GSST: Goldman Sachs Access Ultra Short Bond ETF
Inception Date: 2019-04-15
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	208116
Shares Outstanding: 4100000
Expense Ratio: 0.16%
Tracks This Index: n/a
ETFdb.com Category: Mortgage Backed Securities
Issuer: Goldman Sachs
Structure: ETF
ETF Home Page: https://etfdb.com/etf/GSST


Holding,Symbol,Weighting
Cigna Corporation 3.05% 30-NOV-2022,Other,0.63%
Danone SA 3.0% 15-JUN-2022,Other,0.61%
Bain Capital Credit CLO 2016-2  AR 1.37688% 15-JAN-2029,Other,0.59%
Mizuho Bank Ltd. 2.95% 17-OCT-2022,Other,0.59%
Credit Suisse AG (New York Branch) FRN 04-FEB-2022,Other,0.58%
"Intercontinental Exchange, Inc. FRN 15-JUN-2023",Other,0.58%
Bank of Nova Scotia FRN 15-SEP-2023,Other,0.58%
"Wells Fargo Bank, N.A. 2.082% 09-SEP-2022",Other,0.57%
American Express Credit Account Master Trust Series 2019-3  A 2.0% 15-APR-2025,Other,0.53%
SLM Student Loan Trust 2005-5  A4 0.35475% 01-NOV-2050,Other,0.53%
"Ford Credit Floorplan Master Owner Trust A, Series 2018-2  A 3.17% 15-MAR-2025",Other,0.51%
NatWest Markets Plc 3.625% 29-SEP-2022,Other,0.51%
EFS Volunteer 2010-1  A2 1.06475% 01-JUN-2050,Other,0.5%
Honda Auto Receivables 2019-4 Owner Trust  A3 1.83% 18-JAN-2024,Other,0.49%
SLC Student Loan Trust 2007-1  A4 0.34013% 01-SEP-2047,Other,0.49%
Daimler Finance North America LLC 2.85% 06-JAN-2022,Other,0.49%
"Sumitomo Mitsui Financial Group, Inc. FRN 17-JAN-2023",Other,0.49%
ASSET-BACKED SECURITIES,Other,0.48%
Cathedral Lake IV  AR 1.46838% 20-OCT-2028,Other,0.48%
"Freddie Mac Multiclass Certificates, Series 3316  FB 0.45863% 15-AUG-2035",Other,0.48%
AMMC CLO XIV  A1LR 1.46475% 25-JUL-2029,Other,0.48%
Zais CLO 15  A1 2.77725% 28-JUL-2030,Other,0.48%
Wind River 2017-2 CLO (formerly THL Credit Wind River 2017-2 CLO)  A 1.44838% 20-JUL-2030,Other,0.48%
ICG US CLO 2015-1  A1R 1.35775% 19-OCT-2028,Other,0.48%
Toronto-Dominion Bank FRN 27-JAN-2023,Other,0.48%
Brazos Higher Education Authority Student Loan Revenue Notes Series 2011-1  A2 FRN 01-MAR-2057,Other,0.48%
SLC Student Loan Trust 2005-3  A3 0.3365% 01-JUN-2065,Other,0.47%
BlueMountain CLO 2013-2  A1R 1.39575% 22-OCT-2030,Other,0.47%
Wellfleet CLO 2015-1  ARRR 1.49838% 20-JUL-2029,Other,0.47%
Commonwealth Bank of Australia 2.75% 10-MAR-2022,Other,0.45%
Cooperatieve Rabobank UA 3.875% 08-FEB-2022,Other,0.45%
"Access to Loans for Learning Student Loan Corporation Student Loan Backed Bonds, Series   A3 FRN 25-APR-2037",Other,0.45%
Brazos Higher Education Authority Student Loan Revenue Notes Series 2006-2  2006-I-A-1 0.371% 25-JUN-2026,Other,0.44%
Bayer US Finance II LLC 3.5% 25-JUN-2021,Other,0.44%
Metropolitan Life Global Funding I FRN 13-JAN-2023,Other,0.44%
Fannie Mae REMIC Trust 2010-39  FE 0.918% 25-JUN-2037,Other,0.43%
Jackson National Life Global Funding FRN 06-JAN-2023,Other,0.43%
ICBCIL Finance Co. Ltd. FRN 15-MAY-2021,Other,0.43%
Hewlett Packard Enterprise Company FRN 05-OCT-2021,Other,0.43%
Jamestown CLO IX  A1AR 1.38838% 20-OCT-2028,Other,0.41%
DNB Bank ASA FRN 02-DEC-2022,Other,0.41%
UBS Group Funding (Switzerland) AG FRN 01-FEB-2022,Other,0.41%
"Freddie Mac Multiclass Certificates, Series 3033  FG 0.50863% 15-SEP-2035",Other,0.39%
"MUFG Bank, Ltd. 2.85% 08-SEP-2021",Other,0.39%
"Fiserv, Inc. 4.75% 15-JUN-2021",Other,0.39%
Royal Bank of Canada FRN 26-OCT-2023,Other,0.39%
Ralph Lauren Corporation 1.7% 15-JUN-2022,Other,0.39%
ING Groep NV 3.15% 29-MAR-2022,Other,0.37%
eBay Inc. 2.6% 15-JUL-2022,Other,0.37%
TD Ameritrade Holding Corporation FRN 01-NOV-2021,Other,0.37%
Air Lease Corporation 3.5% 15-JAN-2022,Other,0.37%
FIXED INCOME (UNCLASSFIED),Other,0.36%
TICP CLO VI 2016-2  AR 1.43688% 15-JAN-2029,Other,0.36%
Wells Fargo Commercial Mortgage Trust 2013-LC12  A4 4.218% 15-JUL-2046,Other,0.36%
Trinitas CLO VI  AR 1.38475% 25-JUL-2029,Other,0.36%
"Gilead Sciences, Inc. FRN 29-SEP-2023",Other,0.36%
Citigroup Inc. FRN 04-NOV-2022,Other,0.36%
"Wells Fargo Bank, N.A. FRN 22-OCT-2021",Other,0.36%
Morgan Stanley FRN 20-JAN-2022,Other,0.36%
Penske Truck Leasing Co. LP 3.3% 01-APR-2021,Other,0.36%
Nelnet Student Loan Trust 2014-4  A1 0.688% 01-OCT-2061,Other,0.35%
JPMBB Commercial Mortgage Securities Trust 2015-C31  ASB 3.5395% 15-AUG-2048,Other,0.35%
Citigroup Inc. 2.35% 02-AUG-2021,Other,0.35%
Fannie Mae REMIC Trust 2005-87  FE 0.598% 25-OCT-2035,Other,0.34%
"Freddie Mac Multiclass Certificates, Series 4040  FW 0.52863% 15-MAY-2032",Other,0.34%
"Freddie Mac Gold MACS, Series 239  F30 0.45863% 15-MAY-2036",Other,0.34%
"Capital One, National Association 2.95% 23-JUL-2021",Other,0.34%
BNP Paribas S.A. 5.0% 15-JAN-2021,Other,0.34%
"Citizens Financial Group, Inc. 2.375% 28-JUL-2021",Other,0.34%
JP Morgan Chase Commercial Mortgage Securities Trust 2016-JP2  ASB 2.713% 15-SEP-2025,Other,0.33%
Bayer US Finance LLC 3.0% 08-OCT-2021,Other,0.33%
Fannie Mae REMIC Trust 2015-87  BF 0.448% 25-DEC-2045,Other,0.32%
Fannie Mae REMIC Trust 2007-67  FB 0.468% 25-JUL-2037,Other,0.32%
Manufacturers and Traders Trust Company 0.86538% 01-DEC-2021,Other,0.32%
Ginnie Mae REMIC Trust 2004-059  FP 0.45313% 20-AUG-2034,Other,0.31%
BlueMountain CLO 2015-2  A1R 1.14775% 18-JUL-2027,Other,0.31%
Markel Corporation 4.9% 01-JUL-2022,Other,0.31%
Fannie Mae REMIC Trust 2006-79  DF 0.498% 25-AUG-2036,Other,0.3%
Navient Student Loan Trust 2016-6  A2 0.898% 25-MAR-2066,Other,0.3%
Fannie Mae REMIC Trust 2005-120  FE 0.668% 25-JAN-2036,Other,0.3%
Fifth Third Bancorp 2.6% 15-JUN-2022,Other,0.3%
"GCO Education Loan Funding Trust I, GCO ELF Student Loan Asset-Backed Notes, Series 2006  2006-1-A-1 0.3965% 25-FEB-2028",Other,0.29%
Nelnet Student Loan Trust 2014-2  A2 0.748% 01-MAR-2054,Other,0.29%
Ginnie Mae REMIC Trust 2005-004  FA 0.52313% 16-JAN-2035,Other,0.29%
"Mitsubishi UFJ Financial Group, Inc. 2.19% 13-SEP-2021",Other,0.29%
"Mizuho Financial Group, Inc. FRN 28-FEB-2022",Other,0.29%
Morgan Stanley FRN 20-JAN-2023,Other,0.29%
ANZ Banking Group Ltd. (New York Branch) 2.55% 23-NOV-2021,Other,0.29%
Entergy Corporation 4.0% 15-JUL-2022,Other,0.29%
"Freddie Mac Multiclass Certificates, Series 4818  FC 0.45863% 15-APR-2048",Other,0.28%
Nelnet Student Loan Trust 2016-1  A1 0.948% 25-SEP-2065,Other,0.28%
Guardian Life Global Funding 2.5% 08-MAY-2022,Other,0.28%
WFRBS Commercial Mortgage Trust 2012-C10  A3 2.875% 15-DEC-2045,Other,0.27%
Gallatin CLO VIII 2017-1  A 1.53688% 15-JUL-2027,Other,0.27%
Fannie Mae REMIC Trust 2010-15  FJ 1.078% 25-JUN-2036,Other,0.27%
Discover Bank 3.2% 09-AUG-2021,Other,0.27%
Enbridge Inc. FRN 18-FEB-2022,Other,0.27%
Citizens Bank Investment Services 2.55% 13-MAY-2021,Other,0.27%
Banque Federative du Credit Mutuel SA 2.5% 13-APR-2021,Other,0.27%
Fannie Mae REMIC Trust 2006-88  AF 0.608% 25-SEP-2036,Other,0.26%
"Freddie Mac Multiclass Certificates, Series 4098  MF 0.45863% 15-NOV-2041",Other,0.26%
"Sumitomo Mitsui Financial Group, Inc. 2.784% 12-JUL-2022",Other,0.26%
Raytheon Technologies Corp. 2.5% 15-DEC-2022,Other,0.25%
Baker Hughes Holdings LLC 2.773% 15-DEC-2022,Other,0.25%
Sumitomo Mitsui Banking Corporation 3.95% 12-JAN-2022,Other,0.25%
Clorox Company 3.8% 15-NOV-2021,Other,0.25%
"PPL Capital Funding, Inc. 3.5% 01-DEC-2022",Other,0.25%
"MUFG Union Bank, National Association 2.1% 09-DEC-2022",Other,0.25%
"BA Credit Card Trust, BAseries, Class A(2018-3) Notes  2018-A3 3.1% 15-DEC-2023",Other,0.24%
Evergreen Credit Card Trust 2019-1  A 0.628% 15-JAN-2023,Other,0.24%
"Freddie Mac Multiclass Certificates, Series 4903  F 0.60863% 15-SEP-2048",Other,0.24%
Barings CLO 2018-III  A1 1.16838% 20-JUL-2029,Other,0.24%
U.S. Dollar,Other,0.24%
"NextEra Energy Capital Holdings, Inc. FRN 28-AUG-2021",Other,0.24%
Truist Bank FRN 09-MAR-2023,Other,0.24%
American Express Credit Corporation 2.25% 05-MAY-2021,Other,0.24%
"Fifth Third Bank, National Association FRN 01-FEB-2022",Other,0.24%
Air Lease Corporation 3.375% 01-JUN-2021,Other,0.24%
Citigroup Inc. 2.312% 04-NOV-2022,Other,0.24%
Societe Generale S.A. 5.2% 15-APR-2021,Other,0.24%
SLC Student Loan Trust 2010-1  A 1.125% 01-DEC-2052,Other,0.23%
"Roper Technologies, Inc. 3.125% 15-NOV-2022",Other,0.23%
El Paso Pipeline Partners Operating Co. LLC 5.0% 01-OCT-2021,Other,0.23%
Fannie Mae REMIC Trust 2011-5  PF 0.748% 25-NOV-2040,Other,0.22%
COMM 2013-CCRE7 Mortgage Trust  A4 3.213% 10-MAR-2046,Other,0.22%
Duke Energy Progress LLC FRN 18-FEB-2022,Other,0.22%
UBS Group Funding (Switzerland) AG 3.0% 15-APR-2021,Other,0.22%
BMW US Capital LLC 2.95% 14-APR-2022,Other,0.22%
UBS Group Funding (Jersey) Ltd. FRN 14-APR-2021,Other,0.22%
Fannie Mae REMIC Trust 2004-54  FN 0.598% 25-JUL-2034,Other,0.21%
"Chase Issuance Trust, CHASEseries, Class A (2020-1) Notes (formerly Banc One Issuance)  2020-A1 1.53% 15-JAN-2025",Other,0.2%
Fannie Mae REMIC Trust 2011-87  FJ 0.698% 25-SEP-2041,Other,0.2%
"South Carolina Student Loan Education Loan Revenue Bonds, 2014 Series  2014A1 0.90475% 01-MAY-2030",Other,0.2%
Hewlett Packard Enterprise Company 4.4% 15-OCT-2022,Other,0.2%
BP Capital Markets PLC 3.245% 06-MAY-2022,Other,0.2%
"Mizuho Financial Group, Inc. FRN 13-SEP-2021",Other,0.2%
BAE Systems plc 4.75% 11-OCT-2021,Other,0.2%
Macquarie Bank 2.1% 17-OCT-2022,Other,0.2%
Moody\'s Corporation 4.5% 01-SEP-2022,Other,0.2%
Octagon Investment Partners XXIII  A1R 1.08688% 15-JUL-2027,Other,0.19%
"Freddie Mac Multiclass Certificates, Series 3298  FC 0.57863% 15-APR-2037",Other,0.19%
Fannie Mae REMIC Trust 2010-39  FG 1.068% 25-MAR-2036,Other,0.19%
Sound Point CLO XIV  AR 1.35913% 23-JAN-2029,Other,0.19%
DBJPM  2016-C3 Mortgage Trust  ASB 2.756% 10-SEP-2049,Other,0.19%
Honeywell International Inc. 0.483% 19-AUG-2022,Other,0.19%
"Mitsubishi UFJ Financial Group, Inc. FRN 13-SEP-2021",Other,0.19%
BMW US Capital LLC 1.85% 15-SEP-2021,Other,0.19%
Goal Capital Funding Trust 2010-1  NOTES 0.9065% 25-AUG-2048,Other,0.18%
ICG US CLO 2017-2  A1 1.48913% 23-OCT-2029,Other,0.18%
"Freddie Mac Multiclass Certificates, Series 4068, excluding Group 6  UF 0.65863% 15-JUN-2042",Other,0.18%
Octagon Investment Partners 25  AR 1.01838% 20-OCT-2026,Other,0.18%
"KnowledgeWorks Foundation Student Loan Backed Bonds, Series 2010  A 1.2% 01-MAR-2052",Other,0.18%
Fannie Mae REMIC Trust 2009-110  FG 0.898% 25-JAN-2040,Other,0.18%
"Freddie Mac Multiclass Certificates, Series 5002  FJ 0.548% 25-JUL-2050",Other,0.18%
Walt Disney Company FRN 04-MAR-2022,Other,0.18%
"Freddie Mac Multiclass Certificates, Series 2711  FA 1.15863% 15-NOV-2033",Other,0.17%
Morgan Stanley FRN 10-JUN-2022,Other,0.17%
Westpac Banking Corporation FRN 19-AUG-2021,Other,0.17%
Protective Life Global Funding FRN 28-JUN-2021,Other,0.17%
AbbVie Inc. 3.45% 15-MAR-2022,Other,0.17%
Philadelphia Pa Sch Dist 4.0% 30-JUN-2021,Other,0.17%
Carlyle Global Market Strategies CLO 2015-2  A1R 0.9965% 27-APR-2027,Other,0.16%
California Street CLO XII (previously Symphony CLO XII)  AR 1.26688% 15-OCT-2025,Other,0.16%
"SLM Student Loan Trust, Series 2004-1  A4 0.47475% 01-AUG-2049",Other,0.16%
AbbVie Inc. FRN 19-NOV-2021,Other,0.16%
SLM Student Loan Trust 2005-7  A4 0.36475% 01-FEB-2050,Other,0.15%
Toyota Auto Receivables 2017-C Owner Trust  A4 1.98% 15-NOV-2022,Other,0.15%
"Freddie Mac Multiclass Certificates, Series 3895  FM 0.50863% 15-DEC-2040",Other,0.15%
Nordea Bank AB 2.25% 27-MAY-2021,Other,0.15%
Southern Company 2.35% 01-JUL-2021,Other,0.15%
"MUFG Union Bank, National Association 3.15% 01-APR-2022",Other,0.15%
Fannie Mae REMIC Trust 2010-49  FB 0.898% 25-MAY-2040,Other,0.14%
Edsouth Indenture No. 2 2012-1 Series  A1 1.298% 01-MAR-2052,Other,0.14%
Ally Master Owner Trust Series 2018-1  A2 2.7% 15-JAN-2023,Other,0.14%
Fannie Mae REMIC Trust 2010-116  FE 0.548% 25-OCT-2040,Other,0.14%
Crown Point CLO 6  A1 1.38838% 20-OCT-2028,Other,0.14%
Capital One Multi-asset Execution Trust Class A(2016-7) Notes  2016-A7 0.66863% 15-SEP-2024,Other,0.14%
Voya CLO 2015-1  A1R 1.11775% 18-JAN-2029,Other,0.14%
"Freddie Mac Gold MACS, Series 239  F22 0.50863% 15-MAY-2036",Other,0.14%
Electronic Arts Inc. 3.7% 01-MAR-2021,Other,0.14%
"Freddie Mac Multiclass Certificates, Series 2682  FB 1.05863% 15-OCT-2033",Other,0.13%
Fannie Mae REMIC Trust 2006-61  FD 0.508% 25-JUL-2036,Other,0.13%
"SLM Student Loan Trust, Series 2003-14  A6 0.51475% 01-NOV-2075",Other,0.13%
Morgan Stanley Bank of America Merrill Lynch Trust 2013-C7  A3 2.655% 15-FEB-2046,Other,0.13%
Crown Point CLO 5  A 1.15775% 17-JUL-2028,Other,0.13%
Banque Federative du Credit Mutuel SA 2.125% 21-NOV-2022,Other,0.13%
Madison Park Funding XLI (formerly Atrium XII)  AR 1.04575% 22-APR-2027,Other,0.12%
Dryden XXVI Senior Loan Fund  AR 1.13688% 15-APR-2029,Other,0.12%
Fannie Mae REMIC Trust 2011-53  FT 0.728% 25-JUN-2041,Other,0.12%
Fannie Mae REMIC Trust 2010-113  FA 0.548% 25-OCT-2040,Other,0.12%
OZLM XI  A1R 1.46438% 30-OCT-2030,Other,0.12%
Fannie Mae REMIC Trust 2012-37  BF 0.648% 25-DEC-2035,Other,0.12%
Cedar Funding II  A1R 1.46038% 09-JUN-2030,Other,0.12%
Dryden XXV Senior Loan Fund  ARR 1.13688% 15-OCT-2027,Other,0.12%
Trestles CLO 2017-1  A1A 1.50475% 25-JUL-2029,Other,0.12%
Florida Power & Light Company FRN 28-JUL-2023,Other,0.12%
BPCE SA FRN 31-MAY-2022,Other,0.12%
National Australia Bank Limited FRN 10-JAN-2022,Other,0.12%
"Sumitomo Mitsui Financial Group, Inc. FRN 14-JUL-2021",Other,0.12%
"Northstar Student Loan Trust III, Series 2016  A 1.398% 25-MAY-2036",Other,0.11%
Fannie Mae REMIC Trust 2012-101  FC 0.648% 25-SEP-2042,Other,0.11%
Neuberger Berman CLO XX  AR 1.03688% 15-JAN-2028,Other,0.11%
Capital One Financial Corporation 3.45% 30-APR-2021,Other,0.1%
Macquarie Bank Ltd. 2.85% 15-JAN-2021,Other,0.1%
ING Groep NV FRN 29-MAR-2022,Other,0.1%
Rhode Island St Student Ln Auth Student Ln Rev FRN 02-OCT-2028,Other,0.1%
Fannie Mae REMIC Trust 2004-54  FL 0.548% 25-JUL-2034,Other,0.09%
Fannie Mae REMIC Trust 2013-130  FB 0.598% 25-JAN-2044,Other,0.09%
Fannie Mae REMIC Trust 2010-141  FB 0.618% 25-DEC-2040,Other,0.09%
Fannie Mae REMIC Trust 2006-16  FC 0.448% 25-MAR-2036,Other,0.09%
"Freddie Mac Multiclass Certificates, Series 3371  FA 0.75863% 15-SEP-2037",Other,0.09%
Atlas Senior Loan Fund III  AR 1.052% 17-NOV-2027,Other,0.09%
Ginnie Mae REMIC Trust 2007-059  FA 0.6465% 20-OCT-2037,Other,0.09%
Utah St Brd Higher Ed Rev FRN 25-SEP-2056,Other,0.09%
"NorthStar Education Finance, Series 2012-1  A VAR 01-OCT-2052",Other,0.08%
Fannie Mae REMIC Trust 2015-27  KF 0.448% 25-MAY-2045,Other,0.08%
Venture XVI CLO  ARR 1.08688% 15-JAN-2028,Other,0.08%
Nissan Auto Lease Trust 2020-A  A3 1.84% 15-OCT-2025,Other,0.08%
Fannie Mae REMIC Trust 2006-42  PF 0.558% 25-JUN-2036,Other,0.08%
Fannie Mae REMIC Trust 2013-10  KF 0.448% 25-FEB-2043,Other,0.08%
Recette CLO  AR 1.19175% 20-OCT-2027,Other,0.07%
Wells Fargo Commercial Mortgage Trust 2015-C31  ASB 3.487% 15-NOV-2048,Other,0.07%
"SLM Student Loan Trust, Series 2003-11  A6 0.7665% 15-DEC-2025",Other,0.07%
"Discover Card Execution Note Trust, Class A(2017-7) DiscoverSeries Notes  2017-A7 0.51863% 15-APR-2025",Other,0.07%
American Express Credit Account Master Trust Series 2017-2  A 0.60863% 15-SEP-2024,Other,0.07%
"Pennsylvania Higher Education Assistance Agency, Series 2009-1  A1 FRN 01-NOV-2049",Other,0.07%
Rhode Island St Student Ln Auth Student Ln Rev FRN 01-JUL-2031,Other,0.07%
Fannie Mae REMIC Trust 2013-2  QF 0.648% 25-FEB-2043,Other,0.06%
"Freddie Mac Multiclass Certificates, Series 4248  FL 0.60863% 15-MAY-2041",Other,0.06%
BlueMountain CLO 2015-1  A1R 1.55413% 13-APR-2027,Other,0.06%
"Freddie Mac Multiclass Certificates, Series 4272  FD 0.50863% 15-NOV-2043",Other,0.05%
"Golden Credit Card Trust, Series 2018-1  A 2.62% 15-JAN-2023",Other,0.05%
"Freddie Mac Multiclass Certificates, Series 4263  FB 0.55863% 15-NOV-2043",Other,0.05%
Fannie Mae REMIC Trust 2007-35  PF 0.398% 25-APR-2037,Other,0.05%
Brazos Higher Education Authority Student Loan Revenue Notes Series 2005-3  2005-I-A-1 FRN 25-JUN-2026,Other,0.05%
"Fannie Mae REMIC Trust 2008-1, Groups 2 - 5  CF 0.848% 25-FEB-2038",Other,0.04%
Fannie Mae REMIC Trust 2006-36  FB 0.448% 25-MAY-2036,Other,0.04%
Brazos Higher Education Authority Student Loan Revenue Notes Series 2011-2  A2 FRN 01-AUG-2055,Other,0.04%
Brazos Higher Education Authority Student Loan Revenue Notes Series 2010-1  A1 1.1065% 01-DEC-2055,Other,0.04%
Edsouth Indenture No. 3 2012-2 Series  A 0.878% 01-MAY-2058,Other,0.02%
Madison Park Funding XI  X 1.10913% 23-JUL-2029,Other,0.02%
"Freddie Mac Multiclass Certificates, Series 3314  FC 0.55863% 15-DEC-2036",Other,0.02%
"Access to Loans for Learning Student Loan Corporation, Series 2012-I  A 0.848% 25-JUL-2036",Other,0.01%
