IWD: iShares Russell 1000 Value ETF
Inception Date: 2000-05-22
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	43876100
Shares Outstanding: 320850000
Expense Ratio: 0.19%
Tracks This Index: Russell 1000 Value Index
ETFdb.com Category: Large Cap Blend Equities
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/IWD


Holding,Symbol,Weighting
"T-Mobile US, Inc.",TMUS,0.43%
Colgate-Palmolive Company,CL,0.42%
Charles Schwab Corporation,SCHW,0.42%
Chubb Limited,CB,0.4%
CSX Corporation,CSX,0.4%
Union Pacific Corporation,UNP,0.4%
"Becton, Dickinson and Company",BDX,0.4%
Duke Energy Corporation,DUK,0.39%
CME Group Inc. Class A,CME,0.38%
Truist Financial Corporation,TFC,0.38%
Southern Company,SO,0.38%
Global Payments Inc.,GPN,0.37%
FedEx Corporation,FDX,0.37%
"PNC Financial Services Group, Inc.",PNC,0.37%
U.S. Bancorp,USB,0.37%
Dominion Energy Inc,D,0.36%
Norfolk Southern Corporation,NSC,0.35%
"Anthem, Inc.",ANTM,0.35%
Stryker Corporation,SYK,0.33%
UnitedHealth Group Incorporated,UNH,0.32%
"PepsiCo, Inc.",PEP,0.32%
"Air Products and Chemicals, Inc.",APD,0.31%
Cigna Corporation,CI,0.31%
Starbucks Corporation,SBUX,0.31%
General Motors Company,GM,0.3%
"DuPont de Nemours, Inc.",DD,0.3%
Boston Scientific Corporation,BSX,0.3%
Newmont Corporation,NEM,0.28%
Emerson Electric Co.,EMR,0.28%
"Analog Devices, Inc.",ADI,0.28%
Eaton Corp. Plc,ETN,0.28%
Kimberly-Clark Corporation,KMB,0.27%
"Fiserv, Inc.",FISV,0.27%
Capital One Financial Corporation,COF,0.26%
Ecolab Inc.,ECL,0.25%
"Activision Blizzard, Inc.",ATVI,0.25%
Altria Group Inc,MO,0.25%
"Twitter, Inc.",TWTR,0.25%
ConocoPhillips,COP,0.25%
"Waste Management, Inc.",WM,0.25%
"Dow, Inc.",DOW,0.24%
"American Electric Power Company, Inc.",AEP,0.24%
Progressive Corporation,PGR,0.24%
"Intercontinental Exchange, Inc.",ICE,0.24%
"United Parcel Service, Inc. Class B",UPS,0.24%
Exelon Corporation,EXC,0.24%
Cognizant Technology Solutions Corporation Class A,CTSH,0.24%
L3Harris Technologies Inc,LHX,0.23%
"Digital Realty Trust, Inc.",DLR,0.23%
"Freeport-McMoRan, Inc.",FCX,0.22%
"Roper Technologies, Inc.",ROP,0.22%
General Dynamics Corporation,GD,0.22%
Sempra Energy,SRE,0.22%
BlackRock Cash Funds Treasury SL Agency Shares,Other,0.21%
"Travelers Companies, Inc.",TRV,0.21%
"Marriott International, Inc. Class A",MAR,0.21%
"MetLife, Inc.",MET,0.21%
"General Mills, Inc.",GIS,0.21%
Illinois Tool Works Inc.,ITW,0.21%
Electronic Arts Inc.,EA,0.21%
Trane Technologies plc,TT,0.2%
Cummins Inc.,CMI,0.2%
Bank of New York Mellon Corporation,BK,0.2%
3M Company,MMM,0.2%
"PPG Industries, Inc.",PPG,0.2%
Xcel Energy Inc.,XEL,0.2%
HP Inc.,HPQ,0.2%
Aptiv PLC,APTV,0.2%
"Constellation Brands, Inc. Class A",STZ,0.2%
Parker-Hannifin Corporation,PH,0.2%
Johnson Controls International plc,JCI,0.2%
Ford Motor Company,F,0.2%
Allstate Corporation,ALL,0.19%
"Agilent Technologies, Inc.",A,0.19%
"Zimmer Biomet Holdings, Inc.",ZBH,0.19%
"S&P Global, Inc.",SPGI,0.19%
Humana Inc.,HUM,0.19%
"American International Group, Inc.",AIG,0.19%
Schlumberger NV,SLB,0.18%
Marvell Technology Group Ltd.,MRVL,0.18%
Hilton Worldwide Holdings Inc,HLT,0.18%
"Prudential Financial, Inc.",PRU,0.18%
Phillips 66,PSX,0.18%
"Yum! Brands, Inc.",YUM,0.18%
Aflac Incorporated,AFL,0.18%
PACCAR Inc,PCAR,0.17%
Public Service Enterprise Group Inc,PEG,0.17%
"Peloton Interactive, Inc. Class A",PTON,0.17%
Eversource Energy,ES,0.17%
Corteva Inc,CTVA,0.17%
"EOG Resources, Inc.",EOG,0.17%
WEC Energy Group Inc,WEC,0.17%
Walgreens Boots Alliance Inc,WBA,0.17%
"Welltower, Inc.",WELL,0.16%
Southwest Airlines Co.,LUV,0.16%
"American Water Works Company, Inc.",AWK,0.16%
Marathon Petroleum Corporation,MPC,0.16%
Corning Inc,GLW,0.16%
"Stanley Black & Decker, Inc.",SWK,0.16%
Willis Towers Watson Public Limited Company,WLTW,0.16%
Archer-Daniels-Midland Company,ADM,0.16%
Discover Financial Services,DFS,0.16%
Otis Worldwide Corporation,OTIS,0.16%
"Alexion Pharmaceuticals, Inc.",ALXN,0.16%
"AMETEK, Inc.",AME,0.16%
SBA Communications Corp. Class A,SBAC,0.16%
"Delta Air Lines, Inc.",DAL,0.15%
Weyerhaeuser Company,WY,0.15%
"Skyworks Solutions, Inc.",SWKS,0.15%
First Republic Bank,FRC,0.15%
Biogen Inc.,BIIB,0.15%
State Street Corporation,STT,0.15%
"Merck & Co., Inc.",MRK,0.15%
"Motorola Solutions, Inc.",MSI,0.15%
V.F. Corporation,VFC,0.15%
TransDigm Group Incorporated,TDG,0.15%
Liberty Broadband Corp. Class C,LBRDK,0.15%
T. Rowe Price Group,TROW,0.15%
Kinder Morgan Inc Class P,KMI,0.15%
Arthur J. Gallagher & Co.,AJG,0.14%
LyondellBasell Industries NV,LYB,0.14%
Centene Corporation,CNC,0.14%
"Alexandria Real Estate Equities, Inc.",ARE,0.14%
"Williams Companies, Inc.",WMB,0.14%
Kroger Co.,KR,0.14%
Baxter International Inc.,BAX,0.14%
DTE Energy Company,DTE,0.14%
"Consolidated Edison, Inc.",ED,0.14%
Realty Income Corporation,O,0.13%
"D.R. Horton, Inc.",DHI,0.13%
Valero Energy Corporation,VLO,0.13%
"Autodesk, Inc.",ADSK,0.13%
"AvalonBay Communities, Inc.",AVB,0.13%
"Viatris, Inc.",VTRS,0.13%
Edison International,EIX,0.13%
Kraft Heinz Company,KHC,0.13%
Equity Residential,EQR,0.13%
PPL Corporation,PPL,0.13%
"Ameriprise Financial, Inc.",AMP,0.13%
KKR & Co. Inc.,KKR,0.13%
Lennar Corporation Class A,LEN,0.12%
ViacomCBS Inc. Class B,VIAC,0.12%
SVB Financial Group,SIVB,0.12%
HCA Healthcare Inc,HCA,0.12%
"Republic Services, Inc.",RSG,0.12%
Fortive Corp.,FTV,0.12%
Entergy Corporation,ETR,0.12%
Carrier Global Corp.,CARR,0.12%
"CBRE Group, Inc. Class A",CBRE,0.12%
Synchrony Financial,SYF,0.12%
"Yum China Holdings, Inc.",YUMC,0.12%
IQVIA Holdings Inc,IQV,0.12%
Costco Wholesale Corporation,COST,0.11%
"Tyson Foods, Inc. Class A",TSN,0.11%
Laboratory Corporation of America Holdings,LH,0.11%
Kansas City Southern,KSU,0.11%
Ameren Corporation,AEE,0.11%
International Paper Company,IP,0.11%
Fifth Third Bancorp,FITB,0.11%
"Qorvo, Inc.",QRVO,0.11%
Vulcan Materials Company,VMC,0.11%
Xylem Inc.,XYL,0.11%
"Ventas, Inc.",VTR,0.11%
Pioneer Natural Resources Company,PXD,0.11%
Dover Corporation,DOV,0.11%
"Best Buy Co., Inc.",BBY,0.11%
FirstEnergy Corp.,FE,0.1%
PG&E Corporation,PCG,0.1%
CMS Energy Corporation,CMS,0.1%
"Conagra Brands, Inc.",CAG,0.1%
Garmin Ltd.,GRMN,0.1%
Catalent Inc,CTLT,0.1%
Keysight Technologies Inc,KEYS,0.1%
Halliburton Company,HAL,0.1%
Dell Technologies Inc Class C,DELL,0.1%
"ONEOK, Inc.",OKE,0.1%
"Hartford Financial Services Group, Inc.",HIG,0.1%
Trimble Inc.,TRMB,0.1%
"Martin Marietta Materials, Inc.",MLM,0.1%
Western Digital Corporation,WDC,0.1%
"Zillow Group, Inc. Class C",Z,0.1%
"United Rentals, Inc.",URI,0.1%
"Invitation Homes, Inc.",INVH,0.1%
Northern Trust Corporation,NTRS,0.1%
"Sun Communities, Inc.",SUI,0.09%
Ingersoll Rand Inc.,IR,0.09%
Duke Realty Corporation,DRE,0.09%
Albemarle Corporation,ALB,0.09%
"Maxim Integrated Products, Inc.",MXIM,0.09%
Hewlett Packard Enterprise Co.,HPE,0.09%
"Expedia Group, Inc.",EXPE,0.09%
Regions Financial Corporation,RF,0.09%
Tiffany & Co.,TIF,0.09%
"Darden Restaurants, Inc.",DRI,0.09%
Nucor Corporation,NUE,0.09%
Amcor PLC,AMCR,0.09%
Oracle Corporation,ORCL,0.09%
IHS Markit Ltd.,INFO,0.09%
IDEX Corporation,IEX,0.09%
Quest Diagnostics Incorporated,DGX,0.09%
AES Corporation,AES,0.09%
MGM Resorts International,MGM,0.09%
KeyCorp,KEY,0.09%
"Boston Properties, Inc.",BXP,0.09%
Celanese Corporation,CE,0.09%
"Rockwell Automation, Inc.",ROK,0.09%
TJX Companies Inc,TJX,0.09%
STERIS Plc,STE,0.09%
"Healthpeak Properties, Inc.",PEAK,0.09%
"Cooper Companies, Inc.",COO,0.09%
"Uber Technologies, Inc.",UBER,0.09%
Amphenol Corporation Class A,APH,0.09%
"Citizens Financial Group, Inc.",CFG,0.09%
"Nasdaq, Inc.",NDAQ,0.09%
M&T Bank Corporation,MTB,0.09%
"Essex Property Trust, Inc.",ESS,0.09%
Keurig Dr Pepper Inc.,KDP,0.08%
Hormel Foods Corporation,HRL,0.08%
Omnicom Group Inc,OMC,0.08%
"Principal Financial Group, Inc.",PFG,0.08%
ON Semiconductor Corporation,ON,0.08%
Eastman Chemical Company,EMN,0.08%
"salesforce.com, inc.",CRM,0.08%
Masco Corporation,MAS,0.08%
Jacobs Engineering Group Inc.,J,0.08%
"Mid-America Apartment Communities, Inc.",MAA,0.08%
Arch Capital Group Ltd.,ACGL,0.08%
"Dollar Tree, Inc.",DLTR,0.08%
Teledyne Technologies Incorporated,TDY,0.08%
Baker Hughes Company Class A,BKR,0.08%
Markel Corporation,MKL,0.08%
Cincinnati Financial Corporation,CINF,0.08%
"Elanco Animal Health, Inc.",ELAN,0.08%
Hess Corporation,HES,0.08%
"CarMax, Inc.",KMX,0.08%
Occidental Petroleum Corporation,OXY,0.08%
Genuine Parts Company,GPC,0.08%
Ally Financial Inc,ALLY,0.08%
"Varian Medical Systems, Inc.",VAR,0.08%
Waters Corporation,WAT,0.08%
Westinghouse Air Brake Technologies Corporation,WAB,0.08%
"Marsh & McLennan Companies, Inc.",MMC,0.08%
Royal Caribbean Group,RCL,0.08%
VICI Properties Inc,VICI,0.08%
"Evergy, Inc.",EVRG,0.07%
FMC Corporation,FMC,0.07%
"Medical Properties Trust, Inc.",MPW,0.07%
"Fortune Brands Home & Security, Inc.",FBHS,0.07%
Public Storage,PSA,0.07%
"NVR, Inc.",NVR,0.07%
"PulteGroup, Inc.",PHM,0.07%
"Raymond James Financial, Inc.",RJF,0.07%
"Crown Holdings, Inc.",CCK,0.07%
J.M. Smucker Company,SJM,0.07%
Atmos Energy Corporation,ATO,0.07%
Packaging Corporation of America,PKG,0.07%
Huntington Bancshares Incorporated,HBAN,0.07%
"SS&C Technologies Holdings, Inc.",SSNC,0.07%
"Hasbro, Inc.",HAS,0.07%
"AutoZone, Inc.",AZO,0.07%
Alliant Energy Corp,LNT,0.07%
Howmet Aerospace Inc.,HWM,0.07%
"Leidos Holdings, Inc.",LDOS,0.07%
"Nuance Communications, Inc.",NUAN,0.07%
"DENTSPLY SIRONA, Inc.",XRAY,0.07%
QIAGEN NV,QGEN,0.07%
International Flavors & Fragrances Inc.,IFF,0.07%
"Citrix Systems, Inc.",CTXS,0.07%
Lyft Inc Class A,LYFT,0.07%
Concho Resources Inc.,CXO,0.07%
"PerkinElmer, Inc.",PKI,0.07%
"Cree, Inc.",CREE,0.07%
"United Airlines Holdings, Inc.",UAL,0.07%
"Annaly Capital Management, Inc.",NLY,0.07%
W. P. Carey Inc.,WPC,0.07%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.07%
"AbbVie, Inc.",ABBV,0.06%
Whirlpool Corporation,WHR,0.06%
"C.H. Robinson Worldwide, Inc.",CHRW,0.06%
"CenterPoint Energy, Inc.",CNP,0.06%
"Fidelity National Financial, Inc. - FNF Group",FNF,0.06%
Textron Inc.,TXT,0.06%
"Host Hotels & Resorts, Inc.",HST,0.06%
Carnival Corporation,CCL,0.06%
WestRock Company,WRK,0.06%
"Advance Auto Parts, Inc.",AAP,0.06%
"Brown & Brown, Inc.",BRO,0.06%
"F5 Networks, Inc.",FFIV,0.06%
Kellogg Company,K,0.06%
"Vail Resorts, Inc.",MTN,0.06%
LKQ Corporation,LKQ,0.06%
"Lumen Technologies, Inc.",LUMN,0.06%
"UDR, Inc.",UDR,0.06%
Fox Corporation Class A,FOXA,0.06%
"McCormick & Company, Incorporated",MKC,0.06%
Globe Life Inc.,GL,0.06%
Sysco Corporation,SYY,0.06%
"Automatic Data Processing, Inc.",ADP,0.06%
Loews Corporation,L,0.06%
Las Vegas Sands Corp.,LVS,0.06%
"Equitable Holdings, Inc.",EQH,0.06%
"Essential Utilities, Inc.",WTRG,0.06%
"XPO Logistics, Inc.",XPO,0.06%
"Universal Health Services, Inc. Class B",UHS,0.06%
Broadcom Inc.,AVGO,0.05%
New York Times Company Class A,NYT,0.05%
Lennox International Inc.,LII,0.05%
Jazz Pharmaceuticals Plc,JAZZ,0.05%
Pinnacle West Capital Corporation,PNW,0.05%
STORE Capital Corporation,STOR,0.05%
"J.B. Hunt Transport Services, Inc.",JBHT,0.05%
Pentair plc,PNR,0.05%
"American Airlines Group, Inc.",AAL,0.05%
"Omega Healthcare Investors, Inc.",OHI,0.05%
"First Solar, Inc.",FSLR,0.05%
"CF Industries Holdings, Inc.",CF,0.05%
Liberty Media Corporation Series C Liberty Formula One,FWONK,0.05%
American Homes 4 Rent Class A,AMH,0.05%
Service Corporation International,SCI,0.05%
Snap-on Incorporated,SNA,0.05%
"Charter Communications, Inc. Class A",CHTR,0.05%
"L Brands, Inc.",LB,0.05%
"Ross Stores, Inc.",ROST,0.05%
Cboe Global Markets Inc,CBOE,0.05%
Bunge Limited,BG,0.05%
Newell Brands Inc,NWL,0.05%
"Everest Re Group, Ltd.",RE,0.05%
"Aptargroup, Inc.",ATR,0.05%
BorgWarner Inc.,BWA,0.05%
"Wynn Resorts, Limited",WYNN,0.05%
Hubbell Incorporated Class B,HUBB,0.05%
"Discovery, Inc. Class C",DISCK,0.05%
Vistra Corp.,VST,0.05%
Gentex Corporation,GNTX,0.05%
Owens Corning,OC,0.05%
Lincoln National Corporation,LNC,0.05%
"Tapestry, Inc.",TPR,0.05%
"VeriSign, Inc.",VRSN,0.05%
Molson Coors Beverage Company Class B,TAP,0.05%
Camden Property Trust,CPT,0.05%
"VEREIT, Inc.",VER,0.05%
"Assurant, Inc.",AIZ,0.05%
Amdocs Limited,DOX,0.05%
"Interpublic Group of Companies, Inc.",IPG,0.05%
"Gaming and Leisure Properties, Inc.",GLPI,0.05%
Lear Corporation,LEA,0.05%
W. R. Berkley Corporation,WRB,0.05%
Sensata Technologies Holding PLC,ST,0.05%
"Twilio, Inc. Class A",TWLO,0.05%
"Mohawk Industries, Inc.",MHK,0.05%
Comerica Incorporated,CMA,0.05%
"Henry Schein, Inc.",HSIC,0.05%
NiSource Inc,NI,0.05%
"Quanta Services, Inc.",PWR,0.05%
Aramark,ARMK,0.05%
"CrowdStrike Holdings, Inc. Class A",CRWD,0.05%
Carlisle Companies Incorporated,CSL,0.05%
DISH Network Corporation Class A,DISH,0.05%
Ciena Corporation,CIEN,0.05%
Microchip Technology Incorporated,MCHP,0.05%
"CyrusOne, Inc.",CONE,0.05%
AGNC Investment Corp.,AGNC,0.05%
Mosaic Company,MOS,0.05%
Norwegian Cruise Line Holdings Ltd.,NCLH,0.05%
WEX Inc.,WEX,0.05%
"Lamb Weston Holdings, Inc.",LW,0.05%
"Guidewire Software, Inc.",GWRE,0.05%
EQUITY OTHER,Other,0.04%
DXC Technology Co.,DXC,0.04%
Terminix Global Holdings Inc,TMX,0.04%
AmerisourceBergen Corporation,ABC,0.04%
"Euronet Worldwide, Inc.",EEFT,0.04%
LPL Financial Holdings Inc.,LPLA,0.04%
Regency Centers Corporation,REG,0.04%
"Williams-Sonoma, Inc.",WSM,0.04%
Kilroy Realty Corporation,KRC,0.04%
"Lumentum Holdings, Inc.",LITE,0.04%
Clorox Company,CLX,0.04%
"Zions Bancorporation, N.A.",ZION,0.04%
"IAA, Inc.",IAA,0.04%
CubeSmart,CUBE,0.04%
"Post Holdings, Inc.",POST,0.04%
"Woodward, Inc.",WWD,0.04%
"Paychex, Inc.",PAYX,0.04%
Federal Realty Investment Trust,FRT,0.04%
OGE Energy Corp.,OGE,0.04%
DaVita Inc.,DVA,0.04%
Nielsen Holdings Plc,NLSN,0.04%
Devon Energy Corporation,DVN,0.04%
Kohl\'s Corporation,KSS,0.04%
Invesco Ltd.,IVZ,0.04%
Perrigo Co. Plc,PRGO,0.04%
"Diamondback Energy, Inc.",FANG,0.04%
Middleby Corporation,MIDD,0.04%
"Huntington Ingalls Industries, Inc.",HII,0.04%
"Franklin Resources, Inc.",BEN,0.04%
"Stericycle, Inc.",SRCL,0.04%
Liberty Media Corp. Series C Liberty SiriusXM,LSXMK,0.04%
Western Union Company,WU,0.04%
"NetApp, Inc.",NTAP,0.04%
"Grubhub, Inc.",GRUB,0.04%
Lamar Advertising Company Class A,LAMR,0.04%
Avery Dennison Corporation,AVY,0.04%
"Alaska Air Group, Inc.",ALK,0.04%
Estee Lauder Companies Inc. Class A,EL,0.04%
News Corporation Class A,NWSA,0.04%
Americold Realty Trust,COLD,0.04%
"Watsco, Inc.",WSO,0.04%
Teleflex Incorporated,TFX,0.04%
"Rexford Industrial Realty, Inc.",REXR,0.04%
US Foods Holding Corp.,USFD,0.04%
"Steel Dynamics, Inc.",STLD,0.04%
"ITT, Inc.",ITT,0.04%
"Reinsurance Group of America, Incorporated",RGA,0.04%
SEI Investments Company,SEIC,0.04%
McKesson Corporation,MCK,0.04%
United Therapeutics Corporation,UTHR,0.04%
Eaton Vance Corp.,EV,0.04%
"Equity LifeStyle Properties, Inc.",ELS,0.04%
"Expeditors International of Washington, Inc.",EXPD,0.04%
"Donaldson Company, Inc.",DCI,0.04%
"American Financial Group, Inc.",AFG,0.04%
Jones Lang LaSalle Incorporated,JLL,0.04%
Vornado Realty Trust,VNO,0.04%
First Horizon Corporation,FHN,0.04%
"Casey\'s General Stores, Inc.",CASY,0.04%
UGI Corporation,UGI,0.04%
"Advanced Micro Devices, Inc.",AMD,0.04%
Sealed Air Corporation,SEE,0.04%
Alleghany Corporation,Y,0.04%
AGCO Corporation,AGCO,0.04%
Signature Bank,SBNY,0.04%
"National Retail Properties, Inc.",NNN,0.04%
"Zoetis, Inc. Class A",ZTS,0.04%
"Arrow Electronics, Inc.",ARW,0.04%
Kimco Realty Corporation,KIM,0.04%
A. O. Smith Corporation,AOS,0.04%
Reliance Steel & Aluminum Co.,RS,0.04%
IPG Photonics Corporation,IPGP,0.04%
AECOM,ACM,0.04%
"Prosperity Bancshares, Inc.(R)",PB,0.04%
"Zillow Group, Inc. Class A",ZG,0.04%
"Voya Financial, Inc.",VOYA,0.04%
Cabot Oil & Gas Corporation,COG,0.04%
"Commerce Bancshares, Inc.",CBSH,0.04%
"East West Bancorp, Inc.",EWBC,0.04%
"Juniper Networks, Inc.",JNPR,0.04%
PVH Corp.,PVH,0.04%
"Ashland Global Holdings, Inc.",ASH,0.03%
"People\'s United Financial, Inc.",PBCT,0.03%
"Discovery, Inc. Class A",DISCA,0.03%
ManpowerGroup Inc.,MAN,0.03%
Athene Holding Ltd. Class A,ATH,0.03%
"Life Storage, Inc.",LSI,0.03%
"Hologic, Inc.",HOLX,0.03%
Ingredion Incorporated,INGR,0.03%
"IDACORP, Inc.",IDA,0.03%
Crown Castle International Corp,CCI,0.03%
"Brixmor Property Group, Inc.",BRX,0.03%
Targa Resources Corp.,TRGP,0.03%
Apache Corporation,APA,0.03%
Timken Company,TKR,0.03%
"W.W. Grainger, Inc.",GWW,0.03%
Sonoco Products Company,SON,0.03%
Encompass Health Corporation,EHC,0.03%
"Skechers U.S.A., Inc. Class A",SKX,0.03%
"Toll Brothers, Inc.",TOL,0.03%
NCR Corporation,NCR,0.03%
Fastenal Company,FAST,0.03%
"Acuity Brands, Inc.",AYI,0.03%
SL Green Realty Corp.,SLG,0.03%
RenaissanceRe Holdings Ltd.,RNR,0.03%
Oshkosh Corp,OSK,0.03%
Hanesbrands Inc.,HBI,0.03%
Graco Inc.,GGG,0.03%
"Pinterest, Inc. Class A",PINS,0.03%
Air Lease Corporation Class A,AL,0.03%
Regal Beloit Corp,RBC,0.03%
"Syneos Health, Inc. Class A",SYNH,0.03%
Berry Global Group Inc,BERY,0.03%
Synovus Financial Corp.,SNV,0.03%
"Affiliated Managers Group, Inc.",AMG,0.03%
"CoreLogic, Inc.",CLGX,0.03%
"First Industrial Realty Trust, Inc.",FR,0.03%
"Hill-Rom Holdings, Inc.",HRC,0.03%
Integra LifeSciences Holdings Corporation,IART,0.03%
"Flowers Foods, Inc.",FLO,0.03%
Campbell Soup Company,CPB,0.03%
"Popular, Inc.",BPOP,0.03%
TCF Financial Corporation,TCF,0.03%
Kemper Corporation,KMPR,0.03%
Jabil Inc.,JBL,0.03%
"Wyndham Hotels & Resorts, Inc.",WH,0.03%
"Simon Property Group, Inc.",SPG,0.03%
Fox Corporation Class B,FOX,0.03%
First American Financial Corporation,FAF,0.03%
Hershey Company,HSY,0.03%
"Healthcare Trust of America, Inc. Class A",HTA,0.03%
Globus Medical Inc Class A,GMED,0.03%
National Instruments Corporation,NATI,0.03%
Western Alliance Bancorp,WAL,0.03%
Jefferies Financial Group Inc.,JEF,0.03%
"Spirit Realty Capital, Inc.",SRC,0.03%
Evercore Inc Class A,EVR,0.03%
"Harley-Davidson, Inc.",HOG,0.03%
JetBlue Airways Corporation,JBLU,0.03%
"Cirrus Logic, Inc.",CRUS,0.03%
Unum Group,UNM,0.03%
Polaris Inc.,PII,0.03%
Equifax Inc.,EFX,0.03%
"Interactive Brokers Group, Inc. Class A",IBKR,0.03%
"Starwood Property Trust, Inc.",STWD,0.03%
"CDK Global, Inc.",CDK,0.03%
Axalta Coating Systems Ltd.,AXTA,0.03%
Old Republic International Corporation,ORI,0.03%
Marathon Oil Corporation,MRO,0.03%
"Leggett & Platt, Incorporated",LEG,0.03%
Ralph Lauren Corporation Class A,RL,0.03%
"American Campus Communities, Inc.",ACC,0.03%
"NRG Energy, Inc.",NRG,0.03%
"Littelfuse, Inc.",LFUS,0.03%
"Douglas Emmett, Inc",DEI,0.03%
Huntsman Corporation,HUN,0.03%
Curtiss-Wright Corporation,CW,0.03%
Envista Holdings Corp.,NVST,0.03%
Genpact Limited,G,0.03%
Knight-Swift Transportation Holdings Inc. Class A,KNX,0.03%
"New York Community Bancorp, Inc.",NYCB,0.03%
"FLIR Systems, Inc.",FLIR,0.03%
Brunswick Corporation,BC,0.03%
"Dolby Laboratories, Inc. Class A",DLB,0.03%
"Acadia Healthcare Company, Inc.",ACHC,0.03%
NOV Inc.,NOV,0.03%
Science Applications International Corp.,SAIC,0.03%
"Thor Industries, Inc.",THO,0.03%
Flowserve Corporation,FLS,0.03%
Apartment Income REIT Corp,AIRC,0.03%
Southern Copper Corporation,SCCO,0.03%
CACI International Inc Class A,CACI,0.03%
MDU Resources Group Inc,MDU,0.03%
"Cullen/Frost Bankers, Inc.",CFR,0.03%
Capri Holdings Limited,CPRI,0.03%
"Pinnacle Financial Partners, Inc.",PNFP,0.03%
Cousins Properties Incorporated,CUZ,0.03%
Extra Space Storage Inc.,EXR,0.03%
"Parsley Energy, Inc. Class A",PE,0.02%
"SAGE Therapeutics, Inc.",SAGE,0.02%
Olin Corporation,OLN,0.02%
Sabre Corp.,SABR,0.02%
"Ionis Pharmaceuticals, Inc.",IONS,0.02%
Herbalife Nutrition Ltd.,HLF,0.02%
Chemours Co.,CC,0.02%
"Synopsys, Inc.",SNPS,0.02%
Lazard Ltd Class A,LAZ,0.02%
Concentrix Corporation,CNXC,0.02%
Crane Co.,CR,0.02%
"Grand Canyon Education, Inc.",LOPE,0.02%
Univar Solutions Inc.,UNVR,0.02%
National Fuel Gas Company,NFG,0.02%
Premier Inc. Class A,PINC,0.02%
"Carter\'s, Inc.",CRI,0.02%
Cintas Corporation,CTAS,0.02%
"Avnet, Inc.",AVT,0.02%
Axis Capital Holdings Limited,AXS,0.02%
Corporate Office Properties Trust,OFC,0.02%
Bank of Hawaii Corporation,BOH,0.02%
"Nordstrom, Inc.",JWN,0.02%
"Bright Horizons Family Solutions, Inc.",BFAM,0.02%
"FireEye, Inc.",FEYE,0.02%
"Hawaiian Electric Industries, Inc.",HE,0.02%
MGIC Investment Corporation,MTG,0.02%
Eagle Materials Inc.,EXP,0.02%
Hexcel Corporation,HXL,0.02%
"Nu Skin Enterprises, Inc. Class A",NUS,0.02%
Credit Acceptance Corporation,CACC,0.02%
Xerox Holdings Corporation,XRX,0.02%
"Sirius XM Holdings, Inc.",SIRI,0.02%
nVent Electric plc,NVT,0.02%
"MSC Industrial Direct Co., Inc. Class A",MSM,0.02%
"Highwoods Properties, Inc.",HIW,0.02%
