BFOR: Barron's 400 ETF
Inception Date: 2013-06-03
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	124025
Shares Outstanding: 2500000
Expense Ratio: 0.66%
Tracks This Index: Barron's 400
ETFdb.com Category: All Cap Equities
Issuer: ALPS
Structure: ETF
ETF Home Page: https://etfdb.com/etf/BFOR


Holding,Symbol,Weighting
"Discovery, Inc. Class A",DISCA,0.27%
LPL Financial Holdings Inc.,LPLA,0.27%
HEICO Corporation Class A,HEI.A,0.27%
"Green Brick Partners, Inc.",GRBK,0.27%
"Federated Hermes, Inc. Class B",FHI,0.27%
First Busey Corporation,BUSE,0.27%
"United Bankshares, Inc.",UBSI,0.27%
HarborOne Bancorp Inc,HONE,0.27%
"Autodesk, Inc.",ADSK,0.27%
Central Pacific Financial Corp.,CPF,0.27%
"Qorvo, Inc.",QRVO,0.27%
"Take-Two Interactive Software, Inc.",TTWO,0.27%
FB Financial Corporation,FBK,0.27%
Kforce Inc.,KFRC,0.27%
"First Interstate BancSystem, Inc. Class A",FIBK,0.27%
"Flagstar Bancorp, Inc.",FBC,0.27%
PayPal Holdings Inc,PYPL,0.27%
"Tyler Technologies, Inc.",TYL,0.27%
"BMC Stock Holdings, Inc.",BMCH,0.27%
Trimble Inc.,TRMB,0.27%
Ciena Corporation,CIEN,0.27%
"Martin Marietta Materials, Inc.",MLM,0.27%
Parker-Hannifin Corporation,PH,0.27%
Honeywell International Inc.,HON,0.27%
Associated Banc-Corp,ASB,0.27%
"Cadence Design Systems, Inc.",CDNS,0.27%
"TriNet Group, Inc.",TNET,0.27%
"Arcosa, Inc.",ACA,0.26%
"Sportsman\'s Warehouse Holdings, Inc.",SPWH,0.26%
"Fortinet, Inc.",FTNT,0.26%
ManTech International Corporation Class A,MANT,0.26%
"Synopsys, Inc.",SNPS,0.26%
"Home BancShares, Inc.",HOMB,0.26%
Old National Bancorp,ONB,0.26%
Bank of New York Mellon Corporation,BK,0.26%
"Qualys, Inc.",QLYS,0.26%
Catalent Inc,CTLT,0.26%
"HomeStreet, Inc.",HMST,0.26%
Truist Financial Corporation,TFC,0.26%
"Watts Water Technologies, Inc. Class A",WTS,0.26%
Deere & Company,DE,0.26%
ViacomCBS Inc. Class B,VIAC,0.26%
Scotts Miracle-Gro Company Class A,SMG,0.26%
"Meridian Bioscience, Inc.",VIVO,0.26%
"Dollar Tree, Inc.",DLTR,0.26%
Teledyne Technologies Incorporated,TDY,0.26%
National Bank Holdings Corporation Class A,NBHC,0.26%
"Amedisys, Inc.",AMED,0.26%
"Lithia Motors, Inc. Class A",LAD,0.26%
Amdocs Limited,DOX,0.26%
Caterpillar Inc.,CAT,0.26%
Addus HomeCare Corporation,ADUS,0.26%
"PerkinElmer, Inc.",PKI,0.26%
"Cable One, Inc.",CABO,0.26%
"NRG Energy, Inc.",NRG,0.26%
MarketAxess Holdings Inc.,MKTX,0.26%
"Anthem, Inc.",ANTM,0.26%
"Cheniere Energy, Inc.",LNG,0.26%
First Financial Bankshares Inc,FFIN,0.26%
"America\'s Car-Mart, Inc.",CRMT,0.26%
Generac Holdings Inc.,GNRC,0.26%
"Builders FirstSource, Inc.",BLDR,0.26%
Pool Corporation,POOL,0.25%
Broadcom Inc.,AVGO,0.25%
"Hologic, Inc.",HOLX,0.25%
"AbbVie, Inc.",ABBV,0.25%
Emerson Electric Co.,EMR,0.25%
"Copart, Inc.",CPRT,0.25%
"Paychex, Inc.",PAYX,0.25%
"Fidelity National Financial, Inc. - FNF Group",FNF,0.25%
Eagle Materials Inc.,EXP,0.25%
"SS&C Technologies Holdings, Inc.",SSNC,0.25%
"Hibbett Sports, Inc.",HIBB,0.25%
TopBuild Corp.,BLD,0.25%
Texas Instruments Incorporated,TXN,0.25%
ResMed Inc.,RMD,0.25%
Target Corporation,TGT,0.25%
CVS Health Corporation,CVS,0.25%
"Insperity, Inc.",NSP,0.25%
Fair Isaac Corporation,FICO,0.25%
Hess Midstream LP Class A,HESM,0.25%
"Trex Company, Inc.",TREX,0.25%
Balchem Corporation,BCPC,0.25%
Intuit Inc.,INTU,0.25%
"Leidos Holdings, Inc.",LDOS,0.25%
Lakeland Financial Corporation,LKFN,0.25%
"ITT, Inc.",ITT,0.25%
HCA Healthcare Inc,HCA,0.25%
Cognizant Technology Solutions Corporation Class A,CTSH,0.25%
"World Wrestling Entertainment, Inc. Class A",WWE,0.25%
Celanese Corporation,CE,0.25%
Masimo Corporation,MASI,0.25%
"Gartner, Inc.",IT,0.25%
"AMETEK, Inc.",AME,0.25%
Amphenol Corporation Class A,APH,0.25%
T. Rowe Price Group,TROW,0.25%
"Exponent, Inc.",EXPO,0.25%
"Molina Healthcare, Inc.",MOH,0.25%
"FLEETCOR Technologies, Inc.",FLT,0.25%
Northern Trust Corporation,NTRS,0.25%
Park National Corporation,PRK,0.25%
EQUITY OTHER,Other,0.24%
Eli Lilly and Company,LLY,0.24%
Allstate Corporation,ALL,0.24%
"PennyMac Financial Services, Inc.",PFSI,0.24%
"W.W. Grainger, Inc.",GWW,0.24%
ServisFirst Bancshares Inc,SFBS,0.24%
"Supernus Pharmaceuticals, Inc.",SUPN,0.24%
TransUnion,TRU,0.24%
UnitedHealth Group Incorporated,UNH,0.24%
Alphabet Inc. Class A,GOOGL,0.24%
"Sykes Enterprises, Incorporated",SYKE,0.24%
"Activision Blizzard, Inc.",ATVI,0.24%
Public Service Enterprise Group Inc,PEG,0.24%
CVB Financial Corp.,CVBF,0.24%
Apple Inc.,AAPL,0.24%
"ServiceNow, Inc.",NOW,0.24%
Vulcan Materials Company,VMC,0.24%
John Bean Technologies Corporation,JBT,0.24%
"Broadridge Financial Solutions, Inc.",BR,0.24%
National Beverage Corp.,FIZZ,0.24%
"Intuitive Surgical, Inc.",ISRG,0.24%
"Century Communities, Inc.",CCS,0.24%
"Boston Beer Company, Inc. Class A",SAM,0.24%
"Medpace Holdings, Inc.",MEDP,0.24%
"AAON, Inc.",AAON,0.24%
Tempur Sealy International Inc,TPX,0.24%
Mettler-Toledo International Inc.,MTD,0.24%
"Gibraltar Industries, Inc.",ROCK,0.24%
"Advanced Micro Devices, Inc.",AMD,0.24%
CDW Corp.,CDW,0.24%
Toro Company,TTC,0.24%
Electronic Arts Inc.,EA,0.24%
"MSA Safety, Inc.",MSA,0.24%
"ICU Medical, Inc.",ICUI,0.24%
"Magellan Midstream Partners, L.P.",MMP,0.24%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.24%
McGrath RentCorp,MGRC,0.23%
American States Water Company,AWR,0.23%
Thermo Fisher Scientific Inc.,TMO,0.23%
"Williams-Sonoma, Inc.",WSM,0.23%
"Netflix, Inc.",NFLX,0.23%
Helen of Troy Limited,HELE,0.23%
"ANSYS, Inc.",ANSS,0.23%
Cummins Inc.,CMI,0.23%
Coca-Cola Company,KO,0.23%
"Grand Canyon Education, Inc.",LOPE,0.23%
"Skyworks Solutions, Inc.",SWKS,0.23%
Cintas Corporation,CTAS,0.23%
"Roper Technologies, Inc.",ROP,0.23%
Fastenal Company,FAST,0.23%
"CoStar Group, Inc.",CSGP,0.23%
Colgate-Palmolive Company,CL,0.23%
"Nexstar Media Group, Inc. Class A",NXST,0.23%
"Community Bank System, Inc.",CBU,0.23%
Berry Global Group Inc,BERY,0.23%
Quidel Corporation,QDEL,0.23%
Hubbell Incorporated Class B,HUBB,0.23%
Teleflex Incorporated,TFX,0.23%
Federal Signal Corporation,FSS,0.23%
Monster Beverage Corporation,MNST,0.23%
"PepsiCo, Inc.",PEP,0.23%
"EPAM Systems, Inc.",EPAM,0.23%
"Medifast, Inc.",MED,0.23%
"Rockwell Automation, Inc.",ROK,0.23%
"Innoviva, Inc.",INVA,0.23%
Chemed Corporation,CHE,0.23%
Dover Corporation,DOV,0.23%
"Charles River Laboratories International, Inc.",CRL,0.23%
"1-800-FLOWERS.COM, Inc. Class A",FLWS,0.23%
"Primerica, Inc.",PRI,0.23%
CACI International Inc Class A,CACI,0.23%
Sempra Energy,SRE,0.23%
"Sturm, Ruger & Company, Inc.",RGR,0.22%
FMC Corporation,FMC,0.22%
Dollar General Corporation,DG,0.22%
AmerisourceBergen Corporation,ABC,0.22%
"M.D.C. Holdings, Inc.",MDC,0.22%
"J.B. Hunt Transport Services, Inc.",JBHT,0.22%
Walmart Inc.,WMT,0.22%
"Kinsale Capital Group, Inc.",KNSL,0.22%
"Conagra Brands, Inc.",CAG,0.22%
"Installed Building Products, Inc.",IBP,0.22%
"Charter Communications, Inc. Class A",CHTR,0.22%
J.M. Smucker Company,SJM,0.22%
"Comfort Systems USA, Inc.",FIX,0.22%
3M Company,MMM,0.22%
Sherwin-Williams Company,SHW,0.22%
"National Presto Industries, Inc.",NPK,0.22%
Danaher Corporation,DHR,0.22%
FutureFuel Corp.,FF,0.22%
"Compass Minerals International, Inc.",CMP,0.22%
Oracle Corporation,ORCL,0.22%
Progressive Corporation,PGR,0.22%
"BWX Technologies, Inc.",BWXT,0.22%
"United Parcel Service, Inc. Class B",UPS,0.22%
Johnson & Johnson,JNJ,0.22%
"Jack Henry & Associates, Inc.",JKHY,0.22%
L3Harris Technologies Inc,LHX,0.22%
RPM International Inc.,RPM,0.22%
General Dynamics Corporation,GD,0.22%
Union Pacific Corporation,UNP,0.22%
"FTI Consulting, Inc.",FCN,0.22%
"Amazon.com, Inc.",AMZN,0.22%
Hershey Company,HSY,0.22%
Booz Allen Hamilton Holding Corporation Class A,BAH,0.22%
Nordson Corporation,NDSN,0.22%
"VeriSign, Inc.",VRSN,0.22%
Microsoft Corporation,MSFT,0.22%
Humana Inc.,HUM,0.22%
"Acacia Communications, Inc.",ACIA,0.22%
Entergy Corporation,ETR,0.22%
PPL Corporation,PPL,0.22%
Illinois Tool Works Inc.,ITW,0.22%
UGI Corporation,UGI,0.22%
Abbott Laboratories,ABT,0.22%
International Business Machines Corporation,IBM,0.22%
"Zoetis, Inc. Class A",ZTS,0.22%
Pfizer Inc.,PFE,0.22%
"Nasdaq, Inc.",NDAQ,0.22%
Tractor Supply Company,TSCO,0.21%
"Fortune Brands Home & Security, Inc.",FBHS,0.21%
"Sprouts Farmers Markets, Inc.",SFM,0.21%
"NVR, Inc.",NVR,0.21%
"VMware, Inc. Class A",VMW,0.21%
Adobe Inc.,ADBE,0.21%
"M/I Homes, Inc.",MHO,0.21%
Shell Midstream Partners LP,SHLX,0.21%
"Aspen Technology, Inc.",AZPN,0.21%
"Domino\'s Pizza, Inc.",DPZ,0.21%
"Encore Capital Group, Inc.",ECPG,0.21%
Verizon Communications Inc.,VZ,0.21%
"Advance Auto Parts, Inc.",AAP,0.21%
PACCAR Inc,PCAR,0.21%
"Weis Markets, Inc.",WMK,0.21%
NVIDIA Corporation,NVDA,0.21%
Alliant Energy Corp,LNT,0.21%
Brown-Forman Corporation Class B,BF.B,0.21%
"Merck & Co., Inc.",MRK,0.21%
"Catalyst Pharmaceuticals, Inc.",CPRX,0.21%
Moody\'s Corporation,MCO,0.21%
"Stock Yards Bancorp, Inc.",SYBT,0.21%
Silgan Holdings Inc.,SLGN,0.21%
"UFP Industries, Inc.",UFPI,0.21%
"Expeditors International of Washington, Inc.",EXPD,0.21%
"Akamai Technologies, Inc.",AKAM,0.21%
Westamerica Bancorporation,WABC,0.21%
TRI Pointe Group Inc,TPH,0.21%
"Facebook, Inc. Class A",FB,0.21%
"General Mills, Inc.",GIS,0.21%
Lennar Corporation Class B,LEN.B,0.21%
Procter & Gamble Company,PG,0.21%
Veeva Systems Inc Class A,VEEV,0.21%
"West Pharmaceutical Services, Inc.",WST,0.21%
FactSet Research Systems Inc.,FDS,0.21%
BP Midstream Partners LP,BPMP,0.21%
"Old Dominion Freight Line, Inc.",ODFL,0.21%
"USANA Health Sciences, Inc.",USNA,0.21%
"Wingstop, Inc.",WING,0.21%
Commercial Metals Company,CMC,0.21%
eBay Inc.,EBAY,0.21%
"DexCom, Inc.",DXCM,0.2%
Kimberly-Clark Corporation,KMB,0.2%
"D.R. Horton, Inc.",DHI,0.2%
"Lowe\'s Companies, Inc.",LOW,0.2%
Clorox Company,CLX,0.2%
Amgen Inc.,AMGN,0.2%
Hormel Foods Corporation,HRL,0.2%
"PulteGroup, Inc.",PHM,0.2%
"LGI Homes, Inc.",LGIH,0.2%
Hanesbrands Inc.,HBI,0.2%
"Coherus BioSciences, Inc.",CHRS,0.2%
Viemed Healthcare Inc,VMD,0.2%
Kellogg Company,K,0.2%
"Simpson Manufacturing Co., Inc.",SSD,0.2%
"BJ\'s Wholesale Club Holdings, Inc.",BJ,0.2%
"Virtu Financial, Inc. Class A",VIRT,0.2%
"Citrix Systems, Inc.",CTXS,0.2%
"McCormick & Company, Incorporated",MKC,0.2%
"O\'Reilly Automotive, Inc.",ORLY,0.2%
"Home Depot, Inc.",HD,0.2%
"S&P Global, Inc.",SPGI,0.2%
"Murphy USA, Inc.",MUSA,0.2%
Kroger Co.,KR,0.2%
"Church & Dwight Co., Inc.",CHD,0.2%
"Best Buy Co., Inc.",BBY,0.2%
Ollie\'s Bargain Outlet Holdings Inc,OLLI,0.2%
"Air Products and Chemicals, Inc.",APD,0.19%
Newmont Corporation,NEM,0.19%
Vertex Pharmaceuticals Incorporated,VRTX,0.19%
Stamps.com Inc.,STMP,0.19%
"salesforce.com, inc.",CRM,0.19%
"Lumen Technologies, Inc.",LUMN,0.19%
Lockheed Martin Corporation,LMT,0.19%
Northrop Grumman Corporation,NOC,0.19%
SciPlay Corp. Class A,SCPL,0.19%
Emergent BioSolutions Inc.,EBS,0.19%
"Big Lots, Inc.",BIG,0.19%
"Regeneron Pharmaceuticals, Inc.",REGN,0.18%
Boston Scientific Corporation,BSX,0.18%
"Zoom Video Communications, Inc. Class A",ZM,0.17%
Meritage Homes Corporation,MTH,0.17%
"Exelixis, Inc.",EXEL,0.17%
U.S. Dollar,Other,0.04%
STATE STR INSTL INVT TR TREA PLUS INST,TPIXX,0.01%
