HCRB: Hartford Core Bond ETF
Inception Date: 2020-02-19
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	126096
Shares Outstanding: 3000000
Expense Ratio: 0.29%
Tracks This Index: n/a
ETFdb.com Category: Total Bond Market
Issuer: Hartford Funds
Structure: ETF
ETF Home Page: https://etfdb.com/etf/HCRB


Holding,Symbol,Weighting
United States Treasury Notes 0.625% 15-AUG-2030,Other,0.65%
UMBS TBA 30yr 2.5% January Delivery 2.500% 01-JAN-2049,Other,0.59%
Wells Fargo & Company 2.406% 30-OCT-2025,Other,0.58%
UMBS TBA 15yr 1.5% January Delivery 1.500% 01-JUL-2035,Other,0.56%
UMBS TBA 15yr 3% January Delivery 3.000% 01-DEC-2032,Other,0.48%
Charter Communications Operating LLC 4.2% 15-MAR-2028,Other,0.46%
United States Treasury Notes 1.375% 31-JAN-2025,Other,0.45%
JPMBB Commercial Mortgage Securities Trust 2016-C1  A5 3.5761% 15-JAN-2026,Other,0.44%
Government of the United States of America 0.25% 15-FEB-2050,Other,0.43%
Citigroup Inc. 3.2% 21-OCT-2026,Other,0.42%
United States Treasury Notes 0.625% 15-MAY-2030,Other,0.42%
United States Treasury Bond 2.0% 15-FEB-2050,Other,0.42%
UMBS TBA 30yr 4.5% January Delivery 4.500% 01-JUN-2048,Other,0.4%
UMBS TBA 30yr 4.5% February Delivery 4.500% 01-JUN-2048,Other,0.4%
Broadcom Inc. 5.0% 15-APR-2030,Other,0.39%
United States Treasury Bond 2.375% 15-NOV-2049,Other,0.38%
FNMA 30yr Pool#MA3960 3.000% 01-Mar-2050 3.0% 01-MAR-2050,Other,0.36%
AbbVie Inc. 3.2% 21-NOV-2029,Other,0.35%
United States Treasury Bond 1.375% 15-AUG-2050,Other,0.35%
TREASURY ISSUES (LONG-TERM),Other,0.34%
Comcast Corporation 3.2% 15-JUL-2036,Other,0.34%
United States Treasury Bond 3.125% 15-MAY-2048,Other,0.33%
Bank of America Corporation 3.004% 20-DEC-2023,Other,0.31%
Wells Fargo Commercial Mortgage Trust 2017-RB1  A5 3.635% 15-MAR-2027,Other,0.29%
"Anheuser-Busch Inbev Worldwide, Inc. 3.75% 15-JUL-2042",Other,0.29%
Tencent Holdings Ltd. 2.39% 03-JUN-2030,Other,0.28%
Bank of America Corporation 2.456% 22-OCT-2025,Other,0.28%
ASSET-BACKED SECURITIES,Other,0.27%
GS Mortgage Securities Trust 2016-GS4  A4 3.442% 10-NOV-2049,Other,0.26%
"Fiserv, Inc. 2.25% 01-JUN-2027",Other,0.26%
Dryden 86 CLO  A 1.901% 17-JUL-2030,Other,0.25%
Carlyle U.S. CLO 2017-1  A1A 1.51838% 20-APR-2031,Other,0.25%
Morgan Stanley & Co. LLC 3.875% 27-JAN-2026,Other,0.25%
Towd Point Mortgage Trust 2017-4  A1 2.75% 25-JUN-2057,Other,0.24%
Towd Point Mortgage Trust 2017-1  A1 2.75% 25-OCT-2056,Other,0.24%
"American International Group, Inc. 2.5% 30-JUN-2025",Other,0.24%
Duke Energy Corporation 2.65% 01-SEP-2026,Other,0.24%
Apple Inc. 2.2% 11-SEP-2029,Other,0.24%
United States Treasury Bond 3.875% 15-AUG-2040,Other,0.24%
Towd Point Mortgage Trust 2019-1  A1 3.75% 25-MAR-2058,Other,0.23%
New Residential Mortgage Loan Trust 2017-2  A3 4.0% 25-MAR-2057,Other,0.23%
COLT 2020-RPL1  A1 1.3897% 25-JAN-2065,Other,0.23%
Towd Point Mortgage Trust 2017-6  A1 2.75% 25-OCT-2057,Other,0.23%
New Residential Mortgage Loan Trust 2018-1  A1A 4.0% 25-DEC-2057,Other,0.23%
ViacomCBS Inc. 4.95% 15-JAN-2031,Other,0.23%
Sierra Pacific Power Company 2.6% 01-MAY-2026,Other,0.23%
Oracle Corporation 3.6% 01-APR-2040,Other,0.23%
BX Commercial Mortgage Trust 2020-BXLP  A 0.959% 15-DEC-2036,Other,0.22%
CSMC 2020-NQM1 Trust  A1 1.208% 25-MAY-2065,Other,0.21%
FREMF 2014-K39 Mortgage Trust  B 4.154782% 25-AUG-2049,Other,0.21%
Morgan Stanley 2.699% 22-JAN-2031,Other,0.21%
"NRZ Advance Receivables Trust 2015-ON1, Advance Receivables Backed Notes, Series 2020-T1  AT1 1.4257% 15-AUG-2053",Other,0.2%
Towd Point Mortgage Trust 2017-3  A1 2.75% 25-JUL-2057,Other,0.2%
"PepsiCo, Inc. 1.625% 01-MAY-2030",Other,0.2%
Bank of America Corporation 4.083% 20-MAR-2051,Other,0.2%
Boston Scientific Corporation 3.75% 01-MAR-2026,Other,0.2%
"NRZ Advance Receivables Trust 2015-ON1, Advance Receivables Backed Notes, Series 2020-T2  AT2 1.4754% 15-SEP-2053",Other,0.19%
FREMF 2015-K45 Mortgage Trust  B 3.589277% 25-MAR-2050,Other,0.19%
Public Service Enterprise Group Incorporated 1.6% 15-AUG-2030,Other,0.19%
"Dominion Energy, Inc. 2.85% 15-AUG-2026",Other,0.19%
CIFC Funding 2020-II  A1 1.93246% 24-AUG-2032,Other,0.18%
CSMC 2020-RPL4 Trust  A1 2.0% 25-JAN-2060,Other,0.18%
Reynolds American Inc. 4.85% 15-SEP-2023,Other,0.18%
Pacific Gas and Electric Company 2.5% 01-FEB-2031,Other,0.18%
Oglethorpe Power Corporation 5.05% 01-OCT-2048,Other,0.18%
Southern Company 3.7% 30-APR-2030,Other,0.18%
Verus Securitization Trust 2020-4  A1 1.502% 25-MAY-2065,Other,0.17%
CVS Health Corporation 5.125% 20-JUL-2045,Other,0.17%
"DuPont de Nemours, Inc. 4.205% 15-NOV-2023",Other,0.17%
Madison Park Funding XXII  A1R 1.49688% 15-JAN-2033,Other,0.16%
Octagon Investment Partners 45  A 1.56688% 15-OCT-2032,Other,0.16%
Wells Fargo Commercial Mortgage Trust 2015-P2  A4 3.809% 15-DEC-2025,Other,0.16%
Sound Point CLO XII  AR 1.50838% 20-OCT-2028,Other,0.16%
Carlyle U.S. CLO 2018-1  A1 1.23838% 20-APR-2031,Other,0.16%
KKR CLO 21  A 1.23688% 15-APR-2031,Other,0.16%
Dryden 55 CLO  A1 1.25688% 15-APR-2031,Other,0.16%
Verizon Communications Inc. 4.125% 15-AUG-2046,Other,0.16%
AT&T Inc. 3.5% 01-FEB-2061,Other,0.16%
"Willis North America, Inc. 2.95% 15-SEP-2029",Other,0.16%
"NextEra Energy Capital Holdings, Inc. 2.25% 01-JUN-2030",Other,0.16%
Honeywell International Inc. 1.95% 01-JUN-2030,Other,0.16%
Truist Bank 2.25% 11-MAR-2030,Other,0.16%
American Express Company 3.625% 05-DEC-2024,Other,0.16%
FREMF 2016-K56 Mortgage Trust  B 3.940012% 25-JUL-2051,Other,0.15%
Palmer Square CLO 2020-2  A1A 1.90398% 15-JUL-2031,Other,0.15%
FREMF 2019-K736 Mortgage Trust  B 3.758449% 25-JUL-2026,Other,0.15%
"VOLT LXXXVI, Series 2020-NPL2  A1A 2.9814% 25-FEB-2050",Other,0.15%
Carlyle Global Market Strategies CLO 2014-2-R  A1 1.271% 15-MAY-2031,Other,0.15%
Magnetite XVII  AR 1.31838% 20-JUL-2031,Other,0.15%
"Goldman Sachs Group, Inc. 2.6% 07-FEB-2030",Other,0.15%
Alphabet Inc. 2.05% 15-AUG-2050,Other,0.15%
"Amazon.com, Inc. 3.15% 22-AUG-2027",Other,0.15%
"GlaxoSmithKline Capital, Inc. 3.625% 15-MAY-2025",Other,0.15%
NiSource Finance Corp. 3.49% 15-MAY-2027,Other,0.15%
"Marsh & McLennan Companies, Inc. 3.875% 15-MAR-2024",Other,0.15%
"BlackRock, Inc. 1.9% 28-JAN-2031",Other,0.15%
Government of Mexico 4.75% 27-APR-2032,Other,0.15%
New Residential Mortgage Loan Trust 2018-RPL1  A1 3.5% 25-DEC-2057,Other,0.14%
BX Commercial Mortgage Trust 2019-XL  A 1.079% 15-OCT-2036,Other,0.14%
Morgan Stanley Bank of America Merrill Lynch Trust 2014-C19  A4 3.526% 15-DEC-2047,Other,0.14%
COMM 2014-277P  A 3.6113% 10-AUG-2049,Other,0.14%
Enterprise Products Operating LLC 4.8% 01-FEB-2049,Other,0.14%
UnitedHealth Group Incorporated 2.375% 15-AUG-2024,Other,0.14%
Florida St Brd Admin Fin Corp Rev 1.258% 01-JUL-2025,Other,0.14%
"VOLT LXXXIX, Series 2020-NPL5  A1A 2.9815% 25-MAR-2050",Other,0.13%
Bayview Opportunity Master Fund IVa Trust 2017-SPL1  A 4.0% 28-OCT-2064,Other,0.13%
PRPM 2020-3  A1 2.857% 25-SEP-2025,Other,0.13%
COLT 2020-3  A1 1.506% 27-APR-2065,Other,0.13%
"T-Mobile USA, Inc. 3.0% 15-FEB-2041",Other,0.13%
"Constellation Brands, Inc. 3.6% 15-FEB-2028",Other,0.13%
HSBC Holdings Plc 3.6% 25-MAY-2023,Other,0.13%
BNP Paribas S.A. 2.219% 09-JUN-2026,Other,0.13%
Microsoft Corporation 3.5% 15-NOV-2042,Other,0.13%
NXP BV 4.3% 18-JUN-2029,Other,0.13%
Sunoco Logistics Partners Operations LP 5.3% 01-APR-2044,Other,0.13%
International Business Machines Corporation 1.95% 15-MAY-2030,Other,0.13%
Apple Inc. 1.125% 11-MAY-2025,Other,0.13%
Vale Overseas Ltd. 3.75% 08-JUL-2030,Other,0.13%
Port Auth N Y & N J 1.086% 01-JUL-2023,Other,0.13%
Bunker Hill Loan Depository Trust 2020-1  A1 1.724% 25-FEB-2055,Other,0.12%
"Deephaven Residential Mortgage Trust, Series 2020-2  A1 1.692% 25-MAY-2065",Other,0.12%
Bank 2019-BNK24  XA 0.647744% 15-NOV-2062,Other,0.12%
Hawaii Hotel Trust 2019-MAUI  A 1.309% 15-MAY-2038,Other,0.12%
"Angel Oak Mortgage Trust, Series 2020-3  A1 1.691% 25-APR-2065",Other,0.12%
Pretium Mortgage Credit Partners I 2020-NPL1  A1 2.8579% 27-MAY-2059,Other,0.12%
FedEx Corporation 4.25% 15-MAY-2030,Other,0.12%
"T-Mobile USA, Inc. 1.5% 15-FEB-2026",Other,0.12%
AT&T Inc. 3.65% 01-JUN-2051,Other,0.12%
Takeda Pharmaceutical Company Limited 2.05% 31-MAR-2030,Other,0.12%
Amgen Inc. 2.3% 25-FEB-2031,Other,0.12%
Bank of America Corporation 3.974% 07-FEB-2030,Other,0.12%
Sherwin-Williams Company 2.3% 15-MAY-2030,Other,0.12%
"Altria Group, Inc. 5.8% 14-FEB-2039",Other,0.12%
Discovery Communications LLC 4.65% 15-MAY-2050,Other,0.12%
Walt Disney Company 2.65% 13-JAN-2031,Other,0.12%
State Street Corporation 2.354% 01-NOV-2025,Other,0.12%
Pfizer Inc. 1.7% 28-MAY-2030,Other,0.12%
Mill City Mortgage Loan Trust 2019-1  A1 3.25% 25-OCT-2069,Other,0.11%
Bayview Mortgage Fund IVc Trust 2017-RT3  A 3.5% 25-JAN-2058,Other,0.11%
Bank 2020-BNK28  XA 1.786367% 15-MAR-2063,Other,0.11%
"Freddie Mac Structured Pass-Through Certificates, Series K-113  X1 1.387462% 25-JUN-2030",Other,0.11%
"VOLT LXXXIV, Series 2019-NPL10  A1A 3.4255% 27-DEC-2049",Other,0.11%
Bank 2018-BNK15  A4 4.407% 15-NOV-2061,Other,0.11%
ERAC USA Finance LLC 7.0% 15-OCT-2037,Other,0.11%
"T-Mobile USA, Inc. 3.875% 15-APR-2030",Other,0.11%
United Technologies Corporation 4.45% 16-NOV-2038,Other,0.11%
"Home Depot, Inc. 3.3% 15-APR-2040",Other,0.11%
Northrop Grumman Corporation 5.15% 01-MAY-2040,Other,0.11%
Boeing Company 5.04% 01-MAY-2027,Other,0.11%
AbbVie Inc. 4.25% 21-NOV-2049,Other,0.11%
Berkshire Hathaway Finance Corp. 4.2% 15-AUG-2048,Other,0.11%
Global Payments Inc. 3.2% 15-AUG-2029,Other,0.11%
"Duke Energy Indiana, LLC 3.25% 01-OCT-2049",Other,0.11%
COMM 2015-CCRE22 Mortgage Trust  A5 3.309% 10-FEB-2025,Other,0.1%
"VOLT XC, Series 2020-NPL6  A1A 3.9671% 25-JUL-2050",Other,0.1%
JPMDB Commercial Mortgage Securities Trust 2016-C2  ASB 2.9542% 15-JUN-2049,Other,0.1%
JPMDB Commercial Mortgage Securities Trust 2017-C7  ASB 3.2419% 15-OCT-2050,Other,0.1%
McDonald\'s Corporation 3.625% 01-SEP-2049,Other,0.1%
"Dominion Energy, Inc. 5.95% 15-JUN-2035",Other,0.1%
UnitedHealth Group Incorporated 4.75% 15-JUL-2045,Other,0.1%
Exxon Mobil Corporation 4.227% 19-MAR-2040,Other,0.1%
"T-Mobile USA, Inc. 4.5% 15-APR-2050",Other,0.1%
"ONEOK, Inc. 4.0% 13-JUL-2027",Other,0.1%
"Conagra Brands, Inc. 4.85% 01-NOV-2028",Other,0.1%
"Anthem, Inc. 2.875% 15-SEP-2029",Other,0.1%
"Freddie Mac Structured Pass-Through Certificates, Series K-111  X1 1.572423% 25-MAY-2030",Other,0.09%
SCF Equipment Leasing 2020-1  A3 1.19% 20-APR-2032,Other,0.09%
One Market Plaza Trust 2017-1MKT  A 3.6139% 10-FEB-2031,Other,0.09%
Verus Securitization Trust 2019-INV3  A1 2.692% 25-NOV-2059,Other,0.09%
Georgia Power Company 2.1% 30-JUL-2023,Other,0.09%
"Puget Energy, Inc. 3.65% 15-MAY-2025",Other,0.09%
Bank of New York Mellon Corporation 2.1% 24-OCT-2024,Other,0.09%
Johnson & Johnson 2.45% 01-MAR-2026,Other,0.09%
Intel Corporation 2.45% 15-NOV-2029,Other,0.09%
Novartis Capital Corp. 2.0% 14-FEB-2027,Other,0.09%
Lockheed Martin Corporation 3.8% 01-MAR-2045,Other,0.09%
Union Pacific Corporation 4.1% 15-SEP-2067,Other,0.09%
American Water Capital Corp. 2.8% 01-MAY-2030,Other,0.09%
"Evergy, Inc. 2.9% 15-SEP-2029",Other,0.09%
JPMorgan Chase & Co. 3.109% 22-APR-2041,Other,0.09%
Amgen Inc. 2.45% 21-FEB-2030,Other,0.09%
Caterpillar Inc. 2.6% 09-APR-2030,Other,0.09%
"General Mills, Inc. 2.875% 15-APR-2030",Other,0.09%
Intel Corporation 3.25% 15-NOV-2049,Other,0.09%
Philip Morris International Inc. 2.1% 01-MAY-2030,Other,0.09%
"Altria Group, Inc. 3.875% 16-SEP-2046",Other,0.09%
NVIDIA Corporation 3.5% 01-APR-2040,Other,0.09%
General Electric Company 3.625% 01-MAY-2030,Other,0.09%
"T-Mobile USA, Inc. 3.5% 15-APR-2025",Other,0.09%
ITC Holdings Corp. 2.95% 14-MAY-2030,Other,0.09%
"Goldman Sachs Group, Inc. 3.272% 29-SEP-2025",Other,0.09%
John Deere Capital Corporation 2.6% 07-MAR-2024,Other,0.09%
"Santander Holdings USA, Inc. 3.4% 18-JAN-2023",Other,0.09%
Vodafone Group Plc 4.375% 19-FEB-2043,Other,0.09%
"Cox Communications, Inc. 4.5% 30-JUN-2043",Other,0.09%
Carrier Global Corp. 2.242% 15-FEB-2025,Other,0.09%
"Freddie Mac Structured Pass-Through Certificates, Series K-114  X1 1.118489% 25-JUN-2030",Other,0.08%
"Angel Oak Mortgage Trust I, Series 2018-3  A1 3.649% 25-SEP-2048",Other,0.08%
"Freddie Mac Structured Pass-Through Certificates, Series K-112  X1 1.432663% 25-MAY-2030",Other,0.08%
Bayview Opportunity Master Fund IVa Trust 2017-SPL5  A 3.5% 28-JUN-2057,Other,0.08%
"Angel Oak Mortgage Trust, Series 2020-4  A1 1.469% 25-MAY-2065",Other,0.08%
Xcel Energy Inc. 2.6% 01-DEC-2029,Other,0.08%
Starbucks Corporation 3.8% 15-AUG-2025,Other,0.08%
"Leidos, Inc. 3.625% 15-MAY-2025",Other,0.08%
Archer-Daniels-Midland Company 3.25% 27-MAR-2030,Other,0.08%
Thermo Fisher Scientific Inc. 2.95% 19-SEP-2026,Other,0.08%
Fifth Third Bancorp 2.375% 28-JAN-2025,Other,0.08%
MPLX LP 4.125% 01-MAR-2027,Other,0.08%
Baxter International Inc. 3.95% 01-APR-2030,Other,0.08%
Comcast Corporation 3.75% 01-APR-2040,Other,0.08%
Microchip Technology Incorporated 2.67% 01-SEP-2023,Other,0.08%
Novartis Capital Corp. 2.2% 14-AUG-2030,Other,0.08%
TransCanada PipeLines Ltd. 4.1% 15-APR-2030,Other,0.08%
CommonSpirit Health (Illinois) 2.76% 01-OCT-2024,Other,0.08%
Progressive Corporation 3.2% 26-MAR-2030,Other,0.08%
"Mondelez International, Inc. 1.5% 04-FEB-2031",Other,0.08%
Charter Communications Operating LLC 5.125% 01-JUL-2049,Other,0.08%
General Motors Company 6.125% 01-OCT-2025,Other,0.08%
"VOLT LXXX, Series 2019-NPL6  A1A 3.2282% 25-OCT-2049",Other,0.07%
Metlife Securitization Trust 2019-1  A1A 3.75% 25-APR-2058,Other,0.07%
Mill City Mortgage Loan Trust 2018-2  A1 3.5% 25-MAY-2058,Other,0.07%
"Republic Services, Inc. 1.45% 15-FEB-2031",Other,0.07%
Quest Diagnostics Incorporated 2.8% 30-JUN-2031,Other,0.07%
"salesforce.com, inc. 3.25% 11-APR-2023",Other,0.07%
"Fidelity National Information Services, Inc. 3.75% 21-MAY-2029",Other,0.07%
"Puget Energy, Inc. 4.1% 15-JUN-2030",Other,0.07%
Oncor Electric Delivery Company LLC 2.95% 01-APR-2025,Other,0.07%
KeyCorp 2.55% 01-OCT-2029,Other,0.07%
Royalty Pharma Plc 2.2% 02-SEP-2030,Other,0.07%
Equinor ASA 3.625% 06-APR-2040,Other,0.07%
Estee Lauder Companies Inc. 2.6% 15-APR-2030,Other,0.07%
Bank of New York 1.95% 23-AUG-2022,Other,0.07%
Equifax Inc. 2.6% 15-DEC-2025,Other,0.07%
Government of Mexico 4.75% 08-MAR-2044,Other,0.07%
Wells Fargo Commercial Mortgage Trust 2015-NXS4  ASB 3.522% 15-DEC-2048,Other,0.06%
Regional Management Issuance Trust 2020-1  A 2.34% 15-OCT-2030,Other,0.06%
GCAT 2020-NQM2  A1 1.555% 25-APR-2065,Other,0.06%
CSMC 2020-NET  A 2.2569% 15-AUG-2037,Other,0.06%
VNDO 2012-6AVE Mortgage Trust  A 2.9956% 15-NOV-2030,Other,0.06%
Westlake Automobile Receivables Trust 2020-3  D 1.65% 15-FEB-2026,Other,0.06%
JPMBB Commercial Mortgage Securities Trust 2015-C33  ASB 3.5623% 15-DEC-2048,Other,0.06%
Citigroup Commercial Mortgage Trust 2015-GC35  AAB 3.608% 10-NOV-2048,Other,0.06%
Towd Point Mortgage Trust 2019-4  A1 2.9% 25-OCT-2059,Other,0.06%
Morgan Stanley Bank of America Merrill Lynch Trust 2013-C7  A4 2.918% 15-FEB-2046,Other,0.06%
FREMF 2017-K729 Mortgage Trust  B 3.675204% 25-NOV-2024,Other,0.06%
Howard University 2.901% 01-OCT-2031,Other,0.06%
"Anthem, Inc. 3.5% 15-AUG-2024",Other,0.06%
Bristol-Myers Squibb Company 3.4% 26-JUL-2029,Other,0.06%
AT&T Inc. 3.8% 01-DEC-2057,Other,0.06%
JPMorgan Chase & Co. 4.493% 24-MAR-2031,Other,0.06%
B.A.T. International Finance Plc 1.668% 25-MAR-2026,Other,0.06%
Royalty Pharma Plc 3.55% 02-SEP-2050,Other,0.06%
California St 7.3% 01-OCT-2039,Other,0.06%
Bunker Hill Loan Depository Trust 2019-1  A1 3.613% 26-OCT-2048,Other,0.05%
Metlife Securitization Trust 2018-1  A 3.75% 25-MAR-2057,Other,0.05%
WFRBS Commercial Mortgage Trust 2013-C14  ASB 2.977% 15-JUN-2046,Other,0.05%
Starwood Mortgage Residential Trust 2020-3  A1 1.486% 25-APR-2065,Other,0.05%
COLT 2020-1R Mortgage Loan Trust  A1 1.255% 25-SEP-2065,Other,0.05%
"InSite Wireless Group Secured Cellular Site Revenue Notes, Series 2020-1  A_2020_1 1.496% 15-SEP-2050",Other,0.05%
Bunker Hill Loan Depository Trust 2019-2  A1 2.879% 25-JUL-2049,Other,0.05%
Arroyo Mortgage Trust 2019-1  A1 3.805% 25-JAN-2049,Other,0.05%
Affirm Asset Securitization Trust 2020-Z1  A 3.46% 15-OCT-2024,Other,0.05%
Towd Point Mortgage Trust 2018-2  A1 3.25% 25-MAR-2058,Other,0.05%
GCAT 2020-NQM1  A1 2.247% 25-JAN-2060,Other,0.05%
American Credit Acceptance Receivables Trust 2020-3  A 0.62% 13-OCT-2023,Other,0.05%
Arroyo Mortgage Trust 2018-1  A1 3.763% 25-APR-2048,Other,0.05%
Towd Point Mortgage Trust 2016-2  A1A 2.75% 25-AUG-2055,Other,0.05%
Benchmark 2020-B18 Commercial Mortgage Trust  XA 1.793853% 15-JUL-2030,Other,0.05%
New Residential Mortgage Loan Trust 2019-3  A1A 3.75% 25-NOV-2058,Other,0.05%
New Residential Mortgage Loan Trust 2020-NQM2  A1 1.65017% 25-MAY-2060,Other,0.05%
Sempra Energy 4.0% 01-FEB-2048,Other,0.05%
Valero Energy Corporation 2.15% 15-SEP-2027,Other,0.05%
FedEx Corporation 3.8% 15-MAY-2025,Other,0.05%
Microsoft Corporation 2.525% 01-JUN-2050,Other,0.05%
Oracle Corporation 3.8% 15-NOV-2037,Other,0.05%
MPLX LP 5.2% 01-DEC-2047,Other,0.05%
"L3Harris Technologies, Inc. 3.85% 15-JUN-2023",Other,0.05%
Johnson & Johnson 3.55% 01-MAR-2036,Other,0.05%
Berkshire Hathaway Energy Co. 3.25% 15-APR-2028,Other,0.05%
"Goldman Sachs Group, Inc. 4.017% 31-OCT-2038",Other,0.05%
"PNC Financial Services Group, Inc. 2.55% 22-JAN-2030",Other,0.05%
"Fidelity National Information Services, Inc. 3.0% 15-AUG-2026",Other,0.05%
Southern California Edison Company 3.65% 01-FEB-2050,Other,0.05%
Southern California Edison Company 2.85% 01-AUG-2029,Other,0.05%
Southern California Edison Company 4.0% 01-APR-2047,Other,0.05%
Discovery Communications LLC 5.3% 15-MAY-2049,Other,0.05%
"Energy Transfer Operating, L.P. 3.75% 15-MAY-2030",Other,0.05%
NiSource Inc. 3.6% 01-MAY-2030,Other,0.05%
"AutoZone, Inc. 3.625% 15-APR-2025",Other,0.05%
Commonwealth Edison Company 2.55% 15-JUN-2026,Other,0.05%
"Home Depot, Inc. 3.5% 15-SEP-2056",Other,0.05%
"Stack Infrastructure Issuer, Series 2020-1  A2_2020_1 1.7037% 25-AUG-2045",Other,0.04%
New Residential Mortgage Loan Trust 2019-NQM2  A1 3.59987% 25-JAN-2049,Other,0.04%
COLT 2019-2  A1 3.337% 25-MAY-2049,Other,0.04%
Bank 2019-BNK16  XA 0.961218% 15-FEB-2052,Other,0.04%
Global Payments Inc. 2.9% 15-MAY-2030,Other,0.04%
Hess Corporation 7.3% 15-AUG-2031,Other,0.04%
Boston Scientific Corporation 1.9% 01-JUN-2025,Other,0.04%
American Tower Corporation 2.1% 15-JUN-2030,Other,0.04%
Amgen Inc. 1.9% 21-FEB-2025,Other,0.04%
Howard University 3.476% 01-OCT-2041,Other,0.04%
Pfizer Inc. 2.625% 01-APR-2030,Other,0.04%
Southern California Edison Company 2.25% 01-JUN-2030,Other,0.04%
American Tower Corporation 2.4% 15-MAR-2025,Other,0.04%
"Evergy Metro, Inc. 2.25% 01-JUN-2030",Other,0.04%
Sherwin-Williams Company 2.95% 15-AUG-2029,Other,0.04%
NXP Funding LLC 3.15% 01-MAY-2027,Other,0.04%
Texas Eastern Transmission LP 2.8% 15-OCT-2022,Other,0.04%
"Becton, Dickinson and Company 3.363% 06-JUN-2024",Other,0.04%
"Lowe\'s Companies, Inc. 3.7% 15-APR-2046",Other,0.04%
General Dynamics Corporation 4.25% 01-APR-2040,Other,0.04%
Sutter Health 3.361% 15-AUG-2050,Other,0.04%
Amgen Inc. 2.2% 21-FEB-2027,Other,0.04%
"Marsh & McLennan Companies, Inc. 4.75% 15-MAR-2039",Other,0.04%
Dominion Energy Gas Holdings LLC 2.5% 15-NOV-2024,Other,0.04%
Viacom Inc. 4.375% 15-MAR-2043,Other,0.04%
Shire Acquisitions Investments Ireland DAC 2.875% 23-SEP-2023,Other,0.04%
Royalty Pharma Plc 3.3% 02-SEP-2040,Other,0.04%
Cleco Corporate Holdings LLC 3.743% 01-MAY-2026,Other,0.04%
State Street Corporation 2.901% 30-MAR-2026,Other,0.04%
MPLX LP 4.7% 15-APR-2048,Other,0.04%
TransCanada PipeLines Ltd. 4.75% 15-MAY-2038,Other,0.04%
Riverside Cnty Calif Pension Oblig 2.963% 15-FEB-2027,Other,0.04%
District Columbia Rev 3.432% 01-APR-2042,Other,0.04%
Riverside Cnty Calif Pension Oblig 3.07% 15-FEB-2028,Other,0.04%
New York St Twy Auth Gen Rev 2.9% 01-JAN-2035,Other,0.04%
DBJPM 2016-C1 Mortgage Trust  ASB 3.038% 10-MAY-2049,Other,0.03%
SG Commercial Mortgage Securities 2020-COVE  A 2.632% 15-MAR-2037,Other,0.03%
Galton Funding Mortgage Trust 2018-1  A43 3.5% 25-NOV-2057,Other,0.03%
"Angel Oak Mortgage Trust I, Series 2018-2  A1 3.674% 25-JUL-2048",Other,0.03%
DBJPM 2020-C9 Mortgage Trust  XA 1.713967% 15-AUG-2030,Other,0.03%
"Consumer Loan Underlying Bond (CLUB) Credit Trust, Series 2020-P1  A 2.26% 15-MAR-2028",Other,0.03%
Marlette Funding Trust 2019-4  A 2.39% 15-DEC-2029,Other,0.03%
