HYXU: iShares International High Yield Corporate Bond ETF
Inception Date: 2012-04-03
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	50632
Shares Outstanding: 900000
Expense Ratio: 0.4%
Tracks This Index: Markit iBoxx Global Developed Markets ex-US High Yield Index
ETFdb.com Category: High Yield Bonds
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/HYXU


Holding,Symbol,Weighting
Techem Verwaltungsgesellschaft 675 mbH 2.0% 15-JUL-2025,Other,0.36%
Jaguar Land Rover Automotive Plc 4.5% 15-JAN-2026,Other,0.35%
Altice France SA 2.125% 15-FEB-2025,Other,0.35%
Smurfit Kappa Acquisitions Unlimited Co. 2.875% 15-JAN-2026,Other,0.34%
Webuild SpA 1.75% 26-OCT-2024,Other,0.34%
Telecom Italia S.p.A. 4.0% 11-APR-2024,Other,0.33%
International Game Technology Plc 3.5% 15-JUL-2024,Other,0.32%
Clarios Global LP 4.375% 15-MAY-2026,Other,0.32%
Crown European Holdings SA 2.625% 30-SEP-2024,Other,0.32%
Deutsche Bank Aktiengesellschaft 2.75% 17-FEB-2025,Other,0.32%
Smurfit Kappa Treasury ULC 1.5% 15-SEP-2027,Other,0.32%
Teva Pharmaceutical Finance Netherlands II BV 1.625% 15-OCT-2028,Other,0.32%
Ford Motor Credit Company LLC 2.386% 17-FEB-2026,Other,0.31%
EG Global Finance Plc 4.375% 07-FEB-2025,Other,0.3%
H. J. Heinz Company 4.125% 01-JUL-2027,Other,0.3%
Vodafone Group Plc 4.875% 03-OCT-2078,Other,0.3%
Rolls-Royce Plc 5.75% 15-OCT-2027,Other,0.3%
Marks and Spencer Group plc 4.75% 12-JUN-2025,Other,0.3%
"Netflix, Inc. 4.625% 15-MAY-2029",Other,0.3%
Ford Motor Credit Company LLC 4.535% 06-MAR-2025,Other,0.29%
MPT Operating Partnership LP 3.692% 05-JUN-2028,Other,0.29%
Virgin Media Secured Finance Plc 5.25% 15-MAY-2029,Other,0.29%
Virgin Media Secured Finance Plc 5.0% 15-APR-2027,Other,0.29%
Banca Monte dei Paschi di Siena S.p.A. 10.5% 23-JUL-2029,Other,0.29%
VMED O2 UK Financing I Plc 4.0% 31-JAN-2029,Other,0.28%
Orano SA 4.875% 23-SEP-2024,Other,0.28%
Heathrow Finance Plc 4.75% 01-MAR-2024,Other,0.28%
FCE Bank Plc 2.727% 03-JUN-2022,Other,0.28%
Iron Mountain (UK) Plc 3.875% 15-NOV-2025,Other,0.28%
Ardagh Packaging Finance PLC 4.75% 15-JUL-2027,Other,0.28%
Commerzbank AG 4.0% 30-MAR-2027,Other,0.28%
Deutsche Bank Aktiengesellschaft 4.5% 19-MAY-2026,Other,0.27%
Commerzbank AG 4.0% 05-DEC-2030,Other,0.27%
Sealed Air Corporation 4.5% 15-SEP-2023,Other,0.27%
Heathrow Finance Plc 3.875% 01-MAR-2027,Other,0.27%
Atlantia S.p.A 4.375% 16-SEP-2025,Other,0.27%
Ball Corporation 4.375% 15-DEC-2023,Other,0.27%
Jaguar Land Rover Automotive Plc 5.0% 15-FEB-2022,Other,0.27%
Telecom Italia S.p.A. 3.625% 25-MAY-2026,Other,0.27%
Ford Motor Credit Company LLC 2.748% 14-JUN-2024,Other,0.27%
"Banco de Sabadell, S.A. 5.375% 12-DEC-2028",Other,0.27%
"Caixa Geral de Depositos, S.A. 5.75% 28-JUN-2028",Other,0.27%
Lkq Italia Bondco S.P.A. 3.875% 01-APR-2024,Other,0.26%
Nouryon Finance BV 6.5% 01-OCT-2026,Other,0.26%
Intesa Sanpaolo S.p.A. 2.925% 14-OCT-2030,Other,0.26%
CMA CGM S.A. 7.5% 15-JAN-2026,Other,0.26%
Fiat Chrysler Finance Europe SA 4.75% 15-JUL-2022,Other,0.26%
Cellnex Telecom SA 3.125% 27-JUL-2022,Other,0.26%
"Netflix, Inc. 3.0% 15-JUN-2025",Other,0.26%
TDC A/S 5.0% 02-MAR-2022,Other,0.26%
"Boxer Parent Co., Inc. 6.5% 02-OCT-2025",Other,0.26%
PPF Telecom Group BV 3.25% 29-SEP-2027,Other,0.26%
SIG Combibloc Purchase Co. SARL 2.125% 18-JUN-2025,Other,0.26%
Vertical Midco GmbH 4.375% 15-JUL-2027,Other,0.26%
Tereos Finance Groupe I SA 7.5% 30-OCT-2025,Other,0.26%
LKQ European Holdings BV 4.125% 01-APR-2028,Other,0.26%
Vertical Midco GmbH 6.625% 15-JUL-2028,Other,0.26%
Crown European Holdings SA 2.875% 01-FEB-2026,Other,0.26%
ArcelorMittal SA 2.25% 17-JAN-2024,Other,0.26%
Nokia Oyj 2.375% 15-MAY-2025,Other,0.26%
Telecom Italia S.p.A. 5.25% 10-FEB-2022,Other,0.26%
UnipolSai Assicurazioni S.p.A. 3.875% 01-MAR-2028,Other,0.26%
MPT Operating Partnership LP 4.0% 19-AUG-2022,Other,0.26%
Rossini SARL 6.75% 30-OCT-2025,Other,0.26%
Telecom Italia S.p.A. 2.5% 19-JUL-2023,Other,0.26%
Valeo SA 3.25% 22-JAN-2024,Other,0.26%
Saipem Finance International BV 3.75% 08-SEP-2023,Other,0.26%
Smurfit Kappa Acquisitions Unlimited Co. 2.375% 01-FEB-2024,Other,0.26%
PPF Telecom Group BV 3.5% 20-MAY-2024,Other,0.26%
Orano SA 2.75% 08-MAR-2028,Other,0.26%
Bertelsmann SE & Co. KGaA 3.5% 23-APR-2075,Other,0.26%
Kraft Heinz Foods Co. 2.25% 25-MAY-2028,Other,0.26%
Ford Motor Credit Company LLC 3.25% 15-SEP-2025,Other,0.26%
Cellnex Telecom SA 2.875% 18-APR-2025,Other,0.26%
Rubis Terminal 5.625% 15-MAY-2025,Other,0.26%
Telecom Italia S.p.A. 2.875% 28-JAN-2026,Other,0.26%
ADLER Real Estate AG 3.0% 27-APR-2026,Other,0.26%
SPIE SA 2.625% 18-JUN-2026,Other,0.26%
ZF Finance GmbH 3.75% 21-SEP-2028,Other,0.26%
SoftBank Group Corp. 4.5% 20-APR-2025,Other,0.26%
SPIE SA 3.125% 22-MAR-2024,Other,0.26%
Hanesbrands Finance Luxembourg SCA 3.5% 15-JUN-2024,Other,0.26%
Finmeccanica Finance SA 5.25% 21-JAN-2022,Other,0.26%
AIB Group Plc 2.875% 30-MAY-2031,Other,0.26%
SoftBank Group Corp. 4.0% 19-SEP-2029,Other,0.26%
Cellnex Telecom SA 2.375% 16-JAN-2024,Other,0.26%
"Bankia, S.A. 3.75% 15-FEB-2029",Other,0.26%
Orano SA 3.125% 20-MAR-2023,Other,0.26%
MPT Operating Partnership LP 3.325% 24-MAR-2025,Other,0.26%
ams AG 6.0% 31-JUL-2025,Other,0.26%
Saipem Finance International BV 2.625% 07-JAN-2025,Other,0.25%
Elis SA 1.75% 11-APR-2024,Other,0.25%
Banca Monte dei Paschi di Siena S.p.A. 4.0% 10-JUL-2022,Other,0.25%
Ball Corporation 1.5% 15-MAR-2027,Other,0.25%
Telenet International Finance SARL 3.5% 01-MAR-2028,Other,0.25%
Silgan Holdings Inc. 2.25% 01-JUN-2028,Other,0.25%
INEOS Group Holdings SA 5.375% 01-AUG-2024,Other,0.25%
"Standard Industries, Inc. (New York) 2.25% 21-NOV-2026",Other,0.25%
Videotron Ltee 4.5% 15-JAN-2030,Other,0.25%
"Spectrum Brands, Inc. 4.0% 01-OCT-2026",Other,0.25%
Virgin Media Finance Plc 3.75% 15-JUL-2030,Other,0.25%
"Bankia, S.A. 3.375% 15-MAR-2027",Other,0.25%
IQVIA Inc. 2.875% 15-SEP-2025,Other,0.25%
OCI NV 3.125% 01-NOV-2024,Other,0.25%
SoftBank Group Corp. 4.0% 30-JUL-2022,Other,0.25%
LOXAM SAS 5.75% 15-JUL-2027,Other,0.25%
ArcelorMittal SA 1.75% 19-NOV-2025,Other,0.25%
United Group BV 4.875% 01-JUL-2024,Other,0.25%
Banco BPM SpA 4.25% 01-OCT-2029,Other,0.25%
ContourGlobal Power Holdings SA 3.375% 01-AUG-2023,Other,0.25%
Accor SA 1.75% 04-FEB-2026,Other,0.25%
Banco BPM SpA 4.375% 21-SEP-2027,Other,0.25%
"Banco de Sabadell, S.A. 1.75% 10-MAY-2024",Other,0.25%
Teva Pharmaceutical Finance Netherlands II BV 4.5% 01-MAR-2025,Other,0.25%
VMED O2 UK Financing I Plc 3.25% 31-JAN-2031,Other,0.25%
Crown European Holdings SA 2.25% 01-FEB-2023,Other,0.25%
Darling Global Finance BV 3.625% 15-MAY-2026,Other,0.25%
Esselunga SpA 0.875% 25-OCT-2023,Other,0.25%
S.P.C.M. SA 2.625% 01-FEB-2029,Other,0.25%
"Bankia, S.A. 1.0% 25-JUN-2024",Other,0.25%
"Berry Global, Inc. 1.0% 15-JAN-2025",Other,0.25%
LKQ European Holdings BV 3.625% 01-APR-2026,Other,0.25%
Gestamp Funding Luxembourg SA 3.5% 15-MAY-2023,Other,0.25%
El Corte Ingles SA 3.0% 15-MAR-2024,Other,0.25%
RCI Banque SA 2.625% 18-FEB-2030,Other,0.25%
Kraft Heinz Foods Co. 2.0% 30-JUN-2023,Other,0.25%
Jaguar Land Rover Automotive Plc 5.875% 15-NOV-2024,Other,0.25%
Cellnex Telecom SA 1.875% 26-JUN-2029,Other,0.25%
"Bankia, S.A. 1.125% 12-NOV-2026",Other,0.25%
Banco BPM SpA 1.75% 28-JAN-2025,Other,0.25%
Nokia Oyj 2.0% 15-MAR-2024,Other,0.25%
Energizer Gamma Acquisition BV 4.625% 15-JUL-2026,Other,0.25%
LOXAM SAS 3.5% 03-MAY-2023,Other,0.25%
METRO AG 1.375% 28-OCT-2021,Other,0.25%
"Banco de Sabadell, S.A. 1.125% 27-MAR-2025",Other,0.25%
Algeco Global Finance Plc 6.5% 15-FEB-2023,Other,0.25%
Accor SA 1.25% 25-JAN-2024,Other,0.25%
"Liberty Mutual Group, Inc. 3.625% 23-MAY-2059",Other,0.25%
Ford Motor Credit Company LLC 3.021% 06-MAR-2024,Other,0.25%
Axalta Coating Systems Dutch Holding B BV 3.75% 15-JAN-2025,Other,0.25%
INEOS Finance Plc 2.875% 01-MAY-2026,Other,0.25%
Quatrim SAS 5.875% 15-JAN-2024,Other,0.25%
K+S Aktiengesellschaft 4.125% 06-DEC-2021,Other,0.25%
BPER Banca S.p.A. 5.125% 31-MAY-2027,Other,0.25%
Infrastrutture Wireless Italiane SpA 1.625% 21-OCT-2028,Other,0.25%
ZF Europe Finance BV 2.5% 23-OCT-2027,Other,0.25%
Faurecia SA 2.375% 15-JUN-2027,Other,0.25%
OI European Group BV 3.125% 15-NOV-2024,Other,0.25%
Levi Strauss & Co. 3.375% 15-MAR-2027,Other,0.25%
AIB Group Plc 1.875% 19-NOV-2029,Other,0.25%
ABANCA Corporacion Bancaria SA 4.625% 07-APR-2030,Other,0.25%
Federal-Mogul LLC 5.0% 15-JUL-2024,Other,0.25%
Faurecia SA 3.125% 15-JUN-2026,Other,0.25%
"Grifols, S.A. 3.2% 01-MAY-2025",Other,0.25%
Nidda BondCo GmbH 5.0% 30-SEP-2025,Other,0.25%
Akelius Residential Property AB 2.249% 17-MAY-2081,Other,0.25%
eircom Finance DAC 3.5% 15-MAY-2026,Other,0.25%
ZF Europe Finance BV 3.0% 23-OCT-2029,Other,0.25%
ArcelorMittal SA 0.95% 17-JAN-2023,Other,0.25%
UPC Holding BV 3.875% 15-JUN-2029,Other,0.25%
WMG-Acquisition Corp. 3.625% 15-OCT-2026,Other,0.25%
Teva Pharmaceutical Finance Netherlands II BV 3.25% 15-APR-2022,Other,0.25%
"ZF North America Capital, Inc. 2.75% 27-APR-2023",Other,0.25%
Bertelsmann SE & Co. KGaA 3.0% 23-APR-2075,Other,0.25%
Banca Popolare di Sondrio SCRL 2.375% 03-APR-2024,Other,0.25%
Adevinta ASA 2.625% 15-NOV-2025,Other,0.25%
Intrum AB 4.875% 15-AUG-2025,Other,0.25%
Teollisuuden Voima Oyj 2.625% 13-JAN-2023,Other,0.25%
PPF Telecom Group BV 2.125% 31-JAN-2025,Other,0.25%
Silgan Holdings Inc. 3.25% 15-MAR-2025,Other,0.25%
ArcelorMittal SA 1.0% 19-MAY-2023,Other,0.25%
Verisure Holding AB 3.5% 15-MAY-2023,Other,0.25%
Trivium Packaging Finance BV 3.75% 15-AUG-2026,Other,0.25%
UPCB Finance VII Ltd. 3.625% 15-JUN-2029,Other,0.25%
Kraft Heinz Foods Co. 1.5% 24-MAY-2024,Other,0.25%
"Grifols, S.A. 2.25% 15-NOV-2027",Other,0.25%
Aramark International Finance SARL 3.125% 01-APR-2025,Other,0.25%
Fastighets Balder AB Notes 2017-07.03.78 Reg S Fixed/Variable Rate,Other,0.25%
Banco Comercial Portugues S.A. 4.5% 07-DEC-2027,Other,0.24%
Elis SA 1.625% 03-APR-2028,Other,0.24%
FCE Bank Plc 1.615% 11-MAY-2023,Other,0.24%
Crown European Holdings SA 0.75% 15-FEB-2023,Other,0.24%
Ford Motor Credit Company LLC 1.355% 07-FEB-2025,Other,0.24%
Intrum AB 3.125% 15-JUL-2024,Other,0.24%
Chemours Co. 4.0% 15-MAY-2026,Other,0.24%
ADLER Group SA 1.5% 26-JUL-2024,Other,0.24%
Elis SA 1.0% 03-APR-2025,Other,0.24%
Altice France SA 3.375% 15-JAN-2028,Other,0.24%
Cellnex Telecom SA 1.0% 20-APR-2027,Other,0.24%
Avis Budget Finance Plc 4.75% 30-JAN-2026,Other,0.24%
Banca IFIS S.p.A. 2.0% 24-APR-2023,Other,0.24%
Q-Park Holding I BV 2.0% 01-MAR-2027,Other,0.24%
Sigma Holdco BV 5.75% 15-MAY-2026,Other,0.24%
Renault SA 1.0% 28-NOV-2025,Other,0.24%
Teva Pharmaceutical Finance II BV 1.25% 31-MAR-2023,Other,0.24%
Altice Finco SA 4.75% 15-JAN-2028,Other,0.24%
Ball Corporation 0.875% 15-MAR-2024,Other,0.24%
Ford Motor Credit Company LLC 1.514% 17-FEB-2023,Other,0.24%
eircom Finance DAC 1.75% 01-NOV-2024,Other,0.24%
Kapla Holding SAS 3.375% 15-DEC-2026,Other,0.24%
Ardagh Packaging Finance PLC 2.125% 15-AUG-2026,Other,0.24%
K+S Aktiengesellschaft 2.625% 06-APR-2023,Other,0.24%
Parkland Corporation 5.625% 09-MAY-2025,Other,0.24%
Banijay Entertainment SAS 3.5% 01-MAR-2025,Other,0.24%
INEOS Finance Plc 2.125% 15-NOV-2025,Other,0.24%
Ibercaja Banco SA 2.75% 23-JUL-2030,Other,0.24%
ADLER Real Estate AG 1.5% 17-APR-2022,Other,0.24%
Cirsa Finance International SARL 6.25% 20-DEC-2023,Other,0.24%
National Bank of Greece S.A. 2.75% 08-OCT-2026,Other,0.24%
Autostrade per l\'Italia SpA 1.75% 26-JUN-2026,Other,0.24%
ContourGlobal Power Holdings SA 2.75% 01-JAN-2026,Other,0.24%
Matterhorn Telecom SA 3.125% 15-SEP-2026,Other,0.24%
Atlantia S.p.A 1.625% 03-FEB-2025,Other,0.24%
"Scientific Games International, Inc. 5.5% 15-FEB-2026",Other,0.24%
K+S Aktiengesellschaft 3.25% 18-JUL-2024,Other,0.24%
Ardagh Packaging Finance PLC 2.125% 15-AUG-2026,Other,0.24%
Renault SA 1.0% 08-MAR-2023,Other,0.24%
Renault SA 1.25% 24-JUN-2025,Other,0.24%
FCE Bank Plc 1.134% 10-FEB-2022,Other,0.24%
CMA CGM S.A. 5.25% 15-JAN-2025,Other,0.24%
"BWAY Holding Co., Inc. 4.75% 15-APR-2024",Other,0.24%
"Casino, Guichard-Perrachon SA 4.498% 07-MAR-2024",Other,0.24%
Renault SA 2.0% 28-SEP-2026,Other,0.24%
United Group BV 3.625% 15-FEB-2028,Other,0.24%
EDP-Energias de Portugal SA 1.7% 20-JUL-2080,Other,0.24%
Renault SA 1.0% 18-APR-2024,Other,0.24%
La Financiere Atalian SAS 4.0% 15-MAY-2024,Other,0.23%
Altice France Holding SA 4.0% 15-FEB-2028,Other,0.23%
Summer (BC) Holdco A SARL 9.25% 31-OCT-2027,Other,0.23%
Iccrea Banca 4.125% 28-NOV-2029,Other,0.23%
Intrum AB 3.0% 15-SEP-2027,Other,0.23%
Alpha Bank AE 4.25% 13-FEB-2030,Other,0.23%
Renault SA 1.125% 04-OCT-2027,Other,0.23%
Coty Inc. 4.75% 15-APR-2026,Other,0.23%
Dufry Finance SCA 2.5% 15-OCT-2024,Other,0.23%
Jaguar Land Rover Automotive Plc 2.2% 15-JAN-2024,Other,0.23%
Teollisuuden Voima Oyj 1.125% 09-MAR-2026,Other,0.23%
Rolls-Royce Plc 0.875% 09-MAY-2024,Other,0.23%
Dufry One BV 2.0% 15-FEB-2027,Other,0.23%
Rolls-Royce Plc 1.625% 09-MAY-2028,Other,0.23%
Teva Pharmaceutical Finance Company B.V. 1.875% 31-MAR-2027,Other,0.22%
Novo Banco SA 8.5% 06-JUL-2028,Other,0.22%
VIVION Investments SARL 3.0% 08-AUG-2024,Other,0.22%
Piraeus Group Finance Plc 9.75% 26-JUN-2029,Other,0.22%
International Consolidated Airlines Group SA 1.5% 04-JUL-2027,Other,0.21%
Banca Monte dei Paschi di Siena S.p.A. 5.375% 18-JAN-2028,Other,0.21%
LANXESS AG 4.5% 06-DEC-2076,Other,0.2%
Mediobanca Banca di Credito Finanziario S.p.A. 3.75% 16-JUN-2026,Other,0.2%
Vallourec SA 2.25% 30-SEP-2024,Other,0.17%
Carnival plc 1.0% 28-OCT-2029,Other,0.17%
Vallourec SA 6.625% 15-OCT-2022,Other,0.17%
Parkland Corporation 5.75% 16-SEP-2024,Other,0.16%
Mediobanca S.p.A. 5.75% 18-APR-2023,Other,0.14%
"Quebecor Media, Inc. 6.625% 15-JAN-2023",Other,0.13%
Cabot Financial (Luxembourg) SA 7.5% 01-OCT-2023,Other,0.12%
Deutsche Lufthansa AG 0.25% 06-SEP-2024,Other,0.11%
Videotron Ltee 5.625% 15-JUN-2025,Other,0.09%
Brookfield Residential Properties Inc. 6.125% 15-MAY-2023,Other,0.08%
Videotron Ltee 5.75% 15-JAN-2026,Other,0.08%
MUTUAL FUND (OTHER),Other,0.02%
PRIVATE PLACEMENT SECURITIES,Other,0.0%
Grupo Isolux Corsan SA 6.0% 30-DEC-2021,Other,0.0%
