SCHA: Schwab U.S. Small-Cap ETF
Inception Date: 2009-11-03
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	12703400
Shares Outstanding: 144950000
Expense Ratio: 0.04%
Tracks This Index: Dow Jones U.S. Small-Cap Total Stock Market Total Return Index
ETFdb.com Category: Small Cap Growth Equities
Issuer: Charles Schwab
Structure: ETF
ETF Home Page: https://etfdb.com/etf/SCHA


Holding,Symbol,Weighting
Ollie\'s Bargain Outlet Holdings Inc,OLLI,0.13%
Alcoa Corporation,AA,0.12%
Chemours Co.,CC,0.12%
"Chart Industries, Inc.",GTLS,0.12%
"ONE Gas, Inc.",OGS,0.12%
"Kinsale Capital Group, Inc.",KNSL,0.12%
"Grand Canyon Education, Inc.",LOPE,0.12%
AZEK Company Inc Class A,AZEK,0.12%
"Carter\'s, Inc.",CRI,0.12%
"Qualys, Inc.",QLYS,0.12%
Axis Capital Holdings Limited,AXS,0.12%
MGIC Investment Corporation,MTG,0.12%
Eagle Materials Inc.,EXP,0.12%
Healthcare Realty Trust Incorporated,HR,0.12%
SL Green Realty Corp.,SLG,0.12%
"Blackstone Mortgage Trust, Inc. Class A",BXMT,0.12%
Hexcel Corporation,HXL,0.12%
"Crocs, Inc.",CROX,0.12%
"Advanced Drainage Systems, Inc.",WMS,0.12%
"Highwoods Properties, Inc.",HIW,0.12%
RLI Corp.,RLI,0.12%
"United Bankshares, Inc.",UBSI,0.12%
Novanta Inc,NOVT,0.12%
"Qurate Retail, Inc. Class A",QRTEA,0.12%
Vertiv Holdings Co. Class A,VRT,0.12%
"Simpson Manufacturing Co., Inc.",SSD,0.12%
"First Citizens BancShares, Inc. Class A",FCNCA,0.12%
"Foot Locker, Inc.",FL,0.12%
Neogen Corporation,NEOG,0.12%
"PTC Therapeutics, Inc.",PTCT,0.12%
Tenet Healthcare Corporation,THC,0.12%
"AutoNation, Inc.",AN,0.12%
"Hanover Insurance Group, Inc.",THG,0.12%
"J2 Global, Inc.",JCOM,0.12%
Emergent BioSolutions Inc.,EBS,0.12%
"Park Hotels & Resorts, Inc.",PK,0.12%
"Valvoline, Inc.",VVV,0.12%
"Spirit AeroSystems Holdings, Inc. Class A",SPR,0.12%
"Digital Turbine, Inc.",APPS,0.12%
"ICU Medical, Inc.",ICUI,0.12%
Innovative Industrial Properties Inc,IIPR,0.12%
"Change Healthcare, Inc.",CHNG,0.12%
"frontdoor, Inc.",FTDR,0.12%
New Residential Investment Corp.,NRZ,0.12%
Louisiana-Pacific Corporation,LPX,0.12%
"Proto Labs, Inc.",PRLB,0.12%
State Street Institutional Investment Trust US Government Money Market Fund Institutional,GVMXX,0.11%
"Cannae Holdings, Inc.",CNNE,0.11%
Sabre Corp.,SABR,0.11%
"Trupanion, Inc.",TRUP,0.11%
"Advanced Energy Industries, Inc.",AEIS,0.11%
"Ensign Group, Inc.",ENSG,0.11%
"SPS Commerce, Inc.",SPSC,0.11%
Crane Co.,CR,0.11%
"Cardlytics, Inc.",CDLX,0.11%
National Fuel Gas Company,NFG,0.11%
Black Hills Corporation,BKH,0.11%
"PNM Resources, Inc.",PNM,0.11%
"Hawaiian Electric Industries, Inc.",HE,0.11%
Radian Group Inc.,RDN,0.11%
United States Steel Corporation,X,0.11%
Xerox Holdings Corporation,XRX,0.11%
nVent Electric plc,NVT,0.11%
"MSC Industrial Direct Co., Inc. Class A",MSM,0.11%
"MasTec, Inc.",MTZ,0.11%
Webster Financial Corporation,WBS,0.11%
"Selective Insurance Group, Inc.",SIGI,0.11%
"Coherent, Inc.",COHR,0.11%
"Dick\'s Sporting Goods, Inc.",DKS,0.11%
Agree Realty Corporation,ADC,0.11%
Balchem Corporation,BCPC,0.11%
Portland General Electric Company,POR,0.11%
"FTI Consulting, Inc.",FCN,0.11%
Physicians Realty Trust,DOC,0.11%
Colfax Corporation,CFX,0.11%
"Medpace Holdings, Inc.",MEDP,0.11%
"Ormat Technologies, Inc.",ORA,0.11%
"National Vision Holdings, Inc.",EYE,0.11%
"QTS Realty Trust, Inc. Class A",QTS,0.11%
Element Solutions Inc,ESI,0.11%
"Wyndham Destinations, Inc.",WYND,0.11%
TechnipFMC Plc,FTI,0.11%
"Itron, Inc.",ITRI,0.11%
"Clean Harbors, Inc.",CLH,0.11%
Valley National Bancorp,VLY,0.11%
Cimarex Energy Co.,XEC,0.11%
Cerence Inc.,CRNC,0.11%
Avient Corporation,AVNT,0.11%
Terreno Realty Corporation,TRNO,0.11%
"Wingstop, Inc.",WING,0.11%
"Valmont Industries, Inc.",VMI,0.11%
"Ryman Hospitality Properties, Inc.",RHP,0.11%
"ZoomInfo Technologies, Inc. Class A",ZI,0.11%
"LivePerson, Inc.",LPSN,0.11%
Bank OZK,OZK,0.11%
Wendy\'s Company,WEN,0.11%
Ovintiv Inc,OVV,0.11%
"Aerojet Rocketdyne Holdings, Inc.",AJRD,0.11%
WillScot Mobile Mini Holdings Corp. Class A,WSC,0.11%
Rayonier Inc.,RYN,0.11%
Olin Corporation,OLN,0.1%
STAAR Surgical Company,STAA,0.1%
"FormFactor, Inc.",FORM,0.1%
"Kratos Defense & Security Solutions, Inc.",KTOS,0.1%
Macy\'s Inc,M,0.1%
Visteon Corporation,VC,0.1%
"Workiva, Inc. Class A",WK,0.1%
"Tenable Holdings, Inc.",TENB,0.1%
"Armstrong World Industries, Inc.",AWI,0.1%
"WESCO International, Inc.",WCC,0.1%
"Avnet, Inc.",AVT,0.1%
Hecla Mining Company,HL,0.1%
W R Grace & Co,GRA,0.1%
Stamps.com Inc.,STMP,0.1%
"Nordstrom, Inc.",JWN,0.1%
Taylor Morrison Home Corporation,TMHC,0.1%
Bandwidth Inc. Class A,BAND,0.1%
"CareDx, Inc.",CDNA,0.1%
"Watts Water Technologies, Inc. Class A",WTS,0.1%
"New Relic, Inc.",NEWR,0.1%
"Community Bank System, Inc.",CBU,0.1%
Boyd Gaming Corporation,BYD,0.1%
"Sabra Health Care REIT, Inc.",SBRA,0.1%
EQT Corporation,EQT,0.1%
"Ryder System, Inc.",R,0.1%
SYNNEX Corporation,SNX,0.1%
Viavi Solutions Inc,VIAV,0.1%
CIT Group Inc.,CIT,0.1%
Altra Industrial Motion Corp.,AIMC,0.1%
Equity Commonwealth,EQC,0.1%
Umpqua Holdings Corporation,UMPQ,0.1%
Array Technologies Inc,ARRY,0.1%
Bloom Energy Corporation Class A,BE,0.1%
Brink\'s Company,BCO,0.1%
John Bean Technologies Corporation,JBT,0.1%
Alliance Data Systems Corporation,ADS,0.1%
Quaker Chemical Corporation,KWR,0.1%
"UFP Industries, Inc.",UFPI,0.1%
Wintrust Financial Corporation,WTFC,0.1%
PotlatchDeltic Corporation,PCH,0.1%
"Stitch Fix, Inc. Class A",SFIX,0.1%
Warner Music Group Corp. Class A,WMG,0.1%
EnerSys,ENS,0.1%
Lancaster Colony Corporation,LANC,0.1%
"Murphy USA, Inc.",MUSA,0.1%
New Jersey Resources Corporation,NJR,0.1%
"Magnite, Inc.",MGNI,0.1%
"FuelCell Energy, Inc.",FCEL,0.1%
JBG SMITH Properties,JBGS,0.1%
"PROG Holdings, Inc.",PRG,0.1%
Grocery Outlet Holding Corp.,GO,0.1%
"BMC Stock Holdings, Inc.",BMCH,0.1%
Glaukos Corp,GKOS,0.1%
Sterling Bancorp,STL,0.1%
"Southwest Gas Holdings, Inc.",SWX,0.1%
Insmed Incorporated,INSM,0.1%
Synaptics Incorporated,SYNA,0.1%
"OneMain Holdings, Inc.",OMF,0.1%
"8x8, Inc.",EGHT,0.1%
"Houlihan Lokey, Inc. Class A",HLI,0.1%
WD-40 Company,WDFC,0.1%
"Hudson Pacific Properties, Inc.",HPP,0.1%
Howard Hughes Corporation,HHC,0.1%
HMS Holdings Corp.,HMSY,0.09%
"Apellis Pharmaceuticals, Inc.",APLS,0.09%
"Hillenbrand, Inc.",HI,0.09%
"American Eagle Outfitters, Inc.",AEO,0.09%
"Applied Industrial Technologies, Inc.",AIT,0.09%
Univar Solutions Inc.,UNVR,0.09%
Green Dot Corporation Class A,GDOT,0.09%
"Perspecta, Inc.",PRSP,0.09%
Bank of Hawaii Corporation,BOH,0.09%
Vonage Holdings Corp.,VG,0.09%
"Reata Pharmaceuticals, Inc. Class A",RETA,0.09%
"1Life Healthcare, Inc.",ONEM,0.09%
"Upwork, Inc.",UPWK,0.09%
Mimecast Limited,MIME,0.09%
Kennametal Inc.,KMT,0.09%
UMB Financial Corporation,UMBF,0.09%
"Cloudera, Inc.",CLDR,0.09%
"Shake Shack, Inc. Class A",SHAK,0.09%
"TEGNA, Inc.",TGNA,0.09%
"First Hawaiian, Inc.",FHB,0.09%
F.N.B. Corporation,FNB,0.09%
"Hain Celestial Group, Inc.",HAIN,0.09%
Select Medical Holdings Corporation,SEM,0.09%
Ingevity Corporation,NGVT,0.09%
UniFirst Corporation,UNF,0.09%
Triton International Ltd. Class A,TRTN,0.09%
Nektar Therapeutics,NKTR,0.09%
Kirby Corporation,KEX,0.09%
Meritage Homes Corporation,MTH,0.09%
AppFolio Inc Class A,APPF,0.09%
"Shockwave Medical, Inc.",SWAV,0.09%
"Choice Hotels International, Inc.",CHH,0.09%
Madison Square Garden Sports Corp. Class A,MSGS,0.09%
Sensient Technologies Corporation,SXT,0.09%
"SVMK, Inc.",SVMK,0.09%
Alkermes Plc,ALKS,0.09%
"Cracker Barrel Old Country Store, Inc.",CBRL,0.09%
"Brighthouse Financial, Inc.",BHF,0.09%
"CNO Financial Group, Inc.",CNO,0.09%
White Mountains Insurance Group Ltd,WTM,0.09%
"AMN Healthcare Services, Inc.",AMN,0.09%
Virgin Galactic Holdings Inc,SPCE,0.09%
Open Lending Corporation Class A,LPRO,0.09%
"WPX Energy, Inc.",WPX,0.09%
"ALLETE, Inc.",ALE,0.09%
Equitrans Midstream Corp.,ETRN,0.09%
"FibroGen, Inc.",FGEN,0.09%
LivaNova Plc,LIVN,0.09%
"National Health Investors, Inc.",NHI,0.09%
LCI Industries,LCII,0.09%
"BankUnited, Inc.",BKU,0.09%
"Texas Capital Bancshares, Inc.",TCBI,0.09%
"Resideo Technologies, Inc.",REZI,0.09%
Spire Inc.,SR,0.09%
Diodes Incorporated,DIOD,0.09%
CONMED Corporation,CNMD,0.09%
"Eastern Bankshares, Inc.",EBC,0.09%
"Chemocentryx, Inc.",CCXI,0.09%
"LendingTree, Inc.",TREE,0.09%
Adient plc,ADNT,0.09%
"Intellia Therapeutics, Inc.",NTLA,0.09%
"Ambarella, Inc.",AMBA,0.09%
"TriNet Group, Inc.",TNET,0.09%
"Spectrum Brands Holdings, Inc.",SPB,0.09%
Simply Good Foods Co,SMPL,0.08%
American States Water Company,AWR,0.08%
"Arcosa, Inc.",ACA,0.08%
NorthWestern Corporation,NWE,0.08%
"Home BancShares, Inc.",HOMB,0.08%
Old National Bancorp,ONB,0.08%
"PennyMac Financial Services, Inc.",PFSI,0.08%
"Covetrus, Inc.",CVET,0.08%
"Cornerstone Ondemand, Inc.",CSOD,0.08%
Lexington Realty Trust,LXP,0.08%
"CarGurus, Inc. Class A",CARG,0.08%
Evoqua Water Technologies Corp,AQUA,0.08%
Corporate Office Properties Trust,OFC,0.08%
Rogers Corporation,ROG,0.08%
"Steven Madden, Ltd.",SHOO,0.08%
Enstar Group Limited,ESGR,0.08%
"Federated Hermes, Inc. Class B",FHI,0.08%
"Nu Skin Enterprises, Inc. Class A",NUS,0.08%
California Water Service Group,CWT,0.08%
Integer Holdings Corporation,ITGR,0.08%
"Vishay Intertechnology, Inc.",VSH,0.08%
"2U, Inc.",TWOU,0.08%
KB Home,KBH,0.08%
"Medallia, Inc.",MDLA,0.08%
Livent Corporation,LTHM,0.08%
"Insperity, Inc.",NSP,0.08%
BancorpSouth Bank,BXS,0.08%
R1 RCM Inc,RCM,0.08%
Veracyte Inc,VCYT,0.08%
"Franklin Electric Co., Inc.",FELE,0.08%
"NuVasive, Inc.",NUVA,0.08%
"Artisan Partners Asset Management, Inc. Class A",APAM,0.08%
MicroStrategy Incorporated Class A,MSTR,0.08%
"Renewable Energy Group, Inc.",REGI,0.08%
"H&R Block, Inc.",HRB,0.08%
Macquarie Infrastructure Corporation,MIC,0.08%
"Insight Enterprises, Inc.",NSIT,0.08%
"Merit Medical Systems, Inc.",MMSI,0.08%
Silgan Holdings Inc.,SLGN,0.08%
"Hilton Grand Vacations, Inc.",HGV,0.08%
Dana Incorporated,DAN,0.08%
PacWest Bancorp,PACW,0.08%
"AAON, Inc.",AAON,0.08%
"ExlService Holdings, Inc.",EXLS,0.08%
Hancock Whitney Corporation,HWC,0.08%
"NanoString Technologies, Inc.",NSTG,0.08%
GATX Corporation,GATX,0.08%
ESCO Technologies Inc.,ESE,0.08%
Uniti Group Inc.,UNIT,0.08%
"Arvinas, Inc.",ARVN,0.08%
Avista Corporation,AVA,0.08%
"Acacia Communications, Inc.",ACIA,0.08%
ChampionX Corporation,CHX,0.08%
"Walker & Dunlop, Inc.",WD,0.08%
Global Blood Therapeutics Inc,GBT,0.08%
"Schrodinger, Inc.",SDGR,0.08%
Fabrinet,FN,0.08%
"PS Business Parks, Inc.",PSB,0.08%
Cantel Medical Corp.,CMD,0.08%
Ameris Bancorp,ABCB,0.08%
Corcept Therapeutics Incorporated.,CORT,0.08%
"Blackbaud, Inc.",BLKB,0.08%
"TripAdvisor, Inc.",TRIP,0.08%
"Casella Waste Systems, Inc. Class A",CWST,0.08%
Columbia Sportswear Company,COLM,0.08%
"Asbury Automotive Group, Inc.",ABG,0.08%
"Papa John\'s International, Inc.",PZZA,0.08%
Hyatt Hotels Corporation Class A,H,0.08%
H.B. Fuller Company,FUL,0.08%
Arconic Corp.,ARNC,0.08%
"Badger Meter, Inc.",BMI,0.08%
OUTFRONT Media Inc.,OUT,0.08%
"CommScope Holding Co., Inc.",COMM,0.08%
"FirstCash, Inc.",FCFS,0.08%
"Pacific Premier Bancorp, Inc.",PPBI,0.08%
Apple Hospitality REIT Inc,APLE,0.08%
"AtriCure, Inc.",ATRC,0.07%
"Sanderson Farms, Inc.",SAFM,0.07%
"M.D.C. Holdings, Inc.",MDC,0.07%
Pebblebrook Hotel Trust,PEB,0.07%
"Clearway Energy, Inc. Class C",CWEN,0.07%
ManTech International Corporation Class A,MANT,0.07%
"Sprouts Farmers Markets, Inc.",SFM,0.07%
"Wolverine World Wide, Inc.",WWW,0.07%
"Helmerich & Payne, Inc.",HP,0.07%
Korn Ferry,KFY,0.07%
Goodyear Tire & Rubber Company,GT,0.07%
Moog Inc. Class A,MOG.A,0.07%
Teradata Corporation,TDC,0.07%
Chimera Investment Corporation,CIM,0.07%
MaxLinear inc,MXL,0.07%
Premier Inc. Class A,PINC,0.07%
Yelp Inc,YELP,0.07%
"SPX Flow, Inc.",FLOW,0.07%
"Installed Building Products, Inc.",IBP,0.07%
Masonite International Corp.,DOOR,0.07%
"LGI Homes, Inc.",LGIH,0.07%
"Columbia Banking System, Inc.",COLB,0.07%
"Shift4 Payments, Inc. Class A",FOUR,0.07%
EPR Properties,EPR,0.07%
Simmons First National Corporation Class A,SFNC,0.07%
"Energizer Holdings, Inc.",ENR,0.07%
"Strategic Education, Inc.",STRA,0.07%
Investors Bancorp Inc,ISBC,0.07%
Barnes Group Inc.,B,0.07%
Cogent Communications Holdings Inc,CCOI,0.07%
Moelis & Co. Class A,MC,0.07%
Brady Corporation Class A,BRC,0.07%
"Pacira Biosciences, Inc.",PCRX,0.07%
"Xencor, Inc.",XNCR,0.07%
RLJ Lodging Trust,RLJ,0.07%
Stepan Company,SCL,0.07%
CNX Resources Corporation,CNX,0.07%
"Box, Inc. Class A",BOX,0.07%
"MACOM Technology Solutions Holdings, Inc.",MTSI,0.07%
Hamilton Lane Incorporated Class A,HLNE,0.07%
"Independent Bank Group, Inc.",IBTX,0.07%
"Maxar Technologies, Inc.",MAXR,0.07%
SPX Corporation,SPXC,0.07%
"Coeur Mining, Inc.",CDE,0.07%
National General Holdings Corp.,NGHC,0.07%
APi Group Corporation,APG,0.07%
"Agios Pharmaceuticals, Inc.",AGIO,0.07%
"EVERTEC, Inc.",EVTC,0.07%
CVB Financial Corp.,CVBF,0.07%
Scientific Games Corporation,SGMS,0.07%
"Summit Materials, Inc. Class A",SUM,0.07%
"United Community Banks, Inc.",UCBI,0.07%
"TreeHouse Foods, Inc.",THS,0.07%
"Patterson Companies, Inc.",PDCO,0.07%
Six Flags Entertainment Corporation,SIX,0.07%
"Onto Innovation, Inc.",ONTO,0.07%
"Werner Enterprises, Inc.",WERN,0.07%
"Gibraltar Industries, Inc.",ROCK,0.07%
"Medifast, Inc.",MED,0.07%
Independent Bank Corp.,INDB,0.07%
Sunnova Energy International Inc,NOVA,0.07%
"BioTelemetry, Inc.",BEAT,0.07%
ABM Industries Incorporated,ABM,0.07%
"Matson, Inc.",MATX,0.07%
"Allscripts Healthcare Solutions, Inc.",MDRX,0.07%
"Deciphera Pharmaceuticals, Inc.",DCPH,0.07%
Cathay General Bancorp,CATY,0.07%
"Spirit Airlines, Inc.",SAVE,0.07%
"Colony Capital, Inc. Class A",CLNY,0.07%
"Sunstone Hotel Investors, Inc.",SHO,0.07%
"Dorman Products, Inc.",DORM,0.07%
Commercial Metals Company,CMC,0.07%
Allegiant Travel Company,ALGT,0.07%
Weingarten Realty Investors,WRI,0.07%
Terex Corporation,TEX,0.07%
Assured Guaranty Ltd.,AGO,0.07%
Sleep Number Corporation,SNBR,0.07%
"PagerDuty, Inc.",PD,0.07%
"Brinker International, Inc.",EAT,0.07%
"MGE Energy, Inc.",MGEE,0.07%
American Equity Investment Life Holding Company,AEL,0.07%
Atlantic Union Bankshares Corporation,AUB,0.07%
"Dycom Industries, Inc.",DY,0.07%
Cabot Corporation,CBT,0.07%
Associated Banc-Corp,ASB,0.07%
"CommVault Systems, Inc.",CVLT,0.07%
"KAR Auction Services, Inc.",KAR,0.07%
Altair Engineering Inc. Class A,ALTR,0.07%
Rocket Companies Inc Class A,RKT,0.07%
J & J Snack Foods Corp.,JJSF,0.07%
"Rocket Pharmaceuticals, Inc.",RCKT,0.07%
Immunovant Inc,IMVT,0.07%
"Extended Stay America, Inc.",STAY,0.07%
"Overstock.com, Inc.",OSTK,0.06%
"Kulicke & Soffa Industries, Inc.",KLIC,0.06%
"NetScout Systems, Inc.",NTCT,0.06%
"Veoneer, Inc.",VNE,0.06%
"Axsome Therapeutics, Inc.",AXSM,0.06%
Shenandoah Telecommunications Company,SHEN,0.06%
Navistar International Corporation,NAV,0.06%
"Owens & Minor, Inc.",OMI,0.06%
"PriceSmart, Inc.",PSMT,0.06%
"Piedmont Office Realty Trust, Inc. Class A",PDM,0.06%
Bed Bath & Beyond Inc.,BBBY,0.06%
Fisker Inc Class A,FSR,0.06%
"Winnebago Industries, Inc.",WGO,0.06%
"Sonos, Inc.",SONO,0.06%
