SPTI: SPDR Portfolio Intermediate Term Treasury ETF
Inception Date: 2007-05-23
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	2513790
Shares Outstanding: 76000000
Expense Ratio: 0.06%
Tracks This Index: Bloomberg Barclays U.S. 3-10 Year Treasury Bond Index
ETFdb.com Category: Government Bonds
Issuer: State Street SPDR
Structure: ETF
ETF Home Page: https://etfdb.com/etf/SPTI


Holding,Symbol,Weighting
United States Treasury Notes 0.5% 31-MAR-2025,Other,0.96%
United States Treasury Notes 1.125% 28-FEB-2025,Other,0.96%
United States Treasury Notes 1.5% 30-NOV-2024,Other,0.95%
United States Treasury Notes 2.25% 30-APR-2024,Other,0.95%
United States Treasury Notes 1.75% 31-JUL-2024,Other,0.93%
United States Treasury Notes 1.5% 31-OCT-2024,Other,0.92%
United States Treasury Notes 1.5% 30-SEP-2024,Other,0.91%
United States Treasury Notes 0.5% 30-JUN-2027,Other,0.91%
United States Treasury Notes 1.75% 15-NOV-2029,Other,0.9%
United States Treasury Notes 1.75% 31-DEC-2024,Other,0.88%
United States Treasury Notes 0.25% 31-OCT-2025,Other,0.87%
United States Treasury Notes 1.375% 31-JAN-2025,Other,0.86%
United States Treasury Notes 1.75% 30-JUN-2024,Other,0.84%
United States Treasury Notes 1.25% 31-AUG-2024,Other,0.83%
United States Treasury Notes 0.5% 31-MAY-2027,Other,0.81%
United States Treasury Notes 3.0% 31-OCT-2025,Other,0.81%
United States Treasury Notes 0.5% 30-APR-2027,Other,0.81%
United States Treasury Notes 2.25% 31-MAR-2026,Other,0.79%
United States Treasury Notes 0.5% 31-OCT-2027,Other,0.78%
United States Treasury Notes 0.625% 31-DEC-2027,Other,0.74%
United States Treasury Notes 2.125% 31-MAY-2026,Other,0.73%
United States Treasury Notes 2.75% 28-FEB-2025,Other,0.73%
United States Treasury Notes 2.5% 31-JAN-2025,Other,0.71%
United States Treasury Notes 2.625% 31-JAN-2026,Other,0.71%
United States Treasury Notes 1.875% 31-JUL-2026,Other,0.7%
United States Treasury Notes 2.5% 28-FEB-2026,Other,0.7%
United States Treasury Notes 1.875% 31-AUG-2024,Other,0.69%
United States Treasury Notes 2.875% 30-NOV-2025,Other,0.69%
United States Treasury Notes 2.25% 31-DEC-2024,Other,0.69%
United States Treasury Notes 2.875% 30-APR-2025,Other,0.68%
United States Treasury Notes 2.25% 31-JAN-2024,Other,0.67%
United States Treasury Notes 2.0% 30-APR-2024,Other,0.67%
United States Treasury Notes 2.125% 30-SEP-2024,Other,0.66%
United States Treasury Notes 2.375% 29-FEB-2024,Other,0.66%
United States Treasury Notes 3.0% 30-SEP-2025,Other,0.65%
United States Treasury Notes 2.875% 31-MAY-2025,Other,0.65%
United States Treasury Notes 2.125% 31-JUL-2024,Other,0.64%
United States Treasury Notes 1.625% 30-NOV-2026,Other,0.63%
United States Treasury Notes 1.625% 31-OCT-2026,Other,0.63%
United States Treasury Notes 2.25% 31-OCT-2024,Other,0.62%
United States Treasury Notes 2.125% 30-NOV-2024,Other,0.62%
United States Treasury Notes 2.0% 30-JUN-2024,Other,0.61%
United States Treasury Notes 0.625% 31-MAR-2027,Other,0.59%
United States Treasury Notes 2.75% 15-FEB-2024,Other,0.59%
United States Treasury Notes 2.75% 30-JUN-2025,Other,0.59%
United States Treasury Notes 2.75% 31-AUG-2025,Other,0.58%
United States Treasury Notes 1.375% 31-AUG-2026,Other,0.58%
United States Treasury Notes 2.875% 31-JUL-2025,Other,0.58%
United States Treasury Notes 1.875% 30-JUN-2026,Other,0.57%
United States Treasury Notes 1.5% 31-JAN-2027,Other,0.57%
United States Treasury Notes 2.625% 31-DEC-2025,Other,0.56%
United States Treasury Notes 1.75% 31-DEC-2026,Other,0.54%
United States Treasury Notes 2.375% 30-APR-2026,Other,0.54%
United States Treasury Notes 2.625% 31-MAR-2025,Other,0.51%
United States Treasury Notes 0.375% 31-DEC-2025,Other,0.51%
United States Treasury Notes 1.625% 30-SEP-2026,Other,0.48%
United States Treasury Bond 6.125% 15-NOV-2027,Other,0.38%
United States Treasury Notes 1.125% 28-FEB-2027,Other,0.32%
United States Treasury Bond 6.25% 15-MAY-2030,Other,0.31%
United States Treasury Bond 5.25% 15-NOV-2028,Other,0.3%
United States Treasury Bond 5.25% 15-FEB-2029,Other,0.27%
United States Treasury Bond 5.5% 15-AUG-2028,Other,0.27%
United States Treasury Bond 6.125% 15-AUG-2029,Other,0.25%
United States Treasury Notes 2.125% 29-FEB-2024,Other,0.25%
United States Treasury Bond 7.5% 15-NOV-2024,Other,0.24%
United States Treasury Bond 6.0% 15-FEB-2026,Other,0.23%
United States Treasury Bond 7.625% 15-FEB-2025,Other,0.22%
United States Treasury Bond 6.5% 15-NOV-2026,Other,0.16%
United States Treasury Bond 6.625% 15-FEB-2027,Other,0.15%
United States Treasury Notes 2.5% 31-JAN-2024,Other,0.15%
United States Treasury Bond 6.75% 15-AUG-2026,Other,0.13%
United States Treasury Bond 6.875% 15-AUG-2025,Other,0.11%
United States Treasury Bond 6.375% 15-AUG-2027,Other,0.09%
MUTUAL FUND (OTHER),Other,0.03%
