PTLC: Pacer Trendpilot US Large Cap ETF
Inception Date: 2015-06-12
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	1868310
Shares Outstanding: 57950000
Expense Ratio: 0.6%
Tracks This Index: Pacer Wilshire US Large-Cap Trendpilot Index
ETFdb.com Category: Large Cap Blend Equities
Issuer: Pacer Financial
Structure: ETF
ETF Home Page: https://etfdb.com/etf/PTLC


Holding,Symbol,Weighting
Target Corporation,TGT,0.29%
"Goldman Sachs Group, Inc.",GS,0.29%
CVS Health Corporation,CVS,0.29%
Lockheed Martin Corporation,LMT,0.29%
"Charter Communications, Inc. Class A",CHTR,0.28%
"Fidelity National Information Services, Inc.",FIS,0.28%
"Micron Technology, Inc.",MU,0.27%
"Mondelez International, Inc. Class A",MDLZ,0.27%
Deere & Company,DE,0.27%
Booking Holdings Inc.,BKNG,0.27%
TJX Companies Inc,TJX,0.27%
"Applied Materials, Inc.",AMAT,0.26%
"Zoetis, Inc. Class A",ZTS,0.26%
Stryker Corporation,SYK,0.26%
Charles Schwab Corporation,SCHW,0.25%
Altria Group Inc,MO,0.25%
"S&P Global, Inc.",SPGI,0.25%
"Automatic Data Processing, Inc.",ADP,0.25%
"T-Mobile US, Inc.",TMUS,0.25%
"Prologis, Inc.",PLD,0.24%
Colgate-Palmolive Company,CL,0.24%
"Gilead Sciences, Inc.",GILD,0.24%
"Becton, Dickinson and Company",BDX,0.24%
Chubb Limited,CB,0.23%
"Activision Blizzard, Inc.",ATVI,0.23%
CSX Corporation,CSX,0.23%
American Express Company,AXP,0.23%
"Anthem, Inc.",ANTM,0.23%
Duke Energy Corporation,DUK,0.22%
"Autodesk, Inc.",ADSK,0.22%
Cigna Corporation,CI,0.22%
Lam Research Corporation,LRCX,0.22%
Crown Castle International Corp,CCI,0.21%
CME Group Inc. Class A,CME,0.21%
Truist Financial Corporation,TFC,0.21%
"Intercontinental Exchange, Inc.",ICE,0.21%
Global Payments Inc.,GPN,0.21%
U.S. Bancorp,USB,0.21%
Southern Company,SO,0.21%
Vertex Pharmaceuticals Incorporated,VRTX,0.2%
Norfolk Southern Corporation,NSC,0.2%
FedEx Corporation,FDX,0.2%
Dominion Energy Inc,D,0.2%
"PNC Financial Services Group, Inc.",PNC,0.2%
"Equinix, Inc.",EQIX,0.2%
"Air Products and Chemicals, Inc.",APD,0.19%
Progressive Corporation,PGR,0.19%
Estee Lauder Companies Inc. Class A,EL,0.19%
Illinois Tool Works Inc.,ITW,0.19%
"Marsh & McLennan Companies, Inc.",MMC,0.19%
"Analog Devices, Inc.",ADI,0.18%
Ecolab Inc.,ECL,0.18%
"Illumina, Inc.",ILMN,0.18%
Humana Inc.,HUM,0.18%
"Fiserv, Inc.",FISV,0.18%
Edwards Lifesciences Corporation,EW,0.18%
Sherwin-Williams Company,SHW,0.17%
General Motors Company,GM,0.17%
"DuPont de Nemours, Inc.",DD,0.17%
Newmont Corporation,NEM,0.16%
Emerson Electric Co.,EMR,0.16%
Northrop Grumman Corporation,NOC,0.16%
Aon Plc Class A,AON,0.16%
"Regeneron Pharmaceuticals, Inc.",REGN,0.16%
Boston Scientific Corporation,BSX,0.16%
Kimberly-Clark Corporation,KMB,0.15%
Capital One Financial Corporation,COF,0.15%
Moody\'s Corporation,MCO,0.15%
Cognizant Technology Solutions Corporation Class A,CTSH,0.15%
"Waste Management, Inc.",WM,0.15%
Dollar General Corporation,DG,0.14%
"Ross Stores, Inc.",ROST,0.14%
"Roper Technologies, Inc.",ROP,0.14%
"IDEXX Laboratories, Inc.",IDXX,0.14%
HCA Healthcare Inc,HCA,0.14%
"Twitter, Inc.",TWTR,0.14%
Electronic Arts Inc.,EA,0.14%
ConocoPhillips,COP,0.14%
"Dow, Inc.",DOW,0.13%
"Synopsys, Inc.",SNPS,0.13%
KLA Corporation,KLAC,0.13%
"American Electric Power Company, Inc.",AEP,0.13%
Biogen Inc.,BIIB,0.13%
"Chipotle Mexican Grill, Inc.",CMG,0.13%
Exelon Corporation,EXC,0.13%
Eaton Corp. Plc,ETN,0.13%
TE Connectivity Ltd.,TEL,0.13%
Baxter International Inc.,BAX,0.13%
"Freeport-McMoRan, Inc.",FCX,0.12%
Allstate Corporation,ALL,0.12%
"Align Technology, Inc.",ALGN,0.12%
"Travelers Companies, Inc.",TRV,0.12%
"Agilent Technologies, Inc.",A,0.12%
"Xilinx, Inc.",XLNX,0.12%
"Marriott International, Inc. Class A",MAR,0.12%
MSCI Inc. Class A,MSCI,0.12%
"MetLife, Inc.",MET,0.12%
"General Mills, Inc.",GIS,0.12%
"Digital Realty Trust, Inc.",DLR,0.12%
"Constellation Brands, Inc. Class A",STZ,0.12%
Sysco Corporation,SYY,0.12%
Amphenol Corporation Class A,APH,0.12%
T. Rowe Price Group,TROW,0.12%
"Cadence Design Systems, Inc.",CDNS,0.12%
U.S. Dollar,Other,0.11%
"DexCom, Inc.",DXCM,0.11%
Public Storage,PSA,0.11%
Trane Technologies plc,TT,0.11%
Cummins Inc.,CMI,0.11%
Bank of New York Mellon Corporation,BK,0.11%
"PPG Industries, Inc.",PPG,0.11%
Xcel Energy Inc.,XEL,0.11%
L3Harris Technologies Inc,LHX,0.11%
General Dynamics Corporation,GD,0.11%
Centene Corporation,CNC,0.11%
Verisk Analytics Inc,VRSK,0.11%
Aptiv PLC,APTV,0.11%
Monster Beverage Corporation,MNST,0.11%
"O\'Reilly Automotive, Inc.",ORLY,0.11%
"Alexion Pharmaceuticals, Inc.",ALXN,0.11%
Microchip Technology Incorporated,MCHP,0.11%
"Yum! Brands, Inc.",YUM,0.11%
Parker-Hannifin Corporation,PH,0.11%
"American International Group, Inc.",AIG,0.11%
eBay Inc.,EBAY,0.11%
Sempra Energy,SRE,0.11%
IQVIA Holdings Inc,IQV,0.11%
Ford Motor Company,F,0.11%
Schlumberger NV,SLB,0.1%
"ANSYS, Inc.",ANSS,0.1%
Cintas Corporation,CTAS,0.1%
"Paychex, Inc.",PAYX,0.1%
ResMed Inc.,RMD,0.1%
PACCAR Inc,PCAR,0.1%
Public Service Enterprise Group Inc,PEG,0.1%
"Zimmer Biomet Holdings, Inc.",ZBH,0.1%
Hilton Worldwide Holdings Inc,HLT,0.1%
TransDigm Group Incorporated,TDG,0.1%
Carrier Global Corp.,CARR,0.1%
Walgreens Boots Alliance Inc,WBA,0.1%
"Prudential Financial, Inc.",PRU,0.1%
Phillips 66,PSX,0.1%
Ball Corporation,BLL,0.1%
SBA Communications Corp. Class A,SBAC,0.1%
Aflac Incorporated,AFL,0.1%
"American Water Works Company, Inc.",AWK,0.09%
Fastenal Company,FAST,0.09%
"AutoZone, Inc.",AZO,0.09%
State Street Corporation,STT,0.09%
Marathon Petroleum Corporation,MPC,0.09%
IHS Markit Ltd.,INFO,0.09%
Corning Inc,GLW,0.09%
"Stanley Black & Decker, Inc.",SWK,0.09%
"Simon Property Group, Inc.",SPG,0.09%
Willis Towers Watson Public Limited Company,WLTW,0.09%
"Motorola Solutions, Inc.",MSI,0.09%
Archer-Daniels-Midland Company,ADM,0.09%
HP Inc.,HPQ,0.09%
Eversource Energy,ES,0.09%
Corteva Inc,CTVA,0.09%
V.F. Corporation,VFC,0.09%
McKesson Corporation,MCK,0.09%
Discover Financial Services,DFS,0.09%
"EOG Resources, Inc.",EOG,0.09%
"Rockwell Automation, Inc.",ROK,0.09%
Otis Worldwide Corporation,OTIS,0.09%
WEC Energy Group Inc,WEC,0.09%
"AMETEK, Inc.",AME,0.09%
Johnson Controls International plc,JCI,0.09%
Kinder Morgan Inc Class P,KMI,0.09%
"Welltower, Inc.",WELL,0.08%
Southwest Airlines Co.,LUV,0.08%
Clorox Company,CLX,0.08%
"Delta Air Lines, Inc.",DAL,0.08%
"Copart, Inc.",CPRT,0.08%
Weyerhaeuser Company,WY,0.08%
"Skyworks Solutions, Inc.",SWKS,0.08%
"Maxim Integrated Products, Inc.",MXIM,0.08%
Keysight Technologies Inc,KEYS,0.08%
LyondellBasell Industries NV,LYB,0.08%
First Republic Bank,FRC,0.08%
Valero Energy Corporation,VLO,0.08%
Cerner Corporation,CERN,0.08%
"Dollar Tree, Inc.",DLTR,0.08%
"Take-Two Interactive Software, Inc.",TTWO,0.08%
"McCormick & Company, Incorporated",MKC,0.08%
Equifax Inc.,EFX,0.08%
"Williams Companies, Inc.",WMB,0.08%
Kroger Co.,KR,0.08%
"Ameriprise Financial, Inc.",AMP,0.08%
DTE Energy Company,DTE,0.08%
"FLEETCOR Technologies, Inc.",FLT,0.08%
"Consolidated Edison, Inc.",ED,0.08%
Realty Income Corporation,O,0.07%
"D.R. Horton, Inc.",DHI,0.07%
"Fortinet, Inc.",FTNT,0.07%
Kansas City Southern,KSU,0.07%
Zebra Technologies Corporation Class A,ZBRA,0.07%
Lennar Corporation Class A,LEN,0.07%
Arthur J. Gallagher & Co.,AJG,0.07%
"AvalonBay Communities, Inc.",AVB,0.07%
"Viatris, Inc.",VTRS,0.07%
Hershey Company,HSY,0.07%
"VeriSign, Inc.",VRSN,0.07%
"Republic Services, Inc.",RSG,0.07%
"Alexandria Real Estate Equities, Inc.",ARE,0.07%
Edison International,EIX,0.07%
Fortive Corp.,FTV,0.07%
Mettler-Toledo International Inc.,MTD,0.07%
"Etsy, Inc.",ETSY,0.07%
Kraft Heinz Company,KHC,0.07%
Equity Residential,EQR,0.07%
PPL Corporation,PPL,0.07%
"CBRE Group, Inc. Class A",CBRE,0.07%
MarketAxess Holdings Inc.,MKTX,0.07%
"West Pharmaceutical Services, Inc.",WST,0.07%
"Church & Dwight Co., Inc.",CHD,0.07%
"Paycom Software, Inc.",PAYC,0.07%
Las Vegas Sands Corp.,LVS,0.07%
"Best Buy Co., Inc.",BBY,0.07%
"Tyson Foods, Inc. Class A",TSN,0.06%
"Hologic, Inc.",HOLX,0.06%
Laboratory Corporation of America Holdings,LH,0.06%
CMS Energy Corporation,CMS,0.06%
"Conagra Brands, Inc.",CAG,0.06%
"W.W. Grainger, Inc.",GWW,0.06%
"Expedia Group, Inc.",EXPE,0.06%
Garmin Ltd.,GRMN,0.06%
Catalent Inc,CTLT,0.06%
"Teradyne, Inc.",TER,0.06%
Ameren Corporation,AEE,0.06%
International Paper Company,IP,0.06%
Amcor PLC,AMCR,0.06%
ViacomCBS Inc. Class B,VIAC,0.06%
SVB Financial Group,SIVB,0.06%
Fifth Third Bancorp,FITB,0.06%
Teleflex Incorporated,TFX,0.06%
"Qorvo, Inc.",QRVO,0.06%
Vulcan Materials Company,VMC,0.06%
"Broadridge Financial Solutions, Inc.",BR,0.06%
"Hartford Financial Services Group, Inc.",HIG,0.06%
Entergy Corporation,ETR,0.06%
Xylem Inc.,XYL,0.06%
"Tyler Technologies, Inc.",TYL,0.06%
CDW Corp.,CDW,0.06%
"Old Dominion Freight Line, Inc.",ODFL,0.06%
"Cooper Companies, Inc.",COO,0.06%
"Ventas, Inc.",VTR,0.06%
Pioneer Natural Resources Company,PXD,0.06%
"Martin Marietta Materials, Inc.",MLM,0.06%
Dover Corporation,DOV,0.06%
Synchrony Financial,SYF,0.06%
"United Rentals, Inc.",URI,0.06%
Northern Trust Corporation,NTRS,0.06%
Pool Corporation,POOL,0.05%
FMC Corporation,FMC,0.05%
AmerisourceBergen Corporation,ABC,0.05%
Tractor Supply Company,TSCO,0.05%
FirstEnergy Corp.,FE,0.05%
Ingersoll Rand Inc.,IR,0.05%
"NVR, Inc.",NVR,0.05%
Duke Realty Corporation,DRE,0.05%
Albemarle Corporation,ALB,0.05%
"Domino\'s Pizza, Inc.",DPZ,0.05%
Hewlett Packard Enterprise Co.,HPE,0.05%
Regions Financial Corporation,RF,0.05%
"Cardinal Health, Inc.",CAH,0.05%
Tiffany & Co.,TIF,0.05%
Ulta Beauty Inc,ULTA,0.05%
Halliburton Company,HAL,0.05%
"Darden Restaurants, Inc.",DRI,0.05%
Nucor Corporation,NUE,0.05%
"ABIOMED, Inc.",ABMD,0.05%
Masco Corporation,MAS,0.05%
"NetApp, Inc.",NTAP,0.05%
Jacobs Engineering Group Inc.,J,0.05%
Kellogg Company,K,0.05%
"Mid-America Apartment Communities, Inc.",MAA,0.05%
IDEX Corporation,IEX,0.05%
Quest Diagnostics Incorporated,DGX,0.05%
Seagate Technology PLC,STX,0.05%
"Leidos Holdings, Inc.",LDOS,0.05%
Incyte Corporation,INCY,0.05%
Brown-Forman Corporation Class B,BF.B,0.05%
AES Corporation,AES,0.05%
KeyCorp,KEY,0.05%
Teledyne Technologies Incorporated,TDY,0.05%
"ONEOK, Inc.",OKE,0.05%
"Citrix Systems, Inc.",CTXS,0.05%
"Expeditors International of Washington, Inc.",EXPD,0.05%
"Akamai Technologies, Inc.",AKAM,0.05%
"PerkinElmer, Inc.",PKI,0.05%
"CarMax, Inc.",KMX,0.05%
Celanese Corporation,CE,0.05%
Occidental Petroleum Corporation,OXY,0.05%
Genuine Parts Company,GPC,0.05%
STERIS Plc,STE,0.05%
"Healthpeak Properties, Inc.",PEAK,0.05%
"Gartner, Inc.",IT,0.05%
"Arista Networks, Inc.",ANET,0.05%
"Varian Medical Systems, Inc.",VAR,0.05%
Western Digital Corporation,WDC,0.05%
"Citizens Financial Group, Inc.",CFG,0.05%
"Nasdaq, Inc.",NDAQ,0.05%
Waters Corporation,WAT,0.05%
M&T Bank Corporation,MTB,0.05%
"Essex Property Trust, Inc.",ESS,0.05%
Extra Space Storage Inc.,EXR,0.05%
"Evergy, Inc.",EVRG,0.04%
"Fortune Brands Home & Security, Inc.",FBHS,0.04%
"J.B. Hunt Transport Services, Inc.",JBHT,0.04%
Hormel Foods Corporation,HRL,0.04%
Omnicom Group Inc,OMC,0.04%
Whirlpool Corporation,WHR,0.04%
"Principal Financial Group, Inc.",PFG,0.04%
"PulteGroup, Inc.",PHM,0.04%
"Raymond James Financial, Inc.",RJF,0.04%
"C.H. Robinson Worldwide, Inc.",CHRW,0.04%
J.M. Smucker Company,SJM,0.04%
Atmos Energy Corporation,ATO,0.04%
Packaging Corporation of America,PKG,0.04%
Huntington Bancshares Incorporated,HBAN,0.04%
Textron Inc.,TXT,0.04%
Eastman Chemical Company,EMN,0.04%
"Hasbro, Inc.",HAS,0.04%
WestRock Company,WRK,0.04%
"Wynn Resorts, Limited",WYNN,0.04%
"F5 Networks, Inc.",FFIV,0.04%
LKQ Corporation,LKQ,0.04%
NortonLifeLock Inc.,NLOK,0.04%
Avery Dennison Corporation,AVY,0.04%
"UDR, Inc.",UDR,0.04%
Alliant Energy Corp,LNT,0.04%
"Jack Henry & Associates, Inc.",JKHY,0.04%
Howmet Aerospace Inc.,HWM,0.04%
MGM Resorts International,MGM,0.04%
"Boston Properties, Inc.",BXP,0.04%
"DENTSPLY SIRONA, Inc.",XRAY,0.04%
Baker Hughes Company Class A,BKR,0.04%
International Flavors & Fragrances Inc.,IFF,0.04%
Cincinnati Financial Corporation,CINF,0.04%
Concho Resources Inc.,CXO,0.04%
Hess Corporation,HES,0.04%
"United Airlines Holdings, Inc.",UAL,0.04%
Allegion PLC,ALLE,0.04%
Loews Corporation,L,0.04%
"Lamb Weston Holdings, Inc.",LW,0.04%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.04%
Westinghouse Air Brake Technologies Corporation,WAB,0.04%
Royal Caribbean Group,RCL,0.04%
"Universal Health Services, Inc. Class B",UHS,0.04%
Pinnacle West Capital Corporation,PNW,0.03%
Pentair plc,PNR,0.03%
"CF Industries Holdings, Inc.",CF,0.03%
Snap-on Incorporated,SNA,0.03%
"L Brands, Inc.",LB,0.03%
DaVita Inc.,DVA,0.03%
"CenterPoint Energy, Inc.",CNP,0.03%
Cboe Global Markets Inc,CBOE,0.03%
Newell Brands Inc,NWL,0.03%
"Everest Re Group, Ltd.",RE,0.03%
"Diamondback Energy, Inc.",FANG,0.03%
BorgWarner Inc.,BWA,0.03%
"Host Hotels & Resorts, Inc.",HST,0.03%
Carnival Corporation,CCL,0.03%
"Advance Auto Parts, Inc.",AAP,0.03%
Western Union Company,WU,0.03%
"Lumen Technologies, Inc.",LUMN,0.03%
"Discovery, Inc. Class C",DISCK,0.03%
Campbell Soup Company,CPB,0.03%
Lincoln National Corporation,LNC,0.03%
"Tapestry, Inc.",TPR,0.03%
Fox Corporation Class A,FOXA,0.03%
"Iron Mountain, Inc.",IRM,0.03%
"Live Nation Entertainment, Inc.",LYV,0.03%
Molson Coors Beverage Company Class B,TAP,0.03%
"Assurant, Inc.",AIZ,0.03%
"Interpublic Group of Companies, Inc.",IPG,0.03%
Globe Life Inc.,GL,0.03%
W. R. Berkley Corporation,WRB,0.03%
"Mohawk Industries, Inc.",MHK,0.03%
Comerica Incorporated,CMA,0.03%
"Henry Schein, Inc.",HSIC,0.03%
"NRG Energy, Inc.",NRG,0.03%
NiSource Inc,NI,0.03%
"Quanta Services, Inc.",PWR,0.03%
DISH Network Corporation Class A,DISH,0.03%
IPG Photonics Corporation,IPGP,0.03%
Mosaic Company,MOS,0.03%
"Rollins, Inc.",ROL,0.03%
"People\'s United Financial, Inc.",PBCT,0.02%
DXC Technology Co.,DXC,0.02%
"Discovery, Inc. Class A",DISCA,0.02%
Regency Centers Corporation,REG,0.02%
"Zions Bancorporation, N.A.",ZION,0.02%
"American Airlines Group, Inc.",AAL,0.02%
Robert Half International Inc.,RHI,0.02%
Apache Corporation,APA,0.02%
Federal Realty Investment Trust,FRT,0.02%
Nielsen Holdings Plc,NLSN,0.02%
SL Green Realty Corp.,SLG,0.02%
Devon Energy Corporation,DVN,0.02%
Invesco Ltd.,IVZ,0.02%
Hanesbrands Inc.,HBI,0.02%
Perrigo Co. Plc,PRGO,0.02%
"Huntington Ingalls Industries, Inc.",HII,0.02%
"Franklin Resources, Inc.",BEN,0.02%
"Alaska Air Group, Inc.",ALK,0.02%
News Corporation Class A,NWSA,0.02%
Fox Corporation Class B,FOX,0.02%
Unum Group,UNM,0.02%
Marathon Oil Corporation,MRO,0.02%
"Leggett & Platt, Incorporated",LEG,0.02%
Vornado Realty Trust,VNO,0.02%
Ralph Lauren Corporation Class A,RL,0.02%
Sealed Air Corporation,SEE,0.02%
"FLIR Systems, Inc.",FLIR,0.02%
NOV Inc.,NOV,0.02%
Kimco Realty Corporation,KIM,0.02%
A. O. Smith Corporation,AOS,0.02%
Flowserve Corporation,FLS,0.02%
Norwegian Cruise Line Holdings Ltd.,NCLH,0.02%
Cabot Oil & Gas Corporation,COG,0.02%
"Juniper Networks, Inc.",JNPR,0.02%
PVH Corp.,PVH,0.02%
News Corporation Class B,NWS,0.01%
Xerox Holdings Corporation,XRX,0.01%
HollyFrontier Corporation,HFC,0.01%
"Under Armour, Inc. Class A",UAA,0.01%
Vontier Corp,VNT,0.01%
"Gap, Inc.",GPS,0.01%
TechnipFMC Plc,FTI,0.01%
"Under Armour, Inc. Class C",UA,0.01%
Coty Inc. Class A,COTY,0.01%
Apartment Investment & Management Co Class A,AIV,0.0%
