RAVI: FlexShares Ready Access Variable Income Fund
Inception Date: 2012-10-09
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	448220
Shares Outstanding: 5875000
Expense Ratio: 0.25%
Tracks This Index: n/a
ETFdb.com Category: Corporate Bonds
Issuer: FlexShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/RAVI


Holding,Symbol,Weighting
European Investment Bank FRN 05-MAR-2024,Other,0.65%
American Express Company FRN 17-MAY-2021,Other,0.63%
Caterpillar Financial Services Corporation FRN 06-JAN-2022,Other,0.61%
Deutsche Bank AG 4.25% 14-OCT-2021,Other,0.61%
"Tyson Foods, Inc. 2.25% 23-AUG-2021",Other,0.61%
U.S. Dollar,Other,0.6%
American Honda Finance Corp. 0.875% 07-JUL-2023,Other,0.6%
Lloyds Banking Group plc 2.858% 17-MAR-2023,Other,0.6%
Duke Energy Progress LLC FRN 18-FEB-2022,Other,0.58%
UnitedHealth Group Incorporated 2.125% 15-MAR-2021,Other,0.58%
"Mondelez International, Inc. 0.625% 01-JUL-2022",Other,0.56%
"NextEra Energy Capital Holdings, Inc. 2.403% 01-SEP-2021",Other,0.56%
Svenska Handelsbanken AB 3.35% 24-MAY-2021,Other,0.56%
CVS Health Corporation 3.35% 09-MAR-2021,Other,0.56%
American Honda Finance Corp. FRN 10-MAY-2023,Other,0.56%
Whirlpool Corporation 4.85% 15-JUN-2021,Other,0.56%
U.S. Bank National Association FRN 04-FEB-2021,Other,0.56%
Enterprise Products Operating LLC 2.8% 15-FEB-2021,Other,0.56%
Swedbank AB 0.6% 25-SEP-2023,Other,0.55%
Canadian Imperial Bank of Commerce FRN 17-MAR-2023,Other,0.54%
Credit Suisse AG (New York Branch) 2.8% 08-APR-2022,Other,0.53%
BB&T Corporation 3.05% 20-JUN-2022,Other,0.53%
"Gilead Sciences, Inc. 0.75% 29-SEP-2023",Other,0.52%
Toronto-Dominion Bank 0.51438% 30-JUL-2021,Other,0.51%
J. M. Smucker Company 3.0% 15-MAR-2022,Other,0.5%
Toyota Auto Receivables 2020-C Owner Trust  A2 0.36% 15-FEB-2023,Other,0.49%
"Cargill, Incorporated 1.375% 23-JUL-2023",Other,0.48%
Caterpillar Financial Services Corporation FRN 07-SEP-2021,Other,0.47%
Daimler Finance North America LLC 2.875% 10-MAR-2021,Other,0.47%
SynchronySeries Class A (2019-1) Asset-Backed Notes  2019-A1 2.95% 15-MAR-2025,Other,0.46%
Ford Credit Auto Owner Trust 2020-B  A2 0.5% 15-FEB-2023,Other,0.46%
"AutoZone, Inc. 3.7% 15-APR-2022",Other,0.46%
Morgan Stanley 5.5% 28-JUL-2021,Other,0.46%
Bank of Nova Scotia 1.625% 01-MAY-2023,Other,0.46%
Duke Energy Corporation FRN 14-MAY-2021,Other,0.45%
"Dominion Energy, Inc. FRN 15-SEP-2023",Other,0.45%
Toronto-Dominion Bank 0.45% 11-SEP-2023,Other,0.45%
"Citibank, National Association 3.165% 19-FEB-2022",Other,0.45%
Australia & New Zealand Banking (New York Branch) 2.3% 01-JUN-2021,Other,0.45%
Cigna Corporation FRN 15-JUL-2023,Other,0.45%
U.S. Bank National Association FRN 21-JAN-2022,Other,0.45%
"Citizens Bank, National Association FRN 14-FEB-2022",Other,0.45%
ANZ Banking Group Ltd. (New York Branch) 2.05% 21-NOV-2022,Other,0.44%
GlaxoSmithKline Capital Plc FRN 14-MAY-2021,Other,0.44%
"Sumitomo Mitsui Financial Group, Inc. 2.058% 14-JUL-2021",Other,0.44%
Protective Life Global Funding 0.631% 13-OCT-2023,Other,0.43%
Crown Castle International Corp. 3.15% 15-JUL-2023,Other,0.43%
"Ryder System, Inc. 3.45% 15-NOV-2021",Other,0.42%
Stryker Corporation 2.625% 15-MAR-2021,Other,0.42%
Royal Bank of Canada FRN 01-FEB-2022,Other,0.41%
Aon plc 2.2% 15-NOV-2022,Other,0.4%
Exxon Mobil Corporation 1.571% 15-APR-2023,Other,0.4%
Orange SA 4.125% 14-SEP-2021,Other,0.4%
New York N Y 0.59% 01-AUG-2023,Other,0.4%
Bank of America Corporation FRN 23-JAN-2022,Other,0.39%
Honeywell International Inc. FRN 19-AUG-2022,Other,0.38%
Bank of Montreal 3.1% 13-APR-2021,Other,0.37%
DNB Bank ASA 2.15% 02-DEC-2022,Other,0.37%
New York Life Global Funding FRN 21-JAN-2022,Other,0.36%
JPMorgan Chase & Co. 4.625% 10-MAY-2021,Other,0.36%
"Intercontinental Exchange, Inc. 0.7% 15-JUN-2023",Other,0.36%
BMW US Capital LLC 3.8% 06-APR-2023,Other,0.36%
John Deere Capital Corporation FRN 10-SEP-2021,Other,0.35%
Bank of Montreal 2.9% 26-MAR-2022,Other,0.35%
MUNICIPAL BONDS,Other,0.34%
Verizon Owner Trust 2020-A  A1A 1.85% 20-JUL-2024,Other,0.34%
National Securities Clearing Corp. 0.4% 07-DEC-2023,Other,0.34%
Svenska Handelsbanken AB 0.625% 30-JUN-2023,Other,0.34%
BMW US Capital LLC FRN 12-APR-2021,Other,0.34%
V.F. Corporation 2.05% 23-APR-2022,Other,0.34%
Westpac Banking Corporation FRN 11-JAN-2022,Other,0.34%
Volkswagen Group of America Finance LLC 3.125% 12-MAY-2023,Other,0.33%
Banque Federative du Credit Mutuel SA 2.125% 21-NOV-2022,Other,0.32%
World Omni Automobile Lease Securitization Trust 2020-B  A2 0.32% 15-SEP-2026,Other,0.31%
Cooperatieve Centrale Raiffeisen-Boerenleenbank BA (New York) FRN 26-APR-2021,Other,0.31%
"NextEra Energy Capital Holdings, Inc. 2.9% 01-APR-2022",Other,0.31%
Hewlett Packard Enterprise Company FRN 12-MAR-2021,Other,0.31%
Mondelez International Holdings Netherlands BV 2.125% 19-SEP-2022,Other,0.31%
BNP Paribas S.A. 2.95% 23-MAY-2022,Other,0.3%
BMW Vehicle Owner Trust 2020-A  A2 0.39% 25-FEB-2023,Other,0.29%
Allstate Corporation FRN 29-MAR-2021,Other,0.29%
Chevron Corporation 1.141% 11-MAY-2023,Other,0.29%
Caterpillar Financial Services Corporation FRN 17-MAY-2021,Other,0.29%
"Intercontinental Exchange, Inc. FRN 15-JUN-2023",Other,0.29%
Dominion Energy Gas Holdings LLC FRN 15-JUN-2021,Other,0.29%
"Hyundai Capital America, Inc. 2.85% 01-NOV-2022",Other,0.29%
Sumitomo Mitsui Trust Bank Ltd. 0.8% 12-SEP-2023,Other,0.29%
Kroger Co. 2.6% 01-FEB-2021,Other,0.28%
"Ryder System, Inc. 2.875% 01-JUN-2022",Other,0.28%
"Mitsubishi UFJ Financial Group, Inc. 3.218% 07-MAR-2022",Other,0.28%
DBS Group Holdings Ltd 2.85% 16-APR-2022,Other,0.28%
Toyota Motor Credit Corporation FRN 07-OCT-2021,Other,0.27%
"Nasdaq, Inc. 0.445% 21-DEC-2022",Other,0.27%
American Honda Finance Corp. FRN 11-JUN-2021,Other,0.27%
BNP Paribas S.A. 5.0% 15-JAN-2021,Other,0.27%
Morgan Stanley FRN 20-JAN-2023,Other,0.27%
Takeda Pharmaceutical Company Limited 4.0% 26-NOV-2021,Other,0.26%
Barclays Bank PLC 1.7% 12-MAY-2022,Other,0.25%
Cooperatieve Rabobank UA (New York Branch) 2.5% 19-JAN-2021,Other,0.25%
HSBC Holdings Plc 3.262% 13-MAR-2023,Other,0.25%
ABN AMRO Bank N.V. FRN 27-AUG-2021,Other,0.25%
Westpac Banking Corporation FRN 13-JAN-2023,Other,0.25%
Skandinaviska Enskilda Banken AB FRN 17-MAY-2021,Other,0.25%
Comcast Corporation FRN 15-APR-2024,Other,0.25%
Toronto-Dominion Bank FRN 17-MAR-2021,Other,0.25%
Diamond 1 Finance Corp. 5.45% 15-JUN-2023,Other,0.25%
Miami-Dade Cnty Fla Spl Oblig 0.375% 01-APR-2023,Other,0.25%
PACCAR Financial Corp. 2.65% 06-APR-2023,Other,0.24%
"DuPont de Nemours, Inc. 2.169% 01-MAY-2023",Other,0.24%
"World Financial Network Credit Card Master Note Trust, Series 2019-B  A 2.49% 15-APR-2026",Other,0.23%
"World Financial Network Credit Card Master Note Trust, Series 2019-C  A 2.21% 15-JUL-2026",Other,0.23%
FedEx Corporation 2.625% 01-AUG-2022,Other,0.23%
Air Lease Corporation 3.75% 01-FEB-2022,Other,0.23%
Toyota Motor Corp. 2.157% 02-JUL-2022,Other,0.23%
"General Motors Financial Co., Inc. 3.45% 14-JAN-2022",Other,0.23%
Albemarle Corporation FRN 15-NOV-2022,Other,0.23%
UnitedHealth Group Incorporated 2.875% 15-DEC-2021,Other,0.23%
Daimler Finance North America LLC 2.0% 06-JUL-2021,Other,0.23%
Westpac Banking Corporation FRN 11-JAN-2023,Other,0.23%
"American Campus Communities, Inc. 3.75% 15-APR-2023",Other,0.23%
JPMorgan Chase & Co. 3.207% 01-APR-2023,Other,0.23%
Port Auth N Y & N J 1.086% 01-JUL-2023,Other,0.23%
Curators Univ Mo Sys Facs Rev 1.466% 01-NOV-2023,Other,0.23%
Santander Drive Auto Receivables Trust 2020-2  A2A 0.62% 15-MAY-2023,Other,0.22%
Hyundai Auto Receivables Trust 2020-B  A2 0.38% 15-MAR-2023,Other,0.22%
"Wells Fargo Bank, N.A. FRN 09-SEP-2022",Other,0.22%
Cooperatieve Rabobank UA (New York Branch) FRN 10-JAN-2023,Other,0.22%
CVS Health Corporation FRN 09-MAR-2021,Other,0.22%
Toronto-Dominion Bank FRN 11-JUN-2021,Other,0.22%
Cigna Corporation FRN 17-SEP-2021,Other,0.22%
Royal Bank of Canada FRN 17-JAN-2023,Other,0.22%
"Wells Fargo Bank, N.A. FRN 27-MAY-2022",Other,0.22%
Capital One Multi-Asset Execution Trust Class A(2019-2) Notes  2019-A2 1.72% 15-AUG-2024,Other,0.21%
Florida Power & Light Company FRN 28-JUL-2023,Other,0.21%
"PayPal Holdings, Inc. 2.2% 26-SEP-2022",Other,0.21%
Consumers Energy Company 0.35% 01-JUN-2023,Other,0.21%
"Hyundai Capital America, Inc. 1.25% 18-SEP-2023",Other,0.21%
"Ameriprise Financial, Inc. 3.0% 22-MAR-2022",Other,0.21%
"BA Credit Card Trust, BAseries, Class A(2019-1) Notes  2019-A1 1.74% 15-JAN-2025",Other,0.2%
Enterprise Fleet Financing Series 2019-2  A2 2.29% 20-FEB-2025,Other,0.2%
Mercedes-Benz Auto Receivables Trust 2020-1  A2 0.46% 15-MAR-2023,Other,0.2%
"United Parcel Service, Inc. 2.05% 01-APR-2021",Other,0.2%
"Citibank, National Association FRN 23-JUL-2021",Other,0.2%
Skandinaviska Enskilda Banken AB 2.625% 15-MAR-2021,Other,0.19%
PPL Electric Utilities Corporation FRN 28-SEP-2023,Other,0.19%
UnitedHealth Group Incorporated 2.375% 15-OCT-2022,Other,0.19%
Boeing Company 8.75% 15-AUG-2021,Other,0.19%
New York N Y 0.431% 01-AUG-2022,Other,0.19%
Hewlett Packard Enterprise Company 3.5% 05-OCT-2021,Other,0.18%
Svenska Handelsbanken AB FRN 24-MAY-2021,Other,0.18%
Fox Corporation 3.666% 25-JAN-2022,Other,0.18%
CenterPoint Energy Resources Corp. 3.55% 01-APR-2023,Other,0.18%
Japan Bank for International Cooperation 1.75% 23-JAN-2023,Other,0.18%
Volkswagen Auto Loan Enhanced Trust 2020-1  A2A 0.93% 20-DEC-2022,Other,0.17%
CNH Industrial Capital LLC 1.95% 02-JUL-2023,Other,0.17%
Burlington Northern Santa Fe LLC 4.1% 01-JUN-2021,Other,0.17%
Nissan Motor Acceptance Corp. FRN 21-SEP-2021,Other,0.17%
Barclays Dryrock Issuance Trust Series 2019-1  A 1.96% 15-MAY-2025,Other,0.16%
Mercedes-Benz Auto Lease Trust 2020-B  A2 0.31% 15-JUN-2026,Other,0.16%
"Mitsubishi UFJ Financial Group, Inc. FRN 26-JUL-2021",Other,0.16%
Credit Suisse (New York Securities Branch) 2.1% 12-NOV-2021,Other,0.16%
Macquarie Bank 2.1% 17-OCT-2022,Other,0.16%
Berkshire Hathaway Finance Corp. 4.25% 15-JAN-2021,Other,0.16%
Phillips 66 4.3% 01-APR-2022,Other,0.15%
Daimler Finance North America LLC 3.0% 22-FEB-2021,Other,0.15%
Santander UK Plc FRN 01-JUN-2021,Other,0.15%
Nordea Bank Abp 1.0% 09-JUN-2023,Other,0.15%
Bank of Nova Scotia FRN 08-JAN-2021,Other,0.15%
Hershey Company 3.1% 15-MAY-2021,Other,0.15%
Honda Auto Receivables 2012-3 Owner Trust  A4 0.74% 15-OCT-2018,Other,0.14%
UBS Group Funding (Switzerland) AG 3.491% 23-MAY-2023,Other,0.14%
CVS Health Corporation 2.75% 01-DEC-2022,Other,0.14%
CVS Health Corporation 2.125% 01-JUN-2021,Other,0.14%
Skandinaviska Enskilda Banken AB 2.2% 12-DEC-2022,Other,0.14%
Phillips 66 3.7% 06-APR-2023,Other,0.14%
Wells Fargo & Company 3.069% 24-JAN-2023,Other,0.14%
IBM Credit LLC 2.65% 05-FEB-2021,Other,0.13%
Duke Energy Florida LLC FRN 26-NOV-2021,Other,0.13%
American Honda Finance Corp. FRN 08-SEP-2023,Other,0.13%
Boeing Company 2.3% 01-AUG-2021,Other,0.13%
Charles Schwab Corporation 3.25% 21-MAY-2021,Other,0.13%
"Ford Credit Floorplan Master Owner Trust A, Series 2019-1  A 2.84% 15-MAR-2024",Other,0.12%
GM Financial Automobile Leasing Trust 2020-1  A3 1.67% 20-OCT-2024,Other,0.12%
"D.R. Horton, Inc. 4.375% 15-SEP-2022",Other,0.12%
"MetLife, Inc. 3.048% 15-DEC-2022",Other,0.12%
American Express Company 3.0% 22-FEB-2021,Other,0.12%
Thermo Fisher Scientific Inc. 3.0% 15-APR-2023,Other,0.12%
KfW Bankengruppe 2.375% 24-MAR-2021,Other,0.12%
John Deere Owner Trust 2020-B  A2 0.41% 15-MAR-2023,Other,0.11%
American Honda Finance Corp. 1.7% 09-SEP-2021,Other,0.11%
Citigroup Inc. 2.7% 30-MAR-2021,Other,0.11%
Air Lease Corporation FRN 03-JUN-2021,Other,0.11%
New York Life Global Funding 1.1% 05-MAY-2023,Other,0.11%
Jackson National Life Global Funding FRN 11-JUN-2021,Other,0.11%
CNH Industrial Capital LLC 3.875% 15-OCT-2021,Other,0.11%
"PNC Bank, National Association FRN 27-JUL-2022",Other,0.1%
"Energy Transfer Operating, L.P. 4.65% 01-JUN-2021",Other,0.1%
"Fifth Third Bank, National Association 2.25% 14-JUN-2021",Other,0.1%
"Home Depot, Inc. 4.4% 01-APR-2021",Other,0.09%
Swedbank AB 1.3% 02-JUN-2023,Other,0.09%
Hewlett Packard Enterprise Company 2.25% 01-APR-2023,Other,0.09%
Lloyds Banking Group plc 1.326% 15-JUN-2023,Other,0.09%
Cigna Corporation 3.4% 17-SEP-2021,Other,0.09%
CarMax Auto Owner Trust 2020-3  A2A 0.49% 15-JUN-2023,Other,0.08%
Nissan Auto Lease Trust 2019-B  A2A 2.27% 15-APR-2025,Other,0.07%
Starbucks Corporation 1.3% 07-MAY-2022,Other,0.07%
Svenska Handelsbanken AB 2.45% 30-MAR-2021,Other,0.07%
"BP Capital Markets America, Inc. 2.937% 06-APR-2023",Other,0.07%
Duke Energy Corporation 1.8% 01-SEP-2021,Other,0.07%
Bank of America Corporation 3.3% 11-JAN-2023,Other,0.07%
Credit Suisse (New York Securities Branch) 3.0% 29-OCT-2021,Other,0.06%
Duke Energy Corporation 2.4% 15-AUG-2022,Other,0.06%
"Roper Technologies, Inc. 0.45% 15-AUG-2022",Other,0.06%
Capital One Financial Corporation FRN 09-MAR-2022,Other,0.05%
Northrop Grumman Corporation 3.5% 15-MAR-2021,Other,0.05%
PACCAR Financial Corp. 2.0% 26-SEP-2022,Other,0.05%
"Home Depot, Inc. FRN 01-MAR-2022",Other,0.05%
Morgan Stanley FRN 22-JUL-2022,Other,0.05%
Caterpillar Financial Services Corporation FRN 15-MAR-2021,Other,0.04%
Equifax Inc. FRN 15-AUG-2021,Other,0.04%
DTE Energy Company 3.3% 15-JUN-2022,Other,0.04%
GM Financial Consumer Automobile Receivables Trust 2020-2  A2A 1.5% 16-MAR-2023,Other,0.03%
Drive Auto Receivables Trust 2020-1  A2 1.99% 15-DEC-2022,Other,0.03%
Ford Credit Auto Owner Trust 2020-A  A2 1.03% 15-OCT-2022,Other,0.03%
Duke Energy Corporation 3.55% 15-SEP-2021,Other,0.03%
GM Financial Automobile Leasing Trust 2019-3  A2A 2.09% 20-MAY-2024,Other,0.02%
JPMorgan Chase & Co. 2.776% 25-APR-2023,Other,0.02%
Westpac Banking Corporation 2.65% 25-JAN-2021,Other,0.02%
Shire Acquisitions Investments Ireland DAC 2.4% 23-SEP-2021,Other,0.02%
Dell Equipment Finance Trust 2019-1  A2 2.78% 22-MAR-2025,Other,0.01%
CVS Health Corporation 3.7% 09-MAR-2023,Other,0.0%
