SZNE: Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF
Inception Date: 2018-07-23
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	57886
Shares Outstanding: 1850000
Expense Ratio: 0.6%
Tracks This Index: Pacer CFRA-Stovall Equal Weight Seasonal Rotation Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: Pacer Financial
Structure: ETF
ETF Home Page: https://etfdb.com/etf/SZNE


Holding,Symbol,Weighting
"Yum! Brands, Inc.",YUM,0.4%
"Best Buy Co., Inc.",BBY,0.4%
"D.R. Horton, Inc.",DHI,0.39%
"Fortinet, Inc.",FTNT,0.39%
Whirlpool Corporation,WHR,0.39%
Carnival Corporation,CCL,0.39%
"Wynn Resorts, Limited",WYNN,0.39%
"Marriott International, Inc. Class A",MAR,0.39%
General Motors Company,GM,0.39%
"Cadence Design Systems, Inc.",CDNS,0.39%
LKQ Corporation,LKQ,0.38%
Ford Motor Company,F,0.38%
DXC Technology Co.,DXC,0.37%
"ANSYS, Inc.",ANSS,0.37%
"Synopsys, Inc.",SNPS,0.37%
"Skyworks Solutions, Inc.",SWKS,0.37%
Global Payments Inc.,GPN,0.37%
Mastercard Incorporated Class A,MA,0.37%
"Qorvo, Inc.",QRVO,0.37%
"Gap, Inc.",GPS,0.37%
PayPal Holdings Inc,PYPL,0.37%
Royal Caribbean Group,RCL,0.37%
Broadcom Inc.,AVGO,0.36%
Accenture Plc Class A,ACN,0.36%
"Micron Technology, Inc.",MU,0.36%
"Maxim Integrated Products, Inc.",MXIM,0.36%
Nielsen Holdings Plc,NLSN,0.36%
Keysight Technologies Inc,KEYS,0.36%
Oracle Corporation,ORCL,0.36%
Deere & Company,DE,0.36%
"NetApp, Inc.",NTAP,0.36%
"Autodesk, Inc.",ADSK,0.36%
NortonLifeLock Inc.,NLOK,0.36%
Visa Inc. Class A,V,0.36%
Verisk Analytics Inc,VRSK,0.36%
Apple Inc.,AAPL,0.36%
HP Inc.,HPQ,0.36%
Vontier Corp,VNT,0.36%
Allegion PLC,ALLE,0.36%
IPG Photonics Corporation,IPGP,0.36%
Norwegian Cruise Line Holdings Ltd.,NCLH,0.36%
"Rollins, Inc.",ROL,0.36%
"Fortune Brands Home & Security, Inc.",FBHS,0.35%
Trane Technologies plc,TT,0.35%
Cummins Inc.,CMI,0.35%
KLA Corporation,KLAC,0.35%
Kansas City Southern,KSU,0.35%
"Copart, Inc.",CPRT,0.35%
Adobe Inc.,ADBE,0.35%
"Analog Devices, Inc.",ADI,0.35%
Qualcomm Inc,QCOM,0.35%
"Teradyne, Inc.",TER,0.35%
Texas Instruments Incorporated,TXN,0.35%
"F5 Networks, Inc.",FFIV,0.35%
IHS Markit Ltd.,INFO,0.35%
NVIDIA Corporation,NVDA,0.35%
IDEX Corporation,IEX,0.35%
"Jack Henry & Associates, Inc.",JKHY,0.35%
Howmet Aerospace Inc.,HWM,0.35%
Intuit Inc.,INTU,0.35%
"Broadridge Financial Solutions, Inc.",BR,0.35%
"VeriSign, Inc.",VRSN,0.35%
Cognizant Technology Solutions Corporation Class A,CTSH,0.35%
Microsoft Corporation,MSFT,0.35%
"Expeditors International of Washington, Inc.",EXPD,0.35%
"Akamai Technologies, Inc.",AKAM,0.35%
Caterpillar Inc.,CAT,0.35%
Otis Worldwide Corporation,OTIS,0.35%
Xylem Inc.,XYL,0.35%
Eaton Corp. Plc,ETN,0.35%
TE Connectivity Ltd.,TEL,0.35%
"Gartner, Inc.",IT,0.35%
"Arista Networks, Inc.",ANET,0.35%
"Paycom Software, Inc.",PAYC,0.35%
Dover Corporation,DOV,0.35%
Johnson Controls International plc,JCI,0.35%
Western Digital Corporation,WDC,0.35%
"Juniper Networks, Inc.",JNPR,0.35%
Southwest Airlines Co.,LUV,0.34%
Ingersoll Rand Inc.,IR,0.34%
Pentair plc,PNR,0.34%
Cintas Corporation,CTAS,0.34%
Zebra Technologies Corporation Class A,ZBRA,0.34%
"Paychex, Inc.",PAYX,0.34%
"C.H. Robinson Worldwide, Inc.",CHRW,0.34%
"Roper Technologies, Inc.",ROP,0.34%
3M Company,MMM,0.34%
"Cisco Systems, Inc.",CSCO,0.34%
"salesforce.com, inc.",CRM,0.34%
Xerox Holdings Corporation,XRX,0.34%
Masco Corporation,MAS,0.34%
Intel Corporation,INTC,0.34%
PACCAR Inc,PCAR,0.34%
Western Union Company,WU,0.34%
"Xilinx, Inc.",XLNX,0.34%
Corning Inc,GLW,0.34%
Norfolk Southern Corporation,NSC,0.34%
"Alaska Air Group, Inc.",ALK,0.34%
Northrop Grumman Corporation,NOC,0.34%
"Applied Materials, Inc.",AMAT,0.34%
Union Pacific Corporation,UNP,0.34%
"ServiceNow, Inc.",NOW,0.34%
"Motorola Solutions, Inc.",MSI,0.34%
"Republic Services, Inc.",RSG,0.34%
"Citrix Systems, Inc.",CTXS,0.34%
Fortive Corp.,FTV,0.34%
Equifax Inc.,EFX,0.34%
"Rockwell Automation, Inc.",ROK,0.34%
Illinois Tool Works Inc.,ITW,0.34%
"Advanced Micro Devices, Inc.",AMD,0.34%
Carrier Global Corp.,CARR,0.34%
International Business Machines Corporation,IBM,0.34%
"AMETEK, Inc.",AME,0.34%
"Waste Management, Inc.",WM,0.34%
Amphenol Corporation Class A,APH,0.34%
"J.B. Hunt Transport Services, Inc.",JBHT,0.33%
Robert Half International Inc.,RHI,0.33%
"W.W. Grainger, Inc.",GWW,0.33%
Hewlett Packard Enterprise Co.,HPE,0.33%
Fastenal Company,FAST,0.33%
Textron Inc.,TXT,0.33%
Jacobs Engineering Group Inc.,J,0.33%
Lockheed Martin Corporation,LMT,0.33%
"United Parcel Service, Inc. Class B",UPS,0.33%
L3Harris Technologies Inc,LHX,0.33%
"Leidos Holdings, Inc.",LDOS,0.33%
"Stanley Black & Decker, Inc.",SWK,0.33%
CSX Corporation,CSX,0.33%
General Dynamics Corporation,GD,0.33%
TransDigm Group Incorporated,TDG,0.33%
"Fiserv, Inc.",FISV,0.33%
Lam Research Corporation,LRCX,0.33%
"Tyler Technologies, Inc.",TYL,0.33%
CDW Corp.,CDW,0.33%
"Automatic Data Processing, Inc.",ADP,0.33%
Microchip Technology Incorporated,MCHP,0.33%
Parker-Hannifin Corporation,PH,0.33%
A. O. Smith Corporation,AOS,0.33%
"United Rentals, Inc.",URI,0.33%
Honeywell International Inc.,HON,0.33%
"FLEETCOR Technologies, Inc.",FLT,0.33%
Westinghouse Air Brake Technologies Corporation,WAB,0.33%
General Electric Company,GE,0.32%
Emerson Electric Co.,EMR,0.32%
"Delta Air Lines, Inc.",DAL,0.32%
Snap-on Incorporated,SNA,0.32%
"Huntington Ingalls Industries, Inc.",HII,0.32%
Seagate Technology PLC,STX,0.32%
Raytheon Technologies Corporation,RTX,0.32%
Teledyne Technologies Incorporated,TDY,0.32%
"Fidelity National Information Services, Inc.",FIS,0.32%
"Quanta Services, Inc.",PWR,0.32%
"Old Dominion Freight Line, Inc.",ODFL,0.32%
Flowserve Corporation,FLS,0.32%
"American Airlines Group, Inc.",AAL,0.3%
FedEx Corporation,FDX,0.3%
Boeing Company,BA,0.3%
"United Airlines Holdings, Inc.",UAL,0.29%
"Under Armour, Inc. Class A",UAA,0.21%
"Under Armour, Inc. Class C",UA,0.19%
U.S. Dollar,Other,0.12%
