CEMB: iShares Emerging Markets Corporate Bond ETF
Inception Date: 2012-04-17
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	247846
Shares Outstanding: 4700000
Expense Ratio: 0.5%
Tracks This Index: Morningstar Emerging Markets Corporate Bond Index
ETFdb.com Category: Corporate Bonds
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/CEMB


Holding,Symbol,Weighting
OCP SA 4.5% 22-OCT-2025,Other,0.27%
Cencosud S.A. 4.375% 17-JUL-2027,Other,0.27%
MEGlobal Canada ULC 5.0% 18-MAY-2025,Other,0.27%
Oversea-Chinese Banking Corporation Limited 4.25% 19-JUN-2024,Other,0.27%
GPN Capital SA 6.0% 27-NOV-2023,Other,0.27%
GNL Quintero SA 4.634% 31-JUL-2029,Other,0.27%
PT Perusahaan Gas Negara Tbk 5.125% 16-MAY-2024,Other,0.27%
EQUATE Petrochemical BV 4.25% 03-NOV-2026,Other,0.27%
Sands China Ltd. 4.375% 18-JUN-2030,Other,0.27%
VTB Eurasia DAC 9.5% PERP,Other,0.27%
African Export-Import Bank 5.25% 11-OCT-2023,Other,0.27%
Bank of China (Hong Kong) Limited 5.9% PERP,Other,0.26%
Sands China Ltd. 4.6% 08-AUG-2023,Other,0.26%
First Quantum Minerals Ltd. 6.875% 15-OCT-2027,Other,0.26%
CK Hutchison International (20) Ltd. 2.5% 08-MAY-2030,Other,0.26%
Saudi Electricity Global Sukuk Co. 3 4.0% 08-APR-2024,Other,0.26%
AES Panama Generation Holdings SRL 4.375% 31-MAY-2030,Other,0.26%
Minejesa Capital BV 4.625% 10-AUG-2030,Other,0.26%
First Quantum Minerals Ltd. 6.875% 01-MAR-2026,Other,0.26%
Banco de Credito del Peru SA 2.7% 11-JAN-2025,Other,0.26%
QNB Finance Ltd. 2.625% 12-MAY-2025,Other,0.26%
Tengizchevroil Finance Co. International Ltd. 3.25% 15-AUG-2030,Other,0.26%
Melco Resorts Finance Ltd. 5.75% 21-JUL-2028,Other,0.26%
C&W Senior Financing DAC 6.875% 15-SEP-2027,Other,0.26%
Samba Funding Ltd. 2.75% 02-OCT-2024,Other,0.25%
Bangkok Bank Plc (Hong Kong Branch) 3.733% 25-SEP-2034,Other,0.25%
BBK BSC 5.5% 09-JUL-2024,Other,0.25%
"Korea East-West Power Co., Ltd. 1.75% 06-MAY-2025",Other,0.25%
Ras Laffan Liquefied Natural 6.332% 30-SEP-2027,Other,0.25%
Melco Resorts Finance Ltd. 5.375% 04-DEC-2029,Other,0.25%
First Quantum Minerals Ltd. 7.5% 01-APR-2025,Other,0.25%
Altice Financing SA 5.0% 15-JAN-2028,Other,0.25%
Turkiye Is Bankasi Anonim Sirketi 6.125% 25-APR-2024,Other,0.25%
Woori Bank 4.25% PERP,Other,0.25%
TSMC Global Ltd. 1.375% 28-SEP-2030,Other,0.24%
AI Candelaria (Spain) SL 7.5% 15-DEC-2028,Other,0.24%
Ras Laffan Liquefied Natural 5.838% 30-SEP-2027,Other,0.24%
YPF SA 8.75% 04-APR-2024,Other,0.24%
Enel Chile SA 4.875% 12-JUN-2028,Other,0.24%
Flex Ltd. 4.75% 15-JUN-2025,Other,0.24%
Qtel International Finance Ltd. 3.25% 21-FEB-2023,Other,0.23%
Teva Pharmaceutical Finance Netherlands III BV 6.75% 01-MAR-2028,Other,0.23%
Tengizchevroil Finance Co. International Ltd. 4.0% 15-AUG-2026,Other,0.23%
Petrobras Global Finance BV 5.093% 15-JAN-2030,Other,0.23%
BOC Aviation Limited 3.875% 27-APR-2026,Other,0.22%
QNB Finance Ltd. 2.75% 12-FEB-2027,Other,0.22%
Ecopetrol SA 7.375% 18-SEP-2043,Other,0.22%
Oztel Holdings SPC Ltd. 6.625% 24-APR-2028,Other,0.22%
YPF SA 8.5% 28-JUL-2025,Other,0.22%
Teva Pharmaceutical Finance Netherlands III BV 6.0% 15-APR-2024,Other,0.22%
Ecopetrol SA 4.125% 16-JAN-2025,Other,0.21%
CNOOC Petroleum North America ULC 6.4% 15-MAY-2037,Other,0.21%
Fomento Economico Mexicano SAB de CV 3.5% 16-JAN-2050,Other,0.2%
Banco Inbursa SA 4.125% 06-JUN-2024,Other,0.2%
Flex Ltd. 4.875% 12-MAY-2030,Other,0.2%
Saudi Electricity Co. 4.723% 27-SEP-2028,Other,0.2%
ICICI Bank Ltd. (Dubai Branch) 4.0% 18-MAR-2026,Other,0.2%
Inversiones CMPC SA 4.375% 04-APR-2027,Other,0.19%
Axiata SPV2 Bhd. 4.357% 24-MAR-2026,Other,0.19%
Fibra UNO Trust F/1401 4.869% 15-JAN-2030,Other,0.19%
Banco de Bogota SA 6.25% 12-MAY-2026,Other,0.19%
Tencent Holdings Ltd. 3.925% 19-JAN-2038,Other,0.19%
ACWA Power Management & Investments One Ltd. 5.95% 15-DEC-2039,Other,0.19%
STC Sukuk Co. Ltd. 3.89% 13-MAY-2029,Other,0.19%
TNB Global Ventures Capital Bhd. 4.851% 01-NOV-2028,Other,0.19%
Prosus N.V. 4.85% 06-JUL-2027,Other,0.19%
Petrobras Global Finance BV 5.6% 03-JAN-2031,Other,0.19%
MTN (Mauritius) Investments Ltd. 6.5% 13-OCT-2026,Other,0.19%
Transportadora de Gas Internacional SA ESP 5.55% 01-NOV-2028,Other,0.19%
QIB Sukuk Ltd. 3.982% 26-MAR-2024,Other,0.18%
State Bank of India (London Branch) 4.375% 24-JAN-2024,Other,0.18%
Country Garden Holdings Co. Ltd. 7.25% 08-APR-2026,Other,0.18%
MAF Global Securities Ltd. 4.75% 07-MAY-2024,Other,0.18%
Hutchison Whampoa International (14) Ltd. 3.625% 31-OCT-2024,Other,0.18%
Empresa Nacional de Telecomunicaciones S.A. 4.75% 01-AUG-2026,Other,0.18%
Southern Copper Corporation 5.875% 23-APR-2045,Other,0.18%
Hunt Oil Company of Peru LLC 6.375% 01-JUN-2028,Other,0.18%
ALROSA Finance SA 4.65% 09-APR-2024,Other,0.18%
Indian Oil Corp. Ltd. 4.75% 16-JAN-2024,Other,0.18%
Leviathan Bond Ltd. 6.125% 30-JUN-2025,Other,0.18%
Ooredoo International Finance Ltd. 3.75% 22-JUN-2026,Other,0.18%
Inkia Energy Ltd. 5.875% 09-NOV-2027,Other,0.18%
AES Gener S.A. 7.125% 26-MAR-2079,Other,0.18%
Vale Overseas Ltd. 6.875% 21-NOV-2036,Other,0.18%
Empresa Nacional de Telecomunicaciones S.A. 4.875% 30-OCT-2024,Other,0.18%
Korea Gas Corporation 2.875% 16-JUL-2029,Other,0.18%
DBS Group Holdings Ltd 4.52% 11-DEC-2028,Other,0.18%
Gold Fields Orogen Holdings (BVI) Ltd. 5.125% 15-MAY-2024,Other,0.18%
Celulosa Arauco y Constitucion SA 4.25% 30-APR-2029,Other,0.18%
Sasol Financing USA LLC 6.5% 27-SEP-2028,Other,0.18%
CSN Inova Ventures 6.75% 28-JAN-2028,Other,0.18%
Cerro del Aguila SA 4.125% 16-AUG-2027,Other,0.18%
Transportadora de Gas del Peru SA 4.25% 30-APR-2028,Other,0.18%
HTA Group Ltd. (Mauritius) 7.0% 18-DEC-2025,Other,0.18%
Bharti Airtel International (Netherlands) BV 5.35% 20-MAY-2024,Other,0.18%
PT Bank Mandiri (Persero) Tbk 4.75% 13-MAY-2025,Other,0.18%
Metinvest BV 8.5% 23-APR-2026,Other,0.18%
Star Energy Geothermal Salak Ltd. 4.85% 14-OCT-2038,Other,0.18%
Turkiye Sise ve Cam Fabrikalari A.S. 6.95% 14-MAR-2026,Other,0.18%
Power Finance Corporation Limited 4.5% 18-JUN-2029,Other,0.18%
TNB Global Ventures Capital Bhd. 3.244% 19-OCT-2026,Other,0.18%
America Movil SAB de CV 2.875% 07-MAY-2030,Other,0.18%
AKCB Finance Ltd. 4.75% 09-OCT-2023,Other,0.18%
"Nakilat, Inc. 6.067% 31-DEC-2033",Other,0.18%
Banco General SA 4.125% 07-AUG-2027,Other,0.18%
Millicom International Cellular S.A. 6.25% 25-MAR-2029,Other,0.18%
GLP Pte. Ltd. 3.875% 04-JUN-2025,Other,0.18%
Competition Team Technologies Ltd. 3.75% 12-MAR-2024,Other,0.18%
LLPL Capital Pte Ltd. 6.875% 04-FEB-2039,Other,0.18%
Bangkok Bank Plc (Hong Kong Branch) 4.05% 19-MAR-2024,Other,0.18%
Greenko Solar (Mauritius) Ltd. 5.95% 29-JUL-2026,Other,0.18%
Bharti Airtel Limited 4.375% 10-JUN-2025,Other,0.18%
Huarong Finance 2017 Co. Ltd. 4.75% 27-APR-2027,Other,0.18%
Abu Dhabi National Energy Company 6.5% 27-OCT-2036,Other,0.18%
America Movil SAB de CV 6.125% 30-MAR-2040,Other,0.18%
Yapi ve Kredi Bankasi A.S. 8.25% 15-OCT-2024,Other,0.18%
Nexa Resources SA 5.375% 04-MAY-2027,Other,0.18%
Colbun S.A. 3.95% 11-OCT-2027,Other,0.18%
Minejesa Capital BV 5.625% 10-AUG-2037,Other,0.18%
JBS Investments II GmbH 5.75% 15-JAN-2028,Other,0.18%
CORPORATE BOND,Other,0.17%
China State Construction Finance (Cayman) I Ltd. 6.0% PERP,Other,0.17%
Steel Capital SA 3.15% 16-SEP-2024,Other,0.17%
Coca-Cola Icecek A.S. 4.215% 19-SEP-2024,Other,0.17%
Kasikornbank Public Co. Ltd. (Hong Kong Branch) 3.343% 02-OCT-2031,Other,0.17%
SingTel Group Treasury Pte Ltd. 1.875% 10-JUN-2030,Other,0.17%
Wynn Macau Ltd. 5.5% 15-JAN-2026,Other,0.17%
First Quantum Minerals Ltd. 6.5% 01-MAR-2024,Other,0.17%
Woori Bank 4.5% PERP,Other,0.17%
Abu Dhabi National Energy Company 3.625% 12-JAN-2023,Other,0.17%
ABJA Investment Co. Pte Ltd. 5.45% 24-JAN-2028,Other,0.17%
"Shinhan Bank Co., Ltd. 3.875% 07-DEC-2026",Other,0.17%
Grupo Aval Acciones y Valores SA 4.375% 04-FEB-2030,Other,0.17%
Medco Oak Tree Pte Ltd. 7.375% 14-MAY-2026,Other,0.17%
Galaxy Pipeline Assets Bidco Ltd. 2.625% 31-MAR-2036,Other,0.17%
Bank Leumi le-Israel B.M. 3.275% 29-JAN-2031,Other,0.17%
QNB Finance Ltd. 3.5% 28-MAR-2024,Other,0.17%
DIB Sukuk Ltd. 2.95% 20-FEB-2025,Other,0.17%
Telefonica Celular del Paraguay SAE 5.875% 15-APR-2027,Other,0.17%
Medco Platinum Road Pte Ltd. 6.75% 30-JAN-2025,Other,0.17%
VTR Comunicaciones SpA 5.125% 15-JAN-2028,Other,0.17%
BOC Aviation Limited 3.5% 18-SEP-2027,Other,0.17%
Braskem Netherlands Finance BV 4.5% 31-JAN-2030,Other,0.17%
Bancolombia S.A. 4.625% 18-DEC-2029,Other,0.17%
"Shinhan Financial Group Co., Ltd. 1.35% 10-JAN-2026",Other,0.17%
Digicel Holdings (Bermuda) Ltd. 8.75% 25-MAY-2024,Other,0.17%
Bancolombia S.A. 4.875% 18-OCT-2027,Other,0.17%
Inversiones CMPC SA 4.375% 15-MAY-2023,Other,0.17%
Adani Electricity Mumbai Ltd. 3.949% 12-FEB-2030,Other,0.17%
BOC Aviation Limited 3.5% 10-OCT-2024,Other,0.17%
Boubyan Sukuk Ltd. 2.593% 18-FEB-2025,Other,0.17%
Koc Holding A.S. 5.25% 15-MAR-2023,Other,0.17%
Bangkok Bank Public Company Limited 5.0% PERP,Other,0.17%
SK hynix Inc. 3.0% 17-SEP-2024,Other,0.17%
Adani Ports & Special Economic Zone Ltd. 3.375% 24-JUL-2024,Other,0.17%
United Overseas Bank Ltd. (Singapore) 3.75% 15-APR-2029,Other,0.17%
Formosa Group (Cayman) Limited 3.375% 22-APR-2025,Other,0.17%
Star Energy Geothermal (Wayang Windu) Ltd. 6.75% 24-APR-2033,Other,0.17%
Galaxy Pipeline Assets Bidco Ltd. 3.25% 30-SEP-2040,Other,0.17%
DBS Group Holdings Ltd 3.3% PERP,Other,0.17%
"NongHyup Bank Co., Ltd. 1.25% 20-JUL-2025",Other,0.17%
CBOM Finance Plc 4.7% 29-JAN-2025,Other,0.17%
"BDO Unibank, Inc. 2.95% 06-MAR-2023",Other,0.17%
National Bank of Oman 5.625% 25-SEP-2023,Other,0.17%
Philippine National Bank 3.28% 27-SEP-2024,Other,0.17%
NBK Tier 1 Financing (2) Ltd. 4.5% PERP,Other,0.17%
Sands China Ltd. 3.8% 08-JAN-2026,Other,0.17%
AIA Group Limited 3.2% 16-SEP-2040,Other,0.17%
DIB Sukuk Ltd. 2.95% 16-JAN-2026,Other,0.17%
Wynn Macau Ltd. 5.5% 01-OCT-2027,Other,0.17%
POSCO 2.75% 15-JUL-2024,Other,0.17%
Coca-Cola FEMSA SAB de CV 5.25% 26-NOV-2043,Other,0.17%
IHS Netherlands Holdco BV 7.125% 18-MAR-2025,Other,0.17%
Delhi International Airport Ltd. 6.125% 31-OCT-2026,Other,0.17%
VEON Holdings BV 4.0% 09-APR-2025,Other,0.17%
Tencent Holdings Ltd. 1.81% 26-JAN-2026,Other,0.17%
Wynn Macau Ltd. 5.125% 15-DEC-2029,Other,0.17%
Wynn Macau Ltd. 4.875% 01-OCT-2024,Other,0.17%
Turkcell Iletisim Hizmetleri A.S. 5.8% 11-APR-2028,Other,0.17%
"Hyundai Capital Services, Inc. 3.75% 05-MAR-2023",Other,0.17%
Turk Telekomunikasyon A.S. 4.875% 19-JUN-2024,Other,0.17%
"BDO Unibank, Inc. 2.125% 13-JAN-2026",Other,0.17%
ST Engineering RHQ Ltd. 1.5% 29-APR-2025,Other,0.17%
Union National Bank 4.0% 13-MAR-2023,Other,0.17%
Dar-Al Arkan Sukuk Co. Ltd. 6.875% 21-MAR-2023,Other,0.17%
PTTEP Treasury Center Co. Ltd. 2.587% 10-JUN-2027,Other,0.17%
PTT Treasury Center Co. Ltd. 3.7% 16-JUL-2070,Other,0.17%
Banco de Credito del Peru SA 3.125% 01-JUL-2030,Other,0.17%
BOC Aviation Limited 3.25% 29-APR-2025,Other,0.17%
Studio City Finance Ltd. 7.25% 11-FEB-2024,Other,0.17%
Riyad Sukuk Ltd. 3.174% 25-FEB-2030,Other,0.17%
MGM China Holdings Limited 5.375% 15-MAY-2024,Other,0.17%
MGM China Holdings Limited 5.875% 15-MAY-2026,Other,0.17%
Sinopec Capital (2013) Ltd. 3.125% 24-APR-2023,Other,0.17%
Saudi Electricity Global Sukuk Co. 2 3.473% 08-APR-2023,Other,0.17%
MAR Sukuk Ltd. 2.21% 02-SEP-2025,Other,0.17%
San Miguel Corp Medium Term Notes 2020-Without Fixed Maturity 01 Tr 1 -S Fixed/Variable Rate,DFNB,0.17%
United Overseas Bank Ltd Bonds 2017-Without Fixed Maturity Fixed/Variable Rate,82HB,0.17%
Emirates NBD PJSC Notes 2019-Without Fixed Maturity Reg S Fixed/Variable Rate,VY6TSS.FI,0.17%
African Export-Import Bank 3.994% 21-SEP-2029,Other,0.17%
Africa Finance Corp. 3.75% 30-OCT-2029,Other,0.17%
Africa Finance Corp. 3.125% 16-JUN-2025,Other,0.17%
Turkiye Vakiflar Bankasi Turk Anonim Ortakligi 5.75% 30-JAN-2023,Other,0.16%
Industrial & Commercial Bank of China Ltd. (Singapore Branch) FRN 25-APR-2024,Other,0.16%
SMC Global Power Holdings Corp. 5.95% PERP,Other,0.16%
TSMC Global Ltd. 1.0% 28-SEP-2027,Other,0.16%
"Banco Santander (Mexico), S.A., Institucion de Banca Multiple, Grupo Financiero Santander Mexico 5.375% 17-APR-2025",Other,0.16%
Commercial Bank of Qatar 2.0% 15-SEP-2025,Other,0.16%
International Bank of the Republic of Azerbaijan 3.5% 01-SEP-2024,Other,0.16%
BOC Aviation Limited FRN 26-SEP-2023,Other,0.16%
Jollibee Worldwide Pte Ltd. 3.9% PERP,Other,0.16%
PT Saka Energi Indonesia 4.45% 05-MAY-2024,Other,0.16%
Lima Metro Line 2 Finance Ltd. 5.875% 05-JUL-2034,Other,0.16%
QIB Sukuk Ltd. FRN 07-FEB-2025,Other,0.16%
TSMC Global Ltd. 0.75% 28-SEP-2025,Other,0.16%
Gaz Capital SA 8.625% 28-APR-2034,Other,0.16%
ICBC (London) plc FRN 25-OCT-2023,Other,0.16%
Thaioil Treasury Center Co. Ltd. 3.75% 18-JUN-2050,Other,0.16%
First Abu Dhabi Bank P.J.S.C. FRN 08-JUL-2024,Other,0.16%
Turkiye Vakiflar Bankasi Turk Anonim Ortakligi 5.25% 05-FEB-2025,Other,0.16%
Turkiye Petrol Rafinerileri A.S. 4.5% 18-OCT-2024,Other,0.16%
Franshion Brilliant Ltd. 4.0% PERP,Other,0.16%
Saudi Arabian Oil Co. 3.25% 24-NOV-2050,Other,0.16%
Turkiye Garanti Bankasi Anonim Sirketi 6.125% 24-MAY-2027,Other,0.16%
Yacimientos Petroliferos Fiscales SA 6.95% 21-JUL-2027,Other,0.16%
ABQ Finance Ltd. 1.875% 08-SEP-2025,Other,0.16%
Petrobras Global Finance BV 6.9% 19-MAR-2049,Other,0.16%
Banco de Bogota SA 4.375% 03-AUG-2027,Other,0.16%
CIMB Bank Bhd. FRN 09-OCT-2024,Other,0.16%
Axiata SPV5 (Labuan) Ltd. 3.064% 19-AUG-2050,Other,0.16%
Akbank TAS 5.125% 31-MAR-2025,Other,0.16%
Malayan Banking Bhd. FRN 16-AUG-2024,Other,0.16%
Digicel Group 0.5 Ltd. 10.0% 01-APR-2024,Other,0.16%
NBK Tier 1 Financing Ltd Perpetual Tier 1 Capital Securities 2015-Without Fixed Maturity Variable Rate Reg-S,Other,0.16%
Kosmos Energy Ltd. 7.125% 04-APR-2026,Other,0.15%
Vale Overseas Ltd. 6.875% 10-NOV-2039,Other,0.15%
Petrobras Global Finance BV 6.85% 05-JUN-2115,Other,0.15%
Nanyang Commercial Bank (China) Ltd. 5.0% PERP,Other,0.14%
SingTel Group Treasury Pte Ltd. 3.25% 30-JUN-2025,Other,0.14%
Peru LNG SRL 5.375% 22-MAR-2030,Other,0.14%
Alibaba Group Holding Ltd. 3.4% 06-DEC-2027,Other,0.14%
Petrobras Global Finance BV 7.25% 17-MAR-2044,Other,0.14%
"GTL Trade Finance, Inc. 5.893% 29-APR-2024",Other,0.14%
MMC Finance DAC 4.1% 11-APR-2023,Other,0.13%
Mersin Uluslararasi Liman Isletmeciligi AS 5.375% 15-NOV-2024,Other,0.13%
Digicel Holdings (Bermuda) Ltd. 8.75% 25-MAY-2024,Other,0.13%
Tencent Holdings Ltd. 3.595% 19-JAN-2028,Other,0.13%
Reliance Industries Limited 4.875% 10-FEB-2045,Other,0.13%
Teva Pharmaceutical Finance Co. LLC 6.15% 01-FEB-2036,Other,0.13%
BOC Aviation Limited 3.0% 11-SEP-2029,Other,0.13%
Petrobras Global Finance BV 6.75% 03-JUN-2050,Other,0.13%
Petrobras Global Finance BV 7.375% 17-JAN-2027,Other,0.13%
IHS Netherlands Holdco BV 8.0% 18-SEP-2027,Other,0.13%
Banco Santander-Chile 2.7% 10-JAN-2025,Other,0.13%
ICL Group Ltd. 6.375% 31-MAY-2038,Other,0.13%
Arcor SAIC 6.0% 06-JUL-2023,Other,0.13%
CNOOC Petroleum North America ULC 7.5% 30-JUL-2039,Other,0.13%
Central America Bottling Corp. 5.75% 31-JAN-2027,Other,0.13%
Korea Gas Corporation 6.25% 20-JAN-2042,Other,0.13%
Southern Copper Corporation 7.5% 27-JUL-2035,Other,0.12%
Arabian Centres Sukuk Ltd. 5.375% 26-NOV-2024,Other,0.12%
Southern Copper Corporation 6.75% 16-APR-2040,Other,0.12%
Turkiye Is Bankasi Anonim Sirketi 7.75% 22-JAN-2030,Other,0.12%
SMC Global Power Holdings Corp. 6.5% PERP,Other,0.12%
Olam International Limited 5.35% PERP,Other,0.12%
Singapore Telecommunications Limited 7.375% 01-DEC-2031,Other,0.12%
Petrobras Global Finance BV 5.75% 01-FEB-2029,Other,0.12%
Flex Ltd. 4.875% 15-JUN-2029,Other,0.12%
Yapi ve Kredi Bankasi A.S. 8.5% 09-MAR-2026,Other,0.12%
Digicel Ltd. 6.75% 01-MAR-2023,Other,0.12%
Mong Duong Finance Holdings BV 5.125% 07-MAY-2029,Other,0.11%
Reliance Industries Limited 3.667% 30-NOV-2027,Other,0.11%
"Bank of East Asia, Limited 5.825% PERP",Other,0.11%
Indika Energy Capital IV Pte Ltd. 8.25% 22-OCT-2025,Other,0.11%
MTN (Mauritius) Investments Ltd. 4.755% 11-NOV-2024,Other,0.11%
Reliance Industries Limited 4.125% 28-JAN-2025,Other,0.11%
Saudi Electricity Global Sukuk Co. 3 5.5% 08-APR-2044,Other,0.11%
Petrobras Global Finance BV 8.75% 23-MAY-2026,Other,0.11%
Pampa Energia SA 7.5% 24-JAN-2027,Other,0.11%
AIA Group Limited 4.5% 16-MAR-2046,Other,0.11%
"Grupo Televisa, S.A.B. 6.125% 31-JAN-2046",Other,0.11%
Transportadora de Gas del Sur SA 6.75% 02-MAY-2025,Other,0.11%
Ruwais Power Co. PJSC 6.0% 31-AUG-2036,Other,0.11%
Suzano Austria GmbH 7.0% 16-MAR-2047,Other,0.11%
"Bank of East Asia, Limited 5.875% PERP",Other,0.11%
PT Adaro Indonesia 4.25% 31-OCT-2024,Other,0.11%
Qtel International Finance Ltd. 4.5% 31-JAN-2043,Other,0.11%
OCP SA 6.875% 25-APR-2044,Other,0.11%
Southern Copper Corporation 5.25% 08-NOV-2042,Other,0.11%
EQUITY OTHER,Other,0.1%
America Movil SAB de CV 4.375% 22-APR-2049,Other,0.1%
St. Marys Cement Inc. (Canada) 5.75% 28-JAN-2027,Other,0.1%
National Central Cooling Co. (P.S.C.) (Tabreed) 5.5% 31-OCT-2025,Other,0.1%
Petrobras Global Finance BV 5.999% 27-JAN-2028,Other,0.1%
Suzano Austria GmbH 6.0% 15-JAN-2029,Other,0.1%
Thaioil Treasury Center Co. Ltd. 5.375% 20-NOV-2048,Other,0.1%
Fibra UNO Trust F/1401 6.39% 15-JAN-2050,Other,0.1%
Tencent Holdings Ltd. 4.525% 11-APR-2049,Other,0.1%
Embraer Netherlands Finance BV 5.05% 15-JUN-2025,Other,0.1%
"Grupo Televisa, S.A.B. 5.0% 13-MAY-2045",Other,0.1%
Indika Energy Capital III Pte Ltd. 5.875% 09-NOV-2024,Other,0.1%
China Cinda Finance (2017) I Ltd. 4.75% 21-FEB-2029,Other,0.1%
Celulosa Arauco y Constitucion SA 5.5% 30-APR-2049,Other,0.1%
Grupo Bimbo SAB de CV 4.875% 27-JUN-2044,Other,0.1%
Abu Dhabi National Energy Company 4.0% 03-OCT-2049,Other,0.1%
YPF SA 7.0% 15-DEC-2047,Other,0.1%
Consorcio Transmantaro SA 4.7% 16-APR-2034,Other,0.1%
Qtel International Finance Ltd. 5.0% 19-OCT-2025,Other,0.1%
America Movil SAB de CV 4.375% 16-JUL-2042,Other,0.1%
Alibaba Group Holding Ltd. 4.0% 06-DEC-2037,Other,0.1%
MEGlobal Canada ULC 5.875% 18-MAY-2030,Other,0.1%
Vale Overseas Ltd. 6.25% 10-AUG-2026,Other,0.1%
Gold Fields Orogen Holdings (BVI) Ltd. 6.125% 15-MAY-2029,Other,0.1%
Orbia Advance Corp. SAB de CV 5.5% 15-JAN-2048,Other,0.1%
Abu Dhabi National Energy Company 4.875% 23-APR-2030,Other,0.1%
Alibaba Group Holding Ltd. 4.2% 06-DEC-2047,Other,0.1%
Nexa Resources SA 6.5% 18-JAN-2028,Other,0.1%
"Grupo Televisa, S.A.B. 5.25% 24-MAY-2049",Other,0.1%
MAR Sukuk Ltd. 3.025% 13-NOV-2024,Other,0.09%
Studio City Finance Ltd. 6.5% 15-JAN-2028,Other,0.09%
VTR Finance NV 6.375% 15-JUL-2028,Other,0.09%
Adani Ports & Special Economic Zone Ltd. 4.2% 04-AUG-2027,Other,0.09%
KB Kookmin Bank 2.875% 25-MAR-2023,Other,0.09%
Banco de Bogota SA 5.375% 19-FEB-2023,Other,0.09%
PT Bank Rakyat Indonesia (Persero) Tbk 3.95% 28-MAR-2024,Other,0.09%
ICBCIL Finance Co. Ltd. 3.75% 05-MAR-2024,Other,0.09%
Gusap III LP 4.25% 21-JAN-2030,Other,0.09%
Adani Transmission Ltd. 4.0% 03-AUG-2026,Other,0.09%
ReNew Clean Energy Pvt Ltd. 6.67% 12-MAR-2024,Other,0.09%
CEMEX SAB de CV 7.75% 16-APR-2026,Other,0.09%
Rumo Luxembourg S.a r.l. 5.875% 18-JAN-2025,Other,0.09%
DIB Tier 1 Sukuk (3) Ltd. 6.25% PERP,Other,0.09%
Fresnillo PLC 4.25% 02-OCT-2050,Other,0.09%
Huarong Finance 2017 Co. Ltd. 4.25% 07-NOV-2027,Other,0.09%
Metinvest BV 7.75% 17-OCT-2029,Other,0.09%
Infraestructura Energetica Nova SAB de CV 4.875% 14-JAN-2048,Other,0.09%
"Shinhan Financial Group Co., Ltd. 5.875% PERP",Other,0.09%
Shimao Group Holdings Limited 5.6% 15-JUL-2026,Other,0.09%
Banco de Credito e Inversiones 4.0% 11-FEB-2023,Other,0.09%
Steel Funding DAC 4.7% 30-MAY-2026,Other,0.09%
Turk Telekomunikasyon A.S. 6.875% 28-FEB-2025,Other,0.09%
Abu Dhabi National Energy Company 3.875% 06-MAY-2024,Other,0.09%
Link Finance (Cayman) 2009 Ltd. 3.6% 03-SEP-2024,Other,0.09%
MHP S.E. 7.75% 10-MAY-2024,Other,0.09%
Banco do Brasil SA (Grand Cayman Branch) 9.0% PERP,Other,0.09%
