FLRT: Pacific Global Senior Loan ETF
Inception Date: 2015-02-18
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	29193
Shares Outstanding: 600000
Expense Ratio: 1.13%
Tracks This Index: n/a
ETFdb.com Category: High Yield Bonds
Issuer: Pacific Global Advisors LLC
Structure: ETF
ETF Home Page: https://etfdb.com/etf/FLRT


Holding,Symbol,Weighting
Western Digital Corp 15-May-2018 Term Loan B-4 29-Apr-2023,Other,0.64%
"Ahern Rentals, Inc. 7.375% 15-MAY-2023",Other,0.63%
On Semiconductor Corp 19-Sep-2019 Term Loan B-4 19-Sep-2026,Other,0.61%
Avolon Tlb Borrower 1 Us Llc 09-May-2018 Term Loan B-3 15-Jan-2025,Other,0.6%
Standardaero Aviation Holdings Inc 20-Feb-2020 Term Loan 06-Apr-2026,Other,0.57%
"Reynolds Group Holdings, Inc.",Other,0.56%
Rexnord Corp 18-Nov-2019 Term Loan B 21-Aug-2024,Other,0.56%
U.S. Dollar,Other,0.45%
Constellium SE 5.75% 15-MAY-2024,Other,0.44%
Avantor Inc 18-Jun-2019 Term Loan B-2 21-Nov-2024,Other,0.27%
Teva Pharmaceutical Finance Netherlands III BV 2.2% 21-JUL-2021,Other,0.22%
"Eagle Point Credit Co., Inc.",ECC,0.07%
