RALS: ProShares RAFI Long/Short
Inception Date: 2010-12-02
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	5193
Shares Outstanding: 170000
Expense Ratio: 0.95%
Tracks This Index: RAFI US Equity Long/Short Index
ETFdb.com Category: Long-Short
Issuer: ProShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/RALS


Holding,Symbol,Weighting
Danaher Corporation,DHR,0.19%
Dominion Energy Inc,D,0.19%
"Johnson Controls, Inc. 6.95% 01-DEC-2045",Other,0.18%
HP Inc.,HPQ,0.18%
TJX Companies Inc,TJX,0.18%
Allstate Corporation,ALL,0.17%
Truist Financial Corporation,TFC,0.17%
Colgate-Palmolive Company,CL,0.17%
"Lumen Technologies, Inc.",LUMN,0.17%
Norfolk Southern Corporation,NSC,0.17%
Charles Schwab Corporation,SCHW,0.17%
Booking Holdings Inc.,BKNG,0.17%
CSX Corporation,CSX,0.17%
Discover Financial Services,DFS,0.17%
Synchrony Financial,SYF,0.17%
Aflac Incorporated,AFL,0.17%
Cummins Inc.,CMI,0.16%
"American Electric Power Company, Inc.",AEP,0.16%
International Paper Company,IP,0.16%
Progressive Corporation,PGR,0.16%
PACCAR Inc,PCAR,0.16%
Baker Hughes Company Class A,BKR,0.16%
HCA Healthcare Inc,HCA,0.16%
GameStop Corp. Class A,GME,0.16%
"General Mills, Inc.",GIS,0.16%
Kimberly-Clark Corporation,KMB,0.15%
Hewlett Packard Enterprise Co.,HPE,0.15%
Centene Corporation,CNC,0.15%
"Viatris, Inc.",VTRS,0.15%
Tesla Inc,TSLA,0.15%
"Williams Companies, Inc.",WMB,0.15%
Sysco Corporation,SYY,0.15%
Kinder Morgan Inc Class P,KMI,0.15%
Corning Inc,GLW,0.14%
NVIDIA Corporation,NVDA,0.14%
Public Service Enterprise Group Inc,PEG,0.14%
Mastercard Incorporated Class A,MA,0.14%
General Dynamics Corporation,GD,0.14%
"Applied Materials, Inc.",AMAT,0.14%
Corteva Inc,CTVA,0.14%
Illinois Tool Works Inc.,ITW,0.14%
TE Connectivity Ltd.,TEL,0.14%
Antero Resources Corporation,AR,0.14%
Ally Financial Inc,ALLY,0.14%
"L Brands, Inc.",LB,0.13%
CME Group Inc. Class A,CME,0.13%
Nucor Corporation,NUE,0.13%
State Street Corporation,STT,0.13%
"Becton, Dickinson and Company",BDX,0.13%
"Best Buy Co., Inc.",BBY,0.13%
KLA Corporation 4.1% 15-MAR-2029,Other,0.12%
"Prologis, Inc.",PLD,0.12%
Dollar General Corporation,DG,0.12%
"Air Products and Chemicals, Inc.",APD,0.12%
Crown Castle International Corp,CCI,0.12%
Bunge Limited,BG,0.12%
Halliburton Company,HAL,0.12%
"Intercontinental Exchange, Inc.",ICE,0.12%
Xcel Energy Inc.,XEL,0.12%
Northrop Grumman Corporation,NOC,0.12%
"Arrow Electronics, Inc.",ARW,0.12%
Stryker Corporation,SYK,0.12%
"Automatic Data Processing, Inc.",ADP,0.12%
"Waste Management, Inc.",WM,0.12%
Flex Ltd.,FLEX,0.12%
"Consolidated Edison, Inc.",ED,0.12%
"Marsh & McLennan Companies, Inc.",MMC,0.12%
"Tyson Foods, Inc. Class A",TSN,0.11%
Adobe Inc.,ADBE,0.11%
Weyerhaeuser Company,WY,0.11%
"Analog Devices, Inc.",ADI,0.11%
Biogen Inc.,BIIB,0.11%
"PPG Industries, Inc.",PPG,0.11%
"Activision Blizzard, Inc.",ATVI,0.11%
Seagate Technology PLC,STX,0.11%
Liberty Global Plc Class C,LBTYK,0.11%
Cognizant Technology Solutions Corporation Class A,CTSH,0.11%
Occidental Petroleum Corporation,OXY,0.11%
PPL Corporation,PPL,0.11%
Parker-Hannifin Corporation,PH,0.11%
Western Digital Corporation,WDC,0.11%
"United Rentals, Inc.",URI,0.11%
"Citizens Financial Group, Inc.",CFG,0.11%
Sempra Energy,SRE,0.11%
"Welltower, Inc.",WELL,0.1%
Whirlpool Corporation,WHR,0.1%
American Tower Corporation,AMT,0.1%
"Principal Financial Group, Inc.",PFG,0.1%
Ecolab Inc.,ECL,0.1%
NXP Semiconductors NV,NXPI,0.1%
Eastman Chemical Company,EMN,0.1%
"salesforce.com, inc.",CRM,0.1%
WestRock Company,WRK,0.1%
ViacomCBS Inc. Class B,VIAC,0.1%
Fifth Third Bancorp,FITB,0.1%
AES Corporation,AES,0.1%
"Dollar Tree, Inc.",DLTR,0.1%
Eversource Energy,ES,0.1%
Aptiv PLC,APTV,0.1%
Edison International,EIX,0.1%
"Hartford Financial Services Group, Inc.",HIG,0.1%
Lear Corporation,LEA,0.1%
"EOG Resources, Inc.",EOG,0.1%
Otis Worldwide Corporation,OTIS,0.1%
Lam Research Corporation,LRCX,0.1%
Carrier Global Corp.,CARR,0.1%
"Ameriprise Financial, Inc.",AMP,0.1%
"Equinix, Inc.",EQIX,0.1%
eBay Inc.,EBAY,0.1%
Sherwin-Williams Company 5.5% 15-OCT-2027,Other,0.09%
DXC Technology Co.,DXC,0.09%
Macy\'s Inc,M,0.09%
PG&E Corporation,PCG,0.09%
Trane Technologies plc,TT,0.09%
Regions Financial Corporation,RF,0.09%
Kohl\'s Corporation,KSS,0.09%
"Stanley Black & Decker, Inc.",SWK,0.09%
Las Vegas Sands Corp.,LVS,0.09%
T. Rowe Price Group,TROW,0.09%
DTE Energy Company,DTE,0.09%
Tupperware Brands Corporation,TUP,0.09%
DaVita Inc. 3.75% 15-FEB-2031,Other,0.08%
Alcoa Corporation,AA,0.08%
"Netflix, Inc.",NFLX,0.08%
Laboratory Corporation of America Holdings,LH,0.08%
"Owens & Minor, Inc.",OMI,0.08%
Newmont Corporation,NEM,0.08%
"Conagra Brands, Inc.",CAG,0.08%
United States Steel Corporation,X,0.08%
BorgWarner Inc.,BWA,0.08%
"Qurate Retail, Inc. Class A",QRTEA,0.08%
EQT Corporation,EQT,0.08%
Lincoln National Corporation,LNC,0.08%
"Simon Property Group, Inc.",SPG,0.08%
KeyCorp,KEY,0.08%
Tenet Healthcare Corporation,THC,0.08%
WEC Energy Group Inc,WEC,0.08%
"Fidelity National Information Services, Inc.",FIS,0.08%
"Constellation Brands, Inc. Class A",STZ,0.08%
Entergy Corporation,ETR,0.08%
"Alexion Pharmaceuticals, Inc.",ALXN,0.08%
"Ventas, Inc.",VTR,0.08%
Blackstone Group Inc. Class A,BX,0.08%
Mosaic Company,MOS,0.08%
"Molina Healthcare, Inc.",MOH,0.08%
M&T Bank Corporation FRN 26-JUL-2023,Other,0.07%
FirstEnergy Corp.,FE,0.07%
"D.R. Horton, Inc.",DHI,0.07%
Omnicom Group Inc,OMC,0.07%
Goodyear Tire & Rubber Company,GT,0.07%
Marvell Technology Group Ltd.,MRVL,0.07%
Lennar Corporation Class A,LEN,0.07%
"Ross Stores, Inc.",ROST,0.07%
"C.H. Robinson Worldwide, Inc.",CHRW,0.07%
J.M. Smucker Company,SJM,0.07%
"CenterPoint Energy, Inc.",CNP,0.07%
Ameren Corporation,AEE,0.07%
"Host Hotels & Resorts, Inc.",HST,0.07%
Carnival Corporation,CCL,0.07%
"AutoZone, Inc.",AZO,0.07%
"Ryder System, Inc.",R,0.07%
"Xilinx, Inc.",XLNX,0.07%
NortonLifeLock Inc.,NLOK,0.07%
Estee Lauder Companies Inc. Class A,EL,0.07%
Rite Aid Corporation,RAD,0.07%
Intuit Inc.,INTU,0.07%
"Zimmer Biomet Holdings, Inc.",ZBH,0.07%
MGM Resorts International,MGM,0.07%
Willis Towers Watson Public Limited Company,WLTW,0.07%
US Foods Holding Corp.,USFD,0.07%
Dell Technologies Inc Class C,DELL,0.07%
V.F. Corporation,VFC,0.07%
"AutoNation, Inc.",AN,0.07%
Concho Resources Inc.,CXO,0.07%
"S&P Global, Inc.",SPGI,0.07%
Aon Plc Class A,AON,0.07%
Fluor Corporation,FLR,0.07%
TransDigm Group Incorporated,TDG,0.07%
"CarMax, Inc.",KMX,0.07%
"Digital Realty Trust, Inc.",DLR,0.07%
"CBRE Group, Inc. Class A",CBRE,0.07%
Genuine Parts Company,GPC,0.07%
Baxter International Inc.,BAX,0.07%
Microchip Technology Incorporated,MCHP,0.07%
Loews Corporation,L,0.07%
"Yum! Brands, Inc.",YUM,0.07%
"Equitable Holdings, Inc.",EQH,0.07%
"XPO Logistics, Inc.",XPO,0.07%
Northern Trust Corporation,NTRS,0.07%
"Altice USA, Inc. Class A",ATUS,0.07%
ManpowerGroup Inc.,MAN,0.06%
Public Storage,PSA,0.06%
"American Water Works Company, Inc.",AWK,0.06%
Clorox Company,CLX,0.06%
Bed Bath & Beyond Inc.,BBBY,0.06%
CMS Energy Corporation,CMS,0.06%
"WESCO International, Inc.",WCC,0.06%
"W.W. Grainger, Inc.",GWW,0.06%
"Skyworks Solutions, Inc.",SWKS,0.06%
"Avnet, Inc.",AVT,0.06%
"Paychex, Inc.",PAYX,0.06%
"Expedia Group, Inc.",EXPE,0.06%
"Roper Technologies, Inc.",ROP,0.06%
Nielsen Holdings Plc,NLSN,0.06%
Fastenal Company,FAST,0.06%
Packaging Corporation of America,PKG,0.06%
Huntington Bancshares Incorporated,HBAN,0.06%
Textron Inc.,TXT,0.06%
Invesco Ltd.,IVZ,0.06%
"Franklin Resources, Inc.",BEN,0.06%
Kellogg Company,K,0.06%
LKQ Corporation,LKQ,0.06%
"Marriott International, Inc. Class A",MAR,0.06%
SVB Financial Group,SIVB,0.06%
Quest Diagnostics Incorporated,DGX,0.06%
Jabil Inc.,JBL,0.06%
"Tapestry, Inc.",TPR,0.06%
"Intuitive Surgical, Inc.",ISRG,0.06%
Molson Coors Beverage Company Class B,TAP,0.06%
"Republic Services, Inc.",RSG,0.06%
"O\'Reilly Automotive, Inc.",ORLY,0.06%
"Lithia Motors, Inc. Class A",LAD,0.06%
Equity Residential,EQR,0.06%
Marathon Oil Corporation,MRO,0.06%
Celanese Corporation,CE,0.06%
"Rockwell Automation, Inc.",ROK,0.06%
"Gap, Inc.",GPS,0.06%
"Mohawk Industries, Inc.",MHK,0.06%
"Quanta Services, Inc.",PWR,0.06%
"Regeneron Pharmaceuticals, Inc.",REGN,0.06%
Electronic Arts Inc.,EA,0.06%
"Annaly Capital Management, Inc.",NLY,0.06%
Amphenol Corporation Class A,APH,0.06%
Boston Scientific Corporation,BSX,0.06%
AECOM,ACM,0.06%
Adient plc,ADNT,0.06%
IQVIA Holdings Inc,IQV,0.06%
Royal Caribbean Group,RCL,0.06%
Coca-Cola European Partners Plc 3.5% 15-SEP-2020,Other,0.05%
"Evergy, Inc.",EVRG,0.05%
Tractor Supply Company,TSCO,0.05%
Visteon Corporation,VC,0.05%
"First Solar, Inc.",FSLR,0.05%
"CF Industries Holdings, Inc.",CF,0.05%
Kansas City Southern,KSU,0.05%
Albemarle Corporation,ALB,0.05%
"Maxim Integrated Products, Inc.",MXIM,0.05%
"Crown Holdings, Inc.",CCK,0.05%
Arthur J. Gallagher & Co.,AJG,0.05%
ON Semiconductor Corporation,ON,0.05%
Garmin Ltd.,GRMN,0.05%
"Agilent Technologies, Inc.",A,0.05%
Devon Energy Corporation,DVN,0.05%
Newell Brands Inc,NWL,0.05%
"Darden Restaurants, Inc.",DRI,0.05%
First Republic Bank,FRC,0.05%
"Everest Re Group, Ltd.",RE,0.05%
"NetApp, Inc.",NTAP,0.05%
IHS Markit Ltd.,INFO,0.05%
"AvalonBay Communities, Inc.",AVB,0.05%
Vistra Corp.,VST,0.05%
Owens Corning,OC,0.05%
Howmet Aerospace Inc.,HWM,0.05%
"Leidos Holdings, Inc.",LDOS,0.05%
"Iron Mountain, Inc.",IRM,0.05%
"Penn National Gaming, Inc.",PENN,0.05%
"Mattel, Inc.",MAT,0.05%
Cerner Corporation,CERN,0.05%
"Qorvo, Inc.",QRVO,0.05%
Hershey Company,HSY,0.05%
"BJ\'s Wholesale Club Holdings, Inc.",BJ,0.05%
"Boston Properties, Inc.",BXP,0.05%
"Steel Dynamics, Inc.",STLD,0.05%
"Reinsurance Group of America, Incorporated",RGA,0.05%
AerCap Holdings NV,AER,0.05%
"ONEOK, Inc.",OKE,0.05%
"Brighthouse Financial, Inc.",BHF,0.05%
Jefferies Financial Group Inc.,JEF,0.05%
"Harley-Davidson, Inc.",HOG,0.05%
Unum Group,UNM,0.05%
Hess Corporation,HES,0.05%
"Murphy USA, Inc.",MUSA,0.05%
CDW Corp.,CDW,0.05%
Darling Ingredients Inc.,DAR,0.05%
Huntsman Corporation,HUN,0.05%
Aramark,ARMK,0.05%
Liberty Global Plc Class A,LBTYA,0.05%
"Healthpeak Properties, Inc.",PEAK,0.05%
Pioneer Natural Resources Company,PXD,0.05%
"AMETEK, Inc.",AME,0.05%
"Zoetis, Inc. Class A",ZTS,0.05%
Dover Corporation,DOV,0.05%
"National Oilwell Varco, Inc.",NOV,0.05%
Ball Corporation,BLL,0.05%
Reliance Steel & Aluminum Co.,RS,0.05%
"Voya Financial, Inc.",VOYA,0.05%
Capri Holdings Limited,CPRI,0.05%
Autoliv Inc.,ALV,0.05%
PVH Corp.,PVH,0.05%
"Universal Health Services, Inc. Class B",UHS,0.05%
"Berry Global, Inc. 4.875% 15-JUL-2026",Other,0.04%
Zions Bancorporation NA Non Cum Perp Pfd Registered Shs Series I,ZION4135553,0.04%
Olin Corporation,OLN,0.04%
Realty Income Corporation,O,0.04%
Athene Holding Ltd. Class A,ATH,0.04%
"Hologic, Inc.",HOLX,0.04%
"Williams-Sonoma, Inc.",WSM,0.04%
Pinnacle West Capital Corporation,PNW,0.04%
"J.B. Hunt Transport Services, Inc.",JBHT,0.04%
"Synopsys, Inc.",SNPS,0.04%
"Delta Air Lines, Inc.",DAL,0.04%
Targa Resources Corp.,TRGP,0.04%
Pitney Bowes Inc.,PBI,0.04%
Snap-on Incorporated,SNA,0.04%
Cintas Corporation,CTAS,0.04%
"PulteGroup, Inc.",PHM,0.04%
"Raymond James Financial, Inc.",RJF,0.04%
Zebra Technologies Corporation Class A,ZBRA,0.04%
"Nordstrom, Inc.",JWN,0.04%
"Fidelity National Financial, Inc. - FNF Group",FNF,0.04%
Tiffany & Co.,TIF,0.04%
"Hasbro, Inc.",HAS,0.04%
"Advance Auto Parts, Inc.",AAP,0.04%
Masco Corporation,MAS,0.04%
"Illumina, Inc.",ILMN,0.04%
"Wynn Resorts, Limited",WYNN,0.04%
Jacobs Engineering Group Inc.,J,0.04%
"Mid-America Apartment Communities, Inc.",MAA,0.04%
Avery Dennison Corporation,AVY,0.04%
Alliant Energy Corp,LNT,0.04%
HollyFrontier Corporation,HFC,0.04%
News Corporation Class A,NWSA,0.04%
L3Harris Technologies Inc,LHX,0.04%
Credicorp Ltd.,BAP,0.04%
Arch Capital Group Ltd.,ACGL,0.04%
RPM International Inc.,RPM,0.04%
Fox Corporation Class A,FOXA,0.04%
Brown-Forman Corporation Class B,BF.B,0.04%
Moody\'s Corporation,MCO,0.04%
Hilton Worldwide Holdings Inc,HLT,0.04%
"Motorola Solutions, Inc.",MSI,0.04%
Vulcan Materials Company,VMC,0.04%
ODP Corporation,ODP,0.04%
"Foot Locker, Inc.",FL,0.04%
Monster Beverage Corporation,MNST,0.04%
"Alexandria Real Estate Equities, Inc.",ARE,0.04%
"McCormick & Company, Incorporated",MKC,0.04%
Fortive Corp.,FTV,0.04%
Markel Corporation,MKL,0.04%
"VEREIT, Inc.",VER,0.04%
Cincinnati Financial Corporation,CINF,0.04%
Equifax Inc.,EFX,0.04%
"United Natural Foods, Inc.",UNFI,0.04%
"Assurant, Inc.",AIZ,0.04%
"Interpublic Group of Companies, Inc.",IPG,0.04%
"Expeditors International of Washington, Inc.",EXPD,0.04%
Globe Life Inc.,GL,0.04%
Old Republic International Corporation,ORI,0.04%
"Fiserv, Inc.",FISV,0.04%
Edwards Lifesciences Corporation,EW,0.04%
Comerica Incorporated,CMA,0.04%
"Henry Schein, Inc.",HSIC,0.04%
UGI Corporation,UGI,0.04%
"Twitter, Inc.",TWTR,0.04%
AGCO Corporation,AGCO,0.04%
"Church & Dwight Co., Inc.",CHD,0.04%
Range Resources Corporation,RRC,0.04%
"Resideo Technologies, Inc.",REZI,0.04%
DISH Network Corporation Class A,DISH,0.04%
"New York Community Bancorp, Inc.",NYCB,0.04%
Liberty Broadband Corp. Class C,LBRDK,0.04%
"Martin Marietta Materials, Inc.",MLM,0.04%
Performance Food Group Company,PFGC,0.04%
"Avis Budget Group, Inc.",CAR,0.04%
AGNC Investment Corp.,AGNC,0.04%
"Juniper Networks, Inc.",JNPR,0.04%
Michaels Companies Inc,MIK,0.04%
"Essex Property Trust, Inc.",ESS,0.04%
"Yum China Holdings, Inc.",YUMC,0.04%
EQUITY OTHER,Other,0.03%
International Flavors & Fragrances Inc.,Other,0.03%
W. P. Carey Inc. 4.6% 01-APR-2024,Other,0.03%
"People\'s United Financial, Inc.",PBCT,0.03%
Southwest Airlines Co.,LUV,0.03%
Chemours Co.,CC,0.03%
Ingredion Incorporated,INGR,0.03%
"Fortune Brands Home & Security, Inc.",FBHS,0.03%
LPL Financial Holdings Inc.,LPLA,0.03%
Jazz Pharmaceuticals Plc,JAZZ,0.03%
"ANSYS, Inc.",ANSS,0.03%
Pentair plc,PNR,0.03%
Hormel Foods Corporation,HRL,0.03%
"American Eagle Outfitters, Inc.",AEO,0.03%
Concentrix Corporation,CNXC,0.03%
"Brixmor Property Group, Inc.",BRX,0.03%
"Align Technology, Inc.",ALGN,0.03%
Univar Solutions Inc.,UNVR,0.03%
Duke Realty Corporation,DRE,0.03%
"Covetrus, Inc.",CVET,0.03%
Apache Corporation,APA,0.03%
Timken Company,TKR,0.03%
Realogy Holdings Corp.,RLGY,0.03%
Sonoco Products Company,SON,0.03%
"Post Holdings, Inc.",POST,0.03%
NCR Corporation,NCR,0.03%
Atmos Energy Corporation,ATO,0.03%
Catalent Inc,CTLT,0.03%
Keysight Technologies Inc,KEYS,0.03%
Domtar Corporation,UFS,0.03%
"Penske Automotive Group, Inc.",PAG,0.03%
"Teradyne, Inc.",TER,0.03%
SL Green Realty Corp.,SLG,0.03%
Ulta Beauty Inc,ULTA,0.03%
"Nu Skin Enterprises, Inc. Class A",NUS,0.03%
Oshkosh Corp,OSK,0.03%
Hanesbrands Inc.,HBI,0.03%
Janus Henderson Group PLC,JHG,0.03%
"Telephone and Data Systems, Inc.",TDS,0.03%
Check Point Software Technologies Ltd.,CHKP,0.03%
Xerox Holdings Corporation,XRX,0.03%
"Diamondback Energy, Inc.",FANG,0.03%
"Huntington Ingalls Industries, Inc.",HII,0.03%
Regal Beloit Corp,RBC,0.03%
"Stericycle, Inc.",SRCL,0.03%
Navient Corp,NAVI,0.03%
ResMed Inc.,RMD,0.03%
Liberty Media Corp. Series C Liberty SiriusXM,LSXMK,0.03%
Western Union Company,WU,0.03%
"F5 Networks, Inc.",FFIV,0.03%
CNX Resources Corporation,CNX,0.03%
"Affiliated Managers Group, Inc.",AMG,0.03%
Hubbell Incorporated Class B,HUBB,0.03%
"Dick\'s Sporting Goods, Inc.",DKS,0.03%
CIT Group Inc.,CIT,0.03%
IDEX Corporation,IEX,0.03%
"Chipotle Mexican Grill, Inc.",CMG,0.03%
Global Payments Inc.,GPN,0.03%
World Fuel Services Corporation,INT,0.03%
"Discovery, Inc. Class C",DISCK,0.03%
Campbell Soup Company,CPB,0.03%
"Popular, Inc.",BPOP,0.03%
"Watsco, Inc.",WSO,0.03%
Trinseo SA,TSE,0.03%
"Insight Enterprises, Inc.",NSIT,0.03%
Verisk Analytics Inc,VRSK,0.03%
First American Financial Corporation,FAF,0.03%
MSCI Inc. Class A,MSCI,0.03%
Lululemon Athletica Inc,LULU,0.03%
"Broadridge Financial Solutions, Inc.",BR,0.03%
Booz Allen Hamilton Holding Corporation Class A,BAH,0.03%
"Take-Two Interactive Software, Inc.",TTWO,0.03%
"Genworth Financial, Inc. Class A",GNW,0.03%
Yandex NV Class A,YNDX,0.03%
Dana Incorporated,DAN,0.03%
Alliance Data Systems Corporation,ADS,0.03%
"CNO Financial Group, Inc.",CNO,0.03%
United Therapeutics Corporation,UTHR,0.03%
Polaris Inc.,PII,0.03%
"Starwood Property Trust, Inc.",STWD,0.03%
"Group 1 Automotive, Inc.",GPI,0.03%
Amdocs Limited,DOX,0.03%
"Akamai Technologies, Inc.",AKAM,0.03%
Graphic Packaging Holding Company,GPK,0.03%
"PerkinElmer, Inc.",PKI,0.03%
"Community Health Systems, Inc.",CYH,0.03%
"Elanco Animal Health, Inc.",ELAN,0.03%
"American Financial Group, Inc.",AFG,0.03%
Jones Lang LaSalle Incorporated,JLL,0.03%
"Cree, Inc.",CREE,0.03%
"United Airlines Holdings, Inc.",UAL,0.03%
W. R. Berkley Corporation,WRB,0.03%
Sensata Technologies Holding PLC,ST,0.03%
"Leggett & Platt, Incorporated",LEG,0.03%
Vornado Realty Trust,VNO,0.03%
"B&G Foods, Inc.",BGS,0.03%
First Horizon Corporation,FHN,0.03%
"Casey\'s General Stores, Inc.",CASY,0.03%
Xylem Inc.,XYL,0.03%
"Advanced Micro Devices, Inc.",AMD,0.03%
"NRG Energy, Inc.",NRG,0.03%
Sealed Air Corporation,SEE,0.03%
NiSource Inc,NI,0.03%
Transocean Ltd.,RIG,0.03%
Alleghany Corporation,Y,0.03%
"Park Hotels & Resorts, Inc.",PK,0.03%
STERIS Plc,STE,0.03%
"Colony Capital, Inc. Class A",CLNY,0.03%
"Old Dominion Freight Line, Inc.",ODFL,0.03%
Trimble Inc.,TRMB,0.03%
"Uber Technologies, Inc.",UBER,0.03%
"Asbury Automotive Group, Inc.",ABG,0.03%
"Acadia Healthcare Company, Inc.",ACHC,0.03%
Kimco Realty Corporation,KIM,0.03%
"Big Lots, Inc.",BIG,0.03%
"Thor Industries, Inc.",THO,0.03%
"Burlington Stores, Inc.",BURL,0.03%
New Residential Investment Corp.,NRZ,0.03%
"MEDNAX, Inc.",MD,0.03%
Norwegian Cruise Line Holdings Ltd.,NCLH,0.03%
"American Axle & Manufacturing Holdings, Inc.",AXL,0.03%
"Invitation Homes, Inc.",INVH,0.03%
"Nasdaq, Inc.",NDAQ,0.03%
"FLEETCOR Technologies, Inc.",FLT,0.03%
"East West Bancorp, Inc.",EWBC,0.03%
"CommScope Holding Co., Inc.",COMM,0.03%
"Cadence Design Systems, Inc.",CDNS,0.03%
Extra Space Storage Inc.,EXR,0.03%
Southwestern Energy Company,SWN,0.03%
"Builders FirstSource, Inc.",BLDR,0.03%
"Spectrum Brands Holdings, Inc.",SPB,0.03%
VICI Properties Inc,VICI,0.03%
Mettler-Toledo International Inc.,Other,0.02%
Marriott Vacations Worldwide Corporation,VAC,0.02%
"Sun Communities, Inc.",SUI,0.02%
"Parsley Energy, Inc. Class A",PE,0.02%
"Ashland Global Holdings, Inc.",ASH,0.02%
"Discovery, Inc. Class A",DISCA,0.02%
FMC Corporation,FMC,0.02%
Terminix Global Holdings Inc,TMX,0.02%
"Life Storage, Inc.",LSI,0.02%
