WBND: Western Asset Total Return ETF
Inception Date: 2018-10-03
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	140831
Shares Outstanding: 4999000
Expense Ratio: 0.47%
Tracks This Index: n/a
ETFdb.com Category: Total Bond Market
Issuer: Legg Mason
Structure: ETF
ETF Home Page: https://etfdb.com/etf/WBND


Holding,Symbol,Weighting
FNMA 30yr Pool#CA2798 4.500% 01-Dec-2048 4.5% 01-DEC-2048,Other,0.22%
United States Treasury Bond 1.0% 15-FEB-2048,Other,0.22%
Ginnie Mae REMIC Trust 2020-H13  FM 0.548% 20-AUG-2070,Other,0.21%
Teva Pharmaceutical Finance Company B.V. 2.95% 18-DEC-2022,Other,0.21%
JPMorgan Chase & Co. 2.739% 15-OCT-2030,Other,0.21%
FHLMC 30yr Pool#RA2335 3.000% 01-Mar-2050 3.0% 01-MAR-2050,Other,0.21%
FNMA 30yr Pool#FM1727 5.000% 01-Sep-2049 5.0% 01-SEP-2049,Other,0.21%
FNMA Connecticut Avenue Securities Series 2018-C01 2.398% 25-JUL-2030,Other,0.21%
GS Mortgage Securities Corporation Trust 2020-DUNE  A 1.26% 15-DEC-2036,Other,0.2%
BX Trust 2019-IMC  F 3.059% 15-APR-2034,Other,0.2%
Bausch Health Cos Inc 27-Nov-2018 Term Loan B 27-Nov-2025,Other,0.2%
Credit Suisse AG (New York Branch) 2.95% 09-APR-2025,Other,0.2%
RAMP Series 2006-NC3 Trust  M1 0.658% 25-MAR-2036,Other,0.19%
CSMC 2019-UVIL  A 3.1595% 15-DEC-2041,Other,0.19%
Dell Technologies Inc 19-Sep-2019 Term Loan B 19-Sep-2025,Other,0.19%
Cooperatieve Rabobank UA 1.339% 24-JUN-2026,Other,0.19%
CCO Holdings LLC 5.125% 01-MAY-2027,Other,0.19%
Credit Suisse Group AG 2.193% 05-JUN-2026,Other,0.19%
NCL Corporation Ltd. 5.875% 15-MAR-2026,Other,0.19%
National Securities Clearing Corp. 1.5% 23-APR-2025,Other,0.19%
FHLMC 30yr Pool#RA1877 5.000% 01-Nov-2049 5.0% 01-NOV-2049,Other,0.19%
United States Treasury Notes 0.625% 15-MAY-2030,Other,0.19%
BAMLL Commercial Mortgage Securities Trust 2020-JGDN  A 2.909% 15-NOV-2030,Other,0.18%
Ares XLV CLO  E 6.33688% 15-OCT-2030,Other,0.18%
OHA Loan Funding 2015-1  DRR 4.28013% 15-NOV-2032,Other,0.18%
Marathon CLO XIV  BA 3.51838% 20-JAN-2033,Other,0.18%
Allegany Park CLO  C 2.76838% 20-JAN-2033,Other,0.18%
522 Funding CLO 2019-5 (previously 522 Funding CLO I)  E 7.57688% 15-JAN-2033,Other,0.18%
Sound Point CLO XXII  D 4.11838% 20-JAN-2032,Other,0.18%
Cedar Funding VIII CLO  A1 1.46775% 17-OCT-2030,Other,0.18%
AGL CLO 6  A1 2.171444% 20-JUL-2031,Other,0.18%
Ocean Trails CLO IX  A1 2.12588% 15-OCT-2029,Other,0.18%
Harbor Freight Tools Usa Inc 14-Oct-2020 Term Loan 19-Oct-2027,Other,0.18%
Radiology Partners Inc 28-Jun-2018 Term Loan B 09-Jul-2025,Other,0.18%
Genesee & Wyoming Inc 01-Jul-2019 Term Loan 23-Oct-2026,Other,0.18%
"Transcontinental Gas Pipe Line Company, LLC 7.85% 01-FEB-2026",Other,0.18%
UniCredit S.p.A. 7.296% 02-APR-2034,Other,0.18%
Teva Pharmaceutical Finance Netherlands III BV 3.15% 01-OCT-2026,Other,0.18%
HSBC Holdings Plc 3.973% 22-MAY-2030,Other,0.18%
Kraft Heinz Foods Co. 5.5% 01-JUN-2050,Other,0.18%
FNMA 30yr Pool#BE7961 3.500% 01-Feb-2047 3.5% 01-FEB-2047,Other,0.18%
Stacr 2017-Dna1 3.398% 25-JUL-2029,Other,0.18%
Legacy Mortgage Asset Trust 2019-GS7  A1 3.25% 25-NOV-2059,Other,0.17%
Tharaldson Hotel Portfolio Trust 2018-THPT  D 2.303% 11-NOV-2034,Other,0.17%
OZLM XVIII  D 3.08688% 15-APR-2031,Other,0.17%
CSMC 2019-RPL9 Trust  A1 3.319% 27-OCT-2059,Other,0.17%
Wellfleet CLO 2017-3  C 2.96775% 17-JAN-2031,Other,0.17%
Symphony CLO XIX  E 5.43013% 16-APR-2031,Other,0.17%
Digicert Inc 08-Aug-2019 Term Loan B 16-Oct-2026,Other,0.17%
Scientific Games International Inc 14-Feb-2018 Term Loan B 14-Aug-2024,Other,0.17%
Lifepoint Health Inc 22-Jul-2018 Term Loan B 16-Nov-2025,Other,0.17%
Allied Universal Holdco Llc 27-Feb-2019 Term Loan 10-Jul-2026,Other,0.17%
Wp Citymd Bidco Llc 07-Aug-2019 Term Loan 13-Aug-2026,Other,0.17%
Jetblue Airways Corp 17-Jun-2020 Term Loan 17-Jun-2024,Other,0.17%
Lloyds Banking Group plc 4.375% 22-MAR-2028,Other,0.17%
GE Capital International Funding Co. 4.418% 15-NOV-2035,Other,0.17%
Broadcom Inc. 4.7% 15-APR-2025,Other,0.17%
"T-Mobile USA, Inc. 3.5% 15-APR-2025",Other,0.17%
Wells Fargo & Company 2.879% 30-OCT-2030,Other,0.17%
Exxon Mobil Corporation 3.452% 15-APR-2051,Other,0.17%
Anglo American Capital Plc 4.0% 11-SEP-2027,Other,0.17%
Fnma Connecticut Avenue Securities Series 2018-C03 2.298% 25-OCT-2030,Other,0.17%
FNMA Connecticut Avenue Securities Series 2018-C01 3.698% 25-JUL-2030,Other,0.17%
Morgan Stanley ABS Capital I Inc. Trust 2004-NC8  M1 1.063% 25-SEP-2034,Other,0.16%
IndyMac INDX Mortgage Loan Trust 2005-AR10  A1 0.668% 25-JUN-2035,Other,0.16%
SMB Private Education Loan Trust 2018-C  A2B 0.90863% 15-NOV-2035,Other,0.16%
Vvc Holding Corp 03-Jul-2018 Term Loan 13-Apr-2026,Other,0.16%
Mcafee  Sec Tl 18-Oct-2018 Senior Sec. Term Loan B 29-Sep-2024,Other,0.16%
Sands China Ltd. 5.125% 08-AUG-2025,Other,0.16%
UBS Group Funding (Switzerland) AG 7.0% PERP,Other,0.16%
Bank of America Corporation 4.2% 26-AUG-2024,Other,0.16%
Devon Energy Corporation 5.0% 15-JUN-2045,Other,0.16%
"Banco Santander, S.A. 3.848% 12-APR-2023",Other,0.16%
"CSC Holdings, LLC 5.375% 01-FEB-2028",Other,0.16%
Lloyds Banking Group plc 3.9% 12-MAR-2024,Other,0.16%
Anheuser-Busch Cos. LLC 3.65% 01-FEB-2026,Other,0.16%
FHLMC 30yr Pool#ZA6342 4.500% 01-Mar-2049 4.5% 01-MAR-2049,Other,0.16%
IMPAC CMB Trust Series 2005-7  A1 0.668% 25-NOV-2035,Other,0.15%
Avis Budget Rental Car Funding (AESOP) Series 2020-2  B 2.96% 20-FEB-2027,Other,0.15%
Avis Budget Rental Car Funding (AESOP) Series 2020-2  A 2.02% 20-FEB-2027,Other,0.15%
Focus Financial Partners Llc 27-Jan-2020 Term Loan B-3 03-Jul-2024,Other,0.15%
Whatabrands Llc 16-Jan-2020 Term Loan B 03-Aug-2026,Other,0.15%
Bausch Health Cos Inc 01-Jun-2018 Term Loan B 01-Jun-2025,Other,0.15%
Gfl Environmental Inc 31-May-2018 Term Loan 31-May-2025,Other,0.15%
Apollo Commercial Real Estate Finance Inc 15-May-2019 Term Loan 15-May-2026,Other,0.15%
Petco Animal Supplies Inc 13-Jan-2017 Term Loan B-1 26-Jan-2023,Other,0.15%
Intrafi Network 31-Oct-2019 Term Loan 09-Nov-2026,Other,0.15%
Wynn Macau Ltd. 5.625% 26-AUG-2028,Other,0.15%
Intesa Sanpaolo S.p.A. 3.125% 14-JUL-2022,Other,0.15%
BNP Paribas S.A. 2.219% 09-JUN-2026,Other,0.15%
UBS AG London Branch 1.75% 21-APR-2022,Other,0.15%
Ford Motor Credit Company LLC 5.875% 02-AUG-2021,Other,0.15%
B.A.T. Capital Corp. 3.557% 15-AUG-2027,Other,0.15%
"Goldman Sachs Group, Inc. 3.5% 01-APR-2025",Other,0.15%
Intesa Sanpaolo S.p.A. 3.375% 12-JAN-2023,Other,0.15%
"BP Capital Markets America, Inc. 3.937% 21-SEP-2028",Other,0.15%
Cigna Corporation 4.8% 15-AUG-2038,Other,0.15%
UMBS TBA 30yr 2% February Delivery 2.000% 01-DEC-2049,Other,0.15%
FNMA 30yr Pool#FM4281 3.500% 01-Aug-2050 3.5% 01-AUG-2050,Other,0.15%
FHLMC 30yr Pool#RA3175 3.000% 01-Jul-2050 3.0% 01-JUL-2050,Other,0.15%
FNMA 30yr Pool#BM5509 5.000% 01-Feb-2049 5.0% 01-FEB-2049,Other,0.15%
United States Treasury Bond 0.75% 15-FEB-2045,Other,0.15%
ECMC Group Student Loan Trust 2020-2  A 1.298% 25-NOV-2069,Other,0.14%
Banco Actinver SA 4.8% 18-DEC-2034,Other,0.14%
Citigroup Inc. 3.106% 08-APR-2026,Other,0.14%
Morgan Stanley 3.622% 01-APR-2031,Other,0.14%
Prosus N.V. 3.832% 08-FEB-2051,Other,0.14%
FHLMC 30yr Pool#ZA6680 4.000% 01-Apr-2049 4.0% 01-APR-2049,Other,0.14%
FNMA 30yr Pool#BN7753 3.000% 01-Sep-2049 3.0% 01-SEP-2049,Other,0.14%
FHLMC 30yr Pool#RA2194 3.000% 01-Feb-2050 3.0% 01-FEB-2050,Other,0.14%
"Freddie Mac Structured Pass-Through Certificates, Series K-101  X1 0.836139% 25-OCT-2029",Other,0.13%
Citigroup Inc. 4.4% 10-JUN-2025,Other,0.13%
Glencore Funding LLC 4.0% 27-MAR-2027,Other,0.13%
EQT Corporation 3.9% 01-OCT-2027,Other,0.13%
AT&T Inc. 2.25% 01-FEB-2032,Other,0.13%
AbbVie Inc. 3.2% 21-NOV-2029,Other,0.13%
GNMA II 30yr Pool#MA5877 4.500% 20-Apr-2049 4.5% 20-APR-2049,Other,0.13%
FHLMC 30yr Pool#SD0133 4.500% 01-Jul-2048 4.5% 01-JUL-2048,Other,0.13%
"Reynolds Group Holdings, Inc.",Other,0.12%
"Connecticut Avenue Securities, Series 2014-C02  1M2 2.748% 01-MAY-2024",Other,0.12%
Countrywide Home Loans Alternative Loan Trust 2005-81  A1 0.428% 25-FEB-2036,Other,0.12%
"Connecticut Avenue Securities, Series 2016-C03  1M2 5.448% 25-OCT-2028",Other,0.12%
Asurion Llc 28-Feb-2018 Term Loan B 03-Nov-2023,Other,0.12%
Delta Air Lines Inc 29-Apr-2020 Term Loan 29-Apr-2023,Other,0.12%
Northrop Grumman Corporation 3.25% 15-JAN-2028,Other,0.12%
Suzano Austria GmbH 3.75% 15-JAN-2031,Other,0.12%
International Lease Finance Corporation 5.875% 15-AUG-2022,Other,0.12%
Bristol-Myers Squibb Company 3.4% 26-JUL-2029,Other,0.12%
Cimarex Energy Co. 4.375% 15-MAR-2029,Other,0.12%
Teva Pharmaceutical Finance Netherlands III BV 2.2% 21-JUL-2021,Other,0.12%
Verizon Communications Inc. 3.376% 15-FEB-2025,Other,0.12%
Glencore Funding LLC 4.125% 12-MAR-2024,Other,0.12%
Boeing Company 5.805% 01-MAY-2050,Other,0.12%
Devon Energy Corporation 5.85% 15-DEC-2025,Other,0.12%
FNMA 30yr Pool#FM3572 4.500% 01-Sep-2049 4.5% 01-SEP-2049,Other,0.12%
FNMA 30yr Pool#BN0302 4.500% 01-Dec-2048 4.5% 01-DEC-2048,Other,0.12%
United States Treasury Bond 0.75% 15-FEB-2042,Other,0.12%
Government of Russia 7.05% 19-JAN-2028,Other,0.12%
Ginnie Mae Multifamily REMIC Trust 2013-050  IO 0.153752% 16-OCT-2048,Other,0.11%
Virgin Media Bristol Llc 04-Oct-2019 Term Loan 31-Jan-2028,Other,0.11%
Nexstar Broadcasting Inc  Sec Tl 19-Sep-2026,Other,0.11%
"Goldman Sachs Group, Inc. 4.223% 01-MAY-2029",Other,0.11%
Occidental Petroleum Corporation 2.9% 15-AUG-2024,Other,0.11%
Charter Communications Operating LLC 2.8% 01-APR-2031,Other,0.11%
Charter Communications Operating LLC 5.75% 01-APR-2048,Other,0.11%
Apple Inc. 2.45% 04-AUG-2026,Other,0.11%
JPMorgan Chase & Co. 4.95% 01-JUN-2045,Other,0.11%
Abbott Laboratories 3.75% 30-NOV-2026,Other,0.11%
Philip Morris International Inc. 2.5% 02-NOV-2022,Other,0.11%
"Grifols, S.A. 2.25% 15-NOV-2027",Other,0.11%
BX Commercial Mortgage Trust 2018-IND  G 2.209% 15-NOV-2035,Other,0.1%
Hilton Worldwide Finance Llc 21-Jun-2019 Term Loan B-2 21-Jun-2026,Other,0.1%
Citadel Securities Lp 10-Feb-2020 Term Loan B 27-Feb-2026,Other,0.1%
Change Healthcare Holdings Llc 01-Mar-2017 Term Loan B 01-Mar-2024,Other,0.1%
Avaya Inc 25-Sep-2020 Term Loan B 15-Dec-2027,Other,0.1%
"Western Midstream Operating, LP 5.05% 01-FEB-2030",Other,0.1%
Bank of America Corporation 5.0% 21-JAN-2044,Other,0.1%
JPMorgan Chase & Co. 4.023% 05-DEC-2024,Other,0.1%
Shell International Finance BV 4.375% 11-MAY-2045,Other,0.1%
McDonald\'s Corporation 4.45% 01-SEP-2048,Other,0.1%
Boeing Company 3.25% 01-FEB-2035,Other,0.1%
"Western Midstream Operating, LP 6.25% 01-FEB-2050",Other,0.1%
Morgan Stanley 2.188% 28-APR-2026,Other,0.1%
Concho Resources Inc. 4.3% 15-AUG-2028,Other,0.1%
Enterprise Products Operating LLC 2.8% 31-JAN-2030,Other,0.1%
GNMA II 30yr Pool#MA5530 5.000% 20-Oct-2048 5.0% 20-OCT-2048,Other,0.1%
FNMA 30yr Pool#CA2652 5.000% 01-Nov-2048 5.0% 01-NOV-2048,Other,0.1%
GNMA II 30yr Pool#MA5193 4.500% 20-May-2048 4.5% 20-MAY-2048,Other,0.1%
FNMA 30yr Pool#MA3149 4.000% 01-Oct-2047 4.0% 01-OCT-2047,Other,0.1%
Government of Mexico 8.5% 31-MAY-2029,Other,0.1%
Government of Russia 6.0% 06-OCT-2027,Other,0.1%
SLM Student Loan Trust 2006-10  A6 0.36475% 01-APR-2064,Other,0.09%
Wynn Resorts Finance Llc 20-Sep-2019 Term Loan A 20-Sep-2024,Other,0.09%
"Freeport-McMoRan, Inc. 5.45% 15-MAR-2043",Other,0.09%
"Amazon.com, Inc. 4.05% 22-AUG-2047",Other,0.09%
"Kinder Morgan, Inc. 4.3% 01-MAR-2028",Other,0.09%
Las Vegas Sands Corp. 2.9% 25-JUN-2025,Other,0.09%
"EOG Resources, Inc. 4.375% 15-APR-2030",Other,0.09%
Charter Communications Operating LLC 5.375% 01-APR-2038,Other,0.09%
Cimarex Energy Co. 3.9% 15-MAY-2027,Other,0.09%
Union Pacific Corporation 3.839% 20-MAR-2060,Other,0.09%
Wells Fargo & Company 4.15% 24-JAN-2029,Other,0.09%
JPMorgan Chase & Co. 4.452% 05-DEC-2029,Other,0.09%
Charter Communications Operating LLC 5.05% 30-MAR-2029,Other,0.09%
FHLMC 30yr Pool#G67701 3.000% 01-Oct-2046 3.0% 01-OCT-2046,Other,0.09%
FNMA 30yr Pool#CA6053 3.000% 01-Jun-2050 3.0% 01-JUN-2050,Other,0.09%
FNMA 30yr Pool#FM1263 4.500% 01-Jul-2049 4.5% 01-JUL-2049,Other,0.09%
FNMA 30yr Pool#CA2199 4.500% 01-Aug-2048 4.5% 01-AUG-2048,Other,0.09%
FHLMC 30yr Pool#RA2117 3.000% 01-Feb-2050 3.0% 01-FEB-2050,Other,0.09%
United States Treasury Bond 3.625% 15-FEB-2044,Other,0.09%
Fannie Mae Multifamily REMIC Trust 2018-M9  APT2 3.121078% 25-APR-2028,Other,0.08%
SMB Private Education Loan Trust 2018-C  A2A 3.63% 15-NOV-2035,Other,0.08%
Fannie Mae Multifamily REMIC Trust 2019-M23  3A3 2.72% 25-OCT-2031,Other,0.08%
Asurion Llc 29-Jun-2018 Term Loan B 03-Nov-2024,Other,0.08%
Lockheed Martin Corporation 3.55% 15-JAN-2026,Other,0.08%
Visa Inc. 4.3% 14-DEC-2045,Other,0.08%
"Transcontinental Gas Pipe Line Company, LLC 3.25% 15-MAY-2030",Other,0.08%
Wells Fargo & Company 3.0% 23-OCT-2026,Other,0.08%
Comcast Corporation 4.25% 15-OCT-2030,Other,0.08%
Cameron LNG LLC 2.902% 15-JUL-2031,Other,0.08%
"Williams Companies, Inc. 7.75% 15-JUN-2031",Other,0.08%
"Home Depot, Inc. 3.35% 15-APR-2050",Other,0.08%
"Duke Energy Ohio, Inc. 3.65% 01-FEB-2029",Other,0.08%
Occidental Petroleum Corporation 6.6% 15-MAR-2046,Other,0.08%
Boeing Company 4.875% 01-MAY-2025,Other,0.08%
Wells Fargo & Company 3.584% 22-MAY-2028,Other,0.08%
"Energy Transfer Operating, L.P. 3.75% 15-MAY-2030",Other,0.08%
Apple Inc. 1.125% 11-MAY-2025,Other,0.08%
Boeing Company 3.2% 01-MAR-2029,Other,0.08%
MPLX LP 4.875% 01-JUN-2025,Other,0.08%
"PayPal Holdings, Inc. 2.3% 01-JUN-2030",Other,0.08%
Boeing Company 5.15% 01-MAY-2030,Other,0.08%
International Business Machines Corporation 3.0% 15-MAY-2024,Other,0.08%
B.A.T. Capital Corp. 4.54% 15-AUG-2047,Other,0.08%
MPLX LP 4.5% 15-APR-2038,Other,0.08%
GNMA II 30yr Pool#BS8420 4.000% 20-Apr-2050 4.0% 20-APR-2050,Other,0.08%
FNMA 30yr Pool#BQ6341 3.000% 01-Nov-2050 3.0% 01-NOV-2050,Other,0.08%
FNMA 30yr Pool#BP9421 3.000% 01-Jul-2050 3.0% 01-JUL-2050,Other,0.08%
FNMA 30yr Pool#BM5119 4.500% 01-Dec-2048 4.5% 01-DEC-2048,Other,0.08%
GNMA II 30yr Pool#MA6866 3.000% 20-Sep-2050 3.0% 20-SEP-2050,Other,0.08%
FNMA 20yr Pool#MA2832 3.000% 01-Dec-2036 3.0% 01-DEC-2036,Other,0.08%
"Connecticut Avenue Securities, Series 2014-C01  M2 4.548% 25-JAN-2024",Other,0.07%
"Monroe Capital BSL CLO 2015-1, Ltd  BR 2.00613% 22-MAY-2027",Other,0.07%
SMB Private Education Loan Trust 2019-B  A2B 1.15863% 15-JUN-2037,Other,0.07%
MTRO Commercial Mortgage Trust 2019-TECH  D 1.959% 15-DEC-2033,Other,0.07%
Cwgs Group Llc 24-Oct-2016 Term Loan 08-Nov-2023,Other,0.07%
Prime Security Services Borrower Llc 23-Sep-2019 Term Loan B-1 23-Sep-2026,Other,0.07%
Air Medical Group Holdings Inc 11-Dec-2020 Term Loan B 02-Oct-2025,Other,0.07%
