BLV: Vanguard Long-Term Bond ETF
Inception Date: 2007-04-10
Fund Holdings as of: 2020-11-30
Total Assets Under Management (in thousands):	5807740
Shares Outstanding: 53000000
Expense Ratio: 0.07%
Tracks This Index: Barclays U.S. Long Government/Credit Float Adjusted Index
ETFdb.com Category: Total Bond Market
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/BLV


Holding,Symbol,Weighting
"Noble Energy, Inc. 5.05% 15-NOV-2044",Other,0.02%
"Walgreens Boots Alliance, Inc. 4.5% 18-NOV-2034",Other,0.02%
International Paper Company 6.0% 15-NOV-2041,Other,0.02%
Coca-Cola Company 4.2% 25-MAR-2050,Other,0.02%
"Republic Services, Inc. 1.45% 15-FEB-2031",Other,0.02%
UnitedHealth Group Incorporated 4.625% 15-NOV-2041,Other,0.02%
Parker-Hannifin Corporation 6.25% 15-MAY-2038,Other,0.02%
B.A.T. Capital Corp. 5.282% 02-APR-2050,Other,0.02%
Berkshire Hathaway Energy Co. 4.5% 01-FEB-2045,Other,0.02%
"Activision Blizzard, Inc. 4.5% 15-JUN-2047",Other,0.02%
PacifiCorp 4.125% 15-JAN-2049,Other,0.02%
El Paso Energy Corp. 7.8% 01-AUG-2031,Other,0.02%
MidAmerican Energy Holdings Company 5.95% 15-MAY-2037,Other,0.02%
Comcast Corporation 4.75% 01-MAR-2044,Other,0.02%
"Anthem, Inc. 4.55% 01-MAR-2048",Other,0.02%
Canadian Natural Resources Limited 4.95% 01-JUN-2047,Other,0.02%
Danaher Corporation 4.375% 15-SEP-2045,Other,0.02%
Berkshire Hathaway Finance Corp. 4.4% 15-MAY-2042,Other,0.02%
Virginia Electric & Power Co. 6.0% 15-JAN-2036,Other,0.02%
"Anthem, Inc. 3.125% 15-MAY-2050",Other,0.02%
Duke University 2.832% 01-OCT-2055,Other,0.02%
Eastman Chemical Company 4.65% 15-OCT-2044,Other,0.02%
"GlaxoSmithKline Capital, Inc. 4.2% 18-MAR-2043",Other,0.02%
Westlake Chemical Corporation 5.0% 15-AUG-2046,Other,0.02%
Lockheed Martin Corporation 3.6% 01-MAR-2035,Other,0.02%
J. M. Smucker Company 3.55% 15-MAR-2050,Other,0.02%
"Anheuser-Busch Inbev Worldwide, Inc. 5.8% 23-JAN-2059",Other,0.02%
"Travelers Companies, Inc. 6.25% 15-JUN-2037",Other,0.02%
Enterprise Products Operating LLC 4.2% 31-JAN-2050,Other,0.02%
"Kinder Morgan Energy Partners, L.P. 5.5% 01-MAR-2044",Other,0.02%
Simon Property Group LP 4.25% 01-OCT-2044,Other,0.02%
Canadian Natural Resources Limited 6.45% 30-JUN-2033,Other,0.02%
Williams Partners L.P. 5.4% 04-MAR-2044,Other,0.02%
Sysco Corporation 4.85% 01-OCT-2045,Other,0.02%
Mead Johnson Nutrition Company 5.9% 01-NOV-2039,Other,0.02%
International Flavors & Fragrances Inc. 5.0% 26-SEP-2048,Other,0.02%
AT&T Inc. 5.15% 15-MAR-2042,Other,0.02%
Massachusetts Institute of Technology 5.6% 01-JUL-2111,Other,0.02%
Abbott Laboratories 6.0% 01-APR-2039,Other,0.02%
ViacomCBS Inc. 4.85% 01-JUL-2042,Other,0.02%
Ameren Corporation 3.5% 15-JAN-2031,Other,0.02%
Johnson & Johnson 4.375% 05-DEC-2033,Other,0.02%
Honeywell International Inc. 5.7% 15-MAR-2037,Other,0.02%
Alabama Power Company 4.15% 15-AUG-2044,Other,0.02%
Alphabet Inc. 1.9% 15-AUG-2040,Other,0.02%
Pacific Gas and Electric Company 3.95% 01-DEC-2047,Other,0.02%
"Alexandria Real Estate Equities, Inc. 4.85% 15-APR-2049",Other,0.02%
Enterprise Products Operating LLC 4.95% 15-OCT-2054,Other,0.02%
"Chubb INA Holdings, Inc. 6.7% 15-MAY-2036",Other,0.02%
Mastercard Incorporated 3.8% 21-NOV-2046,Other,0.02%
Parker-Hannifin Corporation 4.2% 21-NOV-2034,Other,0.02%
Devon Energy Corporation 4.75% 15-MAY-2042,Other,0.02%
Carrier Global Corp. 3.377% 05-APR-2040,Other,0.02%
PSEG Power LLC 8.625% 15-APR-2031,Other,0.02%
UnitedHealth Group Incorporated 6.5% 15-JUN-2037,Other,0.02%
"Energy Transfer Operating, L.P. 6.05% 01-JUN-2041",Other,0.02%
"AutoZone, Inc. 1.65% 15-JAN-2031",Other,0.02%
Entergy Corporation 3.75% 15-JUN-2050,Other,0.02%
"Entergy Texas, Inc. 3.55% 30-SEP-2049",Other,0.02%
Walmart Inc. 5.0% 25-OCT-2040,Other,0.02%
Alabama Power Company 3.75% 01-MAR-2045,Other,0.02%
Virginia Electric & Power Co. 6.0% 15-MAY-2037,Other,0.02%
Valero Energy Corporation 7.5% 15-APR-2032,Other,0.02%
Norfolk Southern Corporation 3.05% 15-MAY-2050,Other,0.02%
"Energy Transfer Operating, L.P. 5.3% 15-APR-2047",Other,0.02%
United Technologies Corporation 6.05% 01-JUN-2036,Other,0.02%
Deere & Company 3.9% 09-JUN-2042,Other,0.02%
Intel Corporation 4.8% 01-OCT-2041,Other,0.02%
American Tower Corporation 3.1% 15-JUN-2050,Other,0.02%
Union Pacific Corporation 4.1% 15-SEP-2067,Other,0.02%
Norfolk Southern Corporation 4.1% 15-MAY-2049,Other,0.02%
Verizon Communications Inc. 4.5% 10-AUG-2033,Other,0.02%
American Water Capital Corp. 4.2% 01-SEP-2048,Other,0.02%
Archer-Daniels-Midland Company 5.935% 01-OCT-2032,Other,0.02%
"Kinder Morgan Energy Partners, L.P. 5.4% 01-SEP-2044",Other,0.02%
"T-Mobile USA, Inc. 3.6% 15-NOV-2060",Other,0.02%
Eli Lilly and Company 4.15% 15-MAR-2059,Other,0.02%
PacifiCorp 7.7% 15-NOV-2031,Other,0.02%
"PPL Capital Funding, Inc. 4.0% 15-SEP-2047",Other,0.02%
Massachusetts Institute of Technology 3.959% 01-JUL-2038,Other,0.02%
Georgia-Pacific LLC 8.875% 15-MAY-2031,Other,0.02%
"Duke Energy Ohio, Inc. 4.3% 01-FEB-2049",Other,0.02%
Vale Overseas Ltd. 8.25% 17-JAN-2034,Other,0.02%
"McCormick & Company, Incorporated 4.2% 15-AUG-2047",Other,0.02%
"Gilead Sciences, Inc. 4.5% 01-FEB-2045",Other,0.02%
Parker-Hannifin Corporation 4.1% 01-MAR-2047,Other,0.02%
CVS Health Corporation 4.875% 20-JUL-2035,Other,0.02%
Duke Energy Progress LLC 4.15% 01-DEC-2044,Other,0.02%
Suncor Energy Inc. 5.95% 01-DEC-2034,Other,0.02%
Comcast Corporation 4.049% 01-NOV-2052,Other,0.02%
Ameren Illinois Co. 3.7% 01-DEC-2047,Other,0.02%
General Electric Capital Corporation 6.875% 10-JAN-2039,Other,0.02%
Archer-Daniels-Midland Company 4.5% 15-MAR-2049,Other,0.02%
Canadian Pacific Railway Co. 4.8% 15-SEP-2035,Other,0.02%
Lincoln National Corporation 4.35% 01-MAR-2048,Other,0.02%
"Everest Reinsurance Holdings, Inc. 3.5% 15-OCT-2050",Other,0.02%
"PepsiCo, Inc. 4.25% 22-OCT-2044",Other,0.02%
Eaton Corporation 4.0% 02-NOV-2032,Other,0.02%
Quest Diagnostics Incorporated 2.8% 30-JUN-2031,Other,0.02%
LYB International Finance BV 5.25% 15-JUL-2043,Other,0.02%
Archer-Daniels-Midland Company 5.375% 15-SEP-2035,Other,0.02%
"MetLife, Inc. 4.6% 13-MAY-2046",Other,0.02%
"Plains All American Pipeline, L.P. 6.65% 15-JAN-2037",Other,0.02%
Florida Power & Light Company 5.25% 01-FEB-2041,Other,0.02%
"Consolidated Edison Company of New York, Inc. 4.3% 01-DEC-2056",Other,0.02%
Moody\'s Corporation 5.25% 15-JUL-2044,Other,0.02%
Oglethorpe Power Corporation 5.95% 01-NOV-2039,Other,0.02%
Markel Corporation 5.0% 05-APR-2046,Other,0.02%
Marathon Petroleum Corporation 6.5% 01-MAR-2041,Other,0.02%
Commonwealth Edison Company 4.7% 15-JAN-2044,Other,0.02%
Eli Lilly and Company 2.5% 15-SEP-2060,Other,0.02%
Walt Disney Company 4.375% 16-AUG-2041,Other,0.02%
Realty Income Corporation 4.65% 15-MAR-2047,Other,0.02%
Suncor Energy Inc. 6.85% 01-JUN-2039,Other,0.02%
Oncor Electric Delivery Company LLC 3.8% 01-JUN-2049,Other,0.02%
"Stanley Black & Decker, Inc. 2.75% 15-NOV-2050",Other,0.02%
"Kinder Morgan, Inc. 5.05% 15-FEB-2046",Other,0.02%
Invesco Finance Plc 5.375% 30-NOV-2043,Other,0.02%
"Kinder Morgan Energy Partners, L.P. 5.0% 15-AUG-2042",Other,0.02%
"United Parcel Service, Inc. 6.2% 15-JAN-2038",Other,0.02%
"Consolidated Edison Company of New York, Inc. 5.7% 15-JUN-2040",Other,0.02%
Exelon Corporation 5.625% 15-JUN-2035,Other,0.02%
McDonald\'s Corporation 5.7% 01-FEB-2039,Other,0.02%
Public Service Company of Colorado 3.8% 15-JUN-2047,Other,0.02%
Takeda Pharmaceutical Company Limited 3.025% 09-JUL-2040,Other,0.02%
"Praxair, Inc. 3.55% 07-NOV-2042",Other,0.02%
Orange SA 5.5% 06-FEB-2044,Other,0.02%
"CenterPoint Energy Houston Electric, LLC 3.55% 01-AUG-2042",Other,0.02%
Southwestern Public Service Company 4.4% 15-NOV-2048,Other,0.02%
"Lowe\'s Companies, Inc. 4.55% 05-APR-2049",Other,0.02%
Humana Inc. 4.95% 01-OCT-2044,Other,0.02%
Dow Chemical Company 4.25% 01-OCT-2034,Other,0.02%
"Dominion Energy South Carolina, Inc. 6.05% 15-JAN-2038",Other,0.02%
Alibaba Group Holding Ltd. 4.4% 06-DEC-2057,Other,0.02%
"Anheuser-Busch Inbev Worldwide, Inc. 5.45% 23-JAN-2039",Other,0.02%
Bank of America Corporation 4.875% 01-APR-2044,Other,0.02%
"Leidos, Inc. 2.3% 15-FEB-2031",Other,0.02%
Boston Properties LP 3.25% 30-JAN-2031,Other,0.02%
Corning Incorporated 5.75% 15-AUG-2040,Other,0.02%
Pfizer Inc. 4.3% 15-JUN-2043,Other,0.02%
"Enbridge Energy Partners, L.P. 7.5% 15-APR-2038",Other,0.02%
Coca-Cola Company 2.75% 01-JUN-2060,Other,0.02%
Southern California Edison Company 5.95% 01-FEB-2038,Other,0.02%
Carolina Power & Light Company 4.1% 15-MAY-2042,Other,0.02%
"American International Group, Inc. 6.25% 01-MAY-2036",Other,0.02%
Amgen Inc. 5.15% 15-NOV-2041,Other,0.02%
Devon Energy Corporation 5.0% 15-JUN-2045,Other,0.02%
"Waste Management, Inc. 4.1% 01-MAR-2045",Other,0.02%
ConocoPhillips Canada Funding Co. II 5.95% 15-OCT-2036,Other,0.02%
"Credit Suisse First Boston USA, Inc. 7.125% 15-JUL-2032",Other,0.02%
National Rural Utilities Cooperative Finance Corporation 8.0% 01-MAR-2032,Other,0.02%
Dow Chemical Company 4.625% 01-OCT-2044,Other,0.02%
Burlington Northern Santa Fe LLC 4.95% 15-SEP-2041,Other,0.02%
Kroger Co. 5.4% 15-JAN-2049,Other,0.02%
Burlington Northern Santa Fe LLC 4.125% 15-JUN-2047,Other,0.02%
Berkshire Hathaway Energy Co. 2.85% 15-MAY-2051,Other,0.02%
"Dr Pepper Snapple Group, Inc. 4.42% 15-DEC-2046",Other,0.02%
Total Capital International SA 3.386% 29-JUN-2060,Other,0.02%
Hess Corporation 6.0% 15-JAN-2040,Other,0.02%
Stryker Corporation 2.9% 15-JUN-2050,Other,0.02%
Aetna Inc. 3.875% 15-AUG-2047,Other,0.02%
"Dominion Energy, Inc. 4.05% 15-SEP-2042",Other,0.02%
NiSource Finance Corp. 4.8% 15-FEB-2044,Other,0.02%
Charter Communications Operating Capital Corp. 6.834% 23-OCT-2055,Other,0.02%
"Brown & Brown, Inc. 2.375% 15-MAR-2031",Other,0.02%
"Walgreens Boots Alliance, Inc. 4.1% 15-APR-2050",Other,0.02%
Public Service Electric and Gas Company 3.95% 01-MAY-2042,Other,0.02%
Southern California Edison Company 4.05% 15-MAR-2042,Other,0.02%
Devon Financing Corp. ULC 7.875% 30-SEP-2031,Other,0.02%
"Lowe\'s Companies, Inc. 1.7% 15-OCT-2030",Other,0.02%
Montefiore Medical Center 5.246% 01-NOV-2048,Other,0.02%
"Consolidated Edison Company of New York, Inc. 4.0% 01-DEC-2028",Other,0.02%
Advocate Health & Hospitals Corp. 4.272% 15-AUG-2048,Other,0.02%
"Consolidated Edison Company of New York, Inc. 3.875% 15-JUN-2047",Other,0.02%
"ONEOK Partners, L.P. 6.65% 01-OCT-2036",Other,0.02%
Johnson & Johnson 4.5% 05-DEC-2043,Other,0.02%
"Energy Transfer Operating, L.P. 5.95% 01-OCT-2043",Other,0.02%
Kimberly-Clark Corporation 3.2% 30-JUL-2046,Other,0.02%
"Duke Energy Carolinas, LLC 3.2% 15-AUG-2049",Other,0.02%
National Rural Utilities Cooperative Finance Corporation 4.4% 01-NOV-2048,Other,0.02%
Stryker Corporation 4.625% 15-MAR-2046,Other,0.02%
Citigroup Inc. 6.0% 31-OCT-2033,Other,0.02%
Chevron Corporation 2.978% 11-MAY-2040,Other,0.02%
Target Corporation 7.0% 15-JAN-2038,Other,0.02%
Verizon Communications Inc. 3.85% 01-NOV-2042,Other,0.02%
Philip Morris International Inc. 4.125% 04-MAR-2043,Other,0.02%
Northrop Grumman Corporation 5.05% 15-NOV-2040,Other,0.02%
Teck Resources Limited 6.125% 01-OCT-2035,Other,0.02%
Stanford Health Care 3.795% 15-NOV-2048,Other,0.02%
"Kaiser Foundation Hospitals, Inc. 3.266% 01-NOV-2049",Other,0.02%
UnitedHealth Group Incorporated 6.625% 15-NOV-2037,Other,0.02%
"Principal Financial Group, Inc. 4.3% 15-NOV-2046",Other,0.02%
"Hartford Financial Services Group, Inc. 5.95% 15-OCT-2036",Other,0.02%
"Travelers Companies, Inc. 4.1% 04-MAR-2049",Other,0.02%
Intel Corporation 4.95% 25-MAR-2060,Other,0.02%
"Altria Group, Inc. 5.8% 14-FEB-2039",Other,0.02%
"United Parcel Service, Inc. 3.4% 01-SEP-2049",Other,0.02%
Grand Metropolitan Investment Corp. 7.45% 15-APR-2035,Other,0.02%
Intel Corporation 4.1% 11-MAY-2047,Other,0.02%
Mead Johnson Nutrition Company 4.6% 01-JUN-2044,Other,0.02%
Procter & Gamble Company 3.55% 25-MAR-2040,Other,0.02%
Florida Power & Light Company 5.65% 01-FEB-2037,Other,0.02%
Burlington Northern Santa Fe LLC 4.4% 15-MAR-2042,Other,0.02%
Chevron Corporation 3.078% 11-MAY-2050,Other,0.02%
Microsoft Corporation 4.5% 01-OCT-2040,Other,0.02%
Nevada Power Company 3.125% 01-AUG-2050,Other,0.02%
"Chubb INA Holdings, Inc. 4.15% 13-MAR-2043",Other,0.02%
"PSI Energy, Inc. 6.12% 15-OCT-2035",Other,0.02%
Cummins Inc. 4.875% 01-OCT-2043,Other,0.02%
Citigroup Inc. 4.65% 30-JUL-2045,Other,0.02%
University of Southern California 3.028% 01-OCT-2039,Other,0.02%
PacifiCorp 4.15% 15-FEB-2050,Other,0.02%
"Hartford Financial Services Group, Inc. 6.1% 01-OCT-2041",Other,0.02%
Procter & Gamble Company 5.55% 05-MAR-2037,Other,0.02%
Johnson & Johnson 3.55% 01-MAR-2036,Other,0.02%
American Water Capital Corp. 4.15% 01-JUN-2049,Other,0.02%
Union Pacific Corporation 4.15% 15-JAN-2045,Other,0.02%
"Constellation Brands, Inc. 4.1% 15-FEB-2048",Other,0.02%
Dover Corporation 5.375% 15-OCT-2035,Other,0.02%
Virginia Electric & Power Co. 6.35% 30-NOV-2037,Other,0.02%
Oglethorpe Power Corporation 5.375% 01-NOV-2040,Other,0.02%
Southwestern Electric Power Company 3.85% 01-FEB-2048,Other,0.02%
Suncor Energy Inc. 6.5% 15-JUN-2038,Other,0.02%
Lockheed Martin Corporation 4.07% 15-DEC-2042,Other,0.02%
Nutrien Ltd. 5.625% 01-DEC-2040,Other,0.02%
Kellogg Company 4.5% 01-APR-2046,Other,0.02%
"BP Capital Markets America, Inc. 2.772% 10-NOV-2050",Other,0.02%
Atmos Energy Corporation 5.5% 15-JUN-2041,Other,0.02%
CSX Corporation 3.95% 01-MAY-2050,Other,0.02%
Canadian Natural Resources Limited 6.25% 15-MAR-2038,Other,0.02%
Kroger Co. 3.875% 15-OCT-2046,Other,0.02%
AstraZeneca PLC 2.125% 06-AUG-2050,Other,0.02%
Delmarva Power & Light Company 4.15% 15-MAY-2045,Other,0.02%
Philip Morris International Inc. 4.375% 15-NOV-2041,Other,0.02%
Comcast Corporation 7.05% 15-MAR-2033,Other,0.02%
3M Company 3.7% 15-APR-2050,Other,0.02%
"Consolidated Edison Company of New York, Inc. 3.95% 01-APR-2050",Other,0.02%
"Rockwell Automation, Inc. 3.5% 01-MAR-2029",Other,0.02%
Koninklijke Philips N.V. 6.875% 11-MAR-2038,Other,0.02%
"Kaiser Foundation Hospitals, Inc. 4.875% 01-APR-2042",Other,0.02%
San Diego Gas & Electric Co. 3.32% 15-APR-2050,Other,0.02%
Fomento Economico Mexicano SAB de CV 4.375% 10-MAY-2043,Other,0.02%
Equinor ASA 4.8% 08-NOV-2043,Other,0.02%
NiSource Finance Corp. 5.65% 01-FEB-2045,Other,0.02%
McDonald\'s Corporation 4.6% 26-MAY-2045,Other,0.02%
Rio Tinto Finance (USA) Ltd. 5.2% 02-NOV-2040,Other,0.02%
Duke Energy Florida LLC 4.2% 15-JUL-2048,Other,0.02%
CSX Corporation 4.75% 30-MAY-2042,Other,0.02%
Union Pacific Corporation 3.6% 15-SEP-2037,Other,0.02%
Pacific Gas and Electric Company 4.3% 15-MAR-2045,Other,0.02%
UnitedHealth Group Incorporated 4.25% 15-MAR-2043,Other,0.02%
3M Company 3.625% 15-OCT-2047,Other,0.02%
"Travelers Companies, Inc. 5.35% 01-NOV-2040",Other,0.02%
NBCUniversal Media LLC 5.95% 01-APR-2041,Other,0.02%
United Airlines Pass Through Certificates Series 2019-1 4.15% 25-AUG-2031,Other,0.02%
Southern California Edison Company 4.65% 01-OCT-2043,Other,0.02%
Lockheed Martin Corporation 5.72% 01-JUN-2040,Other,0.02%
CSX Corporation 3.8% 15-APR-2050,Other,0.02%
"Raymond James Financial, Inc. 4.95% 15-JUL-2046",Other,0.02%
"Kinder Morgan, Inc. 3.25% 01-AUG-2050",Other,0.02%
FedEx Corporation 5.1% 15-JAN-2044,Other,0.02%
"MetLife, Inc. 4.05% 01-MAR-2045",Other,0.02%
Aetna Inc. 4.125% 15-NOV-2042,Other,0.02%
Enterprise Products Operating LLC 7.55% 15-APR-2038,Other,0.02%
TransCanada PipeLines Ltd. 6.1% 01-JUN-2040,Other,0.02%
ViacomCBS Inc. 4.9% 15-AUG-2044,Other,0.02%
Northern States Power Co. 6.2% 01-JUL-2037,Other,0.02%
"Stanley Black & Decker, Inc. 4.85% 15-NOV-2048",Other,0.02%
Takeda Pharmaceutical Company Limited 3.175% 09-JUL-2050,Other,0.02%
Johnson Controls International plc 4.95% 02-JUL-2064,Other,0.02%
Canadian National Railway Company 3.65% 03-FEB-2048,Other,0.02%
Eastman Chemical Company 4.8% 01-SEP-2042,Other,0.02%
"Magellan Midstream Partners, L.P. 4.2% 03-OCT-2047",Other,0.02%
Target Corporation 3.625% 15-APR-2046,Other,0.02%
McDonald\'s Corporation 3.7% 15-FEB-2042,Other,0.02%
FedEx Corporation 4.9% 15-JAN-2034,Other,0.02%
"Duke Energy Carolinas, LLC 6.1% 01-JUN-2037",Other,0.02%
"TJX Companies, Inc. 4.5% 15-APR-2050",Other,0.02%
"EOG Resources, Inc. 4.95% 15-APR-2050",Other,0.02%
Public Service Company of New Hampshire 3.6% 01-JUL-2049,Other,0.02%
Diageo Capital Plc 5.875% 30-SEP-2036,Other,0.02%
Entergy Louisiana LLC 4.2% 01-SEP-2048,Other,0.02%
Carrier Global Corp. 2.7% 15-FEB-2031,Other,0.02%
"Enbridge Energy Partners, L.P. 5.5% 15-SEP-2040",Other,0.02%
Phillips 66 2.15% 15-DEC-2030,Other,0.02%
Aetna Inc. 4.5% 15-MAY-2042,Other,0.02%
Williams Partners L.P. 4.85% 01-MAR-2048,Other,0.02%
"Applied Materials, Inc. 2.75% 01-JUN-2050",Other,0.02%
"Legg Mason, Inc. 5.625% 15-JAN-2044",Other,0.02%
"Grupo Televisa, S.A.B. 6.625% 15-JAN-2040",Other,0.02%
General Motors Company 5.95% 01-APR-2049,Other,0.02%
Western Union Company 6.2% 17-NOV-2036,Other,0.02%
"United Parcel Service, Inc. 4.875% 15-NOV-2040",Other,0.02%
"Republic Services, Inc. 5.7% 15-MAY-2041",Other,0.02%
Valero Energy Corporation 4.9% 15-MAR-2045,Other,0.02%
ConocoPhillips 4.3% 15-NOV-2044,Other,0.02%
DTE Electric Company 4.0% 01-APR-2043,Other,0.02%
CSX Corporation 6.22% 30-APR-2040,Other,0.02%
Enterprise Products Operating LLC 4.9% 15-MAY-2046,Other,0.02%
TransCanada PipeLines Ltd. 5.85% 15-MAR-2036,Other,0.02%
AT&T Inc. 4.9% 15-JUN-2042,Other,0.02%
"Verisk Analytics, Inc. 3.625% 15-MAY-2050",Other,0.02%
Starbucks Corporation 3.75% 01-DEC-2047,Other,0.02%
Norfolk Southern Corporation 4.15% 28-FEB-2048,Other,0.02%
Florida Power Corporation 6.4% 15-JUN-2038,Other,0.02%
eBay Inc. 4.0% 15-JUL-2042,Other,0.02%
Baltimore Gas and Electric Company 3.2% 15-SEP-2049,Other,0.02%
MidAmerican Energy Holdings Company 5.15% 15-NOV-2043,Other,0.02%
"Evergy Metro, Inc. 4.2% 15-MAR-2048",Other,0.02%
Burlington Northern Santa Fe LLC 5.4% 01-JUN-2041,Other,0.02%
Appalachian Power Company 4.4% 15-MAY-2044,Other,0.02%
"Noble Energy, Inc. 4.95% 15-AUG-2047",Other,0.02%
Virginia Electric & Power Co. 3.8% 15-SEP-2047,Other,0.02%
ConocoPhillips 5.95% 15-MAR-2046,Other,0.02%
Unilever Capital Corp. 5.9% 15-NOV-2032,Other,0.02%
AT&T Inc. 3.85% 01-JUN-2060,Other,0.02%
Southern California Edison Company 3.65% 01-FEB-2050,Other,0.02%
General Motors Company 6.6% 01-APR-2036,Other,0.02%
Union Pacific Corporation 3.875% 01-FEB-2055,Other,0.02%
Interstate Power and Light Company 6.25% 15-JUL-2039,Other,0.02%
General Electric Company 4.5% 11-MAR-2044,Other,0.02%
Kroger Co. 5.0% 15-APR-2042,Other,0.02%
"PepsiCo, Inc. 4.6% 17-JUL-2045",Other,0.02%
Sunoco Logistics Partners Operations LP 5.35% 15-MAY-2045,Other,0.02%
"Kinder Morgan Energy Partners, L.P. 7.3% 15-AUG-2033",Other,0.02%
Danaher Corporation 2.6% 01-OCT-2050,Other,0.02%
"HSBC Bank USA, National Association 5.875% 01-NOV-2034",Other,0.02%
Nutrien Ltd. 4.9% 01-JUN-2043,Other,0.02%
"Alcan, Inc. 7.25% 15-MAR-2031",Other,0.02%
"Lowe\'s Companies, Inc. 3.7% 15-APR-2046",Other,0.02%
"American International Group, Inc. 3.875% 15-JAN-2035",Other,0.02%
"ONE Gas, Inc. 4.658% 01-FEB-2044",Other,0.02%
Petro-Canada 5.95% 15-MAY-2035,Other,0.02%
"Grupo Televisa, S.A.B. 6.125% 31-JAN-2046",Other,0.02%
Zoetis Inc. 3.95% 12-SEP-2047,Other,0.02%
Berkshire Hathaway Finance Corp. 4.3% 15-MAY-2043,Other,0.02%
Kroger Co. 4.65% 15-JAN-2048,Other,0.02%
W. R. Berkley Corporation 4.75% 01-AUG-2044,Other,0.02%
Virginia Electric & Power Co. 4.2% 15-MAY-2045,Other,0.02%
"Consolidated Edison Company of New York, Inc. 6.2% 15-JUN-2036",Other,0.02%
"CenterPoint Energy Houston Electric, LLC 3.95% 01-MAR-2048",Other,0.02%
CNOOC Petroleum North America ULC 6.4% 15-MAY-2037,Other,0.02%
Air Lease Corporation 3.125% 01-DEC-2030,Other,0.02%
Tucson Electric Power Company 4.85% 01-DEC-2048,Other,0.02%
Florida Power & Light Company 4.05% 01-JUN-2042,Other,0.02%
"Willis North America, Inc. 3.875% 15-SEP-2049",Other,0.02%
CommonSpirit Health (Illinois) 4.35% 01-NOV-2042,Other,0.02%
UnitedHealth Group Incorporated 2.75% 15-MAY-2040,Other,0.02%
Progressive Corporation 4.2% 15-MAR-2048,Other,0.02%
NiSource Finance Corp. 5.25% 15-FEB-2043,Other,0.02%
Allstate Corporation 3.85% 10-AUG-2049,Other,0.02%
PacifiCorp 5.25% 15-JUN-2035,Other,0.02%
Enterprise Products Operating LLC 6.125% 15-OCT-2039,Other,0.02%
Florida Power Corporation 5.65% 01-APR-2040,Other,0.02%
Total Capital International SA 2.986% 29-JUN-2041,Other,0.02%
"PepsiCo, Inc. 2.875% 15-OCT-2049",Other,0.02%
Hershey Company 3.125% 15-NOV-2049,Other,0.02%
Arch Capital Group Ltd. 3.635% 30-JUN-2050,Other,0.02%
Duke Energy Corporation 3.95% 15-AUG-2047,Other,0.02%
Humana Inc. 4.8% 15-MAR-2047,Other,0.02%
"Marsh & McLennan Companies, Inc. 4.35% 30-JAN-2047",Other,0.02%
Exxon Mobil Corporation 3.567% 06-MAR-2045,Other,0.02%
Florida Power & Light Company 3.7% 01-DEC-2047,Other,0.02%
FedEx Corporation 4.1% 15-APR-2043,Other,0.02%
General Dynamics Corporation 4.25% 01-APR-2040,Other,0.02%
Abbott Laboratories 5.3% 27-MAY-2040,Other,0.02%
Nevada Power Company 6.75% 01-JUL-2037,Other,0.02%
"Duke Energy Carolinas, LLC 4.0% 30-SEP-2042",Other,0.02%
Southern California Edison Company 4.0% 01-APR-2047,Other,0.02%
"Duke University Health System, Inc. 3.92% 01-JUN-2047",Other,0.02%
"Consolidated Edison Company of New York, Inc. 3.95% 01-MAR-2043",Other,0.02%
Southern Company Gas Capital Corp. 4.4% 30-MAY-2047,Other,0.02%
"Home Depot, Inc. 3.125% 15-DEC-2049",Other,0.02%
Duke Energy Progress LLC 3.6% 15-SEP-2047,Other,0.02%
Target Corporation 3.9% 15-NOV-2047,Other,0.02%
"Consolidated Edison Company of New York, Inc. 6.3% 15-AUG-2037",Other,0.02%
Virginia Electric & Power Co. 4.0% 15-JAN-2043,Other,0.02%
Arizona Public Service Company 5.05% 01-SEP-2041,Other,0.02%
TELUS Corporation 4.3% 15-JUN-2049,Other,0.02%
Wells Fargo & Company 5.95% 15-DEC-2036,Other,0.02%
"Duke Energy Carolinas, LLC 3.95% 15-MAR-2048",Other,0.02%
Federal Express Corporation 1.875% 20-FEB-2034,Other,0.02%
Exxon Mobil Corporation 3.095% 16-AUG-2049,Other,0.02%
Commonwealth Edison Company 3.65% 15-JUN-2046,Other,0.02%
Viacom Inc. 5.85% 01-SEP-2043,Other,0.02%
Alabama Power Company 3.7% 01-DEC-2047,Other,0.02%
"PepsiCo, Inc. 3.5% 19-MAR-2040",Other,0.02%
Bristol-Myers Squibb Company 4.5% 01-MAR-2044,Other,0.02%
Southern California Edison Company 4.875% 01-MAR-2049,Other,0.02%
DTE Electric Company 2.625% 01-MAR-2031,Other,0.02%
"Brookfield Finance, Inc. 3.5% 30-MAR-2051",Other,0.02%
Comcast Corporation 6.4% 15-MAY-2038,Other,0.02%
Thomson Reuters Corporation 5.85% 15-APR-2040,Other,0.02%
Northwestern University 4.643% 01-DEC-2044,Other,0.02%
"Duke Energy Carolinas, LLC 5.3% 15-FEB-2040",Other,0.02%
"Magellan Midstream Partners, L.P. 5.15% 15-OCT-2043",Other,0.02%
Manulife Financial Corporation 5.375% 04-MAR-2046,Other,0.02%
Intel Corporation 4.9% 29-JUL-2045,Other,0.02%
