STOT: SPDR DoubleLine Short Duration Total Return Tactical ETF
Inception Date: 2016-04-13
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	147328
Shares Outstanding: 2950000
Expense Ratio: 0.45%
Tracks This Index: n/a
ETFdb.com Category: Total Bond Market
Issuer: State Street SPDR
Structure: ETF
ETF Home Page: https://etfdb.com/etf/STOT


Holding,Symbol,Weighting
FHLMC 15yr Pool#G18660 3.500% 01-Sep-2032 3.5% 01-SEP-2032,Other,0.32%
"VOLT LXXXVII, Series 2020-NPL3  A1A 2.9814% 25-FEB-2050",Other,0.31%
Fannie Mae REMIC Trust 2018-39  EF 0.448% 25-JUN-2048,Other,0.31%
Fannie Mae REMIC Trust 2007-54  FW 0.398% 25-JUN-2037,Other,0.31%
AstraZeneca PLC 3.5% 17-AUG-2023,Other,0.31%
Cigna Corporation 3.4% 17-SEP-2021,Other,0.31%
Sapphire Aviation Finance II 2020-1  A 3.228% 15-MAR-2045,Other,0.3%
Ajax Mortgage Loan Trust 2018-E  A 4.375% 25-JUN-2058,Other,0.3%
Fannie Mae REMIC Trust 2018-45  FA 0.448% 25-JUN-2048,Other,0.3%
"Textainer Marine Containers VII, Series 2019-1  A_2019_1 3.96% 20-APR-2044",Other,0.3%
Fannie Mae REMIC Trust 2016-8  FA 0.598% 25-MAR-2046,Other,0.3%
Ginnie Mae REMIC Trust 2017-116  FA 0.45475% 20-NOV-2043,Other,0.3%
"Freddie Mac Multiclass Certificates, Series 4582  HA 3.0% 15-SEP-2045",Other,0.29%
Fannie Mae REMIC Trust 2018-27  FJ 0.448% 25-DEC-2047,Other,0.28%
BSPRT 2019-FL5  A 1.29088% 15-MAY-2029,Other,0.27%
Capital One Financial Corporation 3.2% 30-JAN-2023,Other,0.27%
"PayPal Holdings, Inc. 2.2% 26-SEP-2022",Other,0.26%
Simon Property Group LP 2.0% 13-SEP-2024,Other,0.26%
McDonald\'s Corporation 2.625% 15-JAN-2022,Other,0.26%
"Prudential Financial, Inc. 3.5% 15-MAY-2024",Other,0.25%
Schlumberger Holdings Corp. 3.75% 01-MAY-2024,Other,0.25%
Government of Saudi Arabia 2.875% 04-MAR-2023,Other,0.25%
"Goldman Sachs Group, Inc. 3.5% 01-APR-2025",Other,0.24%
Macquarie Bank 2.1% 17-OCT-2022,Other,0.24%
Exxon Mobil Corporation 1.571% 15-APR-2023,Other,0.24%
FNMA 20yr Pool#MA2804 3.000% 01-Nov-2036 3.0% 01-NOV-2036,Other,0.23%
Government of Peru 2.392% 23-JAN-2026,Other,0.22%
Upstart Securitization Trust 2020-1  A 2.322% 20-APR-2030,Other,0.21%
"Mondelez International, Inc. 2.125% 13-APR-2023",Other,0.21%
"Dollar Tree, Inc. 3.7% 15-MAY-2023",Other,0.21%
Government of Colombia 2.625% 15-MAR-2023,Other,0.21%
"Anthem, Inc. 3.3% 15-JAN-2023",Other,0.2%
"Freddie Mac Multiclass Certificates, Series 4060  QA 1.5% 15-SEP-2026",Other,0.19%
Government of Panama 3.75% 16-MAR-2025,Other,0.19%
Fannie Mae REMIC Trust 2017-13  ML 3.0% 25-AUG-2041,Other,0.18%
Citigroup Commercial Mortgage Trust 2019-PRM  D 4.35% 10-MAY-2036,Other,0.18%
ONGC Videsh Ltd. 3.75% 07-MAY-2023,Other,0.18%
Avolon Holdings Funding Ltd. 3.625% 01-MAY-2022,Other,0.18%
Temasek Financial (I) Ltd. 2.375% 23-JAN-2023,Other,0.18%
Government of Brazil 2.875% 06-JUN-2025,Other,0.18%
BX Commercial Mortgage Trust 2018-BIOA  E 2.11005% 15-MAR-2037,Other,0.17%
Countrywide Home Loans Alternative Loan Trust 2006-41CB  1A3 6.0% 25-JAN-2037,Other,0.17%
UBSCM 2018-NYCH Mortgage Trust  D 2.259% 15-FEB-2032,Other,0.17%
Entergy Corporation 0.9% 15-SEP-2025,Other,0.17%
KT Corporation 1.0% 01-SEP-2025,Other,0.17%
BB&T Corporation 2.2% 16-MAR-2023,Other,0.17%
Wakala Global Sukuk Bhd. 4.646% 06-JUL-2021,Other,0.17%
DTE Energy Company 2.529% 01-OCT-2024,Other,0.17%
Royalty Pharma Plc 0.75% 02-SEP-2023,Other,0.17%
Export-Import Bank of Thailand FRN 23-MAY-2024,Other,0.17%
Fannie Mae REMIC Trust 2010-141  FB 0.618% 25-DEC-2040,Other,0.16%
Honeywell International Inc. 0.483% 19-AUG-2022,Other,0.16%
Pacific Gas and Electric Company 1.75% 16-JUN-2022,Other,0.16%
Valero Energy Corporation 1.2% 15-MAR-2024,Other,0.16%
Target Corporation 2.9% 15-JAN-2022,Other,0.16%
Marlette Funding Trust 2019-4  A 2.39% 15-DEC-2029,Other,0.15%
Oversea-Chinese Banking Corporation Limited 4.25% 19-JUN-2024,Other,0.15%
SingTel Group Treasury Pte Ltd. 3.25% 30-JUN-2025,Other,0.15%
PSA Treasury Pte. Ltd. 2.5% 12-APR-2026,Other,0.15%
LG Chem Ltd. 3.25% 15-OCT-2024,Other,0.15%
Israel Electric Corp. Ltd. 6.875% 21-JUN-2023,Other,0.15%
"Baidu, Inc. 3.075% 07-APR-2025",Other,0.15%
Enel Generacion Chile S.A. 4.25% 15-APR-2024,Other,0.15%
"VOLT LXXXIX, Series 2020-NPL5  A1A 2.9815% 25-MAR-2050",Other,0.14%
United Overseas Bank Ltd. (Singapore) 2.88% 08-MAR-2027,Other,0.14%
CEMEX SAB de CV 7.75% 16-APR-2026,Other,0.14%
Gruposura Finance 5.7% 18-MAY-2021,Other,0.14%
Korea Electric Power Corporation 1.125% 15-JUN-2025,Other,0.14%
HPHT Finance (19) Ltd. 2.875% 05-NOV-2024,Other,0.14%
"JD.com, Inc. 3.125% 29-APR-2021",Other,0.14%
PT Perusahaan Listrik Negara (Persero) 5.5% 22-NOV-2021,Other,0.14%
Petronas Capital Ltd. 3.125% 18-MAR-2022,Other,0.14%
Malayan Banking Bhd. 3.905% 29-OCT-2026,Other,0.14%
Banco de Credito del Peru (Panama Branch) 6.125% 24-APR-2027,Other,0.14%
Korea Development Bank 1.25% 03-JUN-2025,Other,0.14%
POSCO 2.375% 12-NOV-2022,Other,0.14%
ENN Energy Holdings Limited 3.25% 24-JUL-2022,Other,0.14%
AES Andres BV 7.95% 11-MAY-2026,Other,0.14%
Inversiones CMPC SA 4.5% 25-APR-2022,Other,0.14%
Banco Bradesco SA (Cayman Branch) 5.9% 16-JAN-2021,Other,0.14%
Saudi Arabian Oil Co. 2.75% 16-APR-2022,Other,0.14%
DBS Group Holdings Ltd 3.6% PERP,Other,0.14%
Telefonica Chile S.A. 3.875% 12-OCT-2022,Other,0.14%
"Korea East-West Power Co., Ltd. 1.75% 06-MAY-2025",Other,0.14%
"NongHyup Bank Co., Ltd. 1.25% 20-JUL-2025",Other,0.14%
CIMB Bank Bhd. 3.263% 15-MAR-2022,Other,0.14%
Grupo Bimbo SAB de CV 4.5% 25-JAN-2022,Other,0.14%
"BDO Unibank, Inc. 2.625% 24-OCT-2021",Other,0.14%
"Casa de Bolsa BBVA Bancomer, S. A. de C. V. 5.35% 12-NOV-2029",Other,0.14%
Tencent Holdings Ltd. 1.81% 26-JAN-2026,Other,0.14%
Emirate of Abu Dhabi (United Arab Emirates) 2.5% 16-APR-2025,Other,0.14%
Government of Indonesia 4.875% 05-MAY-2021,Other,0.14%
Government of Qatar 2.375% 02-JUN-2021,Other,0.14%
TRTX 2019-FL3  A 1.297% 15-JUL-2038,Other,0.13%
"Mondelez International, Inc. 0.625% 01-JUL-2022",Other,0.13%
State Grid Overseas Investment 2016 Ltd. 1.0% 05-AUG-2025,Other,0.13%
Unifin Financiera SAB de CV SOFOM ENR 7.0% 15-JAN-2025,Other,0.13%
Fenix Power Peru SA 4.317% 20-SEP-2027,Other,0.13%
DTE Energy Company 1.05% 01-JUN-2025,Other,0.13%
MF1 2020-FL3  A 2.209% 15-JUL-2035,Other,0.12%
"Freddie Mac Multiclass Certificates, Series 4738  LA 3.0% 15-NOV-2043",Other,0.12%
Empresa Electrica Guacolda S.A. 4.56% 30-APR-2025,Other,0.12%
Oracle Corporation 2.5% 01-APR-2025,Other,0.12%
"Dollar Tree, Inc. 4.0% 15-MAY-2025",Other,0.12%
FNMA 10/1 Pool#BM4513 Var 01-May-2044 2.723% 01-MAY-2044,Other,0.12%
JPMBB Commercial Mortgage Securities Trust 2014-C25  B 4.3472% 15-NOV-2047,Other,0.11%
"Freddie Mac Multiclass Certificates, Series 4484  CD 1.75% 15-JUL-2030",Other,0.11%
CF 2019-CF1 Mortgage Trust  65B 4.1396% 15-MAY-2052,Other,0.11%
FS Rialto 2019-FL1  A 1.353% 16-DEC-2036,Other,0.11%
CF 2019-CF1 Mortgage Trust  65A 4.4114% 15-MAY-2052,Other,0.11%
"Banco de Reservas de la Republica Dominicana, Banco de Servicios Multiples 7.0% 01-FEB-2023",Other,0.11%
"Micron Technology, Inc. 2.497% 24-APR-2023",Other,0.11%
Morgan Stanley Capital I Trust 2019-PLND  B 1.459% 15-MAY-2036,Other,0.1%
BXMT 2017-FL1  C 2.11% 14-JUN-2035,Other,0.1%
Empresa Electrica Angamos SA 4.875% 25-MAY-2029,Other,0.1%
Marlette Funding Trust 2019-2  A 3.13% 15-JUL-2029,Other,0.09%
Fannie Mae REMIC Trust 2015-59  A 3.0% 25-JUN-2041,Other,0.09%
GS Mortgage Securities Trust 2012-ALOHA  A 3.551% 10-APR-2034,Other,0.09%
Fannie Mae REMIC Trust 2017-2  HA 3.0% 25-SEP-2041,Other,0.09%
Arbor Realty Commercial Real Estate Notes 2020-FL1  AS 1.54838% 15-DEC-2034,Other,0.09%
DBGS 2018-BIOD Mortgage Trust  A 0.96201% 15-MAR-2037,Other,0.09%
CLNC 2019-FL1  AS 1.70163% 15-AUG-2035,Other,0.09%
"Anthem, Inc. 3.5% 15-AUG-2024",Other,0.09%
Select Medical Corp. 6.25% 15-AUG-2026,Other,0.09%
Bank 2020-BNK26  XA 1.237347% 15-MAR-2063,Other,0.08%
Laurel Road Prime Student Loan Trust 2019-A  A1FX 2.34% 25-OCT-2048,Other,0.08%
NLY 2019-FL2  AS 1.748% 15-FEB-2036,Other,0.08%
MF1 2019-FL2  A 1.279% 25-SEP-2024,Other,0.08%
PFP 2019-6  A 1.203% 14-APR-2037,Other,0.08%
LoanCore 2019-CRE3  AS 1.51838% 15-APR-2034,Other,0.08%
BBCMS 2017-DELC  B 1.189% 15-AUG-2036,Other,0.08%
BX Trust 2018-BILT  A 0.959% 24-MAY-2030,Other,0.08%
BX Trust 2019-MMP  B 1.459% 15-AUG-2036,Other,0.08%
BXMT 2020-FL2  C 1.803% 15-FEB-2038,Other,0.08%
Braemar Hotels & Resorts Trust 2018-PRME  A 0.979% 15-JUN-2035,Other,0.08%
Great Wolf Trust 2019-WOLF  E 2.891% 15-DEC-2036,Other,0.08%
Morgan Stanley Capital I Trust 2019-PLND  D 1.909% 15-MAY-2036,Other,0.08%
"Six Flags Theme Parks, Inc. 7.0% 01-JUL-2025",Other,0.08%
BDS 2019-FL4  A 1.2525% 15-AUG-2036,Other,0.07%
Natixis Commercial Mortgage Securities Trust 2018-850T  C 1.3125% 15-JUL-2033,Other,0.07%
GS Mortgage Securities Corporation Trust 2018-TWR  A 1.059% 15-JUL-2031,Other,0.07%
BFLD Trust 2019-DPLO  E 2.399% 15-OCT-2034,Other,0.07%
BBCMS 2018-TALL  A 0.881% 15-MAR-2037,Other,0.07%
CSMC 2019-ICE4  A 1.139% 15-MAY-2036,Other,0.07%
Atrium Hotel Portfolio Trust 2018-ATRM  A 1.109% 15-JUN-2035,Other,0.07%
LoanCore 2019-CRE2  AS 1.64838% 15-MAY-2036,Other,0.07%
JP Morgan Chase Commercial Mortgage Securities Trust 2019-COR5  XA 1.496696% 13-JUN-2052,Other,0.07%
CF Trust 2019-MF1  A 2.05% 15-AUG-2032,Other,0.07%
STWD 2019-FL1  AS 1.548% 15-JUL-2038,Other,0.07%
GS Mortgage Securities Corporation Trust 2017-500K  F 1.959% 15-JUL-2032,Other,0.07%
JP Morgan Chase Commercial Mortgage Securities Trust 2019-MFP  A 1.119% 15-JUL-2036,Other,0.07%
Bausch Health Companies Inc. 6.25% 15-FEB-2029,Other,0.07%
Capital One Financial Corporation 3.9% 29-JAN-2024,Other,0.07%
"PayPal Holdings, Inc. 1.35% 01-JUN-2023",Other,0.07%
Natixis Commercial Mortgage Securities Trust 2018-850T  D 1.6125% 15-JUL-2033,Other,0.06%
LoanCore 2019-CRE3  A 1.19838% 15-APR-2034,Other,0.06%
COMM 2014-FL5  D 4.159% 15-OCT-2031,Other,0.06%
Citigroup Commercial Mortgage Trust 2018-TBR  D 1.959% 15-DEC-2036,Other,0.06%
GS Mortgage Securities Corporation Trust 2018-TWR  D 1.759% 15-JUL-2031,Other,0.06%
Shelter Growth CRE 2019-FL2  B 1.94838% 15-MAY-2036,Other,0.06%
JP Morgan Chase Commercial Mortgage Securities Trust 2018-WPT  EFL 2.85% 05-JUL-2033,Other,0.06%
Wells Fargo Commercial Mortgage Trust 2019-C51  XA 1.373746% 15-JUN-2052,Other,0.06%
CGDBB Commercial Mortgage Trust 2017-BIOC  A 0.949% 15-JUL-2032,Other,0.06%
Natixis Commercial Mortgage Securities Trust 2018-FL1  A 1.10863% 15-JUN-2035,Other,0.06%
USA Compression Partners LP 6.875% 01-SEP-2027,Other,0.06%
Tempo Acquisition LLC 6.75% 01-JUN-2025,Other,0.06%
Arconic Corp. 6.125% 15-FEB-2028,Other,0.06%
"Cheniere Energy Partners, L.P. 5.625% 01-OCT-2026",Other,0.06%
Viking Cruises Ltd. 5.875% 15-SEP-2027,Other,0.06%
"Level 3 Financing, Inc. 4.25% 01-JUL-2028",Other,0.06%
CAMB Commercial Mortgage Trust 2019-LIFE  A 1.229% 15-DEC-2037,Other,0.05%
Ready Capital Mortgage Financing 2019-FL3  A 1.15013% 15-MAR-2034,Other,0.05%
Marathon CRE 2018-FL1  A 1.3025% 15-JUN-2028,Other,0.05%
MSCCG Trust 2018-SELF  A 1.059% 15-OCT-2028,Other,0.05%
Arbor Realty Commercial Real Estate Notes 2018-FL1  A 1.29838% 15-JUN-2028,Other,0.05%
BHMS 2018-ATLS Mortgage Trust  A 1.409% 15-JUL-2035,Other,0.05%
Morgan Stanley Capital I Trust 2018-SUN  A 1.046% 15-JUL-2035,Other,0.05%
COMM 2018-HCLV Mortgage Trust  A 1.159% 15-SEP-2020,Other,0.05%
Kraft Heinz Foods Co. 5.2% 15-JUL-2045,Other,0.05%
"TransDigm, Inc. 6.25% 15-MAR-2026",Other,0.05%
CFX Escrow Corp. 6.375% 15-FEB-2026,Other,0.05%
Lions Gate Capital Holdings LLC 6.375% 01-FEB-2024,Other,0.05%
"West Street Merger Sub, Inc. 6.375% 01-SEP-2025",Other,0.05%
Parkland Corporation 5.875% 15-JUL-2027,Other,0.05%
EQM Midstream Partners LP 6.5% 01-JUL-2027,Other,0.05%
"Berry Global, Inc. 5.625% 15-JUL-2027",Other,0.05%
"HCA, Inc. 5.375% 01-SEP-2026",Other,0.05%
CVS Health Corporation 3.7% 09-MAR-2023,Other,0.05%
Open Text Corporation 3.875% 15-FEB-2028,Other,0.05%
Silgan Holdings Inc. 4.125% 01-FEB-2028,Other,0.05%
Boyd Gaming Corporation 4.75% 01-DEC-2027,Other,0.05%
"Tempur Sealy International, Inc. 5.5% 15-JUN-2026",Other,0.05%
Transocean Poseidon Ltd. 6.875% 01-FEB-2027,Other,0.05%
Tenet Healthcare Corporation 6.125% 01-OCT-2028,Other,0.05%
Sunoco LP 6.0% 15-APR-2027,Other,0.05%
"Ortho-Clinical Diagnostics, Inc. 7.25% 01-FEB-2028",Other,0.05%
"GFL Environmental, Inc. 3.5% 01-SEP-2028",Other,0.05%
"Primo Water Holdings, Inc. 5.5% 01-APR-2025",Other,0.05%
"Builders FirstSource, Inc. 6.75% 01-JUN-2027",Other,0.05%
"Beacon Roofing Supply, Inc. 4.875% 01-NOV-2025",Other,0.05%
Bally\'s Corporation 6.75% 01-JUN-2027,Other,0.05%
Allied Universal Holdco LLC 9.75% 15-JUL-2027,Other,0.05%
"Live Nation Entertainment, Inc. 4.75% 15-OCT-2027",Other,0.05%
MGM Resorts International 6.75% 01-MAY-2025,Other,0.05%
"BHP Trust 2019-BXHP, Commercial Mortgage Pass-Through Certificates, Series 2019-BXHP  C 1.68132% 15-AUG-2036",Other,0.04%
Benchmark 2018-B1 Mortgage Trust  XA 0.515747% 15-JAN-2051,Other,0.04%
LoanCore 2018-CRE1  A 1.27088% 15-MAY-2028,Other,0.04%
Exantas Capital Corp 2019-RSO7  A 1.1525% 15-APR-2036,Other,0.04%
JP Morgan Chase Commercial Mortgage Securities Trust 2018-LAQ  A 1.159% 15-JUN-2032,Other,0.04%
PFP 2019-5  A 1.10638% 14-APR-2036,Other,0.04%
Motel 6 Trust 2017-MTL6  D 2.309% 15-AUG-2034,Other,0.04%
"BHP Trust 2019-BXHP, Commercial Mortgage Pass-Through Certificates, Series 2019-BXHP  A 1.13402% 15-AUG-2036",Other,0.04%
UBS Commercial Mortgage Trust 2017-C1  XA 1.524974% 15-JUN-2050,Other,0.04%
"Colt Merger Sub, Inc. 6.25% 01-JUL-2025",Other,0.04%
GW Honos Security Corp. 8.75% 15-MAY-2025,Other,0.04%
JBS USA LLC 6.75% 15-FEB-2028,Other,0.04%
Prime Security Services Borrower LLC 3.375% 31-AUG-2027,Other,0.04%
"Live Nation Entertainment, Inc. 6.5% 15-MAY-2027",Other,0.04%
MPH Acquisition Holdings LLC 5.75% 01-NOV-2028,Other,0.04%
Verscend Escrow Corp. 9.75% 15-AUG-2026,Other,0.04%
Tenet Healthcare Corporation 5.125% 01-NOV-2027,Other,0.04%
Hess Midstream Operations LP 5.125% 15-JUN-2028,Other,0.04%
Clarios Global LP 6.25% 15-MAY-2026,Other,0.04%
Parsley Energy LLC 5.625% 15-OCT-2027,Other,0.04%
"Energizer Holdings, Inc. 4.75% 15-JUN-2028",Other,0.04%
DTE Energy Company 2.25% 01-NOV-2022,Other,0.04%
"Post Holdings, Inc. 4.625% 15-APR-2030",Other,0.04%
"Level 3 Financing, Inc. 4.625% 15-SEP-2027",Other,0.04%
RP Escrow Issuer LLC 5.25% 15-DEC-2025,Other,0.04%
Mileage Plus Holdings LLC 6.5% 20-JUN-2027,Other,0.04%
Mattamy Group Corp. 4.625% 01-MAR-2030,Other,0.04%
"Gray Escrow, Inc. 7.0% 15-MAY-2027",Other,0.04%
AstraZeneca PLC 2.375% 12-JUN-2022,Other,0.04%
"Staples, Inc. 7.5% 15-APR-2026",Other,0.04%
Icahn Enterprises Finance Corp. 6.25% 15-MAY-2026,Other,0.04%
"Golden Nugget, Inc. 6.75% 15-OCT-2024",Other,0.04%
MEG Energy Corp. 7.125% 01-FEB-2027,Other,0.04%
"PennyMac Financial Services, Inc. 5.375% 15-OCT-2025",Other,0.04%
IRB Holding Corp. 6.75% 15-FEB-2026,Other,0.04%
MGM Growth Properties Operating Partnership LP 5.75% 01-FEB-2027,Other,0.04%
COMM 2015-CCRE25 Mortgage Trust  XA 0.830314% 10-AUG-2048,Other,0.03%
GS Mortgage Securities Corporation Trust 2017-500K  E 1.659% 15-JUL-2032,Other,0.03%
CSAIL 2017-CX9 Commercial Mortgage Trust  XA 0.868491% 15-SEP-2050,Other,0.03%
JP Morgan Chase Commercial Mortgage Securities Trust 2016-JP4  XA 0.679125% 15-DEC-2049,Other,0.03%
OneMain Financial Issuance Trust 2017-1  A1 2.37% 14-SEP-2032,Other,0.03%
Bank 2017-BNK6  XA 0.821322% 15-JUL-2060,Other,0.03%
Morgan Stanley Capital I Trust 2016-UBS12  XA 0.745002% 15-DEC-2049,Other,0.03%
CSAIL 2017-CX10 Commercial Mortgage Trust  XA 0.715701% 15-NOV-2050,Other,0.03%
Griffon Corporation 5.75% 01-MAR-2028,Other,0.03%
SunCoke Energy Partners LP 7.5% 15-JUN-2025,Other,0.03%
"Avaya, Inc. 6.125% 15-SEP-2028",Other,0.03%
"WPX Energy, Inc. 5.875% 15-JUN-2028",Other,0.03%
"Uber Technologies, Inc. 7.5% 15-SEP-2027",Other,0.03%
NFP Corp. 6.875% 15-AUG-2028,Other,0.03%
Bombardier Inc. 6.0% 15-OCT-2022,Other,0.03%
"TransDigm, Inc. 5.5% 15-NOV-2027",Other,0.03%
"Lumen Technologies, Inc. 4.0% 15-FEB-2027",Other,0.03%
"Zayo Group Holdings, Inc. 4.0% 01-MAR-2027",Other,0.03%
"Scientific Games International, Inc. 7.25% 15-NOV-2029",Other,0.03%
CCO Holdings LLC 4.75% 01-MAR-2030,Other,0.03%
Calpine Corporation 5.125% 15-MAR-2028,Other,0.03%
Icahn Enterprises L.P. 5.25% 15-MAY-2027,Other,0.03%
"Kronos Acquisition Holdings, Inc. 9.0% 15-AUG-2023",Other,0.03%
Gates Global LLC 6.25% 15-JAN-2026,Other,0.03%
"GTCR AP Finance, Inc. 8.0% 15-MAY-2027",Other,0.03%
Pilgrim\'s Pride Corporation 5.875% 30-SEP-2027,Other,0.03%
"Western Midstream Operating, LP 4.1% 01-FEB-2025",Other,0.03%
Alliant Holdings Intermediate LLC 6.75% 15-OCT-2027,Other,0.03%
"Cedar Fair, L.P. 5.25% 15-JUL-2029",Other,0.03%
Occidental Petroleum Corporation 6.125% 01-JAN-2031,Other,0.03%
Hilcorp Energy I LP 6.25% 01-NOV-2028,Other,0.03%
