HTRB: Hartford Total Return Bond ETF
Inception Date: 2017-09-27
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	845361
Shares Outstanding: 20250000
Expense Ratio: 0.3%
Tracks This Index: n/a
ETFdb.com Category: Total Bond Market
Issuer: Hartford Funds
Structure: ETF
ETF Home Page: https://etfdb.com/etf/HTRB


Holding,Symbol,Weighting
"T-Mobile USA, Inc. 6.5% 15-JAN-2026",Other,0.15%
Verizon Communications Inc. 4.812% 15-MAR-2039,Other,0.15%
Ball Corporation 4.0% 15-NOV-2023,Other,0.15%
"Booz Allen Hamilton, Inc. 3.875% 01-SEP-2028",Other,0.15%
Verizon Communications Inc. 4.5% 10-AUG-2033,Other,0.15%
"American International Group, Inc. 2.5% 30-JUN-2025",Other,0.15%
Service Corporation International 5.125% 01-JUN-2029,Other,0.15%
Borets Finance DAC 6.0% 17-SEP-2026,Other,0.15%
FHLMC 15yr Pool#SB8073 1.500% 01-Nov-2035 1.5% 01-NOV-2035,Other,0.15%
FHLMC 30yr Pool#Q44966 3.500% 01-Dec-2046 3.5% 01-DEC-2046,Other,0.15%
FNMA 30yr Pool#FM3801 3.500% 01-Dec-2046 3.5% 01-DEC-2046,Other,0.15%
Government of the Dominican Republic 6.4% 05-JUN-2049,Other,0.15%
Citigroup Commercial Mortgage Trust 2014-GC23  A4 3.622% 10-JUL-2047,Other,0.14%
Gardner Denver Holdings Inc 27-Jan-2020 Term Loan B-1 28-Feb-2027,Other,0.14%
Wex Inc 17-May-2019 Term Loan B-3 17-May-2026,Other,0.14%
Go Daddy Operating Co Llc 22-Nov-2017 Term Loan B-1 15-Feb-2024,Other,0.14%
NortonLifeLock Inc. 5.0% 15-APR-2025,Other,0.14%
"Ashtead Capital, Inc. 4.375% 15-AUG-2027",Other,0.14%
"T-Mobile USA, Inc. 3.5% 15-APR-2025",Other,0.14%
Service Corporation International 3.375% 15-AUG-2030,Other,0.14%
IHS Markit Ltd. 4.125% 01-AUG-2023,Other,0.14%
FNMA 30yr Pool#BM2003 4.000% 01-Oct-2047 4.0% 01-OCT-2047,Other,0.14%
Florida St Brd Admin Fin Corp Rev 1.258% 01-JUL-2025,Other,0.14%
United States Treasury Bond 1.0% 15-FEB-2048,Other,0.14%
Government of Mexico 4.75% 27-APR-2032,Other,0.14%
Towd Point Mortgage Trust 2017-4  A1 2.75% 25-JUN-2057,Other,0.13%
Trans Union Llc 15-Nov-2019 Term Loan B 15-Nov-2026,Other,0.13%
Otis Worldwide Corp. 2.565% 15-FEB-2030,Other,0.13%
Credit Suisse Group AG 6.25% PERP,Other,0.13%
"Home Depot, Inc. 3.3% 15-APR-2040",Other,0.13%
Power Finance Corporation Limited 3.95% 23-APR-2030,Other,0.13%
SoftBank Group Corp. 6.0% PERP,Other,0.13%
"Energy Transfer Operating, L.P. 6.125% 15-DEC-2045",Other,0.13%
Morgan Stanley 2.699% 22-JAN-2031,Other,0.13%
Suzano Austria GmbH 5.0% 15-JAN-2030,Other,0.13%
FNMA 30yr Pool#MA3334 4.500% 01-Apr-2048 4.5% 01-APR-2048,Other,0.13%
FNMA 40yr Pool#BF0093 3.500% 01-May-2056 3.5% 01-MAY-2056,Other,0.13%
GNMA II 30yr Pool#MA4262 3.500% 20-Feb-2047 3.5% 20-FEB-2047,Other,0.13%
Evergreen Credit Card Trust 1.9% 15-SEP-2024,Other,0.12%
Chesapeake Funding II Series 2019-2  A1 1.95% 15-SEP-2031,Other,0.12%
WFRBS Commercial Mortgage Trust 2012-C10  A3 2.875% 15-DEC-2045,Other,0.12%
TICP CLO III-2  A 1.05838% 20-APR-2028,Other,0.12%
COMM 2014-UBS2  A5 3.961% 10-MAR-2047,Other,0.12%
PRPM 2020-3  A1 2.857% 25-SEP-2025,Other,0.12%
Fannie Mae REMIC Trust 2019-12  HA 3.5% 25-NOV-2057,Other,0.12%
"VOLT LXXXVIII, Series 2020-NPL4  A1 2.9811% 25-MAR-2050",Other,0.12%
Fannie Mae REMIC Trust 2019-14  CA 3.5% 25-APR-2049,Other,0.12%
Pretium Mortgage Credit Partners I 2020-NPL1  A1 2.8579% 27-MAY-2059,Other,0.12%
COMM 2014-UBS4  A5 3.694% 10-AUG-2047,Other,0.12%
Science Applications International Corp 31-Oct-2018 Term Loan B 31-Oct-2025,Other,0.12%
JPMorgan Chase & Co. 3.702% 06-MAY-2030,Other,0.12%
"T-Mobile USA, Inc. 3.875% 15-APR-2030",Other,0.12%
"Constellation Brands, Inc. 3.6% 15-FEB-2028",Other,0.12%
"T-Mobile USA, Inc. 2.05% 15-FEB-2028",Other,0.12%
Black Knight InfoServ LLC 3.625% 01-SEP-2028,Other,0.12%
UBS Group Funding (Switzerland) AG 7.0% PERP,Other,0.12%
AT&T Inc. 3.5% 01-FEB-2061,Other,0.12%
Comcast Corporation 3.75% 01-APR-2040,Other,0.12%
Discovery Communications LLC 6.35% 01-JUN-2040,Other,0.12%
Exelon Corporation 3.95% 15-JUN-2025,Other,0.12%
Boston Scientific Corporation 3.75% 01-MAR-2026,Other,0.12%
FHLMC 15yr Pool#SB8083 1.500% 01-Jan-2036 1.5% 01-JAN-2036,Other,0.12%
GNMA II 30yr Pool#MA3035 4.000% 20-Aug-2045 4.0% 20-AUG-2045,Other,0.12%
Government of Romania 2.625% 02-DEC-2040,Other,0.12%
Fnma Connecticut Avenue Securities Series 2016-C04 4.398% 25-JAN-2029,Other,0.12%
Metlife Securitization Trust 2018-1  A 3.75% 25-MAR-2057,Other,0.11%
Fannie Mae REMIC Trust 2019-15  AB 3.5% 25-MAY-2053,Other,0.11%
Fannie Mae Guaranteed Stripped Mortgage-Backed Securities Trust Number 416  A300 3.0% 25-NOV-2042,Other,0.11%
"VOLT LXXXVI, Series 2020-NPL2  A1A 2.9814% 25-FEB-2050",Other,0.11%
New Residential Mortgage Loan Trust 2018-RPL1  A1 3.5% 25-DEC-2057,Other,0.11%
"Freddie Mac Seasoned Credit Risk Transfer Trust, Series 2019-3  MV 3.5% 25-OCT-2058",Other,0.11%
WFRBS Commercial Mortgage Trust 2014-C24  A5 3.607% 15-NOV-2047,Other,0.11%
"Connecticut Avenue Securities, Series 2015-C04  2M2 5.698% 25-APR-2028",Other,0.11%
AT&T Inc. 3.65% 01-JUN-2051,Other,0.11%
"Dominion Energy, Inc. 3.375% 01-APR-2030",Other,0.11%
NXP BV 4.875% 01-MAR-2024,Other,0.11%
Charter Communications Operating LLC 5.375% 01-MAY-2047,Other,0.11%
"NextEra Energy Capital Holdings, Inc. 2.25% 01-JUN-2030",Other,0.11%
International Airport Finance SA 12.0% 15-MAR-2033,Other,0.11%
Royalty Pharma Plc 2.2% 02-SEP-2030,Other,0.11%
McDonald\'s Corporation 4.2% 01-APR-2050,Other,0.11%
Diageo Capital Plc 2.0% 29-APR-2030,Other,0.11%
Southern Company 3.7% 30-APR-2030,Other,0.11%
Apple Inc. 2.2% 11-SEP-2029,Other,0.11%
Vale Overseas Ltd. 3.75% 08-JUL-2030,Other,0.11%
FNMA 30yr Pool#BN3625 4.000% 01-Jan-2049 4.0% 01-JAN-2049,Other,0.11%
FHLMC 30yr Pool#G08870 5.500% 01-Feb-2049 5.5% 01-FEB-2049,Other,0.11%
GNMA II Pool#784924 3.0% 20-FEB-2047,Other,0.11%
United States Treasury Bond 1.0% 15-FEB-2049,Other,0.11%
FHLMC Stacr 2019-HQA1 2.498% 25-FEB-2049,Other,0.11%
"Connecticut Avenue Securities, Series 2014-C04  2M2 5.148% 25-NOV-2024",Other,0.1%
"Connecticut Avenue Securities, Series 2014-C01  M2 4.548% 25-JAN-2024",Other,0.1%
Triangle Re 2019-1  M1 2.048% 25-NOV-2029,Other,0.1%
Bank 2020-BNK28  XA 1.786367% 15-MAR-2063,Other,0.1%
"Vantage Data Centers Issuer, Series 2018-2  A2_2018_2 4.196% 15-NOV-2043",Other,0.1%
COMM 2014-CCRE19 Mortgage Trust  A5 3.796% 10-AUG-2047,Other,0.1%
"Freddie Mac Seasoned Credit Risk Transfer Trust, Series 2020-1  MT 2.5% 25-AUG-2059",Other,0.1%
COMM 2013-LC6  A4 2.941% 10-JAN-2046,Other,0.1%
BAMLL Commercial Mortgage Securities Trust 2019-BPR  ANM 3.112% 05-NOV-2032,Other,0.1%
UBS-Barclays Commercial Mortgage Trust 2013-C6  A4 3.2443% 10-APR-2046,Other,0.1%
COMM 2013-CCRE9 Mortgage Trust  A4 4.219866% 10-JUL-2045,Other,0.1%
CDW LLC 3.25% 15-FEB-2029,Other,0.1%
Apple Inc. 3.35% 09-FEB-2027,Other,0.1%
JPMorgan Chase & Co. 3.96% 29-JAN-2027,Other,0.1%
Broadcom Corporation 3.875% 15-JAN-2027,Other,0.1%
Microchip Technology Incorporated 2.67% 01-SEP-2023,Other,0.1%
"Becton, Dickinson and Company 3.363% 06-JUN-2024",Other,0.1%
"Anheuser-Busch Inbev Worldwide, Inc. 4.6% 15-APR-2048",Other,0.1%
NiSource Inc. 3.6% 01-MAY-2030,Other,0.1%
Morgan Stanley 2.5% 21-APR-2021,Other,0.1%
FNMA 30yr Pool#CA0451 3.500% 01-Sep-2047 3.5% 01-SEP-2047,Other,0.1%
FNMA 30yr Pool#FM2892 3.500% 01-Jul-2048 3.5% 01-JUL-2048,Other,0.1%
FHLMC 30yr Pool#Q45650 3.500% 01-Jan-2047 3.5% 01-JAN-2047,Other,0.1%
FHLMC 30yr Pool#ZA5113 4.000% 01-Dec-2047 4.0% 01-DEC-2047,Other,0.1%
Government of Macedonia 3.675% 03-JUN-2026,Other,0.1%
Government of Australia 12.0% 15-NOV-2001,Other,0.1%
Government of Chile 2.55% 27-JAN-2032,Other,0.1%
JPMBB Commercial Mortgage Securities Trust 2013-C12  A4 3.3626% 15-JUL-2045,Other,0.09%
Sound Point CLO IV-R  A 1.36775% 18-APR-2031,Other,0.09%
CIFC Funding 2018-I  A 1.21775% 18-APR-2031,Other,0.09%
OCP CLO 2016-12  A1R 1.33775% 18-OCT-2028,Other,0.09%
GS Mortgage Securities Trust 2014-GC26  A5 3.629% 10-NOV-2047,Other,0.09%
"Structured Agency Credit Risk (STACR) Debt Notes, Series 2013-DN2  M2 4.398% 25-NOV-2023",Other,0.09%
Carlyle Global Market Strategies CLO 2013-4  A1RR 1.23688% 15-JAN-2031,Other,0.09%
Voya CLO 2015-1  A1R 1.11775% 18-JAN-2029,Other,0.09%
Fannie Mae REMIC Trust 2019-45  PT 3.0% 25-AUG-2049,Other,0.09%
"Connecticut Avenue Securities, Series 2015-C04  1M2 5.848% 25-APR-2028",Other,0.09%
Georgia Power Company 2.1% 30-JUL-2023,Other,0.09%
Valero Energy Corporation 2.15% 15-SEP-2027,Other,0.09%
"Duke Energy Carolinas, LLC 4.25% 15-DEC-2041",Other,0.09%
Telefonica Celular del Paraguay SAE 5.875% 15-APR-2027,Other,0.09%
"NBM US Holdings, Inc. 7.0% 14-MAY-2026",Other,0.09%
United Technologies Corporation 3.95% 16-AUG-2025,Other,0.09%
Marathon Petroleum Corporation 4.7% 01-MAY-2025,Other,0.09%
International Business Machines Corporation 3.5% 15-MAY-2029,Other,0.09%
Teva Pharmaceutical Finance Netherlands III BV 3.15% 01-OCT-2026,Other,0.09%
"GlaxoSmithKline Capital, Inc. 3.625% 15-MAY-2025",Other,0.09%
International Business Machines Corporation 1.95% 15-MAY-2030,Other,0.09%
New York Life Global Funding 2.0% 22-JAN-2025,Other,0.09%
B.A.T. International Finance Plc 1.668% 25-MAR-2026,Other,0.09%
AbbVie Inc. 2.95% 21-NOV-2026,Other,0.09%
"DuPont de Nemours, Inc. 4.205% 15-NOV-2023",Other,0.09%
Union Pacific Corporation 1.25% 16-SEP-2062,Other,0.09%
Wells Fargo & Company 3.0% 22-APR-2026,Other,0.09%
CVS Health Corporation 4.125% 01-APR-2040,Other,0.09%
Bank of America Corporation 3.864% 23-JUL-2024,Other,0.09%
FHLMC 20yr Pool#G31106 5.000% 01-Sep-2031 5.0% 01-SEP-2031,Other,0.09%
FNMA 30yr Pool#BJ6137 3.500% 01-Jan-2048 3.5% 01-JAN-2048,Other,0.09%
GNMA II 30yr Pool#MA5986 4.000% 20-Jun-2049 4.0% 20-JUN-2049,Other,0.09%
FHLMC 20yr Pool#C91994 4.000% 01-May-2038 4.0% 01-MAY-2038,Other,0.09%
United States Treasury Bond 3.0% 15-FEB-2047,Other,0.09%
OZLM XII  A1R 1.26438% 30-APR-2027,Other,0.08%
Fannie Mae Guaranteed Stripped Mortgage-Backed Securities Trust Number 411  A3 3.0% 25-AUG-2042,Other,0.08%
Towd Point Mortgage Trust 2017-1  A1 2.75% 25-OCT-2056,Other,0.08%
"Connecticut Avenue Securities, Series 2014-C03  1M2 3.148% 25-JUL-2024",Other,0.08%
New Residential Mortgage Loan Trust 2019-1  A1 4.0% 25-SEP-2057,Other,0.08%
"VOLT LXXX, Series 2019-NPL6  A1A 3.2282% 25-OCT-2049",Other,0.08%
Wells Fargo Commercial Mortgage Trust 2012-LC5  A3 2.918% 15-OCT-2045,Other,0.08%
"NRZ MSR-Collateralized Notes, Series 2018-FNT2  A 3.79% 25-JUL-2054",Other,0.08%
Fannie Mae REMIC Trust 2014-78  PA 2.0% 25-MAY-2044,Other,0.08%
Berry Global Inc 16-Dec-2019 Term Loan 01-Jul-2026,Other,0.08%
Axalta Coating Systems Us Holdings Inc 11-Apr-2018 Term Loan B-3 01-Jun-2024,Other,0.08%
Citigroup Inc. 3.352% 24-APR-2025,Other,0.08%
"FirstCash, Inc. 4.625% 01-SEP-2028",Other,0.08%
"SS&C Technologies, Inc. 5.5% 30-SEP-2027",Other,0.08%
Equinor ASA 1.75% 22-JAN-2026,Other,0.08%
Exxon Mobil Corporation 4.227% 19-MAR-2040,Other,0.08%
Bank of America Corporation 3.194% 23-JUL-2030,Other,0.08%
Sabine Pass Liquefaction LLC 4.5% 15-MAY-2030,Other,0.08%
Brixmor Operating Partnership LP 4.05% 01-JUL-2030,Other,0.08%
"L3Harris Technologies, Inc. 2.9% 15-DEC-2029",Other,0.08%
HSBC Holdings Plc 4.583% 19-JUN-2029,Other,0.08%
"Cox Communications, Inc. 3.15% 15-AUG-2024",Other,0.08%
Walt Disney Company 2.65% 13-JAN-2031,Other,0.08%
Sprint Spectrum Co. LLC 5.152% 20-MAR-2028,Other,0.08%
Vodafone Group Plc 6.15% 27-FEB-2037,Other,0.08%
"PNC Financial Services Group, Inc. 2.2% 01-NOV-2024",Other,0.08%
"Amazon.com, Inc. 3.875% 22-AUG-2037",Other,0.08%
Anglo American Capital Plc 4.75% 10-APR-2027,Other,0.08%
"Altria Group, Inc. 5.375% 31-JAN-2044",Other,0.08%
Bayer US Finance II LLC 4.25% 15-DEC-2025,Other,0.08%
General Motors Company 6.125% 01-OCT-2025,Other,0.08%
FNMA 30yr Pool#MA3183 4.000% 01-Nov-2047 4.0% 01-NOV-2047,Other,0.08%
FNMA 30yr Pool#BF0237 4.000% 01-Jun-2041 4.0% 01-JUN-2041,Other,0.08%
Metropolitan Transn Auth N Y Rev 5.0% 15-NOV-2050,Other,0.08%
Municipal Elec Auth Ga 6.637% 01-APR-2057,Other,0.08%
Government of the United States of America 0.75% 15-JUL-2028,Other,0.08%
Government of Qatar 3.75% 16-APR-2030,Other,0.08%
Treman Park CLO  ARR 1.28838% 20-OCT-2028,Other,0.07%
Fannie Mae REMIC Trust 2015-26  A 2.0% 25-MAR-2044,Other,0.07%
Citigroup Commercial Mortgage Trust 2016-C3  C 4.123821% 15-NOV-2049,Other,0.07%
"DB Master Finance, Series 2019-1  A2I 3.787% 20-MAY-2049",Other,0.07%
Fannie Mae Multifamily REMIC Trust 2019-M21  X3 1.211032% 25-JUN-2034,Other,0.07%
Bank 2019-BNK24  XA 0.647744% 15-NOV-2062,Other,0.07%
Voya CLO 2016-3  A1R 1.40775% 18-OCT-2031,Other,0.07%
COMM 2015-3BP  A 3.178% 10-FEB-2035,Other,0.07%
CAMB Commercial Mortgage Trust 2019-LIFE  F 2.709% 15-DEC-2037,Other,0.07%
Benchmark 2019-B10 Commercial Mortgage Trust  XA 1.229123% 15-APR-2062,Other,0.07%
Bank 2020-BNK25  XA 0.886477% 15-JAN-2063,Other,0.07%
Bank 2018-BNK10  XA 0.731027% 15-FEB-2061,Other,0.07%
"SBA Tower Trust, Secured Tower Revenue Securities, Series 2019-1  C_2019_1 2.836% 15-JAN-2050",Other,0.07%
Kernel Holding S.A. 6.5% 17-OCT-2024,Other,0.07%
Tencent Holdings Ltd. 3.595% 19-JAN-2028,Other,0.07%
Bank of New York Mellon Corporation 2.1% 24-OCT-2024,Other,0.07%
Hess Corporation 7.3% 15-AUG-2031,Other,0.07%
"Anthem, Inc. 2.25% 15-MAY-2030",Other,0.07%
"Evergy, Inc. 2.9% 15-SEP-2029",Other,0.07%
BNP Paribas S.A. 2.219% 09-JUN-2026,Other,0.07%
Philip Morris International Inc. 2.1% 01-MAY-2030,Other,0.07%
"Puget Energy, Inc. 4.1% 15-JUN-2030",Other,0.07%
GLP Capital LP 4.0% 15-JAN-2031,Other,0.07%
Boeing Company 5.04% 01-MAY-2027,Other,0.07%
AbbVie Inc. 4.25% 21-NOV-2049,Other,0.07%
Penske Truck Leasing Co. LP 2.7% 01-NOV-2024,Other,0.07%
CCO Holdings LLC 4.25% 01-FEB-2031,Other,0.07%
UBS Group Funding (Switzerland) AG 2.65% 01-FEB-2022,Other,0.07%
Dominion Energy Gas Holdings LLC 2.5% 15-NOV-2024,Other,0.07%
Phillips 66 Partners LP 4.9% 01-OCT-2046,Other,0.07%
State Street Corporation 2.354% 01-NOV-2025,Other,0.07%
ITC Holdings Corp. 2.95% 14-MAY-2030,Other,0.07%
GE Capital Funding LLC 4.4% 15-MAY-2030,Other,0.07%
Citigroup Inc. 4.412% 31-MAR-2031,Other,0.07%
Penske Truck Leasing Co. LP 4.0% 15-JUL-2025,Other,0.07%
Minerva Luxembourg SA 6.5% 20-SEP-2026,Other,0.07%
UniCredit S.p.A. 6.572% 14-JAN-2022,Other,0.07%
FNMA 30yr Pool#FM3914 3.500% 01-May-2047 3.5% 01-MAY-2047,Other,0.07%
FNMA 30yr Pool#CA1189 3.500% 01-Feb-2048 3.5% 01-FEB-2048,Other,0.07%
FNMA 10yr Pool#AN4436 3.180% 01-Feb-2027 3.18% 01-FEB-2027,Other,0.07%
FHLMC 30yr Pool#ZN4674 3.500% 01-Dec-2048 3.5% 01-DEC-2048,Other,0.07%
GNMA I 30yr Pool#785009 3.875% 15-Aug-2042 3.875% 15-AUG-2042,Other,0.07%
State of Illinois 4.95% 01-JUN-2023,Other,0.07%
Emirate of Abu Dhabi (United Arab Emirates) 3.875% 16-APR-2050,Other,0.07%
FHLMC STACR 2018-HRP1 1.798% 25-MAY-2043,Other,0.07%
Government of Qatar 3.4% 16-APR-2025,Other,0.07%
Inter-American Development Bank 7.25% 10-JUN-2021,Other,0.07%
"Structured Agency Credit Risk (STACR) Debt Notes, Series 2016-DNA1  M3 5.698% 25-JUL-2028",Other,0.06%
New Residential Mortgage Loan Trust 2017-3  A1 4.0% 25-APR-2057,Other,0.06%
ALM XVI  A1ARR 1.13688% 15-JUL-2027,Other,0.06%
