RVRS: Reverse Cap Weighted U.S. Large Cap ETF
Inception Date: 2017-10-31
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	15691
Shares Outstanding: 850000
Expense Ratio: 0.29%
Tracks This Index: Reverse Cap Weighted U.S. Large Cap Index
ETFdb.com Category: Mid Cap Blend Equities
Issuer: Exponential ETFs
Structure: ETF
ETF Home Page: https://etfdb.com/etf/RVRS


Holding,Symbol,Weighting
Zebra Technologies Corporation Class A,ZBRA,0.19%
Lennar Corporation Class A,LEN,0.19%
Ameren Corporation,AEE,0.19%
First Republic Bank,FRC,0.19%
ViacomCBS Inc. Class B,VIAC,0.19%
Fifth Third Bancorp,FITB,0.19%
"Viatris, Inc.",VTRS,0.19%
"Take-Two Interactive Software, Inc.",TTWO,0.19%
"Republic Services, Inc.",RSG,0.19%
"Old Dominion Freight Line, Inc.",ODFL,0.19%
Pioneer Natural Resources Company,PXD,0.19%
"Paycom Software, Inc.",PAYC,0.19%
Realty Income Corporation,O,0.18%
Laboratory Corporation of America Holdings,LH,0.18%
Fox Corporation Class B,FOX,0.18%
"VeriSign, Inc.",VRSN,0.18%
"ONEOK, Inc.",OKE,0.18%
"Alexandria Real Estate Equities, Inc.",ARE,0.18%
"Etsy, Inc.",ETSY,0.18%
Equity Residential,EQR,0.18%
MarketAxess Holdings Inc.,MKTX,0.18%
"Church & Dwight Co., Inc.",CHD,0.18%
"Alexion Pharmaceuticals, Inc.",ALXN,0.18%
"Tyson Foods, Inc. Class A",TSN,0.17%
"Skyworks Solutions, Inc.",SWKS,0.17%
"Maxim Integrated Products, Inc.",MXIM,0.17%
LyondellBasell Industries NV,LYB,0.17%
Cerner Corporation,CERN,0.17%
Hershey Company,HSY,0.17%
Kraft Heinz Company,KHC,0.17%
Occidental Petroleum Corporation,OXY,0.17%
Entergy Corporation,ETR,0.17%
PPL Corporation,PPL,0.17%
"D.R. Horton, Inc.",DHI,0.16%
"Copart, Inc.",CPRT,0.16%
Weyerhaeuser Company,WY,0.16%
Arthur J. Gallagher & Co.,AJG,0.16%
Keysight Technologies Inc,KEYS,0.16%
"AvalonBay Communities, Inc.",AVB,0.16%
"McCormick & Company, Incorporated",MKC,0.16%
Fortive Corp.,FTV,0.16%
Discover Financial Services,DFS,0.16%
Equifax Inc.,EFX,0.16%
"CBRE Group, Inc. Class A",CBRE,0.16%
"Ameriprise Financial, Inc.",AMP,0.16%
"FLEETCOR Technologies, Inc.",FLT,0.16%
"Best Buy Co., Inc.",BBY,0.16%
Valero Energy Corporation,VLO,0.15%
"Dollar Tree, Inc.",DLTR,0.15%
Edison International,EIX,0.15%
Kroger Co.,KR,0.15%
Otis Worldwide Corporation,OTIS,0.15%
DTE Energy Company,DTE,0.15%
"Consolidated Edison, Inc.",ED,0.15%
U.S. Dollar,Other,0.14%
"Welltower, Inc.",WELL,0.14%
Southwest Airlines Co.,LUV,0.14%
"American Water Works Company, Inc.",AWK,0.14%
Clorox Company,CLX,0.14%
"ANSYS, Inc.",ANSS,0.14%
"AutoZone, Inc.",AZO,0.14%
State Street Corporation,STT,0.14%
Corning Inc,GLW,0.14%
"Zimmer Biomet Holdings, Inc.",ZBH,0.14%
Willis Towers Watson Public Limited Company,WLTW,0.14%
McKesson Corporation,MCK,0.14%
Mettler-Toledo International Inc.,MTD,0.14%
"AMETEK, Inc.",AME,0.14%
"Delta Air Lines, Inc.",DAL,0.13%
"Paychex, Inc.",PAYX,0.13%
Fastenal Company,FAST,0.13%
ResMed Inc.,RMD,0.13%
PACCAR Inc,PCAR,0.13%
Marathon Petroleum Corporation,MPC,0.13%
Public Service Enterprise Group Inc,PEG,0.13%
"Stanley Black & Decker, Inc.",SWK,0.13%
Hilton Worldwide Holdings Inc,HLT,0.13%
"Motorola Solutions, Inc.",MSI,0.13%
Archer-Daniels-Midland Company,ADM,0.13%
Eversource Energy,ES,0.13%
Corteva Inc,CTVA,0.13%
V.F. Corporation,VFC,0.13%
"Williams Companies, Inc.",WMB,0.13%
"Rockwell Automation, Inc.",ROK,0.13%
WEC Energy Group Inc,WEC,0.13%
"Cadence Design Systems, Inc.",CDNS,0.13%
"DexCom, Inc.",DXCM,0.12%
Allstate Corporation,ALL,0.12%
Bank of New York Mellon Corporation,BK,0.12%
Cintas Corporation,CTAS,0.12%
IHS Markit Ltd.,INFO,0.12%
"Simon Property Group, Inc.",SPG,0.12%
Verisk Analytics Inc,VRSK,0.12%
HP Inc.,HPQ,0.12%
Aptiv PLC,APTV,0.12%
Monster Beverage Corporation,MNST,0.12%
Carrier Global Corp.,CARR,0.12%
Walgreens Boots Alliance Inc,WBA,0.12%
"Prudential Financial, Inc.",PRU,0.12%
Phillips 66,PSX,0.12%
"Yum! Brands, Inc.",YUM,0.12%
Ball Corporation,BLL,0.12%
eBay Inc.,EBAY,0.12%
IQVIA Holdings Inc,IQV,0.12%
SBA Communications Corp. Class A,SBAC,0.12%
Aflac Incorporated,AFL,0.12%
"Freeport-McMoRan, Inc.",FCX,0.11%
Schlumberger NV,SLB,0.11%
Public Storage,PSA,0.11%
Trane Technologies plc,TT,0.11%
"Synopsys, Inc.",SNPS,0.11%
Cummins Inc.,CMI,0.11%
"Travelers Companies, Inc.",TRV,0.11%
"PPG Industries, Inc.",PPG,0.11%
"Marriott International, Inc. Class A",MAR,0.11%
Xcel Energy Inc.,XEL,0.11%
"Chipotle Mexican Grill, Inc.",CMG,0.11%
"Discovery, Inc. Class C",DISCK,0.11%
MSCI Inc. Class A,MSCI,0.11%
"IDEXX Laboratories, Inc.",IDXX,0.11%
"O\'Reilly Automotive, Inc.",ORLY,0.11%
TransDigm Group Incorporated,TDG,0.11%
"EOG Resources, Inc.",EOG,0.11%
"Digital Realty Trust, Inc.",DLR,0.11%
"Constellation Brands, Inc. Class A",STZ,0.11%
Parker-Hannifin Corporation,PH,0.11%
T. Rowe Price Group,TROW,0.11%
"American International Group, Inc.",AIG,0.11%
Johnson Controls International plc,JCI,0.11%
Kinder Morgan Inc Class P,KMI,0.11%
"Align Technology, Inc.",ALGN,0.1%
"Ross Stores, Inc.",ROST,0.1%
"Agilent Technologies, Inc.",A,0.1%
Biogen Inc.,BIIB,0.1%
"Xilinx, Inc.",XLNX,0.1%
Capital One Financial Corporation,COF,0.1%
General Dynamics Corporation,GD,0.1%
Centene Corporation,CNC,0.1%
"MetLife, Inc.",MET,0.1%
"General Mills, Inc.",GIS,0.1%
TE Connectivity Ltd.,TEL,0.1%
Electronic Arts Inc.,EA,0.1%
Microchip Technology Incorporated,MCHP,0.1%
Sempra Energy,SRE,0.1%
Ford Motor Company,F,0.1%
"Dow, Inc.",DOW,0.09%
KLA Corporation,KLAC,0.09%
"American Electric Power Company, Inc.",AEP,0.09%
News Corporation Class A,NWSA,0.09%
L3Harris Technologies Inc,LHX,0.09%
Moody\'s Corporation,MCO,0.09%
HCA Healthcare Inc,HCA,0.09%
Exelon Corporation,EXC,0.09%
Cognizant Technology Solutions Corporation Class A,CTSH,0.09%
"Twitter, Inc.",TWTR,0.09%
Sysco Corporation,SYY,0.09%
Baxter International Inc.,BAX,0.09%
Amphenol Corporation Class A,APH,0.09%
Kimberly-Clark Corporation,KMB,0.08%
Newmont Corporation,NEM,0.08%
"Roper Technologies, Inc.",ROP,0.08%
"Illumina, Inc.",ILMN,0.08%
Northrop Grumman Corporation,NOC,0.08%
Fox Corporation Class A,FOXA,0.08%
Aon Plc Class A,AON,0.08%
"Regeneron Pharmaceuticals, Inc.",REGN,0.08%
Eaton Corp. Plc,ETN,0.08%
"Waste Management, Inc.",WM,0.08%
"DuPont de Nemours, Inc.",DD,0.08%
Boston Scientific Corporation,BSX,0.08%
First American Funds Inc X Government Obligations Fund,FGXXX,0.07%
Dollar General Corporation,DG,0.07%
Emerson Electric Co.,EMR,0.07%
"Analog Devices, Inc.",ADI,0.07%
Vertex Pharmaceuticals Incorporated,VRTX,0.07%
Progressive Corporation,PGR,0.07%
"Autodesk, Inc.",ADSK,0.07%
Estee Lauder Companies Inc. Class A,EL,0.07%
Global Payments Inc.,GPN,0.07%
Humana Inc.,HUM,0.07%
Edwards Lifesciences Corporation,EW,0.07%
General Motors Company,GM,0.07%
ConocoPhillips,COP,0.07%
Duke Energy Corporation,DUK,0.06%
"Air Products and Chemicals, Inc.",APD,0.06%
Ecolab Inc.,ECL,0.06%
Sherwin-Williams Company,SHW,0.06%
CME Group Inc. Class A,CME,0.06%
Truist Financial Corporation,TFC,0.06%
"Intercontinental Exchange, Inc.",ICE,0.06%
"Activision Blizzard, Inc.",ATVI,0.06%
Norfolk Southern Corporation,NSC,0.06%
Dominion Energy Inc,D,0.06%
"PNC Financial Services Group, Inc.",PNC,0.06%
"Fiserv, Inc.",FISV,0.06%
Illinois Tool Works Inc.,ITW,0.06%
"Equinix, Inc.",EQIX,0.06%
U.S. Bancorp,USB,0.06%
Southern Company,SO,0.06%
"Marsh & McLennan Companies, Inc.",MMC,0.06%
"Prologis, Inc.",PLD,0.05%
Crown Castle International Corp,CCI,0.05%
"Micron Technology, Inc.",MU,0.05%
Colgate-Palmolive Company,CL,0.05%
"Mondelez International, Inc. Class A",MDLZ,0.05%
Deere & Company,DE,0.05%
"Goldman Sachs Group, Inc.",GS,0.05%
Chubb Limited,CB,0.05%
Charles Schwab Corporation,SCHW,0.05%
Cigna Corporation,CI,0.05%
CSX Corporation,CSX,0.05%
FedEx Corporation,FDX,0.05%
American Express Company,AXP,0.05%
Lam Research Corporation,LRCX,0.05%
TJX Companies Inc,TJX,0.05%
"Zoetis, Inc. Class A",ZTS,0.05%
Stryker Corporation,SYK,0.05%
"Automatic Data Processing, Inc.",ADP,0.05%
"Anthem, Inc.",ANTM,0.05%
"T-Mobile US, Inc.",TMUS,0.05%
"Becton, Dickinson and Company",BDX,0.05%
General Electric Company,GE,0.04%
Morgan Stanley,MS,0.04%
American Tower Corporation,AMT,0.04%
"Charter Communications, Inc. Class A",CHTR,0.04%
Target Corporation,TGT,0.04%
CVS Health Corporation,CVS,0.04%
"Gilead Sciences, Inc.",GILD,0.04%
Lockheed Martin Corporation,LMT,0.04%
Intuit Inc.,INTU,0.04%
Booking Holdings Inc.,BKNG,0.04%
"Applied Materials, Inc.",AMAT,0.04%
"ServiceNow, Inc.",NOW,0.04%
"Intuitive Surgical, Inc.",ISRG,0.04%
Altria Group Inc,MO,0.04%
Caterpillar Inc.,CAT,0.04%
"Fidelity National Information Services, Inc.",FIS,0.04%
"BlackRock, Inc.",BLK,0.04%
Eli Lilly and Company,LLY,0.03%
Accenture Plc Class A,ACN,0.03%
"Lowe\'s Companies, Inc.",LOW,0.03%
Amgen Inc.,AMGN,0.03%
3M Company,MMM,0.03%
Danaher Corporation,DHR,0.03%
Oracle Corporation,ORCL,0.03%
Texas Instruments Incorporated,TXN,0.03%
"United Parcel Service, Inc. Class B",UPS,0.03%
Linde plc,LIN,0.03%
Union Pacific Corporation,UNP,0.03%
Raytheon Technologies Corporation,RTX,0.03%
"S&P Global, Inc.",SPGI,0.03%
Citigroup Inc.,C,0.03%
"Advanced Micro Devices, Inc.",AMD,0.03%
Boeing Company,BA,0.03%
International Business Machines Corporation,IBM,0.03%
Starbucks Corporation,SBUX,0.03%
McDonald\'s Corporation,MCD,0.03%
Wells Fargo & Company,WFC,0.03%
Honeywell International Inc.,HON,0.03%
Broadcom Inc.,AVGO,0.02%
Thermo Fisher Scientific Inc.,TMO,0.02%
Costco Wholesale Corporation,COST,0.02%
"Netflix, Inc.",NFLX,0.02%
"AbbVie, Inc.",ABBV,0.02%
Walmart Inc.,WMT,0.02%
Coca-Cola Company,KO,0.02%
Adobe Inc.,ADBE,0.02%
Bank of America Corp,BAC,0.02%
Qualcomm Inc,QCOM,0.02%
"Cisco Systems, Inc.",CSCO,0.02%
"salesforce.com, inc.",CRM,0.02%
Medtronic Plc,MDT,0.02%
Comcast Corporation Class A,CMCSA,0.02%
"NextEra Energy, Inc.",NEE,0.02%
Philip Morris International Inc.,PM,0.02%
Bristol-Myers Squibb Company,BMY,0.02%
"PepsiCo, Inc.",PEP,0.02%
Exxon Mobil Corporation,XOM,0.02%
Abbott Laboratories,ABT,0.02%
Pfizer Inc.,PFE,0.02%
"NIKE, Inc. Class B",NKE,0.02%
Chevron Corporation,CVX,0.02%
Berkshire Hathaway Inc. Class B,BRK.B,0.01%
Verizon Communications Inc.,VZ,0.01%
UnitedHealth Group Incorporated,UNH,0.01%
Intel Corporation,INTC,0.01%
NVIDIA Corporation,NVDA,0.01%
Johnson & Johnson,JNJ,0.01%
Visa Inc. Class A,V,0.01%
Mastercard Incorporated Class A,MA,0.01%
"Merck & Co., Inc.",MRK,0.01%
Walt Disney Company,DIS,0.01%
JPMorgan Chase & Co.,JPM,0.01%
"Home Depot, Inc.",HD,0.01%
Tesla Inc,TSLA,0.01%
PayPal Holdings Inc,PYPL,0.01%
Procter & Gamble Company,PG,0.01%
AT&T Inc.,T,0.01%
Apple Inc.,AAPL,0.0%
Microsoft Corporation,MSFT,0.0%
"Facebook, Inc. Class A",FB,0.0%
