EMNT: PIMCO Enhanced Short Maturity Active ESG ETF
Inception Date: 2019-12-10
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	158130
Shares Outstanding: 1570000
Expense Ratio: 0.24%
Tracks This Index: n/a
ETFdb.com Category: Total Bond Market
Issuer: PIMCO
Structure: ETF
ETF Home Page: https://etfdb.com/etf/EMNT


Holding,Symbol,Weighting
"CRH America, Inc. 5.75% 15-JAN-2021",Other,0.85%
Rogers Communications Inc. 5.34% 22-MAR-2021,Other,0.83%
JPMorgan Chase & Co. FRN 24-OCT-2023,Other,0.83%
SHORT POSITIONS,Other,0.8%
Bureau Veritas SA 3.125% 21-JAN-2021,Other,0.8%
"General Mills, Inc. FRN 16-APR-2021",Other,0.78%
AIA Group Limited FRN 20-SEP-2021,Other,0.78%
FIXED INCOME (UNCLASSFIED),Other,0.76%
Danone SA 2.077% 02-NOV-2021,Other,0.76%
DBS Group Holdings Ltd FRN 25-JUL-2022,Other,0.72%
Limerock CLO III  A1R 1.41838% 20-OCT-2026,Other,0.71%
Aviation Capital Group LLC FRN 01-JUN-2021,Other,0.69%
Celgene Corporation 3.55% 15-AUG-2022,Other,0.68%
Tesla Auto Lease Trust 2019-A  A4 2.2% 20-DEC-2023,Other,0.67%
Citigroup Inc. 1.678% 15-MAY-2024,Other,0.67%
SingTel Group Treasury Pte Ltd. 4.5% 08-SEP-2021,Other,0.67%
USAA Capital Corp. 1.5% 01-MAY-2023,Other,0.67%
ASSET-BACKED SECURITIES,Other,0.66%
Keurig Dr Pepper Inc. 3.551% 25-MAY-2021,Other,0.66%
DBS Group Holdings Ltd FRN 25-JUL-2022,Other,0.66%
UBS Group Funding (Switzerland) AG FRN 23-MAY-2023,Other,0.66%
Toronto-Dominion Bank FRN 28-SEP-2023,Other,0.65%
Stratton Mortgage Funding  A 0.84063% 12-MAR-2044,Other,0.64%
Tesla Auto Lease Trust 2020-A  A2 0.55% 20-JUN-2024,Other,0.63%
SL Green Operating Partnership LP FRN 16-AUG-2021,Other,0.61%
BMW US Capital LLC FRN 13-AUG-2021,Other,0.6%
Canadian Imperial Bank of Commerce FRN 17-MAR-2023,Other,0.59%
CNH Industrial Capital LLC 4.875% 01-APR-2021,Other,0.59%
"Freddie Mac Multiclass Certificates, Series 4291  MF 0.75863% 15-JAN-2054",Other,0.57%
"Freddie Mac Multiclass Certificates, Series 4508  CF 0.55863% 15-SEP-2045",Other,0.57%
"Aozora Bank,Ltd. 2.55% 09-SEP-2022",Other,0.54%
"Komatsu Finance America, Inc. 2.437% 11-SEP-2022",Other,0.54%
American Tower Corporation 4.7% 15-MAR-2022,Other,0.52%
"Goldman Sachs Group, Inc. FRN 31-OCT-2022",Other,0.52%
GMF Canada Leasing Trust Series 2020-1  A2 0.912% 20-AUG-2026,Other,0.51%
"Mitsubishi UFJ Financial Group, Inc. FRN 25-JUL-2022",Other,0.51%
California Mun Fin Auth Rev 1.486% 01-NOV-2022,Other,0.5%
"Freddie Mac Multiclass Certificates, Series 4906 Groups 1,3,5-7  PF 0.598% 25-SEP-2049",Other,0.48%
Fannie Mae REMIC Trust 2019-9  FH 0.598% 25-MAR-2049,Other,0.47%
Jamestown CLO IX  A1AR 1.38838% 20-OCT-2028,Other,0.46%
Oscar US Funding VII  A4 2.76% 10-DEC-2024,Other,0.46%
Reckitt Benckiser Treasury Services Plc FRN 24-JUN-2022,Other,0.46%
Rogers Communications Inc. FRN 22-MAR-2022,Other,0.46%
Nationwide Building Society 2.45% 27-JUL-2021,Other,0.46%
Towd Point Mortgage Trust 2018-3  A1 3.75% 25-MAY-2058,Other,0.45%
AerCap Ireland Capital DAC 4.5% 15-MAY-2021,Other,0.45%
OZLM XII  A1R 1.26438% 30-APR-2027,Other,0.44%
Tesla Auto Lease Trust 2019-A  A2 2.13% 20-DEC-2023,Other,0.44%
Dryden XXV Senior Loan Fund  ARR 1.13688% 15-OCT-2027,Other,0.44%
Venture XXIII CLO  AR 1.28775% 19-JUL-2028,Other,0.43%
Aircastle Limited 5.125% 15-MAR-2021,Other,0.43%
CVS Health Corporation FRN 09-MAR-2021,Other,0.42%
United Overseas Bank Ltd. (Singapore) FRN 23-APR-2021,Other,0.42%
United Overseas Bank Ltd. (Singapore) 3.2% 23-APR-2021,Other,0.4%
NatWest Markets Plc FRN 29-SEP-2022,Other,0.4%
ING Groep NV FRN 29-MAR-2022,Other,0.4%
Dryden 36 Senior Loan Fund  AR3 1.2365% 15-APR-2029,Other,0.39%
Apres Static CLO 1  A1R 1.30688% 15-OCT-2028,Other,0.39%
OCP CLO 2014-7  A1RR 1.33838% 20-JUL-2029,Other,0.39%
Canyon Capital CLO 2015-1  AS 1.48688% 15-APR-2029,Other,0.39%
Navient Private Education Loan Trust 2014-A  A2B 1.40863% 15-FEB-2029,Other,0.39%
Trestles CLO 2017-1  A1A 1.50475% 25-JUL-2029,Other,0.39%
Bank of America Corporation 3.499% 17-MAY-2022,Other,0.39%
Trillium Credit Card Trust II 2020-1  A 0.54875% 26-DEC-2024,Other,0.38%
Royal Bank of Canada FRN 17-JAN-2023,Other,0.36%
"Fresenius Medical Care US Finance, Inc. 5.75% 15-FEB-2021",Other,0.35%
ORIX Corporation 3.2% 19-JAN-2022,Other,0.34%
Navient Private Education Loan Trust 2020-I  A1B 1.153% 15-APR-2069,Other,0.33%
"PNC Bank, National Association FRN 22-JUL-2022",Other,0.33%
Skandinaviska Enskilda Banken AB FRN 12-DEC-2022,Other,0.33%
UBS Group Funding (Switzerland) AG FRN 15-AUG-2023,Other,0.33%
"Intercontinental Exchange, Inc. FRN 15-JUN-2023",Other,0.33%
Morgan Stanley FRN 24-OCT-2023,Other,0.33%
Jackson National Life Global Funding FRN 11-JUN-2021,Other,0.33%
Lloyds Banking Group plc 1.326% 15-JUN-2023,Other,0.33%
Caterpillar Financial Services Corporation FRN 08-MAR-2021,Other,0.33%
European Investment Bank FRN 10-JUN-2022,Other,0.33%
Nassau 2017-I CLO  A1ASR 1.38688% 15-OCT-2029,Other,0.32%
SoFi Professional Loan Program 2016-D  A1 1.098% 25-JAN-2039,Other,0.32%
Hawksmoor Mortgages 2019-1  A 1.099512% 27-MAY-2053,Other,0.3%
NatWest Group Plc 2.359% 22-MAY-2024,Other,0.27%
Fannie Mae REMIC Trust 2016-25  FL 0.648% 25-MAY-2046,Other,0.26%
BMW US Capital LLC FRN 12-APR-2021,Other,0.26%
Barclays Plc FRN 15-FEB-2023,Other,0.26%
American Express Company FRN 01-AUG-2022,Other,0.26%
MFA 2020-NQM2  A1 1.381% 25-APR-2065,Other,0.25%
SoFi Professional Loan Program 2016-C  A1 1.248% 25-OCT-2036,Other,0.25%
"Sumitomo Mitsui Financial Group, Inc. FRN 17-JAN-2023",Other,0.23%
KVK CLO 2013-1  AR 1.12888% 14-JAN-2028,Other,0.22%
Allstate Corporation FRN 29-MAR-2023,Other,0.2%
American Express Company FRN 17-MAY-2021,Other,0.2%
JPMorgan Chase & Co. 0.653% 16-SEP-2024,Other,0.2%
Aviation Capital Group LLC FRN 30-JUL-2021,Other,0.19%
BMW US Capital LLC 1.85% 15-SEP-2021,Other,0.19%
Navient Private Education Refi Loan Trust 2019-E  A1 2.39% 15-MAY-2068,Other,0.18%
Government of the United States of America 0.0% 16-MAR-2021,Other,0.18%
Sofi Professional Loan Program 2017-C LLC 2.63% 25-JUL-2040,Other,0.17%
Navient Student Loan Trust 2016-2  A2 1.198% 01-JUL-2075,Other,0.16%
U.S. Dollar,Other,0.16%
Jackson National Life Global Funding FRN 16-MAR-2021,Other,0.16%
Allstate Corporation FRN 29-MAR-2021,Other,0.15%
"Fiserv, Inc. 4.75% 15-JUN-2021",Other,0.15%
Oscar US Funding VI  A4 3.3% 10-MAY-2024,Other,0.14%
Mountain Hawk III CLO  AR 1.47175% 18-APR-2025,Other,0.12%
SMB Private Education Loan Trust 2020-PT-A  A1 0.448% 15-SEP-2054,Other,0.1%
Korea Development Bank FRN 06-JUL-2022,Other,0.09%
SLM Student Loan Trust 2006-8  A5 0.32475% 01-FEB-2051,Other,0.07%
"Hyundai Capital Services, Inc. 2.875% 16-MAR-2021",Other,0.07%
"Freddie Mac Multiclass Certificates, Series 4950  A 2.5% 25-JUN-2034",Other,0.05%
Dell Equipment Finance Trust 2020-1  A1 1.9825% 22-APR-2026,Other,0.04%
SoFi Consumer Loan Program 2018-4 Trust  A 3.54% 25-NOV-2027,Other,0.04%
SoFi Consumer Loan Program 2018-3  A2 3.67% 25-AUG-2027,Other,0.02%
John Deere Capital Corporation FRN 10-SEP-2021,Other,0.02%
