PWS: Pacer WealthShield ETF
Inception Date: 2017-12-11
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	51786
Shares Outstanding: 1800000
Expense Ratio: 0.6%
Tracks This Index: Pacer WealthShield Index
ETFdb.com Category: Diversified Portfolio
Issuer: Pacer Financial
Structure: ETF
ETF Home Page: https://etfdb.com/etf/PWS


Holding,Symbol,Weighting
"Fastly, Inc. Class A",FSLY,0.17%
"Applied Materials, Inc.",AMAT,0.17%
"Cytokinetics, Incorporated",CYTK,0.17%
"Mersana Therapeutics, Inc.",MRSN,0.17%
Sealed Air Corporation,SEE,0.17%
"Akebia Therapeutics, Inc.",AKBA,0.17%
"Automatic Data Processing, Inc.",ADP,0.17%
Immunovant Inc,IMVT,0.17%
"Ironwood Pharmaceuticals, Inc. Class A",IRWD,0.16%
"2U, Inc.",TWOU,0.16%
"Coherus BioSciences, Inc.",CHRS,0.16%
"Intercept Pharmaceuticals, Inc.",ICPT,0.16%
"Vir Biotechnology, Inc.",VIR,0.16%
"Cloudera, Inc.",CLDR,0.16%
"Marriott International, Inc. Class A",MAR,0.16%
Veracyte Inc,VCYT,0.16%
"Madrigal Pharmaceuticals, Inc.",MDGL,0.16%
Aptiv PLC,APTV,0.16%
"O\'Reilly Automotive, Inc.",ORLY,0.16%
"Esperion Therapeutics, Inc.",ESPR,0.16%
Insmed Incorporated,INSM,0.16%
"Inovio Pharmaceuticals, Inc.",INO,0.16%
Ford Motor Company,F,0.16%
"Karuna Therapeutics, Inc.",KRTX,0.15%
"Vaxart, Inc.",VXRT,0.15%
Vonage Holdings Corp.,VG,0.15%
"Autodesk, Inc.",ADSK,0.15%
Invitae Corp.,NVTA,0.15%
Heron Therapeutics Inc,HRTX,0.15%
"Kura Oncology, Inc.",KURA,0.15%
Lam Research Corporation,LRCX,0.15%
"Yum! Brands, Inc.",YUM,0.15%
"Springworks Therapeutics, Inc.",SWTX,0.14%
"Cardiff Oncology, Inc.",CRDF,0.14%
"Box, Inc. Class A",BOX,0.14%
Global Payments Inc.,GPN,0.14%
Hilton Worldwide Holdings Inc,HLT,0.14%
"Replimune Group, Inc.",REPL,0.14%
"Fiserv, Inc.",FISV,0.14%
"CommScope Holding Co., Inc.",COMM,0.14%
"Revolution Medicines, Inc.",RVMD,0.13%
V.F. Corporation,VFC,0.13%
"Moderna, Inc.",MRNA,0.13%
"Analog Devices, Inc.",ADI,0.12%
"AutoZone, Inc.",AZO,0.12%
Vericel Corporation,VCEL,0.12%
"Dollar Tree, Inc.",DLTR,0.12%
Dynavax Technologies Corporation,DVAX,0.12%
"IGM Biosciences, Inc.",IGMS,0.12%
"REGENXBIO, Inc.",RGNX,0.12%
"D.R. Horton, Inc.",DHI,0.11%
uniQure N.V.,QURE,0.11%
"Xencor, Inc.",XNCR,0.11%
"G1 Therapeutics, Inc.",GTHX,0.11%
"MacroGenics, Inc.",MGNX,0.11%
"Best Buy Co., Inc.",BBY,0.11%
"ImmunoGen, Inc.",IMGN,0.11%
Lennar Corporation Class A,LEN,0.1%
"Celldex Therapeutics, Inc.",CLDX,0.1%
"Alector, Inc.",ALEC,0.1%
"Translate Bio, Inc.",TBIO,0.1%
"Relay Therapeutics, Inc.",RLAY,0.1%
Cognizant Technology Solutions Corporation Class A,CTSH,0.1%
"Dicerna Pharmaceuticals, Inc.",DRNA,0.1%
"Constellation Pharmaceuticals, Inc.",CNST,0.1%
KLA Corporation,KLAC,0.09%
Atara Biotherapeutics Inc,ATRA,0.09%
Adverum Biotechnologies Inc,ADVM,0.09%
"Epizyme, Inc.",EPZM,0.09%
"Kadmon Holdings, Inc.",KDMN,0.09%
TE Connectivity Ltd.,TEL,0.09%
"Myriad Genetics, Inc.",MYGN,0.09%
Amphenol Corporation Class A,APH,0.09%
Las Vegas Sands Corp.,LVS,0.09%
Pool Corporation,POOL,0.08%
"Arcturus Therapeutics Holdings, Inc.",ARCT,0.08%
"Synopsys, Inc.",SNPS,0.08%
"NVR, Inc.",NVR,0.08%
Syndax Pharmaceuticals Inc,SNDX,0.08%
Garmin Ltd.,GRMN,0.08%
"Xilinx, Inc.",XLNX,0.08%
"Radius Health, Inc.",RDUS,0.08%
Microchip Technology Incorporated,MCHP,0.08%
"Zillow Group, Inc. Class A",ZG,0.08%
"Arcus Biosciences, Inc.",RCUS,0.08%
"Cadence Design Systems, Inc.",CDNS,0.08%
"Rocket Pharmaceuticals, Inc.",RCKT,0.08%
Tractor Supply Company,TSCO,0.07%
"ANSYS, Inc.",ANSS,0.07%
"Enanta Pharmaceuticals, Inc.",ENTA,0.07%
"Domino\'s Pizza, Inc.",DPZ,0.07%
"Paychex, Inc.",PAYX,0.07%
"Flexion Therapeutics, Inc.",FLXN,0.07%
Agenus Inc.,AGEN,0.07%
Tiffany & Co.,TIF,0.07%
Ulta Beauty Inc,ULTA,0.07%
"Darden Restaurants, Inc.",DRI,0.07%
"Eagle Pharmaceuticals, Inc.",EGRX,0.07%
Carnival Corporation,CCL,0.07%
"Viking Therapeutics, Inc.",VKTX,0.07%
MGM Resorts International,MGM,0.07%
HP Inc.,HPQ,0.07%
"CarMax, Inc.",KMX,0.07%
"Spectrum Pharmaceuticals, Inc.",SPPI,0.07%
"Zentalis Pharmaceuticals, Inc.",ZNTL,0.07%
Genuine Parts Company,GPC,0.07%
"Rigel Pharmaceuticals, Inc.",RIGL,0.07%
"Athenex, Inc.",ATNX,0.07%
Royal Caribbean Group,RCL,0.07%
Kiniksa Pharmaceuticals Ltd. Class A,KNSA,0.06%
Vanda Pharmaceuticals Inc.,VNDA,0.06%
"Y-mAbs Therapeutics, Inc.",YMAB,0.06%
Whirlpool Corporation,WHR,0.06%
"Skyworks Solutions, Inc.",SWKS,0.06%
"Forma Therapeutics Holdings, Inc.",FMTX,0.06%
"PulteGroup, Inc.",PHM,0.06%
"Albireo Pharma, Inc.",ALBO,0.06%
Keysight Technologies Inc,KEYS,0.06%
"ALX Oncology Holdings, Inc.",ALXO,0.06%
"Hasbro, Inc.",HAS,0.06%
"Wynn Resorts, Limited",WYNN,0.06%
Corning Inc,GLW,0.06%
"Motorola Solutions, Inc.",MSI,0.06%
"Rhythm Pharmaceuticals, Inc.",RYTM,0.06%
"Travere Therapeutics, Inc.",TVTX,0.06%
"Protagonist Therapeutics, Inc.",PTGX,0.06%
"Krystal Biotech, Inc.",KRYS,0.05%
AlloVir Inc,ALVR,0.05%
"Puma Biotechnology, Inc.",PBYI,0.05%
"Fortinet, Inc.",FTNT,0.05%
"Maxim Integrated Products, Inc.",MXIM,0.05%
Zebra Technologies Corporation Class A,ZBRA,0.05%
"L Brands, Inc.",LB,0.05%
"Advance Auto Parts, Inc.",AAP,0.05%
"Vaxcyte, Inc.",PCVX,0.05%
"Cortexyme, Inc.",CRTX,0.05%
LKQ Corporation,LKQ,0.05%
"Keros Therapeutics, Inc.",KROS,0.05%
"Qorvo, Inc.",QRVO,0.05%
"Viela Bio, Inc.",VIE,0.05%
"Broadridge Financial Solutions, Inc.",BR,0.05%
"AnaptysBio, Inc.",ANAB,0.05%
"Gossamer Bio, Inc.",GOSS,0.05%
Precigen Inc,PGEN,0.05%
"TCR2 Therapeutics, Inc.",TCRR,0.05%
"Black Diamond Therapeutics, Inc.",BDTX,0.05%
CDW Corp.,CDW,0.05%
"Paycom Software, Inc.",PAYC,0.05%
"Nkarta, Inc.",NKTX,0.05%
"Akero Therapeutics, Inc.",AKRO,0.05%
"FLEETCOR Technologies, Inc.",FLT,0.05%
MannKind Corporation,MNKD,0.05%
"ZIOPHARM Oncology, Inc.",ZIOP,0.04%
Hewlett Packard Enterprise Co.,HPE,0.04%
"Anika Therapeutics, Inc.",ANIK,0.04%
CEL-SCI Corporation,CVM,0.04%
"Teradyne, Inc.",TER,0.04%
"IVERIC bio, Inc.",ISEE,0.04%
Newell Brands Inc,NWL,0.04%
BorgWarner Inc.,BWA,0.04%
"NetApp, Inc.",NTAP,0.04%
Arcutis Biotherapeutics Inc,ARQT,0.04%
Seagate Technology PLC,STX,0.04%
"Leidos Holdings, Inc.",LDOS,0.04%
"Tapestry, Inc.",TPR,0.04%
"Catalyst Pharmaceuticals, Inc.",CPRX,0.04%
"Precision BioSciences, Inc.",DTIL,0.04%
"Stoke Therapeutics, Inc.",STOK,0.04%
"Mohawk Industries, Inc.",MHK,0.04%
"Tyler Technologies, Inc.",TYL,0.04%
"Frequency Therapeutics, Inc.",FREQ,0.04%
"Gartner, Inc.",IT,0.04%
Geron Corporation,GERN,0.04%
Western Digital Corporation,WDC,0.04%
Norwegian Cruise Line Holdings Ltd.,NCLH,0.04%
Generation Bio Co.,GBIO,0.03%
"CytomX Therapeutics, Inc.",CTMX,0.03%
"F5 Networks, Inc.",FFIV,0.03%
NortonLifeLock Inc.,NLOK,0.03%
"Jack Henry & Associates, Inc.",JKHY,0.03%
Avidity Biosciences Inc,RNA,0.03%
"Athersys, Inc.",ATHX,0.03%
"Leggett & Platt, Incorporated",LEG,0.03%
"Neoleukin Therapeutics, Inc",NLTX,0.03%
"Applied Molecular Transport, Inc.",AMTI,0.03%
"Nurix Therapeutics, Inc.",NRIX,0.03%
"Cue Biopharma, Inc.",CUE,0.03%
"Atreca, Inc. Class A",BCEL,0.03%
Scholar Rock Holding Corp.,SRRK,0.03%
PVH Corp.,PVH,0.03%
DXC Technology Co.,DXC,0.02%
Hanesbrands Inc.,HBI,0.02%
Western Union Company,WU,0.02%
"Five Prime Therapeutics, Inc.",FPRX,0.02%
"Under Armour, Inc. Class A",UAA,0.02%
"Gap, Inc.",GPS,0.02%
Ralph Lauren Corporation Class A,RL,0.02%
"AVITA Therapeutics, Inc.",RCEL,0.02%
"Ardelyx, Inc.",ARDX,0.02%
"FLIR Systems, Inc.",FLIR,0.02%
"Under Armour, Inc. Class C",UA,0.02%
IPG Photonics Corporation,IPGP,0.02%
AVROBIO Inc,AVRO,0.02%
Xerox Holdings Corporation,XRX,0.01%
Vontier Corp,VNT,0.01%
EQUITY OTHER,Other,0.0%
