VCIT: Vanguard Intermediate-Term Corporate Bond ETF
Inception Date: 2009-11-23
Fund Holdings as of: 2020-11-30
Total Assets Under Management (in thousands):	42386600
Shares Outstanding: 437381000
Expense Ratio: 0.05%
Tracks This Index: Barclays U.S. 5-10 Year Corp Index
ETFdb.com Category: Corporate Bonds
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/VCIT


Holding,Symbol,Weighting
Bristol-Myers Squibb Company 3.2% 15-JUN-2026,Other,0.15%
JPMorgan Chase & Co. 3.782% 01-FEB-2028,Other,0.15%
Wells Fargo & Company 2.572% 11-FEB-2031,Other,0.15%
Morgan Stanley & Co. LLC 3.95% 23-APR-2027,Other,0.15%
"United Air Lines, Inc. 5.875% 15-APR-2029",Other,0.15%
Wells Fargo & Company 4.478% 04-APR-2031,Other,0.14%
Bank of America Corporation 4.183% 25-NOV-2027,Other,0.14%
Sabine Pass Liquefaction LLC 4.5% 15-MAY-2030,Other,0.14%
Broadcom Inc. 4.15% 15-NOV-2030,Other,0.14%
Oracle Corporation 3.25% 15-NOV-2027,Other,0.14%
Bank of America Corporation 2.592% 29-APR-2031,Other,0.14%
Citigroup Inc. 3.887% 10-JAN-2028,Other,0.14%
Wells Fargo & Company 3.196% 17-JUN-2027,Other,0.14%
Alibaba Group Holding Ltd. 3.4% 06-DEC-2027,Other,0.14%
"Gilead Sciences, Inc. 3.65% 01-MAR-2026",Other,0.14%
"Mitsubishi UFJ Financial Group, Inc. 3.195% 18-JUL-2029",Other,0.14%
Bank of America Corporation 3.248% 21-OCT-2027,Other,0.14%
"Sumitomo Mitsui Financial Group, Inc. 3.04% 16-JUL-2029",Other,0.14%
Bank of America Corporation 3.705% 24-APR-2028,Other,0.14%
"Goldman Sachs Group, Inc. 3.691% 05-JUN-2028",Other,0.14%
Morgan Stanley 4.431% 23-JAN-2030,Other,0.14%
JPMorgan Chase & Co. 2.522% 22-APR-2031,Other,0.14%
AT&T Inc. 4.1% 15-FEB-2028,Other,0.14%
Otis Worldwide Corp. 2.293% 05-APR-2027,Other,0.13%
Lockheed Martin Corporation 3.55% 15-JAN-2026,Other,0.13%
Dell International LLC 4.9% 01-OCT-2026,Other,0.13%
Citigroup Inc. 4.125% 25-JUL-2028,Other,0.13%
JPMorgan Chase & Co. 3.3% 01-APR-2026,Other,0.13%
Barclays Plc 4.836% 09-MAY-2028,Other,0.13%
Bank of America Corporation 3.5% 19-APR-2026,Other,0.13%
Citigroup Inc. 3.7% 12-JAN-2026,Other,0.13%
Bank of America Corporation 3.593% 21-JUL-2028,Other,0.13%
Apple Inc. 2.9% 12-SEP-2027,Other,0.13%
JPMorgan Chase & Co. 3.54% 01-MAY-2028,Other,0.13%
Barclays Plc 4.375% 12-JAN-2026,Other,0.13%
HSBC Holdings Plc 3.9% 25-MAY-2026,Other,0.13%
Oracle Corporation 2.8% 01-APR-2027,Other,0.13%
Lloyds Banking Group plc 4.375% 22-MAR-2028,Other,0.13%
"NextEra Energy Capital Holdings, Inc. 2.25% 01-JUN-2030",Other,0.13%
"GlaxoSmithKline Capital, Inc. 3.875% 15-MAY-2028",Other,0.13%
Chevron Corporation 2.954% 16-MAY-2026,Other,0.13%
"Marsh & McLennan Companies, Inc. 4.375% 15-MAR-2029",Other,0.13%
Citigroup Inc. 3.4% 01-MAY-2026,Other,0.13%
Fox Corporation 4.709% 25-JAN-2029,Other,0.13%
AbbVie Inc. 3.2% 14-MAY-2026,Other,0.13%
Wells Fargo & Company 4.3% 22-JUL-2027,Other,0.13%
Broadcom Inc. 4.25% 15-APR-2026,Other,0.13%
"Fiserv, Inc. 3.2% 01-JUL-2026",Other,0.13%
HSBC Holdings Plc 3.973% 22-MAY-2030,Other,0.13%
Apple Inc. 2.05% 11-SEP-2026,Other,0.13%
AT&T Inc. 2.3% 01-JUN-2027,Other,0.13%
Berkshire Hathaway Inc. 3.125% 15-MAR-2026,Other,0.13%
Apple Inc. 3.2% 11-MAY-2027,Other,0.12%
Northrop Grumman Corporation 3.25% 15-JAN-2028,Other,0.12%
"Home Depot, Inc. 2.95% 15-JUN-2029",Other,0.12%
Alphabet Inc. 1.998% 15-AUG-2026,Other,0.12%
Apple Inc. 3.35% 09-FEB-2027,Other,0.12%
Dell International LLC 5.3% 01-OCT-2029,Other,0.12%
Bank of America Corporation 4.25% 22-OCT-2026,Other,0.12%
Bank of America Corporation 1.922% 24-OCT-2031,Other,0.12%
CVS Health Corporation 2.875% 01-JUN-2026,Other,0.12%
Citigroup Inc. 3.2% 21-OCT-2026,Other,0.12%
Exxon Mobil Corporation 2.61% 15-OCT-2030,Other,0.12%
"Walgreens Boots Alliance, Inc. 3.45% 01-JUN-2026",Other,0.12%
Sands China Ltd. 5.4% 08-AUG-2028,Other,0.12%
AT&T Inc. 1.65% 01-FEB-2028,Other,0.12%
Keurig Dr Pepper Inc. 4.597% 25-MAY-2028,Other,0.12%
AT&T Inc. 4.125% 17-FEB-2026,Other,0.12%
JPMorgan Chase & Co. 4.25% 01-OCT-2027,Other,0.12%
Intel Corporation 2.45% 15-NOV-2029,Other,0.11%
Bank of America Corporation 3.824% 20-JAN-2028,Other,0.11%
Pacific Gas and Electric Company 3.3% 01-DEC-2027,Other,0.11%
Credit Suisse Group Funding (Guernsey) Ltd. 4.55% 17-APR-2026,Other,0.11%
Suzano Austria GmbH 6.0% 15-JAN-2029,Other,0.11%
Comcast Corporation 3.4% 01-APR-2030,Other,0.11%
Broadcom Inc. 4.11% 15-SEP-2028,Other,0.11%
"Diamondback Energy, Inc. 3.5% 01-DEC-2029",Other,0.11%
"Lowe\'s Companies, Inc. 3.65% 05-APR-2029",Other,0.11%
Discovery Communications LLC 3.95% 20-MAR-2028,Other,0.11%
"Anheuser-Busch Inbev Worldwide, Inc. 3.524% 01-JUN-2030",Other,0.11%
"PepsiCo, Inc. 3.0% 15-OCT-2027",Other,0.11%
Barclays Plc 5.2% 12-MAY-2026,Other,0.11%
"Amazon.com, Inc. 1.5% 03-JUN-2030",Other,0.11%
Enterprise Products Operating LLC 3.125% 31-JUL-2029,Other,0.11%
JPMorgan Chase & Co. 3.625% 01-DEC-2027,Other,0.11%
Exelon Corporation 4.05% 15-APR-2030,Other,0.11%
QUALCOMM Incorporated 3.25% 20-MAY-2027,Other,0.11%
CVS Health Corporation 3.25% 15-AUG-2029,Other,0.11%
JPMorgan Chase & Co. 2.956% 13-MAY-2031,Other,0.11%
Walt Disney Company 2.0% 01-SEP-2029,Other,0.11%
"Chubb INA Holdings, Inc. 3.35% 03-MAY-2026",Other,0.11%
"Conoco, Inc. 6.95% 15-APR-2029",Other,0.11%
"PNC Financial Services Group, Inc. 2.55% 22-JAN-2030",Other,0.11%
Comcast Corporation 3.15% 01-MAR-2026,Other,0.11%
Comcast Corporation 2.65% 01-FEB-2030,Other,0.11%
JPMorgan Chase & Co. 4.005% 23-APR-2029,Other,0.11%
Pacific Gas and Electric Company 3.15% 01-JAN-2026,Other,0.11%
"Equitable Holdings, Inc. 4.35% 20-APR-2028",Other,0.11%
Citigroup Inc. 3.52% 27-OCT-2028,Other,0.11%
Pfizer Inc. 3.45% 15-MAR-2029,Other,0.11%
U.S. Bancorp 2.375% 22-JUL-2026,Other,0.11%
"HCA, Inc. 4.125% 15-JUN-2029",Other,0.11%
JPMorgan Chase & Co. 3.2% 15-JUN-2026,Other,0.11%
Adobe Incorporated 2.3% 01-FEB-2030,Other,0.11%
JPMorgan Chase & Co. 0.5% 04-DEC-2023,Other,0.11%
Southwest Airlines Co. 5.125% 15-JUN-2027,Other,0.11%
NatWest Group Plc 4.892% 18-MAY-2029,Other,0.11%
Bank of America Corporation 4.45% 03-MAR-2026,Other,0.11%
"DuPont de Nemours, Inc. 4.725% 15-NOV-2028",Other,0.11%
Westpac Banking Corporation 2.85% 13-MAY-2026,Other,0.1%
Apple Inc. 1.65% 11-MAY-2030,Other,0.1%
Barclays Plc 4.972% 16-MAY-2029,Other,0.1%
"Banco Santander, S.A. 3.49% 28-MAY-2030",Other,0.1%
Coca-Cola Company 1.45% 01-JUN-2027,Other,0.1%
"Goldman Sachs Group, Inc. 2.6% 07-FEB-2030",Other,0.1%
"Merck & Co., Inc. 3.4% 07-MAR-2029",Other,0.1%
"Mondelez International, Inc. 2.75% 13-APR-2030",Other,0.1%
Capital One Financial Corporation 3.8% 31-JAN-2028,Other,0.1%
Raytheon Technologies Corp. 3.5% 15-MAR-2027,Other,0.1%
AbbVie Inc. 4.25% 14-NOV-2028,Other,0.1%
B.A.T. Capital Corp. 4.906% 02-APR-2030,Other,0.1%
"Energy Transfer Operating, L.P. 5.25% 15-APR-2029",Other,0.1%
Molson Coors Beverage Company 3.0% 15-JUL-2026,Other,0.1%
NatWest Group Plc 5.076% 27-JAN-2030,Other,0.1%
Procter & Gamble Company 3.028% 25-MAR-2030,Other,0.1%
"American International Group, Inc. 3.4% 30-JUN-2030",Other,0.1%
"Lowe\'s Companies, Inc. 2.5% 15-APR-2026",Other,0.1%
American Tower Corporation 3.8% 15-AUG-2029,Other,0.1%
Sabine Pass Liquefaction LLC 5.0% 15-MAR-2027,Other,0.1%
"Tyson Foods, Inc. 3.55% 02-JUN-2027",Other,0.1%
"Becton, Dickinson and Company 3.7% 06-JUN-2027",Other,0.1%
UnitedHealth Group Incorporated 3.85% 15-JUN-2028,Other,0.1%
HSBC Holdings Plc 1.589% 24-MAY-2027,Other,0.1%
CVS Health Corporation 3.75% 01-APR-2030,Other,0.1%
"Nomura Holdings, Inc. 3.103% 16-JAN-2030",Other,0.1%
Citigroup Inc. 4.075% 23-APR-2029,Other,0.1%
Verizon Communications Inc. 3.15% 22-MAR-2030,Other,0.1%
Apple Inc. 2.45% 04-AUG-2026,Other,0.1%
Carrier Global Corp. 2.722% 15-FEB-2030,Other,0.1%
"Conagra Brands, Inc. 4.85% 01-NOV-2028",Other,0.1%
Shell International Finance BV 2.875% 10-MAY-2026,Other,0.1%
AT&T Inc. 4.25% 01-MAR-2027,Other,0.1%
Bank of America Corporation 1.898% 23-JUL-2031,Other,0.1%
Union Pacific Corporation 3.95% 10-SEP-2028,Other,0.1%
Truist Bank 2.25% 11-MAR-2030,Other,0.1%
"BP Capital Markets America, Inc. 4.234% 06-NOV-2028",Other,0.1%
Exxon Mobil Corporation 2.275% 16-AUG-2026,Other,0.1%
Duke Energy Corporation 2.65% 01-SEP-2026,Other,0.1%
B.A.T. Capital Corp. 3.984% 25-SEP-2050,Other,0.1%
Cigna Corporation 2.4% 15-MAR-2030,Other,0.1%
Telefonica Emisiones SA 4.103% 08-MAR-2027,Other,0.1%
U.S. Dollar,Other,0.09%
Morgan Stanley 5.0% 24-NOV-2025,Other,0.09%
"Anthem, Inc. 3.65% 01-DEC-2027",Other,0.09%
Johnson & Johnson 2.45% 01-MAR-2026,Other,0.09%
Shell International Finance BV 2.75% 06-APR-2030,Other,0.09%
"Sumitomo Mitsui Financial Group, Inc. 3.446% 11-JAN-2027",Other,0.09%
Novartis Capital Corp. 2.0% 14-FEB-2027,Other,0.09%
American Express Credit Corporation 3.3% 03-MAY-2027,Other,0.09%
"Sumitomo Mitsui Financial Group, Inc. 2.75% 15-JAN-2030",Other,0.09%
"Anheuser-Busch Inbev Finance, Inc. 3.65% 01-FEB-2026",Other,0.09%
Pfizer Inc. 2.75% 03-JUN-2026,Other,0.09%
Lloyds Banking Group plc 4.65% 24-MAR-2026,Other,0.09%
Comcast Corporation 3.15% 15-FEB-2028,Other,0.09%
"T-Mobile USA, Inc. 2.05% 15-FEB-2028",Other,0.09%
Mastercard Incorporated 3.35% 26-MAR-2030,Other,0.09%
Comcast Corporation 4.25% 15-OCT-2030,Other,0.09%
Johnson & Johnson 0.95% 01-SEP-2027,Other,0.09%
Broadcom Inc. 3.459% 15-SEP-2026,Other,0.09%
"Goldman Sachs Group, Inc. 3.75% 25-FEB-2026",Other,0.09%
Alphabet Inc. 1.1% 15-AUG-2030,Other,0.09%
Citigroup Inc. 4.6% 09-MAR-2026,Other,0.09%
Omnicom Group Inc 3.6% 15-APR-2026,Other,0.09%
JPMorgan Chase & Co. 3.96% 29-JAN-2027,Other,0.09%
Capital One Financial Corporation 3.75% 09-MAR-2027,Other,0.09%
Deutsche Bank AG 3.547% 18-SEP-2031,Other,0.09%
"American International Group, Inc. 3.9% 01-APR-2026",Other,0.09%
Shell International Finance BV 2.0% 07-NOV-2024,Other,0.09%
"TJX Companies, Inc. 3.5% 15-APR-2025",Other,0.09%
Cheniere Corpus Christi Holdings LLC 3.7% 15-NOV-2029,Other,0.09%
B.A.T. Capital Corp. 3.215% 06-SEP-2026,Other,0.09%
Walmart Inc. 3.05% 08-JUL-2026,Other,0.09%
ConocoPhillips 4.95% 15-MAR-2026,Other,0.09%
International Business Machines Corporation 1.7% 15-MAY-2027,Other,0.09%
Wells Fargo & Company 2.393% 02-JUN-2028,Other,0.09%
Dollar General Corporation 3.5% 03-APR-2030,Other,0.09%
Takeda Pharmaceutical Company Limited 5.0% 26-NOV-2028,Other,0.09%
"General Motors Financial Co., Inc. 4.0% 06-OCT-2026",Other,0.09%
Comcast Corporation 3.3% 01-FEB-2027,Other,0.09%
Honeywell International Inc. 2.5% 01-NOV-2026,Other,0.09%
TransCanada PipeLines Ltd. 4.1% 15-APR-2030,Other,0.09%
"PepsiCo, Inc. 2.75% 19-MAR-2030",Other,0.09%
Capital One Financial Corporation 3.75% 28-JUL-2026,Other,0.09%
"Mitsubishi UFJ Financial Group, Inc. 3.741% 07-MAR-2029",Other,0.09%
Costco Wholesale Corporation 1.375% 20-JUN-2027,Other,0.09%
Global Payments Inc. 3.2% 15-AUG-2029,Other,0.09%
"HCA, Inc. 5.25% 15-JUN-2026",Other,0.09%
Amgen Inc. 2.2% 21-FEB-2027,Other,0.09%
"PNC Financial Services Group, Inc. 3.45% 23-APR-2029",Other,0.09%
Cheniere Corpus Christi Holdings LLC 5.125% 30-JUN-2027,Other,0.09%
Charter Communications Operating LLC 4.2% 15-MAR-2028,Other,0.09%
Biogen Inc. 2.253% 01-MAY-2030,Other,0.09%
Southern Company 3.25% 01-JUL-2026,Other,0.09%
Lam Research Corporation 4.875% 15-MAR-2049,Other,0.09%
Visa Inc. 1.9% 15-APR-2027,Other,0.09%
Citigroup Inc. 2.976% 05-NOV-2030,Other,0.09%
Abbott Laboratories 3.75% 30-NOV-2026,Other,0.09%
"Mitsubishi UFJ Financial Group, Inc. 2.559% 25-FEB-2030",Other,0.09%
International Business Machines Corporation 3.45% 19-FEB-2026,Other,0.09%
Apple Inc. 2.2% 11-SEP-2029,Other,0.09%
Vale Overseas Ltd. 3.75% 08-JUL-2030,Other,0.09%
Boston Scientific Corporation 3.75% 01-MAR-2026,Other,0.09%
"Goldman Sachs Group, Inc. 3.5% 16-NOV-2026",Other,0.09%
Westpac Banking Corporation 4.322% 23-NOV-2031,Other,0.09%
Amgen Inc. 2.6% 19-AUG-2026,Other,0.09%
Booking Holdings Inc. 4.625% 13-APR-2030,Other,0.08%
Total Capital International SA 3.455% 19-FEB-2029,Other,0.08%
"PPL Capital Funding, Inc. 3.1% 15-MAY-2026",Other,0.08%
Lloyds Banking Group plc 3.574% 07-NOV-2028,Other,0.08%
Bank of Nova Scotia 2.7% 03-AUG-2026,Other,0.08%
"Equinix, Inc. 3.2% 18-NOV-2029",Other,0.08%
"Anthem, Inc. 2.25% 15-MAY-2030",Other,0.08%
Chevron Corporation 2.236% 11-MAY-2030,Other,0.08%
Johnson & Johnson 2.95% 03-MAR-2027,Other,0.08%
Exxon Mobil Corporation 3.482% 19-MAR-2030,Other,0.08%
"Sumitomo Mitsui Financial Group, Inc. 3.784% 09-MAR-2026",Other,0.08%
"PNC Bank, National Association 4.05% 26-JUL-2028",Other,0.08%
National Australia Bank Limited 2.5% 12-JUL-2026,Other,0.08%
ING Groep NV 3.95% 29-MAR-2027,Other,0.08%
Citigroup Inc. 2.666% 29-JAN-2031,Other,0.08%
"salesforce.com, inc. 3.7% 11-APR-2028",Other,0.08%
Enbridge Inc. 4.25% 01-DEC-2026,Other,0.08%
Cooperatieve Rabobank UA 3.75% 21-JUL-2026,Other,0.08%
Boston Properties LP 2.75% 01-OCT-2026,Other,0.08%
Valero Energy Corporation 3.4% 15-SEP-2026,Other,0.08%
"Constellation Brands, Inc. 3.15% 01-AUG-2029",Other,0.08%
Westpac Banking Corporation 4.11% 24-JUL-2034,Other,0.08%
"Dominion Energy, Inc. 3.375% 01-APR-2030",Other,0.08%
HSBC Holdings Plc 4.375% 23-NOV-2026,Other,0.08%
ViacomCBS Inc. 2.9% 15-JAN-2027,Other,0.08%
Aflac Incorporated 3.6% 01-APR-2030,Other,0.08%
Comcast Corporation 2.35% 15-JAN-2027,Other,0.08%
Sherwin-Williams Company 2.95% 15-AUG-2029,Other,0.08%
Bank of New York Mellon Corporation 2.8% 04-MAY-2026,Other,0.08%
Canadian Pacific Railway Co. 2.05% 05-MAR-2030,Other,0.08%
Starbucks Corporation 2.55% 15-NOV-2030,Other,0.08%
Westpac Banking Corporation 2.668% 15-NOV-2035,Other,0.08%
Johnson & Johnson 1.3% 01-SEP-2030,Other,0.08%
"Williams Partners, L.P. 3.75% 15-JUN-2027",Other,0.08%
Unilever Capital Corp. 2.125% 06-SEP-2029,Other,0.08%
NVIDIA Corporation 2.85% 01-APR-2030,Other,0.08%
Sabine Pass Liquefaction LLC 4.2% 15-MAR-2028,Other,0.08%
"AutoZone, Inc. 3.75% 18-APR-2029",Other,0.08%
"BP Capital Markets America, Inc. 3.017% 16-JAN-2027",Other,0.08%
Pfizer Inc. 3.0% 15-DEC-2026,Other,0.08%
"Mitsubishi UFJ Financial Group, Inc. 3.777% 02-MAR-2025",Other,0.08%
Honeywell International Inc. 1.95% 01-JUN-2030,Other,0.08%
MPLX LP 4.0% 15-MAR-2028,Other,0.08%
B.A.T. International Finance Plc 1.668% 25-MAR-2026,Other,0.08%
BB&T Corporation 3.875% 19-MAR-2029,Other,0.08%
General Motors Company 6.8% 01-OCT-2027,Other,0.08%
McDonald\'s Corporation 3.7% 30-JAN-2026,Other,0.08%
Costco Wholesale Corporation 1.6% 20-APR-2030,Other,0.08%
"Sumitomo Mitsui Financial Group, Inc. 2.632% 14-JUL-2026",Other,0.08%
Thermo Fisher Scientific Inc. 4.497% 25-MAR-2030,Other,0.08%
Pfizer Inc. 1.7% 28-MAY-2030,Other,0.08%
Weyerhaeuser Company 4.0% 15-APR-2030,Other,0.08%
Coca-Cola Company 2.25% 01-SEP-2026,Other,0.08%
"General Mills, Inc. 4.2% 17-APR-2028",Other,0.08%
"Sumitomo Mitsui Financial Group, Inc. 3.01% 19-OCT-2026",Other,0.08%
Visa Inc. 2.05% 15-APR-2030,Other,0.08%
"Digital Realty Trust, L.P. 3.6% 01-JUL-2029",Other,0.08%
"BP Capital Markets America, Inc. 3.633% 06-APR-2030",Other,0.08%
McDonald\'s Corporation 2.625% 01-SEP-2029,Other,0.08%
NatWest Group Plc 4.445% 08-MAY-2030,Other,0.08%
Royal Bank of Canada 4.65% 27-JAN-2026,Other,0.08%
"Amazon.com, Inc. 1.2% 03-JUN-2027",Other,0.08%
Baker Hughes Holdings LLC 3.337% 15-DEC-2027,Other,0.07%
Canadian Natural Resources Limited 3.85% 01-JUN-2027,Other,0.07%
Duke Energy Corporation 2.45% 01-JUN-2030,Other,0.07%
"Gilead Sciences, Inc. 2.95% 01-MAR-2027",Other,0.07%
"Santander Holdings USA, Inc. 3.244% 05-OCT-2026",Other,0.07%
Walt Disney Company 3.8% 22-MAR-2030,Other,0.07%
"Home Depot, Inc. 2.7% 15-APR-2030",Other,0.07%
Chevron Corporation 1.995% 11-MAY-2027,Other,0.07%
NVIDIA Corporation 3.2% 16-SEP-2026,Other,0.07%
"McCormick & Company, Incorporated 2.5% 15-APR-2030",Other,0.07%
Eli Lilly and Company 3.375% 15-MAR-2029,Other,0.07%
Synchrony Financial 3.95% 01-DEC-2027,Other,0.07%
Discovery Communications LLC 3.625% 15-MAY-2030,Other,0.07%
"Lowe\'s Companies, Inc. 4.5% 15-APR-2030",Other,0.07%
Broadcom Corporation 3.5% 15-JAN-2028,Other,0.07%
Lloyds Banking Group plc 4.582% 10-DEC-2025,Other,0.07%
Mastercard Incorporated 3.3% 26-MAR-2027,Other,0.07%
Jefferies Group LLC 4.15% 23-JAN-2030,Other,0.07%
United Technologies Corporation 3.125% 04-MAY-2027,Other,0.07%
Discover Bank 4.65% 13-SEP-2028,Other,0.07%
"Home Depot, Inc. 3.0% 01-APR-2026",Other,0.07%
Concho Resources Inc. 3.75% 01-OCT-2027,Other,0.07%
"Home Depot, Inc. 3.3% 15-APR-2040",Other,0.07%
AT&T Inc. 2.95% 15-JUL-2026,Other,0.07%
"Kinder Morgan, Inc. 4.3% 01-MAR-2028",Other,0.07%
Sysco Corporation 5.65% 01-APR-2025,Other,0.07%
"Anthem, Inc. 4.101% 01-MAR-2028",Other,0.07%
MPLX LP 1.75% 01-MAR-2026,Other,0.07%
"Fidelity National Information Services, Inc. 3.75% 21-MAY-2029",Other,0.07%
McDonald\'s Corporation 3.8% 01-APR-2028,Other,0.07%
CVS Health Corporation 3.0% 15-AUG-2026,Other,0.07%
eBay Inc. 2.7% 11-MAR-2030,Other,0.07%
Amgen Inc. 2.45% 21-FEB-2030,Other,0.07%
Entergy Corporation 2.95% 01-SEP-2026,Other,0.07%
UnitedHealth Group Incorporated 3.875% 15-DEC-2028,Other,0.07%
