FLDR: Fidelity Low Duration Bond Factor ETF
Inception Date: 2018-06-12
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	244714
Shares Outstanding: 4800000
Expense Ratio: 0.15%
Tracks This Index: Fidelity Low Duration Investment Grade Factor Index
ETFdb.com Category: Corporate Bonds
Issuer: Fidelity
Structure: ETF
ETF Home Page: https://etfdb.com/etf/FLDR


Holding,Symbol,Weighting
Morgan Stanley FRN 24-OCT-2023,Other,0.7%
"Mitsubishi UFJ Financial Group, Inc. FRN 22-FEB-2022",Other,0.68%
United States Treasury Notes 3.125% 15-NOV-2028,Other,0.68%
Citigroup Inc. FRN 02-AUG-2021,Other,0.67%
Commonwealth Bank of Australia FRN 10-MAR-2022,Other,0.65%
National Australia Bank Limited FRN 12-JUL-2021,Other,0.62%
AT&T Inc. FRN 12-JUN-2024,Other,0.62%
John Deere Capital Corporation FRN 08-SEP-2022,Other,0.61%
Exxon Mobil Corporation FRN 16-AUG-2022,Other,0.6%
American Express Company FRN 03-AUG-2023,Other,0.59%
Bank of Montreal FRN 10-SEP-2021,Other,0.59%
Toyota Motor Credit Corporation FRN 07-OCT-2021,Other,0.57%
Bayer US Finance II LLC FRN 15-DEC-2023,Other,0.57%
Royal Bank of Canada FRN 30-APR-2021,Other,0.55%
Verizon Communications Inc. FRN 15-MAY-2025,Other,0.55%
Westpac Banking Corporation FRN 11-JAN-2023,Other,0.55%
Daimler Finance North America LLC FRN 22-FEB-2021,Other,0.55%
Morgan Stanley FRN 22-JUL-2022,Other,0.54%
Deutsche Bank AG FRN 22-JAN-2021,Other,0.53%
"Mitsubishi UFJ Financial Group, Inc. FRN 25-JUL-2022",Other,0.53%
TREASURY ISSUES (LONG-TERM),Other,0.52%
Capital One Financial Corporation FRN 30-JAN-2023,Other,0.52%
Credit Agricole SA (London Branch) FRN 10-JAN-2022,Other,0.52%
Toronto-Dominion Bank FRN 07-APR-2021,Other,0.52%
Bank of Nova Scotia FRN 19-SEP-2022,Other,0.52%
New York Life Global Funding FRN 21-JAN-2022,Other,0.51%
"PNC Bank, National Association FRN 24-FEB-2023",Other,0.51%
General Dynamics Corporation FRN 11-MAY-2021,Other,0.5%
ASB Bank Ltd. FRN 14-JUN-2023,Other,0.5%
UBS Group Funding (Switzerland) AG FRN 01-FEB-2022,Other,0.5%
HSBC Holdings Plc FRN 11-MAR-2025,Other,0.5%
ABN AMRO Bank N.V. FRN 27-AUG-2021,Other,0.49%
JPMorgan Chase & Co. FRN 18-JUN-2022,Other,0.49%
Barclays Plc FRN 15-FEB-2023,Other,0.49%
Royal Bank of Canada FRN 25-JAN-2021,Other,0.48%
Citigroup Inc. FRN 17-MAY-2024,Other,0.48%
United States Treasury Notes 2.375% 15-MAY-2029,Other,0.48%
Citigroup Inc. FRN 08-DEC-2021,Other,0.47%
McDonald\'s Corporation FRN 28-OCT-2021,Other,0.46%
Citigroup Inc. FRN 01-SEP-2023,Other,0.45%
UniCredit S.p.A. FRN 14-JAN-2022,Other,0.44%
"Mitsubishi UFJ Financial Group, Inc. FRN 26-JUL-2023",Other,0.44%
ING Groep NV FRN 02-OCT-2023,Other,0.42%
New York Life Global Funding FRN 10-JUN-2022,Other,0.42%
Apple Inc. FRN 11-MAY-2022,Other,0.42%
Florida Power & Light Company FRN 28-JUL-2023,Other,0.41%
Cooperatieve Rabobank UA (New York Branch) FRN 10-JAN-2023,Other,0.41%
"General Motors Financial Co., Inc. FRN 14-JAN-2022",Other,0.41%
Credit Suisse Group AG FRN 12-JUN-2024,Other,0.41%
National Australia Bank Limited FRN 22-MAY-2022,Other,0.41%
Svenska Handelsbanken AB FRN 24-MAY-2021,Other,0.41%
HSBC Holdings Plc FRN 05-JAN-2022,Other,0.41%
Bank of New York Mellon Corporation FRN 30-OCT-2023,Other,0.41%
"Sumitomo Mitsui Financial Group, Inc. FRN 14-JUL-2021",Other,0.41%
Citigroup Inc. FRN 25-APR-2022,Other,0.4%
Jackson National Life Global Funding FRN 27-JUN-2022,Other,0.4%
Bank of America Corporation FRN 05-MAR-2024,Other,0.4%
Bank of America Corporation FRN 25-JUN-2022,Other,0.4%
United States Treasury Notes 0.625% 15-AUG-2030,Other,0.4%
AstraZeneca PLC FRN 17-AUG-2023,Other,0.39%
"Goldman Sachs Group, Inc. FRN 26-APR-2022",Other,0.39%
Caterpillar Financial Services Corporation FRN 15-MAR-2021,Other,0.38%
JPMorgan Chase & Co. FRN 07-JUN-2021,Other,0.38%
Duke Energy Corporation FRN 11-MAR-2022,Other,0.38%
Citigroup Inc. FRN 24-JUL-2023,Other,0.37%
John Deere Capital Corporation FRN 10-SEP-2021,Other,0.37%
Daimler Finance North America LLC FRN 04-MAY-2023,Other,0.37%
American Honda Finance Corp. FRN 08-SEP-2023,Other,0.37%
Royal Bank of Canada FRN 05-OCT-2023,Other,0.36%
Shell International Finance BV FRN 13-NOV-2023,Other,0.36%
Commonwealth Bank of Australia FRN 16-MAR-2023,Other,0.35%
Morgan Stanley FRN 08-MAY-2024,Other,0.35%
General Electric Capital Corporation FRN 15-MAR-2023,Other,0.35%
Westpac Banking Corporation FRN 28-JUN-2022,Other,0.35%
American Honda Finance Corp. FRN 11-JUN-2021,Other,0.34%
Comcast Corporation FRN 15-APR-2024,Other,0.34%
International Business Machines Corporation FRN 13-MAY-2021,Other,0.33%
"PNC Bank, National Association FRN 22-JUL-2022",Other,0.33%
HSBC Holdings Plc FRN 18-MAY-2024,Other,0.33%
Danske Bank A/S FRN 12-SEP-2023,Other,0.33%
"Mizuho Financial Group, Inc. FRN 11-SEP-2024",Other,0.33%
Honeywell International Inc. FRN 08-AUG-2022,Other,0.33%
"Mizuho Financial Group, Inc. FRN 16-JUL-2023",Other,0.33%
Barclays Plc FRN 16-MAY-2024,Other,0.33%
"General Mills, Inc. FRN 17-OCT-2023",Other,0.33%
"Fifth Third Bank, National Association FRN 26-JUL-2021",Other,0.33%
United States Treasury Notes 2.875% 15-AUG-2028,Other,0.33%
Bank of America Corporation FRN 20-JAN-2023,Other,0.32%
Toronto-Dominion Bank FRN 25-JAN-2021,Other,0.32%
AbbVie Inc. FRN 21-NOV-2022,Other,0.32%
Citigroup Inc. FRN 30-MAR-2021,Other,0.32%
Chevron Corporation FRN 11-MAY-2023,Other,0.31%
"Citibank, National Association FRN 19-FEB-2022",Other,0.31%
BPCE SA FRN 31-MAY-2022,Other,0.31%
Westpac Banking Corporation FRN 11-JAN-2022,Other,0.31%
U.S. Bank National Association FRN 04-FEB-2021,Other,0.31%
Bank of Nova Scotia FRN 08-JAN-2021,Other,0.3%
Walt Disney Company FRN 04-MAR-2022,Other,0.3%
Westpac Banking Corporation FRN 15-MAY-2023,Other,0.29%
JPMorgan Chase & Co. FRN 10-JAN-2025,Other,0.29%
"NBCUniversal Enterprise, Inc. FRN 01-APR-2021",Other,0.29%
Bank of Montreal FRN 26-MAR-2022,Other,0.29%
"United Parcel Service, Inc. FRN 16-MAY-2022",Other,0.29%
Deutsche Bank AG FRN 16-NOV-2022,Other,0.29%
American Express Credit Corporation FRN 03-MAR-2022,Other,0.29%
Macquarie Group Limited FRN 27-MAR-2024,Other,0.28%
Canadian Imperial Bank of Commerce FRN 13-SEP-2023,Other,0.27%
Aviation Capital Group LLC FRN 30-JUL-2021,Other,0.27%
American Honda Finance Corp. FRN 10-MAY-2023,Other,0.27%
Comcast Corporation FRN 01-OCT-2021,Other,0.26%
Barclays Plc FRN 10-AUG-2021,Other,0.26%
Volkswagen Group of America Finance LLC FRN 24-SEP-2021,Other,0.25%
UBS Group Funding (Switzerland) AG FRN 15-AUG-2023,Other,0.25%
Banque Federative du Credit Mutuel SA FRN 20-JUL-2023,Other,0.25%
Deutsche Bank AG FRN 04-FEB-2021,Other,0.25%
"Mizuho Financial Group, Inc. FRN 05-MAR-2023",Other,0.25%
Wells Fargo & Company FRN 04-MAR-2021,Other,0.25%
Jackson National Life Global Funding FRN 11-JUN-2021,Other,0.25%
BMW US Capital LLC FRN 14-APR-2022,Other,0.24%
Ford Motor Credit Company LLC FRN 15-FEB-2023,Other,0.24%
Ford Motor Credit Company LLC FRN 12-OCT-2021,Other,0.24%
Tencent Holdings Ltd. FRN 11-APR-2024,Other,0.24%
Bank of America Corporation FRN 23-JAN-2022,Other,0.23%
Capital One Financial Corporation FRN 09-MAR-2022,Other,0.23%
JPMorgan Chase & Co. FRN 23-JUL-2024,Other,0.23%
GlaxoSmithKline Capital Plc FRN 14-MAY-2021,Other,0.23%
Charter Communications Operating LLC FRN 01-FEB-2024,Other,0.23%
"General Motors Financial Co., Inc. FRN 05-JAN-2023",Other,0.23%
"Goldman Sachs Group, Inc. FRN 24-JUL-2023",Other,0.22%
"NextEra Energy Capital Holdings, Inc. FRN 25-FEB-2022",Other,0.22%
eBay Inc. FRN 30-JAN-2023,Other,0.22%
"General Mills, Inc. FRN 16-APR-2021",Other,0.21%
"Goldman Sachs Group, Inc. FRN 31-OCT-2022",Other,0.21%
"Wells Fargo Bank, N.A. FRN 22-OCT-2021",Other,0.21%
"Citibank, National Association FRN 23-JUL-2021",Other,0.21%
Westpac Banking Corporation FRN 13-JAN-2023,Other,0.21%
JPMorgan Chase & Co. FRN 23-APR-2024,Other,0.21%
Apple Inc. FRN 09-FEB-2022,Other,0.2%
"Becton, Dickinson and Company FRN 06-JUN-2022",Other,0.2%
National Australia Bank Limited FRN 12-JAN-2021,Other,0.2%
IBM Credit LLC FRN 20-JAN-2021,Other,0.2%
Daimler Finance North America LLC FRN 15-FEB-2022,Other,0.19%
Toyota Motor Credit Corporation FRN 17-MAY-2022,Other,0.19%
Bank of Montreal FRN 11-SEP-2022,Other,0.18%
Charles Schwab Corporation FRN 21-MAY-2021,Other,0.18%
B.A.T. Capital Corp. FRN 15-AUG-2022,Other,0.18%
"Mizuho Financial Group, Inc. FRN 11-SEP-2022",Other,0.17%
Vodafone Group Plc FRN 16-JAN-2024,Other,0.17%
Air Lease Corporation FRN 03-JUN-2021,Other,0.17%
Southern California Gas Company FRN 14-SEP-2023,Other,0.17%
"Cardinal Health, Inc. FRN 15-JUN-2022",Other,0.17%
"Goldman Sachs Group, Inc. FRN 23-FEB-2023",Other,0.17%
"Banco Santander, S.A. FRN 11-APR-2022",Other,0.17%
General Electric Capital Corporation FRN 15-APR-2023,Other,0.17%
Volkswagen Group of America Finance LLC FRN 12-NOV-2021,Other,0.16%
"Mitsubishi UFJ Financial Group, Inc. FRN 26-JUL-2021",Other,0.16%
American Honda Finance Corp. FRN 27-JUN-2022,Other,0.16%
Swedbank AB FRN 14-MAR-2022,Other,0.16%
Cigna Corporation FRN 15-JUL-2023,Other,0.16%
Commonwealth Bank of Australia FRN 18-SEP-2022,Other,0.15%
Nissan Motor Acceptance Corp. FRN 28-SEP-2022,Other,0.15%
"United Parcel Service, Inc. FRN 01-APR-2023",Other,0.15%
CVS Health Corporation FRN 09-MAR-2021,Other,0.15%
TD Ameritrade Holding Corporation FRN 01-NOV-2021,Other,0.15%
Bank of America Corporation FRN 23-JUL-2024,Other,0.15%
Daimler Finance North America LLC FRN 04-MAY-2021,Other,0.15%
BMW US Capital LLC FRN 13-AUG-2021,Other,0.14%
JPMorgan Chase & Co. FRN 25-APR-2023,Other,0.13%
Campbell Soup Company FRN 15-MAR-2021,Other,0.13%
Hewlett Packard Enterprise Company FRN 05-OCT-2021,Other,0.13%
Bristol-Myers Squibb Company FRN 16-MAY-2022,Other,0.13%
"Goldman Sachs Group, Inc. FRN 05-JUN-2023",Other,0.13%
"Sumitomo Mitsui Financial Group, Inc. FRN 19-OCT-2021",Other,0.13%
Chevron Corporation FRN 15-NOV-2021,Other,0.13%
"Mitsubishi UFJ Financial Group, Inc. FRN 02-MAR-2023",Other,0.13%
American Express Company FRN 20-MAY-2022,Other,0.12%
"SunTrust Banks, Inc. FRN 02-AUG-2022",Other,0.12%
Westpac Banking Corporation FRN 19-AUG-2021,Other,0.11%
"Sumitomo Mitsui Financial Group, Inc. FRN 16-OCT-2023",Other,0.11%
Apple Inc. FRN 23-FEB-2021,Other,0.11%
"Sumitomo Mitsui Financial Group, Inc. FRN 17-JAN-2023",Other,0.11%
"PNC Bank, National Association FRN 27-JUL-2022",Other,0.1%
QUALCOMM Incorporated FRN 30-JAN-2023,Other,0.1%
Credit Suisse Group Funding (Guernsey) Ltd. FRN 14-DEC-2023,Other,0.1%
Bank of Nova Scotia FRN 07-MAR-2022,Other,0.1%
Intel Corporation FRN 11-MAY-2022,Other,0.1%
Credit Agricole SA (London Branch) FRN 24-APR-2023,Other,0.1%
BPCE SA FRN 22-MAY-2022,Other,0.1%
"Wells Fargo Bank, N.A. (Singapore) FRN 15-JAN-2021",Other,0.1%
Dominion Energy Gas Holdings LLC FRN 15-JUN-2021,Other,0.1%
BPCE SA FRN 12-SEP-2023,Other,0.1%
U.S. Bank National Association FRN 21-JAN-2022,Other,0.1%
"DuPont de Nemours, Inc. FRN 15-NOV-2023",Other,0.1%
John Deere Capital Corporation FRN 07-JUN-2021,Other,0.1%
"Wells Fargo Bank, N.A. FRN 27-MAY-2022",Other,0.1%
United States Treasury Notes 1.625% 15-AUG-2029,Other,0.1%
ConocoPhillips FRN 15-MAY-2022,Other,0.09%
Reckitt Benckiser Treasury Services Plc FRN 24-JUN-2022,Other,0.08%
NatWest Group Plc FRN 25-JUN-2024,Other,0.08%
Toyota Motor Credit Corporation FRN 13-APR-2021,Other,0.08%
NatWest Markets Plc FRN 29-SEP-2022,Other,0.08%
ING Groep NV FRN 29-MAR-2022,Other,0.08%
NatWest Group Plc FRN 15-MAY-2023,Other,0.08%
Tencent Holdings Ltd. FRN 11-APR-2024,Other,0.08%
Caterpillar Financial Services Corporation FRN 17-MAY-2021,Other,0.08%
"Mizuho Financial Group, Inc. FRN 13-SEP-2021",Other,0.08%
"PepsiCo, Inc. FRN 02-MAY-2022",Other,0.08%
Ford Motor Credit Company LLC FRN 03-AUG-2022,Other,0.08%
Skandinaviska Enskilda Banken AB FRN 17-MAY-2021,Other,0.08%
John Deere Capital Corporation FRN 07-JUN-2023,Other,0.08%
Caterpillar Financial Services Corporation FRN 08-MAR-2021,Other,0.08%
JPMorgan Chase & Co. FRN 15-JAN-2023,Other,0.07%
Westpac Banking Corporation FRN 26-FEB-2024,Other,0.07%
Pfizer Inc. FRN 15-SEP-2023,Other,0.07%
Toronto-Dominion Bank FRN 19-JUL-2023,Other,0.06%
American Express Company FRN 05-NOV-2021,Other,0.06%
"General Motors Financial Co., Inc. FRN 09-APR-2021",Other,0.06%
Wells Fargo & Company FRN 24-JAN-2023,Other,0.06%
Cigna Corporation FRN 17-SEP-2021,Other,0.06%
"NextEra Energy Capital Holdings, Inc. FRN 04-MAY-2021",Other,0.06%
"Sumitomo Mitsui Financial Group, Inc. FRN 18-OCT-2022",Other,0.05%
Canadian Imperial Bank of Commerce FRN 16-JUN-2022,Other,0.05%
Walmart Inc. FRN 23-JUN-2021,Other,0.05%
"Home Depot, Inc. FRN 01-MAR-2022",Other,0.05%
Duke Energy Corporation FRN 14-MAY-2021,Other,0.04%
Caterpillar Financial Services Corporation FRN 07-SEP-2021,Other,0.04%
BB&T Corporation FRN 01-FEB-2021,Other,0.04%
Deutsche Bank AG FRN 27-FEB-2023,Other,0.04%
IBM Credit LLC FRN 05-FEB-2021,Other,0.04%
Bank of America Corporation FRN 21-OCT-2022,Other,0.03%
New York Life Global Funding FRN 06-AUG-2021,Other,0.03%
United States Treasury Notes 1.75% 15-NOV-2029,Other,0.03%
Zoetis Inc. FRN 20-AUG-2021,Other,0.02%
"BP Capital Markets America, Inc. FRN 19-SEP-2022",Other,0.02%
Bank of Montreal FRN 13-APR-2021,Other,0.02%
Nissan Motor Acceptance Corp. FRN 13-JAN-2022,Other,0.02%
Chevron Corporation FRN 03-MAR-2022,Other,0.02%
Exxon Mobil Corporation FRN 06-MAR-2022,Other,0.02%
U.S. Dollar,Other,0.01%
GATX Corporation FRN 05-NOV-2021,Other,0.01%
"Sumitomo Mitsui Financial Group, Inc. FRN 12-JUL-2022",Other,0.01%
American Express Company FRN 27-FEB-2023,Other,0.01%
United States Treasury Bond 6.125% 15-NOV-2027,Other,0.0%
United States Treasury Bond 5.25% 15-FEB-2029,Other,0.0%
