HYG: iShares iBoxx $ High Yield Corporate Bond ETF
Inception Date: 2007-04-11
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	25717800
Shares Outstanding: 296000000
Expense Ratio: 0.49%
Tracks This Index: iBoxx $ Liquid High Yield Index
ETFdb.com Category: High Yield Bonds
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/HYG


Holding,Symbol,Weighting
Altice France SA 8.125% 01-FEB-2027,Other,0.17%
Sprint Corp. 7.625% 01-MAR-2026,Other,0.17%
Wynn Las Vegas LLC 5.5% 01-MAR-2025,Other,0.17%
Ziggo Secured Finance BV 5.5% 15-JAN-2027,Other,0.17%
Springleaf Finance Corporation 7.125% 15-MAR-2026,Other,0.17%
"CSC Holdings, LLC 6.5% 01-FEB-2029",Other,0.17%
SBA Communications Corp. 15-FEB-2027,Other,0.16%
H. J. Heinz Company 3.95% 15-JUL-2025,Other,0.16%
CRC Escrow Issuer LLC 5.25% 15-OCT-2025,Other,0.16%
"Avantor Funding, Inc. 4.625% 15-JUL-2028",Other,0.16%
Altice France Holding SA 10.5% 15-MAY-2027,Other,0.16%
HUB International Ltd. 7.0% 01-MAY-2026,Other,0.16%
"Post Holdings, Inc. 4.625% 15-APR-2030",Other,0.16%
"Netflix, Inc. 4.875% 15-APR-2028",Other,0.16%
"Bausch Health Americas, Inc. 9.25% 01-APR-2026",Other,0.16%
"HCA, Inc. 5.625% 01-SEP-2028",Other,0.16%
Novelis Corp. 4.75% 30-JAN-2030,Other,0.16%
Bombardier Inc. 7.875% 15-APR-2027,Other,0.16%
Sprint Corp. 7.625% 15-FEB-2025,Other,0.16%
"Banff Merger Sub, Inc. 9.75% 01-SEP-2026",Other,0.16%
DaVita Inc. 4.625% 01-JUN-2030,Other,0.16%
"Univision Communications, Inc. 6.625% 01-JUN-2027",Other,0.15%
CCO Holdings LLC 5.375% 01-JUN-2029,Other,0.15%
"T-Mobile USA, Inc. 4.75% 01-FEB-2028",Other,0.15%
"HCA, Inc. 5.875% 15-FEB-2026",Other,0.15%
NFP Corp. 6.875% 15-AUG-2028,Other,0.15%
Bausch Health Companies Inc. 6.25% 15-FEB-2029,Other,0.15%
Bausch Health Companies Inc. 5.5% 01-NOV-2025,Other,0.15%
Fiat Chrysler Automobiles NV 5.25% 15-APR-2023,Other,0.15%
"Vertical US Newco, Inc. 5.25% 15-JUL-2027",Other,0.15%
"United Rentals (North America), Inc. 4.875% 15-JAN-2028",Other,0.15%
UniCredit S.p.A. 5.459% 30-JUN-2035,Other,0.15%
"iHeartCommunications, Inc. 8.375% 01-MAY-2027",Other,0.15%
Occidental Petroleum Corporation 6.625% 01-SEP-2030,Other,0.15%
"Uber Technologies, Inc. 8.0% 01-NOV-2026",Other,0.15%
"Aramark Services, Inc. 6.375% 01-MAY-2025",Other,0.15%
"Cheniere Energy Partners, L.P. 4.5% 01-OCT-2029",Other,0.15%
Sirius XM Radio Inc. 4.125% 01-JUL-2030,Other,0.15%
Telecom Italia S.p.A. 5.303% 30-MAY-2024,Other,0.15%
Tenet Healthcare Corporation 6.25% 01-FEB-2027,Other,0.15%
Bausch Health Companies Inc. 9.0% 15-DEC-2025,Other,0.14%
JBS USA Food Company 6.5% 15-APR-2029,Other,0.14%
"WESCO Distribution, Inc. 7.125% 15-JUN-2025",Other,0.14%
"Hilton Domestic Operating Co., Inc. 5.125% 01-MAY-2026",Other,0.14%
MPT Operating Partnership LP 5.0% 15-OCT-2027,Other,0.14%
Prime Security Services Borrower LLC 5.75% 15-APR-2026,Other,0.14%
Virgin Media Secured Finance Plc 5.5% 15-MAY-2029,Other,0.14%
DaVita Inc. 3.75% 15-FEB-2031,Other,0.14%
Tenet Healthcare Corporation 5.125% 01-NOV-2027,Other,0.14%
UniCredit S.p.A. 7.296% 02-APR-2034,Other,0.14%
Weatherford International Ltd. 11.0% 01-DEC-2024,Other,0.14%
"Post Holdings, Inc. 5.0% 15-AUG-2026",Other,0.14%
"WESCO Distribution, Inc. 7.25% 15-JUN-2028",Other,0.14%
DISH DBS Corporation 5.0% 15-MAR-2023,Other,0.14%
"CSC Holdings, LLC 5.5% 15-MAY-2026",Other,0.14%
"Change Healthcare Finance, Inc. 5.75% 01-MAR-2025",Other,0.14%
Occidental Petroleum Corporation 2.7% 15-AUG-2022,Other,0.14%
"Lifepoint Health, Inc. 9.75% 01-DEC-2026",Other,0.14%
Sirius XM Radio Inc. 5.0% 01-AUG-2027,Other,0.14%
"Macy\'s, Inc. 8.375% 15-JUN-2025",Other,0.14%
"CHS/Community Health Systems, Inc. 6.625% 15-FEB-2025",Other,0.14%
Sirius XM Radio Inc. 4.625% 15-JUL-2024,Other,0.14%
CCO Holdings LLC 5.5% 01-MAY-2026,Other,0.14%
"BWAY Holding Co., Inc. 5.5% 15-APR-2024",Other,0.14%
Diamond 1 Finance Corp. 7.125% 15-JUN-2024,Other,0.14%
CommScope Technologies Finance LLC 6.0% 15-JUN-2025,Other,0.13%
"BWAY Holding Co., Inc. 7.25% 15-APR-2025",Other,0.13%
"Mattel, Inc. 6.75% 31-DEC-2025",Other,0.13%
Berry Global Escrow Corp. 4.875% 15-JUL-2026,Other,0.13%
Alcoa Inc. 5.125% 01-OCT-2024,Other,0.13%
"Uber Technologies, Inc. 7.5% 15-SEP-2027",Other,0.13%
Howmet Aerospace Inc. 6.875% 01-MAY-2025,Other,0.13%
Novelis Corp. 5.875% 30-SEP-2026,Other,0.13%
CommScope Finance LLC 6.0% 01-MAR-2026,Other,0.13%
"Zayo Group Holdings, Inc. 4.0% 01-MAR-2027",Other,0.13%
Calpine Corporation 5.125% 15-MAR-2028,Other,0.13%
Springleaf Finance Corporation 6.875% 15-MAR-2025,Other,0.13%
Alliant Holdings Intermediate LLC 6.75% 15-OCT-2027,Other,0.13%
Deutsche Bank Aktiengesellschaft 4.296% 24-MAY-2028,Other,0.13%
Sirius XM Radio Inc. 5.5% 01-JUL-2029,Other,0.13%
"Cheniere Energy Partners, L.P. 5.25% 01-OCT-2025",Other,0.13%
LCPR Senior Secured Financing DAC 6.75% 15-OCT-2027,Other,0.13%
Kraft Heinz Foods Co. 3.875% 15-MAY-2027,Other,0.13%
Springleaf Finance Corporation 6.125% 15-MAR-2024,Other,0.13%
Tenet Healthcare Corporation 5.125% 01-MAY-2025,Other,0.13%
Windstream Escrow LLC 7.75% 15-AUG-2028,Other,0.13%
"Univision Communications, Inc. 5.125% 15-FEB-2025",Other,0.13%
"Herc Holdings, Inc. 5.5% 15-JUL-2027",Other,0.13%
Teva Pharmaceutical Finance Netherlands III BV 6.75% 01-MAR-2028,Other,0.13%
"Beacon Roofing Supply, Inc. 4.875% 01-NOV-2025",Other,0.13%
Vistra Operations Co. LLC 5.625% 15-FEB-2027,Other,0.13%
"Delta Air Lines, Inc. 7.375% 15-JAN-2026",Other,0.13%
Iron Mountain Incorporated 5.25% 15-JUL-2030,Other,0.13%
Kraft Heinz Foods Co. 4.25% 01-MAR-2031,Other,0.13%
Select Medical Corp. 6.25% 15-AUG-2026,Other,0.13%
Prime Security Services Borrower LLC 6.25% 15-JAN-2028,Other,0.13%
Vistra Operations Co. LLC 5.0% 31-JUL-2027,Other,0.13%
Bausch Health Companies Inc. 5.0% 30-JAN-2028,Other,0.12%
Verscend Escrow Corp. 9.75% 15-AUG-2026,Other,0.12%
Tempo Acquisition LLC 6.75% 01-JUN-2025,Other,0.12%
"Lumen Technologies, Inc. 4.0% 15-FEB-2027",Other,0.12%
"XPO Logistics, Inc. 6.25% 01-MAY-2025",Other,0.12%
Navistar International Corporation 6.625% 01-NOV-2025,Other,0.12%
"Community Health Systems, Inc. 8.125% 30-JUN-2024",Other,0.12%
Altice France Holding SA 6.0% 15-FEB-2028,Other,0.12%
Bausch Health Companies Inc. 5.25% 30-JAN-2030,Other,0.12%
Frontier Communications Corporation 5.0% 01-MAY-2028,Other,0.12%
Ball Corporation 2.875% 15-AUG-2030,Other,0.12%
IQVIA Inc. 5.0% 15-OCT-2026,Other,0.12%
"Western Midstream Operating, LP 5.05% 01-FEB-2030",Other,0.12%
Microchip Technology Incorporated 4.25% 01-SEP-2025,Other,0.12%
"Refinitiv US Holdings, Inc. 6.25% 15-MAY-2026",Other,0.12%
"Aramark Services, Inc. 5.0% 01-FEB-2028",Other,0.12%
CommScope Finance LLC 5.5% 01-MAR-2024,Other,0.12%
"NRG Energy, Inc. 6.625% 15-JAN-2027",Other,0.12%
"Lumen Technologies, Inc. 5.125% 15-DEC-2026",Other,0.12%
"Post Holdings, Inc. 5.75% 01-MAR-2027",Other,0.12%
Altice Financing SA 5.0% 15-JAN-2028,Other,0.12%
Frontier Communications Corporation 5.875% 15-OCT-2027,Other,0.12%
Occidental Petroleum Corporation 3.5% 15-AUG-2029,Other,0.12%
"Spirit AeroSystems, Inc. 7.5% 15-APR-2025",Other,0.12%
Iron Mountain Incorporated 4.5% 15-FEB-2031,Other,0.12%
Centene Corporation 3.0% 15-OCT-2030,Other,0.12%
IQVIA Inc. 5.0% 15-MAY-2027,Other,0.12%
MGM Resorts International 6.0% 15-MAR-2023,Other,0.12%
EQT Corporation 3.9% 01-OCT-2027,Other,0.12%
"Golden Nugget, Inc. 6.75% 15-OCT-2024",Other,0.12%
Centene Corporation 4.75% 15-JAN-2025,Other,0.12%
JBS USA Food Company 5.5% 15-JAN-2030,Other,0.12%
Ford Motor Company 9.625% 22-APR-2030,Other,0.12%
Kraft Heinz Foods Co. 4.625% 30-JAN-2029,Other,0.12%
Calpine Corporation 4.5% 15-FEB-2028,Other,0.12%
Quicken Loans LLC 3.875% 01-MAR-2031,Other,0.12%
Bombardier Inc. 7.5% 15-MAR-2025,Other,0.12%
"United Rentals (North America), Inc. 3.875% 15-FEB-2031",Other,0.12%
Occidental Petroleum Corporation 8.875% 15-JUL-2030,Other,0.11%
"CITGO Holding, Inc. 9.25% 01-AUG-2024",Other,0.11%
"CSC Holdings, LLC 7.5% 01-APR-2028",Other,0.11%
"Live Nation Entertainment, Inc. 6.5% 15-MAY-2027",Other,0.11%
Bombardier Inc. 6.0% 15-OCT-2022,Other,0.11%
Ardagh Packaging Finance PLC 4.125% 15-AUG-2026,Other,0.11%
Ford Motor Credit Company LLC 5.584% 18-MAR-2024,Other,0.11%
"Netflix, Inc. 4.875% 15-JUN-2030",Other,0.11%
PG&E Corporation 5.0% 01-JUL-2028,Other,0.11%
Ford Motor Credit Company LLC 5.113% 03-MAY-2029,Other,0.11%
Icahn Enterprises L.P. 5.25% 15-MAY-2027,Other,0.11%
"Clear Channel Outdoor Holdings, Inc. 5.125% 15-AUG-2027",Other,0.11%
Commerzbank AG 8.125% 19-SEP-2023,Other,0.11%
"ESH Hospitality, Inc. 5.25% 01-MAY-2025",Other,0.11%
"Freeport-McMoRan, Inc. 3.875% 15-MAR-2023",Other,0.11%
"Scientific Games International, Inc. 8.25% 15-MAR-2026",Other,0.11%
"L Brands, Inc. 6.625% 01-OCT-2030",Other,0.11%
New Fortress Energy Inc. 6.75% 15-SEP-2025,Other,0.11%
"Standard Industries, Inc. 3.375% 15-JAN-2031",Other,0.11%
International Game Technology Plc 6.5% 15-FEB-2025,Other,0.11%
"VICI Properties, Inc. 4.25% 01-DEC-2026",Other,0.11%
Royal Caribbean Group 9.125% 15-JUN-2023,Other,0.11%
"Gap, Inc. 8.875% 15-MAY-2027",Other,0.11%
"Scientific Games International, Inc. 5.0% 15-OCT-2025",Other,0.11%
"ZF North America Capital, Inc. 4.75% 29-APR-2025",Other,0.11%
"HCA, Inc. 5.875% 01-FEB-2029",Other,0.11%
"Zayo Group Holdings, Inc. 6.125% 01-MAR-2028",Other,0.11%
Meredith Corporation 6.875% 01-FEB-2026,Other,0.11%
"Lumen Technologies, Inc. 7.5% 01-APR-2024",Other,0.11%
"Kennedy-Wilson Holdings, Inc. 5.875% 01-APR-2024",Other,0.11%
Ally Financial Inc. 5.75% 20-NOV-2025,Other,0.11%
Bombardier Inc. 6.125% 15-JAN-2023,Other,0.11%
"CSC Holdings, LLC 5.5% 15-APR-2027",Other,0.11%
"Cheniere Energy Partners, L.P. 5.625% 01-OCT-2026",Other,0.11%
"Lumen Technologies, Inc. 5.8% 15-MAR-2022",Other,0.11%
"US Foods, Inc. 6.25% 15-APR-2025",Other,0.11%
Icahn Enterprises Finance Corp. 6.25% 15-MAY-2026,Other,0.11%
Newell Brands Inc 4.35% 01-APR-2023,Other,0.11%
"HCA, Inc. 5.875% 01-MAY-2023",Other,0.11%
MEG Energy Corp. 7.125% 01-FEB-2027,Other,0.11%
"TEGNA, Inc. 5.0% 15-SEP-2029",Other,0.11%
MGM Growth Properties Operating Partnership LP 5.625% 01-MAY-2024,Other,0.11%
"VICI Note Co., Inc. 4.125% 15-AUG-2030",Other,0.11%
"MEDNAX, Inc. 6.25% 15-JAN-2027",Other,0.11%
Allied Universal Holdco LLC 9.75% 15-JUL-2027,Other,0.11%
"Level 3 Financing, Inc. 4.25% 01-JUL-2028",Other,0.11%
CrownRock LP 5.625% 15-OCT-2025,Other,0.11%
Teva Pharmaceutical Finance Netherlands III BV 6.0% 15-APR-2024,Other,0.11%
"",Other,0.1%
Cleveland-Cliffs Inc. 9.875% 17-OCT-2025,Other,0.1%
"Albertsons Companies, Inc. 4.875% 15-FEB-2030",Other,0.1%
"Netflix, Inc. 6.375% 15-MAY-2029",Other,0.1%
Targa Resources Partners LP 4.875% 01-FEB-2031,Other,0.1%
AECOM 5.125% 15-MAR-2027,Other,0.1%
MSCI Inc. 3.875% 15-FEB-2031,Other,0.1%
"Avaya, Inc. 6.125% 15-SEP-2028",Other,0.1%
Ford Motor Company 4.346% 08-DEC-2026,Other,0.1%
Rolls-Royce Plc 5.75% 15-OCT-2027,Other,0.1%
Teva Pharmaceutical Finance Netherlands III BV 7.125% 31-JAN-2025,Other,0.1%
"TEGNA, Inc. 4.625% 15-MAR-2028",Other,0.1%
Ball Corporation 4.0% 15-NOV-2023,Other,0.1%
Endo Ltd. 6.0% 30-JUN-2028,Other,0.1%
DISH DBS Corporation 7.375% 01-JUL-2028,Other,0.1%
NOVA Chemicals Corp. 5.25% 01-JUN-2027,Other,0.1%
Black Knight InfoServ LLC 3.625% 01-SEP-2028,Other,0.1%
"T-Mobile USA, Inc. 6.0% 01-MAR-2023",Other,0.1%
"NRG Energy, Inc. 7.25% 15-MAY-2026",Other,0.1%
Ford Motor Credit Company LLC 3.087% 09-JAN-2023,Other,0.1%
"TransDigm, Inc. 8.0% 15-DEC-2025",Other,0.1%
"T-Mobile USA, Inc. 6.0% 15-APR-2024",Other,0.1%
Clarios Global LP 6.25% 15-MAY-2026,Other,0.1%
Icahn Enterprises L.P. 4.75% 15-SEP-2024,Other,0.1%
Occidental Petroleum Corporation 5.55% 15-MAR-2026,Other,0.1%
Altice France SA 5.5% 15-JAN-2028,Other,0.1%
"Olympus Merger Sub, Inc. 8.5% 15-OCT-2025",Other,0.1%
Pilgrim\'s Pride Corporation 5.875% 30-SEP-2027,Other,0.1%
"Yum! Brands, Inc. 3.625% 15-MAR-2031",Other,0.1%
Calpine Corporation 5.25% 01-JUN-2026,Other,0.1%
"Western Midstream Operating, LP 4.1% 01-FEB-2025",Other,0.1%
"Nexstar Broadcasting, Inc. 4.75% 01-NOV-2028",Other,0.1%
CITGO Petroleum Corp. 7.0% 15-JUN-2025,Other,0.1%
Hanesbrands Inc. 4.875% 15-MAY-2026,Other,0.1%
PG&E Corporation 5.25% 01-JUL-2030,Other,0.1%
Ball Corporation 5.25% 01-JUL-2025,Other,0.1%
"PetSmart, Inc. 5.875% 01-JUN-2025",Other,0.1%
"Albertsons Companies, Inc. 4.625% 15-JAN-2027",Other,0.1%
NortonLifeLock Inc. 5.0% 15-APR-2025,Other,0.1%
"HCA, Inc. 5.375% 01-SEP-2026",Other,0.1%
Acrisure LLC 8.125% 15-FEB-2024,Other,0.1%
United States Steel Corporation 12.0% 01-JUN-2025,Other,0.1%
MSCI Inc. 4.0% 15-NOV-2029,Other,0.1%
"Terrier Media Buyer, Inc. 8.875% 15-DEC-2027",Other,0.1%
EQM Midstream Partners LP 4.75% 15-JUL-2023,Other,0.1%
NOVA Chemicals Corp. 4.875% 01-JUN-2024,Other,0.1%
Frontier Communications Corporation 6.75% 01-MAY-2029,Other,0.1%
"Hilton Domestic Operating Co., Inc. 4.875% 15-JAN-2030",Other,0.1%
Intelsat Jackson Holdings SA 8.0% 15-FEB-2024,Other,0.1%
Cenovus Energy Inc. 5.375% 15-JUL-2025,Other,0.1%
"Performance Food Group, Inc. 5.5% 15-OCT-2027",Other,0.1%
Calpine Corporation 3.75% 01-MAR-2031,Other,0.1%
Boyd Gaming Corporation 4.75% 01-DEC-2027,Other,0.1%
"CSC Holdings, LLC 4.125% 01-DEC-2030",Other,0.1%
Occidental Petroleum Corporation 2.7% 15-FEB-2023,Other,0.1%
Endeavor Energy Resources LP 5.75% 30-JAN-2028,Other,0.1%
Safeway Inc. 3.5% 15-MAR-2029,Other,0.1%
PBF Holding Co. LLC 9.25% 15-MAY-2025,Other,0.1%
Nielsen Finance LLC 5.625% 01-OCT-2028,Other,0.1%
"Netflix, Inc. 4.375% 15-NOV-2026",Other,0.1%
Wynn Macau Ltd. 5.5% 15-JAN-2026,Other,0.1%
Service Properties Trust 7.5% 15-SEP-2025,Other,0.1%
Apache Corporation 4.375% 15-OCT-2028,Other,0.1%
JBS Investments II GmbH 7.0% 15-JAN-2026,Other,0.1%
"Standard Industries, Inc. 4.375% 15-JUL-2030",Other,0.1%
Xerox Corporation 4.375% 15-MAR-2023,Other,0.1%
Griffon Corporation 5.75% 01-MAR-2028,Other,0.1%
"United Rentals (North America), Inc. 5.875% 15-SEP-2026",Other,0.1%
UniCredit S.p.A. 5.861% 19-JUN-2032,Other,0.1%
Ardagh Packaging Finance PLC 5.25% 15-AUG-2027,Other,0.1%
Radiate HoldCo LLC 6.5% 15-SEP-2028,Other,0.1%
EMC Corporation 3.375% 01-JUN-2023,Other,0.1%
"Community Health Systems, Inc. 8.625% 15-JAN-2024",Other,0.1%
Centene Corporation 4.75% 15-JAN-2025,Other,0.1%
EQT Corporation 7.875% 01-FEB-2025,Other,0.1%
Occidental Petroleum Corporation 3.4% 15-APR-2026,Other,0.1%
Uniti Group Inc. 8.25% 15-OCT-2023,Other,0.1%
FIXED INCOME (UNCLASSFIED),Other,0.09%
Magnum Management Corp. 5.5% 01-MAY-2025,Other,0.09%
"T-Mobile USA, Inc. 4.5% 01-FEB-2026",Other,0.09%
Ford Motor Credit Company LLC 4.063% 01-NOV-2024,Other,0.09%
Cenovus Energy Inc. 4.25% 15-APR-2027,Other,0.09%
"Freeport-McMoRan, Inc. 4.625% 01-AUG-2030",Other,0.09%
JBS USA LLC 6.75% 15-FEB-2028,Other,0.09%
Prime Security Services Borrower LLC 3.375% 31-AUG-2027,Other,0.09%
"XPO Logistics, Inc. 6.5% 15-JUN-2022",Other,0.09%
Wynn Macau Ltd. 5.125% 15-DEC-2029,Other,0.09%
Comstock Escrow Corp. 9.75% 15-AUG-2026,Other,0.09%
"B&G Foods, Inc. 5.25% 01-APR-2025",Other,0.09%
Quicken Loans LLC 5.25% 15-JAN-2028,Other,0.09%
Bombardier Inc. 7.5% 01-DEC-2024,Other,0.09%
Crown Americas LLC 4.5% 15-JAN-2023,Other,0.09%
Vistra Operations Co. LLC 5.5% 01-SEP-2026,Other,0.09%
"Spectrum Brands, Inc. 5.75% 15-JUL-2025",Other,0.09%
"XPO Logistics, Inc. 6.75% 15-AUG-2024",Other,0.09%
Diversified Healthcare Trust 9.75% 15-JUN-2025,Other,0.09%
"Continental Resources, Inc. 3.8% 01-JUN-2024",Other,0.09%
Virgin Media Finance Plc 5.0% 15-JUL-2030,Other,0.09%
"WPX Energy, Inc. 4.5% 15-JAN-2030",Other,0.09%
Wynn Las Vegas LLC 5.25% 15-MAY-2027,Other,0.09%
"Standard Industries, Inc. (New York) 4.75% 15-JAN-2028",Other,0.09%
Melco Resorts Finance Ltd. 4.875% 06-JUN-2025,Other,0.09%
"Qorvo, Inc. 4.375% 15-OCT-2029",Other,0.09%
SSL Robotics LLC 9.75% 31-DEC-2023,Other,0.09%
CommScope Finance LLC 8.25% 01-MAR-2027,Other,0.09%
Matador Resources Company 5.875% 15-SEP-2026,Other,0.09%
Ford Motor Credit Company LLC 4.134% 04-AUG-2025,Other,0.09%
Navient Corporation 6.5% 15-JUN-2022,Other,0.09%
EQM Midstream Partners LP 6.5% 01-JUL-2027,Other,0.09%
"Netflix, Inc. 5.375% 15-NOV-2029",Other,0.09%
Occidental Petroleum Corporation 7.5% 01-MAY-2031,Other,0.09%
"Brand Energy & Infrastructure Services, Inc. 8.5% 15-JUL-2025",Other,0.09%
"CSC Holdings, LLC 3.375% 15-FEB-2031",Other,0.09%
SBA Communications Corporation 4.875% 01-SEP-2024,Other,0.09%
Deutsche Bank AG 4.875% 01-DEC-2032,Other,0.09%
Hanesbrands Inc. 4.625% 15-MAY-2024,Other,0.09%
Centene Corporation 5.375% 15-AUG-2026,Other,0.09%
"Staples, Inc. 10.75% 15-APR-2027",Other,0.09%
Iron Mountain Incorporated 4.875% 15-SEP-2029,Other,0.09%
Acrisure LLC 7.0% 15-NOV-2025,Other,0.09%
ArcelorMittal SA 4.55% 11-MAR-2026,Other,0.09%
Icahn Enterprises L.P. 6.25% 01-FEB-2022,Other,0.09%
Pilgrim\'s Pride Corporation 5.75% 15-MAR-2025,Other,0.09%
Iron Mountain Incorporated 4.875% 15-SEP-2027,Other,0.09%
Rolls-Royce Plc 3.625% 14-OCT-2025,Other,0.09%
SM Energy Company 10.0% 15-JAN-2025,Other,0.09%
"Community Health Systems, Inc. 6.875% 01-APR-2028",Other,0.09%
"CSC Holdings, LLC 5.375% 01-FEB-2028",Other,0.09%
"Level 3 Financing, Inc. 4.625% 15-SEP-2027",Other,0.09%
"NRG Energy, Inc. 5.75% 15-JAN-2028",Other,0.09%
Six Flags Entertainment Corporation 4.875% 31-JUL-2024,Other,0.09%
Kraft Heinz Foods Co. 3.75% 01-APR-2030,Other,0.09%
VICI Properties LP 4.625% 01-DEC-2029,Other,0.09%
Sunoco LP 5.5% 15-FEB-2026,Other,0.09%
CIT Group Inc. 5.0% 15-AUG-2022,Other,0.09%
"Post Holdings, Inc. 5.625% 15-JAN-2028",Other,0.09%
Endo Ltd. 9.5% 31-JUL-2027,Other,0.09%
"Open Text Holdings, Inc. 4.125% 15-FEB-2030",Other,0.09%
"Hologic, Inc. 3.25% 15-FEB-2029",Other,0.09%
Open Text Corporation 3.875% 15-FEB-2028,Other,0.09%
Howard Hughes Corporation 5.375% 15-MAR-2025,Other,0.09%
