MMIT: IQ MacKay Shields Municipal Intermediate ETF
Inception Date: 2017-10-18
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	72072
Shares Outstanding: 2700000
Expense Ratio: 0.31%
Tracks This Index: n/a
ETFdb.com Category: National Munis
Issuer: IndexIQ
Structure: ETF
ETF Home Page: https://etfdb.com/etf/MMIT


Holding,Symbol,Weighting
Southwestern Ill Dev Auth Rev 4.0% 15-APR-2033,Other,0.42%
Utah St Charter Sch Fin Auth Charter Sch Rev 4.0% 15-APR-2040,Other,0.41%
Msd Wash Twp Ind Sch Bldg Corp 5.0% 15-JUL-2035,Other,0.41%
Racine Wis Wtrwks Rev 5.0% 01-SEP-2030,Other,0.41%
Texas Water Dev Brd 3.0% 15-OCT-2034,Other,0.41%
Hayward Calif Uni Sch Dist 4.0% 01-AUG-2045,Other,0.41%
Massachusetts St Spl Oblig Dedicated Tax Rev 5.5% 01-JAN-2025,Other,0.41%
Benicia Calif Uni Sch Dist 0.0% 01-AUG-2023,Other,0.41%
West Sacramento Fing Auth Wtr Rev Calif 4.0% 01-OCT-2031,Other,0.41%
Sacramento Calif City Uni Sch Dist 0.0% 01-JUL-2024,Other,0.41%
Warrior Run Sch Dist Pa Montour Northumberland Un Cnty 4.0% 01-SEP-2036,Other,0.4%
Cambria Cnty Pa 4.0% 01-AUG-2032,Other,0.4%
Imperial Calif Cmnty College Dist 0.0% 01-AUG-2037,Other,0.4%
San Antonio Tex Elec & Gas Rev 4.0% 01-FEB-2034,Other,0.4%
Chicago Ill Pk Dist 5.0% 01-JAN-2027,Other,0.39%
Hazle Twp Pa Mun Auth Swr Rev 4.0% 01-DEC-2024,Other,0.38%
Wilkinsburg-Penn Pa Jt Wtr Auth Wtr Rev 4.0% 15-SEP-2023,Other,0.38%
Metropolitan Transn Auth N Y Rev 5.0% 15-NOV-2038,Other,0.37%
West Haven Conn 4.0% 15-MAR-2028,Other,0.36%
Cicero Ill 5.0% 01-DEC-2026,Other,0.35%
Morgantown W Va 4.0% 01-DEC-2034,Other,0.34%
Cherokee Colo Met Dist Wtr & Wastewtr Enterpriserev 4.0% 01-AUG-2034,Other,0.34%
Delaware St Economic Dev Auth Rev 5.0% 01-OCT-2026,Other,0.34%
West Haven Conn 4.0% 15-MAR-2029,Other,0.33%
Bozeman Mont Tax Increment Urban Renewal Rev 4.0% 01-JUL-2030,Other,0.3%
Bozeman Mont Tax Increment Urban Renewal Rev 4.0% 01-JUL-2028,Other,0.28%
New York N Y City Transitional Fin Auth Bldg Aidrev 5.0% 15-JUL-2033,Other,0.27%
New York Transn Dev Corp Spl Fac Rev 5.0% 01-DEC-2027,Other,0.26%
Norfolk Va Arpt Auth Rev 5.0% 01-JUL-2028,Other,0.26%
Southwestern Ill Dev Auth Rev 4.0% 15-OCT-2024,Other,0.26%
Maine Fin Auth Student Ln Rev 5.0% 01-DEC-2026,Other,0.26%
Pennsylvania St Higher Edl Facs Auth Rev FRN 01-JUL-2027,Other,0.25%
Los Angeles Cnty Calif Met Transn Auth Sales Taxrev 5.0% 01-JUN-2035,Other,0.22%
West Haven Conn 4.0% 15-MAR-2030,Other,0.21%
Stone Park Ill 4.0% 01-FEB-2023,Other,0.2%
Colorado Health Facs Auth Rev 5.0% 01-AUG-2032,Other,0.2%
Fort Bend Cnty Tex Mun Util Dist No 215 4.0% 01-SEP-2024,Other,0.2%
Colorado Health Facs Auth Rev 5.0% 01-AUG-2035,Other,0.19%
Houston Tex Hotel Occupancy Tax & Spl Rev 0.0% 01-SEP-2022,Other,0.19%
Shreveport La Wtr & Swr Rev 5.0% 01-DEC-2031,Other,0.18%
South Carolina St Pub Svcs Auth Rev 5.0% 01-DEC-2036,Other,0.17%
Port Auth N Y & N J 5.0% 15-NOV-2034,Other,0.17%
Chicago Ill O Hare Intl Arpt Rev 5.0% 01-JAN-2028,Other,0.17%
Port Auth N Y & N J 5.0% 15-NOV-2035,Other,0.17%
Mundelein Ill 4.0% 15-DEC-2039,Other,0.16%
Alaska Indl Dev & Expt Auth Rev 5.0% 01-JUN-2028,Other,0.16%
Colorado Health Facs Auth Rev 5.0% 01-AUG-2033,Other,0.16%
Kelseyville Calif Uni Sch Dist 0.0% 01-AUG-2031,Other,0.16%
Hartford Conn 5.0% 01-APR-2030,Other,0.15%
Colorado Health Facs Auth Rev 5.0% 01-AUG-2034,Other,0.13%
Louisville & Jefferson Cnty Ky Visitors & Convention Commn D Edicated Tax Rev 4.0% 01-JUN-2036,Other,0.12%
Puerto Rico Convention Ctr Dist Auth Hotel Occupancy Tax 4.5% 01-JUL-2036,Other,0.08%
Puerto Rico Electric Power Authority 5.0% 01-JUL-2024,Other,0.04%
Kelseyville Calif Uni Sch Dist 0.0% 01-AUG-2033,Other,0.03%
Westminster Calif Sch Dist 0.0% 01-AUG-2048,Other,0.02%
U.S. Dollar,Other,0.01%
