BBUS: JPMorgan BetaBuilders U.S. Equity ETF
Inception Date: 2019-03-12
Fund Holdings as of: 2020-12-30
Total Assets Under Management (in thousands):	284068
Shares Outstanding: 4150000
Expense Ratio: 0.02%
Tracks This Index: Morningstar US Target Market Exposure Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: J.P. Morgan
Structure: ETF
ETF Home Page: https://etfdb.com/etf/BBUS


Holding,Symbol,Weighting
McDonald\'s Corporation,MCD,0.47%
Texas Instruments Incorporated,TXN,0.45%
"NextEra Energy, Inc.",NEE,0.45%
Honeywell International Inc.,HON,0.44%
Danaher Corporation,DHR,0.42%
Bristol-Myers Squibb Company,BMY,0.42%
Union Pacific Corporation,UNP,0.42%
Linde plc,LIN,0.41%
Eli Lilly and Company,LLY,0.4%
Amgen Inc.,AMGN,0.4%
Philip Morris International Inc.,PM,0.38%
Citigroup Inc.,C,0.38%
Oracle Corporation,ORCL,0.37%
Starbucks Corporation,SBUX,0.37%
Wells Fargo & Company,WFC,0.37%
"United Parcel Service, Inc. Class B",UPS,0.36%
"Lowe\'s Companies, Inc.",LOW,0.35%
Boeing Company,BA,0.34%
"Advanced Micro Devices, Inc.",AMD,0.33%
International Business Machines Corporation,IBM,0.33%
"ServiceNow, Inc.",NOW,0.32%
Raytheon Technologies Corporation,RTX,0.32%
3M Company,MMM,0.3%
Intuit Inc.,INTU,0.3%
"BlackRock, Inc.",BLK,0.3%
Morgan Stanley,MS,0.29%
American Tower Corporation,AMT,0.29%
"Charter Communications, Inc. Class A",CHTR,0.29%
"Intuitive Surgical, Inc.",ISRG,0.29%
Caterpillar Inc.,CAT,0.29%
General Electric Company,GE,0.28%
"Goldman Sachs Group, Inc.",GS,0.27%
CVS Health Corporation,CVS,0.27%
Booking Holdings Inc.,BKNG,0.27%
Target Corporation,TGT,0.26%
Lockheed Martin Corporation,LMT,0.26%
"Fidelity National Information Services, Inc.",FIS,0.26%
"Mondelez International, Inc. Class A",MDLZ,0.25%
Deere & Company,DE,0.25%
"Square, Inc. Class A",SQ,0.25%
TJX Companies Inc,TJX,0.25%
"MercadoLibre, Inc.",MELI,0.24%
"Micron Technology, Inc.",MU,0.24%
"Applied Materials, Inc.",AMAT,0.24%
Stryker Corporation,SYK,0.24%
Charles Schwab Corporation,SCHW,0.23%
American Express Company,AXP,0.23%
Altria Group Inc,MO,0.23%
"S&P Global, Inc.",SPGI,0.23%
"Zoetis, Inc. Class A",ZTS,0.23%
"Anthem, Inc.",ANTM,0.23%
"T-Mobile US, Inc.",TMUS,0.23%
JPMorgan Trust II US Government Money Market Fund Institutional,IJGXX,0.22%
"Prologis, Inc.",PLD,0.22%
Colgate-Palmolive Company,CL,0.22%
Cigna Corporation,CI,0.22%
"Uber Technologies, Inc.",UBER,0.22%
"Automatic Data Processing, Inc.",ADP,0.22%
"Zoom Video Communications, Inc. Class A",ZM,0.21%
Chubb Limited,CB,0.21%
"Gilead Sciences, Inc.",GILD,0.21%
"Activision Blizzard, Inc.",ATVI,0.21%
CSX Corporation,CSX,0.21%
Lam Research Corporation,LRCX,0.21%
"Becton, Dickinson and Company",BDX,0.21%
Duke Energy Corporation,DUK,0.2%
Crown Castle International Corp,CCI,0.2%
"Autodesk, Inc.",ADSK,0.2%
EQUITY OTHER,Other,0.19%
CME Group Inc. Class A,CME,0.19%
Truist Financial Corporation,TFC,0.19%
"Intercontinental Exchange, Inc.",ICE,0.19%
Global Payments Inc.,GPN,0.19%
FedEx Corporation,FDX,0.19%
"PNC Financial Services Group, Inc.",PNC,0.19%
"Fiserv, Inc.",FISV,0.19%
"Equinix, Inc.",EQIX,0.19%
U.S. Bancorp,USB,0.19%
"Air Products and Chemicals, Inc.",APD,0.18%
Vertex Pharmaceuticals Incorporated,VRTX,0.18%
Sherwin-Williams Company,SHW,0.18%
Norfolk Southern Corporation,NSC,0.18%
Estee Lauder Companies Inc. Class A,EL,0.18%
Dominion Energy Inc,D,0.18%
Progressive Corporation,PGR,0.17%
Edwards Lifesciences Corporation,EW,0.17%
Illinois Tool Works Inc.,ITW,0.17%
"Marsh & McLennan Companies, Inc.",MMC,0.17%
"Analog Devices, Inc.",ADI,0.16%
Ecolab Inc.,ECL,0.16%
"Illumina, Inc.",ILMN,0.16%
Humana Inc.,HUM,0.16%
General Motors Company,GM,0.16%
Dollar General Corporation,DG,0.15%
Newmont Corporation,NEM,0.15%
"Twilio, Inc. Class A",TWLO,0.15%
"Regeneron Pharmaceuticals, Inc.",REGN,0.15%
"DuPont de Nemours, Inc.",DD,0.15%
Boston Scientific Corporation,BSX,0.15%
Kimberly-Clark Corporation,KMB,0.14%
Emerson Electric Co.,EMR,0.14%
Northrop Grumman Corporation,NOC,0.14%
Moody\'s Corporation,MCO,0.14%
"Snap, Inc. Class A",SNAP,0.14%
Aon Plc Class A,AON,0.14%
Eaton Corp. Plc,ETN,0.14%
"Waste Management, Inc.",WM,0.14%
"Ross Stores, Inc.",ROST,0.13%
NXP Semiconductors NV,NXPI,0.13%
"Roper Technologies, Inc.",ROP,0.13%
"Workday, Inc. Class A",WDAY,0.13%
Capital One Financial Corporation,COF,0.13%
"IDEXX Laboratories, Inc.",IDXX,0.13%
HCA Healthcare Inc,HCA,0.13%
Cognizant Technology Solutions Corporation Class A,CTSH,0.13%
"Twitter, Inc.",TWTR,0.13%
"DocuSign, Inc.",DOCU,0.13%
ConocoPhillips,COP,0.13%
Blackstone Group Inc. Class A,BX,0.13%
"Freeport-McMoRan, Inc.",FCX,0.12%
"Dow, Inc.",DOW,0.12%
"Synopsys, Inc.",SNPS,0.12%
KLA Corporation,KLAC,0.12%
"American Electric Power Company, Inc.",AEP,0.12%
"Match Group, Inc.",MTCH,0.12%
"Chipotle Mexican Grill, Inc.",CMG,0.12%
L3Harris Technologies Inc,LHX,0.12%
"Peloton Interactive, Inc. Class A",PTON,0.12%
Lululemon Athletica Inc,LULU,0.12%
Exelon Corporation,EXC,0.12%
"Digital Realty Trust, Inc.",DLR,0.12%
TE Connectivity Ltd.,TEL,0.12%
"CrowdStrike Holdings, Inc. Class A",CRWD,0.12%
Electronic Arts Inc.,EA,0.12%
Baxter International Inc.,BAX,0.12%
Amphenol Corporation Class A,APH,0.12%
"Align Technology, Inc.",ALGN,0.11%
"Travelers Companies, Inc.",TRV,0.11%
"Agilent Technologies, Inc.",A,0.11%
"CoStar Group, Inc.",CSGP,0.11%
Biogen Inc.,BIIB,0.11%
MSCI Inc. Class A,MSCI,0.11%
Aptiv PLC,APTV,0.11%
"Roku, Inc. Class A",ROKU,0.11%
"MetLife, Inc.",MET,0.11%
"General Mills, Inc.",GIS,0.11%
"Constellation Brands, Inc. Class A",STZ,0.11%
Veeva Systems Inc Class A,VEEV,0.11%
Sysco Corporation,SYY,0.11%
Microchip Technology Incorporated,MCHP,0.11%
Sempra Energy,SRE,0.11%
"Cadence Design Systems, Inc.",CDNS,0.11%
"DexCom, Inc.",DXCM,0.1%
Allstate Corporation,ALL,0.1%
Public Storage,PSA,0.1%
Trane Technologies plc,TT,0.1%
Cummins Inc.,CMI,0.1%
Marvell Technology Group Ltd.,MRVL,0.1%
Bank of New York Mellon Corporation,BK,0.1%
"Pinterest, Inc. Class A",PINS,0.1%
"PPG Industries, Inc.",PPG,0.1%
"Xilinx, Inc.",XLNX,0.1%
IHS Markit Ltd.,INFO,0.1%
"Marriott International, Inc. Class A",MAR,0.1%
Xcel Energy Inc.,XEL,0.1%
General Dynamics Corporation,GD,0.1%
Centene Corporation,CNC,0.1%
Verisk Analytics Inc,VRSK,0.1%
HP Inc.,HPQ,0.1%
Monster Beverage Corporation,MNST,0.1%
"O\'Reilly Automotive, Inc.",ORLY,0.1%
"Trade Desk, Inc. Class A",TTD,0.1%
TransDigm Group Incorporated,TDG,0.1%
"Alexion Pharmaceuticals, Inc.",ALXN,0.1%
Liberty Broadband Corp. Class C,LBRDK,0.1%
"Yum! Brands, Inc.",YUM,0.1%
Parker-Hannifin Corporation,PH,0.1%
T. Rowe Price Group,TROW,0.1%
"American International Group, Inc.",AIG,0.1%
Johnson Controls International plc,JCI,0.1%
eBay Inc.,EBAY,0.1%
"Moderna, Inc.",MRNA,0.1%
"Palo Alto Networks, Inc.",PANW,0.1%
IQVIA Holdings Inc,IQV,0.1%
Ford Motor Company,F,0.1%
Schlumberger NV,SLB,0.09%
"ANSYS, Inc.",ANSS,0.09%
Cintas Corporation,CTAS,0.09%
"Paychex, Inc.",PAYX,0.09%
ResMed Inc.,RMD,0.09%
PACCAR Inc,PCAR,0.09%
Public Service Enterprise Group Inc,PEG,0.09%
"Zimmer Biomet Holdings, Inc.",ZBH,0.09%
"Stanley Black & Decker, Inc.",SWK,0.09%
"Okta, Inc. Class A",OKTA,0.09%
Hilton Worldwide Holdings Inc,HLT,0.09%
Eversource Energy,ES,0.09%
"RingCentral, Inc. Class A",RNG,0.09%
Corteva Inc,CTVA,0.09%
"EOG Resources, Inc.",EOG,0.09%
"Rockwell Automation, Inc.",ROK,0.09%
WEC Energy Group Inc,WEC,0.09%
Carrier Global Corp.,CARR,0.09%
"Prudential Financial, Inc.",PRU,0.09%
Phillips 66,PSX,0.09%
Ball Corporation,BLL,0.09%
SBA Communications Corp. Class A,SBAC,0.09%
Aflac Incorporated,AFL,0.09%
"Welltower, Inc.",WELL,0.08%
Southwest Airlines Co.,LUV,0.08%
"American Water Works Company, Inc.",AWK,0.08%
Clorox Company,CLX,0.08%
"Teladoc Health, Inc.",TDOC,0.08%
"Delta Air Lines, Inc.",DAL,0.08%
"Copart, Inc.",CPRT,0.08%
Weyerhaeuser Company,WY,0.08%
"Skyworks Solutions, Inc.",SWKS,0.08%
Fastenal Company,FAST,0.08%
First Republic Bank,FRC,0.08%
"AutoZone, Inc.",AZO,0.08%
State Street Corporation,STT,0.08%
Marathon Petroleum Corporation,MPC,0.08%
Corning Inc,GLW,0.08%
"Simon Property Group, Inc.",SPG,0.08%
Willis Towers Watson Public Limited Company,WLTW,0.08%
"Motorola Solutions, Inc.",MSI,0.08%
Archer-Daniels-Midland Company,ADM,0.08%
"Dollar Tree, Inc.",DLTR,0.08%
V.F. Corporation,VFC,0.08%
McKesson Corporation,MCK,0.08%
Mettler-Toledo International Inc.,MTD,0.08%
Discover Financial Services,DFS,0.08%
Splunk Inc.,SPLK,0.08%
Otis Worldwide Corporation,OTIS,0.08%
Walgreens Boots Alliance Inc,WBA,0.08%
"AMETEK, Inc.",AME,0.08%
Kinder Morgan Inc Class P,KMI,0.08%
"D.R. Horton, Inc.",DHI,0.07%
"Maxim Integrated Products, Inc.",MXIM,0.07%
Arthur J. Gallagher & Co.,AJG,0.07%
Keysight Technologies Inc,KEYS,0.07%
LyondellBasell Industries NV,LYB,0.07%
Valero Energy Corporation,VLO,0.07%
"AvalonBay Communities, Inc.",AVB,0.07%
"Viatris, Inc.",VTRS,0.07%
"Coupa Software, Inc.",COUP,0.07%
Cerner Corporation,CERN,0.07%
Hershey Company,HSY,0.07%
"Seagen, Inc.",SGEN,0.07%
"Take-Two Interactive Software, Inc.",TTWO,0.07%
"McCormick & Company, Incorporated",MKC,0.07%
Edison International,EIX,0.07%
Fortive Corp.,FTV,0.07%
Equifax Inc.,EFX,0.07%
Kraft Heinz Company,KHC,0.07%
"Williams Companies, Inc.",WMB,0.07%
Kroger Co.,KR,0.07%
"Ameriprise Financial, Inc.",AMP,0.07%
KKR & Co. Inc.,KKR,0.07%
"Paycom Software, Inc.",PAYC,0.07%
DTE Energy Company,DTE,0.07%
"FLEETCOR Technologies, Inc.",FLT,0.07%
"Best Buy Co., Inc.",BBY,0.07%
"Consolidated Edison, Inc.",ED,0.07%
Realty Income Corporation,O,0.06%
"Tyson Foods, Inc. Class A",TSN,0.06%
"Hologic, Inc.",HOLX,0.06%
PG&E Corporation,PCG,0.06%
Laboratory Corporation of America Holdings,LH,0.06%
"Fortinet, Inc.",FTNT,0.06%
Kansas City Southern,KSU,0.06%
"W.W. Grainger, Inc.",GWW,0.06%
Zebra Technologies Corporation Class A,ZBRA,0.06%
Lennar Corporation Class A,LEN,0.06%
TransUnion,TRU,0.06%
Ameren Corporation,AEE,0.06%
International Paper Company,IP,0.06%
Amcor PLC,AMCR,0.06%
ViacomCBS Inc. Class B,VIAC,0.06%
SVB Financial Group,SIVB,0.06%
Fifth Third Bancorp,FITB,0.06%
Teleflex Incorporated,TFX,0.06%
"Qorvo, Inc.",QRVO,0.06%
Vulcan Materials Company,VMC,0.06%
"VeriSign, Inc.",VRSN,0.06%
"Republic Services, Inc.",RSG,0.06%
"Alexandria Real Estate Equities, Inc.",ARE,0.06%
Equity Residential,EQR,0.06%
Entergy Corporation,ETR,0.06%
PPL Corporation,PPL,0.06%
CDW Corp.,CDW,0.06%
"CBRE Group, Inc. Class A",CBRE,0.06%
MarketAxess Holdings Inc.,MKTX,0.06%
"West Pharmaceutical Services, Inc.",WST,0.06%
"Church & Dwight Co., Inc.",CHD,0.06%
"Old Dominion Freight Line, Inc.",ODFL,0.06%
Exact Sciences Corporation,EXAS,0.06%
Pioneer Natural Resources Company,PXD,0.06%
Las Vegas Sands Corp.,LVS,0.06%
Synchrony Financial,SYF,0.06%
"Zillow Group, Inc. Class C",Z,0.06%
Northern Trust Corporation,NTRS,0.06%
U.S. Dollar,Other,0.05%
"Sun Communities, Inc.",SUI,0.05%
Tractor Supply Company,TSCO,0.05%
Keurig Dr Pepper Inc.,KDP,0.05%
FirstEnergy Corp.,FE,0.05%
CMS Energy Corporation,CMS,0.05%
"Conagra Brands, Inc.",CAG,0.05%
Albemarle Corporation,ALB,0.05%
"Domino\'s Pizza, Inc.",DPZ,0.05%
Hewlett Packard Enterprise Co.,HPE,0.05%
"Expedia Group, Inc.",EXPE,0.05%
Regions Financial Corporation,RF,0.05%
Garmin Ltd.,GRMN,0.05%
"Cardinal Health, Inc.",CAH,0.05%
"SS&C Technologies Holdings, Inc.",SSNC,0.05%
Ulta Beauty Inc,ULTA,0.05%
Halliburton Company,HAL,0.05%
"Darden Restaurants, Inc.",DRI,0.05%
Nucor Corporation,NUE,0.05%
Carnival Corporation,CCL,0.05%
Kellogg Company,K,0.05%
Quest Diagnostics Incorporated,DGX,0.05%
Incyte Corporation,INCY,0.05%
AES Corporation,AES,0.05%
KeyCorp,KEY,0.05%
Dell Technologies Inc Class C,DELL,0.05%
"Broadridge Financial Solutions, Inc.",BR,0.05%
"ONEOK, Inc.",OKE,0.05%
"Alnylam Pharmaceuticals, Inc",ALNY,0.05%
"Citrix Systems, Inc.",CTXS,0.05%
"Hartford Financial Services Group, Inc.",HIG,0.05%
"Expeditors International of Washington, Inc.",EXPD,0.05%
"Akamai Technologies, Inc.",AKAM,0.05%
"PerkinElmer, Inc.",PKI,0.05%
"CarMax, Inc.",KMX,0.05%
BioMarin Pharmaceutical Inc.,BMRN,0.05%
Celanese Corporation,CE,0.05%
Xylem Inc.,XYL,0.05%
STERIS Plc,STE,0.05%
"Healthpeak Properties, Inc.",PEAK,0.05%
"Cooper Companies, Inc.",COO,0.05%
Trimble Inc.,TRMB,0.05%
"Ventas, Inc.",VTR,0.05%
"Arista Networks, Inc.",ANET,0.05%
"Martin Marietta Materials, Inc.",MLM,0.05%
Dover Corporation,DOV,0.05%
"Burlington Stores, Inc.",BURL,0.05%
"Varian Medical Systems, Inc.",VAR,0.05%
Western Digital Corporation,WDC,0.05%
"United Rentals, Inc.",URI,0.05%
"Invitation Homes, Inc.",INVH,0.05%
"Citizens Financial Group, Inc.",CFG,0.05%
Waters Corporation,WAT,0.05%
M&T Bank Corporation,MTB,0.05%
"Essex Property Trust, Inc.",ESS,0.05%
DraftKings Inc Class A,DKNG,0.05%
"Evergy, Inc.",EVRG,0.04%
FMC Corporation,FMC,0.04%
AmerisourceBergen Corporation,ABC,0.04%
"Fortune Brands Home & Security, Inc.",FBHS,0.04%
PTC Inc.,PTC,0.04%
IAC/InteractiveCorp.,IAC,0.04%
Hormel Foods Corporation,HRL,0.04%
"NVR, Inc.",NVR,0.04%
Omnicom Group Inc,OMC,0.04%
Duke Realty Corporation,DRE,0.04%
"Principal Financial Group, Inc.",PFG,0.04%
"PulteGroup, Inc.",PHM,0.04%
"Crown Holdings, Inc.",CCK,0.04%
"C.H. Robinson Worldwide, Inc.",CHRW,0.04%
J.M. Smucker Company,SJM,0.04%
Atmos Energy Corporation,ATO,0.04%
Packaging Corporation of America,PKG,0.04%
Huntington Bancshares Incorporated,HBAN,0.04%
Tiffany & Co.,TIF,0.04%
"Avantor, Inc.",AVTR,0.04%
Eastman Chemical Company,EMN,0.04%
"Hasbro, Inc.",HAS,0.04%
"ABIOMED, Inc.",ABMD,0.04%
Masco Corporation,MAS,0.04%
"NetApp, Inc.",NTAP,0.04%
Jacobs Engineering Group Inc.,J,0.04%
"Mid-America Apartment Communities, Inc.",MAA,0.04%
NortonLifeLock Inc.,NLOK,0.04%
Avery Dennison Corporation,AVY,0.04%
IDEX Corporation,IEX,0.04%
Cognex Corporation,CGNX,0.04%
Alliant Energy Corp,LNT,0.04%
"Jack Henry & Associates, Inc.",JKHY,0.04%
Seagate Technology PLC,STX,0.04%
"Leidos Holdings, Inc.",LDOS,0.04%
Arch Capital Group Ltd.,ACGL,0.04%
Brown-Forman Corporation Class B,BF.B,0.04%
MGM Resorts International,MGM,0.04%
"Boston Properties, Inc.",BXP,0.04%
Teledyne Technologies Incorporated,TDY,0.04%
Baker Hughes Company Class A,BKR,0.04%
International Flavors & Fragrances Inc.,IFF,0.04%
Markel Corporation,MKL,0.04%
Cincinnati Financial Corporation,CINF,0.04%
Lyft Inc Class A,LYFT,0.04%
"Elanco Animal Health, Inc.",ELAN,0.04%
Hess Corporation,HES,0.04%
"United Airlines Holdings, Inc.",UAL,0.04%
Genuine Parts Company,GPC,0.04%
"Gartner, Inc.",IT,0.04%
Ally Financial Inc,ALLY,0.04%
"Annaly Capital Management, Inc.",NLY,0.04%
W. P. Carey Inc.,WPC,0.04%
"Zscaler, Inc.",ZS,0.04%
"GoDaddy, Inc. Class A",GDDY,0.04%
"Nasdaq, Inc.",NDAQ,0.04%
"Cheniere Energy, Inc.",LNG,0.04%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.04%
Extra Space Storage Inc.,EXR,0.04%
Westinghouse Air Brake Technologies Corporation,WAB,0.04%
Royal Caribbean Group,RCL,0.04%
VICI Properties Inc,VICI,0.04%
Lennox International Inc.,LII,0.03%
Jazz Pharmaceuticals Plc,JAZZ,0.03%
HEICO Corporation Class A,HEI.A,0.03%
Pinnacle West Capital Corporation,PNW,0.03%
"J.B. Hunt Transport Services, Inc.",JBHT,0.03%
Pentair plc,PNR,0.03%
"VMware, Inc. Class A",VMW,0.03%
Whirlpool Corporation,WHR,0.03%
Snap-on Incorporated,SNA,0.03%
"Raymond James Financial, Inc.",RJF,0.03%
DaVita Inc.,DVA,0.03%
"CenterPoint Energy, Inc.",CNP,0.03%
"Fidelity National Financial, Inc. - FNF Group",FNF,0.03%
Bunge Limited,BG,0.03%
Textron Inc.,TXT,0.03%
"Everest Re Group, Ltd.",RE,0.03%
BorgWarner Inc.,BWA,0.03%
"Host Hotels & Resorts, Inc.",HST,0.03%
WestRock Company,WRK,0.03%
"Advance Auto Parts, Inc.",AAP,0.03%
"Neurocrine Biosciences, Inc.",NBIX,0.03%
Western Union Company,WU,0.03%
"Wynn Resorts, Limited",WYNN,0.03%
"F5 Networks, Inc.",FFIV,0.03%
"Snowflake, Inc. Class A",SNOW,0.03%
"Vail Resorts, Inc.",MTN,0.03%
LKQ Corporation,LKQ,0.03%
Hubbell Incorporated Class B,HUBB,0.03%
"Lumen Technologies, Inc.",LUMN,0.03%
"UDR, Inc.",UDR,0.03%
Campbell Soup Company,CPB,0.03%
Vistra Corp.,VST,0.03%
Howmet Aerospace Inc.,HWM,0.03%
Lincoln National Corporation,LNC,0.03%
"Tapestry, Inc.",TPR,0.03%
Fox Corporation Class A,FOXA,0.03%
"Iron Mountain, Inc.",IRM,0.03%
"Live Nation Entertainment, Inc.",LYV,0.03%
"DENTSPLY SIRONA, Inc.",XRAY,0.03%
Molson Coors Beverage Company Class B,TAP,0.03%
Camden Property Trust,CPT,0.03%
"Equity LifeStyle Properties, Inc.",ELS,0.03%
Concho Resources Inc.,CXO,0.03%
"Interpublic Group of Companies, Inc.",IPG,0.03%
Lear Corporation,LEA,0.03%
Globe Life Inc.,GL,0.03%
W. R. Berkley Corporation,WRB,0.03%
"Mohawk Industries, Inc.",MHK,0.03%
Allegion PLC,ALLE,0.03%
"Henry Schein, Inc.",HSIC,0.03%
"NRG Energy, Inc.",NRG,0.03%
NiSource Inc,NI,0.03%
Alleghany Corporation,Y,0.03%
"Quanta Services, Inc.",PWR,0.03%
Aramark,ARMK,0.03%
Loews Corporation,L,0.03%
"Equitable Holdings, Inc.",EQH,0.03%
AGNC Investment Corp.,AGNC,0.03%
Apollo Global Management Inc. Class A,APO,0.03%
Flex Ltd.,FLEX,0.03%
"XPO Logistics, Inc.",XPO,0.03%
"Lamb Weston Holdings, Inc.",LW,0.03%
"Rollins, Inc.",ROL,0.03%
"Altice USA, Inc. Class A",ATUS,0.03%
"Universal Health Services, Inc. Class B",UHS,0.03%
"",Other,0.02%
DXC Technology Co.,DXC,0.02%
Ingredion Incorporated,INGR,0.02%
Regency Centers Corporation,REG,0.02%
"Zions Bancorporation, N.A.",ZION,0.02%
"CF Industries Holdings, Inc.",CF,0.02%
Federal Realty Investment Trust,FRT,0.02%
OGE Energy Corp.,OGE,0.02%
Nielsen Holdings Plc,NLSN,0.02%
Newell Brands Inc,NWL,0.02%
Invesco Ltd.,IVZ,0.02%
Perrigo Co. Plc,PRGO,0.02%
"Sirius XM Holdings, Inc.",SIRI,0.02%
"Huntington Ingalls Industries, Inc.",HII,0.02%
"Franklin Resources, Inc.",BEN,0.02%
"Stericycle, Inc.",SRCL,0.02%
Liberty Media Corp. Series C Liberty SiriusXM,LSXMK,0.02%
"Alaska Air Group, Inc.",ALK,0.02%
Clarivate PLC,CCC,0.02%
News Corporation Class A,NWSA,0.02%
"Discovery, Inc. Class C",DISCK,0.02%
Owens Corning,OC,0.02%
"Watsco, Inc.",WSO,0.02%
"Steel Dynamics, Inc.",STLD,0.02%
"Reinsurance Group of America, Incorporated",RGA,0.02%
SEI Investments Company,SEIC,0.02%
Polaris Inc.,PII,0.02%
"Donaldson Company, Inc.",DCI,0.02%
"American Financial Group, Inc.",AFG,0.02%
"CDK Global, Inc.",CDK,0.02%
Axalta Coating Systems Ltd.,AXTA,0.02%
Sensata Technologies Holding PLC,ST,0.02%
Vornado Realty Trust,VNO,0.02%
Comerica Incorporated,CMA,0.02%
UGI Corporation,UGI,0.02%
Sealed Air Corporation,SEE,0.02%
DISH Network Corporation Class A,DISH,0.02%
Kimco Realty Corporation,KIM,0.02%
IPG Photonics Corporation,IPGP,0.02%
Mosaic Company,MOS,0.02%
Southern Copper Corporation,SCCO,0.02%
"Voya Financial, Inc.",VOYA,0.02%
Cabot Oil & Gas Corporation,COG,0.02%
"East West Bancorp, Inc.",EWBC,0.02%
Autoliv Inc.,ALV,0.02%
"Juniper Networks, Inc.",JNPR,0.02%
HEICO Corporation,HEI,0.02%
"Discovery, Inc. Class A",DISCA,0.01%
Herbalife Nutrition Ltd.,HLF,0.01%
"Avangrid, Inc.",AGR,0.01%
News Corporation Class B,NWS,0.01%
Brown-Forman Corporation Class A,BF.A,0.01%
Carlyle Group Inc,CG,0.01%
Ubiquiti Inc.,UI,0.01%
Fox Corporation Class B,FOX,0.01%
Royalty Pharma Plc Class A,RPRX,0.01%
"Under Armour, Inc. Class A",UAA,0.01%
Westlake Chemical Corporation,WLK,0.01%
Dun & Bradstreet Holdings Inc,DNB,0.01%
Jefferies Financial Group Inc.,JEF,0.01%
Liberty Media Corp. Series A Liberty SiriusXM,LSXMA,0.01%
"PPD, Inc.",PPD,0.01%
Liberty Broadband Corp. Class A,LBRDA,0.01%
"Under Armour, Inc. Class C",UA,0.01%
"Zillow Group, Inc. Class A",ZG,0.01%
"Santander Consumer USA Holdings, Inc.",SC,0.0%
ViacomCBS Inc. Class A,VIACA,0.0%
Lennar Corporation Class B,LEN.B,0.0%
