FIXD: First Trust TCW Opportunistic Fixed Income ETF
Inception Date: 2017-02-14
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	4718590
Shares Outstanding: 86200000
Expense Ratio: 0.55%
Tracks This Index: n/a
ETFdb.com Category: Total Bond Market
Issuer: First Trust
Structure: ETF
ETF Home Page: https://etfdb.com/etf/FIXD


Holding,Symbol,Weighting
GSAMP Trust 2007-FM2  A1 0.288% 25-JAN-2037,Other,0.15%
Morgan Stanley ABS Capital I Inc. Trust 2006-HE4  A3 0.448% 25-JUN-2036,Other,0.15%
Structured Asset Mortgage Investments II Trust 2006-AR7  A1A 0.358% 25-AUG-2036,Other,0.15%
COMM 2012-CCRE4 Mortgage Trust  A3 2.853% 15-OCT-2045,Other,0.15%
American Home Mortgage Assets Trust 2007-1  A1 1.321% 25-FEB-2047,Other,0.15%
New York Life Insurance Company 3.75% 15-MAY-2050,Other,0.15%
FHLMC 30yr Pool#G67718 4.000% 01-Jan-2049 4.0% 01-JAN-2049,Other,0.15%
GNMA II 30yr Pool#MA4382 3.500% 20-Apr-2047 3.5% 20-APR-2047,Other,0.15%
GNMA II 30yr Pool#MA4322 4.000% 20-Mar-2047 4.0% 20-MAR-2047,Other,0.15%
Countrywide Home Loans Alternative Loan Trust 2005-67CB  A1 5.5% 25-JAN-2036,Other,0.14%
International Flavors & Fragrances Inc. 5.0% 26-SEP-2048,Other,0.14%
GLP Capital LP 4.0% 15-JAN-2031,Other,0.14%
FHLMC 30yr Pool#SD7511 3.500% 01-Jan-2050 3.5% 01-JAN-2050,Other,0.14%
ABFC 2006-HE1 Trust  A2B 0.258% 25-JAN-2037,Other,0.13%
Intel Corporation 4.75% 25-MAR-2050,Other,0.13%
Nationwide Building Society 3.766% 08-MAR-2024,Other,0.13%
Virgin Media Secured Finance Plc 4.5% 15-AUG-2030,Other,0.13%
"Duquesne Light Holdings, Inc. 5.9% 01-DEC-2021",Other,0.13%
Bausch Health Companies Inc. 7.0% 15-MAR-2024,Other,0.13%
FHLMC 30yr Pool#ZS4667 3.000% 01-Jun-2046 3.0% 01-JUN-2046,Other,0.13%
FNMA 30yr Pool#FM2870 3.000% 01-Mar-2050 3.0% 01-MAR-2050,Other,0.13%
Wells Fargo & Company 4.478% 04-APR-2031,Other,0.12%
Walt Disney Company 3.6% 13-JAN-2051,Other,0.12%
SL Green Operating Partnership LP FRN 16-AUG-2021,Other,0.12%
New York N Y City Transitional Fin Auth Rev 1.85% 01-AUG-2032,Other,0.12%
"Lehman XS Trust, Series 2007-16N  1A1 0.618% 25-SEP-2047",Other,0.11%
Countrywide Home Loans Alternative Loan Trust 2005-16  A4 0.628% 25-JUN-2035,Other,0.11%
Soundview Home Loan Trust 2007-OPT4  IA1 1.148% 25-SEP-2037,Other,0.11%
OCP CLO 2020-19  A1 2.06969% 20-JUL-2031,Other,0.11%
Sprint Spectrum Co. LLC 4.738% 20-MAR-2025,Other,0.11%
CVS Health Corporation 5.05% 25-MAR-2048,Other,0.11%
Wells Fargo & Company 5.013% 04-APR-2051,Other,0.11%
Centene Corporation 3.0% 15-OCT-2030,Other,0.11%
Wells Fargo & Company 2.879% 30-OCT-2030,Other,0.11%
FNMA 30yr Pool#CA3633 3.500% 01-Jun-2049 3.5% 01-JUN-2049,Other,0.11%
FNMA 30yr Pool#CA1182 3.500% 01-Feb-2048 3.5% 01-FEB-2048,Other,0.11%
New York St Dorm Auth St Pers Income Tax Rev 4.0% 15-MAR-2044,Other,0.11%
Government of Peru 2.844% 20-JUN-2030,Other,0.11%
CIM Trust 2019-R4  A1 3.0% 25-OCT-2059,Other,0.1%
JP Morgan Chase Commercial Mortgage Securities Trust 2012-HSBC  A 3.0934% 05-JUL-2032,Other,0.1%
Morgan Stanley ABS Capital I Inc. Trust 2007-HE1  A2D 0.378% 25-NOV-2036,Other,0.1%
IndyMac INDX Mortgage Loan Trust 2007-FLX4  2A2 0.398% 25-JUL-2037,Other,0.1%
"Regeneron Pharmaceuticals, Inc. 1.75% 15-SEP-2030",Other,0.1%
"Hackensack Meridian Health, Inc. 2.875% 01-SEP-2050",Other,0.1%
Encompass Health Corporation 4.75% 01-FEB-2030,Other,0.1%
Wells Fargo & Company 2.393% 02-JUN-2028,Other,0.1%
NYU Langone Hospitals 3.38% 01-JUL-2055,Other,0.1%
FNMA 30yr Pool#AL8825 3.500% 01-Jun-2046 3.5% 01-JUN-2046,Other,0.1%
FNMA 20yr Pool#MA4176 2.000% 01-Nov-2040 2.0% 01-NOV-2040,Other,0.1%
New York St Urban Dev Corp St Sales Tax Rev 2.97% 15-MAR-2034,Other,0.1%
Government of Panama 3.16% 23-JAN-2030,Other,0.1%
SLC Student Loan Trust 2006-1  A6 0.3765% 15-MAR-2055,Other,0.09%
SLM Student Loan Trust 2008-2  A3 0.96475% 01-FEB-2093,Other,0.09%
JP Morgan Mortgage Acquisition Corp. 2006-WMC2  A5 0.648% 25-JUN-2036,Other,0.09%
Ajax Mortgage Loan Trust 2019-F  A1 2.86% 25-JUL-2059,Other,0.09%
SLM Student Loan Trust 2008-6  A4 1.31475% 01-AUG-2093,Other,0.09%
GoldenTree Loan Management US CLO 8  A 1.806% 20-JUL-2031,Other,0.09%
Elanco Animal Health Inc 01-Aug-2020 Term Loan 01-Aug-2027,Other,0.09%
ViacomCBS Inc. 4.95% 15-JAN-2031,Other,0.09%
Interstate Power and Light Company 2.3% 01-JUN-2030,Other,0.09%
Tenet Healthcare Corporation 5.125% 01-NOV-2027,Other,0.09%
Nationwide Building Society 3.622% 26-APR-2023,Other,0.09%
"Delta Air Lines, Inc. 2.0% 10-JUN-2028",Other,0.09%
American Campus Communities Operating Partnership LP 3.3% 15-JUL-2026,Other,0.09%
Alimentation Couche-Tard Inc. 3.8% 25-JAN-2050,Other,0.09%
"Fresenius Medical Care US Finance II, Inc. 5.875% 31-JAN-2022",Other,0.09%
SES GLOBAL Americas Holding GP 5.3% 25-MAR-2044,Other,0.09%
Reynolds American Inc. 5.85% 15-AUG-2045,Other,0.09%
AbbVie Inc. 4.4% 06-NOV-2042,Other,0.09%
FHLMC 30yr Pool#G67717 4.000% 01-Nov-2048 4.0% 01-NOV-2048,Other,0.09%
Univ Calif Regts Med Ctr Pooled Rev 3.256% 15-MAY-2060,Other,0.09%
"",Other,0.08%
Magnetite VII  A1R2 1.03688% 15-JAN-2028,Other,0.08%
AMMC CLO 19  A 1.73688% 16-OCT-2028,Other,0.08%
"Stanwich Mortgage Loan Trust, Series 2019-RPL-A-1  A 3.72% 16-FEB-2049",Other,0.08%
SLM Student Loan Trust 2011-2  A2 1.34925% 01-NOV-2056,Other,0.08%
Bear Stearns Mortgage Funding Trust 2006-AR5  IIA1 0.338% 25-JAN-2037,Other,0.08%
GoldenTree Loan Management US CLO 1  AR 1.16838% 20-APR-2029,Other,0.08%
RALI Series 2007-QS9 Trust  A33 6.5% 25-JUL-2037,Other,0.08%
Goal Capital Funding Trust 2007-1  A5 0.385% 01-JUL-2052,Other,0.08%
Structured Asset Mortgage Investments II Trust 2007-AR6  A1 2.121% 25-AUG-2047,Other,0.08%
WaMu Asset-Backed Certificates WaMu Series 2007-HE2 Trust  IIA3 0.398% 25-APR-2037,Other,0.08%
"Merrill Lynch Alternative Note Asset Trust, Series 2007-OAR3  A1 0.338% 25-JUL-2037",Other,0.08%
Centrient Holding Bv 30-Sep-2018 Revolver/Standard 31-Oct-2024,Other,0.08%
Alliant Energy Finance LLC 3.75% 15-JUN-2023,Other,0.08%
CommonSpirit Health (Illinois) 2.76% 01-OCT-2024,Other,0.08%
"HCA, Inc. 5.0% 15-MAR-2024",Other,0.08%
AT&T Inc. 5.25% 01-MAR-2037,Other,0.08%
"HCA, Inc. 3.5% 01-SEP-2030",Other,0.08%
"American Campus Communities, Inc. 3.75% 15-APR-2023",Other,0.08%
Cigna Corporation 2.4% 15-MAR-2030,Other,0.08%
FHLMC 30yr Pool#ZT0537 3.500% 01-Mar-2048 3.5% 01-MAR-2048,Other,0.08%
New York St Urban Dev Corp Rev 4.0% 15-MAR-2043,Other,0.08%
Los Angeles Calif Cmnty College Dist 2.106% 01-AUG-2032,Other,0.08%
Government of Qatar 4.5% 23-APR-2028,Other,0.08%
Government of Saudi Arabia 3.625% 04-MAR-2028,Other,0.08%
Government of Colombia 3.0% 30-JAN-2030,Other,0.08%
Navient Student Loan Trust 2016-5  A 1.398% 25-JUN-2065,Other,0.07%
IndyMac INDX Mortgage Loan Trust 2006-AR6  2A1A 0.548% 25-JUN-2046,Other,0.07%
SLM Student Loan Trust 2012-7  A3 0.798% 25-MAY-2026,Other,0.07%
Morgan Stanley ABS Capital I Inc. Trust 2006-HE8  A2B 0.248% 25-OCT-2036,Other,0.07%
CIM Trust 2019-R1  A 3.25% 25-OCT-2058,Other,0.07%
Lehman XS Trust 2006-9  A1C 0.668% 25-MAY-2046,Other,0.07%
Fannie Mae REMIC Trust 2012-20  ZT 3.5% 25-MAR-2042,Other,0.07%
Manhattan West 2020-1MW Mortgage Trust  A 2.13% 10-SEP-2027,Other,0.07%
MASTR Asset Backed Securities Trust 2006-WMC3  A2 0.198% 25-AUG-2036,Other,0.07%
Houston Foods Inc 27-Jun-2018 Term Loan B 20-Jul-2025,Other,0.07%
Ford Motor Credit Company LLC 3.2% 15-JAN-2021,Other,0.07%
HSBC Holdings Plc FRN 18-MAY-2024,Other,0.07%
Citigroup Inc. 2.572% 03-JUN-2031,Other,0.07%
Teachers Insurance & Annuity Association of America-Colleg 4.27% 15-MAY-2047,Other,0.07%
Sunoco Logistics Partners Operations LP 5.4% 01-OCT-2047,Other,0.07%
"Nutrition & Biosciences, Inc. 3.468% 01-DEC-2050",Other,0.07%
General Electric Capital Corporation 6.75% 15-MAR-2032,Other,0.07%
Kraft Heinz Foods Co. 4.375% 01-JUN-2046,Other,0.07%
Teachers Insurance & Annuity Association of America-Colleg 3.3% 15-MAY-2050,Other,0.07%
"Becton, Dickinson and Company 3.363% 06-JUN-2024",Other,0.07%
Exxon Mobil Corporation 4.327% 19-MAR-2050,Other,0.07%
AT&T Inc. 4.3% 15-DEC-2042,Other,0.07%
"American Airlines, Inc. 3.575% 15-JAN-2028",Other,0.07%
"HCA, Inc. 4.5% 15-FEB-2027",Other,0.07%
WRKCo Inc. 3.0% 15-JUN-2033,Other,0.07%
Vodafone Group Plc 4.875% 19-JUN-2049,Other,0.07%
"HCA, Inc. 4.125% 15-JUN-2029",Other,0.07%
"Berry Global, Inc. 1.57% 15-JAN-2026",Other,0.07%
Farmers Insurance Exchange 4.747% 01-NOV-2057,Other,0.07%
Hudson Pacific Properties LP 3.95% 01-NOV-2027,Other,0.07%
NGPL PipeCo LLC (New) 4.875% 15-AUG-2027,Other,0.07%
Bayer US Finance II LLC 4.375% 15-DEC-2028,Other,0.07%
Sprint Corp. 7.875% 15-SEP-2023,Other,0.07%
CyrusOne LP 2.9% 15-NOV-2024,Other,0.07%
AT&T Inc. 4.5% 15-MAY-2035,Other,0.07%
FHLMC 30yr Pool#G61748 3.500% 01-Nov-2048 3.5% 01-NOV-2048,Other,0.07%
FHLMC 30yr Pool#RE6029 3.000% 01-Feb-2050 3.0% 01-FEB-2050,Other,0.07%
New York N Y 1.923% 01-AUG-2031,Other,0.07%
Government of South Africa 4.85% 30-SEP-2029,Other,0.07%
Government of the Dominican Republic 6.0% 19-JUL-2028,Other,0.07%
Government of Uruguay 4.375% 23-JAN-2031,Other,0.07%
Los Angeles Unified School District (California) 5.75% 01-JUL-2034,Other,0.07%
Fannie Mae REMIC Trust 2012-84  VZ 3.5% 25-AUG-2042,Other,0.06%
Navient Student Loan Trust 2017-5  A1 0.948% 26-JUL-2066,Other,0.06%
Legacy Mortgage Asset Trust 2019-GS1  A1 4.0% 25-JAN-2059,Other,0.06%
"Lehman XS Trust, Series 2007-16N  2A1 0.548% 25-SEP-2047",Other,0.06%
Broadcom Corporation 3.625% 15-JAN-2024,Other,0.06%
Kraft Heinz Foods Co. 5.2% 15-JUL-2045,Other,0.06%
"Energy Transfer Operating, L.P. 4.9% 15-MAR-2035",Other,0.06%
"T-Mobile USA, Inc. 4.375% 15-APR-2040",Other,0.06%
Time Warner Cable Inc. 5.5% 01-SEP-2041,Other,0.06%
Healthcare Trust of America Holdings LP 2.0% 15-MAR-2031,Other,0.06%
Lloyds Banking Group plc 3.87% 09-JUL-2025,Other,0.06%
Boston Properties LP 3.25% 30-JAN-2031,Other,0.06%
Ford Motor Credit Company LLC FRN 05-APR-2021,Other,0.06%
PT Indonesia Asahan Aluminium (Persero) 6.53% 15-NOV-2028,Other,0.06%
"T-Mobile USA, Inc. 2.55% 15-FEB-2031",Other,0.06%
AbbVie Inc. 4.5% 14-MAY-2035,Other,0.06%
"Graphic Packaging International, LLC 4.75% 15-JUL-2027",Other,0.06%
1011778 B.C. UNLIMITED LIABILITY COMPANY 3.5% 15-FEB-2029,Other,0.06%
Avolon Holdings Funding Ltd. 5.125% 01-OCT-2023,Other,0.06%
Kraft Heinz Foods Co. 4.875% 01-OCT-2049,Other,0.06%
JPMorgan Chase & Co. 4.493% 24-MAR-2031,Other,0.06%
DENTSPLY SIRONA Inc. 3.25% 01-JUN-2030,Other,0.06%
ITC Holdings Corp. 2.95% 14-MAY-2030,Other,0.06%
Bayer US Finance II LLC 4.875% 25-JUN-2048,Other,0.06%
Appalachian Power Company 3.7% 01-MAY-2050,Other,0.06%
KazMunayGas NC JSC 5.75% 19-APR-2047,Other,0.06%
Wells Fargo & Company 3.068% 30-APR-2041,Other,0.06%
Aon plc 2.8% 15-MAY-2030,Other,0.06%
Methodist Hospital 2.705% 01-DEC-2050,Other,0.06%
Anheuser-Busch Cos. LLC 4.9% 01-FEB-2046,Other,0.06%
"CSC Holdings, LLC 6.5% 01-FEB-2029",Other,0.06%
FHLMC 30yr Pool#ZT0277 3.500% 01-Oct-2046 3.5% 01-OCT-2046,Other,0.06%
FHLMC 30yr Pool#G08715 3.000% 01-Aug-2046 3.0% 01-AUG-2046,Other,0.06%
FNMA 30yr Pool#BM5585 3.000% 01-Nov-2048 3.0% 01-NOV-2048,Other,0.06%
FHLMC 30yr Pool#G67714 4.000% 01-Jul-2048 4.0% 01-JUL-2048,Other,0.06%
San Francisco Calif City & Cnty Arpts Commn Intlarpt Rev 5.0% 01-MAY-2037,Other,0.06%
Emirate of Abu Dhabi (United Arab Emirates) 2.5% 30-SEP-2029,Other,0.06%
Government of Paraguay 4.95% 28-APR-2031,Other,0.06%
Structured Asset Mortgage Investments II Trust 2006-AR1  3A1 0.608% 25-FEB-2036,Other,0.05%
Bear Stearns Mortgage Funding Trust 2006-AR3  IA1 0.328% 25-OCT-2036,Other,0.05%
"CMALT (CitiMortgage Alternative Loan Trust), Series 2006-A4  IA8 6.0% 25-SEP-2036",Other,0.05%
CIM Trust 2017-3  A1 2.15475% 25-JAN-2057,Other,0.05%
New Century Home Equity Loan Trust 2005-4  M3 0.973% 25-SEP-2035,Other,0.05%
Nomura Resecuritization Trust 2015-5R  1A1 4.0% 26-AUG-2037,Other,0.05%
SLM Student Loan Trust 2008-8  A4 1.71475% 01-AUG-2048,Other,0.05%
Cigna Corporation 4.9% 15-DEC-2048,Other,0.05%
"US West Communications, Inc. 7.25% 15-SEP-2025",Other,0.05%
Perusahaan Penerbit SBSN Indonesia III 2.8% 23-JUN-2030,Other,0.05%
DP World Crescent Ltd. 4.848% 26-SEP-2028,Other,0.05%
Charter Communications Operating Capital Corp. 4.908% 23-JUL-2025,Other,0.05%
"SS&C Technologies, Inc. 5.5% 30-SEP-2027",Other,0.05%
Intelsat Jackson Holdings SA 8.5% 15-OCT-2024,Other,0.05%
"Kraft Foods Group, Inc. 5.0% 04-JUN-2042",Other,0.05%
"Post Holdings, Inc. 4.625% 15-APR-2030",Other,0.05%
"Kaiser Foundation Hospitals, Inc. 4.875% 01-APR-2042",Other,0.05%
GLP Capital LP 3.35% 01-SEP-2024,Other,0.05%
"Energy Transfer Operating, L.P. 6.125% 15-DEC-2045",Other,0.05%
Ford Motor Credit Company LLC 5.596% 07-JAN-2022,Other,0.05%
Corporacion Nacional del Cobre de Chile 3.15% 14-JAN-2030,Other,0.05%
Artera Services LLC 9.033% 04-DEC-2025,Other,0.05%
Metropolitan Edison Company 4.3% 15-JAN-2029,Other,0.05%
"Elanco Animal Health, Inc. 5.9% 28-AUG-2028",Other,0.05%
"RELX Capital, Inc. 3.0% 22-MAY-2030",Other,0.05%
Fifth Third Bancorp 2.55% 05-MAY-2027,Other,0.05%
"Anthem, Inc. 2.875% 15-SEP-2029",Other,0.05%
Petrobras Global Finance BV 5.093% 15-JAN-2030,Other,0.05%
Alcon Finance Corp. 2.75% 23-SEP-2026,Other,0.05%
"BP Capital Markets America, Inc. 3.633% 06-APR-2030",Other,0.05%
IHS Markit Ltd. 3.625% 01-MAY-2024,Other,0.05%
Petronas Capital Ltd. 3.5% 21-APR-2030,Other,0.05%
FHLMC 30yr Pool#ZT1703 4.000% 01-Jan-2049 4.0% 01-JAN-2049,Other,0.05%
FHLMC 30yr Pool#G08792 3.500% 01-Dec-2047 3.5% 01-DEC-2047,Other,0.05%
FNMA 30yr Pool#AS0225 4.000% 01-Aug-2043 4.0% 01-AUG-2043,Other,0.05%
FHLMC 30yr Pool#G67703 3.500% 01-Apr-2047 3.5% 01-APR-2047,Other,0.05%
FHLMC 30yr Pool#G67709 3.500% 01-Mar-2048 3.5% 01-MAR-2048,Other,0.05%
GNMA II 30yr Pool#MA4652 3.500% 20-Aug-2047 3.5% 20-AUG-2047,Other,0.05%
FNMA 30yr Pool#AS3134 3.500% 01-Aug-2044 3.5% 01-AUG-2044,Other,0.05%
New York N Y City Mun Wtr Fin Auth Wtr & Swr Sysrev 4.0% 15-JUN-2050,Other,0.05%
University N C Chapel Hill Rev 3.327% 01-DEC-2036,Other,0.05%
Massachusetts St 3.0% 01-MAR-2049,Other,0.05%
New York St Dorm Auth St Pers Income Tax Rev 5.0% 15-MAR-2024,Other,0.05%
Government of Qatar 4.625% 02-JUN-2046,Other,0.05%
American Home Mortgage Investment Trust 2005-4  IA1 0.728% 25-NOV-2045,Other,0.04%
Magnetite XXVII  A1 1.76215% 20-JUL-2033,Other,0.04%
CIM Trust 2017-6  A1 3.015% 25-JUN-2057,Other,0.04%
DBJPM 2016-SFC Mortgage Trust  A 2.833% 10-AUG-2026,Other,0.04%
Legacy Mortgage Asset Trust 2019-GS4  A1 3.438% 25-MAY-2059,Other,0.04%
Countrywide Home Loans Alternative Loan Trust 2007-13  A1 6.0% 25-JUN-2047,Other,0.04%
GMACM Mortgage Loan Trust 2006-J1  A4 5.75% 25-APR-2036,Other,0.04%
WaMu Asset-Backed Certificates WaMu Series 2007-HE2 Trust  IIA2 0.338% 25-APR-2037,Other,0.04%
RAMP Series 2006-RZ1 Trust  M3 0.823% 25-MAR-2036,Other,0.04%
Intelsat Jackson Holdings Sa 27-Nov-2017 Term Loan B-3 27-Nov-2023,Other,0.04%
"Colt Merger Sub, Inc. 6.25% 01-JUL-2025",Other,0.04%
PT Pertamina (Persero) 3.1% 25-AUG-2030,Other,0.04%
Citigroup Inc. 3.352% 24-APR-2025,Other,0.04%
AbbVie Inc. 4.45% 14-MAY-2046,Other,0.04%
Cigna Corporation 3.4% 01-MAR-2027,Other,0.04%
Air Lease Corporation 3.25% 01-MAR-2025,Other,0.04%
"Molina Healthcare, Inc. 4.375% 15-JUN-2028",Other,0.04%
JPMorgan Chase & Co. 3.109% 22-APR-2051,Other,0.04%
Daimler Finance North America LLC FRN 15-FEB-2022,Other,0.04%
Petroleos Mexicanos SA 7.69% 23-JAN-2050,Other,0.04%
Morgan Stanley FRN 20-JAN-2023,Other,0.04%
"Bemis Company, Inc. 2.63% 19-JUN-2030",Other,0.04%
Churchill Downs Incorporated 5.5% 01-APR-2027,Other,0.04%
Ford Motor Credit Company LLC 5.085% 07-JAN-2021,Other,0.04%
CVS Health Corporation 5.125% 20-JUL-2045,Other,0.04%
Lloyds Banking Group plc 3.9% 12-MAR-2024,Other,0.04%
"GFL Environmental, Inc. 3.75% 01-AUG-2025",Other,0.04%
Petroleos Mexicanos SA 6.75% 21-SEP-2047,Other,0.04%
Healthcare Trust of America Holdings LP 3.1% 15-FEB-2030,Other,0.04%
"HCA, Inc. 5.25% 15-JUN-2049",Other,0.04%
Rice University 3.774% 15-MAY-2055,Other,0.04%
JPMorgan Chase & Co. 4.023% 05-DEC-2024,Other,0.04%
CCO Holdings LLC 4.25% 01-FEB-2031,Other,0.04%
Teachers Insurance & Annuity Association of America-Colleg 4.9% 15-SEP-2044,Other,0.04%
Georgia-Pacific Corp. /Old/ 2.3% 30-APR-2030,Other,0.04%
Bayer US Finance II LLC 3.875% 15-DEC-2023,Other,0.04%
Walt Disney Company 2.65% 13-JAN-2031,Other,0.04%
Time Warner Cable Inc. 5.875% 15-NOV-2040,Other,0.04%
"Goldman Sachs Group, Inc. 3.272% 29-SEP-2025",Other,0.04%
"General Motors Financial Co., Inc. 4.2% 06-NOV-2021",Other,0.04%
GLP Capital LP 5.375% 15-APR-2026,Other,0.04%
GE Capital Funding LLC 4.4% 15-MAY-2030,Other,0.04%
Lloyds Banking Group plc 2.858% 17-MAR-2023,Other,0.04%
Wells Fargo & Company 3.75% 24-JAN-2024,Other,0.04%
AT&T Inc. 3.5% 15-SEP-2053,Other,0.04%
Pacific LifeCorp. 3.35% 15-SEP-2050,Other,0.04%
CommonSpirit Health (Illinois) 3.347% 01-OCT-2029,Other,0.04%
Citigroup Inc. 4.412% 31-MAR-2031,Other,0.04%
