DTD: WisdomTree US Total Dividend ETF
Inception Date: 2006-06-16
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	819021
Shares Outstanding: 7800000
Expense Ratio: 0.28%
Tracks This Index: WisdomTree Dividend Index
ETFdb.com Category: Large Cap Blend Equities
Issuer: WisdomTree
Structure: ETF
ETF Home Page: https://etfdb.com/etf/DTD


Holding,Symbol,Weighting
Caterpillar Inc.,CAT,0.41%
Visa Inc. Class A,V,0.4%
Starbucks Corporation,SBUX,0.4%
Target Corporation,TGT,0.39%
Kimberly-Clark Corporation,KMB,0.38%
"Dow, Inc.",DOW,0.38%
Illinois Tool Works Inc.,ITW,0.38%
Dominion Energy Inc,D,0.37%
Kraft Heinz Company,KHC,0.37%
"Goldman Sachs Group, Inc.",GS,0.34%
"General Mills, Inc.",GIS,0.34%
Costco Wholesale Corporation,COST,0.33%
Crown Castle International Corp,CCI,0.32%
"Mondelez International, Inc. Class A",MDLZ,0.32%
Public Storage,PSA,0.31%
"MetLife, Inc.",MET,0.3%
"Automatic Data Processing, Inc.",ADP,0.3%
American Tower Corporation,AMT,0.29%
Mastercard Incorporated Class A,MA,0.29%
Exelon Corporation,EXC,0.27%
Blackstone Group Inc. Class A,BX,0.27%
"American Electric Power Company, Inc.",AEP,0.26%
"Marsh & McLennan Companies, Inc.",MMC,0.26%
"Prologis, Inc.",PLD,0.25%
"NIKE, Inc. Class B",NKE,0.25%
Xcel Energy Inc.,XEL,0.24%
Charles Schwab Corporation,SCHW,0.24%
American Express Company,AXP,0.24%
CME Group Inc. Class A,CME,0.23%
General Dynamics Corporation,GD,0.23%
PPL Corporation,PPL,0.23%
TJX Companies Inc,TJX,0.23%
Newmont Corporation,NEM,0.22%
Emerson Electric Co.,EMR,0.22%
Kellogg Company,K,0.22%
T. Rowe Price Group,TROW,0.22%
"Air Products and Chemicals, Inc.",APD,0.21%
HP Inc.,HPQ,0.21%
WEC Energy Group Inc,WEC,0.21%
Sempra Energy,SRE,0.21%
Bank of New York Mellon Corporation,BK,0.2%
"Lumen Technologies, Inc.",LUMN,0.19%
"Consolidated Edison, Inc.",ED,0.19%
Allstate Corporation,ALL,0.18%
Deere & Company,DE,0.18%
Norfolk Southern Corporation,NSC,0.18%
Public Service Enterprise Group Inc,PEG,0.18%
Northrop Grumman Corporation,NOC,0.18%
Edison International,EIX,0.18%
"Digital Realty Trust, Inc.",DLR,0.18%
"Waste Management, Inc.",WM,0.18%
"Anthem, Inc.",ANTM,0.18%
"Analog Devices, Inc.",ADI,0.17%
"Paychex, Inc.",PAYX,0.17%
Stryker Corporation,SYK,0.17%
"Yum! Brands, Inc.",YUM,0.17%
"Becton, Dickinson and Company",BDX,0.17%
Aflac Incorporated,AFL,0.17%
Keurig Dr Pepper Inc.,KDP,0.16%
FirstEnergy Corp.,FE,0.16%
Clorox Company,CLX,0.16%
"Republic Services, Inc.",RSG,0.16%
"S&P Global, Inc.",SPGI,0.16%
Kroger Co.,KR,0.16%
"DuPont de Nemours, Inc.",DD,0.16%
"Best Buy Co., Inc.",BBY,0.16%
KLA Corporation,KLAC,0.15%
"Travelers Companies, Inc.",TRV,0.15%
Fastenal Company,FAST,0.15%
International Paper Company,IP,0.15%
Fifth Third Bancorp,FITB,0.15%
CSX Corporation,CSX,0.15%
"Applied Materials, Inc.",AMAT,0.15%
Archer-Daniels-Midland Company,ADM,0.15%
DTE Energy Company,DTE,0.15%
Realty Income Corporation,O,0.14%
Cummins Inc.,CMI,0.14%
L3Harris Technologies Inc,LHX,0.14%
Hershey Company,HSY,0.14%
V.F. Corporation,VFC,0.14%
"EOG Resources, Inc.",EOG,0.14%
"Rockwell Automation, Inc.",ROK,0.14%
"Fidelity National Information Services, Inc.",FIS,0.14%
Entergy Corporation,ETR,0.14%
CMS Energy Corporation,CMS,0.13%
Sherwin-Williams Company,SHW,0.13%
"Intercontinental Exchange, Inc.",ICE,0.13%
Moody\'s Corporation,MCO,0.13%
Eversource Energy,ES,0.13%
"Gaming and Leisure Properties, Inc.",GLPI,0.13%
Lam Research Corporation,LRCX,0.13%
"Equinix, Inc.",EQIX,0.13%
eBay Inc.,EBAY,0.13%
Regions Financial Corporation,RF,0.12%
J.M. Smucker Company,SJM,0.12%
Corning Inc,GLW,0.12%
Campbell Soup Company,CPB,0.12%
Intuit Inc.,INTU,0.12%
"Alexandria Real Estate Equities, Inc.",ARE,0.12%
Equity Residential,EQR,0.12%
"American Water Works Company, Inc.",AWK,0.11%
Arthur J. Gallagher & Co.,AJG,0.11%
Antero Midstream Corp.,AM,0.11%
"Franklin Resources, Inc.",BEN,0.11%
ViacomCBS Inc. Class B,VIAC,0.11%
Alliant Energy Corp,LNT,0.11%
"AvalonBay Communities, Inc.",AVB,0.11%
"Iron Mountain, Inc.",IRM,0.11%
FedEx Corporation,FDX,0.11%
Discover Financial Services,DFS,0.11%
"Healthpeak Properties, Inc.",PEAK,0.11%
Synchrony Financial,SYF,0.11%
Northern Trust Corporation,NTRS,0.11%
M&T Bank Corporation,MTB,0.11%
VICI Properties Inc,VICI,0.11%
Dollar General Corporation,DG,0.1%
"Avangrid, Inc.",AGR,0.1%
Hormel Foods Corporation,HRL,0.1%
Omnicom Group Inc,OMC,0.1%
"Conagra Brands, Inc.",CAG,0.1%
"W.W. Grainger, Inc.",GWW,0.1%
Cintas Corporation,CTAS,0.1%
Ecolab Inc.,ECL,0.1%
"Cardinal Health, Inc.",CAH,0.1%
Danaher Corporation,DHR,0.1%
Ameren Corporation,AEE,0.1%
"Activision Blizzard, Inc.",ATVI,0.1%
Estee Lauder Companies Inc. Class A,EL,0.1%
"McCormick & Company, Incorporated",MKC,0.1%
Otis Worldwide Corporation,OTIS,0.1%
"Constellation Brands, Inc. Class A",STZ,0.1%
"Ameriprise Financial, Inc.",AMP,0.1%
Baxter International Inc.,BAX,0.1%
Amphenol Corporation Class A,APH,0.1%
"Nasdaq, Inc.",NDAQ,0.1%
"Evergy, Inc.",EVRG,0.09%
"Medical Properties Trust, Inc.",MPW,0.09%
"Tyson Foods, Inc. Class A",TSN,0.09%
Packaging Corporation of America,PKG,0.09%
"Fidelity National Financial, Inc. - FNF Group",FNF,0.09%
Nucor Corporation,NUE,0.09%
PACCAR Inc,PCAR,0.09%
"NetApp, Inc.",NTAP,0.09%
"Stanley Black & Decker, Inc.",SWK,0.09%
"Motorola Solutions, Inc.",MSI,0.09%
Baker Hughes Company Class A,BKR,0.09%
Cognizant Technology Solutions Corporation Class A,CTSH,0.09%
Genuine Parts Company,GPC,0.09%
Dover Corporation,DOV,0.09%
Extra Space Storage Inc.,EXR,0.09%
Thermo Fisher Scientific Inc.,TMO,0.08%
Newell Brands Inc,NWL,0.08%
"Hasbro, Inc.",HAS,0.08%
"PPG Industries, Inc.",PPG,0.08%
Quest Diagnostics Incorporated,DGX,0.08%
AES Corporation,AES,0.08%
"Broadridge Financial Solutions, Inc.",BR,0.08%
"Hartford Financial Services Group, Inc.",HIG,0.08%
Cincinnati Financial Corporation,CINF,0.08%
"Interpublic Group of Companies, Inc.",IPG,0.08%
"Zoetis, Inc. Class A",ZTS,0.08%
CNA Financial Corporation,CNA,0.08%
AmerisourceBergen Corporation,ABC,0.07%
Pinnacle West Capital Corporation,PNW,0.07%
Weyerhaeuser Company,WY,0.07%
Ares Management Corporation,ARES,0.07%
"Agilent Technologies, Inc.",A,0.07%
Eastman Chemical Company,EMN,0.07%
ResMed Inc.,RMD,0.07%
Western Union Company,WU,0.07%
"Xilinx, Inc.",XLNX,0.07%
"Mid-America Apartment Communities, Inc.",MAA,0.07%
"Watsco, Inc.",WSO,0.07%
Brown-Forman Corporation Class B,BF.B,0.07%
Cerner Corporation,CERN,0.07%
"Boston Properties, Inc.",BXP,0.07%
Humana Inc.,HUM,0.07%
Microchip Technology Incorporated,MCHP,0.07%
Parker-Hannifin Corporation,PH,0.07%
"Essex Property Trust, Inc.",ESS,0.07%
U.S. Dollar,Other,0.06%
"People\'s United Financial, Inc.",PBCT,0.06%
Tractor Supply Company,TSCO,0.06%
"D.R. Horton, Inc.",DHI,0.06%
STORE Capital Corporation,STOR,0.06%
Whirlpool Corporation,WHR,0.06%
Duke Realty Corporation,DRE,0.06%
CubeSmart,CUBE,0.06%
"Skyworks Solutions, Inc.",SWKS,0.06%
Lennar Corporation Class A,LEN,0.06%
"C.H. Robinson Worldwide, Inc.",CHRW,0.06%
OGE Energy Corp.,OGE,0.06%
Atmos Energy Corporation,ATO,0.06%
"CenterPoint Energy, Inc.",CNP,0.06%
Progressive Corporation,PGR,0.06%
Hubbell Incorporated Class B,HUBB,0.06%
NVIDIA Corporation,NVDA,0.06%
NortonLifeLock Inc.,NLOK,0.06%
Avery Dennison Corporation,AVY,0.06%
"UDR, Inc.",UDR,0.06%
Vistra Corp.,VST,0.06%
"Artisan Partners Asset Management, Inc. Class A",APAM,0.06%
RPM International Inc.,RPM,0.06%
Verisk Analytics Inc,VRSK,0.06%
Corteva Inc,CTVA,0.06%
International Flavors & Fragrances Inc.,IFF,0.06%
TFS Financial Corporation,TFSL,0.06%
"Expeditors International of Washington, Inc.",EXPD,0.06%
Erie Indemnity Company Class A,ERIE,0.06%
First Horizon Corporation,FHN,0.06%
"NRG Energy, Inc.",NRG,0.06%
NiSource Inc,NI,0.06%
"National Retail Properties, Inc.",NNN,0.06%
KKR & Co. Inc.,KKR,0.06%
Pioneer Natural Resources Company,PXD,0.06%
Electronic Arts Inc.,EA,0.06%
"New York Community Bancorp, Inc.",NYCB,0.06%
"OneMain Holdings, Inc.",OMF,0.06%
MDU Resources Group Inc,MDU,0.06%
"Juniper Networks, Inc.",JNPR,0.06%
CoreSite Realty Corporation,COR,0.05%
"IDACORP, Inc.",IDA,0.05%
"Williams-Sonoma, Inc.",WSM,0.05%
General Electric Company,GE,0.05%
"CF Industries Holdings, Inc.",CF,0.05%
Snap-on Incorporated,SNA,0.05%
Sonoco Products Company,SON,0.05%
"Roper Technologies, Inc.",ROP,0.05%
"Albertsons Companies, Inc. Class A",ACI,0.05%
Mercury General Corporation,MCY,0.05%
"Diamondback Energy, Inc.",FANG,0.05%
"Sirius XM Holdings, Inc.",SIRI,0.05%
Scotts Miracle-Gro Company Class A,SMG,0.05%
GCM Grosvenor Inc. Class A,GCMG,0.05%
Global Payments Inc.,GPN,0.05%
"Flowers Foods, Inc.",FLO,0.05%
First American Financial Corporation,FAF,0.05%
MSCI Inc. Class A,MSCI,0.05%
"Healthcare Trust of America, Inc. Class A",HTA,0.05%
Booz Allen Hamilton Holding Corporation Class A,BAH,0.05%
McKesson Corporation,MCK,0.05%
Camden Property Trust,CPT,0.05%
"Spirit Realty Capital, Inc.",SRC,0.05%
Unum Group,UNM,0.05%
Old Republic International Corporation,ORI,0.05%
Celanese Corporation,CE,0.05%
"Leggett & Platt, Incorporated",LEG,0.05%
UGI Corporation,UGI,0.05%
CDW Corp.,CDW,0.05%
"Church & Dwight Co., Inc.",CHD,0.05%
Kimco Realty Corporation,KIM,0.05%
Ball Corporation,BLL,0.05%
Reliance Steel & Aluminum Co.,RS,0.05%
"Essential Utilities, Inc.",WTRG,0.05%
"Sun Communities, Inc.",SUI,0.04%
FMC Corporation,FMC,0.04%
"Life Storage, Inc.",LSI,0.04%
Ingredion Incorporated,INGR,0.04%
Lennox International Inc.,LII,0.04%
"STAG Industrial, Inc.",STAG,0.04%
Kilroy Realty Corporation,KRC,0.04%
"Brixmor Property Group, Inc.",BRX,0.04%
Kansas City Southern,KSU,0.04%
Service Corporation International,SCI,0.04%
Albemarle Corporation,ALB,0.04%
"Domino\'s Pizza, Inc.",DPZ,0.04%
"Raymond James Financial, Inc.",RJF,0.04%
Healthcare Realty Trust Incorporated,HR,0.04%
Cboe Global Markets Inc,CBOE,0.04%
SL Green Realty Corp.,SLG,0.04%
Brown-Forman Corporation Class A,BF.A,0.04%
Hanesbrands Inc.,HBI,0.04%
Graco Inc.,GGG,0.04%
Xerox Holdings Corporation,XRX,0.04%
"Highwoods Properties, Inc.",HIW,0.04%
"Huntington Ingalls Industries, Inc.",HII,0.04%
WestRock Company,WRK,0.04%
"United Bankshares, Inc.",UBSI,0.04%
"Brown & Brown, Inc.",BRO,0.04%
"Sabra Health Care REIT, Inc.",SBRA,0.04%
"Ryder System, Inc.",R,0.04%
Synovus Financial Corp.,SNV,0.04%
Reynolds Consumer Products Inc,REYN,0.04%
"Lincoln Electric Holdings, Inc.",LECO,0.04%
Gentex Corporation,GNTX,0.04%
Americold Realty Trust,COLD,0.04%
Umpqua Holdings Corporation,UMPQ,0.04%
"Leidos Holdings, Inc.",LDOS,0.04%
"Zimmer Biomet Holdings, Inc.",ZBH,0.04%
"H&R Block, Inc.",HRB,0.04%
Vulcan Materials Company,VMC,0.04%
"Steel Dynamics, Inc.",STLD,0.04%
"Reinsurance Group of America, Incorporated",RGA,0.04%
"Citrix Systems, Inc.",CTXS,0.04%
Evercore Inc Class A,EVR,0.04%
"Equity LifeStyle Properties, Inc.",ELS,0.04%
Equifax Inc.,EFX,0.04%
"American Financial Group, Inc.",AFG,0.04%
Vector Group Ltd.,VGR,0.04%
"B&G Foods, Inc.",BGS,0.04%
"American Campus Communities, Inc.",ACC,0.04%
Xylem Inc.,XYL,0.04%
"National Health Investors, Inc.",NHI,0.04%
Carrier Global Corp.,CARR,0.04%
Valley National Bancorp,VLY,0.04%
Toro Company,TTC,0.04%
"AMETEK, Inc.",AME,0.04%
"CyrusOne, Inc.",CONE,0.04%
A. O. Smith Corporation,AOS,0.04%
"Prosperity Bancshares, Inc.(R)",PB,0.04%
"Invitation Homes, Inc.",INVH,0.04%
"Cullen/Frost Bankers, Inc.",CFR,0.04%
"East West Bancorp, Inc.",EWBC,0.04%
"Rollins, Inc.",ROL,0.04%
NewMarket Corporation,NEU,0.03%
Pool Corporation,POOL,0.03%
Olin Corporation,OLN,0.03%
ManpowerGroup Inc.,MAN,0.03%
Chemours Co.,CC,0.03%
"Fortune Brands Home & Security, Inc.",FBHS,0.03%
"J.B. Hunt Transport Services, Inc.",JBHT,0.03%
"Clearway Energy, Inc. Class C",CWEN,0.03%
NorthWestern Corporation,NWE,0.03%
Robert Half International Inc.,RHI,0.03%
"ONE Gas, Inc.",OGS,0.03%
National Fuel Gas Company,NFG,0.03%
Black Hills Corporation,BKH,0.03%
Timken Company,TKR,0.03%
"PulteGroup, Inc.",PHM,0.03%
Lexington Realty Trust,LXP,0.03%
Encompass Health Corporation,EHC,0.03%
National Storage Affiliates Trust,NSA,0.03%
"Hawaiian Electric Industries, Inc.",HE,0.03%
"Kontoor Brands, Inc.",KTB,0.03%
"Penske Automotive Group, Inc.",PAG,0.03%
"SS&C Technologies Holdings, Inc.",SSNC,0.03%
Investors Bancorp Inc,ISBC,0.03%
Halliburton Company,HAL,0.03%
Cogent Communications Holdings Inc,CCOI,0.03%
First Republic Bank,FRC,0.03%
Moelis & Co. Class A,MC,0.03%
"Aptargroup, Inc.",ATR,0.03%
BorgWarner Inc.,BWA,0.03%
"MSC Industrial Direct Co., Inc. Class A",MSM,0.03%
"Compass Minerals International, Inc.",CMP,0.03%
Masco Corporation,MAS,0.03%
Navient Corp,NAVI,0.03%
Webster Financial Corporation,WBS,0.03%
"First Hawaiian, Inc.",FHB,0.03%
"CoreLogic, Inc.",CLGX,0.03%
"First Industrial Realty Trust, Inc.",FR,0.03%
"Dick\'s Sporting Goods, Inc.",DKS,0.03%
Lamar Advertising Company Class A,LAMR,0.03%
IDEX Corporation,IEX,0.03%
"Jack Henry & Associates, Inc.",JKHY,0.03%
"Popular, Inc.",BPOP,0.03%
Kemper Corporation,KMPR,0.03%
Fox Corporation Class A,FOXA,0.03%
"Rexford Industrial Realty, Inc.",REXR,0.03%
Portland General Electric Company,POR,0.03%
Fox Corporation Class B,FOX,0.03%
Physicians Realty Trust,DOC,0.03%
"Virtu Financial, Inc. Class A",VIRT,0.03%
Westlake Chemical Corporation,WLK,0.03%
"EastGroup Properties, Inc.",EGP,0.03%
National Instruments Corporation,NATI,0.03%
Western Alliance Bancorp,WAL,0.03%
Jefferies Financial Group Inc.,JEF,0.03%
PotlatchDeltic Corporation,PCH,0.03%
Polaris Inc.,PII,0.03%
"Assurant, Inc.",AIZ,0.03%
"Donaldson Company, Inc.",DCI,0.03%
Uniti Group Inc.,UNIT,0.03%
Avista Corporation,AVA,0.03%
"Hanover Insurance Group, Inc.",THG,0.03%
"ALLETE, Inc.",ALE,0.03%
New Jersey Resources Corporation,NJR,0.03%
LCI Industries,LCII,0.03%
Sealed Air Corporation,SEE,0.03%
"Douglas Emmett, Inc",DEI,0.03%
Huntsman Corporation,HUN,0.03%
BOK Financial Corporation,BOKF,0.03%
"Four Corners Property Trust, Inc.",FCPT,0.03%
Signature Bank,SBNY,0.03%
FactSet Research Systems Inc.,FDS,0.03%
"Glacier Bancorp, Inc.",GBCI,0.03%
Carlisle Companies Incorporated,CSL,0.03%
Brunswick Corporation,BC,0.03%
Spire Inc.,SR,0.03%
"Southwest Gas Holdings, Inc.",SWX,0.03%
"Martin Marietta Materials, Inc.",MLM,0.03%
Bank OZK,OZK,0.03%
"South Jersey Industries, Inc.",SJI,0.03%
"Hudson Pacific Properties, Inc.",HPP,0.03%
"Lamb Weston Holdings, Inc.",LW,0.03%
Associated Banc-Corp,ASB,0.03%
Cabot Oil & Gas Corporation,COG,0.03%
"Commerce Bancshares, Inc.",CBSH,0.03%
Cousins Properties Incorporated,CUZ,0.03%
Rayonier Inc.,RYN,0.03%
"Pacific Premier Bancorp, Inc.",PPBI,0.03%
"Sturm, Ruger & Company, Inc.",RGR,0.02%
"Parsley Energy, Inc. Class A",PE,0.02%
"Ashland Global Holdings, Inc.",ASH,0.02%
American States Water Company,AWR,0.02%
"Entegris, Inc.",ENTG,0.02%
New York Times Company Class A,NYT,0.02%
LPL Financial Holdings Inc.,LPLA,0.02%
"M.D.C. Holdings, Inc.",MDC,0.02%
"Hillenbrand, Inc.",HI,0.02%
"Schweitzer-Mauduit International, Inc.",SWM,0.02%
"Home BancShares, Inc.",HOMB,0.02%
"Piedmont Office Realty Trust, Inc. Class A",PDM,0.02%
Old National Bancorp,ONB,0.02%
"Allison Transmission Holdings, Inc.",ALSN,0.02%
"American National Group, Inc.",ANAT,0.02%
"PennyMac Financial Services, Inc.",PFSI,0.02%
Crane Co.,CR,0.02%
"Applied Industrial Technologies, Inc.",AIT,0.02%
"MAXIMUS, Inc.",MMS,0.02%
American Homes 4 Rent Class A,AMH,0.02%
Targa Resources Corp.,TRGP,0.02%
"Clearway Energy, Inc. Class A",CWEN.A,0.02%
Premier Inc. Class A,PINC,0.02%
"Avnet, Inc.",AVT,0.02%
ServisFirst Bancshares Inc,SFBS,0.02%
W R Grace & Co,GRA,0.02%
Corporate Office Properties Trust,OFC,0.02%
"Columbia Banking System, Inc.",COLB,0.02%
Bank of Hawaii Corporation,BOH,0.02%
Universal Corp,UVV,0.02%
"WesBanco, Inc.",WSBC,0.02%
MGIC Investment Corporation,MTG,0.02%
Office Properties Income Trust,OPI,0.02%
Simmons First National Corporation Class A,SFNC,0.02%
TransUnion,TRU,0.02%
"Teradyne, Inc.",TER,0.02%
Radian Group Inc.,RDN,0.02%
Getty Realty Corp.,GTY,0.02%
"Energizer Holdings, Inc.",ENR,0.02%
"Strategic Education, Inc.",STRA,0.02%
"Federated Hermes, Inc. Class B",FHI,0.02%
"Nu Skin Enterprises, Inc. Class A",NUS,0.02%
California Water Service Group,CWT,0.02%
"John Wiley & Sons, Inc. Class A",JW.A,0.02%
Oshkosh Corp,OSK,0.02%
"Telephone and Data Systems, Inc.",TDS,0.02%
"Essential Properties Realty Trust, Inc.",EPRT,0.02%
"Kennedy-Wilson Holdings, Inc.",KW,0.02%
Air Lease Corporation Class A,AL,0.02%
RLI Corp.,RLI,0.02%
"Advance Auto Parts, Inc.",AAP,0.02%
"Nexstar Media Group, Inc. Class A",NXST,0.02%
"Paramount Group, Inc.",PGRE,0.02%
"Community Bank System, Inc.",CBU,0.02%
Otter Tail Corporation,OTTR,0.02%
"Worthington Industries, Inc.",WOR,0.02%
International Bancshares Corporation,IBOC,0.02%
"Selective Insurance Group, Inc.",SIGI,0.02%
Kennametal Inc.,KMT,0.02%
UMB Financial Corporation,UMBF,0.02%
Jacobs Engineering Group Inc.,J,0.02%
"TEGNA, Inc.",TGNA,0.02%
"Safety Insurance Group, Inc.",SAFT,0.02%
Hamilton Lane Incorporated Class A,HLNE,0.02%
"Insperity, Inc.",NSP,0.02%
"BWX Technologies, Inc.",BWXT,0.02%
"Healthcare Services Group, Inc.",HCSG,0.02%
"Hill-Rom Holdings, Inc.",HRC,0.02%
Agree Realty Corporation,ADC,0.02%
BancorpSouth Bank,BXS,0.02%
News Corporation Class A,NWSA,0.02%
Brandywine Realty Trust,BDN,0.02%
Owens Corning,OC,0.02%
"Simpson Manufacturing Co., Inc.",SSD,0.02%
Ubiquiti Inc.,UI,0.02%
"Royal Gold, Inc.",RGLD,0.02%
"Easterly Government Properties, Inc.",DEA,0.02%
Teleflex Incorporated,TFX,0.02%
"Cohen & Steers, Inc.",CNS,0.02%
"Washington Federal, Inc.",WAFD,0.02%
CVB Financial Corp.,CVBF,0.02%
Silgan Holdings Inc.,SLGN,0.02%
Sensient Technologies Corporation,SXT,0.02%
"ITT, Inc.",ITT,0.02%
"United Community Banks, Inc.",UCBI,0.02%
"LTC Properties, Inc.",LTC,0.02%
"Foot Locker, Inc.",FL,0.02%
Nordson Corporation,NDSN,0.02%
"DENTSPLY SIRONA, Inc.",XRAY,0.02%
"Patterson Companies, Inc.",PDCO,0.02%
SEI Investments Company,SEIC,0.02%
"Alexander\'s, Inc.",ALX,0.02%
"CNO Financial Group, Inc.",CNO,0.02%
Fortive Corp.,FTV,0.02%
Banner Corporation,BANR,0.02%
"B. Riley Financial, Inc.",RILY,0.02%
Industrial Logistics Properties Trust,ILPT,0.02%
Wintrust Financial Corporation,WTFC,0.02%
GATX Corporation,GATX,0.02%
"First Interstate BancSystem, Inc. Class A",FIBK,0.02%
"QTS Realty Trust, Inc. Class A",QTS,0.02%
Element Solutions Inc,ESI,0.02%
Graphic Packaging Holding Company,GPK,0.02%
Lear Corporation,LEA,0.02%
Fulton Financial Corporation,FULT,0.02%
Westamerica Bancorporation,WABC,0.02%
"Medifast, Inc.",MED,0.02%
Independent Bank Corp.,INDB,0.02%
"CDK Global, Inc.",CDK,0.02%
Lancaster Colony Corporation,LANC,0.02%
Globe Life Inc.,GL,0.02%
Marathon Oil Corporation,MRO,0.02%
First Merchants Corporation,FRME,0.02%
"Northwest Bancshares, Inc.",NWBI,0.02%
"Walker & Dunlop, Inc.",WD,0.02%
"Matson, Inc.",MATX,0.02%
"Trinity Industries, Inc.",TRN,0.02%
"Wyndham Destinations, Inc.",WYND,0.02%
"Cable One, Inc.",CABO,0.02%
Rexnord Corporation,RXN,0.02%
"PS Business Parks, Inc.",PSB,0.02%
"Casey\'s General Stores, Inc.",CASY,0.02%
"MKS Instruments, Inc.",MKSI,0.02%
MarketAxess Holdings Inc.,MKTX,0.02%
"BankUnited, Inc.",BKU,0.02%
"West Pharmaceutical Services, Inc.",WST,0.02%
"Valvoline, Inc.",VVV,0.02%
JBG SMITH Properties,JBGS,0.02%
"Kronos Worldwide, Inc.",KRO,0.02%
AGCO Corporation,AGCO,0.02%
Cathay General Bancorp,CATY,0.02%
Washington Real Estate Investment Trust,WRE,0.02%
Cimarex Energy Co.,XEC,0.02%
Avient Corporation,AVNT,0.02%
"Old Dominion Freight Line, Inc.",ODFL,0.02%
SLM Corp,SLM,0.02%
"Columbia Property Trust, Inc.",CXP,0.02%
First Financial Bancorp.,FFBC,0.02%
Sterling Bancorp,STL,0.02%
Terreno Realty Corporation,TRNO,0.02%
Northwest Natural Holding Co.,NWN,0.02%
"TTEC Holdings, Inc.",TTEC,0.02%
"Valmont Industries, Inc.",VMI,0.02%
"MSA Safety, Inc.",MSA,0.02%
"Provident Financial Services, Inc.",PFS,0.02%
"Dolby Laboratories, Inc. Class A",DLB,0.02%
Commercial Metals Company,CMC,0.02%
Innovative Industrial Properties Inc,IIPR,0.02%
"Hope Bancorp, Inc.",HOPE,0.02%
Weingarten Realty Investors,WRI,0.02%
"Big Lots, Inc.",BIG,0.02%
Science Applications International Corp.,SAIC,0.02%
"Thor Industries, Inc.",THO,0.02%
CareTrust REIT Inc,CTRE,0.02%
Mosaic Company,MOS,0.02%
Bio-Techne Corporation,TECH,0.02%
Wendy\'s Company,WEN,0.02%
"Houlihan Lokey, Inc. Class A",HLI,0.02%
Flowserve Corporation,FLS,0.02%
"Monolithic Power Systems, Inc.",MPWR,0.02%
"Exponent, Inc.",EXPO,0.02%
WD-40 Company,WDFC,0.02%
Louisiana-Pacific Corporation,LPX,0.02%
Atlantic Union Bankshares Corporation,AUB,0.02%
"KBR, Inc.",KBR,0.02%
Stifel Financial Corp.,SF,0.02%
Cabot Corporation,CBT,0.02%
"Primerica, Inc.",PRI,0.02%
Rent-A-Center Inc,RCII,0.02%
"Voya Financial, Inc.",VOYA,0.02%
First Financial Bankshares Inc,FFIN,0.02%
"Capitol Federal Financial, Inc.",CFFN,0.02%
Archrock Inc.,AROC,0.02%
Park National Corporation,PRK,0.02%
"Sandy Spring Bancorp, Inc.",SASR,0.02%
Westinghouse Air Brake Technologies Corporation,WAB,0.02%
Trustmark Corporation,TRMK,0.02%
