TILT: FlexShares Morningstar US Market Factor Tilt Index Fund
Inception Date: 2011-09-16
Fund Holdings as of: 2021-01-05
Total Assets Under Management (in thousands):	1370310
Shares Outstanding: 9600000
Expense Ratio: 0.25%
Tracks This Index: Morningstar US Market Factor Tilt Index
ETFdb.com Category: All Cap Equities
Issuer: FlexShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/TILT


Holding,Symbol,Weighting
Booking Holdings Inc.,BKNG,0.17%
"Square, Inc. Class A",SQ,0.17%
Duke Energy Corporation,DUK,0.16%
Truist Financial Corporation,TFC,0.16%
Chubb Limited,CB,0.16%
"Fidelity National Information Services, Inc.",FIS,0.16%
"American Airlines Group, Inc.",AAL,0.15%
Norfolk Southern Corporation,NSC,0.15%
Charles Schwab Corporation,SCHW,0.15%
"Tapestry, Inc.",TPR,0.15%
FedEx Corporation,FDX,0.15%
Dominion Energy Inc,D,0.15%
"S&P Global, Inc.",SPGI,0.15%
"PNC Financial Services Group, Inc.",PNC,0.15%
"Fiserv, Inc.",FISV,0.15%
TJX Companies Inc,TJX,0.15%
"Uber Technologies, Inc.",UBER,0.15%
"Zoetis, Inc. Class A",ZTS,0.15%
Stryker Corporation,SYK,0.15%
"T-Mobile US, Inc.",TMUS,0.15%
U.S. Bancorp,USB,0.15%
Southern Company,SO,0.15%
"MercadoLibre, Inc.",MELI,0.14%
Colgate-Palmolive Company,CL,0.14%
"Diamondback Energy, Inc.",FANG,0.14%
"Zoom Video Communications, Inc. Class A",ZM,0.14%
Progressive Corporation,PGR,0.14%
Comerica Incorporated,CMA,0.14%
Lam Research Corporation,LRCX,0.14%
"Becton, Dickinson and Company",BDX,0.14%
"Prologis, Inc.",PLD,0.13%
Crown Castle International Corp,CCI,0.13%
"Activision Blizzard, Inc.",ATVI,0.13%
CSX Corporation,CSX,0.13%
"Steel Dynamics, Inc.",STLD,0.13%
"Lithia Motors, Inc. Class A",LAD,0.13%
Humana Inc.,HUM,0.13%
General Motors Company,GM,0.13%
"Arrow Electronics, Inc.",ARW,0.13%
"Automatic Data Processing, Inc.",ADP,0.13%
Norwegian Cruise Line Holdings Ltd.,NCLH,0.13%
"East West Bancorp, Inc.",EWBC,0.13%
"Builders FirstSource, Inc.",BLDR,0.13%
DXC Technology Co.,DXC,0.12%
Emerson Electric Co.,EMR,0.12%
Vertex Pharmaceuticals Incorporated,VRTX,0.12%
Nielsen Holdings Plc,NLSN,0.12%
Devon Energy Corporation,DVN,0.12%
CME Group Inc. Class A,CME,0.12%
Berry Global Group Inc,BERY,0.12%
"Intercontinental Exchange, Inc.",ICE,0.12%
"Autodesk, Inc.",ADSK,0.12%
United Therapeutics Corporation,UTHR,0.12%
Jones Lang LaSalle Incorporated,JLL,0.12%
First Horizon Corporation,FHN,0.12%
Sealed Air Corporation,SEE,0.12%
Signature Bank,SBNY,0.12%
Eaton Corp. Plc,ETN,0.12%
"Equinix, Inc.",EQIX,0.12%
"DuPont de Nemours, Inc.",DD,0.12%
PVH Corp.,PVH,0.12%
Kimberly-Clark Corporation,KMB,0.11%
"Air Products and Chemicals, Inc.",APD,0.11%
"Zions Bancorporation, N.A.",ZION,0.11%
Targa Resources Corp.,TRGP,0.11%
Sherwin-Williams Company,SHW,0.11%
Kohl\'s Corporation,KSS,0.11%
Invesco Ltd.,IVZ,0.11%
"Alaska Air Group, Inc.",ALK,0.11%
Estee Lauder Companies Inc. Class A,EL,0.11%
Global Payments Inc.,GPN,0.11%
Capital One Financial Corporation,COF,0.11%
Northrop Grumman Corporation,NOC,0.11%
HCA Healthcare Inc,HCA,0.11%
Illinois Tool Works Inc.,ITW,0.11%
"Marsh & McLennan Companies, Inc.",MMC,0.11%
Marriott Vacations Worldwide Corporation,VAC,0.1%
Dollar General Corporation,DG,0.1%
Newmont Corporation,NEM,0.1%
"American Electric Power Company, Inc.",AEP,0.1%
Apache Corporation,APA,0.1%
"Analog Devices, Inc.",ADI,0.1%
Ecolab Inc.,ECL,0.1%
Oshkosh Corp,OSK,0.1%
"Illumina, Inc.",ILMN,0.1%
TCF Financial Corporation,TCF,0.1%
Jabil Inc.,JBL,0.1%
First American Financial Corporation,FAF,0.1%
Western Alliance Bancorp,WAL,0.1%
Exelon Corporation,EXC,0.1%
Cognizant Technology Solutions Corporation Class A,CTSH,0.1%
Polaris Inc.,PII,0.1%
Marathon Oil Corporation,MRO,0.1%
Edwards Lifesciences Corporation,EW,0.1%
"Regeneron Pharmaceuticals, Inc.",REGN,0.1%
ConocoPhillips,COP,0.1%
Boston Scientific Corporation,BSX,0.1%
"Prosperity Bancshares, Inc.(R)",PB,0.1%
CACI International Inc Class A,CACI,0.1%
"People\'s United Financial, Inc.",PBCT,0.09%
ManpowerGroup Inc.,MAN,0.09%
Athene Holding Ltd. Class A,ATH,0.09%
Timken Company,TKR,0.09%
Sonoco Products Company,SON,0.09%
NXP Semiconductors NV,NXPI,0.09%
Hanesbrands Inc.,HBI,0.09%
Biogen Inc.,BIIB,0.09%
L3Harris Technologies Inc,LHX,0.09%
Centene Corporation,CNC,0.09%
"BJ\'s Wholesale Club Holdings, Inc.",BJ,0.09%
"Snap, Inc. Class A",SNAP,0.09%
"MetLife, Inc.",MET,0.09%
Jefferies Financial Group Inc.,JEF,0.09%
"Starwood Property Trust, Inc.",STWD,0.09%
Aon Plc Class A,AON,0.09%
Old Republic International Corporation,ORI,0.09%
"Twilio, Inc. Class A",TWLO,0.09%
"General Mills, Inc.",GIS,0.09%
"Constellation Brands, Inc. Class A",STZ,0.09%
"Alexion Pharmaceuticals, Inc.",ALXN,0.09%
"Waste Management, Inc.",WM,0.09%
NOV Inc.,NOV,0.09%
Science Applications International Corp.,SAIC,0.09%
"Thor Industries, Inc.",THO,0.09%
Johnson Controls International plc,JCI,0.09%
MDU Resources Group Inc,MDU,0.09%
"Cullen/Frost Bankers, Inc.",CFR,0.09%
"Parsley Energy, Inc. Class A",PE,0.08%
"Freeport-McMoRan, Inc.",FCX,0.08%
Alcoa Corporation,AA,0.08%
Herbalife Nutrition Ltd.,HLF,0.08%
Chemours Co.,CC,0.08%
Ingredion Incorporated,INGR,0.08%
Allstate Corporation,ALL,0.08%
"Dow, Inc.",DOW,0.08%
"Synopsys, Inc.",SNPS,0.08%
Cummins Inc.,CMI,0.08%
KLA Corporation,KLAC,0.08%
"Align Technology, Inc.",ALGN,0.08%
Bank of New York Mellon Corporation,BK,0.08%
"Toll Brothers, Inc.",TOL,0.08%
"Ross Stores, Inc.",ROST,0.08%
NCR Corporation,NCR,0.08%
"Roper Technologies, Inc.",ROP,0.08%
"Travelers Companies, Inc.",TRV,0.08%
Essent Group Ltd.,ESNT,0.08%
"Acuity Brands, Inc.",AYI,0.08%
Janus Henderson Group PLC,JHG,0.08%
Air Lease Corporation Class A,AL,0.08%
"Qurate Retail, Inc. Class A",QRTEA,0.08%
Synovus Financial Corp.,SNV,0.08%
"Affiliated Managers Group, Inc.",AMG,0.08%
"Chipotle Mexican Grill, Inc.",CMG,0.08%
"Workday, Inc. Class A",WDAY,0.08%
"Popular, Inc.",BPOP,0.08%
General Dynamics Corporation,GD,0.08%
Moody\'s Corporation,MCO,0.08%
HP Inc.,HPQ,0.08%
Lululemon Athletica Inc,LULU,0.08%
"IDEXX Laboratories, Inc.",IDXX,0.08%
"EMCOR Group, Inc.",EME,0.08%
Tempur Sealy International Inc,TPX,0.08%
JetBlue Airways Corporation,JBLU,0.08%
Tenet Healthcare Corporation,THC,0.08%
Unum Group,UNM,0.08%
Carrier Global Corp.,CARR,0.08%
"Twitter, Inc.",TWTR,0.08%
TE Connectivity Ltd.,TEL,0.08%
Sysco Corporation,SYY,0.08%
"DocuSign, Inc.",DOCU,0.08%
SLM Corp,SLM,0.08%
Electronic Arts Inc.,EA,0.08%
"New York Community Bancorp, Inc.",NYCB,0.08%
Baxter International Inc.,BAX,0.08%
Amphenol Corporation Class A,APH,0.08%
"Acadia Healthcare Company, Inc.",ACHC,0.08%
ASGN Inc,ASGN,0.08%
Blackstone Group Inc. Class A,BX,0.08%
Ovintiv Inc,OVV,0.08%
eBay Inc.,EBAY,0.08%
"KBR, Inc.",KBR,0.08%
Sempra Energy,SRE,0.08%
"Pinnacle Financial Partners, Inc.",PNFP,0.08%
Ford Motor Company,F,0.08%
Olin Corporation,OLN,0.07%
Sabre Corp.,SABR,0.07%
Schlumberger NV,SLB,0.07%
"DexCom, Inc.",DXCM,0.07%
Public Storage,PSA,0.07%
Crane Co.,CR,0.07%
"Agilent Technologies, Inc.",A,0.07%
Radian Group Inc.,RDN,0.07%
Xerox Holdings Corporation,XRX,0.07%
"Pinterest, Inc. Class A",PINS,0.07%
nVent Electric plc,NVT,0.07%
"MSC Industrial Direct Co., Inc. Class A",MSM,0.07%
"Highwoods Properties, Inc.",HIW,0.07%
"United Bankshares, Inc.",UBSI,0.07%
"Nexstar Media Group, Inc. Class A",NXST,0.07%
"Match Group, Inc.",MTCH,0.07%
"MasTec, Inc.",MTZ,0.07%
"AutoZone, Inc.",AZO,0.07%
EQT Corporation,EQT,0.07%
"Xilinx, Inc.",XLNX,0.07%
IHS Markit Ltd.,INFO,0.07%
Corning Inc,GLW,0.07%
"Dick\'s Sporting Goods, Inc.",DKS,0.07%
Xcel Energy Inc.,XEL,0.07%
Public Service Enterprise Group Inc,PEG,0.07%
Kemper Corporation,KMPR,0.07%
"Stanley Black & Decker, Inc.",SWK,0.07%
"First Citizens BancShares, Inc. Class A",FCNCA,0.07%
"Peloton Interactive, Inc. Class A",PTON,0.07%
MSCI Inc. Class A,MSCI,0.07%
Archer-Daniels-Midland Company,ADM,0.07%
"Foot Locker, Inc.",FL,0.07%
Aptiv PLC,APTV,0.07%
Colfax Corporation,CFX,0.07%
"Roku, Inc. Class A",ROKU,0.07%
Monster Beverage Corporation,MNST,0.07%
McKesson Corporation,MCK,0.07%
"Trade Desk, Inc. Class A",TTD,0.07%
"AutoNation, Inc.",AN,0.07%
Element Solutions Inc,ESI,0.07%
Graphic Packaging Holding Company,GPK,0.07%
"Hanover Insurance Group, Inc.",THG,0.07%
"J2 Global, Inc.",JCOM,0.07%
"Wyndham Destinations, Inc.",WYND,0.07%
"Digital Realty Trust, Inc.",DLR,0.07%
"Park Hotels & Resorts, Inc.",PK,0.07%
Veeva Systems Inc Class A,VEEV,0.07%
Walgreens Boots Alliance Inc,WBA,0.07%
"Prudential Financial, Inc.",PRU,0.07%
"CrowdStrike Holdings, Inc. Class A",CRWD,0.07%
Liberty Broadband Corp. Class C,LBRDK,0.07%
Microchip Technology Incorporated,MCHP,0.07%
Parker-Hannifin Corporation,PH,0.07%
"Change Healthcare, Inc.",CHNG,0.07%
"OneMain Holdings, Inc.",OMF,0.07%
New Residential Investment Corp.,NRZ,0.07%
"American International Group, Inc.",AIG,0.07%
Bank OZK,OZK,0.07%
Stifel Financial Corp.,SF,0.07%
"Moderna, Inc.",MRNA,0.07%
"Cadence Design Systems, Inc.",CDNS,0.07%
Aflac Incorporated,AFL,0.07%
"Cannae Holdings, Inc.",CNNE,0.06%
Southwest Airlines Co.,LUV,0.06%
"D.R. Horton, Inc.",DHI,0.06%
Trane Technologies plc,TT,0.06%
"ANSYS, Inc.",ANSS,0.06%
"American Eagle Outfitters, Inc.",AEO,0.06%
"WESCO International, Inc.",WCC,0.06%
Marvell Technology Group Ltd.,MRVL,0.06%
"Delta Air Lines, Inc.",DAL,0.06%
National Fuel Gas Company,NFG,0.06%
Cintas Corporation,CTAS,0.06%
"Perspecta, Inc.",PRSP,0.06%
"Paychex, Inc.",PAYX,0.06%
"Nordstrom, Inc.",JWN,0.06%
MGIC Investment Corporation,MTG,0.06%
"CoStar Group, Inc.",CSGP,0.06%
"Blackstone Mortgage Trust, Inc. Class A",BXMT,0.06%
Taylor Morrison Home Corporation,TMHC,0.06%
LyondellBasell Industries NV,LYB,0.06%
"PPG Industries, Inc.",PPG,0.06%
ResMed Inc.,RMD,0.06%
PACCAR Inc,PCAR,0.06%
Webster Financial Corporation,WBS,0.06%
"Selective Insurance Group, Inc.",SIGI,0.06%
State Street Corporation,STT,0.06%
Marathon Petroleum Corporation,MPC,0.06%
"TEGNA, Inc.",TGNA,0.06%
"Marriott International, Inc. Class A",MAR,0.06%
CIT Group Inc.,CIT,0.06%
HollyFrontier Corporation,HFC,0.06%
"Zimmer Biomet Holdings, Inc.",ZBH,0.06%
Triton International Ltd. Class A,TRTN,0.06%
"Viatris, Inc.",VTRS,0.06%
"Simon Property Group, Inc.",SPG,0.06%
Verisk Analytics Inc,VRSK,0.06%
"Okta, Inc. Class A",OKTA,0.06%
Hilton Worldwide Holdings Inc,HLT,0.06%
"Motorola Solutions, Inc.",MSI,0.06%
"Dollar Tree, Inc.",DLTR,0.06%
"CNO Financial Group, Inc.",CNO,0.06%
"O\'Reilly Automotive, Inc.",ORLY,0.06%
Discover Financial Services,DFS,0.06%
TransDigm Group Incorporated,TDG,0.06%
"WPX Energy, Inc.",WPX,0.06%
"EOG Resources, Inc.",EOG,0.06%
ChampionX Corporation,CHX,0.06%
"Williams Companies, Inc.",WMB,0.06%
Kroger Co.,KR,0.06%
"Rockwell Automation, Inc.",ROK,0.06%
"BankUnited, Inc.",BKU,0.06%
"PROG Holdings, Inc.",PRG,0.06%
Valley National Bancorp,VLY,0.06%
Sterling Bancorp,STL,0.06%
Phillips 66,PSX,0.06%
Spire Inc.,SR,0.06%
"Southwest Gas Holdings, Inc.",SWX,0.06%
"Yum! Brands, Inc.",YUM,0.06%
Ball Corporation,BLL,0.06%
T. Rowe Price Group,TROW,0.06%
Louisiana-Pacific Corporation,LPX,0.06%
DTE Energy Company,DTE,0.06%
"Best Buy Co., Inc.",BBY,0.06%
Adient plc,ADNT,0.06%
"Palo Alto Networks, Inc.",PANW,0.06%
IQVIA Holdings Inc,IQV,0.06%
SBA Communications Corp. Class A,SBAC,0.06%
Kinder Morgan Inc Class P,KMI,0.06%
"Spectrum Brands Holdings, Inc.",SPB,0.06%
"Welltower, Inc.",WELL,0.05%
Keurig Dr Pepper Inc.,KDP,0.05%
Macy\'s Inc,M,0.05%
PG&E Corporation,PCG,0.05%
Laboratory Corporation of America Holdings,LH,0.05%
"American Water Works Company, Inc.",AWK,0.05%
Clorox Company,CLX,0.05%
"Hillenbrand, Inc.",HI,0.05%
NorthWestern Corporation,NWE,0.05%
"Home BancShares, Inc.",HOMB,0.05%
Old National Bancorp,ONB,0.05%
"Helmerich & Payne, Inc.",HP,0.05%
Bed Bath & Beyond Inc.,BBBY,0.05%
"PennyMac Financial Services, Inc.",PFSI,0.05%
Univar Solutions Inc.,UNVR,0.05%
"Copart, Inc.",CPRT,0.05%
"Conagra Brands, Inc.",CAG,0.05%
"Skyworks Solutions, Inc.",SWKS,0.05%
"Avnet, Inc.",AVT,0.05%
Lennar Corporation Class A,LEN,0.05%
Fastenal Company,FAST,0.05%
Keysight Technologies Inc,KEYS,0.05%
Investors Bancorp Inc,ISBC,0.05%
"Nu Skin Enterprises, Inc. Class A",NUS,0.05%
First Republic Bank,FRC,0.05%
International Paper Company,IP,0.05%
Valero Energy Corporation,VLO,0.05%
Plug Power Inc.,PLUG,0.05%
KB Home,KBH,0.05%
"Ryder System, Inc.",R,0.05%
"First Hawaiian, Inc.",FHB,0.05%
F.N.B. Corporation,FNB,0.05%
SVB Financial Group,SIVB,0.05%
Equity Commonwealth,EQC,0.05%
BancorpSouth Bank,BXS,0.05%
Select Medical Holdings Corporation,SEM,0.05%
Umpqua Holdings Corporation,UMPQ,0.05%
Kirby Corporation,KEX,0.05%
"Renewable Energy Group, Inc.",REGI,0.05%
Meritage Homes Corporation,MTH,0.05%
Fifth Third Bancorp,FITB,0.05%
"Insight Enterprises, Inc.",NSIT,0.05%
Cerner Corporation,CERN,0.05%
CVB Financial Corp.,CVBF,0.05%
Willis Towers Watson Public Limited Company,WLTW,0.05%
Eversource Energy,ES,0.05%
"United Community Banks, Inc.",UCBI,0.05%
"Take-Two Interactive Software, Inc.",TTWO,0.05%
"TreeHouse Foods, Inc.",THS,0.05%
"RingCentral, Inc. Class A",RNG,0.05%
Alliance Data Systems Corporation,ADS,0.05%
"Patterson Companies, Inc.",PDCO,0.05%
Corteva Inc,CTVA,0.05%
PacWest Bancorp,PACW,0.05%
"Brighthouse Financial, Inc.",BHF,0.05%
V.F. Corporation,VFC,0.05%
Edison International,EIX,0.05%
"Hartford Financial Services Group, Inc.",HIG,0.05%
Wintrust Financial Corporation,WTFC,0.05%
Mettler-Toledo International Inc.,MTD,0.05%
GATX Corporation,GATX,0.05%
Equifax Inc.,EFX,0.05%
Splunk Inc.,SPLK,0.05%
Kraft Heinz Company,KHC,0.05%
"Murphy USA, Inc.",MUSA,0.05%
Equitrans Midstream Corp.,ETRN,0.05%
"Walker & Dunlop, Inc.",WD,0.05%
Otis Worldwide Corporation,OTIS,0.05%
WEC Energy Group Inc,WEC,0.05%
PPL Corporation,PPL,0.05%
"National Health Investors, Inc.",NHI,0.05%
"CBRE Group, Inc. Class A",CBRE,0.05%
"Ameriprise Financial, Inc.",AMP,0.05%
"Resideo Technologies, Inc.",REZI,0.05%
"AMETEK, Inc.",AME,0.05%
"Asbury Automotive Group, Inc.",ABG,0.05%
Commercial Metals Company,CMC,0.05%
Assured Guaranty Ltd.,AGO,0.05%
"Brinker International, Inc.",EAT,0.05%
American Equity Investment Life Holding Company,AEL,0.05%
OUTFRONT Media Inc.,OUT,0.05%
"KAR Auction Services, Inc.",KAR,0.05%
"Consolidated Edison, Inc.",ED,0.05%
Northern Trust Corporation,NTRS,0.05%
"Slack Technologies, Inc. Class A",WORK,0.04%
Realty Income Corporation,O,0.04%
"NetScout Systems, Inc.",NTCT,0.04%
"Veoneer, Inc.",VNE,0.04%
AmerisourceBergen Corporation,ABC,0.04%
"Axsome Therapeutics, Inc.",AXSM,0.04%
"Tyson Foods, Inc. Class A",TSN,0.04%
"Hologic, Inc.",HOLX,0.04%
FirstEnergy Corp.,FE,0.04%
Navistar International Corporation,NAV,0.04%
"M.D.C. Holdings, Inc.",MDC,0.04%
"Fortinet, Inc.",FTNT,0.04%
"Teladoc Health, Inc.",TDOC,0.04%
"SolarEdge Technologies, Inc.",SEDG,0.04%
"Sprouts Farmers Markets, Inc.",SFM,0.04%
Goodyear Tire & Rubber Company,GT,0.04%
Moog Inc. Class A,MOG.A,0.04%
Kansas City Southern,KSU,0.04%
Weyerhaeuser Company,WY,0.04%
Albemarle Corporation,ALB,0.04%
"Maxim Integrated Products, Inc.",MXIM,0.04%
Zebra Technologies Corporation Class A,ZBRA,0.04%
Hewlett Packard Enterprise Co.,HPE,0.04%
"Expedia Group, Inc.",EXPE,0.04%
Regions Financial Corporation,RF,0.04%
"Crown Holdings, Inc.",CCK,0.04%
"LGI Homes, Inc.",LGIH,0.04%
Arthur J. Gallagher & Co.,AJG,0.04%
"Cardinal Health, Inc.",CAH,0.04%
Simmons First National Corporation Class A,SFNC,0.04%
"Penske Automotive Group, Inc.",PAG,0.04%
"Teradyne, Inc.",TER,0.04%
Antero Midstream Corp.,AM,0.04%
Huntington Bancshares Incorporated,HBAN,0.04%
"Strategic Education, Inc.",STRA,0.04%
Minerals Technologies Inc.,MTX,0.04%
Halliburton Company,HAL,0.04%
"Federated Hermes, Inc. Class B",FHI,0.04%
Ameren Corporation,AEE,0.04%
"John Wiley & Sons, Inc. Class A",JW.A,0.04%
"Telephone and Data Systems, Inc.",TDS,0.04%
"Wayfair, Inc. Class A",W,0.04%
CRISPR Therapeutics AG,CRSP,0.04%
Nucor Corporation,NUE,0.04%
Amcor PLC,AMCR,0.04%
Caesars Entertainment Inc,CZR,0.04%
"Worthington Industries, Inc.",WOR,0.04%
International Bancshares Corporation,IBOC,0.04%
CNX Resources Corporation,CNX,0.04%
Jacobs Engineering Group Inc.,J,0.04%
Kellogg Company,K,0.04%
"Beacon Roofing Supply, Inc.",BECN,0.04%
ViacomCBS Inc. Class B,VIAC,0.04%
Atkore International Group Inc.,ATKR,0.04%
Quest Diagnostics Incorporated,DGX,0.04%
"AvalonBay Communities, Inc.",AVB,0.04%
"Independent Bank Group, Inc.",IBTX,0.04%
Seagate Technology PLC,STX,0.04%
Brandywine Realty Trust,BDN,0.04%
First Bancorp,FBP,0.04%
APi Group Corporation,APG,0.04%
"Mr. Cooper Group, Inc.",COOP,0.04%
Allegheny Technologies Incorporated,ATI,0.04%
Arch Capital Group Ltd.,ACGL,0.04%
"H&R Block, Inc.",HRB,0.04%
AES Corporation,AES,0.04%
"Washington Federal, Inc.",WAFD,0.04%
"Coupa Software, Inc.",COUP,0.04%
Xperi Holding Corporation,XPER,0.04%
"Qorvo, Inc.",QRVO,0.04%
Scientific Games Corporation,SGMS,0.04%
KeyCorp,KEY,0.04%
Hershey Company,HSY,0.04%
"PDC Energy, Inc.",PDCE,0.04%
"Seagen, Inc.",SGEN,0.04%
Silgan Holdings Inc.,SLGN,0.04%
Vulcan Materials Company,VMC,0.04%
Dell Technologies Inc Class C,DELL,0.04%
"Virtu Financial, Inc. Class A",VIRT,0.04%
"VeriSign, Inc.",VRSN,0.04%
Datadog Inc Class A,DDOG,0.04%
Baker Hughes Company Class A,BKR,0.04%
"ONEOK, Inc.",OKE,0.04%
"Republic Services, Inc.",RSG,0.04%
"Alexandria Real Estate Equities, Inc.",ARE,0.04%
"McCormick & Company, Incorporated",MKC,0.04%
Fortive Corp.,FTV,0.04%
Sanmina Corporation,SANM,0.04%
Hancock Whitney Corporation,HWC,0.04%
"Group 1 Automotive, Inc.",GPI,0.04%
Prestige Consumer Healthcare Inc,PBH,0.04%
"Etsy, Inc.",ETSY,0.04%
TRI Pointe Group Inc,TPH,0.04%
"CarMax, Inc.",KMX,0.04%
ABM Industries Incorporated,ABM,0.04%
Celanese Corporation,CE,0.04%
"SkyWest, Inc",SKYW,0.04%
First Merchants Corporation,FRME,0.04%
"Herman Miller, Inc.",MLHR,0.04%
Graham Holdings Co.,GHC,0.04%
Entergy Corporation,ETR,0.04%
Ameris Bancorp,ABCB,0.04%
"Allscripts Healthcare Solutions, Inc.",MDRX,0.04%
MarketAxess Holdings Inc.,MKTX,0.04%
BOK Financial Corporation,BOKF,0.04%
"West Pharmaceutical Services, Inc.",WST,0.04%
"Church & Dwight Co., Inc.",CHD,0.04%
Cathay General Bancorp,CATY,0.04%
"Old Dominion Freight Line, Inc.",ODFL,0.04%
"Cooper Companies, Inc.",COO,0.04%
KKR & Co. Inc.,KKR,0.04%
Ally Financial Inc,ALLY,0.04%
Exact Sciences Corporation,EXAS,0.04%
Pioneer Natural Resources Company,PXD,0.04%
"Enphase Energy, Inc.",ENPH,0.04%
Endo International Plc,ENDP,0.04%
"Paycom Software, Inc.",PAYC,0.04%
"Martin Marietta Materials, Inc.",MLM,0.04%
Synchrony Financial,SYF,0.04%
"South Jersey Industries, Inc.",SJI,0.04%
Western Digital Corporation,WDC,0.04%
"United Rentals, Inc.",URI,0.04%
Atlantic Union Bankshares Corporation,AUB,0.04%
"NMI Holdings, Inc. Class A",NMIH,0.04%
"Citizens Financial Group, Inc.",CFG,0.04%
Cabot Corporation,CBT,0.04%
Rent-A-Center Inc,RCII,0.04%
Associated Banc-Corp,ASB,0.04%
"FLEETCOR Technologies, Inc.",FLT,0.04%
Palantir Technologies Inc. Class A,PLTR,0.04%
"Cheniere Energy, Inc.",LNG,0.04%
"CommScope Holding Co., Inc.",COMM,0.04%
M&T Bank Corporation,MTB,0.04%
Southwestern Energy Company,SWN,0.04%
Coty Inc. Class A,COTY,0.04%
Immunovant Inc,IMVT,0.04%
"Sun Communities, Inc.",SUI,0.03%
RH,RH,0.03%
FMC Corporation,FMC,0.03%
"Entegris, Inc.",ENTG,0.03%
"Laureate Education, Inc. Class A",LAUR,0.03%
