UWM: ProShares Ultra Russell2000
Inception Date: 2007-01-25
Fund Holdings as of: 2021-01-05
Total Assets Under Management (in thousands):	596180
Shares Outstanding: 6850000
Expense Ratio: 0.95%
Tracks This Index: Russell 2000 Index (200%)
ETFdb.com Category: Leveraged Equities
Issuer: ProShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/UWM


Holding,Symbol,Weighting
"AMN Healthcare Services, Inc.",AMN,0.08%
PotlatchDeltic Corporation,PCH,0.08%
"Stitch Fix, Inc. Class A",SFIX,0.08%
"Allakos, Inc.",ALLK,0.08%
Lancaster Colony Corporation,LANC,0.08%
"Murphy USA, Inc.",MUSA,0.08%
"ALLETE, Inc.",ALE,0.08%
ChampionX Corporation,CHX,0.08%
"FibroGen, Inc.",FGEN,0.08%
New Jersey Resources Corporation,NJR,0.08%
LivaNova Plc,LIVN,0.08%
LCI Industries,LCII,0.08%
"BankUnited, Inc.",BKU,0.08%
"FuelCell Energy, Inc.",FCEL,0.08%
Glaukos Corp,GKOS,0.08%
"Beam Therapeutics, Inc.",BEAM,0.08%
Spire Inc.,SR,0.08%
"Ryman Hospitality Properties, Inc.",RHP,0.08%
"Southwest Gas Holdings, Inc.",SWX,0.08%
Insmed Incorporated,INSM,0.08%
Diodes Incorporated,DIOD,0.08%
Synaptics Incorporated,SYNA,0.08%
"Houlihan Lokey, Inc. Class A",HLI,0.08%
"Ambarella, Inc.",AMBA,0.08%
"TriNet Group, Inc.",TNET,0.08%
American States Water Company,AWR,0.07%
"Clearway Energy, Inc. Class C",CWEN,0.07%
"Hillenbrand, Inc.",HI,0.07%
NorthWestern Corporation,NWE,0.07%
"Home BancShares, Inc.",HOMB,0.07%
Old National Bancorp,ONB,0.07%
"Applied Industrial Technologies, Inc.",AIT,0.07%
Green Dot Corporation Class A,GDOT,0.07%
Lexington Realty Trust,LXP,0.07%
"CarGurus, Inc. Class A",CARG,0.07%
Rogers Corporation,ROG,0.07%
Vonage Holdings Corp.,VG,0.07%
Bandwidth Inc. Class A,BAND,0.07%
"Steven Madden, Ltd.",SHOO,0.07%
"Federated Hermes, Inc. Class B",FHI,0.07%
"Vishay Intertechnology, Inc.",VSH,0.07%
Mimecast Limited,MIME,0.07%
KB Home,KBH,0.07%
UMB Financial Corporation,UMBF,0.07%
"Cloudera, Inc.",CLDR,0.07%
"Shake Shack, Inc. Class A",SHAK,0.07%
Livent Corporation,LTHM,0.07%
"Insperity, Inc.",NSP,0.07%
BancorpSouth Bank,BXS,0.07%
Veracyte Inc,VCYT,0.07%
"NuVasive, Inc.",NUVA,0.07%
"Artisan Partners Asset Management, Inc. Class A",APAM,0.07%
Triton International Ltd. Class A,TRTN,0.07%
"Renewable Energy Group, Inc.",REGI,0.07%
Meritage Homes Corporation,MTH,0.07%
"Merit Medical Systems, Inc.",MMSI,0.07%
AppFolio Inc Class A,APPF,0.07%
Dana Incorporated,DAN,0.07%
"Cracker Barrel Old Country Store, Inc.",CBRL,0.07%
"AAON, Inc.",AAON,0.07%
"CNO Financial Group, Inc.",CNO,0.07%
"ExlService Holdings, Inc.",EXLS,0.07%
Hancock Whitney Corporation,HWC,0.07%
"NanoString Technologies, Inc.",NSTG,0.07%
GATX Corporation,GATX,0.07%
"Arvinas, Inc.",ARVN,0.07%
"Gibraltar Industries, Inc.",ROCK,0.07%
Avista Corporation,AVA,0.07%
"Acacia Communications, Inc.",ACIA,0.07%
Fabrinet,FN,0.07%
"Magnite, Inc.",MGNI,0.07%
"National Health Investors, Inc.",NHI,0.07%
Cantel Medical Corp.,CMD,0.07%
"Blackbaud, Inc.",BLKB,0.07%
"Casella Waste Systems, Inc. Class A",CWST,0.07%
"Texas Capital Bancshares, Inc.",TCBI,0.07%
"Resideo Technologies, Inc.",REZI,0.07%
"Asbury Automotive Group, Inc.",ABG,0.07%
"Papa John\'s International, Inc.",PZZA,0.07%
CONMED Corporation,CNMD,0.07%
"Eastern Bankshares, Inc.",EBC,0.07%
"Chemocentryx, Inc.",CCXI,0.07%
H.B. Fuller Company,FUL,0.07%
Arconic Corp.,ARNC,0.07%
"Badger Meter, Inc.",BMI,0.07%
Adient plc,ADNT,0.07%
"Intellia Therapeutics, Inc.",NTLA,0.07%
"FirstCash, Inc.",FCFS,0.07%
"Overstock.com, Inc.",OSTK,0.06%
Simply Good Foods Co,SMPL,0.06%
"AtriCure, Inc.",ATRC,0.06%
Primo Water Corporation,PRMW.XX1,0.06%
"Arcosa, Inc.",ACA,0.06%
"Sanderson Farms, Inc.",SAFM,0.06%
"M.D.C. Holdings, Inc.",MDC,0.06%
Pebblebrook Hotel Trust,PEB,0.06%
ManTech International Corporation Class A,MANT,0.06%
"Wolverine World Wide, Inc.",WWW,0.06%
Bed Bath & Beyond Inc.,BBBY,0.06%
"PennyMac Financial Services, Inc.",PFSI,0.06%
Korn Ferry,KFY,0.06%
Goodyear Tire & Rubber Company,GT,0.06%
Moog Inc. Class A,MOG.A,0.06%
MaxLinear inc,MXL,0.06%
"Bottomline Technologies (de), Inc.",EPAY,0.06%
"SPX Flow, Inc.",FLOW,0.06%
"Installed Building Products, Inc.",IBP,0.06%
"Cornerstone Ondemand, Inc.",CSOD,0.06%
"Maxar Technologies, Inc.",MAXR,0.06%
Masonite International Corp.,DOOR,0.06%
Evoqua Water Technologies Corp,AQUA,0.06%
"LGI Homes, Inc.",LGIH,0.06%
"Columbia Banking System, Inc.",COLB,0.06%
Simmons First National Corporation Class A,SFNC,0.06%
Plexus Corp.,PLXS,0.06%
"Strategic Education, Inc.",STRA,0.06%
Investors Bancorp Inc,ISBC,0.06%
Barnes Group Inc.,B,0.06%
Enstar Group Limited,ESGR,0.06%
Cogent Communications Holdings Inc,CCOI,0.06%
California Water Service Group,CWT,0.06%
Integer Holdings Corporation,ITGR,0.06%
Moelis & Co. Class A,MC,0.06%
Brady Corporation Class A,BRC,0.06%
"Pacira Biosciences, Inc.",PCRX,0.06%
"Xencor, Inc.",XNCR,0.06%
Stepan Company,SCL,0.06%
CNX Resources Corporation,CNX,0.06%
"Box, Inc. Class A",BOX,0.06%
"MACOM Technology Solutions Holdings, Inc.",MTSI,0.06%
Hamilton Lane Incorporated Class A,HLNE,0.06%
"Independent Bank Group, Inc.",IBTX,0.06%
R1 RCM Inc,RCM,0.06%
SPX Corporation,SPXC,0.06%
"Coeur Mining, Inc.",CDE,0.06%
APi Group Corporation,APG,0.06%
"Mr. Cooper Group, Inc.",COOP,0.06%
"EVERTEC, Inc.",EVTC,0.06%
"Insight Enterprises, Inc.",NSIT,0.06%
Bloom Energy Corporation Class A,BE,0.06%
CVB Financial Corp.,CVBF,0.06%
Scientific Games Corporation,SGMS,0.06%
"Summit Materials, Inc. Class A",SUM,0.06%
"Hilton Grand Vacations, Inc.",HGV,0.06%
Callaway Golf Company,ELY,0.06%
"Patterson Companies, Inc.",PDCO,0.06%
"Onto Innovation, Inc.",ONTO,0.06%
ESCO Technologies Inc.,ESE,0.06%
Uniti Group Inc.,UNIT,0.06%
"Werner Enterprises, Inc.",WERN,0.06%
Fluor Corporation,FLR,0.06%
Independent Bank Corp.,INDB,0.06%
Sunnova Energy International Inc,NOVA,0.06%
"BioTelemetry, Inc.",BEAT,0.06%
ABM Industries Incorporated,ABM,0.06%
Novagold Resources Inc,NG,0.06%
"Walker & Dunlop, Inc.",WD,0.06%
"Matson, Inc.",MATX,0.06%
"Schrodinger, Inc.",SDGR,0.06%
"PS Business Parks, Inc.",PSB,0.06%
Ameris Bancorp,ABCB,0.06%
Innospec Inc.,IOSP,0.06%
Corcept Therapeutics Incorporated.,CORT,0.06%
"Allscripts Healthcare Solutions, Inc.",MDRX,0.06%
Cathay General Bancorp,CATY,0.06%
"Spirit Airlines, Inc.",SAVE,0.06%
"Sunstone Hotel Investors, Inc.",SHO,0.06%
"Dorman Products, Inc.",DORM,0.06%
Commercial Metals Company,CMC,0.06%
Allegiant Travel Company,ALGT,0.06%
Terex Corporation,TEX,0.06%
"Brinker International, Inc.",EAT,0.06%
"MGE Energy, Inc.",MGEE,0.06%
American Equity Investment Life Holding Company,AEL,0.06%
Atlantic Union Bankshares Corporation,AUB,0.06%
"CommVault Systems, Inc.",CVLT,0.06%
"KAR Auction Services, Inc.",KAR,0.06%
Altair Engineering Inc. Class A,ALTR,0.06%
"Pacific Premier Bancorp, Inc.",PPBI,0.06%
DERIVATIVE SECURITIES (OTHER),Other,0.05%
"NetScout Systems, Inc.",NTCT,0.05%
"Axsome Therapeutics, Inc.",AXSM,0.05%
Shenandoah Telecommunications Company,SHEN,0.05%
Hilltop Holdings Inc.,HTH,0.05%
Navistar International Corporation,NAV,0.05%
"First Midwest Bancorp, Inc.",FMBI,0.05%
"Owens & Minor, Inc.",OMI,0.05%
"PriceSmart, Inc.",PSMT,0.05%
"Piedmont Office Realty Trust, Inc. Class A",PDM,0.05%
"Winnebago Industries, Inc.",WGO,0.05%
"Sonos, Inc.",SONO,0.05%
Chimera Investment Corporation,CIM,0.05%
Yelp Inc,YELP,0.05%
ServisFirst Bancshares Inc,SFBS,0.05%
"Magellan Health, Inc.",MGLN,0.05%
Cadence Bancorporation Class A,CADE,0.05%
National Storage Affiliates Trust,NSA,0.05%
"WesBanco, Inc.",WSBC,0.05%
"Comfort Systems USA, Inc.",FIX,0.05%
"Kontoor Brands, Inc.",KTB,0.05%
Minerals Technologies Inc.,MTX,0.05%
Boise Cascade Co.,BCC,0.05%
"InterDigital, Inc.",IDCC,0.05%
"Essential Properties Realty Trust, Inc.",EPRT,0.05%
"Kennedy-Wilson Holdings, Inc.",KW,0.05%
"Compass Minerals International, Inc.",CMP,0.05%
Navient Corp,NAVI,0.05%
RLJ Lodging Trust,RLJ,0.05%
"Meritor, Inc.",MTOR,0.05%
"Worthington Industries, Inc.",WOR,0.05%
International Bancshares Corporation,IBOC,0.05%
Brookfield Infrastructure Corporation Class A,BIPC,0.05%
SunPower Corporation,SPWR,0.05%
O-I Glass Inc,OI,0.05%
"Beacon Roofing Supply, Inc.",BECN,0.05%
Atkore International Group Inc.,ATKR,0.05%
"Healthcare Services Group, Inc.",HCSG,0.05%
Renasant Corporation,RNST,0.05%
"AeroVironment, Inc.",AVAV,0.05%
WSFS Financial Corporation,WSFS,0.05%
World Fuel Services Corporation,INT,0.05%
"Axos Financial, Inc.",AX,0.05%
First Bancorp,FBP,0.05%
Allegheny Technologies Incorporated,ATI,0.05%
Trinseo SA,TSE,0.05%
"Mueller Industries, Inc.",MLI,0.05%
"Intra-Cellular Therapies, Inc.",ITCI,0.05%
"Washington Federal, Inc.",WAFD,0.05%
Xperi Holding Corporation,XPER,0.05%
Federal Signal Corporation,FSS,0.05%
"PDC Energy, Inc.",PDCE,0.05%
"United Community Banks, Inc.",UCBI,0.05%
"Mueller Water Products, Inc. Class A",MWA,0.05%
Cubic Corporation,CUB,0.05%
Sanmina Corporation,SANM,0.05%
Service Properties Trust,SVC,0.05%
Cooper Tire & Rubber Company,CTB,0.05%
"Group 1 Automotive, Inc.",GPI,0.05%
"Hub Group, Inc. Class A",HUBG,0.05%
Fulton Financial Corporation,FULT,0.05%
"Medifast, Inc.",MED,0.05%
TRI Pointe Group Inc,TPH,0.05%
"SkyWest, Inc",SKYW,0.05%
First Merchants Corporation,FRME,0.05%
"Kura Oncology, Inc.",KURA,0.05%
"Herman Miller, Inc.",MLHR,0.05%
"Celsius Holdings, Inc.",CELH,0.05%
Edgewell Personal Care Co.,EPC,0.05%
Jack in the Box Inc.,JACK,0.05%
"Flagstar Bancorp, Inc.",FBC,0.05%
"Four Corners Property Trust, Inc.",FCPT,0.05%
"Deciphera Pharmaceuticals, Inc.",DCPH,0.05%
"Colony Capital, Inc. Class A",CLNY,0.05%
Progress Software Corporation,PRGS,0.05%
Forward Air Corporation,FWRD,0.05%
Rambus Inc.,RMBS,0.05%
Sleep Number Corporation,SNBR,0.05%
"Avis Budget Group, Inc.",CAR,0.05%
CareTrust REIT Inc,CTRE,0.05%
"South Jersey Industries, Inc.",SJI,0.05%
"NMI Holdings, Inc. Class A",NMIH,0.05%
"Dycom Industries, Inc.",DY,0.05%
Rent-A-Center Inc,RCII,0.05%
"Avanos Medical, Inc.",AVNS,0.05%
Gentherm Incorporated,THRM,0.05%
"PROS Holdings, Inc.",PRO,0.05%
iRobot Corporation,IRBT,0.05%
Workhorse Group Inc.,WKHS,0.05%
"Rocket Pharmaceuticals, Inc.",RCKT,0.05%
Albany International Corp. Class A,AIN,0.05%
Southwestern Energy Company,SWN,0.05%
International Game Technology 2.375% 15-APR-2028,Other,0.04%
"Karuna Therapeutics, Inc.",KRTX,0.04%
McGrath RentCorp,MGRC,0.04%
Two Harbors Investment Corp.,TWO,0.04%
Skyline Champion Corp.,SKY,0.04%
"Laureate Education, Inc. Class A",LAUR,0.04%
"Revolution Medicines, Inc.",RVMD,0.04%
"Hostess Brands, Inc. Class A",TWNK,0.04%
PennyMac Mortgage Investment Trust,PMT,0.04%
"Y-mAbs Therapeutics, Inc.",YMAB,0.04%
Kaman Corporation Class A,KAMN,0.04%
"Revance Therapeutics, Inc.",RVNC,0.04%
Providence Service Corporation,PRSC,0.04%
Liberty Latin America Ltd. Class C,LILAK,0.04%
"Cohu, Inc.",COHU,0.04%
Monro Inc,MNRO,0.04%
Piper Sandler Companies,PIPR,0.04%
"Cinemark Holdings, Inc.",CNK,0.04%
Atara Biotherapeutics Inc,ATRA,0.04%
HNI Corporation,HNI,0.04%
"Retail Properties of America, Inc. Class A",RPAI,0.04%
"Springworks Therapeutics, Inc.",SWTX,0.04%
Realogy Holdings Corp.,RLGY,0.04%
"Yext, Inc.",YEXT,0.04%
"Rush Enterprises, Inc. Class A",RUSHA,0.04%
Cushman & Wakefield Plc,CWK,0.04%
Knowles Corp.,KN,0.04%
"Red Rock Resorts, Inc. Class A",RRR,0.04%
Welbilt Inc,WBT,0.04%
Urban Edge Properties,UE,0.04%
James River Group Holdings Ltd,JRVR,0.04%
"Fitbit, Inc. Class A",FIT,0.04%
"Shutterstock, Inc.",SSTK,0.04%
"Vivint Smart Home, Inc. Class A",VVNT,0.04%
"eHealth, Inc.",EHTH,0.04%
"Ironwood Pharmaceuticals, Inc. Class A",IRWD,0.04%
Repay Holdings Corp. Class A,RPAY,0.04%
Domtar Corporation,UFS,0.04%
"Apollo Commercial Real Estate Finance, Inc.",ARI,0.04%
Infinera Corporation,INFN,0.04%
DiamondRock Hospitality Company,DRH,0.04%
Monmouth Real Estate Investment Corporation Class A,MNR,0.04%
Verra Mobility Corp. Class A,VRRM,0.04%
"CryoPort, Inc.",CYRX,0.04%
"Bloomin\' Brands, Inc.",BLMN,0.04%
Otter Tail Corporation,OTTR,0.04%
"PJT Partners, Inc. Class A",PJT,0.04%
"Cavco Industries, Inc.",CVCO,0.04%
Bank of N.T. Butterfield & Son Limited (The),NTB,0.04%
"Waddell & Reed Financial, Inc. Class A",WDR,0.04%
American Woodmark Corporation,AMWD,0.04%
"Virtus Investment Partners, Inc.",VRTS,0.04%
"CSG Systems International, Inc.",CSGS,0.04%
"Sangamo Therapeutics, Inc.",SGMO,0.04%
"Sykes Enterprises, Incorporated",SYKE,0.04%
"U.S. Physical Therapy, Inc.",USPH,0.04%
"Perficient, Inc.",PRFT,0.04%
Macerich Company,MAC,0.04%
"Air Transport Services Group, Inc.",ATSG,0.04%
"Goosehead Insurance, Inc. Class A",GSHD,0.04%
"Herc Holdings, Inc.",HRI,0.04%
"Easterly Government Properties, Inc.",DEA,0.04%
SITE Centers Corp.,SITC,0.04%
"Cohen & Steers, Inc.",CNS,0.04%
"eXp World Holdings, Inc.",EXPI,0.04%
Kadant Inc.,KAI,0.04%
"CSW Industrials, Inc.",CSWI,0.04%
"SeaWorld Entertainment, Inc.",SEAS,0.04%
Belden Inc.,BDC,0.04%
Pennant Group Inc,PNTG,0.04%
ODP Corporation,ODP,0.04%
"LTC Properties, Inc.",LTC,0.04%
TowneBank,TOWN,0.04%
Cimpress Plc,CMPR,0.04%
"Patrick Industries, Inc.",PATK,0.04%
"Domo, Inc. Class B",DOMO,0.04%
Vista Outdoor Inc,VSTO,0.04%
NIC Inc.,EGOV,0.04%
"MFA Financial, Inc.",MFA,0.04%
Retail Opportunity Investments Corp.,ROIC,0.04%
Banner Corporation,BANR,0.04%
"PRA Group, Inc.",PRAA,0.04%
"Axonics Modulation Technologies, Inc.",AXNX,0.04%
"OPKO Health, Inc.",OPK,0.04%
Industrial Logistics Properties Trust,ILPT,0.04%
"EnPro Industries, Inc.",NPO,0.04%
Global Net Lease Inc,GNL,0.04%
"Helios Technologies, Inc.",HLIO,0.04%
"First Interstate BancSystem, Inc. Class A",FIBK,0.04%
Prestige Consumer Healthcare Inc,PBH,0.04%
LaZBoy Incorporated,LZB,0.04%
Addus HomeCare Corporation,ADUS,0.04%
"TechTarget, Inc.",TTGT,0.04%
"Dicerna Pharmaceuticals, Inc.",DRNA,0.04%
Westamerica Bancorporation,WABC,0.04%
Signet Jewelers Limited,SIG,0.04%
Matador Resources Company,MTDR,0.04%
Heron Therapeutics Inc,HRTX,0.04%
"Cardiovascular Systems, Inc.",CSII,0.04%
"Zentalis Pharmaceuticals, Inc.",ZNTL,0.04%
"Northwest Bancshares, Inc.",NWBI,0.04%
"Sally Beauty Holdings, Inc.",SBH,0.04%
"Silk Road Medical, Inc.",SILK,0.04%
Covanta Holding Corporation,CVA,0.04%
Vector Group Ltd.,VGR,0.04%
Kaiser Aluminum Corporation,KALU,0.04%
"B&G Foods, Inc.",BGS,0.04%
GrowGeneration Corp.,GRWG,0.04%
"Gray Television, Inc.",GTN,0.04%
"JELD-WEN Holding, Inc.",JELD,0.04%
Transocean Ltd.,RIG,0.04%
Chesapeake Utilities Corporation,CPK,0.04%
Horace Mann Educators Corporation,HMN,0.04%
SJW Group,SJW,0.04%
"Amkor Technology, Inc.",AMKR,0.04%
Washington Real Estate Investment Trust,WRE,0.04%
Range Resources Corporation,RRC,0.04%
Antero Resources Corporation,AR,0.04%
"Columbia Property Trust, Inc.",CXP,0.04%
First Financial Bancorp.,FFBC,0.04%
"Myriad Genetics, Inc.",MYGN,0.04%
Carpenter Technology Corporation,CRS,0.04%
Vicor Corporation,VICR,0.04%
Endo International Plc,ENDP,0.04%
Cheesecake Factory Incorporated,CAKE,0.04%
"Arbor Realty Trust, Inc.",ABR,0.04%
"Big Lots, Inc.",BIG,0.04%
"Inovio Pharmaceuticals, Inc.",INO,0.04%
"MEDNAX, Inc.",MD,0.04%
Adtalem Global Education Inc.,ATGE,0.04%
"Xenia Hotels & Resorts, Inc.",XHR,0.04%
"REGENXBIO, Inc.",RGNX,0.04%
"Sorrento Therapeutics, Inc.",SRNE,0.04%
"OSI Systems, Inc.",OSIS,0.04%
"Palomar Holdings, Inc.",PLMR,0.04%
Virtusa Corporation,VRTU,0.04%
Central Garden & Pet Company Class A,CENTA,0.04%
"Calix, Inc.",CALX,0.04%
"Capitol Federal Financial, Inc.",CFFN,0.04%
Seacoast Banking Corporation of Florida,SBCF,0.04%
Park National Corporation,PRK,0.04%
