VUG: Vanguard Growth ETF
Inception Date: 2004-01-30
Fund Holdings as of: 2020-11-30
Total Assets Under Management (in thousands):	67414700
Shares Outstanding: 270156000
Expense Ratio: 0.04%
Tracks This Index: MSCI US Prime Market Growth Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/VUG


Holding,Symbol,Weighting
"VMware, Inc. Class A",VMW,0.06%
Cboe Global Markets Inc,CBOE,0.06%
"Wynn Resorts, Limited",WYNN,0.06%
"Peloton Interactive, Inc. Class A",PTON,0.06%
"Coupa Software, Inc.",COUP,0.06%
Concho Resources Inc.,CXO,0.06%
"CBRE Group, Inc. Class A",CBRE,0.06%
"Lamb Weston Holdings, Inc.",LW,0.06%
"Altice USA, Inc. Class A",ATUS,0.06%
HEICO Corporation Class A,HEI.A,0.05%
Tiffany & Co.,TIF,0.05%
"Snowflake, Inc. Class A",SNOW,0.05%
LKQ Corporation,LKQ,0.05%
"Live Nation Entertainment, Inc.",LYV,0.05%
Lyft Inc Class A,LYFT,0.05%
"EPAM Systems, Inc.",EPAM,0.05%
Xylem Inc.,XYL,0.05%
"Tyler Technologies, Inc.",TYL,0.05%
"Martin Marietta Materials, Inc.",MLM,0.05%
"Rollins, Inc.",ROL,0.05%
Albemarle Corporation,ALB,0.04%
"Sirius XM Holdings, Inc.",SIRI,0.04%
Masco Corporation,MAS,0.04%
"Mid-America Apartment Communities, Inc.",MAA,0.04%
Markel Corporation,MKL,0.04%
Hess Corporation,HES,0.04%
"Burlington Stores, Inc.",BURL,0.04%
IPG Photonics Corporation,IPGP,0.04%
"Zillow Group, Inc. Class C",Z,0.04%
Palantir Technologies Inc. Class A,PLTR,0.04%
DraftKings Inc Class A,DKNG,0.04%
Extra Space Storage Inc.,EXR,0.04%
"Chewy, Inc. Class A",CHWY,0.03%
"Vail Resorts, Inc.",MTN,0.03%
"UDR, Inc.",UDR,0.03%
Cognex Corporation,CGNX,0.03%
"Jack Henry & Associates, Inc.",JKHY,0.03%
International Flavors & Fragrances Inc.,IFF,0.03%
"PPD, Inc.",PPD,0.03%
"Zscaler, Inc.",ZS,0.03%
"Dropbox, Inc. Class A",DBX,0.03%
HEICO Corporation,HEI,0.03%
Regency Centers Corporation,REG,0.02%
SEI Investments Company,SEIC,0.02%
"Interactive Brokers Group, Inc. Class A",IBKR,0.02%
"ZoomInfo Technologies, Inc. Class A",ZI,0.02%
"Diamondback Energy, Inc.",FANG,0.01%
"GoodRx Holdings, Inc. Class A",GDRX,0.01%
Warner Music Group Corp. Class A,WMG,0.01%
Nikola Corporation,NKLA,0.01%
"Zillow Group, Inc. Class A",ZG,0.01%
United States Treasury Bills 0.0% 28-JAN-2021,Other,0.01%
Newell Brands Inc,NWL,0.0%
"Unity Software, Inc.",U,0.0%
