CSM: Proshares Large Cap Core Plus
Inception Date: 2009-07-13
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	423000
Shares Outstanding: 5040000
Expense Ratio: 0.45%
Tracks This Index: Credit Suisse 130/30 Large-Cap Index
ETFdb.com Category: Long-Short
Issuer: ProShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/CSM


Holding,Symbol,Weighting
"PNC Financial Services Group, Inc.",PNC,0.29%
Entergy Corporation,ETR,0.29%
"Quanta Services, Inc.",PWR,0.29%
DXC Technology Co.,DXC,0.28%
AmerisourceBergen Corporation,ABC,0.28%
Catalent Inc,CTLT,0.28%
"Teradyne, Inc.",TER,0.28%
ResMed Inc.,RMD,0.28%
Fox Corporation Class A,FOXA,0.28%
"Citrix Systems, Inc.",CTXS,0.28%
McKesson Corporation,MCK,0.28%
Globe Life Inc.,GL,0.28%
Loews Corporation,L,0.28%
Flowserve Corporation,FLS,0.28%
"Domino\'s Pizza, Inc.",DPZ,0.27%
"CenterPoint Energy, Inc.",CNP,0.27%
Hershey Company,HSY,0.27%
"Williams Companies, Inc.",WMB,0.27%
"Healthpeak Properties, Inc.",PEAK,0.27%
DISH Network Corporation Class A,DISH,0.27%
"Yum! Brands, Inc.",YUM,0.27%
"Best Buy Co., Inc.",BBY,0.27%
"Diamondback Energy, Inc.",FANG,0.26%
Western Union Company,WU,0.26%
"United Parcel Service, Inc. Class B",UPS,0.26%
KeyCorp,KEY,0.26%
"Motorola Solutions, Inc.",MSI,0.26%
"VeriSign, Inc.",VRSN,0.26%
Invesco Ltd.,IVZ,0.25%
"Marriott International, Inc. Class A",MAR,0.25%
"Jack Henry & Associates, Inc.",JKHY,0.25%
"Gartner, Inc.",IT,0.25%
Starbucks Corporation,SBUX,0.25%
Synchrony Financial,SYF,0.25%
Sherwin-Williams Company 5.5% 15-OCT-2027,Other,0.24%
Duke Realty Corporation,DRE,0.24%
Bank of America Corp,BAC,0.24%
"ABIOMED, Inc.",ABMD,0.24%
Willis Towers Watson Public Limited Company,WLTW,0.24%
"Dollar Tree, Inc.",DLTR,0.24%
"DENTSPLY SIRONA, Inc.",XRAY,0.24%
"PepsiCo, Inc.",PEP,0.24%
"American International Group, Inc.",AIG,0.24%
Jacobs Engineering Group Inc.,J,0.23%
"AvalonBay Communities, Inc.",AVB,0.23%
Northrop Grumman Corporation,NOC,0.23%
"PerkinElmer, Inc.",PKI,0.23%
Pfizer Inc.,PFE,0.23%
"Air Products and Chemicals, Inc.",APD,0.22%
Hanesbrands Inc.,HBI,0.22%
Capital One Financial Corporation,COF,0.22%
Lam Research Corporation,LRCX,0.22%
DaVita Inc. 3.75% 15-FEB-2031,Other,0.21%
Coca-Cola Company,KO,0.21%
News Corporation Class A,NWSA,0.21%
Unum Group,UNM,0.21%
AT&T Inc.,T,0.21%
"Hologic, Inc.",HOLX,0.2%
Perrigo Co. Plc,PRGO,0.2%
"Take-Two Interactive Software, Inc.",TTWO,0.2%
Vontier Corp,VNT,0.2%
Whirlpool Corporation,WHR,0.19%
Keysight Technologies Inc,KEYS,0.19%
Devon Energy Corporation,DVN,0.19%
Abbott Laboratories,ABT,0.19%
"Conagra Brands, Inc.",CAG,0.18%
Oracle Corporation,ORCL,0.18%
HollyFrontier Corporation,HFC,0.18%
"Iron Mountain, Inc.",IRM,0.18%
Hilton Worldwide Holdings Inc,HLT,0.18%
WEC Energy Group Inc,WEC,0.18%
Pioneer Natural Resources Company,PXD,0.18%
Extra Space Storage Inc.,EXR,0.18%
"Johnson Controls, Inc. 6.95% 01-DEC-2045",Other,0.17%
"Ross Stores, Inc.",ROST,0.17%
Thermo Fisher Scientific Inc.,TMO,0.16%
WestRock Company,WRK,0.16%
"Activision Blizzard, Inc.",ATVI,0.16%
"EOG Resources, Inc.",EOG,0.16%
TechnipFMC Plc,FTI,0.16%
Mosaic Company,MOS,0.16%
"CF Industries Holdings, Inc.",CF,0.15%
BorgWarner Inc.,BWA,0.15%
General Dynamics Corporation,GD,0.15%
Teleflex Incorporated,TFX,0.15%
"General Mills, Inc.",GIS,0.15%
Boston Scientific Corporation,BSX,0.15%
Hormel Foods Corporation,HRL,0.14%
"Align Technology, Inc.",ALGN,0.14%
NortonLifeLock Inc.,NLOK,0.14%
MGM Resorts International,MGM,0.14%
Citigroup Inc.,C,0.14%
Electronic Arts Inc.,EA,0.14%
"Anthem, Inc.",ANTM,0.14%
Mettler-Toledo International Inc.,Other,0.13%
Emerson Electric Co.,EMR,0.13%
"Principal Financial Group, Inc.",PFG,0.13%
"Gilead Sciences, Inc.",GILD,0.13%
"Boston Properties, Inc.",BXP,0.13%
Sealed Air Corporation,SEE,0.13%
Kimco Realty Corporation,KIM,0.13%
KLA Corporation 4.1% 15-MAR-2029,Other,0.12%
Costco Wholesale Corporation,COST,0.12%
Valero Energy Corporation,VLO,0.12%
ViacomCBS Inc. Class B,VIAC,0.12%
Intuit Inc.,INTU,0.12%
Monster Beverage Corporation,MNST,0.12%
Otis Worldwide Corporation,OTIS,0.12%
"NIKE, Inc. Class B",NKE,0.12%
Pool Corporation,POOL,0.11%
Broadcom Inc.,AVGO,0.11%
Garmin Ltd.,GRMN,0.11%
"Alaska Air Group, Inc.",ALK,0.11%
"Fortune Brands Home & Security, Inc.",FBHS,0.1%
Amgen Inc.,AMGN,0.1%
"Cardinal Health, Inc.",CAH,0.1%
"United Airlines Holdings, Inc.",UAL,0.1%
Textron Inc.,TXT,0.09%
Medtronic Plc,MDT,0.09%
"ONEOK, Inc.",OKE,0.09%
Edison International,EIX,0.09%
"Tyler Technologies, Inc.",TYL,0.09%
"L Brands, Inc.",LB,0.08%
Colgate-Palmolive Company,CL,0.08%
Centene Corporation,CNC,0.08%
T. Rowe Price Group,TROW,0.08%
Snap-on Incorporated,SNA,0.07%
Hewlett Packard Enterprise Co.,HPE,0.07%
Texas Instruments Incorporated,TXN,0.07%
"NextEra Energy, Inc.",NEE,0.07%
"Viatris, Inc.",VTRS,0.07%
3M Company,MMM,0.06%
Alliant Energy Corp,LNT,0.06%
Seagate Technology PLC,STX,0.06%
Union Pacific Corporation,UNP,0.06%
Fox Corporation Class B,FOX,0.06%
Honeywell International Inc.,HON,0.06%
EQUITY OTHER,Other,0.05%
"Agilent Technologies, Inc.",A,0.05%
"PPG Industries, Inc.",PPG,0.05%
Linde plc,LIN,0.05%
Ralph Lauren Corporation Class A,RL,0.05%
"Universal Health Services, Inc. Class B",UHS,0.05%
Omnicom Group Inc,OMC,0.04%
American Tower Corporation,AMT,0.04%
Federal Realty Investment Trust,FRT,0.04%
"C.H. Robinson Worldwide, Inc.",CHRW,0.04%
Edwards Lifesciences Corporation,EW,0.04%
TJX Companies Inc,TJX,0.04%
"Ventas, Inc.",VTR,0.04%
Waters Corporation,WAT,0.04%
Cabot Oil & Gas Corporation,COG,0.04%
Apartment Investment & Management Co Class A,AIV,0.03%
Philip Morris International Inc.,PM,0.03%
Boeing Company,BA,0.03%
Knowles Corp.,KN,0.0%
