FAD: First Trust Multi Cap Growth AlphaDEX Fund
Inception Date: 2007-05-08
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	202178
Shares Outstanding: 1950000
Expense Ratio: 0.66%
Tracks This Index: Defined Multi Cap Growth Index
ETFdb.com Category: All Cap Equities
Issuer: First Trust
Structure: ETF
ETF Home Page: https://etfdb.com/etf/FAD


Holding,Symbol,Weighting
Herbalife Nutrition Ltd.,HLF,0.16%
"Trupanion, Inc.",TRUP,0.16%
PTC Inc.,PTC,0.16%
"American Water Works Company, Inc.",AWK,0.16%
"ANSYS, Inc.",ANSS,0.16%
"Maxar Technologies, Inc.",MAXR,0.16%
"Novavax, Inc.",NVAX,0.16%
Stamps.com Inc.,STMP,0.16%
"CareDx, Inc.",CDNA,0.16%
Oracle Corporation,ORCL,0.16%
"Morningstar, Inc.",MORN,0.16%
"Ameresco, Inc. Class A",AMRC,0.16%
"TG Therapeutics, Inc.",TGTX,0.16%
Altra Industrial Motion Corp.,AIMC,0.16%
"Coeur Mining, Inc.",CDE,0.16%
"eXp World Holdings, Inc.",EXPI,0.16%
"Mattel, Inc.",MAT,0.16%
Pegasystems Inc.,PEGA,0.16%
Bloom Energy Corporation Class A,BE,0.16%
Acceleron Pharma Inc,XLRN,0.16%
Sunnova Energy International Inc,NOVA,0.16%
"Fiserv, Inc.",FISV,0.16%
Illinois Tool Works Inc.,ITW,0.16%
Inphi Corporation,IPHI,0.16%
STERIS Plc,STE,0.16%
"Old Dominion Freight Line, Inc.",ODFL,0.16%
"Casella Waste Systems, Inc. Class A",CWST,0.16%
Electronic Arts Inc.,EA,0.16%
Apollo Global Management Inc. Class A,APO,0.16%
"Varonis Systems, Inc.",VRNS,0.16%
WillScot Mobile Mini Holdings Corp. Class A,WSC,0.16%
"Forterra, Inc.",FRTA,0.15%
LPL Financial Holdings Inc.,LPLA,0.15%
Realogy Holdings Corp.,RLGY,0.15%
"Crocs, Inc.",CROX,0.15%
"Envestnet, Inc.",ENV,0.15%
R1 RCM Inc,RCM,0.15%
"Mr. Cooper Group, Inc.",COOP,0.15%
Invitae Corp.,NVTA,0.15%
Quaker Chemical Corporation,KWR,0.15%
"LHC Group, Inc.",LHCG,0.15%
Procter & Gamble Company,PG,0.15%
"Five Below, Inc.",FIVE,0.15%
"Q2 Holdings, Inc.",QTWO,0.15%
"Papa John\'s International, Inc.",PZZA,0.15%
Mirati Therapeutics Inc.,MRTX,0.15%
"Thor Industries, Inc.",THO,0.15%
Michaels Companies Inc,MIK,0.15%
"Tandem Diabetes Care, Inc.",TNDM,0.15%
"PRA Health Sciences, Inc.",PRAH,0.14%
"Ensign Group, Inc.",ENSG,0.14%
"ACM Research, Inc. Class A",ACMR,0.14%
"Crown Holdings, Inc.",CCK,0.14%
Infinera Corporation,INFN,0.14%
"Simpson Manufacturing Co., Inc.",SSD,0.14%
"ADT, Inc.",ADT,0.14%
"Shockwave Medical, Inc.",SWAV,0.14%
"Alarm.com Holdings, Inc.",ALRM,0.14%
Evolent Health Inc Class A,EVH,0.14%
"Cirrus Logic, Inc.",CRUS,0.14%
"TechTarget, Inc.",TTGT,0.14%
Diodes Incorporated,DIOD,0.14%
"Phreesia, Inc.",PHR,0.14%
Ollie\'s Bargain Outlet Holdings Inc,OLLI,0.14%
Avaya Holdings Corp.,AVYA,0.14%
"Overstock.com, Inc.",OSTK,0.13%
New York Times Company Class A,NYT,0.13%
Helen of Troy Limited,HELE,0.13%
Amgen Inc.,AMGN,0.13%
"Sonos, Inc.",SONO,0.13%
"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",HASI,0.13%
"Smith & Wesson Brands, Inc.",SWBI,0.13%
"BrightSphere Investment Group, Inc.",BSIG,0.13%
Biogen Inc.,BIIB,0.13%
Mimecast Limited,MIME,0.13%
"PJT Partners, Inc. Class A",PJT,0.13%
"Virtus Investment Partners, Inc.",VRTS,0.13%
Avery Dennison Corporation,AVY,0.13%
"Hain Celestial Group, Inc.",HAIN,0.13%
"Goosehead Insurance, Inc. Class A",GSHD,0.13%
"SVMK, Inc.",SVMK,0.13%
"Alnylam Pharmaceuticals, Inc",ALNY,0.13%
Vista Outdoor Inc,VSTO,0.13%
Splunk Inc.,SPLK,0.13%
"Medifast, Inc.",MED,0.13%
Erie Indemnity Company Class A,ERIE,0.13%
Sealed Air Corporation,SEE,0.13%
"Regeneron Pharmaceuticals, Inc.",REGN,0.13%
Churchill Downs Incorporated,CHDN,0.13%
St. Joe Company,JOE,0.13%
Adaptive Biotechnologies Corp.,ADPT,0.13%
"Proto Labs, Inc.",PRLB,0.13%
"Owens & Minor, Inc.",OMI,0.12%
"Cardlytics, Inc.",CDLX,0.12%
"Covetrus, Inc.",CVET,0.12%
Denali Therapeutics Inc.,DNLI,0.12%
Scientific Games Corporation,SGMS,0.12%
Lattice Semiconductor Corporation,LSCC,0.12%
"AAON, Inc.",AAON,0.12%
"NanoString Technologies, Inc.",NSTG,0.12%
"Gibraltar Industries, Inc.",ROCK,0.12%
"Cree, Inc.",CREE,0.12%
"Halozyme Therapeutics, Inc.",HALO,0.12%
Range Resources Corporation,RRC,0.12%
Genpact Limited,G,0.12%
"MSA Safety, Inc.",MSA,0.12%
Innovative Industrial Properties Inc,IIPR,0.12%
"Chemocentryx, Inc.",CCXI,0.12%
"Avis Budget Group, Inc.",CAR,0.12%
"1-800-FLOWERS.COM, Inc. Class A",FLWS,0.12%
"Omnicell, Inc.",OMCL,0.12%
"RealReal, Inc.",REAL,0.12%
"FormFactor, Inc.",FORM,0.11%
"Simulations Plus, Inc.",SLP,0.11%
"Installed Building Products, Inc.",IBP,0.11%
"Shutterstock, Inc.",SSTK,0.11%
Evoqua Water Technologies Corp,AQUA,0.11%
"Comfort Systems USA, Inc.",FIX,0.11%
"Focus Financial Partners, Inc. Class A",FOCS,0.11%
"Editas Medicine, Inc.",EDIT,0.11%
"CryoPort, Inc.",CYRX,0.11%
"Sangamo Therapeutics, Inc.",SGMO,0.11%
"Artisan Partners Asset Management, Inc. Class A",APAM,0.11%
"Air Transport Services Group, Inc.",ATSG,0.11%
Callaway Golf Company,ELY,0.11%
"National Vision Holdings, Inc.",EYE,0.11%
"Beyond Meat, Inc.",BYND,0.11%
"At Home Group, Inc.",HOME,0.11%
"B&G Foods, Inc.",BGS,0.11%
"GenMark Diagnostics, Inc.",GNMK,0.11%
"Power Integrations, Inc.",POWI,0.11%
Grocery Outlet Holding Corp.,GO,0.11%
"Wingstop, Inc.",WING,0.11%
"TTEC Holdings, Inc.",TTEC,0.11%
Malibu Boats Inc Class A,MBUU,0.11%
Wendy\'s Company,WEN,0.11%
Rent-A-Center Inc,RCII,0.11%
"ACI Worldwide, Inc.",ACIW,0.11%
Quanterix Corporation,QTRX,0.11%
"Workiva, Inc. Class A",WK,0.1%
"Lumentum Holdings, Inc.",LITE,0.1%
KLA Corporation,KLAC,0.1%
StoneX Group Inc.,SNEX,0.1%
"Camping World Holdings, Inc. Class A",CWH,0.1%
"Atlas Air Worldwide Holdings, Inc.",AAWW,0.1%
Verint Systems Inc.,VRNT,0.1%
ANGI Homeservices Inc Class A,ANGI,0.1%
"Meridian Bioscience, Inc.",VIVO,0.1%
"Patrick Industries, Inc.",PATK,0.1%
"Patterson Companies, Inc.",PDCO,0.1%
"CEVA, Inc.",CEVA,0.1%
"Smartsheet, Inc. Class A",SMAR,0.1%
"Axonics Modulation Technologies, Inc.",AXNX,0.1%
Ping Identity Holding Corp.,PING,0.1%
"United Natural Foods, Inc.",UNFI,0.1%
"J2 Global, Inc.",JCOM,0.1%
Jack in the Box Inc.,JACK,0.1%
Rexnord Corporation,RXN,0.1%
"MKS Instruments, Inc.",MKSI,0.1%
Axon Enterprise Inc,AAXN,0.1%
"Upland Software, Inc.",UPLD,0.1%
Endo International Plc,ENDP,0.1%
"PGT Innovations, Inc.",PGTI,0.1%
Fox Factory Holding Corp.,FOXF,0.1%
"Big Lots, Inc.",BIG,0.1%
"PagerDuty, Inc.",PD,0.1%
"LendingTree, Inc.",TREE,0.1%
"Astec Industries, Inc.",ASTE,0.09%
"Kratos Defense & Security Solutions, Inc.",KTOS,0.09%
"NextGen Healthcare, Inc.",NXGN,0.09%
STORE Capital Corporation,STOR,0.09%
"Fortinet, Inc.",FTNT,0.09%
Nevro Corp.,NVRO,0.09%
"PNM Resources, Inc.",PNM,0.09%
Garmin Ltd.,GRMN,0.09%
"nLIGHT, Inc.",LASR,0.09%
"PetIQ, Inc. Class A",PETQ,0.09%
Graco Inc.,GGG,0.09%
"Veritex Holdings, Inc.",VBTX,0.09%
"Compass Minerals International, Inc.",CMP,0.09%
"Syneos Health, Inc. Class A",SYNH,0.09%
"Medallia, Inc.",MDLA,0.09%
"Cloudera, Inc.",CLDR,0.09%
Fair Isaac Corporation,FICO,0.09%
O-I Glass Inc,OI,0.09%
Cognex Corporation,CGNX,0.09%
"Perficient, Inc.",PRFT,0.09%
Veracyte Inc,VCYT,0.09%
"CSW Industrials, Inc.",CSWI,0.09%
"Everbridge, Inc.",EVBG,0.09%
Equifax Inc.,EFX,0.09%
Uniti Group Inc.,UNIT,0.09%
"CDK Global, Inc.",CDK,0.09%
"Silk Road Medical, Inc.",SILK,0.09%
Heska Corporation,HSKA,0.09%
Griffon Corporation,GFF,0.09%
"Flagstar Bancorp, Inc.",FBC,0.09%
Corcept Therapeutics Incorporated.,CORT,0.09%
"Valvoline, Inc.",VVV,0.09%
"Exelixis, Inc.",EXEL,0.09%
Universal Display Corporation,OLED,0.09%
"Gartner, Inc.",IT,0.09%
"e.l.f. Beauty, Inc.",ELF,0.09%
"8x8, Inc.",EGHT,0.09%
Inseego Corp.,INSG,0.09%
Honeywell International Inc.,HON,0.09%
"Palomar Holdings, Inc.",PLMR,0.09%
Altair Engineering Inc. Class A,ALTR,0.09%
"Vocera Communications, Inc.",VCRA,0.09%
Central Garden & Pet Company Class A,CENTA,0.09%
"CommScope Holding Co., Inc.",COMM,0.09%
American Homes 4 Rent Class A,AMH,0.08%
"Aspen Technology, Inc.",AZPN,0.08%
"Pluralsight, Inc. Class A",PS,0.08%
"Paychex, Inc.",PAYX,0.08%
"Energizer Holdings, Inc.",ENR,0.08%
Colgate-Palmolive Company,CL,0.08%
"Sirius XM Holdings, Inc.",SIRI,0.08%
"Watts Water Technologies, Inc. Class A",WTS,0.08%
Texas Instruments Incorporated,TXN,0.08%
"RadNet, Inc.",RDNT,0.08%
"Pacira Biosciences, Inc.",PCRX,0.08%
"Intercontinental Exchange, Inc.",ICE,0.08%
Hubbell Incorporated Class B,HUBB,0.08%
"BWX Technologies, Inc.",BWXT,0.08%
"Activision Blizzard, Inc.",ATVI,0.08%
L3Harris Technologies Inc,LHX,0.08%
Mastercard Incorporated Class A,MA,0.08%
"Merit Medical Systems, Inc.",MMSI,0.08%
Brown-Forman Corporation Class B,BF.B,0.08%
Kadant Inc.,KAI,0.08%
Verisk Analytics Inc,VRSK,0.08%
NexPoint Residential Trust Inc,NXRT,0.08%
"FTI Consulting, Inc.",FCN,0.08%
"Motorola Solutions, Inc.",MSI,0.08%
Nordson Corporation,NDSN,0.08%
Cimpress Plc,CMPR,0.08%
"Manhattan Associates, Inc.",MANH,0.08%
"ExlService Holdings, Inc.",EXLS,0.08%
Microsoft Corporation,MSFT,0.08%
"CMC Materials, Inc.",CCMP,0.08%
SolarWinds Corp.,SWI,0.08%
"PepsiCo, Inc.",PEP,0.08%
Addus HomeCare Corporation,ADUS,0.08%
Edwards Lifesciences Corporation,EW,0.08%
"Cable One, Inc.",CABO,0.08%
Chemed Corporation,CHE,0.08%
"Cooper Companies, Inc.",COO,0.08%
"Altimmune, Inc.",ALT,0.08%
Stryker Corporation,SYK,0.08%
"MacroGenics, Inc.",MGNX,0.08%
"Houlihan Lokey, Inc. Class A",HLI,0.08%
"Mercury Systems, Inc.",MRCY,0.08%
"NMI Holdings, Inc. Class A",NMIH,0.08%
"Lamb Weston Holdings, Inc.",LW,0.08%
CorVel Corporation,CRVL,0.08%
"NantKwest, Inc.",NK,0.08%
"Ambarella, Inc.",AMBA,0.08%
Skyline Champion Corp.,SKY,0.07%
"Prologis, Inc.",PLD,0.07%
Kimberly-Clark Corporation,KMB,0.07%
"Arcturus Therapeutics Holdings, Inc.",ARCT,0.07%
"PDF Solutions, Inc.",PDFS,0.07%
"Sprouts Farmers Markets, Inc.",SFM,0.07%
"Winnebago Industries, Inc.",WGO,0.07%
"Arena Pharmaceuticals, Inc.",ARNA,0.07%
MaxLinear inc,MXL,0.07%
"FARO Technologies, Inc.",FARO,0.07%
CubeSmart,CUBE,0.07%
"FireEye, Inc.",FEYE,0.07%
Plexus Corp.,PLXS,0.07%
RenaissanceRe Holdings Ltd.,RNR,0.07%
"Health Catalyst, Inc.",HCAT,0.07%
Lockheed Martin Corporation,LMT,0.07%
Rite Aid Corporation,RAD,0.07%
"Franklin Electric Co., Inc.",FELE,0.07%
Bristol-Myers Squibb Company,BMY,0.07%
"EVERTEC, Inc.",EVTC,0.07%
"Merck & Co., Inc.",MRK,0.07%
"Citrix Systems, Inc.",CTXS,0.07%
Industrial Logistics Properties Trust,ILPT,0.07%
Six Flags Entertainment Corporation,SIX,0.07%
"Akamai Technologies, Inc.",AKAM,0.07%
Aon Plc Class A,AON,0.07%
"Arvinas, Inc.",ARVN,0.07%
Lancaster Colony Corporation,LANC,0.07%
"BioTelemetry, Inc.",BEAT,0.07%
FactSet Research Systems Inc.,FDS,0.07%
"USANA Health Sciences, Inc.",USNA,0.07%
Vicor Corporation,VICR,0.07%
"Equinix, Inc.",EQIX,0.07%
McDonald\'s Corporation,MCD,0.07%
"Penumbra, Inc.",PEN,0.07%
"Arcus Biosciences, Inc.",RCUS,0.07%
Safehold Inc.,SAFE,0.07%
iRobot Corporation,IRBT,0.07%
Workhorse Group Inc.,WKHS,0.07%
"Parsley Energy, Inc. Class A",PE,0.06%
"Model N, Inc.",MODN,0.06%
Apache Corporation,APA,0.06%
"Inovalon Holdings, Inc. Class A",INOV,0.06%
Vertex Pharmaceuticals Incorporated,VRTX,0.06%
Iridium Communications Inc.,IRDM,0.06%
Moelis & Co. Class A,MC,0.06%
"Diamondback Energy, Inc.",FANG,0.06%
Verra Mobility Corp. Class A,VRRM,0.06%
"Coherus BioSciences, Inc.",CHRS,0.06%
SmileDirectClub Inc Class A,SDC,0.06%
Umpqua Holdings Corporation,UMPQ,0.06%
"Translate Bio, Inc.",TBIO,0.06%
"EverQuote, Inc. Class A",EVER,0.06%
"PRA Group, Inc.",PRAA,0.06%
"Mersana Therapeutics, Inc.",MRSN,0.06%
"Wyndham Destinations, Inc.",WYND,0.06%
Transocean Ltd.,RIG,0.06%
"Travere Therapeutics, Inc.",TVTX,0.06%
Glaukos Corp,GKOS,0.06%
Commercial Metals Company,CMC,0.06%
"MEDNAX, Inc.",MD,0.06%
Lindsay Corporation,LNN,0.06%
"Badger Meter, Inc.",BMI,0.06%
"Arrowhead Pharmaceuticals, Inc.",ARWR,0.06%
"Athenex, Inc.",ATNX,0.06%
"Vapotherm, Inc.",VAPO,0.06%
"Pure Storage, Inc. Class A",PSTG,0.06%
Southwestern Energy Company,SWN,0.06%
"Sturm, Ruger & Company, Inc.",RGR,0.05%
"Revance Therapeutics, Inc.",RVNC,0.05%
Premier Inc. Class A,PINC,0.05%
"Yext, Inc.",YEXT,0.05%
ServisFirst Bancshares Inc,SFBS,0.05%
National Storage Affiliates Trust,NSA,0.05%
"Redwood Trust, Inc.",RWT,0.05%
"Karyopharm Therapeutics, Inc.",KPTI,0.05%
HealthEquity Inc,HQY,0.05%
"GCP Applied Technologies, Inc.",GCP,0.05%
"NetApp, Inc.",NTAP,0.05%
"Shake Shack, Inc. Class A",SHAK,0.05%
"CSG Systems International, Inc.",CSGS,0.05%
Lamar Advertising Company Class A,LAMR,0.05%
Bruker Corporation,BRKR,0.05%
KKR Real Estate Finance Trust Inc.,KREF,0.05%
AppFolio Inc Class A,APPF,0.05%
Glu Mobile Inc.,GLUU,0.05%
Federal Signal Corporation,FSS,0.05%
"Choice Hotels International, Inc.",CHH,0.05%
Globus Medical Inc Class A,GMED,0.05%
National Bank Holdings Corporation Class A,NBHC,0.05%
"World Wrestling Entertainment, Inc. Class A",WWE,0.05%
"Proofpoint, Inc.",PFPT,0.05%
SJW Group,SJW,0.05%
"Four Corners Property Trust, Inc.",FCPT,0.05%
Progress Software Corporation,PRGS,0.05%
"Dolby Laboratories, Inc. Class A",DLB,0.05%
Ciena Corporation,CIEN,0.05%
"frontdoor, Inc.",FTDR,0.05%
"EVO Payments, Inc. Class A",EVOP,0.05%
Option Care Health Inc,OPCH,0.05%
"Aerojet Rocketdyne Holdings, Inc.",AJRD,0.05%
"Sorrento Therapeutics, Inc.",SRNE,0.05%
Semtech Corporation,SMTC,0.05%
"Nutanix, Inc. Class A",NTNX,0.05%
"Life Storage, Inc.",LSI,0.04%
"STAG Industrial, Inc.",STAG,0.04%
"Qualys, Inc.",QLYS,0.04%
"Perspecta, Inc.",PRSP,0.04%
Ares Management Corporation,ARES,0.04%
"eHealth, Inc.",EHTH,0.04%
Credit Acceptance Corporation,CACC,0.04%
