VFQY: Vanguard U.S. Quality Factor ETF
Inception Date: 2018-02-15
Fund Holdings as of: 2021-01-05
Total Assets Under Management (in thousands):	59154
Shares Outstanding: 600000
Expense Ratio: 0.13%
Tracks This Index: n/a
ETFdb.com Category: All Cap Equities
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/VFQY


Holding,Symbol,Weighting
"Paycom Software, Inc.",PAYC,0.21%
Alcoa Corporation,AA,0.2%
"Lakeland Industries, Inc.",LAKE,0.2%
"Ameriprise Financial, Inc.",AMP,0.2%
Brunswick Corporation,BC,0.2%
Deckers Outdoor Corporation,DECK,0.2%
LPL Financial Holdings Inc.,LPLA,0.19%
"Owens & Minor, Inc.",OMI,0.19%
"Fortinet, Inc.",FTNT,0.19%
"Manhattan Associates, Inc.",MANH,0.19%
Masimo Corporation,MASI,0.19%
Associated Banc-Corp,ASB,0.19%
"Best Buy Co., Inc.",BBY,0.19%
"Landstar System, Inc.",LSTR,0.19%
"TriNet Group, Inc.",TNET,0.19%
SVB Financial Group,SIVB,0.18%
First Merchants Corporation,FRME,0.18%
"Agilysys, Inc.",AGYS,0.18%
"Washington Trust Bancorp, Inc.",WASH,0.18%
Assured Guaranty Ltd.,AGO,0.18%
"Equitable Holdings, Inc.",EQH,0.18%
"Monolithic Power Systems, Inc.",MPWR,0.18%
Jazz Pharmaceuticals Plc,JAZZ,0.17%
Robert Half International Inc.,RHI,0.17%
"Mastercraft Boat Holdings, Inc.",MCFT,0.17%
Zebra Technologies Corporation Class A,ZBRA,0.17%
Campbell Soup Company,CPB,0.17%
Gentex Corporation,GNTX,0.17%
"CSW Industrials, Inc.",CSWI,0.17%
"Boston Beer Company, Inc. Class A",SAM,0.17%
"EMCOR Group, Inc.",EME,0.17%
"Etsy, Inc.",ETSY,0.17%
"Rockwell Automation, Inc.",ROK,0.17%
LendingClub Corp,LC,0.17%
"Church & Dwight Co., Inc.",CHD,0.17%
"Discovery, Inc. Class A",DISCA,0.16%
"Myers Industries, Inc.",MYE,0.16%
Lovesac Company,LOVE,0.16%
Trane Technologies plc,TT,0.16%
"SolarEdge Technologies, Inc.",SEDG,0.16%
"W.W. Grainger, Inc.",GWW,0.16%
"Carter\'s, Inc.",CRI,0.16%
"Shutterstock, Inc.",SSTK,0.16%
Fastenal Company,FAST,0.16%
Keysight Technologies Inc,KEYS,0.16%
"Cardinal Health, Inc.",CAH,0.16%
Cboe Global Markets Inc,CBOE,0.16%
State Street Corporation,STT,0.16%
"Weis Markets, Inc.",WMK,0.16%
"Trex Company, Inc.",TREX,0.16%
WSFS Financial Corporation,WSFS,0.16%
Ubiquiti Inc.,UI,0.16%
"Watsco, Inc.",WSO,0.16%
"Iron Mountain, Inc.",IRM,0.16%
"Ennis, Inc.",EBF,0.16%
Tempur Sealy International Inc,TPX,0.16%
Mettler-Toledo International Inc.,MTD,0.16%
Discover Financial Services,DFS,0.16%
Polaris Inc.,PII,0.16%
Corcept Therapeutics Incorporated.,CORT,0.16%
"MSA Safety, Inc.",MSA,0.16%
"Dolby Laboratories, Inc. Class A",DLB,0.16%
"Molina Healthcare, Inc.",MOH,0.16%
Haemonetics Corporation,HAE,0.16%
"Rollins, Inc.",ROL,0.16%
Northern Trust Corporation,NTRS,0.16%
"Cadence Design Systems, Inc.",CDNS,0.16%
Spotify Technology SA,SPOT,0.16%
"Donnelley Financial Solutions, Inc.",DFIN,0.15%
ManpowerGroup Inc.,MAN,0.15%
Cintas Corporation,CTAS,0.15%
Check Point Software Technologies Ltd.,CHKP,0.15%
"Triumph Bancorp, Inc.",TBK,0.15%
"Children\'s Place, Inc.",PLCE,0.15%
"Ingles Markets, Incorporated Class A",IMKTA,0.15%
"Lincoln Electric Holdings, Inc.",LECO,0.15%
"John B. Sanfilippo & Son, Inc.",JBSS,0.15%
"Simpson Manufacturing Co., Inc.",SSD,0.15%
MicroStrategy Incorporated Class A,MSTR,0.15%
TriCo Bancshares,TCBK,0.15%
"A10 Networks, Inc.",ATEN,0.15%
McKesson Corporation,MCK,0.15%
Turtle Beach Corporation,HEAR,0.15%
"Donaldson Company, Inc.",DCI,0.15%
Fulton Financial Corporation,FULT,0.15%
"Medifast, Inc.",MED,0.15%
Quanex Building Products Corporation,NX,0.15%
"Henry Schein, Inc.",HSIC,0.15%
FactSet Research Systems Inc.,FDS,0.15%
"Enphase Energy, Inc.",ENPH,0.15%
Johnson Outdoors Inc. Class A,JOUT,0.15%
A. O. Smith Corporation,AOS,0.15%
iRobot Corporation,IRBT,0.15%
"Purple Innovation, Inc.",PRPL,0.14%
Pool Corporation,POOL,0.14%
Tractor Supply Company,TSCO,0.14%
"Williams-Sonoma, Inc.",WSM,0.14%
Cummins Inc.,CMI,0.14%
"Citi Trends, Inc.",CTRN,0.14%
"NVR, Inc.",NVR,0.14%
"Grand Canyon Education, Inc.",LOPE,0.14%
World Acceptance Corporation,WRLD,0.14%
Snap-on Incorporated,SNA,0.14%
"Qualys, Inc.",QLYS,0.14%
Stamps.com Inc.,STMP,0.14%
BorgWarner Inc.,BWA,0.14%
Quidel Corporation,QDEL,0.14%
Cerner Corporation,CERN,0.14%
Acushnet Holdings Corp.,GOLF,0.14%
"Amedisys, Inc.",AMED,0.14%
Lancaster Colony Corporation,LANC,0.14%
"Casey\'s General Stores, Inc.",CASY,0.14%
Chemed Corporation,CHE,0.14%
"Gartner, Inc.",IT,0.14%
Reliance Steel & Aluminum Co.,RS,0.14%
"Exponent, Inc.",EXPO,0.14%
"East West Bancorp, Inc.",EWBC,0.14%
Generac Holdings Inc.,GNRC,0.14%
"Simulations Plus, Inc.",SLP,0.13%
Hilltop Holdings Inc.,HTH,0.13%
"HomeStreet, Inc.",HMST,0.13%
Hanesbrands Inc.,HBI,0.13%
Colgate-Palmolive Company,CL,0.13%
"Veritex Holdings, Inc.",VBTX,0.13%
First Busey Corporation,BUSE,0.13%
"PPG Industries, Inc.",PPG,0.13%
"PJT Partners, Inc. Class A",PJT,0.13%
First Commonwealth Financial Corporation,FCF,0.13%
Avery Dennison Corporation,AVY,0.13%
ODP Corporation,ODP,0.13%
"Take-Two Interactive Software, Inc.",TTWO,0.13%
Globus Medical Inc Class A,GMED,0.13%
Nordson Corporation,NDSN,0.13%
National Beverage Corp.,FIZZ,0.13%
Kforce Inc.,KFRC,0.13%
JPMorgan Chase & Co.,JPM,0.13%
"Citrix Systems, Inc.",CTXS,0.13%
LaZBoy Incorporated,LZB,0.13%
Allegion PLC,ALLE,0.13%
Xylem Inc.,XYL,0.13%
MarketAxess Holdings Inc.,MKTX,0.13%
"PetMed Express, Inc.",PETS,0.13%
Universal Display Corporation,OLED,0.13%
"CrowdStrike Holdings, Inc. Class A",CRWD,0.13%
Ally Financial Inc,ALLY,0.13%
First Financial Bancorp.,FFBC,0.13%
"Digital Turbine, Inc.",APPS,0.13%
"OneMain Holdings, Inc.",OMF,0.13%
"Primerica, Inc.",PRI,0.13%
"Diamond Hill Investment Group, Inc.",DHIL,0.13%
Gentherm Incorporated,THRM,0.13%
Park National Corporation,PRK,0.13%
"Proto Labs, Inc.",PRLB,0.13%
FMC Corporation,FMC,0.12%
AmerisourceBergen Corporation,ABC,0.12%
New York Times Company Class A,NYT,0.12%
MYR Group Inc.,MYRG,0.12%
Providence Service Corporation,PRSC,0.12%
Helen of Troy Limited,HELE,0.12%
"FARO Technologies, Inc.",FARO,0.12%
"Veritone, Inc.",VERI,0.12%
"Tivity Health, Inc.",TVTY,0.12%
"Watts Water Technologies, Inc. Class A",WTS,0.12%
"ABIOMED, Inc.",ABMD,0.12%
"NetApp, Inc.",NTAP,0.12%
"Movado Group, Inc.",MOV,0.12%
"Insperity, Inc.",NSP,0.12%
Franklin Covey Co.,FC,0.12%
"Seagen, Inc.",SGEN,0.12%
American Express Company,AXP,0.12%
Lattice Semiconductor Corporation,LSCC,0.12%
"Santander Consumer USA Holdings, Inc.",SC,0.12%
National Bank Holdings Corporation Class A,NBHC,0.12%
Baker Hughes Company Class A,BKR,0.12%
Signet Jewelers Limited,SIG,0.12%
ProPetro Holding Corp.,PUMP,0.12%
Veeva Systems Inc Class A,VEEV,0.12%
Genuine Parts Company,GPC,0.12%
Sterling Bancorp,STL,0.12%
Toro Company,TTC,0.12%
Ciena Corporation,CIEN,0.12%
"Omnicell, Inc.",OMCL,0.12%
NewMarket Corporation,NEU,0.11%
"J.B. Hunt Transport Services, Inc.",JBHT,0.11%
"Meta Financial Group, Inc.",CASH,0.11%
Lazard Ltd Class A,LAZ,0.11%
Old National Bancorp,ONB,0.11%
"SPS Commerce, Inc.",SPSC,0.11%
"Kelly Services, Inc. Class A",KELYA,0.11%
Whirlpool Corporation,WHR,0.11%
"HCI Group, Inc.",HCI,0.11%
Pitney Bowes Inc.,PBI,0.11%
"Aspen Technology, Inc.",AZPN,0.11%
"Skyworks Solutions, Inc.",SWKS,0.11%
Ecolab Inc.,ECL,0.11%
"C.H. Robinson Worldwide, Inc.",CHRW,0.11%
Garmin Ltd.,GRMN,0.11%
"Buckle, Inc.",BKE,0.11%
"Southside Bancshares, Inc.",SBSI,0.11%
Ulta Beauty Inc,ULTA,0.11%
"Upwork, Inc.",UPWK,0.11%
"Federated Hermes, Inc. Class B",FHI,0.11%
"Hibbett Sports, Inc.",HIBB,0.11%
"MSC Industrial Direct Co., Inc. Class A",MSM,0.11%
Orion Engineered Carbons SA,OEC,0.11%
"Affiliated Managers Group, Inc.",AMG,0.11%
"First Hawaiian, Inc.",FHB,0.11%
"Newmark Group, Inc. Class A",NMRK,0.11%
"Franklin Electric Co., Inc.",FELE,0.11%
"Schneider National, Inc. Class B",SNDR,0.11%
"Renewable Energy Group, Inc.",REGI,0.11%
"H&R Block, Inc.",HRB,0.11%
"Catalyst Pharmaceuticals, Inc.",CPRX,0.11%
"Conduent, Inc.",CNDT,0.11%
"Heartland Express, Inc.",HTLD,0.11%
"UFP Industries, Inc.",UFPI,0.11%
"AAON, Inc.",AAON,0.11%
"CNO Financial Group, Inc.",CNO,0.11%
"LHC Group, Inc.",LHCG,0.11%
"EPAM Systems, Inc.",EPAM,0.11%
"Mitek Systems, Inc.",MITK,0.11%
"TechTarget, Inc.",TTGT,0.11%
Erie Indemnity Company Class A,ERIE,0.11%
Nautilus Inc,NLS,0.11%
"Mohawk Industries, Inc.",MHK,0.11%
SpartanNash Company,SPTN,0.11%
"Quanta Services, Inc.",PWR,0.11%
"Exelixis, Inc.",EXEL,0.11%
TrustCo Bank Corp NY,TRST,0.11%
"Asbury Automotive Group, Inc.",ABG,0.11%
"H&E Equipment Services, Inc.",HEES,0.11%
Vicor Corporation,VICR,0.11%
"Hope Bancorp, Inc.",HOPE,0.11%
IPG Photonics Corporation,IPGP,0.11%
Adtalem Global Education Inc.,ATGE,0.11%
"Badger Meter, Inc.",BMI,0.11%
Rent-A-Center Inc,RCII,0.11%
"Calix, Inc.",CALX,0.11%
"FirstCash, Inc.",FCFS,0.11%
"Astec Industries, Inc.",ASTE,0.1%
Materion Corporation,MTRN,0.1%
Heritage Financial Corporation,HFWA,0.1%
"Fulgent Genetics, Inc.",FLGT,0.1%
"TrueCar, Inc.",TRUE,0.1%
"Lumentum Holdings, Inc.",LITE,0.1%
Omnicom Group Inc,OMC,0.1%
"Alpha Pro Tech, Ltd.",APT,0.1%
"Lumber Liquidators Holdings, Inc.",LL,0.1%
Universal Electronics Inc.,UEIC,0.1%
MGIC Investment Corporation,MTG,0.1%
"Nelnet, Inc. Class A",NNI,0.1%
"Strategic Education, Inc.",STRA,0.1%
Investors Bancorp Inc,ISBC,0.1%
"Boston Private Financial Holdings, Inc.",BPFH,0.1%
Primoris Services Corporation,PRIM,0.1%
"Powell Industries, Inc.",POWL,0.1%
"F5 Networks, Inc.",FFIV,0.1%
Hubbell Incorporated Class B,HUBB,0.1%
"Employers Holdings, Inc.",EIG,0.1%
"Healthcare Services Group, Inc.",HCSG,0.1%
Lamar Advertising Company Class A,LAMR,0.1%
Bruker Corporation,BRKR,0.1%
News Corporation Class A,NWSA,0.1%
Rite Aid Corporation,RAD,0.1%
"Axos Financial, Inc.",AX,0.1%
UniFirst Corporation,UNF,0.1%
"Lydall, Inc.",LDL,0.1%
Fifth Third Bancorp,FITB,0.1%
"GoPro, Inc. Class A",GPRO,0.1%
"Mattel, Inc.",MAT,0.1%
CVB Financial Corp.,CVBF,0.1%
"ShotSpotter, Inc.",SSTI,0.1%
"Patterson Companies, Inc.",PDCO,0.1%
NIC Inc.,EGOV,0.1%
"AutoNation, Inc.",AN,0.1%
"Expeditors International of Washington, Inc.",EXPD,0.1%
"Hub Group, Inc. Class A",HUBG,0.1%
Emergent BioSolutions Inc.,EBS,0.1%
"Murphy USA, Inc.",MUSA,0.1%
"First Foundation, Inc.",FFWM,0.1%
Abercrombie & Fitch Co. Class A,ANF,0.1%
Comerica Incorporated,CMA,0.1%
"USANA Health Sciences, Inc.",USNA,0.1%
"Hackett Group, Inc.",HCKT,0.1%
City Holding Company,CHCO,0.1%
"e.l.f. Beauty, Inc.",ELF,0.1%
Ethan Allen Interiors Inc.,ETH,0.1%
Malibu Boats Inc Class A,MBUU,0.1%
Synchrony Financial,SYF,0.1%
WD-40 Company,WDFC,0.1%
Skyline Champion Corp.,SKY,0.09%
"XPEL, Inc.",XPEL,0.09%
STAAR Surgical Company,STAA,0.09%
"TrueBlue, Inc.",TBI,0.09%
"PennyMac Financial Services, Inc.",PFSI,0.09%
"MAXIMUS, Inc.",MMS,0.09%
Teradata Corporation,TDC,0.09%
HNI Corporation,HNI,0.09%
First Bancorp,FBNC,0.09%
Matthews International Corporation Class A,MATW,0.09%
Mercury General Corporation,MCY,0.09%
Xerox Holdings Corporation,XRX,0.09%
Brady Corporation Class A,BRC,0.09%
TopBuild Corp.,BLD,0.09%
Synovus Financial Corp.,SNV,0.09%
GMS Inc.,GMS,0.09%
"Safety Insurance Group, Inc.",SAFT,0.09%
LKQ Corporation,LKQ,0.09%
"Cars.com, Inc.",CARS,0.09%
"Jack Henry & Associates, Inc.",JKHY,0.09%
Incyte Corporation,INCY,0.09%
OFG Bancorp,OFG,0.09%
Kadant Inc.,KAI,0.09%
Zumiez Inc.,ZUMZ,0.09%
"DHT Holdings, Inc.",DHT,0.09%
SEI Investments Company,SEIC,0.09%
"First Interstate BancSystem, Inc. Class A",FIBK,0.09%
"Werner Enterprises, Inc.",WERN,0.09%
"Walker & Dunlop, Inc.",WD,0.09%
"DXP Enterprises, Inc.",DXPE,0.09%
"Flagstar Bancorp, Inc.",FBC,0.09%
"Groupon, Inc.",GRPN,0.09%
"Clean Harbors, Inc.",CLH,0.09%
"Eagle Bancorp, Inc.",EGBN,0.09%
Channeladvisor Corporation,ECOM,0.09%
Ameris Bancorp,ABCB,0.09%
Innospec Inc.,IOSP,0.09%
CURO Group Holdings Corp.,CURO,0.09%
"NETGEAR, Inc.",NTGR,0.09%
Cathay General Bancorp,CATY,0.09%
"Valmont Industries, Inc.",VMI,0.09%
"Co-Diagnostics, Inc.",CODX,0.09%
"Empire State Realty Trust, Inc. Class A",ESRT,0.09%
"1-800-FLOWERS.COM, Inc. Class A",FLWS,0.09%
"Commerce Bancshares, Inc.",CBSH,0.09%
Ollie\'s Bargain Outlet Holdings Inc,OLLI,0.09%
Avaya Holdings Corp.,AVYA,0.09%
Vanda Pharmaceuticals Inc.,VNDA,0.08%
Wabash National Corporation,WNC,0.08%
"Avnet, Inc.",AVT,0.08%
Cadence Bancorporation Class A,CADE,0.08%
DaVita Inc.,DVA,0.08%
Radian Group Inc.,RDN,0.08%
"Steven Madden, Ltd.",SHOO,0.08%
Boise Cascade Co.,BCC,0.08%
"Nu Skin Enterprises, Inc. Class A",NUS,0.08%
"MarineMax, Inc.",HZO,0.08%
"John Wiley & Sons, Inc. Class A",JW.A,0.08%
Credit Acceptance Corporation,CACC,0.08%
"Advance Auto Parts, Inc.",AAP,0.08%
Navient Corp,NAVI,0.08%
Bank of N.T. Butterfield & Son Limited (The),NTB,0.08%
UMB Financial Corporation,UMBF,0.08%
"Sykes Enterprises, Incorporated",SYKE,0.08%
eGain Corporation,EGAN,0.08%
Liberty Oilfield Services Inc. Class A,LBRT,0.08%
World Fuel Services Corporation,INT,0.08%
"Artisan Partners Asset Management, Inc. Class A",APAM,0.08%
Howmet Aerospace Inc.,HWM,0.08%
"PC Connection, Inc.",CNXN,0.08%
"Anaplan, Inc.",PLAN,0.08%
"Coca-Cola Consolidated, Inc.",COKE,0.08%
"Under Armour, Inc. Class A",UAA,0.08%
"Alarm.com Holdings, Inc.",ALRM,0.08%
"DENTSPLY SIRONA, Inc.",XRAY,0.08%
"Medpace Holdings, Inc.",MEDP,0.08%
"Alexander\'s, Inc.",ALX,0.08%
AZZ Inc.,AZZ,0.08%
"Cirrus Logic, Inc.",CRUS,0.08%
"Interactive Brokers Group, Inc. Class A",IBKR,0.08%
"Group 1 Automotive, Inc.",GPI,0.08%
"United Natural Foods, Inc.",UNFI,0.08%
"Gibraltar Industries, Inc.",ROCK,0.08%
Independent Bank Corp.,INDB,0.08%
"American Public Education, Inc.",APEI,0.08%
Edgewell Personal Care Co.,EPC,0.08%
CDW Corp.,CDW,0.08%
"Power Integrations, Inc.",POWI,0.08%
"BankUnited, Inc.",BKU,0.08%
"West Pharmaceutical Services, Inc.",WST,0.08%
"Great Western Bancorp, Inc.",GWB,0.08%
CarParts.com Inc,PRTS,0.08%
"Old Dominion Freight Line, Inc.",ODFL,0.08%
"Dorman Products, Inc.",DORM,0.08%
"Arista Networks, Inc.",ANET,0.08%
"Arrow Electronics, Inc.",ARW,0.08%
"Myriad Genetics, Inc.",MYGN,0.08%
Terex Corporation,TEX,0.08%
"Big Lots, Inc.",BIG,0.08%
Genesco Inc.,GCO,0.08%
"Dycom Industries, Inc.",DY,0.08%
CorVel Corporation,CRVL,0.08%
"Hyster-Yale Materials Handling, Inc. Class A",HY,0.08%
"Yum China Holdings, Inc.",YUMC,0.08%
"Builders FirstSource, Inc.",BLDR,0.08%
McGrath RentCorp,MGRC,0.07%
Neenah Inc,NP,0.07%
"Hologic, Inc.",HOLX,0.07%
"Fortune Brands Home & Security, Inc.",FBHS,0.07%
"Sprouts Farmers Markets, Inc.",SFM,0.07%
"Wolverine World Wide, Inc.",WWW,0.07%
"Applied Industrial Technologies, Inc.",AIT,0.07%
"Core-Mark Holding Company, Inc.",CORE,0.07%
Univar Solutions Inc.,UNVR,0.07%
Modine Manufacturing Company,MOD,0.07%
"Sonos, Inc.",SONO,0.07%
"Copart, Inc.",CPRT,0.07%
Premier Inc. Class A,PINC,0.07%
Yelp Inc,YELP,0.07%
"Apogee Enterprises, Inc.",APOG,0.07%
"ScanSource, Inc.",SCSC,0.07%
"Acuity Brands, Inc.",AYI,0.07%
Packaging Corporation of America,PKG,0.07%
"BioDelivery Sciences International, Inc.",BDSI,0.07%
"Aptargroup, Inc.",ATR,0.07%
"Heidrick & Struggles International, Inc.",HSII,0.07%
"Greenhill & Co., Inc.",GHL,0.07%
OneSpan Inc.,OSPN,0.07%
"Solaris Oilfield Infrastructure, Inc. Class A",SOI,0.07%
Tredegar Corporation,TG,0.07%
"Barrett Business Services, Inc.",BBSI,0.07%
"Paramount Group, Inc.",PGRE,0.07%
ResMed Inc.,RMD,0.07%
"Ryder System, Inc.",R,0.07%
Zynga Inc. Class A,ZNGA,0.07%
Viavi Solutions Inc,VIAV,0.07%
DMC Global Inc.,BOOM,0.07%
Jabil Inc.,JBL,0.07%
"Mueller Industries, Inc.",MLI,0.07%
Brown-Forman Corporation Class B,BF.B,0.07%
"Cactus, Inc. Class A",WHD,0.07%
"ITT, Inc.",ITT,0.07%
Neogen Corporation,NEOG,0.07%
"SiteOne Landscape Supply, Inc.",SITE,0.07%
National Instruments Corporation,NATI,0.07%
"Brighthouse Financial, Inc.",BHF,0.07%
"World Wrestling Entertainment, Inc. Class A",WWE,0.07%
Sanmina Corporation,SANM,0.07%
"B. Riley Financial, Inc.",RILY,0.07%
"NAPCO Security Technologies, Inc.",NSSC,0.07%
"Lithia Motors, Inc. Class A",LAD,0.07%
"Sonic Automotive, Inc. Class A",SAH,0.07%
Tenneco Inc. Class A,TEN,0.07%
Diodes Incorporated,DIOD,0.07%
Dover Corporation,DOV,0.07%
"American Software, Inc. Class A",AMSWA,0.07%
Flowserve Corporation,FLS,0.07%
Waters Corporation,WAT,0.07%
"Standard Motor Products, Inc.",SMP,0.07%
"Caleres, Inc.",CAL,0.07%
"YETI Holdings, Inc.",YETI,0.07%
J & J Snack Foods Corp.,JJSF,0.07%
M&T Bank Corporation,MTB,0.07%
Federal Agricultural Mortgage Corporation Class C,AGM,0.07%
PVH Corp.,PVH,0.07%
RH,RH,0.06%
Meridian Bancorp Inc,EBSB,0.06%
"Synopsys, Inc.",SNPS,0.06%
"Zions Bancorporation, N.A.",ZION,0.06%
"PriceSmart, Inc.",PSMT,0.06%
Hormel Foods Corporation,HRL,0.06%
"CF Industries Holdings, Inc.",CF,0.06%
Concentrix Corporation,CNXC,0.06%
GEO Group Inc,GEO,0.06%
"Construction Partners, Inc. Class A",ROAD,0.06%
"Argan, Inc.",AGX,0.06%
"Raymond James Financial, Inc.",RJF,0.06%
NOW Inc.,DNOW,0.06%
Rogers Corporation,ROG,0.06%
"Comfort Systems USA, Inc.",FIX,0.06%
"Crocs, Inc.",CROX,0.06%
"Match Group, Inc.",MTCH,0.06%
"Worthington Industries, Inc.",WOR,0.06%
"Warrior Met Coal, Inc.",HCC,0.06%
Stepan Company,SCL,0.06%
"Hill-Rom Holdings, Inc.",HRC,0.06%
Renasant Corporation,RNST,0.06%
IDEX Corporation,IEX,0.06%
Central Pacific Financial Corp.,CPF,0.06%
Mastercard Incorporated Class A,MA,0.06%
"Peloton Interactive, Inc. Class A",PTON,0.06%
AppFolio Inc Class A,APPF,0.06%
"Cohen & Steers, Inc.",CNS,0.06%
"Washington Federal, Inc.",WAFD,0.06%
Glu Mobile Inc.,GLUU,0.06%
"Meridian Bioscience, Inc.",VIVO,0.06%
Digimarc Corporation,DMRC,0.06%
Sensient Technologies Corporation,SXT,0.06%
Tennant Company,TNC,0.06%
"Zynex, Inc.",ZYXI,0.06%
"Shyft Group, Inc.",SHYF,0.06%
Cooper Tire & Rubber Company,CTB,0.06%
"Helios Technologies, Inc.",HLIO,0.06%
"Photronics, Inc.",PLAB,0.06%
"PepsiCo, Inc.",PEP,0.06%
Verso Corp Class A,VRS,0.06%
"Echo Global Logistics, Inc",ECHO,0.06%
"Haverty Furniture Companies, Inc.",HVT,0.06%
"Extreme Networks, Inc.",EXTR,0.06%
Columbia Sportswear Company,COLM,0.06%
Zix Corporation,ZIXI,0.06%
Synaptics Incorporated,SYNA,0.06%
ASGN Inc,ASGN,0.06%
Steelcase Inc. Class A,SCS,0.06%
"American Axle & Manufacturing Holdings, Inc.",AXL,0.06%
Atlantic Union Bankshares Corporation,AUB,0.06%
"OSI Systems, Inc.",OSIS,0.06%
ePlus inc.,PLUS,0.06%
Semtech Corporation,SMTC,0.06%
"Pure Storage, Inc. Class A",PSTG,0.06%
"Spectrum Brands Holdings, Inc.",SPB,0.06%
"AngioDynamics, Inc.",ANGO,0.05%
"FormFactor, Inc.",FORM,0.05%
Cambium Networks Corporation,CMBM,0.05%
"Raven Industries, Inc.",RAVN,0.05%
Natus Medical Incorporated,NTUS,0.05%
"SMART Global Holdings, Inc.",SGH,0.05%
"The Container Store Group, Inc.",TCS,0.05%
"RPC, Inc.",RES,0.05%
"CarGurus, Inc. Class A",CARG,0.05%
"Resources Connection, Inc.",RGP,0.05%
"Columbia Banking System, Inc.",COLB,0.05%
Simmons First National Corporation Class A,SFNC,0.05%
Enerpac Tool Group Corp Class A,EPAC,0.05%
"Pinterest, Inc. Class A",PINS,0.05%
"Compass Minerals International, Inc.",CMP,0.05%
Aaron\'s Company Inc,AAN,0.05%
Kosmos Energy Ltd.,KOS,0.05%
"Inter Parfums, Inc.",IPAR,0.05%
Regal Beloit Corp,RBC,0.05%
"Cavco Industries, Inc.",CVCO,0.05%
"GCP Applied Technologies, Inc.",GCP,0.05%
SYNNEX Corporation,SNX,0.05%
"CoreLogic, Inc.",CLGX,0.05%
"Coherent, Inc.",COHR,0.05%
"Dick\'s Sporting Goods, Inc.",DKS,0.05%
