AGZD: WisdomTree Barclays Interest Rate Hedged U.S. Aggregate Bond Fund
Inception Date: 2013-12-18
Fund Holdings as of: 2020-12-30
Total Assets Under Management (in thousands):	89723
Shares Outstanding: 1900000
Expense Ratio: 0.23%
"Tracks This Index: Barclays Rate Hedged U.S. Aggregate Bond Index, Zero Duration"
ETFdb.com Category: Total Bond Market
Issuer: WisdomTree
Structure: ETF
ETF Home Page: https://etfdb.com/etf/AGZD


Holding,Symbol,Weighting
United States Treasury Notes 1.75% 31-JAN-2023,Other,0.31%
FNMA 30yr Pool#MA4119 2.000% 01-Sep-2050 2.0% 01-SEP-2050,Other,0.3%
United States Treasury Notes 2.625% 31-MAR-2025,Other,0.3%
United States Treasury Notes 2.5% 31-MAR-2023,Other,0.3%
United States Treasury Notes 0.625% 15-MAY-2030,Other,0.29%
United States Treasury Notes 2.25% 31-OCT-2024,Other,0.29%
United States Treasury Notes 1.5% 28-FEB-2023,Other,0.28%
United States Treasury Notes 1.75% 15-JUL-2022,Other,0.28%
United States Treasury Notes 1.5% 15-AUG-2022,Other,0.27%
United States Treasury Notes 1.875% 30-APR-2022,Other,0.27%
United States Treasury Notes 2.875% 15-MAY-2028,Other,0.27%
United States Treasury Notes 1.75% 30-APR-2022,Other,0.27%
United States Treasury Notes 0.25% 30-SEP-2025,Other,0.27%
United States Treasury Notes 2.0% 31-MAY-2024,Other,0.27%
Government of the Philippines 3.95% 20-JAN-2040,Other,0.26%
United States Treasury Bond 3.125% 15-AUG-2044,Other,0.26%
HSBC Holdings Plc 4.375% 23-NOV-2026,Other,0.25%
United States Treasury Notes 2.25% 15-AUG-2027,Other,0.25%
United States Treasury Notes 2.75% 15-FEB-2028,Other,0.24%
Japan Bank for International Cooperation 2.875% 21-JUL-2027,Other,0.24%
Federal Home Loan Mortgage Corporation 6.25% 15-JUL-2032,Other,0.24%
Barclays Plc 4.338% 16-MAY-2024,Other,0.23%
United States Treasury Bond 2.75% 15-NOV-2047,Other,0.23%
KfW Bankengruppe 2.625% 28-FEB-2024,Other,0.23%
United States Treasury Bond 3.75% 15-NOV-2043,Other,0.23%
Government of Colombia 3.125% 15-APR-2031,Other,0.23%
United States Treasury Notes 1.5% 15-FEB-2030,Other,0.23%
United States Treasury Bond 7.625% 15-NOV-2022,Other,0.23%
GNMA II 30yr Pool#MA3310 3.500% 20-Dec-2045 3.5% 20-DEC-2045,Other,0.22%
GNMA II TBA 30yr 2% January Delivery 2.000% 01-NOV-2049,Other,0.22%
United States Treasury Notes 1.75% 30-JUN-2022,Other,0.22%
United States Treasury Notes 1.375% 15-FEB-2023,Other,0.22%
United States Treasury Notes 1.875% 31-JUL-2022,Other,0.22%
United States Treasury Notes 2.875% 30-APR-2025,Other,0.22%
FNMA 30yr Pool#AL2901 4.000% 01-Sep-2042 4.0% 01-SEP-2042,Other,0.21%
FNMA 30yr Pool#BP1932 3.000% 01-Apr-2050 3.0% 01-APR-2050,Other,0.21%
FNMA 30yr Pool#AU1684 3.500% 01-Aug-2043 3.5% 01-AUG-2043,Other,0.21%
GNMA II 30yr Pool#MA3936 3.000% 20-Sep-2046 3.0% 20-SEP-2046,Other,0.21%
FHLMC 30yr Pool#RA2595 2.500% 01-May-2050 2.5% 01-MAY-2050,Other,0.21%
FNMA 30yr Pool#CA4950 3.500% 01-Jan-2050 3.5% 01-JAN-2050,Other,0.21%
United States Treasury Notes 2.5% 15-AUG-2023,Other,0.21%
United States Treasury Notes 1.875% 30-SEP-2022,Other,0.21%
United States Treasury Bond 2.0% 15-FEB-2050,Other,0.21%
United States Treasury Notes 1.625% 15-NOV-2022,Other,0.21%
United States Treasury Notes 1.625% 31-AUG-2022,Other,0.21%
United States Treasury Notes 1.75% 30-SEP-2022,Other,0.21%
United States Treasury Notes 2.75% 30-APR-2023,Other,0.21%
United States Treasury Notes 2.75% 31-MAY-2023,Other,0.21%
United States Treasury Notes 1.875% 31-AUG-2022,Other,0.21%
United States Treasury Notes 0.625% 15-AUG-2030,Other,0.21%
United States Treasury Notes 1.375% 30-SEP-2023,Other,0.21%
Oracle Corporation 2.95% 01-APR-2030,Other,0.2%
FNMA 30yr Pool#FM2675 4.000% 01-Jun-2049 4.0% 01-JUN-2049,Other,0.2%
GNMA II 30yr Pool#MA0852 3.500% 20-Mar-2043 3.5% 20-MAR-2043,Other,0.2%
FNMA 30yr Pool#BQ1161 2.500% 01-Aug-2050 2.5% 01-AUG-2050,Other,0.2%
GNMA II 30yr Pool#MA2960 3.000% 20-Jul-2045 3.0% 20-JUL-2045,Other,0.2%
United States Treasury Bond 3.0% 15-FEB-2048,Other,0.2%
United States Treasury Bond 3.625% 15-FEB-2044,Other,0.2%
United States Treasury Notes 1.625% 15-AUG-2022,Other,0.2%
United States Treasury Bond 3.0% 15-NOV-2045,Other,0.2%
MORTGAGE-BACKED SECURITIES,Other,0.19%
Citigroup Inc. 3.98% 20-MAR-2030,Other,0.19%
FHLMC 30yr Pool#QA8065 3.000% 01-Mar-2050 3.0% 01-MAR-2050,Other,0.19%
UMBS TBA 30yr 1.5% January Delivery 1.500% 01-MAR-2050,Other,0.19%
FHLMC 30yr Pool#SD8068 3.000% 01-Jun-2050 3.0% 01-JUN-2050,Other,0.19%
United States Treasury Bond 3.0% 15-NOV-2044,Other,0.19%
Government of Italy 5.375% 15-JUN-2033,Other,0.19%
United States Treasury Notes 3.125% 15-NOV-2028,Other,0.19%
Fannie Mae Multifamily REMIC Trust 2018-M7  A2 3.051747% 25-MAR-2028,Other,0.18%
"Merrill Lynch & Co., Inc. 7.75% 14-MAY-2038",Other,0.18%
FNMA 30yr Pool#BP1947 3.500% 01-Apr-2050 3.5% 01-APR-2050,Other,0.18%
Government of Mexico 4.0% 02-OCT-2023,Other,0.18%
United States Treasury Bond 2.5% 15-FEB-2046,Other,0.18%
United States Treasury Bond 3.5% 15-FEB-2039,Other,0.18%
United States Treasury Notes 2.375% 15-MAR-2022,Other,0.18%
United States Treasury Bond 4.25% 15-MAY-2039,Other,0.18%
Comcast Corporation 3.55% 01-MAY-2028,Other,0.17%
Pfizer Inc. 7.2% 15-MAR-2039,Other,0.17%
Berkshire Hathaway Finance Corp. 1.85% 12-MAR-2030,Other,0.17%
UMBS TBA 30yr 4.5% January Delivery 4.500% 01-JUN-2048,Other,0.17%
FHLMC 30yr Pool#RA1573 3.500% 01-Oct-2049 3.5% 01-OCT-2049,Other,0.17%
FHLMC 30yr Pool#RA3603 2.500% 01-Oct-2050 2.5% 01-OCT-2050,Other,0.17%
FHLMC 30yr Pool#A97038 4.000% 01-Feb-2041 4.0% 01-FEB-2041,Other,0.17%
FNMA 30yr Pool#MA3990 2.500% 01-Apr-2050 2.5% 01-APR-2050,Other,0.17%
FNMA 30yr Pool#BM1961 3.500% 01-Nov-2047 3.5% 01-NOV-2047,Other,0.17%
FHLMC 30yr Pool#G67714 4.000% 01-Jul-2048 4.0% 01-JUL-2048,Other,0.17%
UMBS TBA 30yr 3.5% January Delivery 3.500% 01-MAY-2048,Other,0.17%
United States Treasury Notes 1.5% 30-SEP-2024,Other,0.17%
Federal National Mortgage Association 1.875% 24-SEP-2026,Other,0.17%
United States Treasury Bond 3.375% 15-MAY-2044,Other,0.17%
United States Treasury Bond 4.375% 15-NOV-2039,Other,0.17%
Federal National Mortgage Association 7.25% 15-MAY-2030,Other,0.17%
Federal Home Loan Mortgage Corporation 2.375% 13-JAN-2022,Other,0.17%
JPMorgan Chase & Co. 3.2% 25-JAN-2023,Other,0.16%
Berkshire Hathaway Energy Co. 3.7% 15-JUL-2030,Other,0.16%
Anheuser-Busch Cos. LLC 3.65% 01-FEB-2026,Other,0.16%
Boeing Company 5.15% 01-MAY-2030,Other,0.16%
FNMA 30yr Pool#AL4904 4.500% 01-Feb-2044 4.5% 01-FEB-2044,Other,0.16%
FHLMC 30yr Pool#QA8490 3.000% 01-Apr-2050 3.0% 01-APR-2050,Other,0.16%
European Investment Bank 2.5% 15-MAR-2023,Other,0.16%
Inter-American Development Bank 1.75% 14-SEP-2022,Other,0.16%
"Freddie Mac Structured Pass-Through Certificates, Series K-088  A2 3.69% 25-JAN-2029",Other,0.15%
GNMA II 30yr Pool#BD3893 3.500% 20-Jan-2048 3.5% 20-JAN-2048,Other,0.15%
GNMA II 30yr Pool#MA3309 3.000% 20-Dec-2045 3.0% 20-DEC-2045,Other,0.15%
FNMA 30yr Pool#AL6179 3.000% 01-Aug-2043 3.0% 01-AUG-2043,Other,0.15%
FHLMC 30yr Pool#QA5519 3.000% 01-Dec-2049 3.0% 01-DEC-2049,Other,0.15%
GNMA II 30yr Pool#MA2148 3.500% 20-Aug-2044 3.5% 20-AUG-2044,Other,0.15%
GNMA II 30yr Pool#MA2755 4.000% 20-Apr-2045 4.0% 20-APR-2045,Other,0.15%
FNMA 30yr Pool#AS6311 3.500% 01-Dec-2045 3.5% 01-DEC-2045,Other,0.15%
United States Treasury Bond 1.25% 15-MAY-2050,Other,0.15%
United States Treasury Notes 2.75% 15-FEB-2024,Other,0.15%
United States Treasury Bond 6.25% 15-MAY-2030,Other,0.15%
United States Treasury Bond 4.5% 15-AUG-2039,Other,0.15%
Walmart Inc. 3.55% 26-JUN-2025,Other,0.14%
Air Lease Corporation 3.625% 01-DEC-2027,Other,0.14%
US Airways 2013-1 Pass Through Trust 3.95% 15-NOV-2025,Other,0.14%
GNMA II 30yr Pool#MA6710 3.000% 20-Jun-2050 3.0% 20-JUN-2050,Other,0.14%
GNMA II 30yr Pool#MA3937 3.500% 20-Sep-2046 3.5% 20-SEP-2046,Other,0.14%
FNMA 30yr Pool#MA3902 2.500% 01-Jan-2050 2.5% 01-JAN-2050,Other,0.14%
FNMA 20yr Pool#MA2643 3.000% 01-Jun-2036 3.0% 01-JUN-2036,Other,0.14%
FNMA 30yr Pool#AS5175 3.500% 01-Jun-2045 3.5% 01-JUN-2045,Other,0.14%
FHLMC 30yr Pool#V82275 3.000% 01-May-2046 3.0% 01-MAY-2046,Other,0.14%
United States Treasury Notes 1.375% 30-JUN-2023,Other,0.14%
Asian Development Bank 1.5% 18-OCT-2024,Other,0.14%
United States Treasury Notes 1.75% 15-MAY-2022,Other,0.14%
Bank 2017-BNK7  A5 3.435% 15-SEP-2060,Other,0.13%
Pacific Gas and Electric Company 2.1% 01-AUG-2027,Other,0.13%
"PepsiCo, Inc. 2.75% 19-MAR-2030",Other,0.13%
"Dominion Energy South Carolina, Inc. 5.1% 01-JUN-2065",Other,0.13%
Charter Communications Operating LLC 5.05% 30-MAR-2029,Other,0.13%
FNMA 30yr Pool#MA2371 4.000% 01-Aug-2045 4.0% 01-AUG-2045,Other,0.13%
FHLMC 30yr Pool#G08635 3.000% 01-Apr-2045 3.0% 01-APR-2045,Other,0.13%
FNMA 30yr Pool#BM3805 3.500% 01-Feb-2045 3.5% 01-FEB-2045,Other,0.13%
FNMA 30yr Pool#BQ0329 2.500% 01-Jul-2050 2.5% 01-JUL-2050,Other,0.13%
FHLMC 30yr Pool#ZS4727 4.000% 01-Jul-2047 4.0% 01-JUL-2047,Other,0.13%
FNMA 30yr Pool#BM4806 3.000% 01-Dec-2047 3.0% 01-DEC-2047,Other,0.13%
United States Treasury Bond 2.875% 15-NOV-2046,Other,0.13%
United States Treasury Bond 2.875% 15-MAY-2049,Other,0.13%
United States Treasury Bond 2.75% 15-AUG-2047,Other,0.13%
United States Treasury Bond 2.875% 15-AUG-2045,Other,0.13%
United States Treasury Bond 3.0% 15-MAY-2045,Other,0.13%
Province of Ontario 3.2% 16-MAY-2024,Other,0.13%
Morgan Stanley Bank of America Merrill Lynch Trust 2016-C32  A3 3.459% 15-DEC-2049,Other,0.12%
CSAIL 2018-CX11 Commercial Mortgage Trust  A3 4.0945% 15-MAY-2051,Other,0.12%
Morgan Stanley Bank of America Merrill Lynch Trust 2013-C9  A4 3.102% 15-MAY-2046,Other,0.12%
WFRBS Commercial Mortgage Trust 2013-C17  A4 4.023% 15-DEC-2046,Other,0.12%
Equinor ASA 2.45% 17-JAN-2023,Other,0.12%
Charter Communications Operating Capital Corp. 6.834% 23-OCT-2055,Other,0.12%
"Amazon.com, Inc. 4.25% 22-AUG-2057",Other,0.12%
ERP Operating LP 3.0% 01-JUL-2029,Other,0.12%
Amgen Inc. 4.663% 15-JUN-2051,Other,0.12%
FHLMC 30yr Pool#Q51268 3.500% 01-Oct-2047 3.5% 01-OCT-2047,Other,0.12%
GNMA II 30yr Pool#MA5018 3.000% 20-Feb-2048 3.0% 20-FEB-2048,Other,0.12%
GNMA II 30yr Pool#MA2073 3.500% 20-Jul-2044 3.5% 20-JUL-2044,Other,0.12%
GNMA II 30yr Pool#MA3244 3.500% 20-Nov-2045 3.5% 20-NOV-2045,Other,0.12%
FNMA 30yr Pool#AS1770 4.000% 01-Feb-2044 4.0% 01-FEB-2044,Other,0.12%
FHLMC 30yr Pool#QA7114 3.000% 01-Feb-2050 3.0% 01-FEB-2050,Other,0.12%
FNMA 30yr Pool#AS6473 3.000% 01-Jan-2046 3.0% 01-JAN-2046,Other,0.12%
United States Treasury Notes 2.25% 31-JAN-2024,Other,0.12%
United States Treasury Bond 6.125% 15-AUG-2029,Other,0.12%
Province of Alberta 3.3% 15-MAR-2028,Other,0.12%
Province of British Columbia 2.0% 23-OCT-2022,Other,0.12%
United States Treasury Bond 3.125% 15-MAY-2048,Other,0.12%
United States Treasury Notes 2.75% 28-FEB-2025,Other,0.12%
United States Treasury Notes 2.5% 31-JAN-2025,Other,0.12%
Tennessee Valley Authority 5.25% 15-SEP-2039,Other,0.12%
United States Treasury Notes 1.375% 15-OCT-2022,Other,0.12%
Fannie Mae Multifamily REMIC Trust 2020-M8  A2 1.821% 25-FEB-2030,Other,0.11%
JPMorgan Chase & Co. 5.625% 16-AUG-2043,Other,0.11%
"GlaxoSmithKline Capital, Inc. 2.8% 18-MAR-2023",Other,0.11%
Bank of America Corporation 3.419% 20-DEC-2028,Other,0.11%
General Electric Capital Corporation 5.875% 14-JAN-2038,Other,0.11%
Microsoft Corporation 3.3% 06-FEB-2027,Other,0.11%
Toyota Motor Credit Corporation 0.35% 14-OCT-2022,Other,0.11%
UnitedHealth Group Incorporated 3.1% 15-MAR-2026,Other,0.11%
Ecopetrol SA 5.875% 18-SEP-2023,Other,0.11%
BB&T Corporation 2.85% 26-OCT-2024,Other,0.11%
Wells Fargo & Company 3.584% 22-MAY-2028,Other,0.11%
Public Service Company of Colorado 4.3% 15-MAR-2044,Other,0.11%
"Santander Holdings USA, Inc. 4.4% 13-JUL-2027",Other,0.11%
GNMA II 30yr Pool#MA4962 3.500% 20-Jan-2048 3.5% 20-JAN-2048,Other,0.11%
FNMA 30yr Pool#AS6520 3.500% 01-Jan-2046 3.5% 01-JAN-2046,Other,0.11%
FHLMC 30yr Pool#SD8083 2.500% 01-Aug-2050 2.5% 01-AUG-2050,Other,0.11%
FNMA 30yr Pool#MA2057 4.000% 01-Oct-2044 4.0% 01-OCT-2044,Other,0.11%
FHLMC 30yr Pool#ZT1779 5.000% 01-Mar-2049 5.0% 01-MAR-2049,Other,0.11%
GNMA II 30yr Pool#MA6766 3.000% 20-Jul-2050 3.0% 20-JUL-2050,Other,0.11%
FNMA 30yr Pool#AB9659 3.000% 01-Jun-2043 3.0% 01-JUN-2043,Other,0.11%
GNMA II 30yr Pool#MA6820 3.000% 20-Aug-2050 3.0% 20-AUG-2050,Other,0.11%
FNMA 30yr Pool#MA4078 2.500% 01-Jul-2050 2.5% 01-JUL-2050,Other,0.11%
FHLMC 15yr Pool#SB8061 2.000% 01-Sep-2035 2.0% 01-SEP-2035,Other,0.11%
UMBS TBA 15yr 1.5% January Delivery 1.500% 01-JUL-2035,Other,0.11%
Mississippi St 5.245% 01-NOV-2034,Other,0.11%
United States Treasury Notes 0.375% 31-MAR-2022,Other,0.11%
United States Treasury Notes 1.5% 15-JAN-2023,Other,0.11%
United States Treasury Notes 1.5% 15-SEP-2022,Other,0.11%
European Investment Bank 2.375% 24-MAY-2027,Other,0.11%
United States Treasury Notes 1.25% 31-OCT-2021,Other,0.11%
United States Treasury Notes 1.625% 31-OCT-2023,Other,0.11%
Government of Uruguay 4.975% 20-APR-2055,Other,0.11%
United States Treasury Notes 0.125% 15-AUG-2023,Other,0.11%
CORPORATE BOND,Other,0.1%
COMM 2015-CCRE22 Mortgage Trust  A3 3.207% 10-FEB-2022,Other,0.1%
"Freddie Mac Structured Pass-Through Certificates, Series K-017  A2 2.873% 01-JAN-2044",Other,0.1%
HSBC Holdings Plc 7.625% 17-MAY-2032,Other,0.1%
Public Service Electric and Gas Company 2.375% 15-MAY-2023,Other,0.1%
"Activision Blizzard, Inc. 3.4% 15-JUN-2027",Other,0.1%
Southern California Edison Company 4.65% 01-OCT-2043,Other,0.1%
AbbVie Inc. 4.5% 14-MAY-2035,Other,0.1%
Wells Fargo & Company 4.75% 07-DEC-2046,Other,0.1%
John Deere Capital Corporation 2.8% 08-SEP-2027,Other,0.1%
Exxon Mobil Corporation 4.327% 19-MAR-2050,Other,0.1%
"ONEOK, Inc. 4.55% 15-JUL-2028",Other,0.1%
"Home Depot, Inc. 3.25% 01-MAR-2022",Other,0.1%
"Fiserv, Inc. 3.2% 01-JUL-2026",Other,0.1%
FHLMC 30yr Pool#Q50135 3.500% 01-Aug-2047 3.5% 01-AUG-2047,Other,0.1%
FNMA 15yr Pool#BM5490 3.500% 01-Nov-2031 3.5% 01-NOV-2031,Other,0.1%
FHLMC 30yr Pool#SD8006 4.000% 01-Aug-2049 4.0% 01-AUG-2049,Other,0.1%
FNMA 30yr Pool#BC0885 3.000% 01-May-2046 3.0% 01-MAY-2046,Other,0.1%
GNMA II 30yr Pool#MA1223 3.000% 20-Aug-2043 3.0% 20-AUG-2043,Other,0.1%
FNMA 30yr Pool#AL7570 4.000% 01-Jul-2042 4.0% 01-JUL-2042,Other,0.1%
FHLMC 30yr Pool#G08738 3.500% 01-Dec-2046 3.5% 01-DEC-2046,Other,0.1%
FNMA 30yr Pool#AL3181 3.000% 01-Jan-2043 3.0% 01-JAN-2043,Other,0.1%
FHLMC 30yr Pool#ZS4525 3.000% 01-Aug-2043 3.0% 01-AUG-2043,Other,0.1%
FHLMC 30yr Pool#G61233 3.000% 01-Jan-2044 3.0% 01-JAN-2044,Other,0.1%
FNMA 15yr Pool#MA4075 2.500% 01-Jul-2035 2.5% 01-JUL-2035,Other,0.1%
FNMA 15yr Pool#MA4074 2.000% 01-Jul-2035 2.0% 01-JUL-2035,Other,0.1%
GNMA II 30yr Pool#MA6220 4.000% 20-Oct-2049 4.0% 20-OCT-2049,Other,0.1%
Federal Home Loan Bank System 1.5% 15-AUG-2024,Other,0.1%
United States Treasury Notes 1.5% 31-JAN-2022,Other,0.1%
United States Treasury Bond 4.625% 15-FEB-2040,Other,0.1%
United States Treasury Notes 1.25% 31-JUL-2023,Other,0.1%
United States Treasury Notes 2.0% 31-OCT-2021,Other,0.1%
"Freddie Mac Structured Pass-Through Certificates, Series K-063  A2 3.43% 25-JAN-2027",Other,0.09%
Bank 2019-BNK21  A5 2.851% 15-OCT-2052,Other,0.09%
Fannie Mae Multifamily REMIC Trust 2014-M1  A2 3.133224% 25-JUL-2023,Other,0.09%
"Freddie Mac Structured Pass-Through Certificates, Series K-1507  A3 3.99% 25-AUG-2033",Other,0.09%
"Walgreens Boots Alliance, Inc. 3.8% 18-NOV-2024",Other,0.09%
International Lease Finance Corporation 5.875% 15-AUG-2022,Other,0.09%
Hershey Company 2.3% 15-AUG-2026,Other,0.09%
Morgan Stanley 3.772% 24-JAN-2029,Other,0.09%
Citigroup Inc. 3.52% 27-OCT-2028,Other,0.09%
"General Motors Financial Co., Inc. 4.0% 15-JAN-2025",Other,0.09%
KeyCorp 4.15% 29-OCT-2025,Other,0.09%
General Motors Company 4.2% 01-OCT-2027,Other,0.09%
Cigna Corporation 6.125% 15-NOV-2041,Other,0.09%
Apple Inc. 2.2% 11-SEP-2029,Other,0.09%
"Goldman Sachs Group, Inc. 3.814% 23-APR-2029",Other,0.09%
Deutsche Telekom International Finance BV 9.25% 01-JUN-2032,Other,0.09%
Intel Corporation 3.75% 25-MAR-2027,Other,0.09%
FHLMC 30yr Pool#G61231 3.500% 01-Sep-2044 3.5% 01-SEP-2044,Other,0.09%
FNMA 30yr Pool#AS6328 3.500% 01-Dec-2045 3.5% 01-DEC-2045,Other,0.09%
GNMA II 30yr Pool#MA6474 3.000% 20-Feb-2050 3.0% 20-FEB-2050,Other,0.09%
GNMA II 30yr Pool#MA1841 5.000% 20-Apr-2044 5.0% 20-APR-2044,Other,0.09%
FHLMC 30yr Pool#V80167 3.000% 01-Jul-2043 3.0% 01-JUL-2043,Other,0.09%
FNMA 30yr Pool#AS7805 3.000% 01-Aug-2046 3.0% 01-AUG-2046,Other,0.09%
FNMA 30yr Pool#BC8998 3.000% 01-Nov-2046 3.0% 01-NOV-2046,Other,0.09%
FNMA 30yr Pool#AS6524 3.500% 01-Jan-2046 3.5% 01-JAN-2046,Other,0.09%
FNMA 30yr Pool#BK0922 4.500% 01-Jul-2048 4.5% 01-JUL-2048,Other,0.09%
GNMA II 30yr Pool#MA4261 3.000% 20-Feb-2047 3.0% 20-FEB-2047,Other,0.09%
FNMA 20yr Pool#AL9412 3.000% 01-Nov-2036 3.0% 01-NOV-2036,Other,0.09%
FNMA 30yr Pool#AS7253 4.500% 01-May-2046 4.5% 01-MAY-2046,Other,0.09%
GNMA II 30yr Pool#MA5136 3.500% 20-Apr-2048 3.5% 20-APR-2048,Other,0.09%
United States Treasury Bond 2.5% 15-FEB-2045,Other,0.09%
Wells Fargo Commercial Mortgage Trust 2017-RB1  A5 3.635% 15-MAR-2027,Other,0.08%
Benchmark 2019-B9 Commercial Mortgage Trust  A5 4.0156% 15-MAR-2052,Other,0.08%
CFCRE Commercial Mortgage Trust 2011-C2  A4 3.8343% 15-DEC-2047,Other,0.08%
Verizon Communications Inc. 5.15% 15-SEP-2023,Other,0.08%
"MetLife, Inc. 3.6% 13-NOV-2025",Other,0.08%
Walmart Inc. 6.5% 15-AUG-2037,Other,0.08%
Schering-Plough Corp. 6.5% 01-DEC-2033,Other,0.08%
"Chubb INA Holdings, Inc. 2.7% 13-MAR-2023",Other,0.08%
Enterprise Products Operating LLC 6.45% 01-SEP-2040,Other,0.08%
Verizon Communications Inc. 1.68% 30-OCT-2030,Other,0.08%
Raytheon Technologies Corp. 4.35% 15-APR-2047,Other,0.08%
SITE Centers Corp. 4.7% 01-JUN-2027,Other,0.08%
"Gilead Sciences, Inc. 3.65% 01-MAR-2026",Other,0.08%
Wells Fargo & Company 4.125% 15-AUG-2023,Other,0.08%
JPMorgan Chase & Co. 2.005% 13-MAR-2026,Other,0.08%
"American International Group, Inc. 8.175% 15-MAY-2058",Other,0.08%
Laboratory Corporation of America Holdings 3.2% 01-FEB-2022,Other,0.08%
American Water Capital Corp. 2.95% 01-SEP-2027,Other,0.08%
Citigroup Inc. 4.45% 29-SEP-2027,Other,0.08%
Telefonica Europe BV 8.25% 15-SEP-2030,Other,0.08%
"Darden Restaurants, Inc. 3.85% 01-MAY-2027",Other,0.08%
TransCanada PipeLines Ltd. 4.25% 15-MAY-2028,Other,0.08%
GNMA II 30yr Pool#MA1091 4.000% 20-Jun-2043 4.0% 20-JUN-2043,Other,0.08%
FNMA 30yr Pool#AB8906 3.000% 01-Apr-2043 3.0% 01-APR-2043,Other,0.08%
FNMA 30yr Pool#AL3626 4.000% 01-Sep-2042 4.0% 01-SEP-2042,Other,0.08%
FNMA 20yr Pool#MA4129 2.500% 01-Sep-2040 2.5% 01-SEP-2040,Other,0.08%
FNMA 30yr Pool#AS4797 3.500% 01-Apr-2045 3.5% 01-APR-2045,Other,0.08%
FHLMC 30yr Pool#G08726 3.000% 01-Oct-2046 3.0% 01-OCT-2046,Other,0.08%
