KDFI: KFA Dynamic Fixed Income ETF
Inception Date: 2019-12-09
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	56230
Shares Outstanding: 2599000
Expense Ratio: 0.46%
Tracks This Index: FTSE US High-Yield/Treasury Rotation Index
ETFdb.com Category: High Yield Bonds
Issuer: KraneShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/KDFI


Holding,Symbol,Weighting
iStar Inc. 4.75% 01-OCT-2024,Other,0.23%
Lennar Corporation 4.75% 29-NOV-2027,Other,0.22%
SBA Communications Corp. 3.875% 15-FEB-2027,Other,0.22%
"Gartner, Inc. 4.5% 01-JUL-2028",Other,0.22%
Xerox Corporation 4.375% 15-MAR-2023,Other,0.22%
Service Properties Trust 4.35% 01-OCT-2024,Other,0.22%
"New York Mortgage Trust, Inc. 6.25% 15-JAN-2022",Other,0.22%
EQT Corporation 8.75% 01-FEB-2030,Other,0.22%
Occidental Petroleum Corporation 8.875% 15-JUL-2030,Other,0.21%
"Energizer Holdings, Inc. 7.75% 15-JAN-2027",Other,0.21%
AECOM 5.125% 15-MAR-2027,Other,0.21%
"CSC Holdings, LLC 7.5% 01-APR-2028",Other,0.21%
"Yum! Brands, Inc. 7.75% 01-APR-2025",Other,0.21%
"TransDigm, Inc. 8.0% 15-DEC-2025",Other,0.21%
Emera Incorporated 6.75% 15-JUN-2076,Other,0.21%
Boyd Gaming Corporation 8.625% 01-JUN-2025,Other,0.21%
"United Rentals (North America), Inc. 5.25% 15-JAN-2030",Other,0.21%
"Gap, Inc. 8.875% 15-MAY-2027",Other,0.21%
Springleaf Finance Corporation 8.875% 01-JUN-2025,Other,0.21%
"Lumen Technologies, Inc. 7.5% 01-APR-2024",Other,0.21%
Ford Motor Company 8.5% 21-APR-2023,Other,0.21%
"Gray Escrow, Inc. 7.0% 15-MAY-2027",Other,0.21%
Royal Caribbean Group 10.875% 01-JUN-2023,Other,0.21%
Bausch Health Companies Inc. 8.5% 31-JAN-2027,Other,0.21%
Goodyear Tire & Rubber Company 5.0% 31-MAY-2026,Other,0.21%
Topaz Solar Farms LLC 5.75% 30-SEP-2039,Other,0.21%
Diamond Sports Group LLC 5.375% 15-AUG-2026,Other,0.21%
EQT Corporation 7.875% 01-FEB-2025,Other,0.21%
AECOM 5.875% 15-OCT-2024,Other,0.21%
"CSC Holdings, LLC 6.5% 01-FEB-2029",Other,0.21%
"WESCO Distribution, Inc. 7.125% 15-JUN-2025",Other,0.2%
Alcoa Inc. 5.125% 01-OCT-2024,Other,0.2%
"Triumph Group, Inc. 8.875% 01-JUN-2024",Other,0.2%
Prime Security Services Borrower LLC 5.75% 15-APR-2026,Other,0.2%
Diversified Healthcare Trust 9.75% 15-JUN-2025,Other,0.2%
"Yum! Brands, Inc. 4.75% 15-JAN-2030",Other,0.2%
CommScope Finance LLC 8.25% 01-MAR-2027,Other,0.2%
EQM Midstream Partners LP 6.5% 01-JUL-2027,Other,0.2%
"AmeriGas Partners, L.P. 5.875% 20-AUG-2026",Other,0.2%
Targa Resources Partners LP 6.5% 15-JUL-2027,Other,0.2%
"NRG Energy, Inc. 5.25% 15-JUN-2029",Other,0.2%
"Sabre GLBL, Inc. 7.375% 01-SEP-2025",Other,0.2%
"Owens-Brockway Glass Container, Inc. 6.625% 13-MAY-2027",Other,0.2%
CIT Group Inc. 4.75% 16-FEB-2024,Other,0.2%
Ball Corporation 4.875% 15-MAR-2026,Other,0.2%
"Cheniere Energy Partners, L.P. 5.25% 01-OCT-2025",Other,0.2%
Artera Services LLC 9.033% 04-DEC-2025,Other,0.2%
Navistar International Corporation 9.5% 01-MAY-2025,Other,0.2%
Service Corporation International 5.125% 01-JUN-2029,Other,0.2%
Nielsen Finance LLC 5.625% 01-OCT-2028,Other,0.2%
"Macy\'s, Inc. 8.375% 15-JUN-2025",Other,0.2%
Iron Mountain Incorporated 5.25% 15-JUL-2030,Other,0.2%
Nielsen Finance LLC 5.875% 01-OCT-2030,Other,0.2%
Sprint Corp. 7.875% 15-SEP-2023,Other,0.2%
Park Intermediate Holdings LLC 5.875% 01-OCT-2028,Other,0.19%
MSCI Inc. 3.875% 15-FEB-2031,Other,0.19%
"TransDigm, Inc. 6.5% 15-MAY-2025",Other,0.19%
"Hilton Domestic Operating Co., Inc. 5.125% 01-MAY-2026",Other,0.19%
"American Builders & Contractors Supply Co., Inc. 4.0% 15-JAN-2028",Other,0.19%
Novelis Corp. 5.875% 30-SEP-2026,Other,0.19%
"LGI Homes, Inc. 6.875% 15-JUL-2026",Other,0.19%
"Legacy LifePoint Health, Inc. 6.75% 15-APR-2025",Other,0.19%
"Molina Healthcare, Inc. 4.375% 15-JUN-2028",Other,0.19%
Calpine Corporation 5.125% 15-MAR-2028,Other,0.19%
Icahn Enterprises L.P. 5.25% 15-MAY-2027,Other,0.19%
"Scientific Games International, Inc. 8.25% 15-MAR-2026",Other,0.19%
"Cornerstone Building Brands, Inc. 6.125% 15-JAN-2029",Other,0.19%
"Post Holdings, Inc. 4.625% 15-APR-2030",Other,0.19%
Churchill Downs Incorporated 5.5% 01-APR-2027,Other,0.19%
Microchip Technology Incorporated 4.25% 01-SEP-2025,Other,0.19%
"PetSmart, Inc. 5.875% 01-JUN-2025",Other,0.19%
"Cheniere Energy, Inc. 4.625% 15-OCT-2028",Other,0.19%
Navient Corporation 6.125% 25-MAR-2024,Other,0.19%
HudBay Minerals Inc. 6.125% 01-APR-2029,Other,0.19%
Novelis Corp. 4.75% 30-JAN-2030,Other,0.19%
"Freeport-McMoRan, Inc. 4.375% 01-AUG-2028",Other,0.19%
Chemours Co. 7.0% 15-MAY-2025,Other,0.19%
"Post Holdings, Inc. 5.75% 01-MAR-2027",Other,0.19%
"Performance Food Group, Inc. 5.5% 15-OCT-2027",Other,0.19%
Wynn Las Vegas LLC 5.5% 01-MAR-2025,Other,0.19%
Adient Global Holdings Ltd. 4.875% 15-AUG-2026,Other,0.19%
"Netflix, Inc. 4.375% 15-NOV-2026",Other,0.19%
IQVIA Inc. 5.0% 15-MAY-2027,Other,0.19%
"Herc Holdings, Inc. 5.5% 15-JUL-2027",Other,0.19%
MGM Resorts International 6.0% 15-MAR-2023,Other,0.19%
Brookfield Residential Properties Inc. 6.25% 15-SEP-2027,Other,0.19%
EQM Midstream Partners LP 6.5% 15-JUL-2048,Other,0.19%
"Primo Water Holdings, Inc. 5.5% 01-APR-2025",Other,0.19%
"US Foods, Inc. 6.25% 15-APR-2025",Other,0.19%
Service Corporation International 3.375% 15-AUG-2030,Other,0.19%
"Williams Scotsman International, Inc. 4.625% 15-AUG-2028",Other,0.19%
"LPL Holdings, Inc. 5.75% 15-SEP-2025",Other,0.19%
Sirius XM Radio Inc. 4.625% 15-JUL-2024,Other,0.19%
Targa Resources Partners LP 5.875% 15-APR-2026,Other,0.19%
"Cheniere Energy Partners, L.P. 4.5% 01-OCT-2029",Other,0.19%
Brink\'s Company 4.625% 15-OCT-2027,Other,0.19%
KFC Holding Co. 5.25% 01-JUN-2026,Other,0.19%
DISH DBS Corporation 5.875% 15-JUL-2022,Other,0.19%
"Univision Communications, Inc. 6.625% 01-JUN-2027",Other,0.18%
"Zayo Group Holdings, Inc. 4.0% 01-MAR-2027",Other,0.18%
Tronox Incorporated 6.5% 01-MAY-2025,Other,0.18%
Signature Aviation Plc 4.0% 01-MAR-2028,Other,0.18%
"CSC Holdings, LLC 3.375% 15-FEB-2031",Other,0.18%
"Veritas US, Inc. 7.5% 01-SEP-2025",Other,0.18%
"Level 3 Financing, Inc. 3.625% 15-JAN-2029",Other,0.18%
"Albertsons Companies, Inc. 4.625% 15-JAN-2027",Other,0.18%
"Penske Automotive Group, Inc. 3.5% 01-SEP-2025",Other,0.18%
NortonLifeLock Inc. 5.0% 15-APR-2025,Other,0.18%
"Continental Resources, Inc. 4.375% 15-JAN-2028",Other,0.18%
"HCA, Inc. 5.625% 01-SEP-2028",Other,0.18%
Sunoco LP 5.5% 15-FEB-2026,Other,0.18%
Newell Brands Inc 4.7% 01-APR-2026,Other,0.18%
Cablevision Systems Corporation 5.875% 15-SEP-2022,Other,0.18%
EQT Corporation 3.9% 01-OCT-2027,Other,0.18%
"Blue Yonder Group, Inc. 4.25% 31-JAN-2026",Other,0.18%
"Signature Aviation US Holdings, Inc. 5.375% 01-MAY-2026",Other,0.18%
Go Daddy Operating Co. LLC 5.25% 01-DEC-2027,Other,0.18%
"Lamb Weston Holdings, Inc. 4.875% 01-NOV-2026",Other,0.18%
Sirius XM Radio Inc. 4.125% 01-JUL-2030,Other,0.18%
"Brookfield Property REIT, Inc. 5.75% 15-MAY-2026",Other,0.18%
Tenet Healthcare Corporation 4.625% 15-JUL-2024,Other,0.18%
Icahn Enterprises L.P. 4.75% 15-SEP-2024,Other,0.17%
"Change Healthcare Finance, Inc. 5.75% 01-MAR-2025",Other,0.17%
"CF Industries, Inc. 5.375% 15-MAR-2044",Other,0.17%
"Level 3 Financing, Inc. 4.25% 01-JUL-2028",Other,0.17%
Vector Group Ltd. 6.125% 01-FEB-2025,Other,0.16%
EQM Midstream Partners LP 4.125% 01-DEC-2026,Other,0.16%
Comstock Escrow Corp. 9.75% 15-AUG-2026,Other,0.15%
PG&E Corporation 5.25% 01-JUL-2030,Other,0.15%
"NuStar Logistics, L.P. 6.375% 01-OCT-2030",Other,0.15%
Truist Financial Corporation Depositary Shs Repr 1/25th Fix/Fltg Non-Cum Red Perp Pfd Rg Shs Ser P,Other,0.15%
CommScope Technologies Finance LLC 6.0% 15-JUN-2025,Other,0.14%
TerraForm Power Operating LLC 4.75% 15-JAN-2030,Other,0.14%
"B&G Foods, Inc. 5.25% 01-APR-2025",Other,0.14%
"Booz Allen Hamilton, Inc. 3.875% 01-SEP-2028",Other,0.14%
"Freeport-McMoRan, Inc. 5.45% 15-MAR-2043",Other,0.14%
CDW LLC 3.25% 15-FEB-2029,Other,0.14%
Switch Ltd. (United Kingdom) 3.75% 15-SEP-2028,Other,0.14%
Outfront Media Capital LLC 5.0% 15-AUG-2027,Other,0.14%
"Boyne USA, Inc. 7.25% 01-MAY-2025",Other,0.14%
Compass Group Diversified Holdings LLC 8.0% 01-MAY-2026,Other,0.14%
Freedom Mortgage Corporation 8.25% 15-APR-2025,Other,0.14%
Fortress Transportation & Infrastructure Investors LLC 6.75% 15-MAR-2022,Other,0.14%
Six Flags Entertainment Corporation 4.875% 31-JUL-2024,Other,0.14%
"Buckeye Partners, L.P. 3.95% 01-DEC-2026",Other,0.14%
Southwestern Energy Company 7.75% 01-OCT-2027,Other,0.14%
Acrisure LLC 8.125% 15-FEB-2024,Other,0.14%
"HCA, Inc. 5.875% 01-FEB-2029",Other,0.14%
Clearway Energy Operating LLC 4.75% 15-MAR-2028,Other,0.14%
"NRG Energy, Inc. 6.625% 15-JAN-2027",Other,0.14%
"Spirit AeroSystems, Inc. 7.5% 15-APR-2025",Other,0.14%
"MasTec, Inc. 4.5% 15-AUG-2028",Other,0.14%
Bank of America Corporation Class AA,BAC4222124,0.14%
"Netflix, Inc. 4.875% 15-APR-2028",Other,0.13%
Ally Financial Inc. 5.75% 20-NOV-2025,Other,0.13%
"Staples, Inc. 7.5% 15-APR-2026",Other,0.13%
"Genesis Energy, L.P. 7.75% 01-FEB-2028",Other,0.13%
Goldman Sachs Group Inc Depositary Shs Repr 1/25th Fxd to Fltg Non Cum Pfd Shs Series M,GS4234726,0.13%
JPMorgan Chase & Co Deposit Shs Repr 1/10th Non-Cum Pfd Shs Series Z,Other,0.13%
"Mattel, Inc. 6.75% 31-DEC-2025",Other,0.12%
"XPO Logistics, Inc. 6.25% 01-MAY-2025",Other,0.12%
"Post Holdings, Inc. 5.0% 15-AUG-2026",Other,0.12%
"L Brands, Inc. 7.5% 15-JUN-2029",Other,0.12%
Sirius XM Radio Inc. 5.0% 01-AUG-2027,Other,0.12%
Occidental Petroleum Corporation 2.7% 15-AUG-2022,Other,0.11%
AMC Networks Inc. 5.0% 01-APR-2024,Other,0.11%
"Beacon Roofing Supply, Inc. 4.875% 01-NOV-2025",Other,0.11%
Seven Generations Energy Ltd. 5.375% 30-SEP-2025,Other,0.1%
"Western Midstream Operating, LP 4.5% 01-MAR-2028",Other,0.09%
"PDC Energy, Inc. 5.75% 15-MAY-2026",Other,0.09%
"Summit Materials, Inc. 5.25% 15-JAN-2029",Other,0.09%
Element Solutions Inc 3.875% 01-SEP-2028,Other,0.09%
"Lumen Technologies, Inc. 5.625% 01-APR-2025",Other,0.09%
Bed Bath & Beyond Inc. 5.165% 01-AUG-2044,Other,0.08%
Tenneco Inc. 5.0% 15-JUL-2026,Other,0.08%
Nielsen Finance LLC 5.0% 15-APR-2022,Other,0.08%
TPC Group Inc. 10.5% 01-AUG-2024,Other,0.07%
Morgan Stanley Deposit Shs Repr 1/25th Non-Cum Pfd Shs Series H,MS4119117,0.07%
"U.S. Concrete, Inc. 6.375% 01-JUN-2024",Other,0.06%
Citigroup Inc. Deposit Shs Repr 1/25th 5.90 % Non-Cum Pfd Shs Series B,C3941620,0.06%
JPMorgan Chase & Co Deposit Shs Repr 1/10th 5.15 % Non-Cum Pfd Shs Series Q,JPM4135537,0.04%
Bank of America Corp Depositary Shs Repr 1/25th 5 1/5 % Non-Cum Perp Pfd Shs Series U,BAC4135522,0.04%
"PNC Financial Services Group, Inc. Deposit Shs Repr 1/100th Non-Cum Perp Pfd Series R",PNC.KR,0.04%
Morgan Stanley Deposit Shs Repr 1/25th Non-Cum Pfd Shs Ser J,01C1,0.04%
Navistar International Corporation 6.625% 01-NOV-2025,Other,0.03%
"NuStar Logistics, L.P. 6.0% 01-JUN-2026",Other,0.03%
"Citizens Financial Group, Inc. Perp Pfd Shs Series A",Other,0.02%
EQM Midstream Partners LP 4.0% 01-AUG-2024,Other,0.01%
"Reynolds Group Issuer, Inc. 5.125% 15-JUL-2023",Other,0.01%
"T-Mobile USA, Inc. 4.75% 01-FEB-2028",Other,0.0%
