ROUS: Hartford Multifactor US Equity ETF
Inception Date: 2015-02-25
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	254199
Shares Outstanding: 7325000
Expense Ratio: 0.19%
Tracks This Index: Hartford Risk-Optimized Multifactor US Equity Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: Hartford Funds
Structure: ETF
ETF Home Page: https://etfdb.com/etf/ROUS


Holding,Symbol,Weighting
Clorox Company,CLX,0.34%
KLA Corporation,KLAC,0.34%
"Digital Realty Trust, Inc.",DLR,0.34%
"Henry Schein, Inc.",HSIC,0.34%
Pool Corporation,POOL,0.33%
"Synopsys, Inc.",SNPS,0.33%
"VMware, Inc. Class A",VMW,0.33%
Lexington Realty Trust,LXP,0.33%
3M Company,MMM,0.32%
Horizon Therapeutics Public Limited Company,HZNP,0.32%
"Akamai Technologies, Inc.",AKAM,0.32%
CDW Corp.,CDW,0.32%
Kimberly-Clark Corporation,KMB,0.31%
"Dollar Tree, Inc.",DLTR,0.31%
"Alarm.com Holdings, Inc.",ALRM,0.31%
"NRG Energy, Inc.",NRG,0.31%
"Juniper Networks, Inc.",JNPR,0.31%
"J.B. Hunt Transport Services, Inc.",JBHT,0.3%
"Principal Financial Group, Inc.",PFG,0.3%
"Maxim Integrated Products, Inc.",MXIM,0.3%
"Paychex, Inc.",PAYX,0.3%
Qualcomm Inc,QCOM,0.3%
"Broadridge Financial Solutions, Inc.",BR,0.3%
Humana Inc.,HUM,0.3%
Genuine Parts Company,GPC,0.3%
Chevron Corporation,CVX,0.3%
Sonoco Products Company,SON,0.29%
CNA Financial Corporation,CNA,0.29%
A. O. Smith Corporation,AOS,0.29%
"Lowe\'s Companies, Inc.",LOW,0.28%
"Teradyne, Inc.",TER,0.28%
Cognizant Technology Solutions Corporation Class A,CTSH,0.28%
Masimo Corporation,MASI,0.28%
"Franklin Resources, Inc.",BEN,0.27%
Quidel Corporation,QDEL,0.27%
"Flowers Foods, Inc.",FLO,0.27%
Dominion Energy Inc,D,0.27%
"BlackRock, Inc.",BLK,0.27%
"Equinix, Inc.",EQIX,0.27%
Colgate-Palmolive Company,CL,0.26%
"Activision Blizzard, Inc.",ATVI,0.26%
"Take-Two Interactive Software, Inc.",TTWO,0.26%
"Regeneron Pharmaceuticals, Inc.",REGN,0.26%
"NIKE, Inc. Class B",NKE,0.26%
CACI International Inc Class A,CACI,0.26%
"Landstar System, Inc.",LSTR,0.26%
Masco Corporation,MAS,0.25%
SVB Financial Group,SIVB,0.25%
"Leidos Holdings, Inc.",LDOS,0.25%
Tesla Inc,TSLA,0.25%
"Saia, Inc.",SAIA,0.25%
Duke Energy Corporation,DUK,0.24%
Kellogg Company,K,0.24%
Avery Dennison Corporation,AVY,0.24%
"Applied Materials, Inc.",AMAT,0.24%
McKesson Corporation,MCK,0.24%
"O\'Reilly Automotive, Inc.",ORLY,0.24%
"General Mills, Inc.",GIS,0.24%
CoreSite Realty Corporation,COR,0.23%
ManpowerGroup Inc.,MAN,0.23%
"Fortinet, Inc.",FTNT,0.23%
NortonLifeLock Inc.,NLOK,0.23%
"Power Integrations, Inc.",POWI,0.23%
"Micron Technology, Inc.",MU,0.22%
J.M. Smucker Company,SJM,0.22%
Tiffany & Co.,TIF,0.22%
International Paper Company,IP,0.22%
Bristol-Myers Squibb Company,BMY,0.22%
Centene Corporation,CNC,0.22%
"Qorvo, Inc.",QRVO,0.22%
"FTI Consulting, Inc.",FCN,0.22%
Archer-Daniels-Midland Company,ADM,0.22%
"CBRE Group, Inc. Class A",CBRE,0.22%
Costco Wholesale Corporation,COST,0.21%
CMS Energy Corporation,CMS,0.21%
National Fuel Gas Company,NFG,0.21%
"Skyworks Solutions, Inc.",SWKS,0.21%
Snap-on Incorporated,SNA,0.21%
Xcel Energy Inc.,XEL,0.21%
"United Parcel Service, Inc. Class B",UPS,0.21%
Intuit Inc.,INTU,0.21%
Cerner Corporation,CERN,0.21%
"Amedisys, Inc.",AMED,0.21%
Caterpillar Inc.,CAT,0.21%
Illinois Tool Works Inc.,ITW,0.21%
Eaton Corp. Plc,ETN,0.21%
American Tower Corporation,AMT,0.2%
"Watsco, Inc.",WSO,0.2%
"Nasdaq, Inc.",NDAQ,0.2%
"Williams-Sonoma, Inc.",WSM,0.19%
Vertex Pharmaceuticals Incorporated,VRTX,0.19%
"QTS Realty Trust, Inc. Class A",QTS,0.19%
"Expeditors International of Washington, Inc.",EXPD,0.19%
TJX Companies Inc,TJX,0.19%
"United Rentals, Inc.",URI,0.19%
Chubb Limited,CB,0.18%
Kemper Corporation,KMPR,0.18%
RPM International Inc.,RPM,0.18%
"Steel Dynamics, Inc.",STLD,0.18%
Globus Medical Inc Class A,GMED,0.18%
"VeriSign, Inc.",VRSN,0.18%
Exelon Corporation,EXC,0.18%
"UFP Industries, Inc.",UFPI,0.18%
"Alexandria Real Estate Equities, Inc.",ARE,0.18%
LCI Industries,LCII,0.18%
ConocoPhillips,COP,0.18%
"Consolidated Edison, Inc.",ED,0.18%
"Life Storage, Inc.",LSI,0.17%
Emerson Electric Co.,EMR,0.17%
"Everest Re Group, Ltd.",RE,0.17%
"Lumen Technologies, Inc.",LUMN,0.17%
Quest Diagnostics Incorporated,DGX,0.17%
National Instruments Corporation,NATI,0.17%
Duke Realty Corporation,DRE,0.16%
Nucor Corporation,NUE,0.16%
Zynga Inc. Class A,ZNGA,0.16%
Ubiquiti Inc.,UI,0.16%
"LHC Group, Inc.",LHCG,0.16%
"EPAM Systems, Inc.",EPAM,0.16%
Ralph Lauren Corporation Class A,RL,0.16%
"Tyler Technologies, Inc.",TYL,0.16%
"Medical Properties Trust, Inc.",MPW,0.15%
Cogent Communications Holdings Inc,CCOI,0.15%
ResMed Inc.,RMD,0.15%
Berry Global Group Inc,BERY,0.15%
"Iron Mountain, Inc.",IRM,0.15%
Mettler-Toledo International Inc.,MTD,0.15%
"Rockwell Automation, Inc.",ROK,0.15%
WEC Energy Group Inc,WEC,0.15%
Public Storage,PSA,0.14%
Hormel Foods Corporation,HRL,0.14%
Omnicom Group Inc,OMC,0.14%
Ameren Corporation,AEE,0.14%
"Match Group, Inc.",MTCH,0.14%
"Lincoln Electric Holdings, Inc.",LECO,0.14%
Lockheed Martin Corporation,LMT,0.14%
Philip Morris International Inc.,PM,0.14%
"IDEXX Laboratories, Inc.",IDXX,0.14%
"Cirrus Logic, Inc.",CRUS,0.14%
PPL Corporation,PPL,0.14%
Lam Research Corporation,LRCX,0.14%
"New York Community Bancorp, Inc.",NYCB,0.14%
"East West Bancorp, Inc.",EWBC,0.14%
Southern Company,SO,0.14%
Ingredion Incorporated,INGR,0.13%
Concentrix Corporation,CNXC,0.13%
"Charter Communications, Inc. Class A",CHTR,0.13%
LyondellBasell Industries NV,LYB,0.13%
"West Pharmaceutical Services, Inc.",WST,0.13%
T. Rowe Price Group,TROW,0.13%
"Evergy, Inc.",EVRG,0.12%
"Prologis, Inc.",PLD,0.12%
American Homes 4 Rent Class A,AMH,0.12%
Arthur J. Gallagher & Co.,AJG,0.12%
Corning Inc,GLW,0.12%
Vistra Corp.,VST,0.12%
Eversource Energy,ES,0.12%
Broadcom Inc.,AVGO,0.11%
"Avangrid, Inc.",AGR,0.11%
Atmos Energy Corporation,ATO,0.11%
SYNNEX Corporation,SNX,0.11%
Alliant Energy Corp,LNT,0.11%
Willis Towers Watson Public Limited Company,WLTW,0.11%
Jefferies Financial Group Inc.,JEF,0.11%
"Old Dominion Freight Line, Inc.",ODFL,0.11%
"Waste Management, Inc.",WM,0.11%
"Southwest Gas Holdings, Inc.",SWX,0.11%
"Monolithic Power Systems, Inc.",MPWR,0.11%
"Allison Transmission Holdings, Inc.",ALSN,0.1%
BorgWarner Inc.,BWA,0.1%
"PPG Industries, Inc.",PPG,0.1%
"Nuance Communications, Inc.",NUAN,0.1%
Lululemon Athletica Inc,LULU,0.1%
"Casey\'s General Stores, Inc.",CASY,0.1%
DISH Network Corporation Class A,DISH,0.1%
"CyrusOne, Inc.",CONE,0.1%
U.S. Dollar,Other,0.09%
"People\'s United Financial, Inc.",PBCT,0.09%
"ANSYS, Inc.",ANSS,0.09%
"NVR, Inc.",NVR,0.09%
"Raymond James Financial, Inc.",RJF,0.09%
"Xilinx, Inc.",XLNX,0.09%
"NextEra Energy, Inc.",NEE,0.09%
Gentex Corporation,GNTX,0.09%
"ServiceNow, Inc.",NOW,0.09%
"Motorola Solutions, Inc.",MSI,0.09%
Liberty Global Plc Class C,LBTYK,0.09%
Graphic Packaging Holding Company,GPK,0.09%
"EOG Resources, Inc.",EOG,0.09%
Herbalife Nutrition Ltd.,HLF,0.08%
New York Times Company Class A,NYT,0.08%
Jazz Pharmaceuticals Plc,JAZZ,0.08%
Regal Beloit Corp,RBC,0.08%
"BWX Technologies, Inc.",BWXT,0.08%
Scotts Miracle-Gro Company Class A,SMG,0.08%
"Simpson Manufacturing Co., Inc.",SSD,0.08%
"Foot Locker, Inc.",FL,0.08%
Lancaster Colony Corporation,LANC,0.08%
Citigroup Inc.,C,0.08%
"Quanta Services, Inc.",PWR,0.08%
Phillips 66,PSX,0.08%
ASGN Inc,ASGN,0.08%
"American Electric Power Company, Inc.",AEP,0.07%
Sherwin-Williams Company,SHW,0.07%
"China Biologic Products Holdings, Inc.",CBPO,0.07%
First American Financial Corporation,FAF,0.07%
BioMarin Pharmaceutical Inc.,BMRN,0.07%
Deckers Outdoor Corporation,DECK,0.07%
M&T Bank Corporation,MTB,0.07%
SBA Communications Corp. Class A,SBAC,0.07%
"Hologic, Inc.",HOLX,0.06%
"Air Products and Chemicals, Inc.",APD,0.06%
Helen of Troy Limited,HELE,0.06%
"SolarEdge Technologies, Inc.",SEDG,0.06%
"Aptargroup, Inc.",ATR,0.06%
"Mid-America Apartment Communities, Inc.",MAA,0.06%
Hubbell Incorporated Class B,HUBB,0.06%
Nordson Corporation,NDSN,0.06%
"Republic Services, Inc.",RSG,0.06%
Trimble Inc.,TRMB,0.06%
Knight-Swift Transportation Holdings Inc. Class A,KNX,0.06%
"Automatic Data Processing, Inc.",ADP,0.06%
"Cullen/Frost Bankers, Inc.",CFR,0.06%
Autoliv Inc.,ALV,0.06%
"Zions Bancorporation, N.A.",ZION,0.05%
Marvell Technology Group Ltd.,MRVL,0.05%
"Conagra Brands, Inc.",CAG,0.05%
Stamps.com Inc.,STMP,0.05%
"Agilent Technologies, Inc.",A,0.05%
"Autodesk, Inc.",ADSK,0.05%
"CoreLogic, Inc.",CLGX,0.05%
"Hill-Rom Holdings, Inc.",HRC,0.05%
Estee Lauder Companies Inc. Class A,EL,0.05%
"Viatris, Inc.",VTRS,0.05%
Hershey Company,HSY,0.05%
Emergent BioSolutions Inc.,EBS,0.05%
STERIS Plc,STE,0.05%
"Voya Financial, Inc.",VOYA,0.05%
FirstEnergy Corp.,FE,0.04%
"D.R. Horton, Inc.",DHI,0.04%
"Skechers U.S.A., Inc. Class A",SKX,0.04%
Fair Isaac Corporation,FICO,0.04%
Public Service Enterprise Group Inc,PEG,0.04%
General Dynamics Corporation,GD,0.04%
"Exelixis, Inc.",EXEL,0.04%
Baxter International Inc.,BAX,0.04%
Amphenol Corporation Class A,APH,0.04%
"Rollins, Inc.",ROL,0.04%
Generac Holdings Inc.,GNRC,0.04%
"American Water Works Company, Inc.",AWK,0.03%
"Grand Canyon Education, Inc.",LOPE,0.03%
"Qualys, Inc.",QLYS,0.03%
Ecolab Inc.,ECL,0.03%
"Five9, Inc.",FIVN,0.03%
Booking Holdings Inc.,BKNG,0.03%
"Hanover Insurance Group, Inc.",THG,0.03%
"STAG Industrial, Inc.",STAG,0.02%
"Analog Devices, Inc.",ADI,0.02%
"Host Hotels & Resorts, Inc.",HST,0.02%
"Seagen, Inc.",SGEN,0.02%
Physicians Realty Trust,DOC,0.02%
"RingCentral, Inc. Class A",RNG,0.02%
Equity Residential,EQR,0.02%
Entergy Corporation,ETR,0.02%
"Cheniere Energy, Inc.",LNG,0.02%
Aflac Incorporated,AFL,0.02%
"Advance Auto Parts, Inc.",AAP,0.01%
Veeva Systems Inc Class A,VEEV,0.01%
"Black Knight, Inc.",BKI,0.01%
United States Treasury Bills 0.0% 25-FEB-2021,Other,0.01%
