VLU: SPDR S&P 1500 Value Tilt ETF
Inception Date: 2012-10-24
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	49033
Shares Outstanding: 410000
Expense Ratio: 0.13%
Tracks This Index: S&P 1500 Low Valuation Tilt Index
ETFdb.com Category: Large Cap Blend Equities
Issuer: State Street SPDR
Structure: ETF
ETF Home Page: https://etfdb.com/etf/VLU


Holding,Symbol,Weighting
Boeing Company,BA,0.38%
"Anthem, Inc.",ANTM,0.38%
American Express Company,AXP,0.37%
Kroger Co.,KR,0.36%
"Delta Air Lines, Inc.",DAL,0.35%
Raytheon Technologies Corporation,RTX,0.35%
"PNC Financial Services Group, Inc.",PNC,0.35%
U.S. Bancorp,USB,0.35%
FedEx Corporation,FDX,0.34%
"BlackRock, Inc.",BLK,0.34%
Costco Wholesale Corporation,COST,0.33%
LyondellBasell Industries NV,LYB,0.33%
Chubb Limited,CB,0.33%
Caterpillar Inc.,CAT,0.33%
ConocoPhillips,COP,0.33%
Valero Energy Corporation,VLO,0.32%
Philip Morris International Inc.,PM,0.32%
"Freeport-McMoRan, Inc.",FCX,0.31%
"Dow, Inc.",DOW,0.31%
"Charter Communications, Inc. Class A",CHTR,0.31%
Medtronic Plc,MDT,0.31%
Union Pacific Corporation,UNP,0.31%
Kraft Heinz Company,KHC,0.31%
PayPal Holdings Inc,PYPL,0.31%
Coca-Cola Company,KO,0.29%
ViacomCBS Inc. Class B,VIAC,0.29%
"Merck & Co., Inc.",MRK,0.29%
Honeywell International Inc.,HON,0.29%
Fifth Third Bancorp,FITB,0.28%
"PepsiCo, Inc.",PEP,0.28%
Altria Group Inc,MO,0.27%
Las Vegas Sands Corp.,LVS,0.27%
Amgen Inc.,AMGN,0.26%
Charles Schwab Corporation,SCHW,0.26%
Cigna Corporation,CI,0.26%
Synchrony Financial,SYF,0.26%
"Lowe\'s Companies, Inc.",LOW,0.25%
Accenture Plc Class A,ACN,0.24%
Halliburton Company,HAL,0.24%
Visa Inc. Class A,V,0.24%
HCA Healthcare Inc,HCA,0.24%
"EOG Resources, Inc.",EOG,0.23%
Duke Energy Corporation,DUK,0.22%
Regions Financial Corporation,RF,0.22%
"Cardinal Health, Inc.",CAH,0.22%
"NextEra Energy, Inc.",NEE,0.22%
Archer-Daniels-Midland Company,ADM,0.22%
Exelon Corporation,EXC,0.22%
Abbott Laboratories,ABT,0.22%
Aflac Incorporated,AFL,0.22%
Hewlett Packard Enterprise Co.,HPE,0.21%
3M Company,MMM,0.21%
Truist Financial Corporation,TFC,0.21%
Carnival Corporation,CCL,0.21%
Texas Instruments Incorporated,TXN,0.21%
"Simon Property Group, Inc.",SPG,0.21%
Occidental Petroleum Corporation,OXY,0.21%
"Citizens Financial Group, Inc.",CFG,0.21%
Southern Company,SO,0.21%
AmerisourceBergen Corporation,ABC,0.2%
Adobe Inc.,ADBE,0.2%
Booking Holdings Inc.,BKNG,0.2%
Baker Hughes Company Class A,BKR,0.2%
"NIKE, Inc. Class B",NKE,0.2%
"Travelers Companies, Inc.",TRV,0.19%
Progressive Corporation,PGR,0.19%
Lockheed Martin Corporation,LMT,0.19%
Royal Caribbean Group,RCL,0.19%
Allstate Corporation,ALL,0.18%
Bank of New York Mellon Corporation,BK,0.18%
Deere & Company,DE,0.18%
HP Inc.,HPQ,0.18%
Sysco Corporation,SYY,0.18%
Johnson Controls International plc,JCI,0.18%
McDonald\'s Corporation,MCD,0.18%
"Best Buy Co., Inc.",BBY,0.18%
State Street Institutional Liquid Reserves Fund,SSIXX,0.17%
"Principal Financial Group, Inc.",PFG,0.17%
"salesforce.com, inc.",CRM,0.17%
"Mondelez International, Inc. Class A",MDLZ,0.17%
Linde plc,LIN,0.17%
General Dynamics Corporation,GD,0.17%
"Penn National Gaming, Inc.",PENN,0.17%
"Viatris, Inc.",VTRS,0.17%
MGM Resorts International,MGM,0.17%
"United Airlines Holdings, Inc.",UAL,0.17%
Starbucks Corporation,SBUX,0.17%
Thermo Fisher Scientific Inc.,TMO,0.16%
Cummins Inc.,CMI,0.16%
Emerson Electric Co.,EMR,0.16%
Whirlpool Corporation,WHR,0.16%
Danaher Corporation,DHR,0.16%
WestRock Company,WRK,0.16%
"Gilead Sciences, Inc.",GILD,0.16%
Bristol-Myers Squibb Company,BMY,0.16%
"Applied Materials, Inc.",AMAT,0.16%
TJX Companies Inc,TJX,0.16%
Eaton Corp. Plc,ETN,0.16%
Eli Lilly and Company,LLY,0.15%
Southwest Airlines Co.,LUV,0.15%
International Paper Company,IP,0.15%
NVIDIA Corporation,NVDA,0.15%
Norfolk Southern Corporation,NSC,0.15%
Mastercard Incorporated Class A,MA,0.15%
CSX Corporation,CSX,0.15%
Loews Corporation,L,0.15%
Kinder Morgan Inc Class P,KMI,0.15%
"Tyson Foods, Inc. Class A",TSN,0.14%
PACCAR Inc,PCAR,0.14%
State Street Corporation,STT,0.14%
"Lumen Technologies, Inc.",LUMN,0.14%
Public Service Enterprise Group Inc,PEG,0.14%
Fox Corporation Class A,FOXA,0.14%
"Hartford Financial Services Group, Inc.",HIG,0.14%
Humana Inc.,HUM,0.14%
TE Connectivity Ltd.,TEL,0.14%
"Ventas, Inc.",VTR,0.14%
"American Airlines Group, Inc.",AAL,0.13%
"L Brands, Inc.",LB,0.13%
Lincoln National Corporation,LNC,0.13%
"Tapestry, Inc.",TPR,0.13%
Aptiv PLC,APTV,0.13%
"ONEOK, Inc.",OKE,0.13%
Dominion Energy Inc,D,0.13%
"Williams Companies, Inc.",WMB,0.13%
"United Rentals, Inc.",URI,0.13%
Weyerhaeuser Company,WY,0.12%
Newell Brands Inc,NWL,0.12%
Nucor Corporation,NUE,0.12%
Centene Corporation,CNC,0.12%
KeyCorp,KEY,0.12%
Molson Coors Beverage Company Class B,TAP,0.12%
Lear Corporation,LEA,0.12%
Illinois Tool Works Inc.,ITW,0.12%
"Ameriprise Financial, Inc.",AMP,0.12%
Mosaic Company,MOS,0.12%
"D.R. Horton, Inc.",DHI,0.11%
"Netflix, Inc.",NFLX,0.11%
Eastman Chemical Company,EMN,0.11%
"Diamondback Energy, Inc.",FANG,0.11%
Caesars Entertainment Inc,CZR,0.11%
"Reinsurance Group of America, Incorporated",RGA,0.11%
"Intuitive Surgical, Inc.",ISRG,0.11%
Cognizant Technology Solutions Corporation Class A,CTSH,0.11%
"Mohawk Industries, Inc.",MHK,0.11%
Comerica Incorporated,CMA,0.11%
DISH Network Corporation Class A,DISH,0.11%
Parker-Hannifin Corporation,PH,0.11%
Norwegian Cruise Line Holdings Ltd.,NCLH,0.11%
"American Electric Power Company, Inc.",AEP,0.1%
"Expedia Group, Inc.",EXPE,0.1%
Lennar Corporation Class A,LEN,0.1%
Huntington Bancshares Incorporated,HBAN,0.1%
SVB Financial Group,SIVB,0.1%
Northrop Grumman Corporation,NOC,0.1%
Corteva Inc,CTVA,0.1%
"Lithia Motors, Inc. Class A",LAD,0.1%
PPL Corporation,PPL,0.1%
Lam Research Corporation,LRCX,0.1%
Carrier Global Corp.,CARR,0.1%
"CBRE Group, Inc. Class A",CBRE,0.1%
"Arrow Electronics, Inc.",ARW,0.1%
"Waste Management, Inc.",WM,0.1%
PVH Corp.,PVH,0.1%
DXC Technology Co.,DXC,0.09%
"Prologis, Inc.",PLD,0.09%
Kimberly-Clark Corporation,KMB,0.09%
"Air Products and Chemicals, Inc.",APD,0.09%
Trane Technologies plc,TT,0.09%
"PulteGroup, Inc.",PHM,0.09%
"CenterPoint Energy, Inc.",CNP,0.09%
Devon Energy Corporation,DVN,0.09%
CME Group Inc. Class A,CME,0.09%
Kohl\'s Corporation,KSS,0.09%
Invesco Ltd.,IVZ,0.09%
"Franklin Resources, Inc.",BEN,0.09%
"Intercontinental Exchange, Inc.",ICE,0.09%
Corning Inc,GLW,0.09%
"Alaska Air Group, Inc.",ALK,0.09%
"Stanley Black & Decker, Inc.",SWK,0.09%
"Dollar Tree, Inc.",DLTR,0.09%
"General Mills, Inc.",GIS,0.09%
Otis Worldwide Corporation,OTIS,0.09%
"Constellation Brands, Inc. Class A",STZ,0.09%
"Twitter, Inc.",TWTR,0.09%
Pioneer Natural Resources Company,PXD,0.09%
Stryker Corporation,SYK,0.09%
eBay Inc.,EBAY,0.09%
"Becton, Dickinson and Company",BDX,0.09%
Sempra Energy,SRE,0.09%
Capri Holdings Limited,CPRI,0.09%
M&T Bank Corporation,MTB,0.09%
"Marsh & McLennan Companies, Inc.",MMC,0.09%
"Welltower, Inc.",WELL,0.08%
Newmont Corporation,NEM,0.08%
Apache Corporation,APA,0.08%
"Analog Devices, Inc.",ADI,0.08%
Ecolab Inc.,ECL,0.08%
Textron Inc.,TXT,0.08%
"Darden Restaurants, Inc.",DRI,0.08%
Colgate-Palmolive Company,CL,0.08%
Biogen Inc.,BIIB,0.08%
"Host Hotels & Resorts, Inc.",HST,0.08%
"PPG Industries, Inc.",PPG,0.08%
"Marriott International, Inc. Class A",MAR,0.08%
"Activision Blizzard, Inc.",ATVI,0.08%
Estee Lauder Companies Inc. Class A,EL,0.08%
Jabil Inc.,JBL,0.08%
Edison International,EIX,0.08%
"Harley-Davidson, Inc.",HOG,0.08%
"CarMax, Inc.",KMX,0.08%
Marathon Oil Corporation,MRO,0.08%
"Alexion Pharmaceuticals, Inc.",ALXN,0.08%
Electronic Arts Inc.,EA,0.08%
"Automatic Data Processing, Inc.",ADP,0.08%
NOV Inc.,NOV,0.08%
T. Rowe Price Group,TROW,0.08%
Western Digital Corporation,WDC,0.08%
DTE Energy Company,DTE,0.08%
"XPO Logistics, Inc.",XPO,0.08%
"Consolidated Edison, Inc.",ED,0.08%
ManpowerGroup Inc.,MAN,0.07%
Dollar General Corporation,DG,0.07%
Public Storage,PSA,0.07%
Laboratory Corporation of America Holdings,LH,0.07%
Crown Castle International Corp,CCI,0.07%
"Toll Brothers, Inc.",TOL,0.07%
Sherwin-Williams Company,SHW,0.07%
Hanesbrands Inc.,HBI,0.07%
Janus Henderson Group PLC,JHG,0.07%
BorgWarner Inc.,BWA,0.07%
Xcel Energy Inc.,XEL,0.07%
Seagate Technology PLC,STX,0.07%
"Zimmer Biomet Holdings, Inc.",ZBH,0.07%
AES Corporation,AES,0.07%
Fox Corporation Class B,FOX,0.07%
Jefferies Financial Group Inc.,JEF,0.07%
V.F. Corporation,VFC,0.07%
Hess Corporation,HES,0.07%
"Fiserv, Inc.",FISV,0.07%
Celanese Corporation,CE,0.07%
Edwards Lifesciences Corporation,EW,0.07%
WEC Energy Group Inc,WEC,0.07%
"Fidelity National Information Services, Inc.",FIS,0.07%
Ralph Lauren Corporation Class A,RL,0.07%
Entergy Corporation,ETR,0.07%
"Regeneron Pharmaceuticals, Inc.",REGN,0.07%
Genuine Parts Company,GPC,0.07%
Microchip Technology Incorporated,MCHP,0.07%
"Thor Industries, Inc.",THO,0.07%
Boston Scientific Corporation,BSX,0.07%
Northern Trust Corporation,NTRS,0.07%
IQVIA Holdings Inc,IQV,0.07%
Chemours Co.,CC,0.06%
"Zions Bancorporation, N.A.",ZION,0.06%
Concentrix Corporation,CNXC,0.06%
Omnicom Group Inc,OMC,0.06%
"W.W. Grainger, Inc.",GWW,0.06%
Cintas Corporation,CTAS,0.06%
"Raymond James Financial, Inc.",RJF,0.06%
"Paychex, Inc.",PAYX,0.06%
"Ross Stores, Inc.",ROST,0.06%
Nielsen Holdings Plc,NLSN,0.06%
First Republic Bank,FRC,0.06%
Xerox Holdings Corporation,XRX,0.06%
"Illumina, Inc.",ILMN,0.06%
"MasTec, Inc.",MTZ,0.06%
"Wynn Resorts, Limited",WYNN,0.06%
"AutoZone, Inc.",AZO,0.06%
Kellogg Company,K,0.06%
NortonLifeLock Inc.,NLOK,0.06%
"Discovery, Inc. Class C",DISCK,0.06%
Owens Corning,OC,0.06%
"Steel Dynamics, Inc.",STLD,0.06%
Eversource Energy,ES,0.06%
"Foot Locker, Inc.",FL,0.06%
"Republic Services, Inc.",RSG,0.06%
"O\'Reilly Automotive, Inc.",ORLY,0.06%
JetBlue Airways Corporation,JBLU,0.06%
Tenet Healthcare Corporation,THC,0.06%
Cincinnati Financial Corporation,CINF,0.06%
Unum Group,UNM,0.06%
"Gap, Inc.",GPS,0.06%
"Wyndham Destinations, Inc.",WYND,0.06%
First Horizon Corporation,FHN,0.06%
TechnipFMC Plc,FTI,0.06%
"Park Hotels & Resorts, Inc.",PK,0.06%
Cimarex Energy Co.,XEC,0.06%
AECOM,ACM,0.06%
"East West Bancorp, Inc.",EWBC,0.06%
Olin Corporation,OLN,0.05%
Realty Income Corporation,O,0.05%
Sabre Corp.,SABR,0.05%
Macy\'s Inc,M,0.05%
KLA Corporation,KLAC,0.05%
"Align Technology, Inc.",ALGN,0.05%
Albemarle Corporation,ALB,0.05%
"Skyworks Solutions, Inc.",SWKS,0.05%
"Avnet, Inc.",AVT,0.05%
"Maxim Integrated Products, Inc.",MXIM,0.05%
Vertex Pharmaceuticals Incorporated,VRTX,0.05%
Arthur J. Gallagher & Co.,AJG,0.05%
"Nordstrom, Inc.",JWN,0.05%
J.M. Smucker Company,SJM,0.05%
DaVita Inc.,DVA,0.05%
"Roper Technologies, Inc.",ROP,0.05%
Taylor Morrison Home Corporation,TMHC,0.05%
United States Steel Corporation,X,0.05%
Ameren Corporation,AEE,0.05%
"Everest Re Group, Ltd.",RE,0.05%
Amcor PLC,AMCR,0.05%
Boyd Gaming Corporation,BYD,0.05%
"NetApp, Inc.",NTAP,0.05%
EQT Corporation,EQT,0.05%
"Ryder System, Inc.",R,0.05%
SYNNEX Corporation,SNX,0.05%
LKQ Corporation,LKQ,0.05%
"Dick\'s Sporting Goods, Inc.",DKS,0.05%
CIT Group Inc.,CIT,0.05%
Quest Diagnostics Incorporated,DGX,0.05%
"AvalonBay Communities, Inc.",AVB,0.05%
HollyFrontier Corporation,HFC,0.05%
News Corporation Class A,NWSA,0.05%
L3Harris Technologies Inc,LHX,0.05%
Campbell Soup Company,CPB,0.05%
Howmet Aerospace Inc.,HWM,0.05%
Meritage Homes Corporation,MTH,0.05%
Willis Towers Watson Public Limited Company,WLTW,0.05%
"ServiceNow, Inc.",NOW,0.05%
Hershey Company,HSY,0.05%
Alliance Data Systems Corporation,ADS,0.05%
"Brighthouse Financial, Inc.",BHF,0.05%
Monster Beverage Corporation,MNST,0.05%
Fortive Corp.,FTV,0.05%
"AutoNation, Inc.",AN,0.05%
"Interpublic Group of Companies, Inc.",IPG,0.05%
Aon Plc Class A,AON,0.05%
"WPX Energy, Inc.",WPX,0.05%
"American Financial Group, Inc.",AFG,0.05%
W. R. Berkley Corporation,WRB,0.05%
Vornado Realty Trust,VNO,0.05%
"Advanced Micro Devices, Inc.",AMD,0.05%
"NRG Energy, Inc.",NRG,0.05%
"Quanta Services, Inc.",PWR,0.05%
AGCO Corporation,AGCO,0.05%
Sunrun Inc.,RUN,0.05%
"Healthpeak Properties, Inc.",PEAK,0.05%
Baxter International Inc.,BAX,0.05%
Amphenol Corporation Class A,APH,0.05%
Bank OZK,OZK,0.05%
"Molina Healthcare, Inc.",MOH,0.05%
Adient plc,ADNT,0.05%
"Universal Health Services, Inc. Class B",UHS,0.05%
"Discovery, Inc. Class A",DISCA,0.04%
FirstEnergy Corp.,FE,0.04%
"Fortune Brands Home & Security, Inc.",FBHS,0.04%
"Williams-Sonoma, Inc.",WSM,0.04%
"M.D.C. Holdings, Inc.",MDC,0.04%
"J.B. Hunt Transport Services, Inc.",JBHT,0.04%
"Synopsys, Inc.",SNPS,0.04%
"Omega Healthcare Investors, Inc.",OHI,0.04%
Hormel Foods Corporation,HRL,0.04%
"NVR, Inc.",NVR,0.04%
"First Solar, Inc.",FSLR,0.04%
"American Eagle Outfitters, Inc.",AEO,0.04%
"CF Industries Holdings, Inc.",CF,0.04%
Robert Half International Inc.,RHI,0.04%
"Helmerich & Payne, Inc.",HP,0.04%
"Brixmor Property Group, Inc.",BRX,0.04%
CMS Energy Corporation,CMS,0.04%
"Conagra Brands, Inc.",CAG,0.04%
"Covetrus, Inc.",CVET,0.04%
Timken Company,TKR,0.04%
American Tower Corporation,AMT,0.04%
Snap-on Incorporated,SNA,0.04%
"C.H. Robinson Worldwide, Inc.",CHRW,0.04%
NCR Corporation,NCR,0.04%
Garmin Ltd.,GRMN,0.04%
"Agilent Technologies, Inc.",A,0.04%
Packaging Corporation of America,PKG,0.04%
RenaissanceRe Holdings Ltd.,RNR,0.04%
"Advance Auto Parts, Inc.",AAP,0.04%
CNX Resources Corporation,CNX,0.04%
Synovus Financial Corp.,SNV,0.04%
"Xilinx, Inc.",XLNX,0.04%
"Affiliated Managers Group, Inc.",AMG,0.04%
IHS Markit Ltd.,INFO,0.04%
"Chipotle Mexican Grill, Inc.",CMG,0.04%
Intuit Inc.,INTU,0.04%
"Renewable Energy Group, Inc.",REGI,0.04%
"Insight Enterprises, Inc.",NSIT,0.04%
"Iron Mountain, Inc.",IRM,0.04%
"Qorvo, Inc.",QRVO,0.04%
Dana Incorporated,DAN,0.04%
"IDEXX Laboratories, Inc.",IDXX,0.04%
"Patterson Companies, Inc.",PDCO,0.04%
PacWest Bancorp,PACW,0.04%
"CNO Financial Group, Inc.",CNO,0.04%
Six Flags Entertainment Corporation,SIX,0.04%
Hancock Whitney Corporation,HWC,0.04%
Polaris Inc.,PII,0.04%
Concho Resources Inc.,CXO,0.04%
"Assurant, Inc.",AIZ,0.04%
TransDigm Group Incorporated,TDG,0.04%
Jones Lang LaSalle Incorporated,JLL,0.04%
Equity Residential,EQR,0.04%
Globe Life Inc.,GL,0.04%
Old Republic International Corporation,ORI,0.04%
ChampionX Corporation,CHX,0.04%
Equitrans Midstream Corp.,ETRN,0.04%
"Rockwell Automation, Inc.",ROK,0.04%
"Digital Realty Trust, Inc.",DLR,0.04%
"Henry Schein, Inc.",HSIC,0.04%
UGI Corporation,UGI,0.04%
CDW Corp.,CDW,0.04%
Darling Ingredients Inc.,DAR,0.04%
Alleghany Corporation,Y,0.04%
Trimble Inc.,TRMB,0.04%
"Resideo Technologies, Inc.",REZI,0.04%
"AMETEK, Inc.",AME,0.04%
"Asbury Automotive Group, Inc.",ABG,0.04%
"New York Community Bancorp, Inc.",NYCB,0.04%
"Zoetis, Inc. Class A",ZTS,0.04%
Dover Corporation,DOV,0.04%
"Acadia Healthcare Company, Inc.",ACHC,0.04%
"Equinix, Inc.",EQIX,0.04%
"Yum! Brands, Inc.",YUM,0.04%
Ball Corporation,BLL,0.04%
Reliance Steel & Aluminum Co.,RS,0.04%
"Brinker International, Inc.",EAT,0.04%
"Dycom Industries, Inc.",DY,0.04%
Cleveland-Cliffs Inc,CLF,0.04%
"Nasdaq, Inc.",NDAQ,0.04%
"Cadence Design Systems, Inc.",CDNS,0.04%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.04%
Marriott Vacations Worldwide Corporation,VAC,0.03%
"People\'s United Financial, Inc.",PBCT,0.03%
RH,RH,0.03%
"Evergy, Inc.",EVRG,0.03%
"Hologic, Inc.",HOLX,0.03%
Ingredion Incorporated,INGR,0.03%
Tractor Supply Company,TSCO,0.03%
Regency Centers Corporation,REG,0.03%
Pinnacle West Capital Corporation,PNW,0.03%
Pebblebrook Hotel Trust,PEB,0.03%
"Owens & Minor, Inc.",OMI,0.03%
"American Water Works Company, Inc.",AWK,0.03%
Clorox Company,CLX,0.03%
"Fortinet, Inc.",FTNT,0.03%
"ANSYS, Inc.",ANSS,0.03%
Pentair plc,PNR,0.03%
Bed Bath & Beyond Inc.,BBBY,0.03%
Goodyear Tire & Rubber Company,GT,0.03%
Kansas City Southern,KSU,0.03%
Duke Realty Corporation,DRE,0.03%
"Copart, Inc.",CPRT,0.03%
Zebra Technologies Corporation Class A,ZBRA,0.03%
"Magellan Health, Inc.",MGLN,0.03%
Cadence Bancorporation Class A,CADE,0.03%
"Perspecta, Inc.",PRSP,0.03%
OGE Energy Corp.,OGE,0.03%
Fastenal Company,FAST,0.03%
Atmos Energy Corporation,ATO,0.03%
"Kontoor Brands, Inc.",KTB,0.03%
Keysight Technologies Inc,KEYS,0.03%
Domtar Corporation,UFS,0.03%
SL Green Realty Corp.,SLG,0.03%
Antero Midstream Corp.,AM,0.03%
Ulta Beauty Inc,ULTA,0.03%
Boise Cascade Co.,BCC,0.03%
Oshkosh Corp,OSK,0.03%
"Telephone and Data Systems, Inc.",TDS,0.03%
Masco Corporation,MAS,0.03%
Navient Corp,NAVI,0.03%
Webster Financial Corporation,WBS,0.03%
"Meritor, Inc.",MTOR,0.03%
Western Union Company,WU,0.03%
"Worthington Industries, Inc.",WOR,0.03%
"F5 Networks, Inc.",FFIV,0.03%
"Waddell & Reed Financial, Inc. Class A",WDR,0.03%
Jacobs Engineering Group Inc.,J,0.03%
"Mid-America Apartment Communities, Inc.",MAA,0.03%
"Autodesk, Inc.",ADSK,0.03%
O-I Glass Inc,OI,0.03%
Lamar Advertising Company Class A,LAMR,0.03%
Avery Dennison Corporation,AVY,0.03%
Alliant Energy Corp,LNT,0.03%
Global Payments Inc.,GPN,0.03%
World Fuel Services Corporation,INT,0.03%
TCF Financial Corporation,TCF,0.03%
"Leidos Holdings, Inc.",LDOS,0.03%
Allegheny Technologies Incorporated,ATI,0.03%
Trinseo SA,TSE,0.03%
Brown-Forman Corporation Class B,BF.B,0.03%
Cerner Corporation,CERN,0.03%
First American Financial Corporation,FAF,0.03%
Moody\'s Corporation,MCO,0.03%
Hilton Worldwide Holdings Inc,HLT,0.03%
Scientific Games Corporation,SGMS,0.03%
"PDC Energy, Inc.",PDCE,0.03%
"Live Nation Entertainment, Inc.",LYV,0.03%
"Motorola Solutions, Inc.",MSI,0.03%
Vulcan Materials Company,VMC,0.03%
"BJ\'s Wholesale Club Holdings, Inc.",BJ,0.03%
"Boston Properties, Inc.",BXP,0.03%
"Take-Two Interactive Software, Inc.",TTWO,0.03%
Colfax Corporation,CFX,0.03%
"DENTSPLY SIRONA, Inc.",XRAY,0.03%
"Alexandria Real Estate Equities, Inc.",ARE,0.03%
"McCormick & Company, Incorporated",MKC,0.03%
Evercore Inc Class A,EVR,0.03%
Wintrust Financial Corporation,WTFC,0.03%
Service Properties Trust,SVC,0.03%
Mettler-Toledo International Inc.,MTD,0.03%
Cooper Tire & Rubber Company,CTB,0.03%
Equifax Inc.,EFX,0.03%
"Interactive Brokers Group, Inc. Class A",IBKR,0.03%
"S&P Global, Inc.",SPGI,0.03%
"Group 1 Automotive, Inc.",GPI,0.03%
"Etsy, Inc.",ETSY,0.03%
"Expeditors International of Washington, Inc.",EXPD,0.03%
Fluor Corporation,FLR,0.03%
TRI Pointe Group Inc,TPH,0.03%
"Murphy USA, Inc.",MUSA,0.03%
"SkyWest, Inc",SKYW,0.03%
"Trinity Industries, Inc.",TRN,0.03%
"Leggett & Platt, Incorporated",LEG,0.03%
"Flagstar Bancorp, Inc.",FBC,0.03%
Graham Holdings Co.,GHC,0.03%
"American Campus Communities, Inc.",ACC,0.03%
Xylem Inc.,XYL,0.03%
Sealed Air Corporation,SEE,0.03%
"PROG Holdings, Inc.",PRG,0.03%
Signature Bank,SBNY,0.03%
Range Resources Corporation,RRC,0.03%
Valley National Bancorp,VLY,0.03%
Sterling Bancorp,STL,0.03%
"Arista Networks, Inc.",ANET,0.03%
Knight-Swift Transportation Holdings Inc. Class A,KNX,0.03%
Brunswick Corporation,BC,0.03%
Endo International Plc,ENDP,0.03%
"Martin Marietta Materials, Inc.",MLM,0.03%
Allegiant Travel Company,ALGT,0.03%
Terex Corporation,TEX,0.03%
Kimco Realty Corporation,KIM,0.03%
"Varian Medical Systems, Inc.",VAR,0.03%
American Equity Investment Life Holding Company,AEL,0.03%
"MEDNAX, Inc.",MD,0.03%
Stifel Financial Corp.,SF,0.03%
Rent-A-Center Inc,RCII,0.03%
"FLEETCOR Technologies, Inc.",FLT,0.03%
"KAR Auction Services, Inc.",KAR,0.03%
"Cullen/Frost Bankers, Inc.",CFR,0.03%
"Juniper Networks, Inc.",JNPR,0.03%
"Essex Property Trust, Inc.",ESS,0.03%
Westinghouse Air Brake Technologies Corporation,WAB,0.03%
Southwestern Energy Company,SWN,0.03%
Coty Inc. Class A,COTY,0.03%
Murphy Oil Corporation,MUR,0.03%
"Ashland Global Holdings, Inc.",ASH,0.02%
FMC Corporation,FMC,0.02%
"Medical Properties Trust, Inc.",MPW,0.02%
Visteon Corporation,VC,0.02%
Ingersoll Rand Inc.,IR,0.02%
"Chart Industries, Inc.",GTLS,0.02%
II-VI Incorporated,IIVI,0.02%
"SolarEdge Technologies, Inc.",SEDG,0.02%
"Wolverine World Wide, Inc.",WWW,0.02%
"New York Mortgage Trust, Inc.",NYMT,0.02%
GEO Group Inc,GEO,0.02%
"Core-Mark Holding Company, Inc.",CORE,0.02%
"Cinemark Holdings, Inc.",CNK,0.02%
Service Corporation International,SCI,0.02%
Granite Construction Incorporated,GVA,0.02%
Pitney Bowes Inc.,PBI,0.02%
"M/I Homes, Inc.",MHO,0.02%
"SPX Flow, Inc.",FLOW,0.02%
Realogy Holdings Corp.,RLGY,0.02%
"Carter\'s, Inc.",CRI,0.02%
Sonoco Products Company,SON,0.02%
"Post Holdings, Inc.",POST,0.02%
"Woodward, Inc.",WWD,0.02%
Encompass Health Corporation,EHC,0.02%
