TOK: iShares MSCI Kokusai ETF
Inception Date: 2007-12-10
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	174813
Shares Outstanding: 2100000
Expense Ratio: 0.25%
Tracks This Index: MSCI Kokusai Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/TOK


Holding,Symbol,Weighting
"Becton, Dickinson and Company",BDX,0.16%
"Prologis, Inc.",PLD,0.15%
"Activision Blizzard, Inc.",ATVI,0.15%
adidas AG,ADS,0.15%
Lam Research Corporation,LRCX,0.15%
BP p.l.c.,BP,0.15%
"Automatic Data Processing, Inc.",ADP,0.15%
Duke Energy Corporation,DUK,0.14%
Crown Castle International Corp,CCI,0.14%
CME Group Inc. Class A,CME,0.14%
Truist Financial Corporation,TFC,0.14%
Colgate-Palmolive Company,CL,0.14%
Royal Dutch Shell Plc Class B,RDSB,0.14%
Chubb Limited,CB,0.14%
"Autodesk, Inc.",ADSK,0.14%
Zurich Insurance Group Ltd,ZURN,0.14%
Hong Kong Exchanges & Clearing Ltd.,388,0.14%
CSX Corporation,CSX,0.14%
Enbridge Inc.,ENB,0.14%
Airbus SE,AIR,0.14%
Illinois Tool Works Inc.,ITW,0.14%
Reckitt Benckiser Group plc,RB,0.14%
Bank of Nova Scotia,BNS,0.14%
Deutsche Telekom AG,DTE,0.13%
Daimler AG,DAI,0.13%
Vertex Pharmaceuticals Incorporated,VRTX,0.13%
Sherwin-Williams Company,SHW,0.13%
BHP Group Plc,BHP,0.13%
"Zoom Video Communications, Inc. Class A",ZM,0.13%
"Intercontinental Exchange, Inc.",ICE,0.13%
Norfolk Southern Corporation,NSC,0.13%
Global Payments Inc.,GPN,0.13%
FedEx Corporation,FDX,0.13%
Dominion Energy Inc,D,0.13%
"PNC Financial Services Group, Inc.",PNC,0.13%
"Fiserv, Inc.",FISV,0.13%
"Equinix, Inc.",EQIX,0.13%
U.S. Bancorp,USB,0.13%
Southern Company,SO,0.13%
"Air Products and Chemicals, Inc.",APD,0.12%
"Analog Devices, Inc.",ADI,0.12%
Bayer AG,BAYN,0.12%
BNP Paribas SA Class A,BNP,0.12%
Westpac Banking Corporation,WBC,0.12%
Progressive Corporation,PGR,0.12%
Estee Lauder Companies Inc. Class A,EL,0.12%
National Australia Bank Limited,NAB,0.12%
Kering SA,KER,0.12%
Humana Inc.,HUM,0.12%
Edwards Lifesciences Corporation,EW,0.12%
"Marsh & McLennan Companies, Inc.",MMC,0.12%
Dollar General Corporation,DG,0.11%
Newmont Corporation,NEM,0.11%
UBS Group AG,UBSG,0.11%
Prosus N.V. Class N,PRX,0.11%
Ecolab Inc.,ECL,0.11%
ABB Ltd.,ABBN,0.11%
"Illumina, Inc.",ILMN,0.11%
Moody\'s Corporation,MCO,0.11%
Anheuser-Busch InBev SA/NV,ABI,0.11%
Banco Santander S.A.,SAN,0.11%
Infineon Technologies AG,IFX,0.11%
VINCI SA,DG,0.11%
"Regeneron Pharmaceuticals, Inc.",REGN,0.11%
General Motors Company,GM,0.11%
Australia and New Zealand Banking Group Limited,ANZ,0.11%
"Uber Technologies, Inc.",UBER,0.11%
"DuPont de Nemours, Inc.",DD,0.11%
Koninklijke Philips N.V.,PHIA,0.11%
Brookfield Asset Management Inc. Class A,BAM.A,0.11%
Lonza Group AG,LONN,0.1%
Emerson Electric Co.,EMR,0.1%
NXP Semiconductors NV,NXPI,0.1%
"Roper Technologies, Inc.",ROP,0.1%
Vestas Wind Systems A/S,VWS,0.1%
Vodafone Group Plc,VOD,0.1%
Compagnie Financiere Richemont SA,CFR,0.1%
Northrop Grumman Corporation,NOC,0.1%
Canadian Pacific Railway Limited,CP,0.1%
Safran S.A.,SAF,0.1%
RELX PLC,REL,0.1%
Aon Plc Class A,AON,0.1%
Bank of Montreal,BMO,0.1%
Eaton Corp. Plc,ETN,0.1%
"Waste Management, Inc.",WM,0.1%
Deutsche Post AG,DPW,0.1%
Prudential plc,PRU,0.1%
Boston Scientific Corporation,BSX,0.1%
Kimberly-Clark Corporation,KMB,0.09%
"American Electric Power Company, Inc.",AEP,0.09%
Wesfarmers Limited,WES,0.09%
"Ross Stores, Inc.",ROST,0.09%
AXA SA,CS,0.09%
Barrick Gold Corporation,ABX,0.09%
National Grid plc,NG,0.09%
Orsted,ORSTED,0.09%
"Workday, Inc. Class A",WDAY,0.09%
Capital One Financial Corporation,COF,0.09%
Anglo American plc,AAL,0.09%
Lululemon Athletica Inc,LULU,0.09%
"Snap, Inc. Class A",SNAP,0.09%
"IDEXX Laboratories, Inc.",IDXX,0.09%
HCA Healthcare Inc,HCA,0.09%
Exelon Corporation,EXC,0.09%
Cognizant Technology Solutions Corporation Class A,CTSH,0.09%
Munich Reinsurance Company,MUV2,0.09%
"Twilio, Inc. Class A",TWLO,0.09%
EssilorLuxottica SA,EL,0.09%
"Twitter, Inc.",TWTR,0.09%
Danone SA,BN,0.09%
Electronic Arts Inc.,EA,0.09%
Baxter International Inc.,BAX,0.09%
ConocoPhillips,COP,0.09%
Blackstone Group Inc. Class A,BX,0.09%
Givaudan SA,GIVN,0.09%
"Freeport-McMoRan, Inc.",FCX,0.08%
Adyen NV,ADYEN,0.08%
Trane Technologies plc,TT,0.08%
"Dow, Inc.",DOW,0.08%
"Synopsys, Inc.",SNPS,0.08%
Canadian Imperial Bank of Commerce,CM,0.08%
KLA Corporation,KLAC,0.08%
"Align Technology, Inc.",ALGN,0.08%
Sika AG,SIKA,0.08%
London Stock Exchange Group plc,LSE,0.08%
"Agilent Technologies, Inc.",A,0.08%
Biogen Inc.,BIIB,0.08%
"Match Group, Inc.",MTCH,0.08%
L3Harris Technologies Inc,LHX,0.08%
Atlas Copco AB Class A,ATCO.A,0.08%
Centene Corporation,CNC,0.08%
ING Groep NV,INGA,0.08%
MSCI Inc. Class A,MSCI,0.08%
Pernod Ricard SA,RI,0.08%
HP Inc.,HPQ,0.08%
Intesa Sanpaolo S.p.A.,ISP,0.08%
Volvo AB Class B,VOLV.B,0.08%
Telefonaktiebolaget LM Ericsson Class B,ERIC.B,0.08%
Woolworths Group Ltd,WOW,0.08%
DSV Panalpina A/S,DSV,0.08%
"General Mills, Inc.",GIS,0.08%
"Digital Realty Trust, Inc.",DLR,0.08%
"Constellation Brands, Inc. Class A",STZ,0.08%
Experian PLC,EXPN,0.08%
Veeva Systems Inc Class A,VEEV,0.08%
TE Connectivity Ltd.,TEL,0.08%
Sysco Corporation,SYY,0.08%
"DocuSign, Inc.",DOCU,0.08%
"Alexion Pharmaceuticals, Inc.",ALXN,0.08%
Amphenol Corporation Class A,APH,0.08%
eBay Inc.,EBAY,0.08%
TC Energy Corporation,TRP,0.08%
"Cadence Design Systems, Inc.",CDNS,0.08%
Vonovia SE,VNA,0.08%
Volkswagen AG Pref,VOW3,0.07%
"DexCom, Inc.",DXCM,0.07%
Allstate Corporation,ALL,0.07%
Public Storage,PSA,0.07%
Macquarie Group Limited,MQG,0.07%
"ANSYS, Inc.",ANSS,0.07%
Cummins Inc.,CMI,0.07%
DBS Group Holdings Ltd,D05,0.07%
Hermes International SCA,RMS,0.07%
Bank of New York Mellon Corporation,BK,0.07%
Rio Tinto Limited,RIO,0.07%
"Travelers Companies, Inc.",TRV,0.07%
"CoStar Group, Inc.",CSGP,0.07%
Glencore plc,GLEN,0.07%
Credit Suisse Group AG,CSGN,0.07%
Amadeus IT Group SA Class A,AMS,0.07%
"PPG Industries, Inc.",PPG,0.07%
CRH Plc,CRG,0.07%
ResMed Inc.,RMD,0.07%
"Xilinx, Inc.",XLNX,0.07%
Manulife Financial Corporation,MFC,0.07%
IHS Markit Ltd.,INFO,0.07%
"Marriott International, Inc. Class A",MAR,0.07%
Xcel Energy Inc.,XEL,0.07%
"Chipotle Mexican Grill, Inc.",CMG,0.07%
Compass Group PLC,CPG,0.07%
"Zimmer Biomet Holdings, Inc.",ZBH,0.07%
General Dynamics Corporation,GD,0.07%
Investor AB Class B,INVE.B,0.07%
Verisk Analytics Inc,VRSK,0.07%
Hilton Worldwide Holdings Inc,HLT,0.07%
Aptiv PLC,APTV,0.07%
"Industria de Diseno Textil, S.A.",ITX,0.07%
"Roku, Inc. Class A",ROKU,0.07%
Monster Beverage Corporation,MNST,0.07%
"MetLife, Inc.",MET,0.07%
"O\'Reilly Automotive, Inc.",ORLY,0.07%
"Trade Desk, Inc. Class A",TTD,0.07%
Barclays PLC,BARC,0.07%
Lloyds Banking Group plc,LLOY,0.07%
Deutsche Boerse AG,DB1,0.07%
Carrier Global Corp.,CARR,0.07%
"Banco Bilbao Vizcaya Argentaria, S.A.",BBVA,0.07%
"Alcon, Inc.",ALC,0.07%
Fortescue Metals Group Ltd,FMG,0.07%
Phillips 66,PSX,0.07%
Microchip Technology Incorporated,MCHP,0.07%
"Yum! Brands, Inc.",YUM,0.07%
Parker-Hannifin Corporation,PH,0.07%
Koninklijke Ahold Delhaize N.V.,AD,0.07%
T. Rowe Price Group,TROW,0.07%
"American International Group, Inc.",AIG,0.07%
Johnson Controls International plc,JCI,0.07%
Flutter Entertainment Plc,FLTR,0.07%
"Moderna, Inc.",MRNA,0.07%
Sempra Energy,SRE,0.07%
"Palo Alto Networks, Inc.",PANW,0.07%
IQVIA Holdings Inc,IQV,0.07%
SBA Communications Corp. Class A,SBAC,0.07%
Ford Motor Company,F,0.07%
Schlumberger NV,SLB,0.06%
Nordea Bank Abp,NDA.SE,0.06%
"American Water Works Company, Inc.",AWK,0.06%
Marvell Technology Group Ltd.,MRVL,0.06%
"Copart, Inc.",CPRT,0.06%
Cintas Corporation,CTAS,0.06%
"Waste Connections, Inc.",WCN,0.06%
"Paychex, Inc.",PAYX,0.06%
Fastenal Company,FAST,0.06%
"Pinterest, Inc. Class A",PINS,0.06%
Ferguson Plc,FERG,0.06%
Heineken NV,HEIA,0.06%
RWE AG,RWE,0.06%
PACCAR Inc,PCAR,0.06%
"AutoZone, Inc.",AZO,0.06%
Marathon Petroleum Corporation,MPC,0.06%
Corning Inc,GLW,0.06%
Public Service Enterprise Group Inc,PEG,0.06%
Suncor Energy Inc.,SU,0.06%
"Peloton Interactive, Inc. Class A",PTON,0.06%
Vivendi SE,VIV,0.06%
Sandvik AB,SAND,0.06%
Canadian Natural Resources Limited,CNQ,0.06%
"Okta, Inc. Class A",OKTA,0.06%
Tesco PLC,TSCO,0.06%
"Motorola Solutions, Inc.",MSI,0.06%
Archer-Daniels-Midland Company,ADM,0.06%
Eversource Energy,ES,0.06%
"RingCentral, Inc. Class A",RNG,0.06%
Corteva Inc,CTVA,0.06%
V.F. Corporation,VFC,0.06%
McKesson Corporation,MCK,0.06%
Genmab A/S,GMAB,0.06%
Constellation Software Inc.,CSU,0.06%
Mettler-Toledo International Inc.,MTD,0.06%
Discover Financial Services,DFS,0.06%
Ferrari NV,RACE,0.06%
TransDigm Group Incorporated,TDG,0.06%
"EOG Resources, Inc.",EOG,0.06%
ENGIE SA.,ENGI,0.06%
"Rockwell Automation, Inc.",ROK,0.06%
Eni S.p.A.,ENI,0.06%
Otis Worldwide Corporation,OTIS,0.06%
WEC Energy Group Inc,WEC,0.06%
Alimentation Couche-Tard Inc. Class B,ATD.B,0.06%
Koninklijke DSM N.V.,DSM,0.06%
Bayerische Motoren Werke AG,BMW,0.06%
Walgreens Boots Alliance Inc,WBA,0.06%
"Prudential Financial, Inc.",PRU,0.06%
"CrowdStrike Holdings, Inc. Class A",CRWD,0.06%
Nutrien Ltd.,NTR,0.06%
Swiss Re AG,SREN,0.06%
"AMETEK, Inc.",AME,0.06%
Ball Corporation,BLL,0.06%
Neste Corporation,NESTE,0.06%
Dassault Systemes SA,DSY,0.06%
Kone Oyj Class B,KNEBV,0.06%
Transurban Group Ltd.,TCL,0.06%
LafargeHolcim Ltd.,LHN,0.06%
Aflac Incorporated,AFL,0.06%
Kinder Morgan Inc Class P,KMI,0.06%
STMicroelectronics NV,STM,0.05%
"Welltower, Inc.",WELL,0.05%
"D.R. Horton, Inc.",DHI,0.05%
Worldline SA,WLN,0.05%
Clorox Company,CLX,0.05%
"Teladoc Health, Inc.",TDOC,0.05%
Goodman Group,GMG,0.05%
Weyerhaeuser Company,WY,0.05%
"Skyworks Solutions, Inc.",SWKS,0.05%
E.ON SE,EOAN,0.05%
"Maxim Integrated Products, Inc.",MXIM,0.05%
Zebra Technologies Corporation Class A,ZBRA,0.05%
Capgemini SE,CAP,0.05%
Arthur J. Gallagher & Co.,AJG,0.05%
"Techtronic Industries Co., Ltd.",669,0.05%
Keysight Technologies Inc,KEYS,0.05%
LyondellBasell Industries NV,LYB,0.05%
First Republic Bank,FRC,0.05%
Valero Energy Corporation,VLO,0.05%
BAE Systems plc,BA,0.05%
Wheaton Precious Metals Corp,WPM,0.05%
Orange SA,ORA,0.05%
Kerry Group Plc Class A,KRZ,0.05%
State Street Corporation,STT,0.05%
Merck KGaA,MRK,0.05%
"AvalonBay Communities, Inc.",AVB,0.05%
Partners Group Holding AG,PGHN,0.05%
"Stanley Black & Decker, Inc.",SWK,0.05%
Hexagon AB Class B,HEXA.B,0.05%
Brown-Forman Corporation Class B,BF.B,0.05%
"Viatris, Inc.",VTRS,0.05%
"Simon Property Group, Inc.",SPG,0.05%
Cerner Corporation,CERN,0.05%
Nokia Oyj,NOKIA,0.05%
Willis Towers Watson Public Limited Company,WLTW,0.05%
Ashtead Group plc,AHT,0.05%
Hershey Company,HSY,0.05%
"Dollar Tree, Inc.",DLTR,0.05%
ASSA ABLOY AB Class B,ASSA.B,0.05%
"Take-Two Interactive Software, Inc.",TTWO,0.05%
"VeriSign, Inc.",VRSN,0.05%
"Alexandria Real Estate Equities, Inc.",ARE,0.05%
"McCormick & Company, Incorporated",MKC,0.05%
Edison International,EIX,0.05%
Fortive Corp.,FTV,0.05%
Delivery Hero SE,DHER,0.05%
Legrand SA,LR,0.05%
Equifax Inc.,EFX,0.05%
Splunk Inc.,SPLK,0.05%
Sun Life Financial Inc.,SLF,0.05%
Kraft Heinz Company,KHC,0.05%
Compagnie Generale des Etablissements Michelin SCA,ML,0.05%
"Williams Companies, Inc.",WMB,0.05%
Geberit AG,GEBN,0.05%
Kroger Co.,KR,0.05%
Franco-Nevada Corporation,FNV,0.05%
Compagnie de Saint-Gobain SA,SGO,0.05%
Oversea-Chinese Banking Corporation Limited,O39,0.05%
MarketAxess Holdings Inc.,MKTX,0.05%
Deutsche Bank AG,DBK,0.05%
"West Pharmaceutical Services, Inc.",WST,0.05%
"Church & Dwight Co., Inc.",CHD,0.05%
"Ameriprise Financial, Inc.",AMP,0.05%
Wolters Kluwer NV,WKL,0.05%
Liberty Broadband Corp. Class C,LBRDK,0.05%
"Paycom Software, Inc.",PAYC,0.05%
SSE plc,SSE,0.05%
DTE Energy Company,DTE,0.05%
"FLEETCOR Technologies, Inc.",FLT,0.05%
"Best Buy Co., Inc.",BBY,0.05%
"Consolidated Edison, Inc.",ED,0.05%
Sartorius AG Pref,SRT3,0.04%
Henkel AG & Co. KGaA Pref,HEN3,0.04%
Fresenius SE & Co. KGaA,FRE,0.04%
Realty Income Corporation,O,0.04%
"Tyson Foods, Inc. Class A",TSN,0.04%
"Hologic, Inc.",HOLX,0.04%
Keurig Dr Pepper Inc.,KDP,0.04%
PG&E Corporation,PCG,0.04%
Laboratory Corporation of America Holdings,LH,0.04%
"MongoDB, Inc. Class A",MDB,0.04%
Coloplast A/S Class B,COLO.B,0.04%
Aviva plc,AV,0.04%
CLP Holdings Limited,2,0.04%
"Fortinet, Inc.",FTNT,0.04%
Telefonica SA,TEF,0.04%
Fresenius Medical Care AG & Co. KGaA,FME,0.04%
United Overseas Bank Ltd. (Singapore),U11,0.04%
CMS Energy Corporation,CMS,0.04%
Kansas City Southern,KSU,0.04%
"Conagra Brands, Inc.",CAG,0.04%
Agnico Eagle Mines Limited,AEM,0.04%
"W.W. Grainger, Inc.",GWW,0.04%
"Expedia Group, Inc.",EXPE,0.04%
Lennar Corporation Class A,LEN,0.04%
TransUnion,TRU,0.04%
"Teradyne, Inc.",TER,0.04%
Link Real Estate Investment Trust,823,0.04%
Halliburton Company,HAL,0.04%
Ameren Corporation,AEE,0.04%
International Paper Company,IP,0.04%
Nucor Corporation,NUE,0.04%
Amcor PLC,AMCR,0.04%
Essity AB Class B,ESSITY.B,0.04%
Symrise AG,SY1,0.04%
H&M Hennes & Mauritz AB Class B,HM.B,0.04%
Teleperformance SE,TEP,0.04%
SGS SA,SGSN,0.04%
Rogers Communications Inc. Class B,RCI.B,0.04%
ViacomCBS Inc. Class B,VIAC,0.04%
SVB Financial Group,SIVB,0.04%
Quest Diagnostics Incorporated,DGX,0.04%
Afterpay Limited,APT,0.04%
DNB ASA,DNB,0.04%
Smith & Nephew plc,SN,0.04%
National Bank of Canada,NA,0.04%
Magna International Inc.,MG,0.04%
Fifth Third Bancorp,FITB,0.04%
AES Corporation,AES,0.04%
Teleflex Incorporated,TFX,0.04%
"HubSpot, Inc.",HUBS,0.04%
UniCredit S.p.A.,UCG,0.04%
"Coupa Software, Inc.",COUP,0.04%
Akzo Nobel N.V.,AKZA,0.04%
Cellnex Telecom S.A.,CLNX,0.04%
"Qorvo, Inc.",QRVO,0.04%
Deutsche Wohnen SE,DWNI,0.04%
"Seagen, Inc.",SGEN,0.04%
Vulcan Materials Company,VMC,0.04%
Dell Technologies Inc Class C,DELL,0.04%
CK Hutchison Holdings Ltd,1,0.04%
"Broadridge Financial Solutions, Inc.",BR,0.04%
Fortis Inc.,FTS,0.04%
"Republic Services, Inc.",RSG,0.04%
"Hartford Financial Services Group, Inc.",HIG,0.04%
Zalando SE,ZAL,0.04%
"EPAM Systems, Inc.",EPAM,0.04%
"Etsy, Inc.",ETSY,0.04%
KBC Group N.V.,KBC,0.04%
Coles Group Ltd.,COL,0.04%
Equity Residential,EQR,0.04%
Legal & General Group Plc,LGEN,0.04%
Woodside Petroleum Ltd,WPL,0.04%
Entergy Corporation,ETR,0.04%
PPL Corporation,PPL,0.04%
EDP-Energias de Portugal SA,EDP,0.04%
Xylem Inc.,XYL,0.04%
"Tyler Technologies, Inc.",TYL,0.04%
CDW Corp.,CDW,0.04%
Equinor ASA,EQNR,0.04%
"CBRE Group, Inc. Class A",CBRE,0.04%
Atlas Copco AB Class B,ATCO.B,0.04%
Restaurant Brands International Inc,QSR,0.04%
Hong Kong & China Gas Co. Ltd.,3,0.04%
CGI Inc. Class A,GIB.A,0.04%
"Old Dominion Freight Line, Inc.",ODFL,0.04%
"Cooper Companies, Inc.",COO,0.04%
KKR & Co. Inc.,KKR,0.04%
Trimble Inc.,TRMB,0.04%
Exact Sciences Corporation,EXAS,0.04%
"Ventas, Inc.",VTR,0.04%
Pioneer Natural Resources Company,PXD,0.04%
"Enphase Energy, Inc.",ENPH,0.04%
"Martin Marietta Materials, Inc.",MLM,0.04%
Dover Corporation,DOV,0.04%
Sampo Oyj Class A,SAMPO,0.04%
Las Vegas Sands Corp.,LVS,0.04%
Fiat Chrysler Automobiles N.V.,FCA,0.04%
NICE Ltd,NICE,0.04%
"Burlington Stores, Inc.",BURL,0.04%
UPM-Kymmene Oyj,UPM,0.04%
Synchrony Financial,SYF,0.04%
Western Digital Corporation,WDC,0.04%
"Zillow Group, Inc. Class C",Z,0.04%
"United Rentals, Inc.",URI,0.04%
Assicurazioni Generali S.p.A.,G,0.04%
Imperial Brands PLC,IMB,0.04%
Northern Trust Corporation,NTRS,0.04%
Galaxy Entertainment Group Limited,27,0.04%
Carlsberg A/S Class B,CARL.B,0.04%
EQUITY OTHER,Other,0.03%
James Hardie Industries PLC Chess Units of Foreign Securities,JHX,0.03%
"Slack Technologies, Inc. Class A",WORK,0.03%
"Sun Communities, Inc.",SUI,0.03%
Siemens Healthineers AG,SHL,0.03%
Pool Corporation,POOL,0.03%
Metro Inc.,MRU,0.03%
"Evergy, Inc.",EVRG,0.03%
FMC Corporation,FMC,0.03%
AmerisourceBergen Corporation,ABC,0.03%
Veolia Environnement SA,VIE,0.03%
NovoCure Ltd.,NVCR,0.03%
Tractor Supply Company,TSCO,0.03%
Julius Baer Gruppe AG,BAER,0.03%
FirstEnergy Corp.,FE,0.03%
PTC Inc.,PTC,0.03%
Ingersoll Rand Inc.,IR,0.03%
Bunzl plc,BNZL,0.03%
Croda International Plc,CRDA,0.03%
Next plc,NXT,0.03%
"SolarEdge Technologies, Inc.",SEDG,0.03%
IAC/InteractiveCorp.,IAC,0.03%
Hormel Foods Corporation,HRL,0.03%
"NVR, Inc.",NVR,0.03%
"Zendesk, Inc.",ZEN,0.03%
Omnicom Group Inc,OMC,0.03%
Straumann Holding AG,STMN,0.03%
SEGRO plc,SGRO,0.03%
arGEN-X SE,ARGX,0.03%
Whirlpool Corporation,WHR,0.03%
Duke Realty Corporation,DRE,0.03%
BT Group plc,BT.A,0.03%
Albemarle Corporation,ALB,0.03%
Jardine Matheson Holdings Limited,J36,0.03%
"Principal Financial Group, Inc.",PFG,0.03%
ArcelorMittal SA,MT,0.03%
"Domino\'s Pizza, Inc.",DPZ,0.03%
"Hang Seng Bank, Limited",11,0.03%
Hewlett Packard Enterprise Co.,HPE,0.03%
Regions Financial Corporation,RF,0.03%
"Crown Holdings, Inc.",CCK,0.03%
ON Semiconductor Corporation,ON,0.03%
Groupe Bruxelles Lambert SA,GBLB,0.03%
"C.H. Robinson Worldwide, Inc.",CHRW,0.03%
Garmin Ltd.,GRMN,0.03%
J.M. Smucker Company,SJM,0.03%
"Sarepta Therapeutics, Inc.",SRPT,0.03%
Catalent Inc,CTLT,0.03%
Svenska Handelsbanken AB Class A,SHB.A,0.03%
"Cardinal Health, Inc.",CAH,0.03%
Packaging Corporation of America,PKG,0.03%
Repsol SA,REP,0.03%
Wix.com Ltd.,WIX,0.03%
Huntington Bancshares Incorporated,HBAN,0.03%
Tiffany & Co.,TIF,0.03%
"SS&C Technologies Holdings, Inc.",SSNC,0.03%
"Avantor, Inc.",AVTR,0.03%
Dollarama Inc.,DOL,0.03%
