ACWI: iShares MSCI ACWI ETF
Inception Date: 2008-03-26
Fund Holdings as of: 2020-12-30
Total Assets Under Management (in thousands):	14229100
Shares Outstanding: 156800000
Expense Ratio: 0.32%
Tracks This Index: MSCI All Country World Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/ACWI


Holding,Symbol,Weighting
Bristol-Myers Squibb Company,BMY,0.24%
AstraZeneca PLC,AZN,0.23%
Linde plc,LIN,0.23%
Union Pacific Corporation,UNP,0.23%
SAP SE,SAP,0.23%
Meituan Class B,3690,0.23%
Amgen Inc.,AMGN,0.22%
Oracle Corporation,ORCL,0.22%
"Shopify, Inc. Class A",SHOP,0.22%
"Lowe\'s Companies, Inc.",LOW,0.21%
Sony Corporation,6758,0.21%
Philip Morris International Inc.,PM,0.21%
SoftBank Group Corp.,9984,0.21%
Citigroup Inc.,C,0.21%
Starbucks Corporation,SBUX,0.21%
"United Parcel Service, Inc. Class B",UPS,0.2%
Novo Nordisk A/S Class B,NOVO.B,0.2%
Boeing Company,BA,0.2%
Royal Bank of Canada,RY,0.2%
Siemens AG,SIE,0.19%
Sanofi,SAN,0.19%
International Business Machines Corporation,IBM,0.19%
Wells Fargo & Company,WFC,0.19%
HSBC Holdings Plc,HSBA,0.18%
"ServiceNow, Inc.",NOW,0.18%
Raytheon Technologies Corporation,RTX,0.18%
Total SE,FP,0.18%
Keyence Corporation,6861,0.18%
"BlackRock, Inc.",BLK,0.18%
"Advanced Micro Devices, Inc.",AMD,0.18%
Commonwealth Bank of Australia,CBA,0.18%
Toronto-Dominion Bank,TD,0.17%
3M Company,MMM,0.17%
Allianz SE,ALV,0.17%
Intuit Inc.,INTU,0.17%
Caterpillar Inc.,CAT,0.17%
CSL Limited,CSL,0.17%
General Electric Company,GE,0.16%
Morgan Stanley,MS,0.16%
American Tower Corporation,AMT,0.16%
"Charter Communications, Inc. Class A",CHTR,0.16%
BHP Group Ltd,BHP,0.16%
"Intuitive Surgical, Inc.",ISRG,0.16%
GlaxoSmithKline plc,GSK,0.16%
L\'Oreal SA,OR,0.16%
Iberdrola SA,IBE,0.15%
Naspers Limited Class N,NPN,0.15%
Target Corporation,TGT,0.15%
CVS Health Corporation,CVS,0.15%
British American Tobacco p.l.c.,BATS,0.15%
Lockheed Martin Corporation,LMT,0.15%
Booking Holdings Inc.,BKNG,0.15%
"Fidelity National Information Services, Inc.",FIS,0.15%
Rio Tinto plc,RIO,0.15%
Diageo plc,DGE,0.15%
Enel SpA,ENEL,0.14%
"Micron Technology, Inc.",MU,0.14%
"Mondelez International, Inc. Class A",MDLZ,0.14%
Deere & Company,DE,0.14%
"Goldman Sachs Group, Inc.",GS,0.14%
"Applied Materials, Inc.",AMAT,0.14%
American Express Company,AXP,0.14%
Schneider Electric SE,SU,0.14%
"Square, Inc. Class A",SQ,0.14%
TJX Companies Inc,TJX,0.14%
Stryker Corporation,SYK,0.14%
"JD.com, Inc. Sponsored ADR Class A",JD,0.13%
"MercadoLibre, Inc.",MELI,0.13%
Air Liquide SA,AI,0.13%
Charles Schwab Corporation,SCHW,0.13%
Cigna Corporation,CI,0.13%
Altria Group Inc,MO,0.13%
"S&P Global, Inc.",SPGI,0.13%
"Zoetis, Inc. Class A",ZTS,0.13%
"Automatic Data Processing, Inc.",ADP,0.13%
"Anthem, Inc.",ANTM,0.13%
Canadian National Railway Company,CNR,0.13%
U.S. Dollar,Other,0.12%
"Prologis, Inc.",PLD,0.12%
China Construction Bank Corporation Class H,939,0.12%
Royal Dutch Shell Plc Class B,RDSB,0.12%
Chubb Limited,CB,0.12%
"Gilead Sciences, Inc.",GILD,0.12%
"Ping An Insurance (Group) Company of China, Ltd. Class H",2318,0.12%
"Activision Blizzard, Inc.",ATVI,0.12%
CSX Corporation,CSX,0.12%
adidas AG,ADS,0.12%
Lam Research Corporation,LRCX,0.12%
BP p.l.c.,BP,0.12%
BASF SE,BAS,0.12%
"T-Mobile US, Inc.",TMUS,0.12%
"Nintendo Co., Ltd.",7974,0.12%
"Becton, Dickinson and Company",BDX,0.12%
"Pinduoduo, Inc. Sponsored ADR Class A",PDD,0.11%
Duke Energy Corporation,DUK,0.11%
Crown Castle International Corp,CCI,0.11%
CME Group Inc. Class A,CME,0.11%
Truist Financial Corporation,TFC,0.11%
Colgate-Palmolive Company,CL,0.11%
Royal Dutch Shell Plc Class A,RDSA,0.11%
"Intercontinental Exchange, Inc.",ICE,0.11%
"Autodesk, Inc.",ADSK,0.11%
Zurich Insurance Group Ltd,ZURN,0.11%
Global Payments Inc.,GPN,0.11%
Hong Kong Exchanges & Clearing Ltd.,388,0.11%
Vale S.A.,VALE3,0.11%
FedEx Corporation,FDX,0.11%
Enbridge Inc.,ENB,0.11%
Airbus SE,AIR,0.11%
"Fiserv, Inc.",FISV,0.11%
Illinois Tool Works Inc.,ITW,0.11%
Reckitt Benckiser Group plc,RB,0.11%
Southern Company,SO,0.11%
"Baidu, Inc. Sponsored ADR Class A",BIDU,0.1%
Samsung Electronics Co Ltd Pfd  Non-Voting,005935,0.1%
Tokyo Electron Ltd.,8035,0.1%
"Air Products and Chemicals, Inc.",APD,0.1%
Nidec Corporation,6594,0.1%
Deutsche Telekom AG,DTE,0.1%
Daimler AG,DAI,0.1%
Vertex Pharmaceuticals Incorporated,VRTX,0.1%
Bayer AG,BAYN,0.1%
Sherwin-Williams Company,SHW,0.1%
BNP Paribas SA Class A,BNP,0.1%
BHP Group Plc,BHP,0.1%
"Zoom Video Communications, Inc. Class A",ZM,0.1%
Progressive Corporation,PGR,0.1%
Norfolk Southern Corporation,NSC,0.1%
Estee Lauder Companies Inc. Class A,EL,0.1%
Takeda Pharmaceutical Co. Ltd.,4502,0.1%
"Daiichi Sankyo Company, Limited",4568,0.1%
Dominion Energy Inc,D,0.1%
"PNC Financial Services Group, Inc.",PNC,0.1%
"DAIKIN INDUSTRIES, LTD.",6367,0.1%
SK hynix Inc,000660,0.1%
"Equinix, Inc.",EQIX,0.1%
Bank of Nova Scotia,BNS,0.1%
U.S. Bancorp,USB,0.1%
Shin-Etsu Chemical Co Ltd,4063,0.1%
"Marsh & McLennan Companies, Inc.",MMC,0.1%
Xiaomi Corp. Class B,1810,0.1%
NIO Inc. Sponsored ADR Class A,NIO,0.09%
Dollar General Corporation,DG,0.09%
UBS Group AG,UBSG,0.09%
"Analog Devices, Inc.",ADI,0.09%
Prosus N.V. Class N,PRX,0.09%
Ecolab Inc.,ECL,0.09%
Vestas Wind Systems A/S,VWS,0.09%
"Murata Manufacturing Co., Ltd.",6981,0.09%
Westpac Banking Corporation,WBC,0.09%
"Illumina, Inc.",ILMN,0.09%
Anheuser-Busch InBev SA/NV,ABI,0.09%
Banco Santander S.A.,SAN,0.09%
National Australia Bank Limited,NAB,0.09%
Kering SA,KER,0.09%
Infineon Technologies AG,IFX,0.09%
Humana Inc.,HUM,0.09%
"Recruit Holdings Co., Ltd.",6098,0.09%
Edwards Lifesciences Corporation,EW,0.09%
VINCI SA,DG,0.09%
General Motors Company,GM,0.09%
"Uber Technologies, Inc.",UBER,0.09%
"DuPont de Nemours, Inc.",DD,0.09%
"Mitsubishi UFJ Financial Group, Inc.",8306,0.09%
"FAST RETAILING CO., LTD.",9983,0.09%
HOYA CORPORATION,7741,0.09%
Brookfield Asset Management Inc. Class A,BAM.A,0.09%
Kimberly-Clark Corporation,KMB,0.08%
Newmont Corporation,NEM,0.08%
Lonza Group AG,LONN,0.08%
Emerson Electric Co.,EMR,0.08%
NXP Semiconductors NV,NXPI,0.08%
ABB Ltd.,ABBN,0.08%
"Roper Technologies, Inc.",ROP,0.08%
Vodafone Group Plc,VOD,0.08%
Compagnie Financiere Richemont SA,CFR,0.08%
KDDI Corporation,9433,0.08%
Capital One Financial Corporation,COF,0.08%
Northrop Grumman Corporation,NOC,0.08%
Canadian Pacific Railway Limited,CP,0.08%
Moody\'s Corporation,MCO,0.08%
"Snap, Inc. Class A",SNAP,0.08%
Safran S.A.,SAF,0.08%
"Honda Motor Co., Ltd.",7267,0.08%
Cognizant Technology Solutions Corporation Class A,CTSH,0.08%
Fanuc Corporation,6954,0.08%
RELX PLC,REL,0.08%
Aon Plc Class A,AON,0.08%
Bank of Montreal,BMO,0.08%
EssilorLuxottica SA,EL,0.08%
"Regeneron Pharmaceuticals, Inc.",REGN,0.08%
Eaton Corp. Plc,ETN,0.08%
Australia and New Zealand Banking Group Limited,ANZ,0.08%
"Waste Management, Inc.",WM,0.08%
Deutsche Post AG,DPW,0.08%
Prudential plc,PRU,0.08%
Blackstone Group Inc. Class A,BX,0.08%
Boston Scientific Corporation,BSX,0.08%
Koninklijke Philips N.V.,PHIA,0.08%
"NetEase, Inc. Sponsored ADR",NTES,0.07%
Volkswagen AG Pref,VOW3,0.07%
"Freeport-McMoRan, Inc.",FCX,0.07%
Adyen NV,ADYEN,0.07%
"Dow, Inc.",DOW,0.07%
KLA Corporation,KLAC,0.07%
"American Electric Power Company, Inc.",AEP,0.07%
"Align Technology, Inc.",ALGN,0.07%
Sika AG,SIKA,0.07%
Wesfarmers Limited,WES,0.07%
London Stock Exchange Group plc,LSE,0.07%
"M3, Inc.",2413,0.07%
"Ross Stores, Inc.",ROST,0.07%
Itochu Corporation,8001,0.07%
AXA SA,CS,0.07%
Barrick Gold Corporation,ABX,0.07%
Wuxi Biologics (Cayman) Inc.,2269,0.07%
CRH Plc,CRG,0.07%
National Grid plc,NG,0.07%
"Workday, Inc. Class A",WDAY,0.07%
L3Harris Technologies Inc,LHX,0.07%
Atlas Copco AB Class A,ATCO.A,0.07%
Pernod Ricard SA,RI,0.07%
Lululemon Athletica Inc,LULU,0.07%
"IDEXX Laboratories, Inc.",IDXX,0.07%
HCA Healthcare Inc,HCA,0.07%
Exelon Corporation,EXC,0.07%
MediaTek Inc,2454,0.07%
Munich Reinsurance Company,MUV2,0.07%
"Twilio, Inc. Class A",TWLO,0.07%
"Twitter, Inc.",TWTR,0.07%
Danone SA,BN,0.07%
TE Connectivity Ltd.,TEL,0.07%
"DocuSign, Inc.",DOCU,0.07%
"Hitachi,Ltd.",6501,0.07%
Electronic Arts Inc.,EA,0.07%
Baxter International Inc.,BAX,0.07%
ConocoPhillips,COP,0.07%
Amphenol Corporation Class A,APH,0.07%
"Hon Hai Precision Industry Co., Ltd.",2317,0.07%
"Cadence Design Systems, Inc.",CDNS,0.07%
BlackRock Cash Funds Treasury SL Agency Shares,Other,0.06%
"Sumitomo Mitsui Financial Group, Inc.",8316,0.06%
"DexCom, Inc.",DXCM,0.06%
Allstate Corporation,ALL,0.06%
Public Storage,PSA,0.06%
Trane Technologies plc,TT,0.06%
Macquarie Group Limited,MQG,0.06%
"Synopsys, Inc.",SNPS,0.06%
Cummins Inc.,CMI,0.06%
Canadian Imperial Bank of Commerce,CM,0.06%
Hermes International SCA,RMS,0.06%
Bank of New York Mellon Corporation,BK,0.06%
SoftBank Corp.,9434,0.06%
"Travelers Companies, Inc.",TRV,0.06%
"Agilent Technologies, Inc.",A,0.06%
"CoStar Group, Inc.",CSGP,0.06%
Glencore plc,GLEN,0.06%
"Chugai Pharmaceutical Co., Ltd.",4519,0.06%
Nippon Telegraph and Telephone Corporation,9432,0.06%
Biogen Inc.,BIIB,0.06%
China Mobile Limited,941,0.06%
Amadeus IT Group SA Class A,AMS,0.06%
"PPG Industries, Inc.",PPG,0.06%
"Match Group, Inc.",MTCH,0.06%
NAVER Corp.,035420,0.06%
"Xilinx, Inc.",XLNX,0.06%
"Tokio Marine Holdings, Inc.",8766,0.06%
Manulife Financial Corporation,MFC,0.06%
LG Chem Ltd.,051910,0.06%
IHS Markit Ltd.,INFO,0.06%
"Marriott International, Inc. Class A",MAR,0.06%
Xcel Energy Inc.,XEL,0.06%
Orsted,ORSTED,0.06%
"Chipotle Mexican Grill, Inc.",CMG,0.06%
Anglo American plc,AAL,0.06%
General Dynamics Corporation,GD,0.06%
Centene Corporation,CNC,0.06%
Investor AB Class B,INVE.B,0.06%
Sberbank Russia PJSC,SBER,0.06%
ING Groep NV,INGA,0.06%
Verisk Analytics Inc,VRSK,0.06%
MSCI Inc. Class A,MSCI,0.06%
HP Inc.,HPQ,0.06%
Aptiv PLC,APTV,0.06%
"Industria de Diseno Textil, S.A.",ITX,0.06%
"Roku, Inc. Class A",ROKU,0.06%
"Oriental Land Co., Ltd.",4661,0.06%
Monster Beverage Corporation,MNST,0.06%
"MetLife, Inc.",MET,0.06%
SMC Corporation,6273,0.06%
Intesa Sanpaolo S.p.A.,ISP,0.06%
Volvo AB Class B,VOLV.B,0.06%
"O\'Reilly Automotive, Inc.",ORLY,0.06%
"Trade Desk, Inc. Class A",TTD,0.06%
Telefonaktiebolaget LM Ericsson Class B,ERIC.B,0.06%
Gazprom PJSC,GAZP,0.06%
Woolworths Group Ltd,WOW,0.06%
Lloyds Banking Group plc,LLOY,0.06%
DSV Panalpina A/S,DSV,0.06%
"General Mills, Inc.",GIS,0.06%
Kao Corp.,4452,0.06%
"Digital Realty Trust, Inc.",DLR,0.06%
"Constellation Brands, Inc. Class A",STZ,0.06%
Deutsche Boerse AG,DB1,0.06%
Experian PLC,EXPN,0.06%
Veeva Systems Inc Class A,VEEV,0.06%
Sysco Corporation,SYY,0.06%
"Alexion Pharmaceuticals, Inc.",ALXN,0.06%
Microchip Technology Incorporated,MCHP,0.06%
"Yum! Brands, Inc.",YUM,0.06%
Parker-Hannifin Corporation,PH,0.06%
Industrial and Commercial Bank of China Limited Class H,1398,0.06%
Neste Corporation,NESTE,0.06%
T. Rowe Price Group,TROW,0.06%
Johnson Controls International plc,JCI,0.06%
eBay Inc.,EBAY,0.06%
Givaudan SA,GIVN,0.06%
TC Energy Corporation,TRP,0.06%
Sempra Energy,SRE,0.06%
Mitsubishi Corporation,8058,0.06%
"Palo Alto Networks, Inc.",PANW,0.06%
IQVIA Holdings Inc,IQV,0.06%
Ford Motor Company,F,0.06%
Vonovia SE,VNA,0.06%
"New Oriental Education & Technology Group, Inc. Sponsored ADR",EDU,0.05%
TAL Education Group Sponsored ADR Class A,TAL,0.05%
Petroleo Brasileiro SA Pfd,PETR4,0.05%
Itau Unibanco Holding SA Pfd,ITUB4,0.05%
Banco Bradesco SA Pfd,BBDC4,0.05%
Mitsubishi Electric Corp.,6503,0.05%
Schlumberger NV,SLB,0.05%
"American Water Works Company, Inc.",AWK,0.05%
"ANSYS, Inc.",ANSS,0.05%
DBS Group Holdings Ltd,D05,0.05%
Marvell Technology Group Ltd.,MRVL,0.05%
"Copart, Inc.",CPRT,0.05%
Cintas Corporation,CTAS,0.05%
Bank of China Limited Class H,3988,0.05%
"Waste Connections, Inc.",WCN,0.05%
Capgemini SE,CAP,0.05%
"Paychex, Inc.",PAYX,0.05%
Fastenal Company,FAST,0.05%
Credit Suisse Group AG,CSGN,0.05%
"Pinterest, Inc. Class A",PINS,0.05%
Ferguson Plc,FERG,0.05%
Heineken NV,HEIA,0.05%
Kerry Group Plc Class A,KRZ,0.05%
ResMed Inc.,RMD,0.05%
PACCAR Inc,PCAR,0.05%
"AutoZone, Inc.",AZO,0.05%
DENSO CORPORATION,6902,0.05%
Astellas Pharma Inc.,4503,0.05%
Marathon Petroleum Corporation,MPC,0.05%
"Samsung SDI Co., Ltd",006400,0.05%
Corning Inc,GLW,0.05%
"Mizuho Financial Group, Inc.",8411,0.05%
Public Service Enterprise Group Inc,PEG,0.05%
Terumo Corporation,4543,0.05%
Compass Group PLC,CPG,0.05%
"Zimmer Biomet Holdings, Inc.",ZBH,0.05%
"Stanley Black & Decker, Inc.",SWK,0.05%
"Celltrion, Inc.",068270,0.05%
"Peloton Interactive, Inc. Class A",PTON,0.05%
Hexagon AB Class B,HEXA.B,0.05%
Vivendi SE,VIV,0.05%
Sandvik AB,SAND,0.05%
Canadian Natural Resources Limited,CNQ,0.05%
Willis Towers Watson Public Limited Company,WLTW,0.05%
"Okta, Inc. Class A",OKTA,0.05%
Tesco PLC,TSCO,0.05%
Hilton Worldwide Holdings Inc,HLT,0.05%
"Motorola Solutions, Inc.",MSI,0.05%
Archer-Daniels-Midland Company,ADM,0.05%
Eversource Energy,ES,0.05%
"RingCentral, Inc. Class A",RNG,0.05%
Corteva Inc,CTVA,0.05%
V.F. Corporation,VFC,0.05%
McKesson Corporation,MCK,0.05%
Genmab A/S,GMAB,0.05%
Constellation Software Inc.,CSU,0.05%
Mettler-Toledo International Inc.,MTD,0.05%
Discover Financial Services,DFS,0.05%
Splunk Inc.,SPLK,0.05%
Fujitsu Limited,6702,0.05%
Ferrari NV,RACE,0.05%
Barclays PLC,BARC,0.05%
TransDigm Group Incorporated,TDG,0.05%
"EOG Resources, Inc.",EOG,0.05%
ENGIE SA.,ENGI,0.05%
"Rockwell Automation, Inc.",ROK,0.05%
Otis Worldwide Corporation,OTIS,0.05%
WEC Energy Group Inc,WEC,0.05%
Alimentation Couche-Tard Inc. Class B,ATD.B,0.05%
Koninklijke DSM N.V.,DSM,0.05%
Bayerische Motoren Werke AG,BMW,0.05%
Oil company LUKOIL PJSC,LKOH,0.05%
Carrier Global Corp.,CARR,0.05%
"Banco Bilbao Vizcaya Argentaria, S.A.",BBVA,0.05%
Walgreens Boots Alliance Inc,WBA,0.05%
"Prudential Financial, Inc.",PRU,0.05%
"Alcon, Inc.",ALC,0.05%
"Mitsui & Co.,Ltd",8031,0.05%
"CrowdStrike Holdings, Inc. Class A",CRWD,0.05%
Nutrien Ltd.,NTR,0.05%
Swiss Re AG,SREN,0.05%
"AMETEK, Inc.",AME,0.05%
Fortescue Metals Group Ltd,FMG,0.05%
Phillips 66,PSX,0.05%
Ball Corporation,BLL,0.05%
Koninklijke Ahold Delhaize N.V.,AD,0.05%
"American International Group, Inc.",AIG,0.05%
Flutter Entertainment Plc,FLTR,0.05%
"Moderna, Inc.",MRNA,0.05%
Transurban Group Ltd.,TCL,0.05%
SBA Communications Corp. Class A,SBAC,0.05%
Aflac Incorporated,AFL,0.05%
Kinder Morgan Inc Class P,KMI,0.05%
"Shiseido Company,Limited",4911,0.05%
STMicroelectronics NV,STM,0.04%
"Welltower, Inc.",WELL,0.04%
Realty Income Corporation,O,0.04%
Nordea Bank Abp,NDA.SE,0.04%
"D.R. Horton, Inc.",DHI,0.04%
Worldline SA,WLN,0.04%
Clorox Company,CLX,0.04%
"Fortinet, Inc.",FTNT,0.04%
"China Merchants Bank Co., Ltd. Class H",3968,0.04%
"Teladoc Health, Inc.",TDOC,0.04%
"Seven & I Holdings Co., Ltd.",3382,0.04%
Goodman Group,GMG,0.04%
Kansas City Southern,KSU,0.04%
United Microelectronics Corp.,2303,0.04%
Al Rajhi Bank,1120,0.04%
Weyerhaeuser Company,WY,0.04%
"Skyworks Solutions, Inc.",SWKS,0.04%
E.ON SE,EOAN,0.04%
Rio Tinto Limited,RIO,0.04%
"Maxim Integrated Products, Inc.",MXIM,0.04%
Zebra Technologies Corporation Class A,ZBRA,0.04%
Lennar Corporation Class A,LEN,0.04%
Arthur J. Gallagher & Co.,AJG,0.04%
"Techtronic Industries Co., Ltd.",669,0.04%
Keysight Technologies Inc,KEYS,0.04%
Hyundai Motor Company,005380,0.04%
LyondellBasell Industries NV,LYB,0.04%
First Republic Bank,FRC,0.04%
Valero Energy Corporation,VLO,0.04%
BAE Systems plc,BA,0.04%
Orange SA,ORA,0.04%
Kakao Corp.,035720,0.04%
RWE AG,RWE,0.04%
State Street Corporation,STT,0.04%
ViacomCBS Inc. Class B,VIAC,0.04%
SVB Financial Group,SIVB,0.04%
America Movil SAB de CV Class L,AMXL,0.04%
Merck KGaA,MRK,0.04%
ORIX Corporation,8591,0.04%
"AvalonBay Communities, Inc.",AVB,0.04%
Kotak Mahindra Bank Limited,500247,0.04%
Suncor Energy Inc.,SU,0.04%
"AEON Co., Ltd.",8267,0.04%
Partners Group Holding AG,PGHN,0.04%
Magna International Inc.,MG,0.04%
Brown-Forman Corporation Class B,BF.B,0.04%
"Viatris, Inc.",VTRS,0.04%
"Simon Property Group, Inc.",SPG,0.04%
"Coupa Software, Inc.",COUP,0.04%
Cerner Corporation,CERN,0.04%
Akzo Nobel N.V.,AKZA,0.04%
"Qorvo, Inc.",QRVO,0.04%
Nokia Oyj,NOKIA,0.04%
Ashtead Group plc,AHT,0.04%
Hershey Company,HSY,0.04%
"Seagen, Inc.",SGEN,0.04%
"Dollar Tree, Inc.",DLTR,0.04%
ASSA ABLOY AB Class B,ASSA.B,0.04%
"Take-Two Interactive Software, Inc.",TTWO,0.04%
"VeriSign, Inc.",VRSN,0.04%
"Republic Services, Inc.",RSG,0.04%
"Alexandria Real Estate Equities, Inc.",ARE,0.04%
"B3 SA - Brasil, Bolsa, Balcao",B3SA3,0.04%
"McCormick & Company, Incorporated",MKC,0.04%
Edison International,EIX,0.04%
Japan Tobacco Inc.,2914,0.04%
Fortive Corp.,FTV,0.04%
Delivery Hero SE,DHER,0.04%
Legrand SA,LR,0.04%
Komatsu Ltd.,6301,0.04%
Equifax Inc.,EFX,0.04%
Sun Life Financial Inc.,SLF,0.04%
Kraft Heinz Company,KHC,0.04%
Olympus Corp.,7733,0.04%
Equity Residential,EQR,0.04%
Compagnie Generale des Etablissements Michelin SCA,ML,0.04%
"Williams Companies, Inc.",WMB,0.04%
Geberit AG,GEBN,0.04%
Legal & General Group Plc,LGEN,0.04%
Kroger Co.,KR,0.04%
Eni S.p.A.,ENI,0.04%
MMC Norilsk Nickel PJSC,GMKN,0.04%
Franco-Nevada Corporation,FNV,0.04%
Compagnie de Saint-Gobain SA,SGO,0.04%
Kubota Corporation,6326,0.04%
EDP-Energias de Portugal SA,EDP,0.04%
"CBRE Group, Inc. Class A",CBRE,0.04%
MarketAxess Holdings Inc.,MKTX,0.04%
Deutsche Bank AG,DBK,0.04%
"West Pharmaceutical Services, Inc.",WST,0.04%
"Church & Dwight Co., Inc.",CHD,0.04%
"Ameriprise Financial, Inc.",AMP,0.04%
Qatar National Bank QPSC,QNBK,0.04%
PT Bank Central Asia Tbk,BBCA,0.04%
Exact Sciences Corporation,EXAS,0.04%
Wolters Kluwer NV,WKL,0.04%
"Paycom Software, Inc.",PAYC,0.04%
SSE plc,SSE,0.04%
Fiat Chrysler Automobiles N.V.,FCA,0.04%
NICE Ltd,NICE,0.04%
Dassault Systemes SA,DSY,0.04%
Kone Oyj Class B,KNEBV,0.04%
"Zillow Group, Inc. Class C",Z,0.04%
Saudi Basic Industries Corp.,2010,0.04%
DTE Energy Company,DTE,0.04%
"FLEETCOR Technologies, Inc.",FLT,0.04%
"Best Buy Co., Inc.",BBY,0.04%
"Consolidated Edison, Inc.",ED,0.04%
Panasonic Corporation,6752,0.04%
"Kweichow Moutai Co., Ltd. Class A",600519,0.04%
"Yum China Holdings, Inc.",YUMC,0.04%
LafargeHolcim Ltd.,LHN,0.04%
Carlsberg A/S Class B,CARL.B,0.04%
Trip.com Group Ltd. Sponsored ADR,TCOM,0.03%
James Hardie Industries PLC Chess Units of Foreign Securities,JHX,0.03%
NOVATEK JSC Sponsored GDR RegS,NVTK,0.03%
"PTT Public Co., Ltd. NVDR",PTT.R,0.03%
Sartorius AG Pref,SRT3,0.03%
Henkel AG & Co. KGaA Pref,HEN3,0.03%
"Slack Technologies, Inc. Class A",WORK,0.03%
Fresenius SE & Co. KGaA,FRE,0.03%
OMRON Corporation,6645,0.03%
FMC Corporation,FMC,0.03%
AmerisourceBergen Corporation,ABC,0.03%
Veolia Environnement SA,VIE,0.03%
"Tyson Foods, Inc. Class A",TSN,0.03%
BYD Company Limited Class H,1211,0.03%
Shimano Inc.,7309,0.03%
"Hologic, Inc.",HOLX,0.03%
Tractor Supply Company,TSCO,0.03%
Asian Paints Ltd.,500820,0.03%
Julius Baer Gruppe AG,BAER,0.03%
FirstEnergy Corp.,FE,0.03%
Bridgestone Corporation,5108,0.03%
Ingersoll Rand Inc.,IR,0.03%
"Dai-ichi Life Holdings,Inc.",8750,0.03%
PG&E Corporation,PCG,0.03%
Laboratory Corporation of America Holdings,LH,0.03%
"MongoDB, Inc. Class A",MDB,0.03%
Suzuki Motor Corp.,7269,0.03%
Coloplast A/S Class B,COLO.B,0.03%
CLP Holdings Limited,2,0.03%
Telefonica SA,TEF,0.03%
"SolarEdge Technologies, Inc.",SEDG,0.03%
Wal-Mart de Mexico SAB de CV,WALMEX,0.03%
IAC/InteractiveCorp.,IAC,0.03%
China Resources Beer (Holdings) Co. Ltd.,291,0.03%
Magazine Luiza S.A.,MGLU3,0.03%
Fresenius Medical Care AG & Co. KGaA,FME,0.03%
United Overseas Bank Ltd. (Singapore),U11,0.03%
CMS Energy Corporation,CMS,0.03%
Duke Realty Corporation,DRE,0.03%
ICICI Bank Limited,532174,0.03%
