LABU: Direxion Daily S&P Biotech Bull 3x Shares
Inception Date: 2015-05-28
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	372953
Shares Outstanding: 3711000
Expense Ratio: 1.12%
Tracks This Index: S&P Biotechnology Select Industry Index (300%)
ETFdb.com Category: Leveraged Equities
Issuer: Direxion
Structure: ETF
ETF Home Page: https://etfdb.com/etf/LABU


Holding,Symbol,Weighting
"Alnylam Pharmaceuticals, Inc",ALNY,0.33%
"Beam Therapeutics, Inc.",BEAM,0.33%
"Chemocentryx, Inc.",CCXI,0.33%
"Allogene Therapeutics, Inc.",ALLO,0.32%
"Fate Therapeutics, Inc.",FATE,0.32%
Biohaven Pharmaceutical Holding Company Ltd.,BHVN,0.32%
"OPKO Health, Inc.",OPK,0.32%
"Ultragenyx Pharmaceutical, Inc.",RARE,0.32%
Twist Bioscience Corp.,TWST,0.32%
Blueprint Medicines Corp.,BPMC,0.31%
"Novavax, Inc.",NVAX,0.31%
Alkermes Plc,ALKS,0.31%
"PTC Therapeutics, Inc.",PTCT,0.31%
"FibroGen, Inc.",FGEN,0.31%
"Akebia Therapeutics, Inc.",AKBA,0.31%
Mirati Therapeutics Inc.,MRTX,0.31%
Iovance Biotherapeutics Inc,IOVA,0.31%
Denali Therapeutics Inc.,DNLI,0.3%
"Intercept Pharmaceuticals, Inc.",ICPT,0.3%
"VBI Vaccines, Inc.",VBIV,0.3%
"Seagen, Inc.",SGEN,0.3%
"Allakos, Inc.",ALLK,0.3%
"Mersana Therapeutics, Inc.",MRSN,0.3%
"Esperion Therapeutics, Inc.",ESPR,0.3%
"BioCryst Pharmaceuticals, Inc.",BCRX,0.3%
"Inovio Pharmaceuticals, Inc.",INO,0.3%
"Sorrento Therapeutics, Inc.",SRNE,0.3%
"Vaxart, Inc.",VXRT,0.29%
"Vir Biotechnology, Inc.",VIR,0.28%
"Madrigal Pharmaceuticals, Inc.",MDGL,0.28%
"Cytokinetics, Incorporated",CYTK,0.28%
"Kura Oncology, Inc.",KURA,0.28%
Insmed Incorporated,INSM,0.28%
Immunovant Inc,IMVT,0.28%
"Ironwood Pharmaceuticals, Inc. Class A",IRWD,0.27%
Veracyte Inc,VCYT,0.27%
"Karuna Therapeutics, Inc.",KRTX,0.26%
"Coherus BioSciences, Inc.",CHRS,0.26%
Invitae Corp.,NVTA,0.26%
Heron Therapeutics Inc,HRTX,0.25%
"Cardiff Oncology, Inc.",CRDF,0.24%
"Moderna, Inc.",MRNA,0.24%
"Springworks Therapeutics, Inc.",SWTX,0.23%
"Replimune Group, Inc.",REPL,0.23%
"Revolution Medicines, Inc.",RVMD,0.22%
Dynavax Technologies Corporation,DVAX,0.22%
Vericel Corporation,VCEL,0.21%
"REGENXBIO, Inc.",RGNX,0.2%
uniQure N.V.,QURE,0.19%
"Xencor, Inc.",XNCR,0.19%
"G1 Therapeutics, Inc.",GTHX,0.19%
"ImmunoGen, Inc.",IMGN,0.19%
"Celldex Therapeutics, Inc.",CLDX,0.18%
"Translate Bio, Inc.",TBIO,0.18%
"Dicerna Pharmaceuticals, Inc.",DRNA,0.18%
"IGM Biosciences, Inc.",IGMS,0.18%
"MacroGenics, Inc.",MGNX,0.18%
"Alector, Inc.",ALEC,0.17%
"Arcturus Therapeutics Holdings, Inc.",ARCT,0.16%
Adverum Biotechnologies Inc,ADVM,0.16%
"Relay Therapeutics, Inc.",RLAY,0.16%
"Constellation Pharmaceuticals, Inc.",CNST,0.16%
Atara Biotherapeutics Inc,ATRA,0.15%
"Epizyme, Inc.",EPZM,0.15%
"Kadmon Holdings, Inc.",KDMN,0.15%
"Myriad Genetics, Inc.",MYGN,0.15%
Syndax Pharmaceuticals Inc,SNDX,0.14%
"Radius Health, Inc.",RDUS,0.14%
"Arcus Biosciences, Inc.",RCUS,0.14%
"Rocket Pharmaceuticals, Inc.",RCKT,0.14%
"Enanta Pharmaceuticals, Inc.",ENTA,0.13%
Agenus Inc.,AGEN,0.13%
"Eagle Pharmaceuticals, Inc.",EGRX,0.12%
"Viking Therapeutics, Inc.",VKTX,0.12%
"Spectrum Pharmaceuticals, Inc.",SPPI,0.12%
"Zentalis Pharmaceuticals, Inc.",ZNTL,0.12%
"Athenex, Inc.",ATNX,0.12%
"Rhythm Pharmaceuticals, Inc.",RYTM,0.11%
"Travere Therapeutics, Inc.",TVTX,0.11%
"Rigel Pharmaceuticals, Inc.",RIGL,0.11%
Kiniksa Pharmaceuticals Ltd. Class A,KNSA,0.1%
AlloVir Inc,ALVR,0.1%
Vanda Pharmaceuticals Inc.,VNDA,0.1%
"Y-mAbs Therapeutics, Inc.",YMAB,0.1%
"Forma Therapeutics Holdings, Inc.",FMTX,0.1%
"Flexion Therapeutics, Inc.",FLXN,0.1%
"Albireo Pharma, Inc.",ALBO,0.1%
"AnaptysBio, Inc.",ANAB,0.1%
Precigen Inc,PGEN,0.1%
"Protagonist Therapeutics, Inc.",PTGX,0.1%
"Krystal Biotech, Inc.",KRYS,0.09%
"Puma Biotechnology, Inc.",PBYI,0.09%
CEL-SCI Corporation,CVM,0.09%
"ALX Oncology Holdings, Inc.",ALXO,0.09%
"Vaxcyte, Inc.",PCVX,0.09%
"Viela Bio, Inc.",VIE,0.09%
"Gossamer Bio, Inc.",GOSS,0.09%
"Black Diamond Therapeutics, Inc.",BDTX,0.09%
MannKind Corporation,MNKD,0.09%
"IVERIC bio, Inc.",ISEE,0.08%
"Cortexyme, Inc.",CRTX,0.08%
"Keros Therapeutics, Inc.",KROS,0.08%
Arcutis Biotherapeutics Inc,ARQT,0.08%
"Catalyst Pharmaceuticals, Inc.",CPRX,0.08%
"Precision BioSciences, Inc.",DTIL,0.08%
"TCR2 Therapeutics, Inc.",TCRR,0.08%
"Nkarta, Inc.",NKTX,0.08%
"Akero Therapeutics, Inc.",AKRO,0.08%
"ZIOPHARM Oncology, Inc.",ZIOP,0.07%
"Anika Therapeutics, Inc.",ANIK,0.07%
Geron Corporation,GERN,0.07%
"Stoke Therapeutics, Inc.",STOK,0.06%
"Athersys, Inc.",ATHX,0.06%
"Frequency Therapeutics, Inc.",FREQ,0.06%
"Applied Molecular Transport, Inc.",AMTI,0.06%
"Cue Biopharma, Inc.",CUE,0.06%
Scholar Rock Holding Corp.,SRRK,0.06%
AVROBIO Inc,AVRO,0.06%
Generation Bio Co.,GBIO,0.05%
Avidity Biosciences Inc,RNA,0.05%
"Neoleukin Therapeutics, Inc",NLTX,0.05%
"Nurix Therapeutics, Inc.",NRIX,0.05%
"CytomX Therapeutics, Inc.",CTMX,0.04%
"Five Prime Therapeutics, Inc.",FPRX,0.04%
"Ardelyx, Inc.",ARDX,0.04%
"Atreca, Inc. Class A",BCEL,0.04%
"AVITA Therapeutics, Inc.",RCEL,0.03%
