FLCB: Franklin Liberty U.S. Core Bond ETF
Inception Date: 2019-09-17
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	1559250
Shares Outstanding: 59650000
Expense Ratio: 0.15%
Tracks This Index: n/a
ETFdb.com Category: Total Bond Market
Issuer: Franklin Templeton Investments
Structure: ETF
ETF Home Page: https://etfdb.com/etf/FLCB


Holding,Symbol,Weighting
Cigna Corporation 4.375% 15-OCT-2028,Other,0.18%
Allstate Corporation 5.55% 09-MAY-2035,Other,0.17%
Enable Midstream Partners LP 3.9% 15-MAY-2024,Other,0.17%
GNMA II 30yr Pool#MA6999 4.500% 20-Nov-2050 4.5% 20-NOV-2050,Other,0.17%
GNMA II 30yr Pool#MA6935 4.500% 20-Oct-2050 4.5% 20-OCT-2050,Other,0.17%
FNMA 30yr Pool#FM4996 2.000% 01-Dec-2050 01-DEC-2050,Other,0.17%
FNMA 15yr Pool#FM4608 2.000% 01-Oct-2035 2.0% 01-OCT-2035,Other,0.17%
FNMA 30yr Pool#FM4994 2.000% 01-Dec-2050 01-DEC-2050,Other,0.17%
FNMA 15yr Pool#MA4206 2.000% 01-Dec-2035 2.0% 01-DEC-2035,Other,0.17%
FHLMC 15yr Pool#QN4224 2.000% 01-Nov-2035 01-NOV-2035,Other,0.17%
GNMA II 30yr Pool#MA6996 3.000% 20-Nov-2050 3.0% 20-NOV-2050,Other,0.17%
FNMA 30yr Pool#FM4788 2.000% 01-Nov-2050 01-NOV-2050,Other,0.17%
FHLMC 15yr Pool#RC1727 2.000% 01-Dec-2035 01-DEC-2035,Other,0.17%
FNMA 30yr Pool#FM4995 2.000% 01-Dec-2050 01-DEC-2050,Other,0.17%
FHLMC 15yr Pool#QN3866 2.000% 01-Oct-2035 2.0% 01-OCT-2035,Other,0.17%
FNMA 30yr Pool#CA8130 2.500% 01-Dec-2050 01-DEC-2050,Other,0.17%
FHLMC 15yr Pool#QN4194 2.000% 01-Nov-2035 01-NOV-2035,Other,0.17%
United States Treasury Bond 2.25% 15-AUG-2049,Other,0.17%
State Grid Overseas Investment 2016 Ltd. 3.5% 04-MAY-2027,Other,0.16%
"Reinsurance Group of America, Incorporated 3.9% 15-MAY-2029",Other,0.16%
Comcast Corporation 4.25% 15-JAN-2033,Other,0.16%
FedEx Corporation 3.8% 15-MAY-2025,Other,0.15%
FedEx Corporation 4.05% 15-FEB-2048,Other,0.15%
JPMorgan Chase & Co. 3.625% 01-DEC-2027,Other,0.15%
Capital One Financial Corporation 4.2% 29-OCT-2025,Other,0.15%
United Airlines Pass Through Certificate Series 2019-2 2.9% 01-MAY-2028,Other,0.15%
"United Air Lines, Inc. 5.875% 15-APR-2029",Other,0.15%
ASSET-BACKED SECURITIES,Other,0.14%
BPCE SA 4.875% 01-APR-2026,Other,0.14%
Schlumberger Holdings Corp. 3.9% 17-MAY-2028,Other,0.14%
Lockheed Martin Corporation 4.09% 15-SEP-2052,Other,0.14%
Citibank Credit Card Issuance Trust Class 2017-A7 Notes  2017-A7 0.52275% 08-AUG-2024,Other,0.13%
Wells Fargo & Company 2.188% 30-APR-2026,Other,0.13%
Arch Capital Group Ltd. 3.635% 30-JUN-2050,Other,0.13%
"CRH America Finance, Inc. 3.4% 09-MAY-2027",Other,0.13%
Georgia Power Company 4.75% 01-SEP-2040,Other,0.12%
CVS Health Corporation 4.875% 20-JUL-2035,Other,0.12%
Microsoft Corporation 2.675% 01-JUN-2060,Other,0.12%
AbbVie Inc. 4.75% 15-MAR-2045,Other,0.12%
FNMA 15yr Pool#FM2536 2.000% 01-Aug-2030 2.0% 01-AUG-2030,Other,0.12%
Valero Energy Corporation 4.35% 01-JUN-2028,Other,0.11%
"MetLife, Inc. 5.875% 06-FEB-2041",Other,0.11%
Sherwin-Williams Company 2.3% 15-MAY-2030,Other,0.11%
"Anheuser-Busch Inbev Worldwide, Inc. 5.55% 23-JAN-2049",Other,0.11%
Citigroup Inc. 5.875% 30-JAN-2042,Other,0.11%
Shire Acquisitions Investments Ireland DAC 2.875% 23-SEP-2023,Other,0.11%
"Merrill Lynch & Co., Inc. 7.75% 14-MAY-2038",Other,0.11%
Citigroup Inc. 4.45% 29-SEP-2027,Other,0.11%
Fox Corporation 5.576% 25-JAN-2049,Other,0.11%
GNMA II 30yr Pool#MA6869 4.500% 20-Sep-2050 4.5% 20-SEP-2050,Other,0.11%
American Express Credit Account Master Trust Series 2019-1  A 2.87% 15-OCT-2024,Other,0.1%
Burlington Northern Santa Fe LLC 4.9% 01-APR-2044,Other,0.1%
Baltimore Gas and Electric Company 3.5% 15-AUG-2046,Other,0.1%
United States Treasury Bond 1.125% 15-AUG-2040,Other,0.1%
Government of Uruguay 4.5% 14-AUG-2024,Other,0.1%
Tencent Holdings Ltd. 3.28% 11-APR-2024,Other,0.09%
"Anthem, Inc. 4.101% 01-MAR-2028",Other,0.09%
MidAmerican Energy Company 3.65% 01-AUG-2048,Other,0.09%
Virginia Electric & Power Co. 3.8% 15-SEP-2047,Other,0.09%
NBCUniversal Media LLC 4.45% 15-JAN-2043,Other,0.09%
Enterprise Products Operating LLC 4.25% 15-FEB-2048,Other,0.09%
HSBC Holdings Plc 2.357% 18-AUG-2031,Other,0.09%
Royalty Pharma Plc 1.75% 02-SEP-2027,Other,0.09%
MPLX LP 4.7% 15-APR-2048,Other,0.09%
Public Service Electric and Gas Company 3.8% 01-MAR-2046,Other,0.09%
WRKCo Inc. 4.0% 15-MAR-2028,Other,0.08%
"HCA, Inc. 5.5% 15-JUN-2047",Other,0.08%
"Keysight Technologies, Inc. 4.6% 06-APR-2027",Other,0.08%
Industrial & Commercial Bank of China Ltd. /New York Branch/ 3.538% 08-NOV-2027,Other,0.08%
Gilroy Calif Uni Sch Dist 3.364% 01-AUG-2047,Other,0.08%
Austin Tex Elec Util Sys Rev 6.262% 15-NOV-2032,Other,0.08%
Greenville Ohio City Sch Dist 3.541% 01-JAN-2051,Other,0.08%
Metropolitan Transn Auth N Y Rev 4.0% 15-NOV-2045,Other,0.08%
Metropolitan St Louis Mo Swr Dist Wastewtr Sys Rev 3.259% 01-MAY-2045,Other,0.08%
"T-Mobile USA, Inc. 3.875% 15-APR-2030",Other,0.07%
Bancolombia S.A. 3.0% 29-JAN-2025,Other,0.07%
Bank of America Corporation 2.881% 24-APR-2023,Other,0.07%
"Energy Transfer Operating, L.P. 5.15% 15-MAR-2045",Other,0.06%
CSX Corporation 4.25% 01-NOV-2066,Other,0.06%
FHLMC 15yr Pool#SB8079 2.000% 01-Dec-2035 2.0% 01-DEC-2035,Other,0.06%
Kimco Realty Corporation 4.25% 01-APR-2045,Other,0.05%
B.A.T. Capital Corp. 4.54% 15-AUG-2047,Other,0.05%
GNMA II 30yr Pool#MA6819 2.500% 20-Aug-2050 2.5% 20-AUG-2050,Other,0.05%
United States Treasury Notes 0.625% 15-MAY-2030,Other,0.05%
State of Illinois (United States) 5.1% 01-JUN-2033,Other,0.05%
Valero Energy Corporation 4.0% 01-APR-2029,Other,0.04%
FNMA 15yr Pool#FM4685 2.000% 01-Oct-2035 2.0% 01-OCT-2035,Other,0.04%
Broward Cnty Fla Arpt Sys Rev 3.477% 01-OCT-2043,Other,0.04%
California Health Facs Fing Auth Rev 2.934% 01-JUN-2032,Other,0.04%
FNMA 30yr Pool#FM5026 2.000% 01-Dec-2050 01-DEC-2050,Other,0.03%
California Health Facs Fing Auth Rev 2.984% 01-JUN-2033,Other,0.03%
DERIVATIVE SECURITIES (OTHER),Other,0.02%
Williams Partners L.P. 5.1% 15-SEP-2045,Other,0.02%
California Health Facs Fing Auth Rev 3.034% 01-JUN-2034,Other,0.02%
Foothill / Eastern Transn Corridor Agy Calif Toll Rd Rev 4.094% 15-JAN-2049,Other,0.02%
U.S. Dollar,Other,0.0%
