BIV: Vanguard Intermediate-Term Bond ETF
Inception Date: 2007-04-10
Fund Holdings as of: 2020-11-30
Total Assets Under Management (in thousands):	15443800
Shares Outstanding: 166654000
Expense Ratio: 0.07%
Tracks This Index: Barclays U.S. 5
ETFdb.com Category: Total Bond Market
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/BIV


Holding,Symbol,Weighting
Federal National Mortgage Association 0.875% 05-AUG-2030,Other,0.13%
"Altria Group, Inc. 4.4% 14-FEB-2026",Other,0.12%
Comcast Corporation 4.15% 15-OCT-2028,Other,0.12%
Verizon Communications Inc. 4.329% 21-SEP-2028,Other,0.12%
Verizon Communications Inc. 4.016% 03-DEC-2029,Other,0.12%
Boeing Company 5.15% 01-MAY-2030,Other,0.12%
Citigroup Inc. 4.45% 29-SEP-2027,Other,0.12%
United States Treasury Notes 1.125% 28-FEB-2027,Other,0.12%
Federal National Mortgage Association 0.75% 08-OCT-2027,Other,0.12%
JPMorgan Chase & Co. 3.702% 06-MAY-2030,Other,0.11%
JPMorgan Chase & Co. 2.95% 01-OCT-2026,Other,0.11%
Diamond 1 Finance Corp. 6.02% 15-JUN-2026,Other,0.11%
Citigroup Inc. 3.2% 21-OCT-2026,Other,0.11%
AbbVie Inc. 2.95% 21-NOV-2026,Other,0.11%
HSBC Holdings Plc 3.973% 22-MAY-2030,Other,0.11%
Wells Fargo & Company 3.0% 22-APR-2026,Other,0.11%
Cigna Corporation 4.375% 15-OCT-2028,Other,0.11%
"T-Mobile USA, Inc. 3.75% 15-APR-2027",Other,0.11%
Federal National Mortgage Association 7.125% 15-JAN-2030,Other,0.11%
"Anheuser-Busch Inbev Worldwide, Inc. 4.75% 23-JAN-2029",Other,0.1%
Microsoft Corporation 2.4% 08-AUG-2026,Other,0.1%
Microsoft Corporation 3.3% 06-FEB-2027,Other,0.1%
Broadcom Corporation 3.875% 15-JAN-2027,Other,0.1%
HSBC Holdings Plc 4.583% 19-JUN-2029,Other,0.1%
Morgan Stanley 3.625% 20-JAN-2027,Other,0.1%
Morgan Stanley 4.431% 23-JAN-2030,Other,0.1%
Visa Inc. 3.15% 14-DEC-2025,Other,0.1%
Federal National Mortgage Association 1.875% 24-SEP-2026,Other,0.1%
"Goldman Sachs Group, Inc. 3.85% 26-JAN-2027",Other,0.09%
Apple Inc. 3.25% 23-FEB-2026,Other,0.09%
Morgan Stanley 4.35% 08-SEP-2026,Other,0.09%
"Amazon.com, Inc. 3.15% 22-AUG-2027",Other,0.09%
Citigroup Inc. 3.668% 24-JUL-2028,Other,0.09%
Citigroup Inc. 3.887% 10-JAN-2028,Other,0.09%
JPMorgan Chase & Co. 4.005% 23-APR-2029,Other,0.09%
Morgan Stanley 2.699% 22-JAN-2031,Other,0.09%
Vodafone Group Plc 4.375% 30-MAY-2028,Other,0.09%
Morgan Stanley 3.622% 01-APR-2031,Other,0.09%
Oracle Corporation 2.95% 01-APR-2030,Other,0.09%
Verizon Communications Inc. 4.125% 16-MAR-2027,Other,0.09%
KfW Bankengruppe 2.875% 03-APR-2028,Other,0.09%
Federal National Mortgage Association 2.125% 24-APR-2026,Other,0.09%
AGENCY BOND,Other,0.08%
AT&T Inc. 4.3% 15-FEB-2030,Other,0.08%
International Business Machines Corporation 3.3% 15-MAY-2026,Other,0.08%
Apple Inc. 3.2% 11-MAY-2027,Other,0.08%
Broadcom Inc. 4.75% 15-APR-2029,Other,0.08%
Bank of America Corporation 3.824% 20-JAN-2028,Other,0.08%
AT&T Inc. 4.35% 01-MAR-2029,Other,0.08%
Wells Fargo & Company 3.0% 23-OCT-2026,Other,0.08%
JPMorgan Chase & Co. 4.203% 23-JUL-2029,Other,0.08%
Bank of America Corporation 3.5% 19-APR-2026,Other,0.08%
United Technologies Corporation 4.125% 16-NOV-2028,Other,0.08%
Bank of America Corporation 3.593% 21-JUL-2028,Other,0.08%
Wells Fargo & Company 4.4% 14-JUN-2046,Other,0.08%
Apple Inc. 2.9% 12-SEP-2027,Other,0.08%
Morgan Stanley 3.772% 24-JAN-2029,Other,0.08%
Bristol-Myers Squibb Company 3.2% 15-JUN-2026,Other,0.08%
Pacific Gas and Electric Company 4.55% 01-JUL-2030,Other,0.08%
Bank of America Corporation 3.248% 21-OCT-2027,Other,0.08%
"Fiserv, Inc. 3.5% 01-JUL-2029",Other,0.08%
Anheuser-Busch Cos. LLC 3.65% 01-FEB-2026,Other,0.08%
HSBC Holdings Plc 4.95% 31-MAR-2030,Other,0.08%
"Goldman Sachs Group, Inc. 3.814% 23-APR-2029",Other,0.08%
United States Treasury Bond 6.5% 15-NOV-2026,Other,0.08%
Province of Quebec 1.35% 28-MAY-2030,Other,0.08%
Government of Mexico 3.25% 16-APR-2030,Other,0.08%
Otis Worldwide Corp. 2.293% 05-APR-2027,Other,0.07%
"Diamondback Energy, Inc. 3.5% 01-DEC-2029",Other,0.07%
Bank of America Corporation 4.183% 25-NOV-2027,Other,0.07%
"Goldman Sachs Group, Inc. 4.223% 01-MAY-2029",Other,0.07%
CVS Health Corporation 3.25% 15-AUG-2029,Other,0.07%
Barclays Plc 4.375% 12-JAN-2026,Other,0.07%
Broadcom Inc. 4.15% 15-NOV-2030,Other,0.07%
B.A.T. Capital Corp. 3.557% 15-AUG-2027,Other,0.07%
International Business Machines Corporation 3.5% 15-MAY-2029,Other,0.07%
Wells Fargo & Company 3.196% 17-JUN-2027,Other,0.07%
Takeda Pharmaceutical Company Limited 5.0% 26-NOV-2028,Other,0.07%
Oracle Corporation 2.8% 01-APR-2027,Other,0.07%
"NextEra Energy Capital Holdings, Inc. 2.25% 01-JUN-2030",Other,0.07%
"Mitsubishi UFJ Financial Group, Inc. 3.195% 18-JUL-2029",Other,0.07%
"Goldman Sachs Group, Inc. 3.8% 15-MAR-2030",Other,0.07%
Wells Fargo & Company 3.584% 22-MAY-2028,Other,0.07%
JPMorgan Chase & Co. 3.782% 01-FEB-2028,Other,0.07%
Apple Inc. 2.45% 04-AUG-2026,Other,0.07%
GE Capital Funding LLC 4.4% 15-MAY-2030,Other,0.07%
Bank of America Corporation 1.898% 23-JUL-2031,Other,0.07%
HSBC Holdings Plc 4.3% 08-MAR-2026,Other,0.07%
"Goldman Sachs Group, Inc. 3.691% 05-JUN-2028",Other,0.07%
JPMorgan Chase & Co. 4.125% 15-DEC-2026,Other,0.07%
Citigroup Inc. 3.98% 20-MAR-2030,Other,0.07%
JPMorgan Chase & Co. 4.452% 05-DEC-2029,Other,0.07%
AT&T Inc. 2.3% 01-JUN-2027,Other,0.07%
Berkshire Hathaway Inc. 3.125% 15-MAR-2026,Other,0.07%
AT&T Inc. 4.125% 17-FEB-2026,Other,0.07%
"United Air Lines, Inc. 5.875% 15-APR-2029",Other,0.07%
Morgan Stanley 3.591% 22-JUL-2028,Other,0.07%
Government of Mexico 3.75% 11-JAN-2028,Other,0.07%
Inter-American Development Bank 2.375% 07-JUL-2027,Other,0.07%
International Bank for Reconstruction & Development 2.5% 22-NOV-2027,Other,0.07%
Government of Mexico 4.5% 22-APR-2029,Other,0.07%
Government of Mexico 4.15% 28-MAR-2027,Other,0.07%
Federal Home Loan Bank System 3.25% 16-NOV-2028,Other,0.07%
Inter-American Development Bank 2.25% 18-JUN-2029,Other,0.07%
"Anthem, Inc. 3.65% 01-DEC-2027",Other,0.06%
Sherwin-Williams Company 3.45% 01-JUN-2027,Other,0.06%
Northrop Grumman Corporation 3.25% 15-JAN-2028,Other,0.06%
Walmart Inc. 3.7% 26-JUN-2028,Other,0.06%
Chevron Corporation 2.236% 11-MAY-2030,Other,0.06%
Exxon Mobil Corporation 3.482% 19-MAR-2030,Other,0.06%
Takeda Pharmaceutical Company Limited 2.05% 31-MAR-2030,Other,0.06%
JPMorgan Chase & Co. 3.3% 01-APR-2026,Other,0.06%
Citigroup Inc. 3.7% 12-JAN-2026,Other,0.06%
Broadcom Inc. 3.459% 15-SEP-2026,Other,0.06%
"Kinder Morgan, Inc. 4.3% 01-MAR-2028",Other,0.06%
Enterprise Products Operating LLC 3.125% 31-JUL-2029,Other,0.06%
Dell International LLC 5.3% 01-OCT-2029,Other,0.06%
Morgan Stanley 3.125% 27-JUL-2026,Other,0.06%
Broadcom Inc. 5.0% 15-APR-2030,Other,0.06%
Shell International Finance BV 2.0% 07-NOV-2024,Other,0.06%
JPMorgan Chase & Co. 2.956% 13-MAY-2031,Other,0.06%
Mylan N.V. 3.95% 15-JUN-2026,Other,0.06%
HSBC Holdings Plc 4.375% 23-NOV-2026,Other,0.06%
Sabine Pass Liquefaction LLC 4.5% 15-MAY-2030,Other,0.06%
HSBC Holdings Plc 3.9% 25-MAY-2026,Other,0.06%
Bank of America Corporation 4.25% 22-OCT-2026,Other,0.06%
CVS Health Corporation 2.875% 01-JUN-2026,Other,0.06%
HSBC Holdings Plc 4.041% 13-MAR-2028,Other,0.06%
"PNC Financial Services Group, Inc. 2.55% 22-JAN-2030",Other,0.06%
Alibaba Group Holding Ltd. 3.4% 06-DEC-2027,Other,0.06%
"Becton, Dickinson and Company 3.7% 06-JUN-2027",Other,0.06%
"Gilead Sciences, Inc. 3.65% 01-MAR-2026",Other,0.06%
Bank of America Corporation 3.97% 05-MAR-2029,Other,0.06%
"Anheuser-Busch Inbev Worldwide, Inc. 4.0% 13-APR-2028",Other,0.06%
"Tyson Foods, Inc. 4.35% 01-MAR-2029",Other,0.06%
Citigroup Inc. 3.52% 27-OCT-2028,Other,0.06%
Wells Fargo & Company 2.572% 11-FEB-2031,Other,0.06%
AbbVie Inc. 3.2% 14-MAY-2026,Other,0.06%
Morgan Stanley & Co. LLC 3.875% 27-JAN-2026,Other,0.06%
Costco Wholesale Corporation 1.6% 20-APR-2030,Other,0.06%
Broadcom Inc. 4.25% 15-APR-2026,Other,0.06%
Wells Fargo & Company 4.15% 24-JAN-2029,Other,0.06%
Pfizer Inc. 1.7% 28-MAY-2030,Other,0.06%
Ecopetrol SA 6.875% 29-APR-2030,Other,0.06%
Wells Fargo & Company 2.879% 30-OCT-2030,Other,0.06%
JPMorgan Chase & Co. 3.2% 15-JUN-2026,Other,0.06%
"PayPal Holdings, Inc. 2.85% 01-OCT-2029",Other,0.06%
"BP Capital Markets America, Inc. 4.234% 06-NOV-2028",Other,0.06%
Abbott Laboratories 3.75% 30-NOV-2026,Other,0.06%
Shire Acquisitions Investments Ireland DAC 3.2% 23-SEP-2026,Other,0.06%
"DuPont de Nemours, Inc. 4.725% 15-NOV-2028",Other,0.06%
Walmart Inc. 3.25% 08-JUL-2029,Other,0.06%
"Goldman Sachs Group, Inc. 3.5% 16-NOV-2026",Other,0.06%
Japan Bank for International Cooperation 2.875% 01-JUN-2027,Other,0.06%
Government of Mexico 4.125% 21-JAN-2026,Other,0.06%
Asian Development Bank 2.0% 24-APR-2026,Other,0.06%
Province of Ontario 2.3% 15-JUN-2026,Other,0.06%
Inter-American Development Bank 3.125% 18-SEP-2028,Other,0.06%
Government of Colombia 3.875% 25-APR-2027,Other,0.06%
International Bank for Reconstruction & Development 1.875% 27-OCT-2026,Other,0.06%
International Bank for Reconstruction & Development 0.75% 24-NOV-2027,Other,0.06%
European Investment Bank 2.375% 24-MAY-2027,Other,0.06%
Government of Chile 3.24% 06-FEB-2028,Other,0.06%
Asian Development Bank 2.5% 02-NOV-2027,Other,0.06%
Government of Indonesia 4.75% 11-FEB-2029,Other,0.06%
Government of the Philippines 9.5% 02-FEB-2030,Other,0.06%
Johnson & Johnson 2.45% 01-MAR-2026,Other,0.05%
"Sumitomo Mitsui Financial Group, Inc. 3.446% 11-JAN-2027",Other,0.05%
Bank of Nova Scotia 2.7% 03-AUG-2026,Other,0.05%
"Banco Santander, S.A. 3.49% 28-MAY-2030",Other,0.05%
JPMorgan Chase & Co. 3.509% 23-JAN-2029,Other,0.05%
"Sumitomo Mitsui Financial Group, Inc. 2.75% 15-JAN-2030",Other,0.05%
"Goldman Sachs Group, Inc. 2.6% 07-FEB-2030",Other,0.05%
Citigroup Inc. 2.572% 03-JUN-2031,Other,0.05%
Lloyds Banking Group plc 4.582% 10-DEC-2025,Other,0.05%
Alphabet Inc. 1.998% 15-AUG-2026,Other,0.05%
Oracle Corporation 2.4% 15-SEP-2023,Other,0.05%
Suzano Austria GmbH 6.0% 15-JAN-2029,Other,0.05%
Comcast Corporation 3.4% 01-APR-2030,Other,0.05%
Comcast Corporation 3.15% 15-FEB-2028,Other,0.05%
Broadcom Inc. 4.11% 15-SEP-2028,Other,0.05%
Barclays Plc 4.836% 09-MAY-2028,Other,0.05%
"Lowe\'s Companies, Inc. 3.65% 05-APR-2029",Other,0.05%
Capital One Financial Corporation 3.8% 31-JAN-2028,Other,0.05%
Equinor ASA 1.75% 22-JAN-2026,Other,0.05%
Raytheon Technologies Corp. 3.5% 15-MAR-2027,Other,0.05%
AbbVie Inc. 4.25% 14-NOV-2028,Other,0.05%
"Goldman Sachs Group, Inc. 3.75% 25-FEB-2026",Other,0.05%
Alphabet Inc. 1.1% 15-AUG-2030,Other,0.05%
Discovery Communications LLC 3.95% 20-MAR-2028,Other,0.05%
"Anheuser-Busch Inbev Worldwide, Inc. 3.524% 01-JUN-2030",Other,0.05%
Bank of America Corporation 3.974% 07-FEB-2030,Other,0.05%
B.A.T. Capital Corp. 4.906% 02-APR-2030,Other,0.05%
Barclays Plc 5.2% 12-MAY-2026,Other,0.05%
"Amazon.com, Inc. 1.5% 03-JUN-2030",Other,0.05%
Molson Coors Beverage Company 3.0% 15-JUL-2026,Other,0.05%
McDonald\'s Corporation 3.8% 01-APR-2028,Other,0.05%
JPMorgan Chase & Co. 2.739% 15-OCT-2030,Other,0.05%
Verizon Communications Inc. 2.625% 15-AUG-2026,Other,0.05%
"Chubb INA Holdings, Inc. 3.35% 03-MAY-2026",Other,0.05%
Oracle Corporation 3.25% 15-NOV-2027,Other,0.05%
Bank of America Corporation 2.592% 29-APR-2031,Other,0.05%
"General Motors Financial Co., Inc. 5.25% 01-MAR-2026",Other,0.05%
Comcast Corporation 3.3% 01-FEB-2027,Other,0.05%
Boeing Company 5.04% 01-MAY-2027,Other,0.05%
Comcast Corporation 2.65% 01-FEB-2030,Other,0.05%
TransCanada PipeLines Ltd. 4.1% 15-APR-2030,Other,0.05%
International Business Machines Corporation 1.95% 15-MAY-2030,Other,0.05%
Pacific Gas and Electric Company 3.15% 01-JAN-2026,Other,0.05%
"Marsh & McLennan Companies, Inc. 4.375% 15-MAR-2029",Other,0.05%
Vale Overseas Ltd. 6.25% 10-AUG-2026,Other,0.05%
"Nomura Holdings, Inc. 3.103% 16-JAN-2030",Other,0.05%
Amgen Inc. 2.2% 21-FEB-2027,Other,0.05%
Fox Corporation 4.709% 25-JAN-2029,Other,0.05%
Shell International Finance BV 2.5% 12-SEP-2026,Other,0.05%
Pfizer Inc. 3.45% 15-MAR-2029,Other,0.05%
Viatris Inc. 2.7% 22-JUN-2030,Other,0.05%
Sands China Ltd. 5.4% 08-AUG-2028,Other,0.05%
"Sumitomo Mitsui Financial Group, Inc. 2.632% 14-JUL-2026",Other,0.05%
Carrier Global Corp. 2.722% 15-FEB-2030,Other,0.05%
Morgan Stanley & Co. LLC 3.95% 23-APR-2027,Other,0.05%
AT&T Inc. 4.25% 01-MAR-2027,Other,0.05%
"PNC Financial Services Group, Inc. 3.45% 23-APR-2029",Other,0.05%
Cheniere Corpus Christi Holdings LLC 5.125% 30-JUN-2027,Other,0.05%
Exxon Mobil Corporation 3.043% 01-MAR-2026,Other,0.05%
Truist Bank 2.25% 11-MAR-2030,Other,0.05%
Rohm & Haas Co. 7.85% 15-JUL-2029,Other,0.05%
"HCA, Inc. 4.125% 15-JUN-2029",Other,0.05%
"Mitsubishi UFJ Financial Group, Inc. 3.287% 25-JUL-2027",Other,0.05%
Lam Research Corporation 4.875% 15-MAR-2049,Other,0.05%
WestRock Company 4.9% 15-MAR-2029,Other,0.05%
Exxon Mobil Corporation 2.275% 16-AUG-2026,Other,0.05%
Adobe Incorporated 2.3% 01-FEB-2030,Other,0.05%
Concho Resources Inc. 4.3% 15-AUG-2028,Other,0.05%
"Fiserv, Inc. 3.2% 01-JUL-2026",Other,0.05%
Southwest Airlines Co. 5.125% 15-JUN-2027,Other,0.05%
NatWest Group Plc 4.892% 18-MAY-2029,Other,0.05%
AT&T Inc. 1.65% 01-FEB-2028,Other,0.05%
Apple Inc. 2.05% 11-SEP-2026,Other,0.05%
Keurig Dr Pepper Inc. 4.597% 25-MAY-2028,Other,0.05%
International Business Machines Corporation 3.45% 19-FEB-2026,Other,0.05%
Apple Inc. 2.2% 11-SEP-2029,Other,0.05%
Royal Bank of Canada 4.65% 27-JAN-2026,Other,0.05%
Westpac Banking Corporation 4.322% 23-NOV-2031,Other,0.05%
JPMorgan Chase & Co. 2.522% 22-APR-2031,Other,0.05%
Telefonica Emisiones SA 4.103% 08-MAR-2027,Other,0.05%
AT&T Inc. 4.1% 15-FEB-2028,Other,0.05%
New Jersey Economic Dev Auth St Pension Fdg Rev 7.425% 15-FEB-2029,Other,0.05%
Asian Development Bank 1.75% 19-SEP-2029,Other,0.05%
Government of Indonesia 3.5% 11-JAN-2028,Other,0.05%
Federal National Mortgage Association 6.25% 15-MAY-2029,Other,0.05%
Japan Bank for International Cooperation 2.75% 16-NOV-2027,Other,0.05%
United States Treasury Bond 5.25% 15-FEB-2029,Other,0.05%
Inter-American Development Bank (Brazil) 0.625% 16-SEP-2027,Other,0.05%
Province of Quebec 2.75% 12-APR-2027,Other,0.05%
International Bank for Reconstruction & Development 0.75% 26-AUG-2030,Other,0.05%
Government of Italy 2.875% 17-OCT-2029,Other,0.05%
Government of Colombia 4.5% 15-MAR-2029,Other,0.05%
Government of Panama 3.16% 23-JAN-2030,Other,0.05%
Government of Israel 2.75% 03-JUL-2030,Other,0.05%
Inter-American Development Bank 2.0% 23-JUL-2026,Other,0.05%
Government of the Philippines 3.0% 01-FEB-2028,Other,0.05%
European Investment Bank 2.125% 13-APR-2026,Other,0.05%
MUNICIPAL BONDS,Other,0.04%
Booking Holdings Inc. 4.625% 13-APR-2030,Other,0.04%
Lockheed Martin Corporation 3.55% 15-JAN-2026,Other,0.04%
Canadian Natural Resources Limited 3.85% 01-JUN-2027,Other,0.04%
Shell International Finance BV 2.75% 06-APR-2030,Other,0.04%
Intel Corporation 2.45% 15-NOV-2029,Other,0.04%
Dell International LLC 4.9% 01-OCT-2026,Other,0.04%
Apple Inc. 1.65% 11-MAY-2030,Other,0.04%
Lloyds Banking Group plc 3.574% 07-NOV-2028,Other,0.04%
Barclays Plc 4.972% 16-MAY-2029,Other,0.04%
Pacific Gas and Electric Company 3.3% 01-DEC-2027,Other,0.04%
NVIDIA Corporation 3.2% 16-SEP-2026,Other,0.04%
Boston Scientific Corporation 4.0% 01-MAR-2029,Other,0.04%
"Home Depot, Inc. 2.95% 15-JUN-2029",Other,0.04%
American Express Credit Corporation 3.3% 03-MAY-2027,Other,0.04%
Cigna Corporation 3.4% 01-MAR-2027,Other,0.04%
Hess Corporation 4.3% 01-APR-2027,Other,0.04%
"Conagra Brands, Inc. 3.8% 22-OCT-2021",Other,0.04%
"T-Mobile USA, Inc. 2.05% 15-FEB-2028",Other,0.04%
"Merck & Co., Inc. 3.4% 07-MAR-2029",Other,0.04%
"PNC Bank, National Association 4.05% 26-JUL-2028",Other,0.04%
"Mondelez International, Inc. 2.75% 13-APR-2030",Other,0.04%
United Technologies Corporation 3.125% 04-MAY-2027,Other,0.04%
U.S. Bancorp 3.15% 27-APR-2027,Other,0.04%
"Home Depot, Inc. 3.0% 01-APR-2026",Other,0.04%
Citigroup Inc. 2.666% 29-JAN-2031,Other,0.04%
Citigroup Inc. 4.6% 09-MAR-2026,Other,0.04%
"Home Depot, Inc. 3.3% 15-APR-2040",Other,0.04%
"salesforce.com, inc. 3.7% 11-APR-2028",Other,0.04%
JPMorgan Chase & Co. 3.96% 29-JAN-2027,Other,0.04%
"VMware, Inc. 3.9% 21-AUG-2027",Other,0.04%
NatWest Group Plc 5.076% 27-JAN-2030,Other,0.04%
Exelon Corporation 4.05% 15-APR-2030,Other,0.04%
Procter & Gamble Company 3.028% 25-MAR-2030,Other,0.04%
JPMorgan Chase & Co. 3.54% 01-MAY-2028,Other,0.04%
QUALCOMM Incorporated 3.25% 20-MAY-2027,Other,0.04%
"Chubb INA Holdings, Inc. 1.375% 15-SEP-2030",Other,0.04%
Amgen Inc. 2.45% 21-FEB-2030,Other,0.04%
Capital One Financial Corporation 3.75% 09-MAR-2027,Other,0.04%
Valero Energy Corporation 3.4% 15-SEP-2026,Other,0.04%
Walt Disney Company 2.0% 01-SEP-2029,Other,0.04%
Westpac Banking Corporation 4.11% 24-JUL-2034,Other,0.04%
"L3Harris Technologies, Inc. 4.4% 15-JUN-2028",Other,0.04%
"Dominion Energy, Inc. 3.375% 01-APR-2030",Other,0.04%
Discover Bank 3.45% 27-JUL-2026,Other,0.04%
"American International Group, Inc. 3.4% 30-JUN-2030",Other,0.04%
Verizon Communications Inc. 1.68% 30-OCT-2030,Other,0.04%
Aflac Incorporated 3.6% 01-APR-2030,Other,0.04%
Comcast Corporation 2.35% 15-JAN-2027,Other,0.04%
B.A.T. Capital Corp. 3.215% 06-SEP-2026,Other,0.04%
"Conoco, Inc. 6.95% 15-APR-2029",Other,0.04%
Sherwin-Williams Company 2.95% 15-AUG-2029,Other,0.04%
UnitedHealth Group Incorporated 3.1% 15-MAR-2026,Other,0.04%
Walmart Inc. 3.05% 08-JUL-2026,Other,0.04%
Bank of America Corporation 1.922% 24-OCT-2031,Other,0.04%
Walt Disney Company 1.75% 13-JAN-2026,Other,0.04%
American Tower Corporation 3.8% 15-AUG-2029,Other,0.04%
Wells Fargo & Company 2.393% 02-JUN-2028,Other,0.04%
Johnson & Johnson 1.3% 01-SEP-2030,Other,0.04%
Sabine Pass Liquefaction LLC 5.0% 15-MAR-2027,Other,0.04%
"Tyson Foods, Inc. 3.55% 02-JUN-2027",Other,0.04%
BP Capital Markets PLC 3.279% 19-SEP-2027,Other,0.04%
"General Motors Financial Co., Inc. 4.0% 06-OCT-2026",Other,0.04%
NVIDIA Corporation 2.85% 01-APR-2030,Other,0.04%
Sabine Pass Liquefaction LLC 4.2% 15-MAR-2028,Other,0.04%
Johnson & Johnson 2.9% 15-JAN-2028,Other,0.04%
U.S. Bancorp 3.1% 27-APR-2026,Other,0.04%
Lloyds Banking Group plc 4.375% 22-MAR-2028,Other,0.04%
Charter Communications Operating LLC 3.75% 15-FEB-2028,Other,0.04%
"PepsiCo, Inc. 2.75% 19-MAR-2030",Other,0.04%
General Electric Company 3.625% 01-MAY-2030,Other,0.04%
Barclays Plc 3.564% 23-SEP-2035,Other,0.04%
"PepsiCo, Inc. 2.625% 29-JUL-2029",Other,0.04%
JPMorgan Chase & Co. 1.764% 19-NOV-2031,Other,0.04%
Walt Disney Company 2.2% 13-JAN-2028,Other,0.04%
Bank of America Corporation 3.093% 01-OCT-2025,Other,0.04%
CVS Health Corporation 3.75% 01-APR-2030,Other,0.04%
Capital One Financial Corporation 3.75% 28-JUL-2026,Other,0.04%
Duke Energy Corporation 3.4% 15-JUN-2029,Other,0.04%
Honeywell International Inc. 1.95% 01-JUN-2030,Other,0.04%
"Roper Technologies, Inc. 3.8% 15-DEC-2026",Other,0.04%
"HCA, Inc. 5.25% 15-JUN-2026",Other,0.04%
"Walgreens Boots Alliance, Inc. 3.45% 01-JUN-2026",Other,0.04%
B.A.T. International Finance Plc 1.668% 25-MAR-2026,Other,0.04%
Ecopetrol SA 5.375% 26-JUN-2026,Other,0.04%
"Air Products and Chemicals, Inc. 1.85% 15-MAY-2027",Other,0.04%
General Motors Company 6.8% 01-OCT-2027,Other,0.04%
Verizon Communications Inc. 3.15% 22-MAR-2030,Other,0.04%
"Merck & Co., Inc. 0.75% 24-FEB-2026",Other,0.04%
