STSB: iShares Factors US Small Blend Style ETF
Inception Date: 2020-04-14
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	5995
Shares Outstanding: 150000
Expense Ratio: 0.35%
Tracks This Index: Russell US Small Cap Factors Blend Style Index
ETFdb.com Category: Small Cap Growth Equities
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/STSB


Holding,Symbol,Weighting
Capstead Mortgage Corporation,CMO,0.21%
"Northwest Bancshares, Inc.",NWBI,0.21%
"Organogenesis Holdings, Inc. Class A",ORGO,0.21%
"USANA Health Sciences, Inc.",USNA,0.21%
"Wingstop, Inc.",WING,0.21%
CONMED Corporation,CNMD,0.21%
"Waterstone Financial, Inc.",WSBF,0.21%
Boise Cascade Co.,BCC,0.2%
RLI Corp.,RLI,0.2%
"EVERTEC, Inc.",EVTC,0.2%
Triton International Ltd. Class A,TRTN,0.2%
"Insight Enterprises, Inc.",NSIT,0.2%
"Fate Therapeutics, Inc.",FATE,0.2%
Oppenheimer Holdings Inc. Class A,OPY,0.2%
NIC Inc.,EGOV,0.2%
"LHC Group, Inc.",LHCG,0.2%
"TechTarget, Inc.",TTGT,0.2%
Signet Jewelers Limited,SIG,0.2%
"Inari Medical, Inc.",NARI,0.2%
Emergent BioSolutions Inc.,EBS,0.2%
Front Yard Residential Corp. Class B,RESI,0.2%
Corcept Therapeutics Incorporated.,CORT,0.2%
"Orion Energy Systems, Inc.",OESX,0.2%
"Brinker International, Inc.",EAT,0.2%
"CommVault Systems, Inc.",CVLT,0.2%
"Great Southern Bancorp, Inc.",GSBC,0.19%
Central Pacific Financial Corp.,CPF,0.19%
"Washington Federal, Inc.",WAFD,0.19%
"Alarm.com Holdings, Inc.",ALRM,0.19%
Sanmina Corporation,SANM,0.19%
Tenet Healthcare Corporation,THC,0.19%
"Murphy USA, Inc.",MUSA,0.19%
"Schnitzer Steel Industries, Inc. Class A",SCHN,0.19%
"Blackbaud, Inc.",BLKB,0.19%
"Columbia Property Trust, Inc.",CXP,0.19%
Surmodics Inc,SRDX,0.19%
Louisiana-Pacific Corporation,LPX,0.19%
"Xenia Hotels & Resorts, Inc.",XHR,0.19%
"Arcosa, Inc.",ACA,0.18%
"FormFactor, Inc.",FORM,0.18%
Green Dot Corporation Class A,GDOT,0.18%
Omeros Corporation,OMER,0.18%
"NeoGenomics, Inc.",NEO,0.18%
"Ingles Markets, Incorporated Class A",IMKTA,0.18%
"Employers Holdings, Inc.",EIG,0.18%
Great Lakes Dredge & Dock Corporation,GLDD,0.18%
Xperi Holding Corporation,XPER,0.18%
"EverQuote, Inc. Class A",EVER,0.18%
Vista Outdoor Inc,VSTO,0.18%
"Cracker Barrel Old Country Store, Inc.",CBRL,0.18%
"Shyft Group, Inc.",SHYF,0.18%
GATX Corporation,GATX,0.18%
"Shoe Carnival, Inc.",SCVL,0.18%
Cerence Inc.,CRNC,0.18%
Performance Food Group Company,PFGC,0.18%
Novagold Resources Inc,NG,0.18%
STAAR Surgical Company,STAA,0.17%
Nevro Corp.,NVRO,0.17%
"Covetrus, Inc.",CVET,0.17%
"Cornerstone Ondemand, Inc.",CSOD,0.17%
"Vital Farms, Inc.",VITL,0.17%
CNX Resources Corporation,CNX,0.17%
"CSG Systems International, Inc.",CSGS,0.17%
"Rackspace Technology, Inc.",RXT,0.17%
Select Medical Holdings Corporation,SEM,0.17%
National Bank Holdings Corporation Class A,NBHC,0.17%
"MFA Financial, Inc.",MFA,0.17%
"B. Riley Financial, Inc.",RILY,0.17%
"Dicerna Pharmaceuticals, Inc.",DRNA,0.17%
"Herman Miller, Inc.",MLHR,0.17%
"CTO Realty Growth, Inc.",CTO,0.17%
CarParts.com Inc,PRTS,0.17%
"SailPoint Technologies Holdings, Inc.",SAIL,0.17%
Luna Innovations Incorporated,LUNA,0.17%
Brightcove Inc.,BCOV,0.17%
"OSI Systems, Inc.",OSIS,0.17%
"America\'s Car-Mart, Inc.",CRMT,0.17%
"Axsome Therapeutics, Inc.",AXSM,0.16%
Materion Corporation,MTRN,0.16%
"Trupanion, Inc.",TRUP,0.16%
ManTech International Corporation Class A,MANT,0.16%
"Everi Holdings, Inc.",EVRI,0.16%
NOW Inc.,DNOW,0.16%
"Comfort Systems USA, Inc.",FIX,0.16%
Integer Holdings Corporation,ITGR,0.16%
First Bancorp,FBP,0.16%
AppFolio Inc Class A,APPF,0.16%
"Cytokinetics, Incorporated",CYTK,0.16%
"Northfield Bancorp, Inc.",NFBK,0.16%
"BioTelemetry, Inc.",BEAT,0.16%
"SkyWest, Inc",SKYW,0.16%
Jack in the Box Inc.,JACK,0.16%
Darling Ingredients Inc.,DAR,0.16%
"BioXcel Therapeutics, Inc.",BTAI,0.16%
Synaptics Incorporated,SYNA,0.16%
Steelcase Inc. Class A,SCS,0.16%
"REGENXBIO, Inc.",RGNX,0.16%
"iCAD, Inc.",ICAD,0.16%
"Calix, Inc.",CALX,0.16%
HMS Holdings Corp.,HMSY,0.15%
American States Water Company,AWR,0.15%
"NetScout Systems, Inc.",NTCT,0.15%
Systemax Inc.,SYX,0.15%
"Owens & Minor, Inc.",OMI,0.15%
"eHealth, Inc.",EHTH,0.15%
Office Properties Income Trust,OPI,0.15%
"Alaska Communications Systems Group, Inc.",ALSK,0.15%
"Greenhill & Co., Inc.",GHL,0.15%
"Envestnet, Inc.",ENV,0.15%
"Selective Insurance Group, Inc.",SIGI,0.15%
Zumiez Inc.,ZUMZ,0.15%
Silicon Laboratories Inc.,SLAB,0.15%
Uniti Group Inc.,UNIT,0.15%
"International Money Express, Inc.",IMXI,0.15%
Rexnord Corporation,RXN,0.15%
"Agilysys, Inc.",AGYS,0.15%
Invesco Mortgage Capital Inc.,IVR,0.15%
Cardtronics plc Class A,CATM,0.15%
"Travere Therapeutics, Inc.",TVTX,0.15%
"TTEC Holdings, Inc.",TTEC,0.15%
"H&E Equipment Services, Inc.",HEES,0.15%
City Holding Company,CHCO,0.15%
Zix Corporation,ZIXI,0.15%
Commercial Metals Company,CMC,0.15%
Premier Financial Corp.,PFC,0.15%
WD-40 Company,WDFC,0.15%
"AssetMark Financial Holdings, Inc.",AMK,0.15%
Alcoa Corporation,AA,0.14%
"Citi Trends, Inc.",CTRN,0.14%
"Ontrak, Inc.",OTRK,0.14%
"Ironwood Pharmaceuticals, Inc. Class A",IRWD,0.14%
"Buckle, Inc.",BKE,0.14%
Cogent Communications Holdings Inc,CCOI,0.14%
Northwest Pipe Company,NWPX,0.14%
"Vishay Intertechnology, Inc.",VSH,0.14%
"Powell Industries, Inc.",POWL,0.14%
eGain Corporation,EGAN,0.14%
Franklin Street Properties Corp.,FSP,0.14%
Cato Corporation Class A,CATO,0.14%
Tennant Company,TNC,0.14%
Cimpress Plc,CMPR,0.14%
Verso Corp Class A,VRS,0.14%
"Power Integrations, Inc.",POWI,0.14%
New Senior Investment Group Inc,SNR,0.14%
"PROG Holdings, Inc.",PRG,0.14%
"Papa John\'s International, Inc.",PZZA,0.14%
"1-800-FLOWERS.COM, Inc. Class A",FLWS,0.14%
"KBR, Inc.",KBR,0.14%
Triple-S Management Corporation Class B,GTS,0.14%
"Diamond Hill Investment Group, Inc.",DHIL,0.14%
National Research Corporation,NRC,0.14%
"Omnicell, Inc.",OMCL,0.14%
RPT Realty,RPT,0.14%
Archrock Inc.,AROC,0.14%
"Alpha Pro Tech, Ltd.",APT,0.13%
"Rush Enterprises, Inc. Class A",RUSHA,0.13%
Cushman & Wakefield Plc,CWK,0.13%
"Collegium Pharmaceutical, Inc.",COLL,0.13%
James River Group Holdings Ltd,JRVR,0.13%
"Nelnet, Inc. Class A",NNI,0.13%
"Steven Madden, Ltd.",SHOO,0.13%
"TEGNA, Inc.",TGNA,0.13%
"Mueller Industries, Inc.",MLI,0.13%
Intelligent Systems Corporation,INS,0.13%
"Stock Yards Bancorp, Inc.",SYBT,0.13%
Callaway Golf Company,ELY,0.13%
"CMC Materials, Inc.",CCMP,0.13%
LaZBoy Incorporated,LZB,0.13%
Kaiser Aluminum Corporation,KALU,0.13%
"FibroGen, Inc.",FGEN,0.13%
"Black Diamond Therapeutics, Inc.",BDTX,0.13%
"Haverty Furniture Companies, Inc.",HVT,0.13%
"PetMed Express, Inc.",PETS,0.13%
"Extreme Networks, Inc.",EXTR,0.13%
"Aerojet Rocketdyne Holdings, Inc.",AJRD,0.13%
"ARMOUR Residential REIT, Inc.",ARR,0.13%
Avaya Holdings Corp.,AVYA,0.13%
Skyline Champion Corp.,SKY,0.12%
"CoreCivic, Inc.",CXW,0.12%
"Model N, Inc.",MODN,0.12%
"Encore Capital Group, Inc.",ECPG,0.12%
Domtar Corporation,UFS,0.12%
Investors Bancorp Inc,ISBC,0.12%
"Amicus Therapeutics, Inc.",FOLD,0.12%
"Atlas Air Worldwide Holdings, Inc.",AAWW,0.12%
Verra Mobility Corp. Class A,VRRM,0.12%
"Coherus BioSciences, Inc.",CHRS,0.12%
Novanta Inc,NOVT,0.12%
Vericel Corporation,VCEL,0.12%
"Air Transport Services Group, Inc.",ATSG,0.12%
"Patterson Companies, Inc.",PDCO,0.12%
"Domo, Inc. Class B",DOMO,0.12%
IDT Corporation Class B,IDT,0.12%
Addus HomeCare Corporation,ADUS,0.12%
"Esperion Therapeutics, Inc.",ESPR,0.12%
"PS Business Parks, Inc.",PSB,0.12%
1st Source Corporation,SRCE,0.12%
Ooma Inc,OOMA,0.12%
"Amkor Technology, Inc.",AMKR,0.12%
Range Resources Corporation,RRC,0.12%
MBIA Inc.,MBI,0.12%
Denny\'s Corporation,DENN,0.12%
St. Joe Company,JOE,0.12%
"Codexis, Inc.",CDXS,0.12%
Cleveland-Cliffs Inc,CLF,0.12%
"National Western Life Group, Inc. Class A",NWLI,0.12%
"Purple Innovation, Inc.",PRPL,0.11%
Vanda Pharmaceuticals Inc.,VNDA,0.11%
"Dillard\'s, Inc. Class A",DDS,0.11%
"Hawkins, Inc.",HWKN,0.11%
Yelp Inc,YELP,0.11%
"Installed Building Products, Inc.",IBP,0.11%
"Arch Resources, Inc. Class A",ARCH,0.11%
SIGA Technologies Inc,SIGA,0.11%
"Hibbett Sports, Inc.",HIBB,0.11%
"MACOM Technology Solutions Holdings, Inc.",MTSI,0.11%
"Radius Health, Inc.",RDUS,0.11%
R1 RCM Inc,RCM,0.11%
Franklin Covey Co.,FC,0.11%
"Boot Barn Holdings, Inc.",BOOT,0.11%
"Genworth Financial, Inc. Class A",GNW,0.11%
"Kimball International, Inc. Class B",KBAL,0.11%
Service Properties Trust,SVC,0.11%
Prestige Consumer Healthcare Inc,PBH,0.11%
"Sonic Automotive, Inc. Class A",SAH,0.11%
Ellington Financial Inc.,EFC,0.11%
"Cardiovascular Systems, Inc.",CSII,0.11%
Griffon Corporation,GFF,0.11%
Koppers Holdings Inc.,KOP,0.11%
SpartanNash Company,SPTN,0.11%
"One Liberty Properties, Inc.",OLP,0.11%
Seres Therapeutics Inc,MCRB,0.11%
"Q2 Holdings, Inc.",QTWO,0.11%
NeuBase Therapeutics Inc,NBSE,0.11%
Spire Inc.,SR,0.11%
ASGN Inc,ASGN,0.11%
Park National Corporation,PRK,0.11%
"Fulgent Genetics, Inc.",FLGT,0.1%
OneWater Marine Inc Class A,ONEW,0.1%
"Schweitzer-Mauduit International, Inc.",SWM,0.1%
Realogy Holdings Corp.,RLGY,0.1%
"Banco Latinoamericano de Comercio Exterior, S.A. Class E",BLX,0.1%
Wabash National Corporation,WNC,0.1%
"Fitbit, Inc. Class A",FIT,0.1%
"American Finance Trust, Inc.",AFIN,0.1%
"Meritor, Inc.",MTOR,0.1%
Macerich Company,MAC,0.1%
Ingevity Corporation,NGVT,0.1%
Veeco Instruments Inc.,VECO,0.1%
"Zuora, Inc. Class A",ZUO,0.1%
Pennant Group Inc,PNTG,0.1%
"Heartland Express, Inc.",HTLD,0.1%
Biohaven Pharmaceutical Holding Company Ltd.,BHVN,0.1%
SFL Corporation Limited,SFL,0.1%
"CNO Financial Group, Inc.",CNO,0.1%
"Kodiak Sciences, Inc.",KOD,0.1%
Turtle Beach Corporation,HEAR,0.1%
Aspen Aerogels Inc,ASPN,0.1%
"Hub Group, Inc. Class A",HUBG,0.1%
Westamerica Bancorporation,WABC,0.1%
"Trean Insurance Group, Inc.",TIG,0.1%
"DXP Enterprises, Inc.",DXPE,0.1%
"Celsius Holdings, Inc.",CELH,0.1%
"Groupon, Inc.",GRPN,0.1%
Innospec Inc.,IOSP,0.1%
"CatchMark Timber Trust, Inc. Class A",CTT,0.1%
International Game Technology PLC,IGT,0.1%
"BankUnited, Inc.",BKU,0.1%
Seneca Foods Corporation Class A,SENEA,0.1%
Sapiens International Corporation NV,SPNS,0.1%
"Dime Community Bancshares, Inc.",DCOM,0.1%
Antero Resources Corporation,AR,0.1%
Cheesecake Factory Incorporated,CAKE,0.1%
"Southwest Gas Holdings, Inc.",SWX,0.1%
"PaySign, Inc. Class B",PAYS,0.1%
Harmonic Inc.,HLIT,0.1%
"Texas Roadhouse, Inc.",TXRH,0.1%
Tupperware Brands Corporation,TUP,0.1%
"Brooks Automation, Inc.",BRKS,0.09%
"XPEL, Inc.",XPEL,0.09%
"Advanced Energy Industries, Inc.",AEIS,0.09%
"Apellis Pharmaceuticals, Inc.",APLS,0.09%
"Chart Industries, Inc.",GTLS,0.09%
"CarGurus, Inc. Class A",CARG,0.09%
"Shutterstock, Inc.",SSTK,0.09%
Agenus Inc.,AGEN,0.09%
"Liquidity Services, Inc.",LQDT,0.09%
"LiveRamp Holdings, Inc.",RAMP,0.09%
First Commonwealth Financial Corporation,FCF,0.09%
Lakeland Financial Corporation,LKFN,0.09%
"Zynex, Inc.",ZYXI,0.09%
"Athersys, Inc.",ATHX,0.09%
"BellRing Brands, Inc. Class A",BRBR,0.09%
"Avid Technology, Inc.",AVID,0.09%
Titan Machinery Inc.,TITN,0.09%
ACCO Brands Corporation,ACCO,0.09%
"Innoviva, Inc.",INVA,0.09%
Kite Realty Group Trust,KRG,0.09%
"Miller Industries, Inc.",MLR,0.09%
"e.l.f. Beauty, Inc.",ELF,0.09%
Genesco Inc.,GCO,0.09%
"LivePerson, Inc.",LPSN,0.09%
"Avis Budget Group, Inc.",CAR,0.09%
"EVO Payments, Inc. Class A",EVOP,0.09%
Theravance Biopharma Inc,TBPH,0.09%
"PROS Holdings, Inc.",PRO,0.09%
Ducommun Incorporated,DCO,0.09%
"A-Mark Precious Metals, Inc.",AMRK,0.08%
"Arcturus Therapeutics Holdings, Inc.",ARCT,0.08%
"Ensign Group, Inc.",ENSG,0.08%
II-VI Incorporated,IIVI,0.08%
Flushing Financial Corporation,FFIC,0.08%
Bed Bath & Beyond Inc.,BBBY,0.08%
"Kinsale Capital Group, Inc.",KNSL,0.08%
Cherry Hill Mortgage Investment Corp.,CHMI,0.08%
MRC Global Inc.,MRC,0.08%
Appian Corporation Class A,APPN,0.08%
ArcBest Corporation,ARCB,0.08%
Universal Electronics Inc.,UEIC,0.08%
"BioDelivery Sciences International, Inc.",BDSI,0.08%
"Eagle Pharmaceuticals, Inc.",EGRX,0.08%
"Barrett Business Services, Inc.",BBSI,0.08%
Brookdale Senior Living Inc.,BKD,0.08%
"Community Trust Bancorp, Inc.",CTBI,0.08%
APi Group Corporation,APG,0.08%
"Goosehead Insurance, Inc. Class A",GSHD,0.08%
Columbus McKinnon Corporation,CMCO,0.08%
"SeaWorld Entertainment, Inc.",SEAS,0.08%
"Pacific Biosciences of California, Inc.",PACB,0.08%
Greif Class A,GEF,0.08%
"TeleNav, Inc.",TNAV,0.08%
"AMN Healthcare Services, Inc.",AMN,0.08%
"Stitch Fix, Inc. Class A",SFIX,0.08%
Tronox Holdings Plc,TROX,0.08%
"Sally Beauty Holdings, Inc.",SBH,0.08%
Covanta Holding Corporation,CVA,0.08%
"Itron, Inc.",ITRI,0.08%
DURECT Corporation,DRRX,0.08%
Churchill Downs Incorporated,CHDN,0.08%
"BioCryst Pharmaceuticals, Inc.",BCRX,0.08%
"Rigel Pharmaceuticals, Inc.",RIGL,0.08%
Vicor Corporation,VICR,0.08%
Diodes Incorporated,DIOD,0.08%
"Cue Biopharma, Inc.",CUE,0.08%
CorVel Corporation,CRVL,0.08%
Ligand Pharmaceuticals Incorporated,LGND,0.07%
Third Point Reinsurance Ltd.,TPRE,0.07%
Marine Products Corporation,MPX,0.07%
"Consolidated Communications Holdings, Inc.",CNSL,0.07%
"Applied Industrial Technologies, Inc.",AIT,0.07%
Knowles Corp.,KN,0.07%
"Resources Connection, Inc.",RGP,0.07%
"Tilly\'s, Inc. Class A",TLYS,0.07%
First Financial Corporation,THFF,0.07%
LiveXLive Media Inc,LIVX,0.07%
Mimecast Limited,MIME,0.07%
"Worthington Industries, Inc.",WOR,0.07%
"AeroVironment, Inc.",AVAV,0.07%
NeoPhotonics Corporation,NPTN,0.07%
"Perficient, Inc.",PRFT,0.07%
"Mr. Cooper Group, Inc.",COOP,0.07%
DMC Global Inc.,BOOM,0.07%
Portland General Electric Company,POR,0.07%
"Catalyst Pharmaceuticals, Inc.",CPRX,0.07%
"Colony Credit Real Estate, Inc. Class A",CLNC,0.07%
"Coca-Cola Consolidated, Inc.",COKE,0.07%
"Patterson-UTI Energy, Inc.",PTEN,0.07%
"W&T Offshore, Inc.",WTI,0.07%
Global Net Lease Inc,GNL,0.07%
"Chico\'s FAS, Inc.",CHS,0.07%
"Community Health Systems, Inc.",CYH,0.07%
GameStop Corp. Class A,GME,0.07%
"SunCoke Energy, Inc.",SXC,0.07%
Transocean Ltd.,RIG,0.07%
Veritiv Corp,VRTV,0.07%
Diversified Healthcare Trust,DHC,0.07%
"IES Holdings, Inc.",IESC,0.07%
Harsco Corporation,HSC,0.07%
"Arbor Realty Trust, Inc.",ABR,0.07%
"American Outdoor Brands, Inc.",AOUT,0.07%
"Inovio Pharmaceuticals, Inc.",INO,0.07%
"Forterra, Inc.",FRTA,0.06%
"Cannae Holdings, Inc.",CNNE,0.06%
Relmada Therapeutics Inc,RLMD,0.06%
"Simulations Plus, Inc.",SLP,0.06%
"Knoll, Inc.",KNL,0.06%
Liberty Latin America Ltd. Class A,LILA,0.06%
"Sportsman\'s Warehouse Holdings, Inc.",SPWH,0.06%
"Puma Biotechnology, Inc.",PBYI,0.06%
"Enanta Pharmaceuticals, Inc.",ENTA,0.06%
"Natural Grocers by Vitamin Cottage, Inc.",NGVC,0.06%
Preferred Bank,PFBC,0.06%
Masonite International Corp.,DOOR,0.06%
"Strategic Education, Inc.",STRA,0.06%
"Omega Flex, Inc.",OFLX,0.06%
"Karyopharm Therapeutics, Inc.",KPTI,0.06%
"Upwork, Inc.",UPWK,0.06%
"CareDx, Inc.",CDNA,0.06%
"Tivity Health, Inc.",TVTY,0.06%
iStar Inc.,STAR,0.06%
"Children\'s Place, Inc.",PLCE,0.06%
Tredegar Corporation,TG,0.06%
"Cavco Industries, Inc.",CVCO,0.06%
CyberOptics Corporation,CYBE,0.06%
Verint Systems Inc.,VRNT,0.06%
"Safety Insurance Group, Inc.",SAFT,0.06%
"Movado Group, Inc.",MOV,0.06%
"Sangamo Therapeutics, Inc.",SGMO,0.06%
"GoPro, Inc. Class A",GPRO,0.06%
Glu Mobile Inc.,GLUU,0.06%
Scientific Games Corporation,SGMS,0.06%
Brink\'s Company,BCO,0.06%
"AnaptysBio, Inc.",ANAB,0.06%
Anavex Life Sciences Corp.,AVXL,0.06%
"NanoString Technologies, Inc.",NSTG,0.06%
"J2 Global, Inc.",JCOM,0.06%
"Acacia Communications, Inc.",ACIA,0.06%
"American Public Education, Inc.",APEI,0.06%
"Cutera, Inc.",CUTR,0.06%
"Cross Country Healthcare, Inc.",CCRN,0.06%
New Jersey Resources Corporation,NJR,0.06%
Channeladvisor Corporation,ECOM,0.06%
"Allscripts Healthcare Solutions, Inc.",MDRX,0.06%
Western Asset Mortgage Capital Corporation,WMC,0.06%
"Antares Pharma, Inc.",ATRS,0.06%
Twist Bioscience Corp.,TWST,0.06%
"Atlantic Capital Bancshares, Inc.",ACBI,0.06%
"American Software, Inc. Class A",AMSWA,0.06%
"Stride, Inc.",LRN,0.06%
Workhorse Group Inc.,WKHS,0.06%
Trustmark Corporation,TRMK,0.06%
Albany International Corp. Class A,AIN,0.06%
Southwestern Energy Company,SWN,0.06%
Independent Bank Corporation,IBCP,0.06%
Marriott Vacations Worldwide Corporation,VAC,0.05%
"Sturm, Ruger & Company, Inc.",RGR,0.05%
"Karuna Therapeutics, Inc.",KRTX,0.05%
Meridian Bancorp Inc,EBSB,0.05%
"Odonate Therapeutics, Inc.",ODT,0.05%
Corbus Pharmaceuticals Holdings Inc,CRBP,0.05%
Cambium Networks Corporation,CMBM,0.05%
"Advanced Emissions Solutions, Inc.",ADES,0.05%
"NextGen Healthcare, Inc.",NXGN,0.05%
Central Garden & Pet Company,CENT,0.05%
"American Eagle Outfitters, Inc.",AEO,0.05%
"Core-Mark Holding Company, Inc.",CORE,0.05%
"Cardlytics, Inc.",CDLX,0.05%
Pitney Bowes Inc.,PBI,0.05%
"Inovalon Holdings, Inc. Class A",INOV,0.05%
