TOTL: SPDR DoubleLine Total Return Tactical ETF
Inception Date: 2015-02-24
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	3273610
Shares Outstanding: 66400000
Expense Ratio: 0.55%
Tracks This Index: n/a
ETFdb.com Category: Total Bond Market
Issuer: State Street SPDR
Structure: ETF
ETF Home Page: https://etfdb.com/etf/TOTL


Holding,Symbol,Weighting
FHLMC 30yr Pool#G08658 3.000% 01-Aug-2045 3.0% 01-AUG-2045,Other,0.36%
FHLMC 30yr Pool#Q34076 3.500% 01-Jun-2045 3.5% 01-JUN-2045,Other,0.35%
"Freddie Mac Multiclass Certificates, Series 4750  PA 3.0% 15-JUL-2046",Other,0.34%
"Freddie Mac Multiclass Certificates, Series 4543  HG 2.7% 15-APR-2044",Other,0.34%
FNMA 20yr Pool#BL4808 2.800% 01-Nov-2039 2.8% 01-NOV-2039,Other,0.34%
Fannie Mae REMIC Trust 2016-72  PA 3.0% 25-JUL-2046,Other,0.33%
FNMA 30yr Pool#FM4752 2.500% 01-Nov-2050 2.5% 01-NOV-2050,Other,0.33%
FNMA 30yr Pool#AS4249 3.500% 01-Jan-2045 3.5% 01-JAN-2045,Other,0.33%
FNMA 30yr Pool#BM5822 3.000% 01-Nov-2048 3.0% 01-NOV-2048,Other,0.33%
Fannie Mae REMIC Trust 2020-47  GL 2.0% 25-MAY-2046,Other,0.32%
Citigroup Mortgage Loan Trust 2018-C  A2 4.25% 25-MAR-2059,Other,0.32%
"Freddie Mac Multiclass Certificates, Series 4120  KA 1.75% 15-OCT-2032",Other,0.32%
FNMA 10yr Pool#BL9367 1.410% 01-Dec-2030 1.41% 01-DEC-2030,Other,0.32%
FNMA 30yr Pool#AY5582 3.500% 01-Jun-2045 3.5% 01-JUN-2045,Other,0.32%
Fannie Mae REMIC Trust 2014-39  ZA 3.0% 25-JUL-2044,Other,0.31%
FNMA 30yr Pool#CA7743 2.500% 01-Nov-2050 2.5% 01-NOV-2050,Other,0.31%
FNMA 15yr Pool#MA4123 2.000% 01-Sep-2035 2.0% 01-SEP-2035,Other,0.31%
"Freddie Mac Multiclass Certificates, Series 4492  GZ 3.5% 15-JUL-2045",Other,0.3%
"Freddie Mac Seasoned Credit Risk Transfer Trust, Series 2020-2  MT 2.0% 25-NOV-2059",Other,0.29%
FNMA 30yr Pool#MA4080 3.500% 01-Jul-2050 3.5% 01-JUL-2050,Other,0.29%
FNMA 10/1 Pool#BM4513 Var 01-May-2044 2.723% 01-MAY-2044,Other,0.29%
Morgan Stanley Resecuritization Trust 2014-R7  B2 3.776601% 26-JAN-2051,Other,0.28%
"Freddie Mac Multiclass Certificates, Series 4792  A 3.0% 15-MAY-2048",Other,0.28%
"Freddie Mac Multiclass Certificates, Series 4951  EA 2.5% 15-SEP-2044",Other,0.28%
FNMA 30yr Pool#BM3415 2.500% 01-Feb-2047 2.5% 01-FEB-2047,Other,0.28%
"Freddie Mac Multiclass Certificates, Series 4582  HA 3.0% 15-SEP-2045",Other,0.26%
Fannie Mae REMIC Trust 2015-9  HA 3.0% 25-JAN-2045,Other,0.25%
Fannie Mae REMIC Trust 2016-32  LA 3.0% 25-OCT-2044,Other,0.25%
FNMA 10yr Pool#BL4937 2.315% 01-Dec-2029 2.315% 01-DEC-2029,Other,0.25%
FHLMC 20yr Pool#ZM2411 3.000% 01-Dec-2042 3.0% 01-DEC-2042,Other,0.25%
FHLMC 30yr Pool#G08635 3.000% 01-Apr-2045 3.0% 01-APR-2045,Other,0.25%
FHLMC 30yr Pool#Q39645 3.500% 01-Feb-2046 3.5% 01-FEB-2046,Other,0.25%
"Freddie Mac Multiclass Certificates, Series 4483  CA 3.0% 15-JUN-2044",Other,0.24%
"Freddie Mac Multiclass Certificates, Series 4504  CA 3.0% 15-APR-2044",Other,0.24%
Fannie Mae REMIC Trust 2018-27  JA 3.0% 25-DEC-2047,Other,0.24%
BCAP LLC 2010-RR4 Trust  III2A12 5.81% 26-JAN-2037,Other,0.24%
ASSET-BACKED SECURITIES,Other,0.23%
First Franklin Mortgage Loan Trust 2007-FF2  A1 0.288% 25-MAR-2037,Other,0.22%
"Freddie Mac Multiclass Certificates, Series 4471  GA 3.0% 15-FEB-2044",Other,0.21%
"Freddie Mac Multiclass Certificates, Series 4484  CD 1.75% 15-JUL-2030",Other,0.21%
Fannie Mae REMIC Trust 2018-38  JB 3.0% 25-JUN-2048,Other,0.21%
Fannie Mae REMIC Trust 2014-21  GZ 3.0% 25-APR-2044,Other,0.21%
FNMA 30yr Pool#CA4413 3.000% 01-Oct-2049 3.0% 01-OCT-2049,Other,0.21%
"Freddie Mac Multiclass Certificates, Series 4499  AB 3.0% 15-JUN-2042",Other,0.2%
"Freddie Mac Multiclass Certificates, Series 3889  VZ 4.0% 15-JUL-2041",Other,0.2%
"BDO Unibank, Inc. 2.95% 06-MAR-2023",Other,0.2%
"Freddie Mac Multiclass Certificates, Series 4533  AB 3.0% 15-JUN-2044",Other,0.19%
Ginnie Mae REMIC Trust 2013-034  PL 3.0% 20-MAR-2042,Other,0.19%
FNMA 20yr Pool#MA2259 3.000% 01-May-2035 3.0% 01-MAY-2035,Other,0.19%
"VOLT LXXXV, Series 2020-NPL1  A1A 3.2282% 25-JAN-2050",Other,0.18%
FNMA 10yr Pool#BL5207 2.220% 01-Dec-2029 2.22% 01-DEC-2029,Other,0.18%
FHLMC 30yr Pool#Q13638 3.000% 01-Nov-2042 3.0% 01-NOV-2042,Other,0.18%
FHLMC 30yr Pool#G08771 4.000% 01-Jul-2047 4.0% 01-JUL-2047,Other,0.18%
FHLMC 30yr Pool#Q13637 3.000% 01-Nov-2042 3.0% 01-NOV-2042,Other,0.17%
"CMALT (CitiMortgage Alternative Loan Trust), Series 2007-A1  IA7 6.0% 25-JAN-2037",Other,0.16%
GSR Mortgage Loan Trust 2006-OA1  1A1 0.368% 25-AUG-2046,Other,0.16%
Fannie Mae REMIC Trust 2016-21  BZ 3.0% 25-APR-2046,Other,0.16%
FNMA 30yr Pool#AS8056 3.000% 01-Oct-2046 3.0% 01-OCT-2046,Other,0.16%
Fannie Mae REMIC Trust 2015-42  CA 3.0% 25-MAR-2044,Other,0.15%
"VOLT LXXXIII, Series 2019-NPL9  A1A 3.3269% 25-NOV-2049",Other,0.15%
NRPL Trust 2019-3  A1 3.0% 25-JUL-2059,Other,0.15%
Fannie Mae REMIC Trust 2017-13  CA 2.5% 25-OCT-2043,Other,0.15%
Fannie Mae REMIC Trust 2016-9  A 3.0% 25-SEP-2043,Other,0.15%
Royal Bank of Canada 2.55% 16-JUL-2024,Other,0.15%
FNMA 30yr Pool#AR8604 3.000% 01-Jul-2043 3.0% 01-JUL-2043,Other,0.15%
"Freddie Mac Multiclass Certificates, Series 4447  Z 3.0% 15-MAR-2045",Other,0.14%
Fannie Mae REMIC Trust 2015-95  AP 3.0% 25-AUG-2042,Other,0.14%
"Freddie Mac Multiclass Certificates, Series 3822  ZG 4.0% 15-FEB-2041",Other,0.14%
"Washington Mutual Mortgage Pass-Through Certificates, WMALT Series 2007-2  1A3 6.0% 25-FEB-2037",Other,0.14%
Cosan Overseas Ltd. 8.25% PERP,Other,0.14%
Government of Panama 4.0% 22-SEP-2024,Other,0.14%
Headlands Residential 2019-RPL1  NOTES 3.967% 25-JUN-2024,Other,0.13%
DBS Group Holdings Ltd 3.6% PERP,Other,0.13%
FHLMC 30yr Pool#ZT1827 3.000% 01-Jul-2047 3.0% 01-JUL-2047,Other,0.13%
FHLMC 30yr Pool#G08640 3.000% 01-May-2045 3.0% 01-MAY-2045,Other,0.13%
FNMA 30yr Pool#MA2248 3.000% 01-Apr-2045 3.0% 01-APR-2045,Other,0.13%
FNMA 30yr Pool#AL3166 3.000% 01-Mar-2043 3.0% 01-MAR-2043,Other,0.13%
Countrywide Home Loans Alternative Loan Trust 2005-79CB  A4 5.5% 25-JAN-2036,Other,0.12%
NRPL Trust 2018-2  A1 4.25% 25-JUL-2067,Other,0.12%
BX Trust 2019-OC11  E 3.94399% 09-DEC-2041,Other,0.12%
"Freddie Mac Multiclass Certificates, Series 4434  LZ 3.0% 15-FEB-2045",Other,0.12%
Octagon Investment Partners 20-R  D 4.00688% 12-MAY-2031,Other,0.12%
Banc of America Funding 2007-5 Trust  CA1 6.0% 25-JUL-2037,Other,0.12%
Fannie Mae REMIC Trust 2017-15  MA 3.0% 25-FEB-2042,Other,0.12%
Boston Properties LP 3.65% 01-FEB-2026,Other,0.12%
United Overseas Bank Ltd. (Singapore) 3.5% 16-SEP-2026,Other,0.12%
Morgan Stanley 3.737% 24-APR-2024,Other,0.12%
Citigroup Inc. 3.668% 24-JUL-2028,Other,0.12%
Apple Inc. 1.25% 20-AUG-2030,Other,0.12%
"Goldman Sachs Group, Inc. FRN 15-MAY-2026",Other,0.12%
Caterpillar Inc. 3.4% 15-MAY-2024,Other,0.12%
Laboratory Corporation of America Holdings 3.6% 01-FEB-2025,Other,0.12%
FNMA 10yr Pool#BL4339 2.290% 01-Oct-2031 2.29% 01-OCT-2031,Other,0.12%
TRTX 2019-FL3  AS 1.597% 15-JUL-2038,Other,0.11%
CLNC 2019-FL1  A 1.40163% 15-AUG-2035,Other,0.11%
Waterfall Commercial Mortgage Trust 2015-SBC5  A 4.1037% 10-SEP-2022,Other,0.11%
TIAA Asset Management Finance Co. LLC 4.125% 01-NOV-2024,Other,0.11%
FHLMC 30yr Pool#Q32861 3.500% 01-Apr-2045 3.5% 01-APR-2045,Other,0.11%
"Freddie Mac Multiclass Certificates, Series 4481  B 3.0% 15-DEC-2042",Other,0.1%
Morgan Stanley Bank of America Merrill Lynch Trust 2016-C31  C 4.305138% 15-NOV-2049,Other,0.1%
CSMC 2017-MOON  E 3.19647% 10-JUL-2034,Other,0.1%
"GS Mortgage Securities Corp II,  Commercial Pass-Through Certificates, Series 2019-SOHO  E 2.034649% 15-JUN-2036",Other,0.1%
LoanCore 2019-CRE2  AS 1.64838% 15-MAY-2036,Other,0.1%
Wells Fargo Commercial Mortgage Trust 2016-C35  B 3.438% 15-JUL-2048,Other,0.1%
JP Morgan Chase Commercial Mortgage Securities Trust 2014-C20  B 4.3992% 15-JUL-2047,Other,0.1%
Rosslyn Portfolio Trust 2017-ROSS  A 1.939% 15-JUN-2033,Other,0.1%
"General Motors Financial Co., Inc. FRN 05-JAN-2023",Other,0.1%
FNMA 30yr Pool#MA2799 2.500% 01-Sep-2046 2.5% 01-SEP-2046,Other,0.1%
"FMC GMSR Issuer Trust, MSR Collateralized Notes, Series 2019-2  A 4.23% 25-SEP-2026",Other,0.09%
Morgan Stanley Capital I Trust 2019-H7  C 4.128% 15-JUL-2052,Other,0.09%
Banc of America Alternative Loan Trust 2005-9  1CB2 5.5% 25-OCT-2035,Other,0.09%
Morgan Stanley Capital I Trust 2020-HR8  XA 1.846095% 15-JUL-2030,Other,0.09%
PMT Credit Risk Transfer Trust 2019-2R  A 2.89513% 27-MAY-2025,Other,0.09%
"Freddie Mac Multiclass Certificates, Series 4471  BA 3.0% 15-DEC-2041",Other,0.09%
DBGS 2018-BIOD Mortgage Trust  A 0.96201% 15-MAR-2037,Other,0.09%
Banc of America Funding 2006-8T2 Trust  A4 6.3341% 25-OCT-2036,Other,0.09%
Fannie Mae REMIC Trust 2013-18  CD 1.5% 25-OCT-2027,Other,0.09%
Velocity Commercial Capital Loan Trust 2020-1  M3 3.19% 25-FEB-2050,Other,0.09%
JP Morgan Chase Commercial Mortgage Securities Trust 2016-JP3  B 3.3967% 15-SEP-2026,Other,0.09%
Vedanta Resources Limited 6.125% 09-AUG-2024,Other,0.09%
"Banco de Reservas de la Republica Dominicana, Banco de Servicios Multiples 7.0% 01-FEB-2023",Other,0.09%
"T-Mobile USA, Inc. 3.875% 15-APR-2030",Other,0.09%
Unifin Financiera SAB de CV SOFOM ENR 8.875% PERP,Other,0.09%
Reliance Industries Limited 5.4% 14-FEB-2022,Other,0.09%
Textron Inc. 2.45% 15-MAR-2031,Other,0.09%
Malayan Banking Bhd. 3.905% 29-OCT-2026,Other,0.09%
"Becton, Dickinson and Company 2.894% 06-JUN-2022",Other,0.09%
Macquarie Group Limited 4.15% 27-MAR-2024,Other,0.09%
Bank of America Corporation 1.898% 23-JUL-2031,Other,0.09%
Duke Energy Corporation 2.65% 01-SEP-2026,Other,0.09%
FHLMC 30yr Pool#Q32921 3.500% 01-Apr-2045 3.5% 01-APR-2045,Other,0.09%
FNMA 30yr Pool#AS4455 3.500% 01-Feb-2045 3.5% 01-FEB-2045,Other,0.09%
Wells Fargo Commercial Mortgage Trust 2020-C57  XA 2.1007% 15-AUG-2053,Other,0.08%
BBCMS 2017-DELC  A 1.009% 15-AUG-2036,Other,0.08%
DBWF 2018-GLKS Mortgage Trust  A 1.189% 19-DEC-2030,Other,0.08%
Manhattan West 2020-1MW Mortgage Trust  C 2.41281% 10-SEP-2027,Other,0.08%
Wells Fargo Commercial Mortgage Trust 2019-C50  XA 1.417712% 15-MAY-2052,Other,0.08%
"GS Mortgage Securities Corp II,  Commercial Pass-Through Certificates, Series 2019-GC38  XA 0.960299% 10-FEB-2052",Other,0.08%
Fannie Mae REMIC Trust 2012-127  PA 2.75% 25-NOV-2042,Other,0.08%
Citigroup Commercial Mortgage Trust 2015-GC27  C 4.419123% 10-FEB-2048,Other,0.08%
CSMC 2020-NET  A 2.2569% 15-AUG-2037,Other,0.08%
Countrywide Home Loans Alternative Loan Trust 2006-24CB  A9 6.0% 25-AUG-2036,Other,0.08%
CHL Mortgage Pass-Through Trust 2007-12  A9 5.75% 25-AUG-2037,Other,0.08%
Manhattan West 2020-1MW Mortgage Trust  D 2.41281% 10-SEP-2027,Other,0.08%
Morgan Stanley Capital I Trust 2020-L4  XA 1.079324% 15-FEB-2030,Other,0.08%
Ginnie Mae REMIC Trust 2020-116  HS 6.0535% 20-AUG-2050,Other,0.08%
New Residential Mortgage Loan Trust 2020-NPL1  A1 4.335% 25-JUN-2060,Other,0.08%
Morgan Stanley Capital I Trust 2019-L3  XA 0.643017% 15-NOV-2029,Other,0.08%
HPLY Trust 2019-HIT  F 3.303% 15-NOV-2036,Other,0.08%
ONGC Videsh Vankorneft Pte Ltd. 3.75% 27-JUL-2026,Other,0.08%
"Expedia Group, Inc. 3.8% 15-FEB-2028",Other,0.08%
JOL Air 2019-1 3.967% 15-MAY-2044,Other,0.08%
Banco Mercantil del Norte SA Institucion de Banca Multiple 7.625% PERP,Other,0.08%
"Alexandria Real Estate Equities, Inc. 1.875% 01-FEB-2033",Other,0.08%
Government of Peru 2.783% 23-JAN-2031,Other,0.08%
Government of Colombia 2.625% 15-MAR-2023,Other,0.08%
Government of Brazil 2.875% 06-JUN-2025,Other,0.08%
Benchmark 2020-B19  Commercial Mortgage Trust  XA 1.77842% 15-SEP-2053,Other,0.07%
CSMC 2017-MOON  D 3.19647% 10-JUL-2034,Other,0.07%
GS Mortgage Securities Trust 2017-GS7  XA 1.120181% 10-AUG-2050,Other,0.07%
BBCMS 2017-DELC  B 1.189% 15-AUG-2036,Other,0.07%
Countrywide Home Loans Alternative Loan Trust 2006-43CB  1A12 5.75% 25-FEB-2037,Other,0.07%
COMM 2017-PANW  E 3.808754% 10-NOV-2034,Other,0.07%
Bank 2017-BNK6  XA 0.821322% 15-JUL-2060,Other,0.07%
CSAIL 2017-CX10 Commercial Mortgage Trust  XA 0.715701% 15-NOV-2050,Other,0.07%
Wells Fargo Mortgage Backed Securities 2007-AR4 Trust  A1 3.38858% 25-AUG-2037,Other,0.07%
Tencent Holdings Ltd. 2.39% 03-JUN-2030,Other,0.07%
AES Gener S.A. 7.125% 26-MAR-2079,Other,0.07%
Adani Ports & Special Economic Zone Ltd. 3.95% 19-JAN-2022,Other,0.07%
"NextEra Energy Capital Holdings, Inc. 2.75% 01-MAY-2025",Other,0.07%
AES Andres BV 7.95% 11-MAY-2026,Other,0.07%
FHLMC 15yr Pool#SB0039 2.500% 01-Apr-2033 2.5% 01-APR-2033,Other,0.07%
BBVA Bancomer SA Texas Agency Notes 2018-18.01.33 Global Reg S Fixed/Floating Rate,Other,0.07%
IMT Trust 2017-APTS  CFL 1.259% 15-JUN-2034,Other,0.06%
Bank 2017-BNK4  XA 1.399756% 15-MAY-2050,Other,0.06%
Citigroup Commercial Mortgage Trust 2020-555  E 3.503% 10-DEC-2041,Other,0.06%
Wells Fargo Commercial Mortgage Trust 2017-C38  XA 1.021984% 15-JUL-2050,Other,0.06%
Benchmark 2018-B2 Mortgage Trust  C 4.199524% 15-FEB-2051,Other,0.06%
CAL Funding IV Series 2020-1 (Container Applications Limited)  A_2020_1 2.22% 25-SEP-2045,Other,0.06%
JPMBB Commercial Mortgage Securities Trust 2015-C33  C 4.61153% 15-DEC-2048,Other,0.06%
CSMC Mortgage-Backed Trust 2006-7  7A7 6.0% 25-AUG-2036,Other,0.06%
JP Morgan Chase Commercial Mortgage Securities Trust 2012-C8  B 3.9767% 15-MAY-2045,Other,0.06%
JP Morgan Chase Commercial Mortgage Securities Trust 2018-LAQ  A 1.159% 15-JUN-2032,Other,0.06%
CFCRE Commercial Mortgage Trust 2017-C8  XA 1.59681% 15-JUN-2050,Other,0.06%
COMM 2015-CCRE26 Mortgage Trust  B 4.479734% 10-OCT-2048,Other,0.06%
IMT Trust 2017-APTS  BFL 1.109% 15-JUN-2034,Other,0.06%
COMM 2016-CCRE28  C 4.639448% 10-DEC-2025,Other,0.06%
Wells Fargo Commercial Mortgage Trust 2016-LC24  C 4.455214% 15-OCT-2049,Other,0.06%
BBCMS 2017-DELC  E 2.659% 15-AUG-2036,Other,0.06%
FirstKey Homes 2020-SFR2  D 1.968% 17-OCT-2037,Other,0.06%
Citigroup Mortgage Loan Trust 2007-AR4  1A1A 3.534071% 25-FEB-2037,Other,0.06%
FirstKey Homes 2020-SFR2  E 2.668% 17-OCT-2037,Other,0.06%
Fannie Mae REMIC Trust 2010-109  N 3.0% 25-OCT-2040,Other,0.06%
FWD Securitization Trust 2019-INV1  A3 3.11% 25-JUN-2049,Other,0.06%
"ACE Securities Corp. Home Equity Loan Trust, Series 2007-WM2  A2C 0.428% 25-FEB-2037",Other,0.06%
Refinitiv Us Holdings Inc 18-Sep-2018 Term Loan B 01-Oct-2025,Other,0.06%
Cigna Corporation 4.9% 15-DEC-2048,Other,0.06%
"Essential Utilities, Inc. 3.351% 15-APR-2050",Other,0.06%
CSN Islands XII Corp. 7.0% PERP,Other,0.06%
"Smithfield Foods, Inc. 4.25% 01-FEB-2027",Other,0.06%
"Anthem, Inc. 3.3% 15-JAN-2023",Other,0.06%
Discover Financial Services 4.1% 09-FEB-2027,Other,0.06%
Enterprise Products Operating LLC 3.75% 15-FEB-2025,Other,0.06%
"Micron Technology, Inc. 2.497% 24-APR-2023",Other,0.06%
Air Lease Corporation 3.25% 01-MAR-2025,Other,0.06%
Omnicom Group Inc 2.45% 30-APR-2030,Other,0.06%
"Anheuser-Busch Inbev Worldwide, Inc. 5.55% 23-JAN-2049",Other,0.06%
Total Capital International SA 3.386% 29-JUN-2060,Other,0.06%
"JD.com, Inc. 3.375% 14-JAN-2030",Other,0.06%
Amgen Inc. 2.45% 21-FEB-2030,Other,0.06%
"Home Depot, Inc. 3.9% 15-JUN-2047",Other,0.06%
Alphabet Inc. 2.25% 15-AUG-2060,Other,0.06%
Credito Real S.A. de C.V. 9.5% 07-FEB-2026,Other,0.06%
"Activision Blizzard, Inc. 2.5% 15-SEP-2050",Other,0.06%
Oracle Corporation 3.6% 01-APR-2050,Other,0.06%
"Willis North America, Inc. 3.875% 15-SEP-2049",Other,0.06%
AbbVie Inc. 3.85% 15-JUN-2024,Other,0.06%
Wells Fargo & Company 3.584% 22-MAY-2028,Other,0.06%
Boeing Company 2.95% 01-FEB-2030,Other,0.06%
Broadcom Inc. 3.15% 15-NOV-2025,Other,0.06%
WRKCo Inc. 3.75% 15-MAR-2025,Other,0.06%
Royalty Pharma Plc 3.3% 02-SEP-2040,Other,0.06%
Comcast Corporation 4.7% 15-OCT-2048,Other,0.06%
AT&T Inc. 2.25% 01-FEB-2032,Other,0.06%
Banco Mercantil del Norte SA (Grand Cayman Branch) 7.5% PERP,Other,0.06%
"Santander Holdings USA, Inc. 3.4% 18-JAN-2023",Other,0.06%
"Dollar Tree, Inc. 4.0% 15-MAY-2025",Other,0.06%
"Mitsubishi UFJ Financial Group, Inc. FRN 02-MAR-2023",Other,0.06%
Wells Fargo & Company 3.069% 24-JAN-2023,Other,0.06%
Southern Company 3.7% 30-APR-2030,Other,0.06%
Massachusetts Mutual Life Insurance Company 3.375% 15-APR-2050,Other,0.06%
CSX Corporation 3.35% 15-SEP-2049,Other,0.06%
"Hyundai Capital America, Inc. 3.0% 10-FEB-2027",Other,0.06%
"Arrow Electronics, Inc. 3.875% 12-JAN-2028",Other,0.06%
Falabella S.A. 3.75% 30-APR-2023,Other,0.06%
Minejesa Capital BV 5.625% 10-AUG-2037,Other,0.06%
Canadian Natural Resources Limited 2.95% 15-JAN-2023,Other,0.06%
Crown Castle International Corp 4.3% 15-FEB-2029,Other,0.06%
FNMA 15yr Pool#MA4074 2.000% 01-Jul-2035 2.0% 01-JUL-2035,Other,0.06%
United Overseas Bank Ltd Bonds 2017-Without Fixed Maturity Fixed/Variable Rate,82HB,0.06%
Government of Qatar 3.375% 14-MAR-2024,Other,0.06%
Government of Saudi Arabia 2.9% 22-OCT-2025,Other,0.06%
Government of Saudi Arabia 2.375% 26-OCT-2021,Other,0.06%
JPMBB Commercial Mortgage Securities Trust 2014-C26  C 4.379733% 15-JAN-2048,Other,0.05%
Fannie Mae REMIC Trust 2013-30  PS 5.776305% 25-APR-2043,Other,0.05%
AASET 2019-2 Trust  A 3.376% 16-OCT-2039,Other,0.05%
CHT 2017-COSMO  E 3.159% 15-NOV-2036,Other,0.05%
"Structured Asset Mortgage Investments, Series 2004-AR3  M 0.82663% 19-JUL-2034",Other,0.05%
