EUSA: iShares MSCI USA Equal Weighted ETF
Inception Date: 2010-05-05
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	285193
Shares Outstanding: 3950000
Expense Ratio: 0.15%
Tracks This Index: MSCI USA Index
ETFdb.com Category: Large Cap Blend Equities
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/EUSA


Holding,Symbol,Weighting
ViacomCBS Inc. Class B,VIAC,0.17%
SVB Financial Group,SIVB,0.17%
NortonLifeLock Inc.,NLOK,0.17%
Cognex Corporation,CGNX,0.17%
Charles Schwab Corporation,SCHW,0.17%
"Ceridian HCM Holding, Inc.",CDAY,0.17%
Seagate Technology PLC,STX,0.17%
Lincoln National Corporation,LNC,0.17%
Booking Holdings Inc.,BKNG,0.17%
"Iron Mountain, Inc.",IRM,0.17%
AES Corporation,AES,0.17%
Teleflex Incorporated,TFX,0.17%
"Applied Materials, Inc.",AMAT,0.17%
"Simon Property Group, Inc.",SPG,0.17%
"HubSpot, Inc.",HUBS,0.17%
"Coupa Software, Inc.",COUP,0.17%
"Okta, Inc. Class A",OKTA,0.17%
Apple Inc.,AAPL,0.17%
"ServiceNow, Inc.",NOW,0.17%
MSCI Inc. Class A,MSCI,0.17%
"Live Nation Entertainment, Inc.",LYV,0.17%
Dell Technologies Inc Class C,DELL,0.17%
Aptiv PLC,APTV,0.17%
AMERCO,UHAL,0.17%
"VeriSign, Inc.",VRSN,0.17%
"Intuitive Surgical, Inc.",ISRG,0.17%
Datadog Inc Class A,DDOG,0.17%
Baker Hughes Company Class A,BKR,0.17%
"IDEXX Laboratories, Inc.",IDXX,0.17%
HCA Healthcare Inc,HCA,0.17%
Monster Beverage Corporation,MNST,0.17%
JPMorgan Chase & Co.,JPM,0.17%
"Alexandria Real Estate Equities, Inc.",ARE,0.17%
Cognizant Technology Solutions Corporation Class A,CTSH,0.17%
"Citrix Systems, Inc.",CTXS,0.17%
Cincinnati Financial Corporation,CINF,0.17%
Equifax Inc.,EFX,0.17%
"EPAM Systems, Inc.",EPAM,0.17%
"Interpublic Group of Companies, Inc.",IPG,0.17%
Lear Corporation,LEA,0.17%
"PerkinElmer, Inc.",PKI,0.17%
Kraft Heinz Company,KHC,0.17%
Hess Corporation,HES,0.17%
Exxon Mobil Corporation,XOM,0.17%
"EOG Resources, Inc.",EOG,0.17%
Sensata Technologies Holding PLC,ST,0.17%
"Mohawk Industries, Inc.",MHK,0.17%
"Cable One, Inc.",CABO,0.17%
Masimo Corporation,MASI,0.17%
Lam Research Corporation,LRCX,0.17%
"Advanced Micro Devices, Inc.",AMD,0.17%
MarketAxess Holdings Inc.,MKTX,0.17%
TJX Companies Inc,TJX,0.17%
International Business Machines Corporation,IBM,0.17%
Aramark,ARMK,0.17%
TE Connectivity Ltd.,TEL,0.17%
"Cooper Companies, Inc.",COO,0.17%
"Arrow Electronics, Inc.",ARW,0.17%
Starbucks Corporation,SBUX,0.17%
Microchip Technology Incorporated,MCHP,0.17%
"Burlington Stores, Inc.",BURL,0.17%
Blackstone Group Inc. Class A,BX,0.17%
T. Rowe Price Group,TROW,0.17%
"Essential Utilities, Inc.",WTRG,0.17%
"DuPont de Nemours, Inc.",DD,0.17%
IPG Photonics Corporation,IPGP,0.17%
Apollo Global Management Inc. Class A,APO,0.17%
"GoDaddy, Inc. Class A",GDDY,0.17%
"XPO Logistics, Inc.",XPO,0.17%
"Citizens Financial Group, Inc.",CFG,0.17%
"Nasdaq, Inc.",NDAQ,0.17%
Waters Corporation,WAT,0.17%
"Guidewire Software, Inc.",GWRE,0.17%
"Cheniere Energy, Inc.",LNG,0.17%
Realty Income Corporation,O,0.16%
Southwest Airlines Co.,LUV,0.16%
Thermo Fisher Scientific Inc.,TMO,0.16%
"Hologic, Inc.",HOLX,0.16%
FirstEnergy Corp.,FE,0.16%
"Air Products and Chemicals, Inc.",APD,0.16%
"Fortune Brands Home & Security, Inc.",FBHS,0.16%
Ingersoll Rand Inc.,IR,0.16%
Laboratory Corporation of America Holdings,LH,0.16%
"J.B. Hunt Transport Services, Inc.",JBHT,0.16%
"Omega Healthcare Investors, Inc.",OHI,0.16%
Coca-Cola Company,KO,0.16%
KLA Corporation,KLAC,0.16%
Liberty Media Corporation Series C Liberty Formula One,FWONK,0.16%
Omnicom Group Inc,OMC,0.16%
Emerson Electric Co.,EMR,0.16%
"Delta Air Lines, Inc.",DAL,0.16%
Duke Realty Corporation,DRE,0.16%
"Conagra Brands, Inc.",CAG,0.16%
"Charter Communications, Inc. Class A",CHTR,0.16%
"Raymond James Financial, Inc.",RJF,0.16%
"Paychex, Inc.",PAYX,0.16%
Regions Financial Corporation,RF,0.16%
"Crown Holdings, Inc.",CCK,0.16%
Arthur J. Gallagher & Co.,AJG,0.16%
Ecolab Inc.,ECL,0.16%
NXP Semiconductors NV,NXPI,0.16%
Garmin Ltd.,GRMN,0.16%
"Roper Technologies, Inc.",ROP,0.16%
"Travelers Companies, Inc.",TRV,0.16%
Fastenal Company,FAST,0.16%
3M Company,MMM,0.16%
Qualcomm Inc,QCOM,0.16%
Packaging Corporation of America,PKG,0.16%
Cboe Global Markets Inc,CBOE,0.16%
"CoStar Group, Inc.",CSGP,0.16%
TransUnion,TRU,0.16%
Huntington Bancshares Incorporated,HBAN,0.16%
"Avantor, Inc.",AVTR,0.16%
Sherwin-Williams Company,SHW,0.16%
Newell Brands Inc,NWL,0.16%
UnitedHealth Group Incorporated,UNH,0.16%
Ulta Beauty Inc,ULTA,0.16%
Textron Inc.,TXT,0.16%
Eastman Chemical Company,EMN,0.16%
"Hasbro, Inc.",HAS,0.16%
"Pinterest, Inc. Class A",PINS,0.16%
Biogen Inc.,BIIB,0.16%
"Host Hotels & Resorts, Inc.",HST,0.16%
"Huntington Ingalls Industries, Inc.",HII,0.16%
"Advance Auto Parts, Inc.",AAP,0.16%
Texas Instruments Incorporated,TXN,0.16%
Progressive Corporation,PGR,0.16%
Deere & Company,DE,0.16%
Medtronic Plc,MDT,0.16%
Target Corporation,TGT,0.16%
Western Union Company,WU,0.16%
"AutoZone, Inc.",AZO,0.16%
Jacobs Engineering Group Inc.,J,0.16%
Chubb Limited,CB,0.16%
Comcast Corporation Class A,CMCSA,0.16%
State Street Corporation,STT,0.16%
Marathon Petroleum Corporation,MPC,0.16%
CVS Health Corporation,CVS,0.16%
"Snowflake, Inc. Class A",SNOW,0.16%
"Vail Resorts, Inc.",MTN,0.16%
"NextEra Energy, Inc.",NEE,0.16%
Avery Dennison Corporation,AVY,0.16%
Estee Lauder Companies Inc. Class A,EL,0.16%
"Chipotle Mexican Grill, Inc.",CMG,0.16%
"Workday, Inc. Class A",WDAY,0.16%
Philip Morris International Inc.,PM,0.16%
News Corporation Class A,NWSA,0.16%
Johnson & Johnson,JNJ,0.16%
"Jack Henry & Associates, Inc.",JKHY,0.16%
Vistra Corp.,VST,0.16%
Owens Corning,OC,0.16%
Intuit Inc.,INTU,0.16%
"Leidos Holdings, Inc.",LDOS,0.16%
Visa Inc. Class A,V,0.16%
Incyte Corporation,INCY,0.16%
Arch Capital Group Ltd.,ACGL,0.16%
"Zimmer Biomet Holdings, Inc.",ZBH,0.16%
Horizon Therapeutics Public Limited Company,HZNP,0.16%
RPM International Inc.,RPM,0.16%
Linde plc,LIN,0.16%
Mastercard Incorporated Class A,MA,0.16%
Fifth Third Bancorp,FITB,0.16%
Union Pacific Corporation,UNP,0.16%
Verisk Analytics Inc,VRSK,0.16%
Cerner Corporation,CERN,0.16%
"Merck & Co., Inc.",MRK,0.16%
Willis Towers Watson Public Limited Company,WLTW,0.16%
"Amazon.com, Inc.",AMZN,0.16%
Moody\'s Corporation,MCO,0.16%
Hilton Worldwide Holdings Inc,HLT,0.16%
KeyCorp,KEY,0.16%
Raytheon Technologies Corporation,RTX,0.16%
"Motorola Solutions, Inc.",MSI,0.16%
Vulcan Materials Company,VMC,0.16%
Archer-Daniels-Midland Company,ADM,0.16%
"Steel Dynamics, Inc.",STLD,0.16%
American Express Company,AXP,0.16%
Lululemon Athletica Inc,LULU,0.16%
"Broadridge Financial Solutions, Inc.",BR,0.16%
"DENTSPLY SIRONA, Inc.",XRAY,0.16%
Molson Coors Beverage Company Class B,TAP,0.16%
SEI Investments Company,SEIC,0.16%
Corteva Inc,CTVA,0.16%
"Alnylam Pharmaceuticals, Inc",ALNY,0.16%
"MetLife, Inc.",MET,0.16%
"McCormick & Company, Incorporated",MKC,0.16%
Camden Property Trust,CPT,0.16%
"Hartford Financial Services Group, Inc.",HIG,0.16%
"Trade Desk, Inc. Class A",TTD,0.16%
Microsoft Corporation,MSFT,0.16%
"Equity LifeStyle Properties, Inc.",ELS,0.16%
"VEREIT, Inc.",VER,0.16%
Altria Group Inc,MO,0.16%
"PepsiCo, Inc.",PEP,0.16%
Concho Resources Inc.,CXO,0.16%
"Expeditors International of Washington, Inc.",EXPD,0.16%
"Akamai Technologies, Inc.",AKAM,0.16%
Caterpillar Inc.,CAT,0.16%
Aon Plc Class A,AON,0.16%
"Elanco Animal Health, Inc.",ELAN,0.16%
TransDigm Group Incorporated,TDG,0.16%
"CarMax, Inc.",KMX,0.16%
Axalta Coating Systems Ltd.,AXTA,0.16%
Globe Life Inc.,GL,0.16%
"Fiserv, Inc.",FISV,0.16%
Edwards Lifesciences Corporation,EW,0.16%
"Rockwell Automation, Inc.",ROK,0.16%
Carvana Co. Class A,CVNA,0.16%
Otis Worldwide Corporation,OTIS,0.16%
"Tradeweb Markets, Inc. Class A",TW,0.16%
Allegion PLC,ALLE,0.16%
"Constellation Brands, Inc. Class A",STZ,0.16%
"BlackRock, Inc.",BLK,0.16%
"Henry Schein, Inc.",HSIC,0.16%
Xylem Inc.,XYL,0.16%
"Tyler Technologies, Inc.",TYL,0.16%
Sealed Air Corporation,SEE,0.16%
Boeing Company,BA,0.16%
"CBRE Group, Inc. Class A",CBRE,0.16%
Veeva Systems Inc Class A,VEEV,0.16%
Walgreens Boots Alliance Inc,WBA,0.16%
"Prudential Financial, Inc.",PRU,0.16%
"Church & Dwight Co., Inc.",CHD,0.16%
Genuine Parts Company,GPC,0.16%
"Ameriprise Financial, Inc.",AMP,0.16%
Avalara Inc,AVLR,0.16%
FactSet Research Systems Inc.,FDS,0.16%
Eaton Corp. Plc,ETN,0.16%
Sysco Corporation,SYY,0.16%
"DocuSign, Inc.",DOCU,0.16%
"Gartner, Inc.",IT,0.16%
KKR & Co. Inc.,KKR,0.16%
"Ventas, Inc.",VTR,0.16%
"AMETEK, Inc.",AME,0.16%
"Arista Networks, Inc.",ANET,0.16%
"Uber Technologies, Inc.",UBER,0.16%
"Annaly Capital Management, Inc.",NLY,0.16%
ConocoPhillips,COP,0.16%
Stryker Corporation,SYK,0.16%
"Automatic Data Processing, Inc.",ADP,0.16%
Amphenol Corporation Class A,APH,0.16%
"Martin Marietta Materials, Inc.",MLM,0.16%
Dover Corporation,DOV,0.16%
Loews Corporation,L,0.16%
Las Vegas Sands Corp.,LVS,0.16%
"Yum! Brands, Inc.",YUM,0.16%
Parker-Hannifin Corporation,PH,0.16%
"Equitable Holdings, Inc.",EQH,0.16%
"NIKE, Inc. Class B",NKE,0.16%
Boston Scientific Corporation,BSX,0.16%
AGNC Investment Corp.,AGNC,0.16%
Johnson Controls International plc,JCI,0.16%
"United Rentals, Inc.",URI,0.16%
"T-Mobile US, Inc.",TMUS,0.16%
eBay Inc.,EBAY,0.16%
"Invitation Homes, Inc.",INVH,0.16%
"Lamb Weston Holdings, Inc.",LW,0.16%
"Becton, Dickinson and Company",BDX,0.16%
"Voya Financial, Inc.",VOYA,0.16%
Honeywell International Inc.,HON,0.16%
"FLEETCOR Technologies, Inc.",FLT,0.16%
"Rollins, Inc.",ROL,0.16%
U.S. Bancorp,USB,0.16%
Autoliv Inc.,ALV,0.16%
"Juniper Networks, Inc.",JNPR,0.16%
M&T Bank Corporation,MTB,0.16%
Generac Holdings Inc.,GNRC,0.16%
Extra Space Storage Inc.,EXR,0.16%
"Marsh & McLennan Companies, Inc.",MMC,0.16%
IQVIA Holdings Inc,IQV,0.16%
Aflac Incorporated,AFL,0.16%
"Universal Health Services, Inc. Class B",UHS,0.16%
"Welltower, Inc.",WELL,0.15%
"Evergy, Inc.",EVRG,0.15%
"Prologis, Inc.",PLD,0.15%
FMC Corporation,FMC,0.15%
Dollar General Corporation,DG,0.15%
Athene Holding Ltd. Class A,ATH,0.15%
Costco Wholesale Corporation,COST,0.15%
"Tyson Foods, Inc. Class A",TSN,0.15%
Duke Energy Corporation,DUK,0.15%
Kimberly-Clark Corporation,KMB,0.15%
Regency Centers Corporation,REG,0.15%
Public Storage,PSA,0.15%
PG&E Corporation,PCG,0.15%
Trane Technologies plc,TT,0.15%
"Dow, Inc.",DOW,0.15%
"American Water Works Company, Inc.",AWK,0.15%
Newmont Corporation,NEM,0.15%
Clorox Company,CLX,0.15%
Cummins Inc.,CMI,0.15%
Pentair plc,PNR,0.15%
Walmart Inc.,WMT,0.15%
Amgen Inc.,AMGN,0.15%
"NVR, Inc.",NVR,0.15%
Robert Half International Inc.,RHI,0.15%
"American Electric Power Company, Inc.",AEP,0.15%
"VMware, Inc. Class A",VMW,0.15%
CMS Energy Corporation,CMS,0.15%
Berkshire Hathaway Inc. Class B,BRK.B,0.15%
"W.W. Grainger, Inc.",GWW,0.15%
Snap-on Incorporated,SNA,0.15%
"Principal Financial Group, Inc.",PFG,0.15%
"Domino\'s Pizza, Inc.",DPZ,0.15%
Cintas Corporation,CTAS,0.15%
"PulteGroup, Inc.",PHM,0.15%
"Waste Connections, Inc.",WCN,0.15%
10x Genomics Inc Class A,TXG,0.15%
Lennar Corporation Class A,LEN,0.15%
"C.H. Robinson Worldwide, Inc.",CHRW,0.15%
OGE Energy Corp.,OGE,0.15%
J.M. Smucker Company,SJM,0.15%
Atmos Energy Corporation,ATO,0.15%
Verizon Communications Inc.,VZ,0.15%
Catalent Inc,CTLT,0.15%
"Cardinal Health, Inc.",CAH,0.15%
Tiffany & Co.,TIF,0.15%
Danaher Corporation,DHR,0.15%
Ameren Corporation,AEE,0.15%
Truist Financial Corporation,TFC,0.15%
International Paper Company,IP,0.15%
"Everest Re Group, Ltd.",RE,0.15%
Colgate-Palmolive Company,CL,0.15%
"Wayfair, Inc. Class A",W,0.15%
"Sirius XM Holdings, Inc.",SIRI,0.15%
BorgWarner Inc.,BWA,0.15%
"Mondelez International, Inc. Class A",MDLZ,0.15%
Nucor Corporation,NUE,0.15%
WestRock Company,WRK,0.15%
Amcor PLC,AMCR,0.15%
Masco Corporation,MAS,0.15%
"PPG Industries, Inc.",PPG,0.15%
"Brown & Brown, Inc.",BRO,0.15%
ResMed Inc.,RMD,0.15%
PACCAR Inc,PCAR,0.15%
Kellogg Company,K,0.15%
"Mid-America Apartment Communities, Inc.",MAA,0.15%
IHS Markit Ltd.,INFO,0.15%
"Gilead Sciences, Inc.",GILD,0.15%
LKQ Corporation,LKQ,0.15%
Corning Inc,GLW,0.15%
"Lumen Technologies, Inc.",LUMN,0.15%
NVIDIA Corporation,NVDA,0.15%
Norfolk Southern Corporation,NSC,0.15%
IDEX Corporation,IEX,0.15%
"UDR, Inc.",UDR,0.15%
Quest Diagnostics Incorporated,DGX,0.15%
Alliant Energy Corp,LNT,0.15%
"United Parcel Service, Inc. Class B",UPS,0.15%
L3Harris Technologies Inc,LHX,0.15%
Public Service Enterprise Group Inc,PEG,0.15%
Campbell Soup Company,CPB,0.15%
Bristol-Myers Squibb Company,BMY,0.15%
Northrop Grumman Corporation,NOC,0.15%
"Stanley Black & Decker, Inc.",SWK,0.15%
Cigna Corporation,CI,0.15%
CSX Corporation,CSX,0.15%
General Dynamics Corporation,GD,0.15%
Brown-Forman Corporation Class B,BF.B,0.15%
Hershey Company,HSY,0.15%
"Seagen, Inc.",SGEN,0.15%
"Boston Properties, Inc.",BXP,0.15%
Teledyne Technologies Incorporated,TDY,0.15%
Eversource Energy,ES,0.15%
Booz Allen Hamilton Holding Corporation Class A,BAH,0.15%
Nordson Corporation,NDSN,0.15%
"Reinsurance Group of America, Incorporated",RGA,0.15%
Insulet Corporation,PODD,0.15%
Exelon Corporation,EXC,0.15%
"Republic Services, Inc.",RSG,0.15%
V.F. Corporation,VFC,0.15%
International Flavors & Fragrances Inc.,IFF,0.15%
McKesson Corporation,MCK,0.15%
Edison International,EIX,0.15%
Fortive Corp.,FTV,0.15%
"O\'Reilly Automotive, Inc.",ORLY,0.15%
Markel Corporation,MKL,0.15%
"Home Depot, Inc.",HD,0.15%
Mettler-Toledo International Inc.,MTD,0.15%
"S&P Global, Inc.",SPGI,0.15%
"Assurant, Inc.",AIZ,0.15%
Humana Inc.,HUM,0.15%
"American Financial Group, Inc.",AFG,0.15%
Equity Residential,EQR,0.15%
"Facebook, Inc. Class A",FB,0.15%
W. R. Berkley Corporation,WRB,0.15%
Celanese Corporation,CE,0.15%
"Williams Companies, Inc.",WMB,0.15%
"PPD, Inc.",PPD,0.15%
Erie Indemnity Company Class A,ERIE,0.15%
Kroger Co.,KR,0.15%
"General Mills, Inc.",GIS,0.15%
"Digital Realty Trust, Inc.",DLR,0.15%
WEC Energy Group Inc,WEC,0.15%
"Fidelity National Information Services, Inc.",FIS,0.15%
PPL Corporation,PPL,0.15%
Illinois Tool Works Inc.,ITW,0.15%
UGI Corporation,UGI,0.15%
CDW Corp.,CDW,0.15%
NiSource Inc,NI,0.15%
Carrier Global Corp.,CARR,0.15%
Procter & Gamble Company,PG,0.15%
Alleghany Corporation,Y,0.15%
"West Pharmaceutical Services, Inc.",WST,0.15%
Abbott Laboratories,ABT,0.15%
STERIS Plc,STE,0.15%
General Motors Company,GM,0.15%
"Healthpeak Properties, Inc.",PEAK,0.15%
"Old Dominion Freight Line, Inc.",ODFL,0.15%
Knight-Swift Transportation Holdings Inc. Class A,KNX,0.15%
DISH Network Corporation Class A,DISH,0.15%
Baxter International Inc.,BAX,0.15%
"Zoetis, Inc. Class A",ZTS,0.15%
"Waste Management, Inc.",WM,0.15%
W. P. Carey Inc.,WPC,0.15%
"Equinix, Inc.",EQIX,0.15%
Ball Corporation,BLL,0.15%
A. O. Smith Corporation,AOS,0.15%
Pfizer Inc.,PFE,0.15%
AT&T Inc.,T,0.15%
"Varian Medical Systems, Inc.",VAR,0.15%
"American International Group, Inc.",AIG,0.15%
"Anthem, Inc.",ANTM,0.15%
McDonald\'s Corporation,MCD,0.15%
"Molina Healthcare, Inc.",MOH,0.15%
Cabot Oil & Gas Corporation,COG,0.15%
Chevron Corporation,CVX,0.15%
Sempra Energy,SRE,0.15%
Northern Trust Corporation,NTRS,0.15%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.15%
DraftKings Inc Class A,DKNG,0.15%
Westinghouse Air Brake Technologies Corporation,WAB,0.15%
Southern Company,SO,0.15%
Royal Caribbean Group,RCL,0.15%
Ford Motor Company,F,0.15%
Kinder Morgan Inc Class P,KMI,0.15%
VICI Properties Inc,VICI,0.15%
AmerisourceBergen Corporation,ABC,0.14%
Lennox International Inc.,LII,0.14%
"D.R. Horton, Inc.",DHI,0.14%
Crown Castle International Corp,CCI,0.14%
Pinnacle West Capital Corporation,PNW,0.14%
Hormel Foods Corporation,HRL,0.14%
Whirlpool Corporation,WHR,0.14%
American Tower Corporation,AMT,0.14%
"CenterPoint Energy, Inc.",CNP,0.14%
RenaissanceRe Holdings Ltd.,RNR,0.14%
Perrigo Co. Plc,PRGO,0.14%
Xcel Energy Inc.,XEL,0.14%
Lockheed Martin Corporation,LMT,0.14%
"AvalonBay Communities, Inc.",AVB,0.14%
Centene Corporation,CNC,0.14%
FedEx Corporation,FDX,0.14%
Dominion Energy Inc,D,0.14%
Vornado Realty Trust,VNO,0.14%
Entergy Corporation,ETR,0.14%
"Regeneron Pharmaceuticals, Inc.",REGN,0.14%
"Black Knight, Inc.",BKI,0.14%
"Zillow Group, Inc. Class C",Z,0.14%
DTE Energy Company,DTE,0.14%
"Consolidated Edison, Inc.",ED,0.14%
"Essex Property Trust, Inc.",ESS,0.14%
SBA Communications Corp. Class A,SBAC,0.14%
MUTUAL FUND (OTHER),Other,0.13%
"salesforce.com, inc.",CRM,0.13%
Splunk Inc.,SPLK,0.13%
"Best Buy Co., Inc.",BBY,0.13%
"Zoom Video Communications, Inc. Class A",ZM,0.12%
"Discovery, Inc. Class C",DISCK,0.12%
Liberty Broadband Corp. Class C,LBRDK,0.12%
Fox Corporation Class A,FOXA,0.11%
Liberty Global Plc Class C,LBTYK,0.11%
Liberty Media Corp. Series C Liberty SiriusXM,LSXMK,0.1%
HEICO Corporation Class A,HEI.A,0.09%
Alphabet Inc. Class A,GOOGL,0.08%
Alphabet Inc. Class C,GOOG,0.08%
"Discovery, Inc. Class A",DISCA,0.07%
"Zillow Group, Inc. Class A",ZG,0.06%
HEICO Corporation,HEI,0.06%
Fox Corporation Class B,FOX,0.05%
Liberty Media Corp. Series A Liberty SiriusXM,LSXMA,0.05%
Liberty Global Plc Class A,LBTYA,0.05%
Liberty Broadband Corp. Class A,LBRDA,0.03%
U.S. Dollar,Other,0.01%
