GBF: iShares Government/Credit Bond ETF
Inception Date: 2007-01-11
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	175972
Shares Outstanding: 1400000
Expense Ratio: 0.2%
Tracks This Index: Barclays Capital U.S. Government/Credit Bond Index
ETFdb.com Category: Total Bond Market
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/GBF


Holding,Symbol,Weighting
Federal Home Loan Mortgage Corporation 0.25% 08-SEP-2023,Other,0.46%
United States Treasury Notes 0.25% 31-OCT-2025,Other,0.45%
United States Treasury Bond 4.5% 15-MAY-2038,Other,0.43%
United States Treasury Notes 0.25% 15-APR-2023,Other,0.43%
United States Treasury Notes 2.0% 31-MAY-2024,Other,0.43%
United States Treasury Notes 0.375% 31-JUL-2027,Other,0.42%
United States Treasury Bond 3.625% 15-FEB-2044,Other,0.4%
United States Treasury Notes 0.25% 30-JUN-2025,Other,0.4%
United States Treasury Notes 2.875% 31-OCT-2023,Other,0.4%
United States Treasury Bond 2.75% 15-AUG-2042,Other,0.39%
United States Treasury Notes 1.5% 30-SEP-2024,Other,0.36%
United States Treasury Bond 2.75% 15-AUG-2047,Other,0.36%
United States Treasury Notes 2.875% 31-JUL-2025,Other,0.35%
United States Treasury Notes 0.375% 30-APR-2025,Other,0.34%
United States Treasury Notes 2.0% 15-AUG-2025,Other,0.34%
United States Treasury Notes 2.75% 15-FEB-2028,Other,0.33%
United States Treasury Bond 3.75% 15-NOV-2043,Other,0.33%
United States Treasury Notes 2.25% 15-NOV-2027,Other,0.33%
United States Treasury Notes 2.75% 31-MAY-2023,Other,0.33%
United States Treasury Notes 2.625% 15-FEB-2029,Other,0.32%
United States Treasury Bond 1.125% 15-MAY-2040,Other,0.32%
United States Treasury Notes 1.875% 30-APR-2022,Other,0.32%
United States Treasury Notes 2.875% 31-MAY-2025,Other,0.32%
United States Treasury Notes 2.75% 15-NOV-2023,Other,0.31%
United States Treasury Bond 2.5% 15-FEB-2046,Other,0.31%
United States Treasury Notes 1.75% 15-NOV-2029,Other,0.31%
United States Treasury Notes 2.125% 30-SEP-2024,Other,0.3%
United States Treasury Notes 1.875% 31-AUG-2024,Other,0.3%
United States Treasury Notes 1.625% 30-SEP-2026,Other,0.3%
United States Treasury Notes 2.25% 31-DEC-2023,Other,0.3%
United States Treasury Notes 2.0% 15-FEB-2025,Other,0.29%
Federal National Mortgage Association 0.625% 22-APR-2025,Other,0.29%
United States Treasury Bond 2.75% 15-NOV-2047,Other,0.29%
United States Treasury Notes 1.875% 31-JAN-2022,Other,0.29%
United States Treasury Bond 6.0% 15-FEB-2026,Other,0.29%
United States Treasury Notes 1.5% 15-JAN-2023,Other,0.29%
United States Treasury Notes 1.375% 30-JUN-2023,Other,0.29%
United States Treasury Bond 3.875% 15-AUG-2040,Other,0.29%
United States Treasury Notes 1.75% 31-MAR-2022,Other,0.29%
United States Treasury Notes 1.75% 30-APR-2022,Other,0.29%
United States Treasury Bond 3.0% 15-MAY-2042,Other,0.29%
United States Treasury Notes 0.625% 15-MAY-2030,Other,0.28%
United States Treasury Notes 2.0% 15-NOV-2026,Other,0.28%
United States Treasury Notes 2.25% 15-AUG-2027,Other,0.28%
European Investment Bank 0.25% 15-SEP-2023,Other,0.28%
United States Treasury Notes 0.25% 31-MAY-2025,Other,0.28%
United States Treasury Bond 3.75% 15-AUG-2041,Other,0.28%
United States Treasury Notes 0.125% 31-MAY-2022,Other,0.28%
United States Treasury Notes 0.125% 30-SEP-2022,Other,0.28%
United States Treasury Notes 0.125% 15-MAY-2023,Other,0.28%
United States Treasury Bond 4.75% 15-FEB-2041,Other,0.27%
United States Treasury Bond 5.25% 15-FEB-2029,Other,0.27%
United States Treasury Bond 4.375% 15-MAY-2041,Other,0.26%
United States Treasury Bond 2.875% 15-MAY-2049,Other,0.26%
United States Treasury Bond 2.25% 15-AUG-2049,Other,0.26%
United States Treasury Bond 3.125% 15-FEB-2043,Other,0.26%
United States Treasury Bond 7.625% 15-NOV-2022,Other,0.26%
United States Treasury Bond 3.375% 15-NOV-2048,Other,0.26%
United States Treasury Bond 4.5% 15-AUG-2039,Other,0.26%
United States Treasury Bond 2.875% 15-NOV-2046,Other,0.25%
United States Treasury Notes 0.5% 30-JUN-2027,Other,0.25%
Asian Development Bank 1.75% 13-SEP-2022,Other,0.25%
Government of Mexico 4.15% 28-MAR-2027,Other,0.25%
United States Treasury Notes 1.75% 31-DEC-2024,Other,0.24%
United States Treasury Notes 2.75% 31-AUG-2023,Other,0.24%
United States Treasury Bond 2.25% 15-AUG-2046,Other,0.24%
United States Treasury Notes 2.0% 31-OCT-2022,Other,0.24%
United States Treasury Notes 1.625% 30-NOV-2026,Other,0.24%
United States Treasury Notes 2.625% 28-FEB-2023,Other,0.24%
United States Treasury Notes 2.75% 30-JUN-2025,Other,0.24%
International Bank for Reconstruction & Development 3.0% 27-SEP-2023,Other,0.24%
United States Treasury Notes 1.75% 30-JUN-2024,Other,0.24%
United States Treasury Bond 1.25% 15-MAY-2050,Other,0.23%
United States Treasury Notes 0.625% 31-MAR-2027,Other,0.23%
United States Treasury Notes 0.125% 15-SEP-2023,Other,0.23%
United States Treasury Bond 6.5% 15-NOV-2026,Other,0.23%
United States Treasury Notes 0.5% 15-MAR-2023,Other,0.23%
United States Treasury Bond 2.875% 15-MAY-2043,Other,0.23%
United States Treasury Notes 0.25% 31-AUG-2025,Other,0.22%
United States Treasury Bond 3.0% 15-NOV-2044,Other,0.22%
United States Treasury Bond 6.875% 15-AUG-2025,Other,0.22%
United States Treasury Bond 3.0% 15-AUG-2048,Other,0.22%
United States Treasury Bond 1.125% 15-AUG-2040,Other,0.22%
United States Treasury Bond 3.0% 15-MAY-2045,Other,0.22%
United States Treasury Bond 3.125% 15-FEB-2042,Other,0.22%
United States Treasury Bond 6.375% 15-AUG-2027,Other,0.2%
United States Treasury Notes 2.375% 15-MAY-2029,Other,0.19%
KfW Bankengruppe 1.375% 05-AUG-2024,Other,0.19%
United States Treasury Bond 3.125% 15-NOV-2041,Other,0.19%
"Goldman Sachs Group, Inc. 4.75% 21-OCT-2045",Other,0.18%
AbbVie Inc. 3.85% 15-JUN-2024,Other,0.18%
KfW Bankengruppe 1.625% 15-FEB-2023,Other,0.18%
United States Treasury Notes 1.5% 31-OCT-2024,Other,0.18%
United States Treasury Notes 1.625% 31-OCT-2026,Other,0.18%
United States Treasury Notes 1.875% 31-AUG-2022,Other,0.18%
United States Treasury Notes 2.25% 15-APR-2022,Other,0.18%
United States Treasury Bond 4.25% 15-NOV-2040,Other,0.18%
Canadian Imperial Bank of Commerce 2.55% 16-JUN-2022,Other,0.17%
Credit Suisse Group Funding (Guernsey) Ltd. 4.55% 17-APR-2026,Other,0.17%
NatWest Group Plc 6.0% 19-DEC-2023,Other,0.17%
MidAmerican Energy Company 6.75% 30-DEC-2031,Other,0.17%
Bristol-Myers Squibb Company 0.537% 13-NOV-2023,Other,0.17%
United States Treasury Notes 0.25% 15-JUN-2023,Other,0.17%
United States Treasury Bond 2.0% 15-FEB-2050,Other,0.17%
United States Treasury Bond 4.375% 15-MAY-2040,Other,0.17%
United States Treasury Bond 2.375% 15-NOV-2049,Other,0.17%
Federal National Mortgage Association 0.25% 10-JUL-2023,Other,0.17%
Lloyds Banking Group plc 4.05% 16-AUG-2023,Other,0.16%
"Marsh & McLennan Companies, Inc. 3.875% 15-MAR-2024",Other,0.16%
Morgan Stanley 2.699% 22-JAN-2031,Other,0.16%
Comcast Corporation 4.7% 15-OCT-2048,Other,0.16%
Southern Company 2.95% 01-JUL-2023,Other,0.16%
"Mitsubishi UFJ Financial Group, Inc. 3.287% 25-JUL-2027",Other,0.16%
United States Treasury Bond 3.625% 15-AUG-2043,Other,0.16%
"Wells Fargo Bank, N.A. 3.55% 14-AUG-2023",Other,0.15%
Capital One Financial Corporation 3.3% 30-OCT-2024,Other,0.15%
GE Capital International Funding Co. 4.418% 15-NOV-2035,Other,0.15%
"Sumitomo Mitsui Financial Group, Inc. 3.102% 17-JAN-2023",Other,0.15%
United States Treasury Notes 2.875% 30-SEP-2023,Other,0.15%
Federal National Mortgage Association 1.75% 02-JUL-2024,Other,0.15%
Government of Israel 4.125% 17-JAN-2048,Other,0.15%
United States Treasury Notes 1.625% 15-NOV-2022,Other,0.15%
United States Treasury Bond 3.0% 15-FEB-2047,Other,0.15%
United States Treasury Notes 2.875% 30-NOV-2023,Other,0.15%
United States Treasury Bond 3.125% 15-AUG-2044,Other,0.15%
United States Treasury Notes 1.625% 30-APR-2023,Other,0.15%
Government of Colombia 5.2% 15-MAY-2049,Other,0.15%
Comcast Corporation 4.25% 15-OCT-2030,Other,0.14%
Verizon Communications Inc. 4.4% 01-NOV-2034,Other,0.14%
"Marsh & McLennan Companies, Inc. 4.375% 15-MAR-2029",Other,0.14%
Citigroup Inc. 4.65% 23-JUL-2048,Other,0.14%
Florida Power Corporation 6.35% 15-SEP-2037,Other,0.14%
Southern Company 3.25% 01-JUL-2026,Other,0.14%
HSBC Holdings Plc 4.95% 31-MAR-2030,Other,0.14%
United States Treasury Notes 0.25% 31-JUL-2025,Other,0.14%
Government of Peru 7.35% 21-JUL-2025,Other,0.14%
Federal Home Loan Mortgage Corporation 2.375% 13-JAN-2022,Other,0.14%
CORPORATE BOND,Other,0.13%
TD Ameritrade Holding Corporation 2.95% 01-APR-2022,Other,0.13%
Wells Fargo & Company 3.0% 23-OCT-2026,Other,0.13%
Korea Development Bank 2.125% 01-OCT-2024,Other,0.13%
Pfizer Inc. 3.2% 15-SEP-2023,Other,0.13%
Bank of America Corporation 3.95% 21-APR-2025,Other,0.13%
Barclays Plc 4.375% 12-JAN-2026,Other,0.13%
Marathon Petroleum Corporation 4.7% 01-MAY-2025,Other,0.13%
UnitedHealth Group Incorporated 3.5% 15-JUN-2023,Other,0.13%
"SunTrust Banks, Inc. 2.45% 01-AUG-2022",Other,0.13%
Alibaba Group Holding Ltd. 3.4% 06-DEC-2027,Other,0.13%
Citigroup Inc. 3.2% 21-OCT-2026,Other,0.13%
"Goldman Sachs Group, Inc. 3.5% 01-APR-2025",Other,0.13%
Bank of America Corporation 2.456% 22-OCT-2025,Other,0.13%
Morgan Stanley 4.0% 23-JUL-2025,Other,0.13%
"General Motors Financial Co., Inc. 3.55% 08-JUL-2022",Other,0.13%
Government of Italy 2.375% 17-OCT-2024,Other,0.13%
Government of the Philippines 2.457% 05-MAY-2030,Other,0.13%
United States Treasury Notes 2.375% 15-MAY-2027,Other,0.13%
Government of Mexico 4.6% 23-JAN-2046,Other,0.13%
United States Treasury Notes 2.75% 31-AUG-2025,Other,0.13%
Government of Panama 3.16% 23-JAN-2030,Other,0.13%
Asian Development Bank 2.75% 19-JAN-2028,Other,0.13%
Swedish Export Credit Corp. 2.875% 14-MAR-2023,Other,0.13%
United States Treasury Bond 2.5% 15-FEB-2045,Other,0.13%
Morgan Stanley 6.375% 24-JUL-2042,Other,0.12%
Santander UK Group Holdings Plc 1.532% 21-AUG-2026,Other,0.12%
Bank of America Corporation 2.496% 13-FEB-2031,Other,0.12%
Truist Financial Corporation 1.2% 05-AUG-2025,Other,0.12%
"Amazon.com, Inc. 4.05% 22-AUG-2047",Other,0.12%
Unilever Capital Corp. 3.0% 07-MAR-2022,Other,0.12%
"RELX Capital, Inc. 3.5% 16-MAR-2023",Other,0.12%
Apple Inc. 2.4% 03-MAY-2023,Other,0.12%
"Mizuho Financial Group, Inc. 2.839% 16-JUL-2025",Other,0.12%
Wells Fargo & Company 4.75% 07-DEC-2046,Other,0.12%
Husky Energy Inc. 3.95% 15-APR-2022,Other,0.12%
Enterprise Products Operating LLC 4.25% 15-FEB-2048,Other,0.12%
Barclays Bank PLC 2.645% 24-JUN-2031,Other,0.12%
Apple Inc. 2.45% 04-AUG-2026,Other,0.12%
"Mitsubishi UFJ Financial Group, Inc. 2.665% 25-JUL-2022",Other,0.12%
Comerica Incorporated 3.7% 31-JUL-2023,Other,0.12%
"Ameriprise Financial, Inc. 3.0% 22-MAR-2022",Other,0.12%
Royal Bank of Canada 1.95% 17-JAN-2023,Other,0.12%
American Express Company 2.75% 20-MAY-2022,Other,0.12%
JPMorgan Chase & Co. 2.522% 22-APR-2031,Other,0.12%
United States Treasury Notes 2.5% 15-AUG-2023,Other,0.12%
United States Treasury Notes 1.875% 30-SEP-2022,Other,0.12%
Federal National Mortgage Association 1.875% 05-APR-2022,Other,0.12%
Government of Poland 5.0% 23-MAR-2022,Other,0.12%
United States Treasury Notes 1.625% 15-AUG-2029,Other,0.12%
United States Treasury Notes 1.75% 30-SEP-2022,Other,0.12%
United States Treasury Notes 2.5% 15-JAN-2022,Other,0.12%
Japan Bank for International Cooperation 2.25% 04-NOV-2026,Other,0.12%
International Bank for Reconstruction & Development 1.875% 27-OCT-2026,Other,0.12%
United States Treasury Notes 1.5% 31-MAR-2023,Other,0.12%
Government of Chile 2.45% 31-JAN-2031,Other,0.12%
Province of British Columbia 2.25% 02-JUN-2026,Other,0.12%
United States Treasury Notes 2.0% 30-NOV-2022,Other,0.12%
Exelon Corporation 4.7% 15-APR-2050,Other,0.11%
Microsoft Corporation 2.525% 01-JUN-2050,Other,0.11%
"Medtronic, Inc. 3.5% 15-MAR-2025",Other,0.11%
DTE Energy Company 3.8% 15-MAR-2027,Other,0.11%
Hewlett Packard Enterprise Company 2.25% 01-APR-2023,Other,0.11%
JPMorgan Chase & Co. 3.897% 23-JAN-2049,Other,0.11%
Bristol-Myers Squibb Company 4.25% 26-OCT-2049,Other,0.11%
Apple Inc. 4.65% 23-FEB-2046,Other,0.11%
Diamond 1 Finance Corp. 6.02% 15-JUN-2026,Other,0.11%
Bank of America Corporation 4.083% 20-MAR-2051,Other,0.11%
AbbVie Inc. 4.25% 21-NOV-2049,Other,0.11%
CVS Health Corporation 5.05% 25-MAR-2048,Other,0.11%
Vodafone Group Plc 4.375% 30-MAY-2028,Other,0.11%
Toronto-Dominion Bank 0.75% 12-JUN-2023,Other,0.11%
Shire Acquisitions Investments Ireland DAC 3.2% 23-SEP-2026,Other,0.11%
Cigna Corporation 4.375% 15-OCT-2028,Other,0.11%
United States Treasury Bond 3.0% 15-MAY-2047,Other,0.11%
United States Treasury Bond 3.0% 15-FEB-2049,Other,0.11%
United States Treasury Bond 3.0% 15-FEB-2048,Other,0.11%
Government of Peru 4.125% 25-AUG-2027,Other,0.11%
Province of British Columbia 2.0% 23-OCT-2022,Other,0.11%
International Bank for Reconstruction & Development 0.625% 22-APR-2025,Other,0.11%
Time Warner Entertainment Co. LP 8.375% 15-JUL-2033,Other,0.1%
B.A.T. Capital Corp. 3.222% 15-AUG-2024,Other,0.1%
Boeing Company 3.1% 01-MAY-2026,Other,0.1%
Amgen Inc. 3.125% 01-MAY-2025,Other,0.1%
Union Pacific Corporation 4.5% 10-SEP-2048,Other,0.1%
Comcast Corporation 3.45% 01-FEB-2050,Other,0.1%
Pfizer Inc. 7.2% 15-MAR-2039,Other,0.1%
Verizon Communications Inc. 2.987% 30-OCT-2056,Other,0.1%
Citigroup Inc. 4.412% 31-MAR-2031,Other,0.1%
Chevron Corporation 2.355% 05-DEC-2022,Other,0.1%
Inter-American Development Bank 4.375% 24-JAN-2044,Other,0.1%
Nordic Investment Bank 0.375% 19-MAY-2023,Other,0.1%
United States Treasury Bond 6.125% 15-AUG-2029,Other,0.1%
Province of Ontario 2.55% 25-APR-2022,Other,0.1%
Japan Bank for International Cooperation 2.375% 16-NOV-2022,Other,0.1%
Government of Hungary 5.375% 25-MAR-2024,Other,0.1%
Federal Home Loan Bank System 3.25% 16-NOV-2028,Other,0.1%
Province of Alberta 3.3% 15-MAR-2028,Other,0.1%
FMS Wertmanagement 2.75% 06-MAR-2023,Other,0.1%
AT&T Inc. 2.75% 01-JUN-2031,Other,0.09%
"Gilead Sciences, Inc. 4.5% 01-FEB-2045",Other,0.09%
United Technologies Corporation 4.125% 16-NOV-2028,Other,0.09%
AT&T Inc. 3.8% 01-DEC-2057,Other,0.09%
Bank of America Corporation 3.593% 21-JUL-2028,Other,0.09%
Fifth Third Bancorp 4.3% 16-JAN-2024,Other,0.09%
"Consolidated Edison Company of New York, Inc. 4.45% 15-MAR-2044",Other,0.09%
Broadcom Corporation 3.875% 15-JAN-2027,Other,0.09%
Georgia-Pacific LLC 8.0% 15-JAN-2024,Other,0.09%
International Business Machines Corporation 3.5% 15-MAY-2029,Other,0.09%
Ally Financial Inc. 5.125% 30-SEP-2024,Other,0.09%
Boeing Company 2.8% 01-MAR-2027,Other,0.09%
Bank of Montreal 3.3% 05-FEB-2024,Other,0.09%
"PNC Financial Services Group, Inc. 3.15% 19-MAY-2027",Other,0.09%
Biogen Inc. 4.05% 15-SEP-2025,Other,0.09%
Anheuser-Busch Cos. LLC 4.9% 01-FEB-2046,Other,0.09%
SVB Financial Group 3.5% 29-JAN-2025,Other,0.09%
United States Treasury Notes 1.625% 15-AUG-2022,Other,0.09%
Province of Ontario 3.2% 16-MAY-2024,Other,0.09%
United States Treasury Notes 1.375% 31-AUG-2023,Other,0.09%
"General Motors Financial Co., Inc. 4.35% 09-APR-2025",Other,0.08%
Coca-Cola Company 3.2% 01-NOV-2023,Other,0.08%
"Motorola Solutions, Inc. 4.0% 01-SEP-2024",Other,0.08%
Vodafone Group Plc 5.0% 30-MAY-2038,Other,0.08%
Northrop Grumman Corporation 3.25% 15-JAN-2028,Other,0.08%
AbbVie Inc. 4.55% 15-MAR-2035,Other,0.08%
"United Parcel Service, Inc. 4.25% 15-MAR-2049",Other,0.08%
"HCA, Inc. 5.25% 15-APR-2025",Other,0.08%
JPMorgan Chase & Co. 3.54% 01-MAY-2028,Other,0.08%
Bank of America Corporation 3.194% 23-JUL-2030,Other,0.08%
Shell International Finance BV 4.55% 12-AUG-2043,Other,0.08%
"Raymond James Financial, Inc. 3.625% 15-SEP-2026",Other,0.08%
United Technologies Corporation 4.625% 16-NOV-2048,Other,0.08%
Intel Corporation 3.734% 08-DEC-2047,Other,0.08%
Sabine Pass Liquefaction LLC 5.625% 01-MAR-2025,Other,0.08%
Wells Fargo & Company 5.013% 04-APR-2051,Other,0.08%
"Analog Devices, Inc. 3.5% 05-DEC-2026",Other,0.08%
Duke Energy Corporation 3.75% 01-SEP-2046,Other,0.08%
Target Corporation 3.375% 15-APR-2029,Other,0.08%
HSBC Holdings Plc 6.5% 15-SEP-2037,Other,0.08%
"PepsiCo, Inc. 3.375% 29-JUL-2049",Other,0.08%
Cooperatieve Rabobank UA 5.25% 24-MAY-2041,Other,0.08%
Virginia Electric & Power Co. 4.6% 01-DEC-2048,Other,0.08%
Ohio Power Company 4.0% 01-JUN-2049,Other,0.08%
Walmart Inc. 2.95% 24-SEP-2049,Other,0.08%
Burlington Northern Santa Fe LLC 3.0% 15-MAR-2023,Other,0.08%
United States Treasury Notes 0.5% 31-AUG-2027,Other,0.08%
Government of Canada 1.625% 22-JAN-2025,Other,0.08%
United States Treasury Bond 3.375% 15-MAY-2044,Other,0.08%
United States Treasury Bond 3.125% 15-MAY-2048,Other,0.08%
Federal National Mortgage Association 6.625% 15-NOV-2030,Other,0.08%
United States Treasury Bond 4.375% 15-FEB-2038,Other,0.08%
Morgan Stanley 5.0% 24-NOV-2025,Other,0.07%
"Anheuser-Busch Inbev Worldwide, Inc. 4.9% 23-JAN-2031",Other,0.07%
Synchrony Financial 2.85% 25-JUL-2022,Other,0.07%
Scottish Power Ltd. 5.81% 15-MAR-2025,Other,0.07%
AT&T Inc. 3.65% 01-JUN-2051,Other,0.07%
UnitedHealth Group Incorporated 4.75% 15-JUL-2045,Other,0.07%
Southwest Airlines Co. 5.25% 04-MAY-2025,Other,0.07%
Schlumberger Investment SA 3.65% 01-DEC-2023,Other,0.07%
Oracle Corporation 3.8% 15-NOV-2037,Other,0.07%
Citigroup Inc. 4.6% 09-MAR-2026,Other,0.07%
"Anheuser-Busch Inbev Worldwide, Inc. 3.524% 01-JUN-2030",Other,0.07%
"Energy Transfer Operating, L.P. 5.25% 15-APR-2029",Other,0.07%
"T-Mobile USA, Inc. 4.5% 15-APR-2050",Other,0.07%
Procter & Gamble Company 3.028% 25-MAR-2030,Other,0.07%
JPMorgan Chase & Co. 2.739% 15-OCT-2030,Other,0.07%
PacifiCorp 4.15% 15-FEB-2050,Other,0.07%
Intuit Inc. 0.95% 15-JUL-2025,Other,0.07%
"L3Harris Technologies, Inc. 4.4% 15-JUN-2028",Other,0.07%
"Goldman Sachs Group, Inc. 4.25% 21-OCT-2025",Other,0.07%
Simon Property Group LP 3.375% 01-DEC-2027,Other,0.07%
General Dynamics Corporation 3.5% 01-APR-2027,Other,0.07%
Rogers Communications Inc. 3.7% 15-NOV-2049,Other,0.07%
"Transcontinental Gas Pipe Line Company, LLC 4.0% 15-MAR-2028",Other,0.07%
Humana Inc. 3.15% 01-DEC-2022,Other,0.07%
Lam Research Corporation 3.75% 15-MAR-2026,Other,0.07%
Discovery Communications LLC 4.65% 15-MAY-2050,Other,0.07%
Oracle Corporation 3.9% 15-MAY-2035,Other,0.07%
Bank of America Corporation 3.97% 05-MAR-2029,Other,0.07%
"GlaxoSmithKline Capital, Inc. 6.375% 15-MAY-2038",Other,0.07%
Bank of Nova Scotia 4.5% 16-DEC-2025,Other,0.07%
Chevron Corporation 2.954% 16-MAY-2026,Other,0.07%
Southern Company 4.4% 01-JUL-2046,Other,0.07%
Amgen Inc. 4.4% 01-MAY-2045,Other,0.07%
Enterprise Products Operating LLC 3.95% 15-FEB-2027,Other,0.07%
"Prudential Financial, Inc. 3.878% 27-MAR-2028",Other,0.07%
Exxon Mobil Corporation 3.043% 01-MAR-2026,Other,0.07%
Huntsman International LLC 5.125% 15-NOV-2022,Other,0.07%
Florida Power & Light Company 3.15% 01-OCT-2049,Other,0.07%
Equinor ASA 3.7% 06-APR-2050,Other,0.07%
AT&T Inc. 3.5% 15-SEP-2053,Other,0.07%
Verizon Communications Inc. 4.016% 03-DEC-2029,Other,0.07%
MPLX LP 4.875% 01-JUN-2025,Other,0.07%
General Electric Company 4.35% 01-MAY-2050,Other,0.07%
Rio Tinto Finance (USA) Ltd. 3.75% 15-JUN-2025,Other,0.07%
International Business Machines Corporation 4.25% 15-MAY-2049,Other,0.07%
"Anthem, Inc. 4.625% 15-MAY-2042",Other,0.07%
PPL Electric Utilities Corporation 4.15% 15-JUN-2048,Other,0.07%
TransCanada PipeLines Ltd. 4.25% 15-MAY-2028,Other,0.07%
Comcast Corporation 4.25% 15-JAN-2033,Other,0.07%
"Energy Transfer Operating, L.P. 5.0% 15-MAY-2050",Other,0.07%
United States Treasury Bond 2.75% 15-NOV-2042,Other,0.07%
United States Treasury Bond 2.875% 15-AUG-2045,Other,0.07%
Asian Development Bank 5.82% 16-JUN-2028,Other,0.07%
Shell International Finance BV 2.75% 06-APR-2030,Other,0.06%
International Business Machines Corporation 3.375% 01-AUG-2023,Other,0.06%
"Anheuser-Busch Inbev Worldwide, Inc. 5.8% 23-JAN-2059",Other,0.06%
Berkshire Hathaway Finance Corp. 4.25% 15-JAN-2049,Other,0.06%
"Lowe\'s Companies, Inc. 3.0% 15-OCT-2050",Other,0.06%
CVS Health Corporation 3.875% 20-JUL-2025,Other,0.06%
"Kinder Morgan Energy Partners, L.P. 5.4% 01-SEP-2044",Other,0.06%
Walt Disney Company 2.75% 01-SEP-2049,Other,0.06%
"Micron Technology, Inc. 2.497% 24-APR-2023",Other,0.06%
Johnson & Johnson 3.7% 01-MAR-2046,Other,0.06%
"Roper Technologies, Inc. 1.75% 15-FEB-2031",Other,0.06%
Crown Castle International Corp 2.25% 15-JAN-2031,Other,0.06%
Regions Financial Corporation 2.25% 18-MAY-2025,Other,0.06%
3M Company 4.0% 14-SEP-2048,Other,0.06%
BB&T Corporation 2.5% 01-AUG-2024,Other,0.06%
Bank of America Corporation 4.875% 01-APR-2044,Other,0.06%
"VMware, Inc. 2.95% 21-AUG-2022",Other,0.06%
Broadcom Inc. 2.25% 15-NOV-2023,Other,0.06%
AstraZeneca PLC 4.0% 17-JAN-2029,Other,0.06%
Bank of New York Mellon Corporation 3.0% 30-OCT-2028,Other,0.06%
"Anheuser-Busch Inbev Worldwide, Inc. 5.55% 23-JAN-2049",Other,0.06%
"Home Depot, Inc. 3.35% 15-APR-2050",Other,0.06%
Microsoft Corporation 3.5% 15-NOV-2042,Other,0.06%
Johnson & Johnson 3.55% 01-MAR-2036,Other,0.06%
JPMorgan Chase & Co. 2.956% 13-MAY-2031,Other,0.06%
Landwirtschaftliche Rentenbank 1.75% 27-JUL-2026,Other,0.06%
Public Service Company of Colorado 4.05% 15-SEP-2049,Other,0.06%
"BP Capital Markets America, Inc. 2.772% 10-NOV-2050",Other,0.06%
Landwirtschaftliche Rentenbank 2.5% 15-NOV-2027,Other,0.06%
"Prologis, L.P. 2.25% 15-APR-2030",Other,0.06%
CME Group Inc. 5.3% 15-SEP-2043,Other,0.06%
Air Lease Corporation 4.25% 15-SEP-2024,Other,0.06%
Philip Morris International Inc. 2.1% 01-MAY-2030,Other,0.06%
ViacomCBS Inc. 3.7% 15-AUG-2024,Other,0.06%
"PayPal Holdings, Inc. 1.65% 01-JUN-2025",Other,0.06%
ConocoPhillips 4.3% 15-NOV-2044,Other,0.06%
