GDAT: Goldman Sachs Data-Driven World ETF
Inception Date: 2019-03-01
Fund Holdings as of: 2020-11-04
Total Assets Under Management (in thousands):	54800
Shares Outstanding: 775000
Expense Ratio: 0.5%
Tracks This Index: Motif Data Driven World Index
ETFdb.com Category: Technology Equities
Issuer: Goldman Sachs
Structure: ETF
ETF Home Page: https://etfdb.com/etf/GDAT


Holding,Symbol,Weighting
Teva Pharmaceutical Industries Limited Sponsored ADR,TEVA,0.12%
Wipro Limited Sponsored ADR,WIT,0.12%
"Slack Technologies, Inc. Class A",WORK,0.12%
"Euronet Worldwide, Inc.",EEFT,0.12%
Atos SE,ATO,0.12%
"Chewy, Inc. Class A",CHWY,0.12%
Nemetschek SE,NEM,0.12%
Invesco Ltd.,IVZ,0.12%
Peugeot SA,UG,0.12%
BorgWarner Inc.,BWA,0.12%
SunPower Corporation,SPWR,0.12%
Thales SA,HO,0.12%
"Fate Therapeutics, Inc.",FATE,0.12%
Galapagos NV,GLPG,0.12%
Evercore Inc Class A,EVR,0.12%
Lyft Inc Class A,LYFT,0.12%
Lear Corporation,LEA,0.12%
"Church & Dwight Co., Inc.",CHD,0.12%
"Nissan Motor Co., Ltd.",7201,0.12%
Scout24 AG,G24,0.12%
Semtech Corporation,SMTC,0.12%
"GSX Techedu, Inc. Sponsored ADR Class A",GSX,0.11%
Jumia Technologies AG Sponsored ADR,JMIA,0.11%
DouYu International Holdings Ltd. Sponsored ADR,DOYU,0.11%
"Skechers U.S.A., Inc. Class A",SKX,0.11%
Hargreaves Lansdown plc,HL,0.11%
Carlyle Group Inc,CG,0.11%
"Dick\'s Sporting Goods, Inc.",DKS,0.11%
"AeroVironment, Inc.",AVAV,0.11%
"Leidos Holdings, Inc.",LDOS,0.11%
"iRhythm Technologies, Inc.",IRTC,0.11%
Inphi Corporation,IPHI,0.11%
"Ultragenyx Pharmaceutical, Inc.",RARE,0.11%
Innergex Renewable Energy Inc.,INE,0.11%
"Yamaha Motor Co., Ltd.",7272,0.11%
"Rakuten, Inc.",4755,0.11%
HelloFresh SE,HFG,0.11%
ASGN Inc,ASGN,0.11%
CACI International Inc Class A,CACI,0.11%
"Rocket Pharmaceuticals, Inc.",RCKT,0.11%
Avaya Holdings Corp.,AVYA,0.11%
Momo Inc Sponsored ADR Class A,MOMO,0.1%
CoreSite Realty Corporation,COR,0.1%
"Veoneer, Inc.",VNE,0.1%
"Kratos Defense & Security Solutions, Inc.",KTOS,0.1%
PTC Inc.,PTC,0.1%
"First Solar, Inc.",FSLR,0.1%
BlackBerry Limited,BB,0.1%
Rogers Corporation,ROG,0.1%
Repay Holdings Corp. Class A,RPAY,0.1%
"Razer, Inc.",1337,0.1%
"Cloudera, Inc.",CLDR,0.1%
"Jack Henry & Associates, Inc.",JKHY,0.1%
Ubisoft Entertainment SA,UBI,0.1%
Seiko Epson Corp.,6724,0.1%
"Planet Fitness, Inc. Class A",PLNT,0.1%
CompuGroup Medical SE & Co. KGaA,COP,0.1%
CTS Eventim AG & Co. KGaA,EVD,0.1%
"Interactive Brokers Group, Inc. Class A",IBKR,0.1%
"Chegg, Inc.",CHGG,0.1%
Plus500 Ltd.,PLUS,0.1%
FactSet Research Systems Inc.,FDS,0.1%
"Change Healthcare, Inc.",CHNG,0.1%
Amundi SA,AMUN,0.1%
"Guidewire Software, Inc.",GWRE,0.1%
iRobot Corporation,IRBT,0.1%
"Proto Labs, Inc.",PRLB,0.1%
Tata Motors Limited Sponsored ADR,TTM,0.09%
Burning Rock Biotech Ltd. Sponsored ADR Class A,BNR,0.09%
"Brooks Automation, Inc.",BRKS,0.09%
Appen Ltd.,APX,0.09%
LPL Financial Holdings Inc.,LPLA,0.09%
"Tenable Holdings, Inc.",TENB,0.09%
Nexteer Automotive Group Limited,1316,0.09%
Lazard Ltd Class A,LAZ,0.09%
JD Sports Fashion Plc,JD,0.09%
Green Dot Corporation Class A,GDOT,0.09%
Nordex SE,NDX1,0.09%
"Shift4 Payments, Inc. Class A",FOUR,0.09%
"Editas Medicine, Inc.",EDIT,0.09%
"3SBio, Inc.",1530,0.09%
"2U, Inc.",TWOU,0.09%
"Envestnet, Inc.",ENV,0.09%
"BASE, Inc.",4477,0.09%
"Sangamo Therapeutics, Inc.",SGMO,0.09%
Invitae Corp.,NVTA,0.09%
Jabil Inc.,JBL,0.09%
Mylan N.V.,MYL,0.09%
Canadian Solar Inc.,CSIQ,0.09%
"Shanghai Junshi Biosciences Co., Ltd. Class H",1877,0.09%
"World Wrestling Entertainment, Inc. Class A",WWE,0.09%
Virgin Galactic Holdings Inc,SPCE,0.09%
Infocom Corporation,4348,0.09%
Nabtesco Corporation,6268,0.09%
AdaptHealth Corp. Class A,AHCO,0.09%
"Allscripts Healthcare Solutions, Inc.",MDRX,0.09%
Sunrun Inc.,RUN,0.09%
Parsons Corporation,PSN,0.09%
"Myriad Genetics, Inc.",MYGN,0.09%
WEX Inc.,WEX,0.09%
MinebeaMitsumi Inc.,6479,0.09%
"Intellia Therapeutics, Inc.",NTLA,0.09%
"Himax Technologies, Inc. Sponsored ADR",HIMX,0.08%
Materialise NV Sponsored ADR,MTLS,0.08%
I-MAB Sponsored ADR,IMAB,0.08%
"HUYA, Inc. Sponsored ADR Class A",HUYA,0.08%
Koolearn Technology Holding Limited,1797,0.08%
"InterDigital, Inc.",IDCC,0.08%
"PJT Partners, Inc. Class A",PJT,0.08%
Sharp Corporation,6753,0.08%
"EVERTEC, Inc.",EVTC,0.08%
Atlantica Sustainable Infrastructure plc,AY,0.08%
Eurazeo SA,RF,0.08%
"Boot Barn Holdings, Inc.",BOOT,0.08%
"Relay Therapeutics, Inc.",RLAY,0.08%
Belden Inc.,BDC,0.08%
Globus Medical Inc Class A,GMED,0.08%
"bluebird bio, Inc.",BLUE,0.08%
Ping Identity Holding Corp.,PING,0.08%
Columbia Sportswear Company,COLM,0.08%
HENNGE K.K.,4475,0.08%
Workhorse Group Inc.,WKHS,0.08%
WNS (Holdings) Limited Sponsored ADR,WNS,0.07%
Sohu.com Limited Sponsored ADR,SOHU,0.07%
Kawasaki Heavy Industries Ltd.,7012,0.07%
"Maxar Technologies, Inc.",MAXR,0.07%
"Perspecta, Inc.",PRSP,0.07%
Takara Bio Inc.,4974,0.07%
CI Financial Corp.,CIX,0.07%
"ALX Oncology Holdings, Inc.",ALXO,0.07%
Barnes Group Inc.,B,0.07%
Mimecast Limited,MIME,0.07%
MorphoSys AG,MOR,0.07%
Nektar Therapeutics,NKTR,0.07%
TUI AG,TUI,0.07%
"FTI Consulting, Inc.",FCN,0.07%
Glu Mobile Inc.,GLUU,0.07%
3D Systems Corporation,DDD,0.07%
Dana Incorporated,DAN,0.07%
flatex AG,FTK,0.07%
"Digital Garage, Inc.",4819,0.07%
"NETGEAR, Inc.",NTGR,0.07%
"TripAdvisor, Inc.",TRIP,0.07%
WELL Health Technologies Corp.,WELL,0.07%
Stratasys Ltd.,SSYS,0.07%
Nikola Corporation,NKLA,0.07%
Baozun Inc Sponsored ADR Class A,BZUN,0.06%
Qiwi Plc Sponsored ADR Class B,QIWI,0.06%
"360 DigiTech, Inc. ADR Class A",QFIN,0.06%
Sabre Corp.,SABR,0.06%
Zip Co Ltd.,Z1P,0.06%
Kainos Group PLC,KNOS,0.06%
"Everi Holdings, Inc.",EVRI,0.06%
"FARO Technologies, Inc.",FARO,0.06%
"Fitbit, Inc. Class A",FIT,0.06%
Alfen NV,ALFEN,0.06%
"Ebang International Holdings, Inc. Class A",EBON,0.06%
Madison Square Garden Sports Corp. Class A,MSGS,0.06%
"HEROZ, Inc.",4382,0.06%
"Virtu Financial, Inc. Class A",VIRT,0.06%
"BioTelemetry, Inc.",BEAT,0.06%
Madison Square Garden Entertainment Corp Class A,MSGE,0.06%
"Docebo, Inc.",DCBO,0.06%
Sapiens International Corporation NV,SPNS,0.06%
Northern Data AG,NB2,0.06%
"BGC Partners, Inc. Class A",BGCP,0.06%
Theravance Biopharma Inc,TBPH,0.06%
"OSI Systems, Inc.",OSIS,0.06%
Virtusa Corporation,VRTU,0.06%
K12 Inc.,LRN,0.06%
Futu Holdings Ltd. Sponsored ADR Class A,FUTU,0.05%
"NextGen Healthcare, Inc.",NXGN,0.05%
China Suntien Green Energy Corporation Limited Class H,956,0.05%
Platinum Asset Management Ltd,PTM,0.05%
"Virtus Investment Partners, Inc.",VRTS,0.05%
"ViaSat, Inc.",VSAT,0.05%
"Akouos, Inc.",AKUS,0.05%
"NuVasive, Inc.",NUVA,0.05%
Mesoblast Limited,MSB,0.05%
Daihen Corporation,6622,0.05%
"Castle Biosciences, Inc.",CSTL,0.05%
"Personalis, Inc.",PSNL,0.05%
Eckert & Ziegler Strahlen- und Medizintechnik AG,EUZ,0.05%
Turkcell Iletisim Hizmetleri A.S. Sponsored ADR,TKC,0.04%
UP Fintech Holding Ltd. Sponsored ADR Class A,TIGR,0.04%
Lexinfintech Holdings Ltd. Sponsored ADR Class A,LX,0.04%
Youdao Inc ADR Class A,DAO,0.04%
Greencoat UK Wind Plc,UKW,0.04%
"Samsung Electronics Co., Ltd. Sponsored GDR",SMSN,0.04%
"ZIOPHARM Oncology, Inc.",ZIOP,0.04%
Unisys Corporation,UIS,0.04%
TomTom NV,TOM2,0.04%
Pitney Bowes Inc.,PBI,0.04%
"Shibaura Machine Co., Ltd.",6104,0.04%
EML Payments Ltd.,EML,0.04%
S&T AG,SANT,0.04%
"Monex Group, Inc.",8698,0.04%
"SI-BONE, Inc.",SIBN,0.04%
"B. Riley Financial, Inc.",RILY,0.04%
"Yokowo Co., Ltd.",6800,0.04%
TP ICAP plc,TCAP,0.04%
"Eventbrite, Inc. Class A",EB,0.04%
GreenTree Hospitality Group Ltd. Sponsored ADR Class A,GHG,0.03%
Value Partners Group Limited,806,0.03%
Azure Power Global Ltd.,AZRE,0.03%
Learning Technologies Group Plc,LTG,0.03%
Yangtze Optical Fibre and Cable Joint Stock Ltd Co Class H,6869,0.03%
"Beijing Jingneng Clean Energy Co., Ltd. Class H",579,0.03%
Genetron Holdings Ltd Sponsored ADR,GTH,0.02%
Linx SA ADR,LINX,0.02%
Accenture Plc Class A,ACN,0.01%
"MongoDB, Inc. Class A",MDB,0.01%
"21Vianet Group, Inc. Sponsored ADR Class A",VNET,0.0%
"Sogou, Inc. Sponsored ADR",SOGO,0.0%
Criteo SA Sponsored ADR,CRTO,0.0%
Silicon Motion Technology Corporation Sponsored ADR,SIMO,0.0%
Infosys Limited Sponsored ADR,INFY,0.0%
GDS Holdings Ltd. Sponsored ADR Class A,GDS,0.0%
"SK Telecom Co., Ltd. Sponsored ADR",SKM,0.0%
STMicroelectronics NV,STM,0.0%
"NetScout Systems, Inc.",NTCT,0.0%
Chinasoft International Ltd.,354,0.0%
"Micron Technology, Inc.",MU,0.0%
Teradata Corporation,TDC,0.0%
MaxLinear inc,MXL,0.0%
"Qualys, Inc.",QLYS,0.0%
Zebra Technologies Corporation Class A,ZBRA,0.0%
SecureWorks Corp. Class A,SCWX,0.0%
"Shutterstock, Inc.",SSTK,0.0%
Nippon Telegraph and Telephone Corporation,9432,0.0%
Semiconductor Manufacturing International Corp.,981,0.0%
"MACOM Technology Solutions Holdings, Inc.",MTSI,0.0%
NortonLifeLock Inc.,NLOK,0.0%
Radware Ltd.,RDWR,0.0%
Capital One Financial Corporation,COF,0.0%
SoftBank Group Corp.,9984,0.0%
"Iron Mountain, Inc.",IRM,0.0%
"Conduent, Inc.",CNDT,0.0%
Dell Technologies Inc Class C,DELL,0.0%
Lattice Semiconductor Corporation,LSCC,0.0%
"Alarm.com Holdings, Inc.",ALRM,0.0%
"ExlService Holdings, Inc.",EXLS,0.0%
"QTS Realty Trust, Inc. Class A",QTS,0.0%
Amdocs Limited,DOX,0.0%
Splunk Inc.,SPLK,0.0%
"PKSHA Technology, Inc.",3993,0.0%
NEC Corp.,6701,0.0%
Rapid7 Inc.,RPD,0.0%
PCCW Limited,8,0.0%
Allegion PLC,ALLE,0.0%
"Advanced Micro Devices, Inc.",AMD,0.0%
"Extreme Networks, Inc.",EXTR,0.0%
Logitech International S.A.,LOGN,0.0%
Synaptics Incorporated,SYNA,0.0%
"CyrusOne, Inc.",CONE,0.0%
Western Digital Corporation,WDC,0.0%
Dialog Semiconductor plc,DLG,0.0%
"CommVault Systems, Inc.",CVLT,0.0%
"CommScope Holding Co., Inc.",COMM,0.0%
"Cadence Design Systems, Inc.",CDNS,0.0%
