KORP: American Century Diversified Corporate Bond ETF
Inception Date: 2018-01-11
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	129765
Shares Outstanding: 2450000
Expense Ratio: 0.29%
Tracks This Index: n/a
ETFdb.com Category: Corporate Bonds
Issuer: American Century Investments
Structure: ETF
ETF Home Page: https://etfdb.com/etf/KORP


Holding,Symbol,Weighting
AbbVie Inc. 4.25% 14-NOV-2028,Other,0.62%
"NextEra Energy Capital Holdings, Inc. 3.55% 01-MAY-2027",Other,0.62%
Westinghouse Air Brake Technologies Corporation 3.2% 15-JUN-2025,Other,0.61%
Southern Copper Corporation 3.875% 23-APR-2025,Other,0.59%
Wells Fargo & Company 2.188% 30-APR-2026,Other,0.59%
Edison International 4.125% 15-MAR-2028,Other,0.59%
Capital One Financial Corporation 3.75% 09-MAR-2027,Other,0.56%
"Plains All American Pipeline, L.P. 3.8% 15-SEP-2030",Other,0.56%
DNB Bank ASA 1.127% 16-SEP-2026,Other,0.56%
United Technologies Corporation 4.125% 16-NOV-2028,Other,0.55%
Union Pacific Corporation 2.4% 05-FEB-2030,Other,0.55%
Diamond 1 Finance Corp. 5.45% 15-JUN-2023,Other,0.55%
"Energy Transfer Operating, L.P. 5.25% 15-APR-2029",Other,0.54%
JPMorgan Chase & Co. 2.182% 01-JUN-2028,Other,0.54%
"Equinix, Inc. 5.375% 15-MAY-2027",Other,0.54%
Morgan Stanley 2.188% 28-APR-2026,Other,0.53%
Royalty Pharma Plc 1.2% 02-SEP-2025,Other,0.52%
ViacomCBS Inc. 4.75% 15-MAY-2025,Other,0.52%
Owl Rock Capital Corporation 3.4% 15-JUL-2026,Other,0.51%
"AmeriGas Partners, L.P. 5.75% 20-MAY-2027",Other,0.51%
HollyFrontier Corporation 2.625% 01-OCT-2023,Other,0.51%
CI Financial Corp. 3.2% 17-DEC-2030,Other,0.51%
DENTSPLY SIRONA Inc. 3.25% 01-JUN-2030,Other,0.51%
"Elanco Animal Health, Inc. 4.912% 27-AUG-2021",Other,0.51%
"Micron Technology, Inc. 4.64% 06-FEB-2024",Other,0.51%
Teck Resources Limited 3.9% 15-JUL-2030,Other,0.5%
"Magellan Midstream Partners, L.P. 3.25% 01-JUN-2030",Other,0.5%
FS KKR Capital Corp. 3.4% 15-JAN-2026,Other,0.5%
"Marriott International, Inc. 4.625% 15-JUN-2030",Other,0.5%
UnitedHealth Group Incorporated 2.95% 15-OCT-2027,Other,0.5%
EMC Corporation 3.375% 01-JUN-2023,Other,0.5%
Westinghouse Air Brake Technologies Corporation 4.95% 15-SEP-2028,Other,0.5%
"CenterPoint Energy, Inc. 4.25% 01-NOV-2028",Other,0.49%
"Steel Dynamics, Inc. 2.8% 15-DEC-2024",Other,0.49%
Mylan N.V. 3.95% 15-JUN-2026,Other,0.49%
Wells Fargo & Company 3.196% 17-JUN-2027,Other,0.49%
Aker BP ASA 3.0% 15-JAN-2025,Other,0.49%
Cablevision Systems Corporation 5.875% 15-SEP-2022,Other,0.49%
Royalty Pharma Plc 1.75% 02-SEP-2027,Other,0.49%
DaVita Inc. 4.625% 01-JUN-2030,Other,0.49%
International Game Technology Plc 6.25% 15-FEB-2022,Other,0.48%
"Zimmer Biomet Holdings, Inc. 3.55% 20-MAR-2030",Other,0.48%
"NIKE, Inc. 2.4% 27-MAR-2025",Other,0.48%
Centene Corporation 4.25% 15-DEC-2027,Other,0.48%
"Ashtead Capital, Inc. 4.125% 15-AUG-2025",Other,0.48%
Amgen Inc. 1.9% 21-FEB-2025,Other,0.47%
"Berry Global, Inc. 1.57% 15-JAN-2026",Other,0.47%
International Business Machines Corporation 1.7% 15-MAY-2027,Other,0.46%
VRX Escrow Corp. 6.125% 15-APR-2025,Other,0.46%
"Becton, Dickinson and Company 3.734% 15-DEC-2024",Other,0.46%
AT&T Inc. 4.1% 15-FEB-2028,Other,0.46%
Crown Americas LLC 4.25% 30-SEP-2026,Other,0.45%
"Martin Marietta Materials, Inc. 2.5% 15-MAR-2030",Other,0.45%
"Energy Transfer Operating, L.P. 3.6% 01-FEB-2023",Other,0.44%
Tenet Healthcare Corporation 5.125% 01-MAY-2025,Other,0.44%
Starbucks Corporation 1.3% 07-MAY-2022,Other,0.43%
Dow Chemical Company 2.1% 15-NOV-2030,Other,0.43%
Park Aerospace Holdings Ltd. 5.5% 15-FEB-2024,Other,0.42%
"Goldman Sachs Group, Inc. 2.6% 07-FEB-2030",Other,0.42%
Verizon Communications Inc. 4.4% 01-NOV-2034,Other,0.42%
Viatris Inc. 2.3% 22-JUN-2027,Other,0.42%
Boeing Company 5.15% 01-MAY-2030,Other,0.42%
"General Motors Financial Co., Inc. 2.7% 20-AUG-2027",Other,0.41%
"Albertsons Companies, Inc. 3.25% 15-MAR-2026",Other,0.41%
"Catalent Pharma Solutions, Inc. 5.0% 15-JUL-2027",Other,0.4%
"T-Mobile USA, Inc. 4.75% 01-FEB-2028",Other,0.39%
"QVC, Inc. 4.375% 01-SEP-2028",Other,0.39%
Seagate HDD Cayman 4.75% 01-JUN-2023,Other,0.37%
Lennox International Inc. 1.7% 01-AUG-2027,Other,0.36%
"Alexandria Real Estate Equities, Inc. 3.8% 15-APR-2026",Other,0.36%
WPP Finance 2010 3.75% 19-SEP-2024,Other,0.36%
Boeing Company 4.875% 01-MAY-2025,Other,0.35%
"Albertsons Companies, Inc. 3.5% 15-FEB-2023",Other,0.34%
CCOH Safari LLC 5.75% 15-FEB-2026,Other,0.34%
Ford Motor Credit Company LLC 4.0% 13-NOV-2030,Other,0.33%
"Post Holdings, Inc. 5.0% 15-AUG-2026",Other,0.32%
Microchip Technology Incorporated 2.67% 01-SEP-2023,Other,0.32%
"Netflix, Inc. 4.875% 15-APR-2028",Other,0.31%
Owl Rock Technology Finance Corp. 4.75% 15-DEC-2025,Other,0.31%
Highwoods Realty LP 2.6% 01-FEB-2031,Other,0.31%
"Acuity Brands Lighting, Inc. 2.15% 15-DEC-2030",Other,0.3%
"Netflix, Inc. 3.625% 15-JUN-2025",Other,0.29%
Athene Global Funding 2.5% 14-JAN-2025,Other,0.29%
"Molina Healthcare, Inc. 5.375% 15-NOV-2022",Other,0.28%
"REGENCY CENTERS, L.P. 3.7% 15-JUN-2030",Other,0.28%
"M.D.C. Holdings, Inc. 3.85% 15-JAN-2030",Other,0.28%
Las Vegas Sands Corp. 3.9% 08-AUG-2029,Other,0.27%
Jaguar Holding Co. II 4.625% 15-JUN-2025,Other,0.27%
"Golub Capital BDC, Inc. 3.375% 15-APR-2024",Other,0.26%
Microchip Technology Incorporated 4.25% 01-SEP-2025,Other,0.25%
Sensata Technologies UK Financing Co. Plc 6.25% 15-FEB-2026,Other,0.24%
General Electric Company 3.625% 01-MAY-2030,Other,0.24%
"Omega Healthcare Investors, Inc. 3.375% 01-FEB-2031",Other,0.24%
Hess Corporation 3.5% 15-JUL-2024,Other,0.23%
"Lamb Weston Holdings, Inc. 4.875% 01-NOV-2026",Other,0.23%
Federal Realty Investment Trust 3.95% 15-JAN-2024,Other,0.23%
Centene Escrow I Corp. 5.375% 01-JUN-2026,Other,0.22%
"Welltower, Inc. 2.75% 15-JAN-2031",Other,0.21%
Iron Mountain Incorporated 5.0% 15-JUL-2028,Other,0.2%
Ares Finance Co. II LLC 3.25% 15-JUN-2030,Other,0.19%
Wells Fargo & Company 3.0% 23-OCT-2026,Other,0.18%
Comcast Corporation 1.95% 15-JAN-2031,Other,0.18%
"Retail Properties of America, Inc. 4.0% 15-MAR-2025",Other,0.17%
Broadcom Inc. 3.15% 15-NOV-2025,Other,0.16%
Great-West Lifeco Finance U.S. 2020 LP 0.904% 12-AUG-2025,Other,0.16%
"Nutrition & Biosciences, Inc. 1.832% 15-OCT-2027",Other,0.15%
"Standard Industries, Inc. (New York) 4.75% 15-JAN-2028",Other,0.13%
Boardwalk Pipelines LP 3.4% 15-FEB-2031,Other,0.13%
Seagate HDD Cayman 4.75% 01-JAN-2025,Other,0.12%
PVH Corp. 4.625% 10-JUL-2025,Other,0.09%
U.S. Dollar,Other,0.0%
