GVI: iShares Intermediate Government/Credit Bond ETF
Inception Date: 2007-01-11
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	2326500
Shares Outstanding: 19800000
Expense Ratio: 0.2%
Tracks This Index: Barclays Capital U.S. Intermediate Government/Credit Bond Index
ETFdb.com Category: Total Bond Market
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/GVI


Holding,Symbol,Weighting
United States Treasury Notes 2.125% 15-MAY-2022,Other,0.55%
United States Treasury Notes 2.375% 15-AUG-2024,Other,0.52%
United States Treasury Notes 1.625% 15-MAY-2026,Other,0.51%
United States Treasury Bond 5.5% 15-AUG-2028,Other,0.5%
United States Treasury Notes 2.0% 30-APR-2024,Other,0.48%
United States Treasury Notes 1.75% 31-MAY-2022,Other,0.48%
United States Treasury Notes 2.75% 31-JUL-2023,Other,0.48%
United States Treasury Notes 1.75% 31-DEC-2024,Other,0.46%
United States Treasury Notes 1.5% 15-AUG-2026,Other,0.46%
United States Treasury Notes 1.625% 15-FEB-2026,Other,0.45%
BlackRock Cash Funds Treasury SL Agency Shares,Other,0.44%
United States Treasury Notes 0.25% 30-SEP-2025,Other,0.44%
United States Treasury Notes 2.125% 30-NOV-2023,Other,0.42%
United States Treasury Notes 2.0% 15-FEB-2022,Other,0.42%
United States Treasury Notes 2.125% 31-DEC-2022,Other,0.42%
United States Treasury Notes 1.625% 15-NOV-2022,Other,0.4%
United States Treasury Notes 2.625% 15-FEB-2029,Other,0.39%
United States Treasury Notes 0.375% 30-SEP-2027,Other,0.39%
United States Treasury Notes 1.125% 28-FEB-2027,Other,0.39%
United States Treasury Notes 0.5% 31-MAY-2027,Other,0.38%
United States Treasury Notes 2.25% 15-FEB-2027,Other,0.38%
United States Treasury Notes 2.875% 30-SEP-2023,Other,0.37%
United States Treasury Notes 2.25% 31-DEC-2023,Other,0.37%
United States Treasury Notes 2.125% 30-JUN-2022,Other,0.36%
United States Treasury Notes 1.875% 30-SEP-2022,Other,0.36%
United States Treasury Notes 2.875% 30-NOV-2025,Other,0.36%
United States Treasury Notes 1.875% 31-MAY-2022,Other,0.36%
United States Treasury Notes 2.125% 31-JUL-2024,Other,0.36%
United States Treasury Notes 1.875% 31-OCT-2022,Other,0.33%
United States Treasury Notes 2.75% 15-NOV-2023,Other,0.33%
United States Treasury Notes 1.75% 31-JAN-2023,Other,0.33%
United States Treasury Notes 2.5% 15-FEB-2022,Other,0.33%
United States Treasury Notes 0.125% 15-SEP-2023,Other,0.32%
United States Treasury Notes 1.5% 30-NOV-2024,Other,0.32%
United States Treasury Notes 2.0% 31-JUL-2022,Other,0.31%
United States Treasury Notes 1.625% 15-AUG-2022,Other,0.31%
United States Treasury Notes 2.0% 31-DEC-2021,Other,0.3%
United States Treasury Notes 0.5% 30-JUN-2027,Other,0.3%
United States Treasury Notes 3.0% 30-SEP-2025,Other,0.3%
United States Treasury Notes 0.375% 31-JUL-2027,Other,0.3%
United States Treasury Notes 2.25% 31-JAN-2024,Other,0.29%
United States Treasury Notes 2.375% 15-MAY-2029,Other,0.29%
United States Treasury Notes 1.625% 30-NOV-2026,Other,0.28%
United States Treasury Notes 2.125% 30-NOV-2024,Other,0.28%
United States Treasury Notes 2.0% 31-MAY-2024,Other,0.28%
United States Treasury Notes 2.875% 31-OCT-2023,Other,0.28%
United States Treasury Notes 0.25% 15-JUN-2023,Other,0.27%
United States Treasury Notes 1.75% 30-JUN-2022,Other,0.27%
United States Treasury Notes 0.125% 30-APR-2022,Other,0.26%
United States Treasury Notes 2.125% 31-DEC-2021,Other,0.25%
United States Treasury Notes 1.375% 30-SEP-2023,Other,0.25%
United States Treasury Notes 0.375% 31-MAR-2022,Other,0.24%
United States Treasury Notes 2.0% 15-FEB-2023,Other,0.24%
United States Treasury Bond 6.5% 15-NOV-2026,Other,0.23%
United States Treasury Notes 1.625% 15-AUG-2029,Other,0.23%
Federal Home Loan Bank System 2.125% 09-JUN-2023,Other,0.23%
United States Treasury Notes 2.625% 30-JUN-2023,Other,0.22%
United States Treasury Notes 2.5% 15-JAN-2022,Other,0.22%
United States Treasury Notes 1.875% 31-AUG-2022,Other,0.22%
United States Treasury Notes 0.125% 31-MAY-2022,Other,0.22%
United States Treasury Bond 7.5% 15-NOV-2024,Other,0.21%
United States Treasury Notes 1.875% 31-AUG-2024,Other,0.21%
United States Treasury Bond 5.25% 15-FEB-2029,Other,0.21%
United States Treasury Notes 1.25% 31-JUL-2023,Other,0.2%
United States Treasury Notes 2.375% 15-MAY-2027,Other,0.19%
United States Treasury Notes 1.75% 31-MAR-2022,Other,0.19%
United States Treasury Notes 1.75% 15-MAY-2023,Other,0.19%
United States Treasury Notes 1.875% 30-APR-2022,Other,0.18%
Federal Home Loan Bank System 3.125% 13-JUN-2025,Other,0.18%
United States Treasury Notes 1.125% 28-FEB-2025,Other,0.18%
United States Treasury Notes 0.25% 31-JUL-2025,Other,0.17%
Federal National Mortgage Association 1.375% 07-OCT-2021,Other,0.17%
United States Treasury Notes 0.25% 31-MAY-2025,Other,0.17%
Federal National Mortgage Association 0.25% 10-JUL-2023,Other,0.17%
United States Treasury Notes 0.25% 30-JUN-2025,Other,0.17%
United States Treasury Notes 0.375% 30-APR-2025,Other,0.17%
Federal Home Loan Mortgage Corporation 1.5% 12-FEB-2025,Other,0.16%
United States Treasury Notes 1.5% 15-FEB-2030,Other,0.15%
United States Treasury Notes 2.125% 30-SEP-2024,Other,0.14%
United States Treasury Bond 6.0% 15-FEB-2026,Other,0.14%
United States Treasury Notes 0.5% 31-OCT-2027,Other,0.13%
United States Treasury Notes 2.375% 15-MAR-2022,Other,0.13%
United States Treasury Notes 1.5% 15-JAN-2023,Other,0.12%
United States Treasury Notes 1.75% 15-NOV-2029,Other,0.12%
United States Treasury Bond 6.875% 15-AUG-2025,Other,0.11%
United States Treasury Notes 0.5% 31-MAR-2025,Other,0.11%
Federal Farm Credit Banks Funding Corp. 2.85% 20-SEP-2021,Other,0.11%
United States Treasury Notes 2.75% 30-APR-2023,Other,0.11%
KfW Bankengruppe 1.625% 15-FEB-2023,Other,0.1%
Federal Home Loan Bank System 3.0% 09-DEC-2022,Other,0.1%
Federal Home Loan Mortgage Corporation 2.375% 16-FEB-2021,Other,0.1%
United States Treasury Notes 3.0% 31-OCT-2025,Other,0.1%
United States Treasury Notes 2.875% 31-JUL-2025,Other,0.1%
United States Treasury Notes 2.5% 31-MAR-2023,Other,0.1%
United States Treasury Notes 2.5% 15-AUG-2023,Other,0.09%
European Investment Bank 2.625% 20-MAY-2022,Other,0.09%
Federal Home Loan Mortgage Corporation 2.75% 19-JUN-2023,Other,0.09%
Asian Development Bank 0.625% 07-APR-2022,Other,0.09%
Federal National Mortgage Association 0.5% 17-JUN-2025,Other,0.09%
United States Treasury Notes 2.875% 31-MAY-2025,Other,0.09%
United States Treasury Notes 1.5% 31-MAR-2023,Other,0.09%
United States Treasury Notes 0.5% 30-APR-2027,Other,0.09%
United States Treasury Notes 0.25% 15-APR-2023,Other,0.09%
United States Treasury Notes 1.5% 28-FEB-2023,Other,0.09%
International Bank for Reconstruction & Development 2.5% 25-NOV-2024,Other,0.08%
United States Treasury Notes 1.625% 31-AUG-2022,Other,0.08%
United States Treasury Notes 0.25% 31-OCT-2025,Other,0.08%
International Bank for Reconstruction & Development 3.0% 27-SEP-2023,Other,0.08%
AGENCY BOND,Other,0.07%
Federal National Mortgage Association 6.25% 15-MAY-2029,Other,0.07%
Federal National Mortgage Association 0.875% 05-AUG-2030,Other,0.07%
"T-Mobile USA, Inc. 3.875% 15-APR-2030",Other,0.06%
Charter Communications Operating LLC 2.3% 01-FEB-2032,Other,0.06%
Bank of America Corporation 3.419% 20-DEC-2028,Other,0.06%
CVS Health Corporation 4.3% 25-MAR-2028,Other,0.06%
AbbVie Inc. 3.2% 21-NOV-2029,Other,0.06%
United States Treasury Bond 6.75% 15-AUG-2026,Other,0.06%
Federal National Mortgage Association 1.875% 24-SEP-2026,Other,0.06%
KfW Bankengruppe 2.125% 15-JUN-2022,Other,0.06%
International Bank for Reconstruction & Development 0.625% 22-APR-2025,Other,0.06%
Federal National Mortgage Association 2.625% 06-SEP-2024,Other,0.06%
United States Treasury Notes 1.625% 30-APR-2023,Other,0.06%
Federal Home Loan Mortgage Corporation 2.375% 13-JAN-2022,Other,0.06%
"Anheuser-Busch Inbev Worldwide, Inc. 4.75% 23-JAN-2029",Other,0.05%
Bank of America Corporation 3.5% 19-APR-2026,Other,0.05%
JPMorgan Chase & Co. 2.739% 15-OCT-2030,Other,0.05%
Amgen Inc. 2.65% 11-MAY-2022,Other,0.05%
Diamond 1 Finance Corp. 6.02% 15-JUN-2026,Other,0.05%
Pacific Gas and Electric Company 4.55% 01-JUL-2030,Other,0.05%
"NextEra Energy Capital Holdings, Inc. 2.25% 01-JUN-2030",Other,0.05%
"Goldman Sachs Group, Inc. 3.5% 01-APR-2025",Other,0.05%
Anheuser-Busch Cos. LLC 3.65% 01-FEB-2026,Other,0.05%
Morgan Stanley 2.188% 28-APR-2026,Other,0.05%
CVS Health Corporation 1.875% 28-FEB-2031,Other,0.05%
Broadcom Inc. 2.25% 15-NOV-2023,Other,0.05%
Visa Inc. 3.15% 14-DEC-2025,Other,0.05%
Morgan Stanley 0.985% 10-DEC-2026,Other,0.05%
KfW Bankengruppe 2.375% 29-DEC-2022,Other,0.05%
European Investment Bank 2.5% 15-MAR-2023,Other,0.05%
KfW Bankengruppe 2.125% 07-MAR-2022,Other,0.05%
International Bank for Reconstruction & Development 1.625% 15-JAN-2025,Other,0.05%
European Investment Bank 1.625% 14-MAR-2025,Other,0.05%
International Bank for Reconstruction & Development 2.5% 19-MAR-2024,Other,0.05%
KfW Bankengruppe 2.0% 02-MAY-2025,Other,0.05%
European Investment Bank 2.25% 15-MAR-2022,Other,0.05%
United States Treasury Bond 7.625% 15-NOV-2022,Other,0.05%
Federal National Mortgage Association 2.0% 05-JAN-2022,Other,0.05%
Verizon Communications Inc. 5.15% 15-SEP-2023,Other,0.04%
Johnson & Johnson 2.45% 01-MAR-2026,Other,0.04%
Duke Energy Corporation 2.45% 01-JUN-2030,Other,0.04%
JPMorgan Chase & Co. 3.702% 06-MAY-2030,Other,0.04%
"Goldman Sachs Group, Inc. 5.75% 24-JAN-2022",Other,0.04%
AbbVie Inc. 2.3% 21-NOV-2022,Other,0.04%
Wells Fargo & Company 3.0% 23-OCT-2026,Other,0.04%
Credit Suisse AG (New York Branch) 1.0% 05-MAY-2023,Other,0.04%
Wells Fargo & Company 1.654% 01-JUN-2024,Other,0.04%
AbbVie Inc. 3.6% 14-MAY-2025,Other,0.04%
Citigroup Inc. 3.106% 08-APR-2026,Other,0.04%
"HCA, Inc. 5.25% 15-APR-2025",Other,0.04%
"Amazon.com, Inc. 3.15% 22-AUG-2027",Other,0.04%
Verizon Communications Inc. 3.376% 15-FEB-2025,Other,0.04%
Microsoft Corporation 2.4% 08-AUG-2026,Other,0.04%
Comcast Corporation 4.15% 15-OCT-2028,Other,0.04%
AbbVie Inc. 2.9% 06-NOV-2022,Other,0.04%
Bank of America Corporation 3.004% 20-DEC-2023,Other,0.04%
Wells Fargo & Company 2.164% 11-FEB-2026,Other,0.04%
NatWest Group Plc 4.8% 05-APR-2026,Other,0.04%
JPMorgan Chase & Co. 2.083% 22-APR-2026,Other,0.04%
Boeing Company 4.875% 01-MAY-2025,Other,0.04%
Visa Inc. 1.1% 15-FEB-2031,Other,0.04%
NatWest Group Plc 4.269% 22-MAR-2025,Other,0.04%
AbbVie Inc. 2.6% 21-NOV-2024,Other,0.04%
Vodafone Group Plc 4.375% 30-MAY-2028,Other,0.04%
"Nasdaq, Inc. 1.65% 15-JAN-2031",Other,0.04%
"T-Mobile USA, Inc. 3.5% 15-APR-2025",Other,0.04%
AbbVie Inc. 2.95% 21-NOV-2026,Other,0.04%
Verizon Communications Inc. 3.15% 22-MAR-2030,Other,0.04%
Charter Communications Operating LLC 4.464% 23-JUL-2022,Other,0.04%
Shell International Finance BV 3.25% 11-MAY-2025,Other,0.04%
Wells Fargo & Company 3.069% 24-JAN-2023,Other,0.04%
Citigroup Inc. 4.412% 31-MAR-2031,Other,0.04%
HSBC Holdings Plc 4.95% 31-MAR-2030,Other,0.04%
Boeing Company 5.15% 01-MAY-2030,Other,0.04%
Citigroup Inc. 4.45% 29-SEP-2027,Other,0.04%
"DuPont de Nemours, Inc. 4.725% 15-NOV-2028",Other,0.04%
Aon plc 2.8% 15-MAY-2030,Other,0.04%
Verizon Communications Inc. 4.125% 16-MAR-2027,Other,0.04%
Microsoft Corporation 3.125% 03-NOV-2025,Other,0.04%
Comcast Corporation 1.5% 15-FEB-2031,Other,0.04%
JPMorgan Chase & Co. 2.522% 22-APR-2031,Other,0.04%
United States Treasury Notes 1.625% 31-MAY-2023,Other,0.04%
European Investment Bank 2.25% 15-AUG-2022,Other,0.04%
International Bank for Reconstruction & Development 7.625% 19-JAN-2023,Other,0.04%
United States Treasury Notes 0.625% 31-MAR-2027,Other,0.04%
Government of Canada 1.625% 22-JAN-2025,Other,0.04%
FMS Wertmanagement 2.75% 30-JAN-2024,Other,0.04%
Asian Development Bank 0.625% 29-APR-2025,Other,0.04%
KfW Bankengruppe 0.375% 18-JUL-2025,Other,0.04%
Oesterreichische Kontrollbank AG 1.5% 12-FEB-2025,Other,0.04%
Asian Development Bank 1.75% 13-SEP-2022,Other,0.04%
Province of Alberta 1.0% 20-MAY-2025,Other,0.04%
European Investment Bank 2.375% 15-JUN-2022,Other,0.04%
Asian Development Bank 1.875% 18-FEB-2022,Other,0.04%
Inter-American Development Bank 0.875% 03-APR-2025,Other,0.04%
Inter-American Development Bank 2.5% 18-JAN-2023,Other,0.04%
Inter-American Development Bank 0.625% 15-JUL-2025,Other,0.04%
European Investment Bank 1.875% 10-FEB-2025,Other,0.04%
Walmart Inc. 2.65% 15-DEC-2024,Other,0.03%
AT&T Inc. 4.3% 15-FEB-2030,Other,0.03%
Reynolds American Inc. 4.45% 12-JUN-2025,Other,0.03%
Phillips 66 4.3% 01-APR-2022,Other,0.03%
Wells Fargo & Company 4.478% 04-APR-2031,Other,0.03%
JPMorgan Chase & Co. 2.972% 15-JAN-2023,Other,0.03%
Enterprise Products Operating LLC 3.35% 15-MAR-2023,Other,0.03%
NiSource Inc. 0.95% 15-AUG-2025,Other,0.03%
International Business Machines Corporation 3.3% 15-MAY-2026,Other,0.03%
Citigroup Inc. 3.352% 24-APR-2025,Other,0.03%
Procter & Gamble Company 1.2% 29-OCT-2030,Other,0.03%
"Goldman Sachs Group, Inc. 3.85% 26-JAN-2027",Other,0.03%
Broadcom Inc. 4.75% 15-APR-2029,Other,0.03%
"General Motors Financial Co., Inc. 3.6% 21-JUN-2030",Other,0.03%
Bank of Nova Scotia 2.7% 03-AUG-2026,Other,0.03%
JPMorgan Chase & Co. 3.2% 25-JAN-2023,Other,0.03%
JPMorgan Chase & Co. 2.95% 01-OCT-2026,Other,0.03%
Banco Bilbao Vizcaya Argentaria Sociedad Anonima 1.125% 18-SEP-2025,Other,0.03%
Walmart Inc. 3.7% 26-JUN-2028,Other,0.03%
Microsoft Corporation 2.875% 06-FEB-2024,Other,0.03%
JPMorgan Chase & Co. 3.509% 23-JAN-2029,Other,0.03%
AT&T Inc. 4.35% 01-MAR-2029,Other,0.03%
"Altria Group, Inc. 4.8% 14-FEB-2029",Other,0.03%
CVS Health Corporation 3.875% 20-JUL-2025,Other,0.03%
Exxon Mobil Corporation 3.482% 19-MAR-2030,Other,0.03%
Citigroup Inc. 4.4% 10-JUN-2025,Other,0.03%
Citigroup Inc. 2.572% 03-JUN-2031,Other,0.03%
HSBC Holdings Plc 3.6% 25-MAY-2023,Other,0.03%
NatWest Group Plc 3.875% 12-SEP-2023,Other,0.03%
Oracle Corporation 2.4% 15-SEP-2023,Other,0.03%
Bristol-Myers Squibb Company 3.55% 15-AUG-2022,Other,0.03%
"T-Mobile USA, Inc. 2.05% 15-FEB-2028",Other,0.03%
"Mondelez International, Inc. 2.75% 13-APR-2030",Other,0.03%
JPMorgan Chase & Co. 3.3% 01-APR-2026,Other,0.03%
Bank of America Corporation 4.125% 22-JAN-2024,Other,0.03%
Oracle Corporation 2.5% 15-OCT-2022,Other,0.03%
United Technologies Corporation 4.125% 16-NOV-2028,Other,0.03%
Apple Inc. 2.85% 23-FEB-2023,Other,0.03%
U.S. Bancorp 3.15% 27-APR-2027,Other,0.03%
NatWest Group Plc 4.519% 25-JUN-2024,Other,0.03%
Bank of America Corporation 4.2% 26-AUG-2024,Other,0.03%
"Sumitomo Mitsui Financial Group, Inc. 2.448% 27-SEP-2024",Other,0.03%
Bank of America Corporation 3.593% 21-JUL-2028,Other,0.03%
JPMorgan Chase & Co. 4.5% 24-JAN-2022,Other,0.03%
Apple Inc. 3.25% 23-FEB-2026,Other,0.03%
ING Groep NV 4.1% 02-OCT-2023,Other,0.03%
Morgan Stanley 4.35% 08-SEP-2026,Other,0.03%
Bank of America Corporation 3.974% 07-FEB-2030,Other,0.03%
Alibaba Group Holding Ltd. 3.6% 28-NOV-2024,Other,0.03%
Barclays Plc 5.2% 12-MAY-2026,Other,0.03%
JPMorgan Chase & Co. 3.96% 29-JAN-2027,Other,0.03%
Lockheed Martin Corporation 2.9% 01-MAR-2025,Other,0.03%
Coca-Cola Company 3.45% 25-MAR-2030,Other,0.03%
Apple Inc. 2.4% 03-MAY-2023,Other,0.03%
Procter & Gamble Company 3.028% 25-MAR-2030,Other,0.03%
CVS Health Corporation 1.3% 21-AUG-2027,Other,0.03%
"Praxair, Inc. 1.1% 10-AUG-2030",Other,0.03%
JPMorgan Chase & Co. 3.54% 01-MAY-2028,Other,0.03%
Morgan Stanley 3.125% 27-JUL-2026,Other,0.03%
Bank of America Corporation 3.194% 23-JUL-2030,Other,0.03%
Verizon Communications Inc. 2.625% 15-AUG-2026,Other,0.03%
"Goldman Sachs Group, Inc. 4.223% 01-MAY-2029",Other,0.03%
Bank of America Corporation 3.95% 21-APR-2025,Other,0.03%
Microsoft Corporation 3.3% 06-FEB-2027,Other,0.03%
JPMorgan Chase & Co. 3.797% 23-JUL-2024,Other,0.03%
Bank of America Corporation 2.816% 21-JUL-2023,Other,0.03%
Valero Energy Corporation 3.4% 15-SEP-2026,Other,0.03%
Barclays Plc 4.375% 12-JAN-2026,Other,0.03%
"Goldman Sachs Group, Inc. 3.5% 23-JAN-2025",Other,0.03%
Broadcom Inc. 3.15% 15-NOV-2025,Other,0.03%
Broadcom Corporation 3.875% 15-JAN-2027,Other,0.03%
Fifth Third Bancorp 3.65% 25-JAN-2024,Other,0.03%
Southwest Airlines Co. 4.75% 04-MAY-2023,Other,0.03%
"Goldman Sachs Group, Inc. 4.25% 21-OCT-2025",Other,0.03%
Wells Fargo & Company 4.1% 03-JUN-2026,Other,0.03%
HSBC Holdings Plc 3.9% 25-MAY-2026,Other,0.03%
JPMorgan Chase & Co. 3.22% 01-MAR-2025,Other,0.03%
Citigroup Inc. 2.75% 25-APR-2022,Other,0.03%
Equinor ASA 2.375% 22-MAY-2030,Other,0.03%
Oracle Corporation 3.25% 15-NOV-2027,Other,0.03%
International Business Machines Corporation 3.5% 15-MAY-2029,Other,0.03%
HSBC Holdings Plc 4.041% 13-MAR-2028,Other,0.03%
"Lowe\'s Companies, Inc. 2.5% 15-APR-2026",Other,0.03%
ConocoPhillips 4.95% 15-MAR-2026,Other,0.03%
International Business Machines Corporation 1.7% 15-MAY-2027,Other,0.03%
AstraZeneca PLC 0.7% 08-APR-2026,Other,0.03%
Pfizer Inc. 3.6% 15-SEP-2028,Other,0.03%
Wells Fargo & Company 2.393% 02-JUN-2028,Other,0.03%
Oracle Corporation 2.95% 15-NOV-2024,Other,0.03%
HSBC Holdings Plc 1.645% 18-APR-2026,Other,0.03%
Citigroup Inc. 3.887% 10-JAN-2028,Other,0.03%
Morgan Stanley 3.772% 24-JAN-2029,Other,0.03%
"Constellation Brands, Inc. 3.7% 06-DEC-2026",Other,0.03%
CNOOC  Finance (2014) ULC 4.25% 30-APR-2024,Other,0.03%
Citigroup Inc. 3.2% 21-OCT-2026,Other,0.03%
JPMorgan Chase & Co. 4.493% 24-MAR-2031,Other,0.03%
Bank of Montreal 2.35% 11-SEP-2022,Other,0.03%
Wells Fargo & Company 3.0% 19-FEB-2025,Other,0.03%
Bank of America Corporation 2.456% 22-OCT-2025,Other,0.03%
Bank of America Corporation 3.97% 05-MAR-2029,Other,0.03%
"Cboe Global Markets, Inc. 1.625% 15-DEC-2030",Other,0.03%
Wells Fargo & Company 2.406% 30-OCT-2025,Other,0.03%
Cooperatieve Rabobank UA 3.875% 08-FEB-2022,Other,0.03%
JPMorgan Chase & Co. 4.005% 23-APR-2029,Other,0.03%
"Anheuser-Busch Inbev Worldwide, Inc. 4.0% 13-APR-2028",Other,0.03%
Bank of Nova Scotia 4.5% 16-DEC-2025,Other,0.03%
Morgan Stanley 2.699% 22-JAN-2031,Other,0.03%
Truist Financial Corporation 1.125% 03-AUG-2027,Other,0.03%
Bank of America Corporation 2.503% 21-OCT-2022,Other,0.03%
"United Parcel Service, Inc. 2.45% 01-OCT-2022",Other,0.03%
"Altria Group, Inc. 2.85% 09-AUG-2022",Other,0.03%
CVS Health Corporation 3.75% 01-APR-2030,Other,0.03%
Wells Fargo & Company 3.584% 22-MAY-2028,Other,0.03%
Wells Fargo & Company 3.55% 29-SEP-2025,Other,0.03%
JPMorgan Chase & Co. 3.782% 01-FEB-2028,Other,0.03%
Bank of America Corporation 4.1% 24-JUL-2023,Other,0.03%
HSBC Holdings Plc 3.803% 11-MAR-2025,Other,0.03%
Morgan Stanley 4.0% 23-JUL-2025,Other,0.03%
Berkshire Hathaway Inc. 2.75% 15-MAR-2023,Other,0.03%
Bristol-Myers Squibb Company 2.9% 26-JUL-2024,Other,0.03%
Bank of America Corporation 4.0% 01-APR-2024,Other,0.03%
Broadcom Inc. 5.0% 15-APR-2030,Other,0.03%
"Goldman Sachs Group, Inc. 3.272% 29-SEP-2025",Other,0.03%
JPMorgan Chase & Co. 2.7% 18-MAY-2023,Other,0.03%
"Merck & Co., Inc. 2.75% 10-FEB-2025",Other,0.03%
Bristol-Myers Squibb Company 3.4% 26-JUL-2029,Other,0.03%
U.S. Bank National Association 1.8% 21-JAN-2022,Other,0.03%
JPMorgan Chase & Co. 3.9% 15-JUL-2025,Other,0.03%
Morgan Stanley & Co. LLC 3.875% 27-JAN-2026,Other,0.03%
Wells Fargo & Company 4.3% 22-JUL-2027,Other,0.03%
Wells Fargo & Company 3.45% 13-FEB-2023,Other,0.03%
Broadcom Inc. 4.25% 15-APR-2026,Other,0.03%
Credit Suisse (New York Securities Branch) 3.625% 09-SEP-2024,Other,0.03%
GE Capital Funding LLC 4.4% 15-MAY-2030,Other,0.03%
"Goldman Sachs Group, Inc. 3.0% 26-APR-2022",Other,0.03%
Oracle Corporation 2.95% 01-APR-2030,Other,0.03%
Wells Fargo & Company 3.75% 24-JAN-2024,Other,0.03%
"Goldman Sachs Group, Inc. 4.0% 03-MAR-2024",Other,0.03%
Southern Company 2.95% 01-JUL-2023,Other,0.03%
"NIKE, Inc. 2.85% 27-MAR-2030",Other,0.03%
Wells Fargo & Company 3.5% 08-MAR-2022,Other,0.03%
"Mitsubishi UFJ Financial Group, Inc. 2.665% 25-JUL-2022",Other,0.03%
"General Motors Financial Co., Inc. 5.2% 20-MAR-2023",Other,0.03%
JPMorgan Chase & Co. 3.25% 23-SEP-2022,Other,0.03%
Boston Scientific Corporation 3.45% 01-MAR-2024,Other,0.03%
HSBC Holdings Plc 4.3% 08-MAR-2026,Other,0.03%
Southern Company 3.25% 01-JUL-2026,Other,0.03%
Bank of America Corporation 4.0% 22-JAN-2025,Other,0.03%
Verizon Communications Inc. 4.016% 03-DEC-2029,Other,0.03%
Oracle Corporation 2.65% 15-JUL-2026,Other,0.03%
"Goldman Sachs Group, Inc. 3.691% 05-JUN-2028",Other,0.03%
Manulife Financial Corporation 4.15% 04-MAR-2026,Other,0.03%
Novartis Capital Corp. 3.4% 06-MAY-2024,Other,0.03%
JPMorgan Chase & Co. 4.125% 15-DEC-2026,Other,0.03%
Morgan Stanley 3.625% 20-JAN-2027,Other,0.03%
UnitedHealth Group Incorporated 2.875% 15-AUG-2029,Other,0.03%
AbbVie Inc. 3.45% 15-MAR-2022,Other,0.03%
Morgan Stanley 4.431% 23-JAN-2030,Other,0.03%
Rio Tinto Finance (USA) Ltd. 3.75% 15-JUN-2025,Other,0.03%
International Business Machines Corporation 3.0% 15-MAY-2024,Other,0.03%
AT&T Inc. 1.65% 01-FEB-2028,Other,0.03%
JPMorgan Chase & Co. 3.875% 10-SEP-2024,Other,0.03%
Wells Fargo & Company 3.0% 22-APR-2026,Other,0.03%
Enterprise Products Operating LLC 2.8% 31-JAN-2030,Other,0.03%
Morgan Stanley 3.875% 29-APR-2024,Other,0.03%
