AVUS: Avantis U.S. Equity ETF
Inception Date: 2019-09-24
Fund Holdings as of: 2020-12-30
Total Assets Under Management (in thousands):	583677
Shares Outstanding: 9300000
Expense Ratio: 0.15%
Tracks This Index: n/a
ETFdb.com Category: Large Cap Growth Equities
Issuer: American Century Investments
Structure: ETF
ETF Home Page: https://etfdb.com/etf/AVUS


Holding,Symbol,Weighting
Cognizant Technology Solutions Corporation Class A,CTSH,0.2%
Kroger Co.,KR,0.2%
International Business Machines Corporation,IBM,0.2%
Dollar General Corporation,DG,0.19%
"AbbVie, Inc.",ABBV,0.19%
"Travelers Companies, Inc.",TRV,0.19%
Lockheed Martin Corporation,LMT,0.19%
McDonald\'s Corporation,MCD,0.19%
U.S. Bancorp,USB,0.19%
Broadcom Inc.,AVGO,0.18%
Thermo Fisher Scientific Inc.,TMO,0.18%
"Air Products and Chemicals, Inc.",APD,0.18%
Allstate Corporation,ALL,0.18%
"Dow, Inc.",DOW,0.18%
Truist Financial Corporation,TFC,0.18%
"salesforce.com, inc.",CRM,0.18%
Xcel Energy Inc.,XEL,0.18%
"Intuitive Surgical, Inc.",ISRG,0.18%
Discover Financial Services,DFS,0.18%
"PNC Financial Services Group, Inc.",PNC,0.18%
Illinois Tool Works Inc.,ITW,0.18%
"Ameriprise Financial, Inc.",AMP,0.18%
Starbucks Corporation,SBUX,0.18%
"Align Technology, Inc.",ALGN,0.17%
Fastenal Company,FAST,0.17%
"Teradyne, Inc.",TER,0.17%
Corning Inc,GLW,0.17%
Moody\'s Corporation,MCO,0.17%
"ServiceNow, Inc.",NOW,0.17%
Aptiv PLC,APTV,0.17%
Exelon Corporation,EXC,0.17%
"BlackRock, Inc.",BLK,0.17%
"Regeneron Pharmaceuticals, Inc.",REGN,0.17%
"Automatic Data Processing, Inc.",ADP,0.17%
"DuPont de Nemours, Inc.",DD,0.17%
"Best Buy Co., Inc.",BBY,0.17%
Newmont Corporation,NEM,0.16%
"American Electric Power Company, Inc.",AEP,0.16%
Kansas City Southern,KSU,0.16%
"Skyworks Solutions, Inc.",SWKS,0.16%
Cerner Corporation,CERN,0.16%
Corteva Inc,CTVA,0.16%
V.F. Corporation,VFC,0.16%
"Old Dominion Freight Line, Inc.",ODFL,0.16%
Baxter International Inc.,BAX,0.16%
"Waste Management, Inc.",WM,0.16%
"Paycom Software, Inc.",PAYC,0.16%
"Copart, Inc.",CPRT,0.15%
LyondellBasell Industries NV,LYB,0.15%
"NextEra Energy, Inc.",NEE,0.15%
"CarMax, Inc.",KMX,0.15%
TE Connectivity Ltd.,TEL,0.15%
Synchrony Financial,SYF,0.15%
Southwest Airlines Co.,LUV,0.14%
Tractor Supply Company,TSCO,0.14%
"Fortinet, Inc.",FTNT,0.14%
"W.W. Grainger, Inc.",GWW,0.14%
"Maxim Integrated Products, Inc.",MXIM,0.14%
Vertex Pharmaceuticals Incorporated,VRTX,0.14%
3M Company,MMM,0.14%
CME Group Inc. Class A,CME,0.14%
Ulta Beauty Inc,ULTA,0.14%
Halliburton Company,HAL,0.14%
Danaher Corporation,DHR,0.14%
International Paper Company,IP,0.14%
Valero Energy Corporation,VLO,0.14%
"Mondelez International, Inc. Class A",MDLZ,0.14%
Centene Corporation,CNC,0.14%
"Dollar Tree, Inc.",DLTR,0.14%
"Take-Two Interactive Software, Inc.",TTWO,0.14%
"Hartford Financial Services Group, Inc.",HIG,0.14%
"EOG Resources, Inc.",EOG,0.14%
"American International Group, Inc.",AIG,0.14%
Sempra Energy,SRE,0.14%
Chubb Limited,CB,0.13%
"Penn National Gaming, Inc.",PENN,0.13%
AES Corporation,AES,0.13%
"Qorvo, Inc.",QRVO,0.13%
Hershey Company,HSY,0.13%
Edwards Lifesciences Corporation,EW,0.13%
"Rockwell Automation, Inc.",ROK,0.13%
"Advanced Micro Devices, Inc.",AMD,0.13%
Boeing Company,BA,0.13%
Sysco Corporation,SYY,0.13%
Pool Corporation,POOL,0.12%
Bank of New York Mellon Corporation,BK,0.12%
"Delta Air Lines, Inc.",DAL,0.12%
"Charter Communications, Inc. Class A",CHTR,0.12%
Packaging Corporation of America,PKG,0.12%
Sherwin-Williams Company,SHW,0.12%
"Illumina, Inc.",ILMN,0.12%
"Intercontinental Exchange, Inc.",ICE,0.12%
"Xilinx, Inc.",XLNX,0.12%
SVB Financial Group,SIVB,0.12%
"Activision Blizzard, Inc.",ATVI,0.12%
Fifth Third Bancorp,FITB,0.12%
"MetLife, Inc.",MET,0.12%
"O\'Reilly Automotive, Inc.",ORLY,0.12%
Mettler-Toledo International Inc.,MTD,0.12%
Celanese Corporation,CE,0.12%
Entergy Corporation,ETR,0.12%
"CBRE Group, Inc. Class A",CBRE,0.12%
Ally Financial Inc,ALLY,0.12%
Aflac Incorporated,AFL,0.12%
"Freeport-McMoRan, Inc.",FCX,0.11%
FMC Corporation,FMC,0.11%
"D.R. Horton, Inc.",DHI,0.11%
"J.B. Hunt Transport Services, Inc.",JBHT,0.11%
Clorox Company,CLX,0.11%
"SolarEdge Technologies, Inc.",SEDG,0.11%
Whirlpool Corporation,WHR,0.11%
Albemarle Corporation,ALB,0.11%
"Paychex, Inc.",PAYX,0.11%
Ameren Corporation,AEE,0.11%
"Chipotle Mexican Grill, Inc.",CMG,0.11%
"Trex Company, Inc.",TREX,0.11%
Seagate Technology PLC,STX,0.11%
KeyCorp,KEY,0.11%
Monster Beverage Corporation,MNST,0.11%
Eaton Corp. Plc,ETN,0.11%
Pioneer Natural Resources Company,PXD,0.11%
Electronic Arts Inc.,EA,0.11%
"Burlington Stores, Inc.",BURL,0.11%
eBay Inc.,EBAY,0.11%
"Williams-Sonoma, Inc.",WSM,0.1%
KLA Corporation,KLAC,0.1%
"PulteGroup, Inc.",PHM,0.1%
"Darden Restaurants, Inc.",DRI,0.1%
Graco Inc.,GGG,0.1%
BorgWarner Inc.,BWA,0.1%
State Street Corporation,STT,0.1%
"Marriott International, Inc. Class A",MAR,0.1%
Public Service Enterprise Group Inc,PEG,0.1%
Gentex Corporation,GNTX,0.1%
Brown-Forman Corporation Class B,BF.B,0.1%
Raytheon Technologies Corporation,RTX,0.1%
"ONEOK, Inc.",OKE,0.1%
Edison International,EIX,0.1%
Concho Resources Inc.,CXO,0.1%
"Expeditors International of Washington, Inc.",EXPD,0.1%
Aon Plc Class A,AON,0.1%
"Fidelity National Information Services, Inc.",FIS,0.1%
Darling Ingredients Inc.,DAR,0.1%
"Twitter, Inc.",TWTR,0.1%
Walgreens Boots Alliance Inc,WBA,0.1%
Stryker Corporation,SYK,0.1%
Liberty Broadband Corp. Class C,LBRDK,0.1%
Las Vegas Sands Corp.,LVS,0.1%
"Molina Healthcare, Inc.",MOH,0.1%
Waters Corporation,WAT,0.1%
Northern Trust Corporation,NTRS,0.1%
"Cadence Design Systems, Inc.",CDNS,0.1%
General Electric Company,GE,0.09%
"Raymond James Financial, Inc.",RJF,0.09%
Lennar Corporation Class A,LEN,0.09%
Ecolab Inc.,ECL,0.09%
Catalent Inc,CTLT,0.09%
Bunge Limited,BG,0.09%
Huntington Bancshares Incorporated,HBAN,0.09%
Textron Inc.,TXT,0.09%
Colgate-Palmolive Company,CL,0.09%
WestRock Company,WRK,0.09%
"Zoom Video Communications, Inc. Class A",ZM,0.09%
"Wynn Resorts, Limited",WYNN,0.09%
"Autodesk, Inc.",ADSK,0.09%
Vistra Corp.,VST,0.09%
Archer-Daniels-Midland Company,ADM,0.09%
Lear Corporation,LEA,0.09%
Hess Corporation,HES,0.09%
"Williams Companies, Inc.",WMB,0.09%
"Constellation Brands, Inc. Class A",STZ,0.09%
"West Pharmaceutical Services, Inc.",WST,0.09%
"Prudential Financial, Inc.",PRU,0.09%
Johnson Controls International plc,JCI,0.09%
Flex Ltd.,FLEX,0.09%
"Lamb Weston Holdings, Inc.",LW,0.09%
"Arrowhead Pharmaceuticals, Inc.",ARWR,0.09%
MUTUAL FUND (OTHER),Other,0.08%
"MercadoLibre, Inc.",MELI,0.08%
Duke Energy Corporation,DUK,0.08%
Jazz Pharmaceuticals Plc,JAZZ,0.08%
Emerson Electric Co.,EMR,0.08%
"Principal Financial Group, Inc.",PFG,0.08%
Keysight Technologies Inc,KEYS,0.08%
Devon Energy Corporation,DVN,0.08%
Newell Brands Inc,NWL,0.08%
Eastman Chemical Company,EMN,0.08%
"Diamondback Energy, Inc.",FANG,0.08%
Nucor Corporation,NUE,0.08%
"PPG Industries, Inc.",PPG,0.08%
ResMed Inc.,RMD,0.08%
Avery Dennison Corporation,AVY,0.08%
Global Payments Inc.,GPN,0.08%
Owens Corning,OC,0.08%
Verisk Analytics Inc,VRSK,0.08%
"Steel Dynamics, Inc.",STLD,0.08%
"Broadridge Financial Solutions, Inc.",BR,0.08%
"Lithia Motors, Inc. Class A",LAD,0.08%
"Akamai Technologies, Inc.",AKAM,0.08%
"Casey\'s General Stores, Inc.",CASY,0.08%
"Quanta Services, Inc.",PWR,0.08%
Toro Company,TTC,0.08%
Phillips 66,PSX,0.08%
"Arrow Electronics, Inc.",ARW,0.08%
Reliance Steel & Aluminum Co.,RS,0.08%
Performance Food Group Company,PFGC,0.08%
Deckers Outdoor Corporation,DECK,0.08%
Capri Holdings Limited,CPRI,0.08%
"Consolidated Edison, Inc.",ED,0.08%
Autoliv Inc.,ALV,0.08%
"Universal Health Services, Inc. Class B",UHS,0.08%
DXC Technology Co.,DXC,0.07%
Kimberly-Clark Corporation,KMB,0.07%
CMS Energy Corporation,CMS,0.07%
Marvell Technology Group Ltd.,MRVL,0.07%
Targa Resources Corp.,TRGP,0.07%
Apache Corporation,APA,0.07%
"Aspen Technology, Inc.",AZPN,0.07%
"Analog Devices, Inc.",ADI,0.07%
Regions Financial Corporation,RF,0.07%
ON Semiconductor Corporation,ON,0.07%
"Fidelity National Financial, Inc. - FNF Group",FNF,0.07%
Kohl\'s Corporation,KSS,0.07%
First Republic Bank,FRC,0.07%
"Hasbro, Inc.",HAS,0.07%
"Aptargroup, Inc.",ATR,0.07%
"Advance Auto Parts, Inc.",AAP,0.07%
Redfin Corporation,RDFN,0.07%
CVS Health Corporation,CVS,0.07%
L3Harris Technologies Inc,LHX,0.07%
Jabil Inc.,JBL,0.07%
Northrop Grumman Corporation,NOC,0.07%
Arch Capital Group Ltd.,ACGL,0.07%
"Zimmer Biomet Holdings, Inc.",ZBH,0.07%
"Tapestry, Inc.",TPR,0.07%
"Viatris, Inc.",VTRS,0.07%
"Snap, Inc. Class A",SNAP,0.07%
Polaris Inc.,PII,0.07%
"United Airlines Holdings, Inc.",UAL,0.07%
"Fiserv, Inc.",FISV,0.07%
Occidental Petroleum Corporation,OXY,0.07%
PPL Corporation,PPL,0.07%
CDW Corp.,CDW,0.07%
Veeva Systems Inc Class A,VEEV,0.07%
Sunrun Inc.,RUN,0.07%
"Alexion Pharmaceuticals, Inc.",ALXN,0.07%
Brunswick Corporation,BC,0.07%
Parker-Hannifin Corporation,PH,0.07%
Mosaic Company,MOS,0.07%
"Citizens Financial Group, Inc.",CFG,0.07%
"Becton, Dickinson and Company",BDX,0.07%
Cabot Oil & Gas Corporation,COG,0.07%
"Marsh & McLennan Companies, Inc.",MMC,0.07%
Alcoa Corporation,AA,0.06%
"Evergy, Inc.",EVRG,0.06%
Chemours Co.,CC,0.06%
Trane Technologies plc,TT,0.06%
Pinnacle West Capital Corporation,PNW,0.06%
"Lumentum Holdings, Inc.",LITE,0.06%
"Zions Bancorporation, N.A.",ZION,0.06%
Snap-on Incorporated,SNA,0.06%
Cintas Corporation,CTAS,0.06%
"C.H. Robinson Worldwide, Inc.",CHRW,0.06%
"Agilent Technologies, Inc.",A,0.06%
"Crocs, Inc.",CROX,0.06%
"Match Group, Inc.",MTCH,0.06%
"Lincoln Electric Holdings, Inc.",LECO,0.06%
NortonLifeLock Inc.,NLOK,0.06%
"Alaska Air Group, Inc.",ALK,0.06%
Horizon Therapeutics Public Limited Company,HZNP,0.06%
Vulcan Materials Company,VMC,0.06%
"SiteOne Landscape Supply, Inc.",SITE,0.06%
SEI Investments Company,SEIC,0.06%
"Manhattan Associates, Inc.",MANH,0.06%
McKesson Corporation,MCK,0.06%
"Harley-Davidson, Inc.",HOG,0.06%
Eaton Vance Corp.,EV,0.06%
"AutoNation, Inc.",AN,0.06%
Equifax Inc.,EFX,0.06%
"EPAM Systems, Inc.",EPAM,0.06%
Amdocs Limited,DOX,0.06%
"Donaldson Company, Inc.",DCI,0.06%
"Elanco Animal Health, Inc.",ELAN,0.06%
Jones Lang LaSalle Incorporated,JLL,0.06%
Globe Life Inc.,GL,0.06%
"Saia, Inc.",SAIA,0.06%
"Gap, Inc.",GPS,0.06%
"Mohawk Industries, Inc.",MHK,0.06%
Comerica Incorporated,CMA,0.06%
SLM Corp,SLM,0.06%
KKR & Co. Inc.,KKR,0.06%
"Enphase Energy, Inc.",ENPH,0.06%
Ciena Corporation,CIEN,0.06%
"Martin Marietta Materials, Inc.",MLM,0.06%
"National Oilwell Varco, Inc.",NOV,0.06%
Ball Corporation,BLL,0.06%
A. O. Smith Corporation,AOS,0.06%
"Equitable Holdings, Inc.",EQH,0.06%
Boston Scientific Corporation,BSX,0.06%
DTE Energy Company,DTE,0.06%
"Primerica, Inc.",PRI,0.06%
"East West Bancorp, Inc.",EWBC,0.06%
Westinghouse Air Brake Technologies Corporation,WAB,0.06%
Kinder Morgan Inc Class P,KMI,0.06%
ManpowerGroup Inc.,MAN,0.05%
Schlumberger NV,SLB,0.05%
"Tyson Foods, Inc. Class A",TSN,0.05%
"Advanced Energy Industries, Inc.",AEIS,0.05%
Macy\'s Inc,M,0.05%
FirstEnergy Corp.,FE,0.05%
New York Times Company Class A,NYT,0.05%
"Ensign Group, Inc.",ENSG,0.05%
"American Water Works Company, Inc.",AWK,0.05%
"Synopsys, Inc.",SNPS,0.05%
Lazard Ltd Class A,LAZ,0.05%
"Arena Pharmaceuticals, Inc.",ARNA,0.05%
Timken Company,TKR,0.05%
"Carter\'s, Inc.",CRI,0.05%
"Waste Connections, Inc.",WCN,0.05%
"Crown Holdings, Inc.",CCK,0.05%
Garmin Ltd.,GRMN,0.05%
"CoStar Group, Inc.",CSGP,0.05%
Invesco Ltd.,IVZ,0.05%
Oshkosh Corp,OSK,0.05%
Air Lease Corporation Class A,AL,0.05%
"MasTec, Inc.",MTZ,0.05%
Western Union Company,WU,0.05%
"NetApp, Inc.",NTAP,0.05%
Marathon Petroleum Corporation,MPC,0.05%
LKQ Corporation,LKQ,0.05%
"BWX Technologies, Inc.",BWXT,0.05%
ViacomCBS Inc. Class B,VIAC,0.05%
"Dick\'s Sporting Goods, Inc.",DKS,0.05%
Scotts Miracle-Gro Company Class A,SMG,0.05%
Alliant Energy Corp,LNT,0.05%
TCF Financial Corporation,TCF,0.05%
Fox Corporation Class A,FOXA,0.05%
Cigna Corporation,CI,0.05%
"Peloton Interactive, Inc. Class A",PTON,0.05%
MGM Resorts International,MGM,0.05%
MSCI Inc. Class A,MSCI,0.05%
Eversource Energy,ES,0.05%
Booz Allen Hamilton Holding Corporation Class A,BAH,0.05%
"Boston Beer Company, Inc. Class A",SAM,0.05%
HCA Healthcare Inc,HCA,0.05%
Western Alliance Bancorp,WAL,0.05%
Jefferies Financial Group Inc.,JEF,0.05%
"Citrix Systems, Inc.",CTXS,0.05%
JetBlue Airways Corporation,JBLU,0.05%
United Therapeutics Corporation,UTHR,0.05%
Cincinnati Financial Corporation,CINF,0.05%
"Assurant, Inc.",AIZ,0.05%
"Murphy USA, Inc.",MUSA,0.05%
Marathon Oil Corporation,MRO,0.05%
"Twilio, Inc. Class A",TWLO,0.05%
"General Mills, Inc.",GIS,0.05%
"Church & Dwight Co., Inc.",CHD,0.05%
"Exelixis, Inc.",EXEL,0.05%
Genuine Parts Company,GPC,0.05%
Signature Bank,SBNY,0.05%
Cimarex Energy Co.,XEC,0.05%
"BMC Stock Holdings, Inc.",BMCH,0.05%
"CrowdStrike Holdings, Inc. Class A",CRWD,0.05%
"AMETEK, Inc.",AME,0.05%
Carlisle Companies Incorporated,CSL,0.05%
"Arista Networks, Inc.",ANET,0.05%
DISH Network Corporation Class A,DISH,0.05%
Amphenol Corporation Class A,APH,0.05%
Loews Corporation,L,0.05%
"Yum! Brands, Inc.",YUM,0.05%
"United Rentals, Inc.",URI,0.05%
Ovintiv Inc,OVV,0.05%
Louisiana-Pacific Corporation,LPX,0.05%
"Aerojet Rocketdyne Holdings, Inc.",AJRD,0.05%
Cleveland-Cliffs Inc,CLF,0.05%
"Texas Roadhouse, Inc.",TXRH,0.05%
"Landstar System, Inc.",LSTR,0.05%
"Altice USA, Inc. Class A",ATUS,0.05%
M&T Bank Corporation,MTB,0.05%
"Parsley Energy, Inc. Class A",PE,0.04%
Olin Corporation,OLN,0.04%
"Entegris, Inc.",ENTG,0.04%
Athene Holding Ltd. Class A,ATH,0.04%
AmerisourceBergen Corporation,ABC,0.04%
"DexCom, Inc.",DXCM,0.04%
Ingredion Incorporated,INGR,0.04%
Ingersoll Rand Inc.,IR,0.04%
"Armstrong World Industries, Inc.",AWI,0.04%
"ANSYS, Inc.",ANSS,0.04%
Hormel Foods Corporation,HRL,0.04%
"NVR, Inc.",NVR,0.04%
"First Solar, Inc.",FSLR,0.04%
"CF Industries Holdings, Inc.",CF,0.04%
Concentrix Corporation,CNXC,0.04%
Omnicom Group Inc,OMC,0.04%
Sonoco Products Company,SON,0.04%
"Woodward, Inc.",WWD,0.04%
"Skechers U.S.A., Inc. Class A",SKX,0.04%
"Nordstrom, Inc.",JWN,0.04%
Essent Group Ltd.,ESNT,0.04%
MGIC Investment Corporation,MTG,0.04%
Eagle Materials Inc.,EXP,0.04%
TransUnion,TRU,0.04%
Radian Group Inc.,RDN,0.04%
Iridium Communications Inc.,IRDM,0.04%
Hexcel Corporation,HXL,0.04%
"Nu Skin Enterprises, Inc. Class A",NUS,0.04%
Janus Henderson Group PLC,JHG,0.04%
Xerox Holdings Corporation,XRX,0.04%
"Advanced Drainage Systems, Inc.",WMS,0.04%
Caesars Entertainment Inc,CZR,0.04%
Berry Global Group Inc,BERY,0.04%
EQT Corporation,EQT,0.04%
"F5 Networks, Inc.",FFIV,0.04%
"Ryder System, Inc.",R,0.04%
SYNNEX Corporation,SNX,0.04%
Synovus Financial Corp.,SNV,0.04%
Kellogg Company,K,0.04%
Fair Isaac Corporation,FICO,0.04%
"Flowers Foods, Inc.",FLO,0.04%
HollyFrontier Corporation,HFC,0.04%
"Jack Henry & Associates, Inc.",JKHY,0.04%
Campbell Soup Company,CPB,0.04%
"Artisan Partners Asset Management, Inc. Class A",APAM,0.04%
"Simpson Manufacturing Co., Inc.",SSD,0.04%
Howmet Aerospace Inc.,HWM,0.04%
"Popular, Inc.",BPOP,0.04%
Lincoln National Corporation,LNC,0.04%
"Renewable Energy Group, Inc.",REGI,0.04%
Meritage Homes Corporation,MTH,0.04%
General Dynamics Corporation,GD,0.04%
First American Financial Corporation,FAF,0.04%
Hilton Worldwide Holdings Inc,HLT,0.04%
"Motorola Solutions, Inc.",MSI,0.04%
HP Inc.,HPQ,0.04%
Sensient Technologies Corporation,SXT,0.04%
"ITT, Inc.",ITT,0.04%
"Foot Locker, Inc.",FL,0.04%
"Hilton Grand Vacations, Inc.",HGV,0.04%
Insulet Corporation,PODD,0.04%
Alliance Data Systems Corporation,ADS,0.04%
"Cracker Barrel Old Country Store, Inc.",CBRL,0.04%
"UFP Industries, Inc.",UFPI,0.04%
Dominion Energy Inc,D,0.04%
Evercore Inc Class A,EVR,0.04%
TransDigm Group Incorporated,TDG,0.04%
"American Financial Group, Inc.",AFG,0.04%
Old Republic International Corporation,ORI,0.04%
Emergent BioSolutions Inc.,EBS,0.04%
W. R. Berkley Corporation,WRB,0.04%
"Walker & Dunlop, Inc.",WD,0.04%
"Square, Inc. Class A",SQ,0.04%
First Horizon Corporation,FHN,0.04%
Ralph Lauren Corporation Class A,RL,0.04%
"Cable One, Inc.",CABO,0.04%
Allegion PLC,ALLE,0.04%
TechnipFMC Plc,FTI,0.04%
Masimo Corporation,MASI,0.04%
LivaNova Plc,LIVN,0.04%
NiSource Inc,NI,0.04%
"Five Below, Inc.",FIVE,0.04%
MarketAxess Holdings Inc.,MKTX,0.04%
NextEra Energy Partners LP,NEP,0.04%
AGCO Corporation,AGCO,0.04%
"PROG Holdings, Inc.",PRG,0.04%
FactSet Research Systems Inc.,FDS,0.04%
"Spirit AeroSystems Holdings, Inc. Class A",SPR,0.04%
Churchill Downs Incorporated,CHDN,0.04%
Avient Corporation,AVNT,0.04%
"Cooper Companies, Inc.",COO,0.04%
"Valmont Industries, Inc.",VMI,0.04%
"Uber Technologies, Inc.",UBER,0.04%
Microchip Technology Incorporated,MCHP,0.04%
"OneMain Holdings, Inc.",OMF,0.04%
"Thor Industries, Inc.",THO,0.04%
Flowserve Corporation,FLS,0.04%
Norwegian Cruise Line Holdings Ltd.,NCLH,0.04%
Stifel Financial Corp.,SF,0.04%
"Moderna, Inc.",MRNA,0.04%
"Voya Financial, Inc.",VOYA,0.04%
"Commerce Bancshares, Inc.",CBSH,0.04%
Generac Holdings Inc.,GNRC,0.04%
PVH Corp.,PVH,0.04%
Royal Caribbean Group,RCL,0.04%
"Builders FirstSource, Inc.",BLDR,0.04%
NewMarket Corporation,NEU,0.03%
"Slack Technologies, Inc. Class A",WORK,0.03%
"Ashland Global Holdings, Inc.",ASH,0.03%
"Euronet Worldwide, Inc.",EEFT,0.03%
"Hologic, Inc.",HOLX,0.03%
"IDACORP, Inc.",IDA,0.03%
Shenandoah Telecommunications Company,SHEN,0.03%
"Fortune Brands Home & Security, Inc.",FBHS,0.03%
LPL Financial Holdings Inc.,LPLA,0.03%
Visteon Corporation,VC,0.03%
"Owens & Minor, Inc.",OMI,0.03%
Helen of Troy Limited,HELE,0.03%
"Teladoc Health, Inc.",TDOC,0.03%
"Sprouts Farmers Markets, Inc.",SFM,0.03%
Bed Bath & Beyond Inc.,BBBY,0.03%
"PennyMac Financial Services, Inc.",PFSI,0.03%
Korn Ferry,KFY,0.03%
Goodyear Tire & Rubber Company,GT,0.03%
"Applied Industrial Technologies, Inc.",AIT,0.03%
"SPX Flow, Inc.",FLOW,0.03%
Green Dot Corporation Class A,GDOT,0.03%
"Avnet, Inc.",AVT,0.03%
Masonite International Corp.,DOOR,0.03%
Zebra Technologies Corporation Class A,ZBRA,0.03%
"Toll Brothers, Inc.",TOL,0.03%
Axis Capital Holdings Limited,AXS,0.03%
W R Grace & Co,GRA,0.03%
Arthur J. Gallagher & Co.,AJG,0.03%
Bank of Hawaii Corporation,BOH,0.03%
OGE Energy Corp.,OGE,0.03%
J.M. Smucker Company,SJM,0.03%
"Roper Technologies, Inc.",ROP,0.03%
"Comfort Systems USA, Inc.",FIX,0.03%
"Hawaiian Electric Industries, Inc.",HE,0.03%
Atmos Energy Corporation,ATO,0.03%
"CenterPoint Energy, Inc.",CNP,0.03%
Paylocity Holding Corp.,PCTY,0.03%
"Acuity Brands, Inc.",AYI,0.03%
"Cardinal Health, Inc.",CAH,0.03%
Antero Midstream Corp.,AM,0.03%
Taylor Morrison Home Corporation,TMHC,0.03%
"Steven Madden, Ltd.",SHOO,0.03%
Boise Cascade Co.,BCC,0.03%
RenaissanceRe Holdings Ltd.,RNR,0.03%
Denali Therapeutics Inc.,DNLI,0.03%
United States Steel Corporation,X,0.03%
"Everest Re Group, Ltd.",RE,0.03%
Hanesbrands Inc.,HBI,0.03%
"Wayfair, Inc. Class A",W,0.03%
CRISPR Therapeutics AG,CRSP,0.03%
"MSC Industrial Direct Co., Inc. Class A",MSM,0.03%
"Huntington Ingalls Industries, Inc.",HII,0.03%
Carnival Corporation,CCL,0.03%
Regal Beloit Corp,RBC,0.03%
"Floor & Decor Holdings, Inc. Class A",FND,0.03%
Webster Financial Corporation,WBS,0.03%
