ESGG: FlexShares STOXX Global ESG Impact Index Fund
Inception Date: 2016-07-13
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	130657
Shares Outstanding: 1050000
Expense Ratio: 0.42%
Tracks This Index: STOXX Global ESG Impact Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: FlexShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/ESGG


Holding,Symbol,Weighting
Chubb Limited,CB,0.13%
Cognizant Technology Solutions Corporation Class A,CTSH,0.13%
VINCI SA,DG,0.13%
Kao Corp.,4452,0.13%
Koninklijke DSM N.V.,DSM,0.13%
BASF SE,BAS,0.13%
Fortescue Metals Group Ltd,FMG,0.13%
Sempra Energy,SRE,0.13%
Newmont Corporation,NEM,0.12%
"ANSYS, Inc.",ANSS,0.12%
Sherwin-Williams Company,SHW,0.12%
Credit Suisse Group AG,CSGN,0.12%
Lululemon Athletica Inc,LULU,0.12%
"Snap, Inc. Class A",SNAP,0.12%
Infineon Technologies AG,IFX,0.12%
Edwards Lifesciences Corporation,EW,0.12%
EssilorLuxottica SA,EL,0.12%
"Banco Bilbao Vizcaya Argentaria, S.A.",BBVA,0.12%
Danone SA,BN,0.12%
"Alcon, Inc.",ALC,0.12%
"Mitsui & Co.,Ltd",8031,0.12%
Mitsubishi Corporation,8058,0.12%
"JAPAN POST HOLDINGS Co., Ltd.",6178,0.11%
"Welltower, Inc.",WELL,0.11%
Bridgestone Corporation,5108,0.11%
Deere & Company,DE,0.11%
"Kirin Holdings Company, Limited",2503,0.11%
Compagnie Financiere Richemont SA,CFR,0.11%
FedEx Corporation,FDX,0.11%
Telefonaktiebolaget LM Ericsson Class B,ERIC.B,0.11%
Barclays PLC,BARC,0.11%
Compagnie de Saint-Gobain SA,SGO,0.11%
Australia and New Zealand Banking Group Limited,ANZ,0.11%
ConocoPhillips,COP,0.11%
"Automatic Data Processing, Inc.",ADP,0.11%
Koninklijke Ahold Delhaize N.V.,AD,0.11%
"Freeport-McMoRan, Inc.",FCX,0.1%
Trane Technologies plc,TT,0.1%
Lonza Group AG,LONN,0.1%
Goodman Group,GMG,0.1%
Wesfarmers Limited,WES,0.1%
"Travelers Companies, Inc.",TRV,0.1%
Bayer AG,BAYN,0.1%
Kyocera Corporation,6971,0.1%
CRH Plc,CRG,0.1%
"Illumina, Inc.",ILMN,0.1%
PACCAR Inc,PCAR,0.1%
Atlas Copco AB Class A,ATCO.A,0.1%
Renesas Electronics Corporation,6723,0.1%
Hilton Worldwide Holdings Inc,HLT,0.1%
Eversource Energy,ES,0.1%
Volvo AB Class B,VOLV.B,0.1%
Delivery Hero SE,DHER,0.1%
Zalando SE,ZAL,0.1%
Altria Group Inc,MO,0.1%
Munich Reinsurance Company,MUV2,0.1%
ENGIE SA.,ENGI,0.1%
Bayerische Motoren Werke AG,BMW,0.1%
Deutsche Post AG,DPW,0.1%
Ball Corporation,BLL,0.1%
Kone Oyj Class B,KNEBV,0.1%
Western Digital Corporation,WDC,0.1%
"Air Products and Chemicals, Inc.",APD,0.09%
"American Water Works Company, Inc.",AWK,0.09%
Hermes International SCA,RMS,0.09%
Rio Tinto Limited,RIO,0.09%
Heineken NV,HEIA,0.09%
Z Holdings Corporation,4689,0.09%
Hong Kong Exchanges & Clearing Ltd.,388,0.09%
Suncor Energy Inc.,SU,0.09%
DNB ASA,DNB,0.09%
ING Groep NV,INGA,0.09%
Cellnex Telecom S.A.,CLNX,0.09%
Komatsu Ltd.,6301,0.09%
Mettler-Toledo International Inc.,MTD,0.09%
Humana Inc.,HUM,0.09%
Bank of Montreal,BMO,0.09%
Woodside Petroleum Ltd,WPL,0.09%
"Constellation Brands, Inc. Class A",STZ,0.09%
Sysmex Corporation,6869,0.09%
TE Connectivity Ltd.,TEL,0.09%
SSE plc,SSE,0.09%
Neste Corporation,NESTE,0.09%
Dassault Systemes SA,DSY,0.09%
Boston Scientific Corporation,BSX,0.09%
"Best Buy Co., Inc.",BBY,0.09%
"Palo Alto Networks, Inc.",PANW,0.09%
Transurban Group Ltd.,TCL,0.09%
Vonovia SE,VNA,0.09%
Volkswagen AG Pref,VOW3,0.08%
"Hologic, Inc.",HOLX,0.08%
Worldline SA,WLN,0.08%
Cintas Corporation,CTAS,0.08%
"Teradyne, Inc.",TER,0.08%
Glencore plc,GLEN,0.08%
STMicroelectronics NV,STM,0.08%
Amadeus IT Group SA Class A,AMS,0.08%
State Street Corporation,STT,0.08%
Quest Diagnostics Incorporated,DGX,0.08%
"Zimmer Biomet Holdings, Inc.",ZBH,0.08%
Anglo American plc,AAL,0.08%
Fifth Third Bancorp,FITB,0.08%
Hexagon AB Class B,HEXA.B,0.08%
Vivendi SE,VIV,0.08%
Akzo Nobel N.V.,AKZA,0.08%
ASSA ABLOY AB Class B,ASSA.B,0.08%
"TOKYO GAS Co., Ltd.",9531,0.08%
Legrand SA,LR,0.08%
Ferrari NV,RACE,0.08%
Lloyds Banking Group plc,LLOY,0.08%
Compagnie Generale des Etablissements Michelin SCA,ML,0.08%
"General Mills, Inc.",GIS,0.08%
"Taiyo Yuden Co., Ltd.",6976,0.08%
Phillips 66,PSX,0.08%
Baxter International Inc.,BAX,0.08%
Wolters Kluwer NV,WKL,0.08%
LafargeHolcim Ltd.,LHN,0.08%
Sartorius AG Pref,SRT3,0.07%
Schlumberger NV,SLB,0.07%
Omnicom Group Inc,OMC,0.07%
Marvell Technology Group Ltd.,MRVL,0.07%
"Skyworks Solutions, Inc.",SWKS,0.07%
Capgemini SE,CAP,0.07%
"Agilent Technologies, Inc.",A,0.07%
Keysight Technologies Inc,KEYS,0.07%
ASM International N.V.,ASM,0.07%
Peugeot SA,UG,0.07%
ResMed Inc.,RMD,0.07%
Telstra Corporation Limited,TLS,0.07%
Merck KGaA,MRK,0.07%
"NIPPON EXPRESS CO., LTD.",9062,0.07%
Xero Limited,XRO,0.07%
Hershey Company,HSY,0.07%
Insurance Australia Group Limited,IAG,0.07%
Enbridge Inc.,ENB,0.07%
Dominion Energy Inc,D,0.07%
Skandinaviska Enskilda Banken AB Class A,SEB.A,0.07%
Aristocrat Leisure Limited,ALL,0.07%
Intertek Group plc,ITRK,0.07%
Nabtesco Corporation,6268,0.07%
Splunk Inc.,SPLK,0.07%
Aon Plc Class A,AON,0.07%
Sonova Holding AG,SOON,0.07%
Geberit AG,GEBN,0.07%
Kubota Corporation,6326,0.07%
"CBRE Group, Inc. Class A",CBRE,0.07%
Veeva Systems Inc Class A,VEEV,0.07%
Deutsche Bank AG,DBK,0.07%
"Asahi Group Holdings,Ltd.",2502,0.07%
"Yum! Brands, Inc.",YUM,0.07%
"Burlington Stores, Inc.",BURL,0.07%
Johnson Controls International plc,JCI,0.07%
Givaudan SA,GIVN,0.07%
"Nissan Motor Co., Ltd.",7201,0.07%
Fresenius SE & Co. KGaA,FRE,0.06%
Laboratory Corporation of America Holdings,LH,0.06%
Azbil Corporation,6845,0.06%
Clorox Company,CLX,0.06%
Cummins Inc.,CMI,0.06%
DBS Group Holdings Ltd,D05,0.06%
Suntory Beverage & Food Ltd.,2587,0.06%
Straumann Holding AG,STMN,0.06%
Weyerhaeuser Company,WY,0.06%
"W.W. Grainger, Inc.",GWW,0.06%
Link Real Estate Investment Trust,823,0.06%
Halliburton Company,HAL,0.06%
Valero Energy Corporation,VLO,0.06%
"PPG Industries, Inc.",PPG,0.06%
Essity AB Class B,ESSITY.B,0.06%
Stora Enso Oyj Class R,STERV,0.06%
"Marui Group Co., Ltd.",8252,0.06%
Advantest Corp.,6857,0.06%
Toyota Tsusho Corp.,8015,0.06%
Sandvik AB,SAND,0.06%
Cerner Corporation,CERN,0.06%
Archer-Daniels-Midland Company,ADM,0.06%
CK Hutchison Holdings Ltd,1,0.06%
BCE Inc.,BCE,0.06%
Newcrest Mining Limited,NCM,0.06%
"Sompo Holdings,Inc.",8630,0.06%
Japan Tobacco Inc.,2914,0.06%
AGC Inc.,5201,0.06%
"Nomura Research Institute,Ltd.",4307,0.06%
Coles Group Ltd.,COL,0.06%
Informa Plc,INF,0.06%
Mitsubishi Chemical Holdings Corporation,4188,0.06%
Alimentation Couche-Tard Inc. Class B,ATD.B,0.06%
"CrowdStrike Holdings, Inc. Class A",CRWD,0.06%
Swiss Re AG,SREN,0.06%
Sampo Oyj Class A,SAMPO,0.06%
Moncler SpA,MONC,0.06%
Electricite de France SA,EDF,0.06%
Assicurazioni Generali S.p.A.,G,0.06%
Imperial Brands PLC,IMB,0.06%
Aflac Incorporated,AFL,0.06%
Metso Outotec Oyj,MOCORP,0.05%
Ebara Corporation,6361,0.05%
Veolia Environnement SA,VIE,0.05%
Kimberly-Clark Corporation,KMB,0.05%
FirstEnergy Corp.,FE,0.05%
Allstate Corporation,ALL,0.05%
Atos SE,ATO,0.05%
Bank of Ireland Group Plc,BIRG,0.05%
Fresenius Medical Care AG & Co. KGaA,FME,0.05%
Entra ASA,ENTRA,0.05%
"Align Technology, Inc.",ALGN,0.05%
Bank of New York Mellon Corporation,BK,0.05%
QBE Insurance Group Limited,QBE,0.05%
Fastenal Company,FAST,0.05%
Svenska Handelsbanken AB Class A,SHB.A,0.05%
Packaging Corporation of America,PKG,0.05%
Eastman Chemical Company,EMN,0.05%
Royal KPN NV,KPN,0.05%
Swiss Life Holding AG,SLHN,0.05%
WestRock Company,WRK,0.05%
Kerry Group Plc Class A,KRZ,0.05%
RWE AG,RWE,0.05%
G4S plc,GFS,0.05%
"Mitsui Chemicals, Inc.",4183,0.05%
SGS SA,SGSN,0.05%
Rentokil Initial plc,RTO,0.05%
Pearson PLC,PSON,0.05%
"AvalonBay Communities, Inc.",AVB,0.05%
"Daiwa House Industry Co., Ltd.",1925,0.05%
Dexus,DXS,0.05%
Publicis Groupe SA,PUB,0.05%
"Viatris, Inc.",VTRS,0.05%
Kurita Water Industries Ltd.,6370,0.05%
UniCredit S.p.A.,UCG,0.05%
Nokia Oyj,NOKIA,0.05%
Skanska AB Class B,SKA.B,0.05%
Meggitt PLC,MGGT,0.05%
"Hartford Financial Services Group, Inc.",HIG,0.05%
Valeo SA,FR,0.05%
"EPAM Systems, Inc.",EPAM,0.05%
Edenred SA,EDEN,0.05%
Legal & General Group Plc,LGEN,0.05%
Eni S.p.A.,ENI,0.05%
Entergy Corporation,ETR,0.05%
Sonic Healthcare Limited,SHL,0.05%
Swisscom AG,SCMN,0.05%
"Nippon Prologis REIT, Inc.",3283,0.05%
Scentre Group,SCG,0.05%
British Land Company PLC,BLND,0.05%
Epiroc AB Class A,EPI.A,0.05%
Intermediate Capital Group plc,ICP,0.05%
"Essex Property Trust, Inc.",ESS,0.05%
Eiffage SA,FGR,0.05%
Lendlease Group,LLC,0.05%
Arkema SA,AKE,0.05%
Schindler Holding AG Pref,SCHP,0.04%
Swatch Group Ltd. Bearer,UHR,0.04%
AmerisourceBergen Corporation,ABC,0.04%
Aker BP ASA,AKRBP,0.04%
Pandora A/S,PNDORA,0.04%
Coloplast A/S Class B,COLO.B,0.04%
CLP Holdings Limited,2,0.04%
Next plc,NXT,0.04%
Orkla ASA,ORK,0.04%
Standard Life Aberdeen PLC,SLA,0.04%
Svenska Cellulosa Aktiebolaget Class B,SCA.B,0.04%
BT Group plc,BT.A,0.04%
Pennon Group Plc,PNN,0.04%
ArcelorMittal SA,MT,0.04%
Bouygues SA,EN,0.04%
Groupe Bruxelles Lambert SA,GBLB,0.04%
Boral Limited,BLD,0.04%
Tiffany & Co.,TIF,0.04%
Telenor ASA,TEL,0.04%
Orange SA,ORA,0.04%
HeidelbergCement AG,HEI,0.04%
OZ Minerals Limited,OZL,0.04%
"AutoZone, Inc.",AZO,0.04%
H&M Hennes & Mauritz AB Class B,HM.B,0.04%
Derwent London plc,DLN,0.04%
Trelleborg AB Class B,TREL.B,0.04%
NortonLifeLock Inc.,NLOK,0.04%
Kinnevik AB Class B,KINV.B,0.04%
Sartorius Stedim Biotech SA,DIM,0.04%
Ubisoft Entertainment SA,UBI,0.04%
"Stanley Black & Decker, Inc.",SWK,0.04%
Severn Trent Plc,SVT,0.04%
KeyCorp,KEY,0.04%
Prysmian S.p.A.,PRY,0.04%
Booz Allen Hamilton Holding Corporation Class A,BAH,0.04%
TELUS Corporation,T,0.04%
Polymetal International Plc,POLY,0.04%
CK Asset Holdings Limited,1113,0.04%
"Citrix Systems, Inc.",CTXS,0.04%
"McCormick & Company, Incorporated",MKC,0.04%
Fortum Oyj,FORTUM,0.04%
Stockland,SGP,0.04%
Persimmon Plc,PSN,0.04%
"Etsy, Inc.",ETSY,0.04%
"Akamai Technologies, Inc.",AKAM,0.04%
Yamaha Corporation,7951,0.04%
Celanese Corporation,CE,0.04%
Alstom SA,ALO,0.04%
Power Corporation of Canada,POW,0.04%
Orica Limited,ORI,0.04%
Sojitz Corp.,2768,0.04%
Snam S.p.A.,SRG,0.04%
A.P. Moller - Maersk A/S Class B,MAERSK.B,0.04%
"Hulic Co., Ltd.",3003,0.04%
"Rockwell Automation, Inc.",ROK,0.04%
SUMCO Corporation,3436,0.04%
Gecina SA,GFC,0.04%
Evonik Industries AG,EVK,0.04%
EDP-Energias de Portugal SA,EDP,0.04%
Equinor ASA,EQNR,0.04%
SimCorp A/S,SIM,0.04%
Genuine Parts Company,GPC,0.04%
Terna S.p.A.,TRN,0.04%
CGI Inc. Class A,GIB.A,0.04%
"Healthpeak Properties, Inc.",PEAK,0.04%
MTR Corporation Limited,66,0.04%
Trimble Inc.,TRMB,0.04%
Dover Corporation,DOV,0.04%
Aegon NV,AGN,0.04%
Halma plc,HLMA,0.04%
UPM-Kymmene Oyj,UPM,0.04%
Synchrony Financial,SYF,0.04%
"Varian Medical Systems, Inc.",VAR,0.04%
Farfetch Limited Class A,FTCH,0.04%
Fisher & Paykel Healthcare Corporation Limited,FPH,0.04%
LIXIL Corporation,5938,0.04%
Galaxy Entertainment Group Limited,27,0.04%
Nordea Bank Abp,NDA.SE,0.03%
Julius Baer Gruppe AG,BAER,0.03%
Star Entertainment Group Limited,SGR,0.03%
Berkeley Group Holdings plc,BKG,0.03%
Smiths Group Plc,SMIN,0.03%
Eurofins Scientific Societe Europeenne,ERF,0.03%
Aviva plc,AV,0.03%
Bunzl plc,BNZL,0.03%
Croda International Plc,CRDA,0.03%
EssilorLuxottica SA,EL,0.03%
United Overseas Bank Ltd. (Singapore),U11,0.03%
Cochlear Limited,COH,0.03%
Agnico Eagle Mines Limited,AEM,0.03%
Shenzhou International Group Holdings Limited,2313,0.03%
Sage Group plc,SGE,0.03%
E.ON SE,EOAN,0.03%
"Hang Seng Bank, Limited",11,0.03%
"Maxim Integrated Products, Inc.",MXIM,0.03%
Hewlett Packard Enterprise Co.,HPE,0.03%
"Rohm Co., Ltd.",6963,0.03%
ON Semiconductor Corporation,ON,0.03%
Huntington Bancshares Incorporated,HBAN,0.03%
Brenntag AG,BNR,0.03%
"JAPAN POST INSURANCE Co., Ltd.",7181,0.03%
BAWAG Group AG,BG,0.03%
International Paper Company,IP,0.03%
"Hasbro, Inc.",HAS,0.03%
Ferguson Plc,FERG,0.03%
Biogen Inc.,BIIB,0.03%
RSA Insurance Group plc,RSA,0.03%
"ABIOMED, Inc.",ABMD,0.03%
Daiwa Securities Group Inc.,8601,0.03%
Asics Corporation,7936,0.03%
Novozymes A/S Class B,NZYM.B,0.03%
Smurfit Kappa Group Plc,SK3,0.03%
"NetApp, Inc.",NTAP,0.03%
Kellogg Company,K,0.03%
"Lumen Technologies, Inc.",LUMN,0.03%
alstria office REIT-AG,AOX,0.03%
NatWest Group Plc,NWG,0.03%
"MERLIN Properties SOCIMI, S.A.",MRL,0.03%
Bureau Veritas SA,BVI,0.03%
UCB S.A.,UCB,0.03%
Smith & Nephew plc,SN,0.03%
L E Lundbergforetagen AB Class B,LUND.B,0.03%
Lundin Energy AB,LUNE,0.03%
"Lawson, Inc.",2651,0.03%
Beiersdorf AG,BEI,0.03%
InterContinental Hotels Group PLC,IHG,0.03%
"Okta, Inc. Class A",OKTA,0.03%
Coca-Cola European Partners Plc,CCEP,0.03%
Dell Technologies Inc Class C,DELL,0.03%
Rightmove plc,RMV,0.03%
EXOR N.V.,EXO,0.03%
CaixaBank SA,CABK,0.03%
Banco de Sabadell SA,SAB,0.03%
Alfa Laval AB,ALFA,0.03%
Mowi ASA,MOWI,0.03%
Spark New Zealand Limited,SPK,0.03%
Getlink SE,GET,0.03%
Aena SME SA,AENA,0.03%
KBC Group N.V.,KBC,0.03%
"PerkinElmer, Inc.",PKI,0.03%
NEC Corp.,6701,0.03%
Globe Life Inc.,GL,0.03%
ORIX JREIT Inc.,8954,0.03%
Aroundtown SA,AT1,0.03%
Brambles Limited,BXB,0.03%
Securitas AB Class B,SECU.B,0.03%
Sands China Ltd.,1928,0.03%
Ansell Limited,ANN,0.03%
Kuehne & Nagel International AG,KNIN,0.03%
PPL Corporation,PPL,0.03%
Standard Chartered PLC,STAN,0.03%
Adecco Group AG,ADEN,0.03%
STERIS Plc,STE,0.03%
"Ferrovial, S.A.",FER,0.03%
Boliden AB,BOL,0.03%
Renault SA,RNO,0.03%
ASR Nederland NV,ASRNL,0.03%
Societe Generale S.A. Class A,GLE,0.03%
Pola Orbis Holdings Inc.,4927,0.03%
Itochu Techno-Solutions Corporation,4739,0.03%
Mondi plc,MNDI,0.03%
Sun Hung Kai Properties Limited,16,0.03%
Bluescope Steel Limited,BSL,0.03%
Carlsberg A/S Class B,CARL.B,0.03%
Lennox International Inc.,LII,0.02%
ams AG,AMS,0.02%
Domino\'s Pizza Enterprises Limited,DMP,0.02%
"Fortinet, Inc.",FTNT,0.02%
Georg Fischer AG,FI.N,0.02%
Admiral Group plc,ADM,0.02%
Commerzbank AG,CBK,0.02%
CMS Energy Corporation,CMS,0.02%
SEGRO plc,SGRO,0.02%
Newmont Corporation,NGT,0.02%
Royal Vopak NV,VPK,0.02%
"Principal Financial Group, Inc.",PFG,0.02%
Repsol SA,REP,0.02%
"Avantor, Inc.",AVTR,0.02%
Kingfisher Plc,KGF,0.02%
Singapore Telecommunications Limited,Z74,0.02%
Castellum AB,CAST,0.02%
SEB SA,SK,0.02%
Continental AG,CON,0.02%
Symrise AG,SY1,0.02%
Auckland International Airport Limited,AIA,0.02%
GEA Group AG,G1A,0.02%
CK Infrastructure Holdings Limited,1038,0.02%
Orpea SA,ORP,0.02%
Poste Italiane SpA,PST,0.02%
Ampol Limited,ALD,0.02%
Kesko Oyj Class B,KESKOB,0.02%
Singapore Airlines Ltd.,C6L,0.02%
DiaSorin S.p.A.,DIA,0.02%
New World Development Co. Ltd.,17,0.02%
bioMerieux SA,BIM,0.02%
Heineken Holding N.V.,HEIO,0.02%
Wartsila Oyj Abp,WRT1V,0.02%
MGM Resorts International,MGM,0.02%
Canadian Natural Resources Limited,CNQ,0.02%
Teledyne Technologies Incorporated,TDY,0.02%
International Flavors & Fragrances Inc.,IFF,0.02%
Amdocs Limited,DOX,0.02%
Aurizon Holdings Ltd.,AZJ,0.02%
Elisa Oyj Class A,ELISA,0.02%
Husqvarna AB Class B,HUSQ.B,0.02%
Medibank Private Ltd.,MPL,0.02%
Coca-Cola Amatil Limited,CCL,0.02%
"Alps Alpine Co., Ltd.",6770,0.02%
Phoenix Group Holdings plc,PHNX,0.02%
Xylem Inc.,XYL,0.02%
"Rohto Pharmaceutical Co., Ltd.",4527,0.02%
NiSource Inc,NI,0.02%
Restaurant Brands International Inc,QSR,0.02%
Logitech International S.A.,LOGN,0.02%
Fiat Chrysler Automobiles N.V.,FCA,0.02%
"Grifols, S.A. Class A",GRF,0.02%
Rotork plc,ROR,0.02%
Mirvac Group,MGR,0.02%
KION GROUP AG,KGX,0.02%
Alumina Limited,AWC,0.01%
Cofinimmo SA,COFB,0.01%
Barratt Developments PLC,BDEV,0.01%
South32 Ltd.,S32,0.01%
AAK AB,AAK,0.01%
Evraz PLC,EVR,0.01%
Vitasoy International Holdings Limited,345,0.01%
Genting Singapore Limited,G13,0.01%
Orora Ltd.,ORA,0.01%
Rheinmetall AG,RHM,0.01%
Sopra Steria Group SA,SOP,0.01%
Getinge AB Class B,GETI.B,0.01%
LyondellBasell Industries NV,LYB,0.01%
"Host Hotels & Resorts, Inc.",HST,0.01%
Red Electrica Corp. SA,REE,0.01%
Qantas Airways Limited,QAN,0.01%
Saab AB Class B,SAAB.B,0.01%
A2A S.p.A.,A2A,0.01%
Suntec Real Estate Investment Trust,T82U,0.01%
CNH Industrial NV,CNHI,0.01%
Wienerberger AG,WIE,0.01%
Northern Star Resources Ltd,NST,0.01%
Remy Cointreau SA,RCO,0.01%
Ryanair Holdings Plc,RY4C,0.01%
Erste Group Bank AG,EBS,0.01%
Computershare Limited,CPU,0.01%
Flughafen Zurich AG,FHZN,0.01%
Obayashi Corporation,1802,0.01%
SPIE SA,SPIE,0.01%
Telia Company AB,TELIA,0.01%
Enagas SA,ENG,0.01%
Alten SA,ATE,0.01%
Carrefour SA,CA,0.01%
HEXPOL AB Class B,HPOL.B,0.01%
Clariant AG,CLN,0.01%
Signify NV,LIGHT,0.01%
WPP Plc,WPP,0.01%
"Jeronimo Martins, SGPS S.A.",JMT,0.01%
