ESG: FlexShares STOXX US ESG Impact Index Fund
Inception Date: 2016-07-13
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	118799
Shares Outstanding: 1300000
Expense Ratio: 0.32%
Tracks This Index: STOXX U.S. ESG Impact Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: FlexShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/ESG


Holding,Symbol,Weighting
Progressive Corporation,PGR,0.21%
PACCAR Inc,PCAR,0.21%
Eversource Energy,ES,0.21%
Lululemon Athletica Inc,LULU,0.21%
"Intuitive Surgical, Inc.",ISRG,0.21%
Mettler-Toledo International Inc.,MTD,0.21%
Sempra Energy,SRE,0.21%
Trane Technologies plc,TT,0.2%
Bank of New York Mellon Corporation,BK,0.2%
"Mondelez International, Inc. Class A",MDLZ,0.2%
"Travelers Companies, Inc.",TRV,0.19%
Deere & Company,DE,0.19%
Aon Plc Class A,AON,0.19%
Edwards Lifesciences Corporation,EW,0.19%
Baxter International Inc.,BAX,0.19%
"Air Products and Chemicals, Inc.",APD,0.18%
"Agilent Technologies, Inc.",A,0.18%
Cigna Corporation,CI,0.18%
Cognizant Technology Solutions Corporation Class A,CTSH,0.18%
"General Mills, Inc.",GIS,0.18%
Aflac Incorporated,AFL,0.18%
Allstate Corporation,ALL,0.17%
KLA Corporation,KLAC,0.17%
"Rockwell Automation, Inc.",ROK,0.17%
"Constellation Brands, Inc. Class A",STZ,0.17%
"American Water Works Company, Inc.",AWK,0.16%
"ANSYS, Inc.",ANSS,0.16%
State Street Corporation,STT,0.16%
Hilton Worldwide Holdings Inc,HLT,0.16%
"Motorola Solutions, Inc.",MSI,0.16%
"Welltower, Inc.",WELL,0.15%
Cummins Inc.,CMI,0.15%
"CrowdStrike Holdings, Inc. Class A",CRWD,0.15%
Ball Corporation,BLL,0.15%
Johnson Controls International plc,JCI,0.15%
Kimberly-Clark Corporation,KMB,0.14%
Weyerhaeuser Company,WY,0.14%
"Analog Devices, Inc.",ADI,0.14%
Fastenal Company,FAST,0.14%
CME Group Inc. Class A,CME,0.14%
Hershey Company,HSY,0.14%
Archer-Daniels-Midland Company,ADM,0.14%
"Snap, Inc. Class A",SNAP,0.14%
Public Storage,PSA,0.13%
Clorox Company,CLX,0.13%
Cerner Corporation,CERN,0.13%
Entergy Corporation,ETR,0.13%
"CBRE Group, Inc. Class A",CBRE,0.13%
"Regeneron Pharmaceuticals, Inc.",REGN,0.13%
Dollar General Corporation,DG,0.12%
"Hologic, Inc.",HOLX,0.12%
"Align Technology, Inc.",ALGN,0.12%
ResMed Inc.,RMD,0.12%
"Zimmer Biomet Holdings, Inc.",ZBH,0.12%
"Etsy, Inc.",ETSY,0.12%
"Healthpeak Properties, Inc.",PEAK,0.12%
Phillips 66,PSX,0.12%
"Burlington Stores, Inc.",BURL,0.12%
"Freeport-McMoRan, Inc.",FCX,0.11%
Vertex Pharmaceuticals Incorporated,VRTX,0.11%
Halliburton Company,HAL,0.11%
Biogen Inc.,BIIB,0.11%
"PPG Industries, Inc.",PPG,0.11%
Quest Diagnostics Incorporated,DGX,0.11%
Fifth Third Bancorp,FITB,0.11%
KeyCorp,KEY,0.11%
"Hartford Financial Services Group, Inc.",HIG,0.11%
Humana Inc.,HUM,0.11%
"Best Buy Co., Inc.",BBY,0.11%
Omnicom Group Inc,OMC,0.1%
"Avantor, Inc.",AVTR,0.1%
LyondellBasell Industries NV,LYB,0.1%
Kellogg Company,K,0.1%
Splunk Inc.,SPLK,0.1%
Celanese Corporation,CE,0.1%
Walgreens Boots Alliance Inc,WBA,0.1%
Sysco Corporation,SYY,0.1%
Synchrony Financial,SYF,0.1%
"Varian Medical Systems, Inc.",VAR,0.1%
Western Digital Corporation,WDC,0.1%
"Principal Financial Group, Inc.",PFG,0.09%
Keysight Technologies Inc,KEYS,0.09%
Packaging Corporation of America,PKG,0.09%
"IDEXX Laboratories, Inc.",IDXX,0.09%
McKesson Corporation,MCK,0.09%
Kroger Co.,KR,0.09%
Trimble Inc.,TRMB,0.09%
"Yum! Brands, Inc.",YUM,0.09%
eBay Inc.,EBAY,0.09%
"Palo Alto Networks, Inc.",PANW,0.09%
"Essex Property Trust, Inc.",ESS,0.09%
"Tyson Foods, Inc. Class A",TSN,0.08%
Marvell Technology Group Ltd.,MRVL,0.08%
Hewlett Packard Enterprise Co.,HPE,0.08%
"Teradyne, Inc.",TER,0.08%
International Paper Company,IP,0.08%
Valero Energy Corporation,VLO,0.08%
"AvalonBay Communities, Inc.",AVB,0.08%
"Stanley Black & Decker, Inc.",SWK,0.08%
Booz Allen Hamilton Holding Corporation Class A,BAH,0.08%
"McCormick & Company, Incorporated",MKC,0.08%
TE Connectivity Ltd.,TEL,0.08%
Dover Corporation,DOV,0.08%
Parker-Hannifin Corporation,PH,0.08%
Spotify Technology SA,SPOT,0.08%
AmerisourceBergen Corporation,ABC,0.07%
FirstEnergy Corp.,FE,0.07%
"Skyworks Solutions, Inc.",SWKS,0.07%
"Maxim Integrated Products, Inc.",MXIM,0.07%
Tiffany & Co.,TIF,0.07%
Eastman Chemical Company,EMN,0.07%
"NetApp, Inc.",NTAP,0.07%
Brown-Forman Corporation Class B,BF.B,0.07%
"Broadridge Financial Solutions, Inc.",BR,0.07%
International Flavors & Fragrances Inc.,IFF,0.07%
Globe Life Inc.,GL,0.07%
"Digital Realty Trust, Inc.",DLR,0.07%
Amphenol Corporation Class A,APH,0.07%
W. P. Carey Inc.,WPC,0.07%
Farfetch Limited Class A,FTCH,0.07%
Keurig Dr Pepper Inc.,KDP,0.06%
CMS Energy Corporation,CMS,0.06%
"Conagra Brands, Inc.",CAG,0.06%
ON Semiconductor Corporation,ON,0.06%
"Host Hotels & Resorts, Inc.",HST,0.06%
Amcor PLC,AMCR,0.06%
Alliant Energy Corp,LNT,0.06%
Campbell Soup Company,CPB,0.06%
AES Corporation,AES,0.06%
MGM Resorts International,MGM,0.06%
"Okta, Inc. Class A",OKTA,0.06%
"Take-Two Interactive Software, Inc.",TTWO,0.06%
V.F. Corporation,VFC,0.06%
"EPAM Systems, Inc.",EPAM,0.06%
"Akamai Technologies, Inc.",AKAM,0.06%
"PerkinElmer, Inc.",PKI,0.06%
Hess Corporation,HES,0.06%
PPL Corporation,PPL,0.06%
Lennox International Inc.,LII,0.05%
Laboratory Corporation of America Holdings,LH,0.05%
"W.W. Grainger, Inc.",GWW,0.05%
"Domino\'s Pizza, Inc.",DPZ,0.05%
Arthur J. Gallagher & Co.,AJG,0.05%
J.M. Smucker Company,SJM,0.05%
Wix.com Ltd.,WIX,0.05%
"Hasbro, Inc.",HAS,0.05%
WestRock Company,WRK,0.05%
"AutoZone, Inc.",AZO,0.05%
"Lumen Technologies, Inc.",LUMN,0.05%
Avery Dennison Corporation,AVY,0.05%
"Leidos Holdings, Inc.",LDOS,0.05%
Coca-Cola European Partners Plc,CCEP,0.05%
Teledyne Technologies Incorporated,TDY,0.05%
Amdocs Limited,DOX,0.05%
"Fortinet, Inc.",FTNT,0.04%
Lennar Corporation Class A,LEN,0.04%
Huntington Bancshares Incorporated,HBAN,0.04%
"Darden Restaurants, Inc.",DRI,0.04%
Western Union Company,WU,0.04%
"Vail Resorts, Inc.",MTN,0.04%
Dell Technologies Inc Class C,DELL,0.04%
"Equity LifeStyle Properties, Inc.",ELS,0.04%
Xylem Inc.,XYL,0.04%
NiSource Inc,NI,0.04%
STERIS Plc,STE,0.04%
PTC Inc.,PTC,0.03%
Regions Financial Corporation,RF,0.03%
"C.H. Robinson Worldwide, Inc.",CHRW,0.03%
"ABIOMED, Inc.",ABMD,0.03%
"Wynn Resorts, Limited",WYNN,0.03%
"Viatris, Inc.",VTRS,0.03%
"Citrix Systems, Inc.",CTXS,0.03%
"United Airlines Holdings, Inc.",UAL,0.03%
Allegion PLC,ALLE,0.03%
"Church & Dwight Co., Inc.",CHD,0.03%
"Annaly Capital Management, Inc.",NLY,0.03%
"Charles River Laboratories International, Inc.",CRL,0.03%
Baker Hughes Company Class A,BKR,0.02%
"Fortune Brands Home & Security, Inc.",FBHS,0.01%
NortonLifeLock Inc.,NLOK,0.01%
Genuine Parts Company,GPC,0.01%
BorgWarner Inc.,BWA,0.0%
