SPAB: SPDR Portfolio Aggregate Bond ETF
Inception Date: 2007-05-23
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	5567560
Shares Outstanding: 180900000
Expense Ratio: 0.04%
Tracks This Index: Bloomberg Barclays U.S. Aggregate Index 
ETFdb.com Category: Total Bond Market
Issuer: State Street SPDR
Structure: ETF
ETF Home Page: https://etfdb.com/etf/SPAB


Holding,Symbol,Weighting
GNMA II 30yr Pool#MA6931 2.500% 20-Oct-2050 2.5% 20-OCT-2050,Other,0.25%
United States Treasury Notes 2.375% 29-FEB-2024,Other,0.25%
United States Treasury Notes 2.375% 15-MAY-2027,Other,0.25%
United States Treasury Notes 1.5% 15-JAN-2023,Other,0.25%
United States Treasury Notes 2.625% 28-FEB-2023,Other,0.25%
United States Treasury Notes 1.5% 31-JAN-2027,Other,0.25%
FHLMC 30yr Pool#SD8098 2.000% 01-Oct-2050 2.0% 01-OCT-2050,Other,0.24%
FHLMC 30yr Pool#SD8121 2.000% 01-Jan-2051 2.0% 01-JAN-2051,Other,0.24%
FHLMC 30yr Pool#SD8099 2.500% 01-Oct-2050 2.5% 01-OCT-2050,Other,0.24%
UMBS TBA 30yr 4% January Delivery 4.000% 01-MAY-2048,Other,0.24%
FNMA 30yr Pool#MA4237 2.000% 01-Jan-2051 2.0% 01-JAN-2051,Other,0.24%
United States Treasury Bond 3.0% 15-MAY-2047,Other,0.24%
United States Treasury Notes 0.125% 30-JUN-2022,Other,0.24%
United States Treasury Notes 1.625% 15-DEC-2022,Other,0.24%
United States Treasury Notes 2.25% 15-NOV-2024,Other,0.24%
United States Treasury Bond 1.375% 15-AUG-2050,Other,0.24%
United States Treasury Notes 1.75% 15-JUL-2022,Other,0.24%
United States Treasury Notes 2.25% 31-DEC-2024,Other,0.24%
FNMA 30yr Pool#BO4656 2.500% 01-Nov-2049 2.5% 01-NOV-2049,Other,0.23%
GNMA II 30yr Pool#MA6283 3.000% 20-Nov-2049 3.0% 20-NOV-2049,Other,0.23%
United States Treasury Notes 2.0% 31-OCT-2022,Other,0.23%
United States Treasury Notes 1.5% 15-SEP-2022,Other,0.23%
United States Treasury Notes 2.625% 31-DEC-2023,Other,0.23%
United States Treasury Bond 3.375% 15-NOV-2048,Other,0.23%
United States Treasury Notes 2.5% 15-FEB-2022,Other,0.23%
FNMA 30yr Pool#MA4096 2.500% 01-Aug-2050 2.5% 01-AUG-2050,Other,0.22%
FNMA 30yr Pool#MA4078 2.500% 01-Jul-2050 2.5% 01-JUL-2050,Other,0.22%
UMBS TBA 15yr 1.5% January Delivery 1.500% 01-JUL-2035,Other,0.22%
United States Treasury Notes 2.125% 31-MAY-2026,Other,0.22%
United States Treasury Notes 1.875% 30-SEP-2022,Other,0.22%
United States Treasury Notes 0.125% 31-JUL-2022,Other,0.22%
United States Treasury Notes 1.625% 30-NOV-2026,Other,0.22%
United States Treasury Notes 2.875% 30-NOV-2023,Other,0.22%
United States Treasury Notes 2.625% 31-DEC-2025,Other,0.22%
United States Treasury Notes 2.5% 31-JAN-2025,Other,0.22%
United States Treasury Notes 0.25% 15-APR-2023,Other,0.22%
FHLMC 30yr Pool#QA9049 3.000% 01-Apr-2050 3.0% 01-APR-2050,Other,0.21%
UMBS TBA 15yr 2% January Delivery 2.000% 01-NOV-2034,Other,0.21%
United States Treasury Bond 1.25% 15-MAY-2050,Other,0.21%
United States Treasury Notes 1.5% 31-OCT-2024,Other,0.21%
United States Treasury Bond 2.25% 15-AUG-2049,Other,0.21%
United States Treasury Notes 1.5% 30-NOV-2024,Other,0.21%
United States Treasury Notes 2.75% 30-JUN-2025,Other,0.21%
United States Treasury Notes 1.625% 31-OCT-2026,Other,0.21%
United States Treasury Notes 1.375% 31-JAN-2022,Other,0.21%
United States Treasury Notes 0.25% 30-SEP-2025,Other,0.21%
GNMA II 30yr Pool#MA4962 3.500% 20-Jan-2048 3.5% 20-JAN-2048,Other,0.2%
UMBS TBA 30yr 2% January Delivery 2.000% 01-DEC-2049,Other,0.2%
United States Treasury Notes 2.625% 15-FEB-2029,Other,0.2%
United States Treasury Notes 1.875% 30-JUN-2026,Other,0.2%
United States Treasury Bond 2.0% 15-FEB-2050,Other,0.2%
United States Treasury Notes 2.75% 15-NOV-2023,Other,0.2%
United States Treasury Notes 1.25% 31-AUG-2024,Other,0.2%
United States Treasury Notes 2.875% 31-MAY-2025,Other,0.2%
FHLMC 30yr Pool#SD8044 3.000% 01-Feb-2050 3.0% 01-FEB-2050,Other,0.19%
FHLMC 30yr Pool#SD8113 2.000% 01-Dec-2050 2.0% 01-DEC-2050,Other,0.19%
FHLMC 30yr Pool#SD8051 3.500% 01-Mar-2050 3.5% 01-MAR-2050,Other,0.19%
United States Treasury Notes 1.5% 30-SEP-2024,Other,0.19%
United States Treasury Notes 0.125% 15-SEP-2023,Other,0.19%
United States Treasury Notes 2.25% 31-OCT-2024,Other,0.19%
United States Treasury Notes 0.125% 15-JUL-2023,Other,0.19%
United States Treasury Notes 1.375% 15-FEB-2023,Other,0.19%
United States Treasury Notes 2.5% 15-JAN-2022,Other,0.19%
FNMA 15yr Pool#MA4123 2.000% 01-Sep-2035 2.0% 01-SEP-2035,Other,0.18%
FNMA 30yr Pool#FM4297 3.500% 01-Jan-2044 3.5% 01-JAN-2044,Other,0.18%
FHLMC 30yr Pool#SD8107 2.500% 01-Nov-2050 2.5% 01-NOV-2050,Other,0.18%
United States Treasury Notes 2.5% 15-MAY-2024,Other,0.18%
United States Treasury Bond 1.375% 15-NOV-2040,Other,0.18%
United States Treasury Notes 0.125% 31-AUG-2022,Other,0.18%
FNMA 30yr Pool#MA4079 3.000% 01-Jul-2050 3.0% 01-JUL-2050,Other,0.17%
GNMA II 30yr Pool#MA6819 2.500% 20-Aug-2050 2.5% 20-AUG-2050,Other,0.17%
FHLMC 30yr Pool#SD8036 3.000% 01-Jan-2050 3.0% 01-JAN-2050,Other,0.17%
United States Treasury Bond 1.125% 15-MAY-2040,Other,0.17%
United States Treasury Bond 1.125% 15-AUG-2040,Other,0.17%
United States Treasury Notes 0.5% 15-MAR-2023,Other,0.17%
United States Treasury Notes 2.0% 15-FEB-2023,Other,0.17%
United States Treasury Bond 2.375% 15-NOV-2049,Other,0.17%
United States Treasury Notes 0.125% 15-MAY-2023,Other,0.17%
FNMA 30yr Pool#FM3735 3.500% 01-Jan-2044 3.5% 01-JAN-2044,Other,0.16%
GNMA II 30yr Pool#MA6040 4.000% 20-Jul-2049 4.0% 20-JUL-2049,Other,0.16%
FNMA 30yr Pool#BM5149 3.000% 01-Aug-2045 3.0% 01-AUG-2045,Other,0.16%
GNMA II TBA 30yr 2% January Delivery 2.000% 01-NOV-2049,Other,0.16%
UMBS TBA 15yr 2.5% January Delivery 2.500% 01-OCT-2033,Other,0.16%
GNMA II 30yr Pool#MA4900 3.500% 20-Dec-2047 3.5% 20-DEC-2047,Other,0.16%
GNMA II 30yr Pool#MA1995 3.500% 20-Jun-2044 3.5% 20-JUN-2044,Other,0.16%
United States Treasury Notes 1.75% 31-DEC-2026,Other,0.16%
United States Treasury Notes 0.25% 15-JUN-2023,Other,0.16%
United States Treasury Notes 1.125% 28-FEB-2027,Other,0.16%
United States Treasury Notes 1.125% 28-FEB-2022,Other,0.16%
United States Treasury Notes 1.625% 31-AUG-2022,Other,0.16%
United States Treasury Bond 2.75% 15-AUG-2047,Other,0.16%
United States Treasury Notes 2.25% 15-APR-2022,Other,0.16%
FNMA 30yr Pool#MA3211 4.000% 01-Dec-2047 4.0% 01-DEC-2047,Other,0.15%
FHLMC 30yr Pool#ZS4699 4.000% 01-Jan-2047 4.0% 01-JAN-2047,Other,0.15%
FNMA 15yr Pool#MA4179 2.000% 01-Nov-2035 2.0% 01-NOV-2035,Other,0.15%
FNMA 30yr Pool#MA3972 4.500% 01-Mar-2050 4.5% 01-MAR-2050,Other,0.15%
United States Treasury Bond 4.75% 15-FEB-2041,Other,0.15%
United States Treasury Notes 1.75% 30-JUN-2022,Other,0.15%
United States Treasury Bond 3.0% 15-FEB-2047,Other,0.15%
United States Treasury Notes 2.375% 15-MAR-2022,Other,0.15%
United States Treasury Notes 1.875% 31-JUL-2022,Other,0.15%
United States Treasury Notes 0.125% 31-MAY-2022,Other,0.15%
United States Treasury Notes 2.875% 31-OCT-2023,Other,0.15%
FNMA 30yr Pool#FM2933 4.000% 01-Oct-2048 4.0% 01-OCT-2048,Other,0.14%
FNMA 30yr Pool#FM1552 3.000% 01-Dec-2047 3.0% 01-DEC-2047,Other,0.14%
FNMA 30yr Pool#BM3823 3.500% 01-Feb-2045 3.5% 01-FEB-2045,Other,0.14%
FHLMC 30yr Pool#RA1086 4.500% 01-Jul-2049 4.5% 01-JUL-2049,Other,0.14%
GNMA II 30yr Pool#MA3597 3.500% 20-Apr-2046 3.5% 20-APR-2046,Other,0.14%
United States Treasury Bond 7.5% 15-NOV-2024,Other,0.14%
United States Treasury Notes 2.875% 30-NOV-2025,Other,0.14%
United States Treasury Bond 4.375% 15-MAY-2040,Other,0.14%
United States Treasury Notes 2.625% 30-JUN-2023,Other,0.14%
United States Treasury Notes 0.125% 31-OCT-2022,Other,0.14%
United States Treasury Notes 2.875% 30-APR-2025,Other,0.14%
United States Treasury Notes 2.875% 31-JUL-2025,Other,0.14%
United States Treasury Notes 2.5% 31-MAR-2023,Other,0.14%
GNMA II 30yr Pool#MA5076 3.000% 20-Mar-2048 3.0% 20-MAR-2048,Other,0.13%
United States Treasury Notes 2.125% 15-MAY-2022,Other,0.13%
United States Treasury Notes 2.25% 15-AUG-2027,Other,0.13%
United States Treasury Notes 2.75% 31-AUG-2025,Other,0.13%
United States Treasury Notes 2.125% 30-NOV-2024,Other,0.13%
United States Treasury Notes 1.75% 15-NOV-2029,Other,0.13%
FHLMC 30yr Pool#ZT1827 3.000% 01-Jul-2047 3.0% 01-JUL-2047,Other,0.12%
GNMA II 30yr Pool#MA3173 3.500% 20-Oct-2045 3.5% 20-OCT-2045,Other,0.12%
FNMA 30yr Pool#FM0001 3.500% 01-Feb-2045 3.5% 01-FEB-2045,Other,0.12%
FNMA 30yr Pool#BM3686 3.000% 01-Feb-2044 3.0% 01-FEB-2044,Other,0.12%
United States Treasury Bond 2.875% 15-NOV-2046,Other,0.12%
Federal National Mortgage Association 0.875% 05-AUG-2030,Other,0.12%
United States Treasury Notes 1.75% 15-JUN-2022,Other,0.12%
United States Treasury Bond 2.75% 15-AUG-2042,Other,0.12%
FHLMC 30yr Pool#G08791 3.000% 01-Dec-2047 3.0% 01-DEC-2047,Other,0.11%
FHLMC 15yr Pool#SB0083 3.000% 01-Apr-2033 3.0% 01-APR-2033,Other,0.11%
FHLMC 15yr Pool#SB8052 2.000% 01-Jul-2035 2.0% 01-JUL-2035,Other,0.11%
FHLMC 30yr Pool#G08722 3.500% 01-Sep-2046 3.5% 01-SEP-2046,Other,0.11%
FNMA 30yr Pool#FM1197 3.500% 01-Nov-2047 3.5% 01-NOV-2047,Other,0.11%
FNMA 30yr Pool#FM1149 3.500% 01-Nov-2047 3.5% 01-NOV-2047,Other,0.11%
United States Treasury Notes 2.75% 15-FEB-2028,Other,0.11%
"Freddie Mac Structured Pass-Through Certificates, Series K-736  A2 2.282% 25-JUL-2026",Other,0.1%
FHLMC 30yr Pool#G08726 3.000% 01-Oct-2046 3.0% 01-OCT-2046,Other,0.1%
FHLMC 30yr Pool#SD0047 3.500% 01-Jul-2045 3.5% 01-JUL-2045,Other,0.1%
FNMA 30yr Pool#MA3902 2.500% 01-Jan-2050 2.5% 01-JAN-2050,Other,0.1%
FNMA 15yr Pool#FM1155 2.500% 01-Jun-2032 2.5% 01-JUN-2032,Other,0.1%
FNMA 30yr Pool#MA3692 3.500% 01-Jul-2049 3.5% 01-JUL-2049,Other,0.1%
FNMA 30yr Pool#BM1016 3.000% 01-May-2045 3.0% 01-MAY-2045,Other,0.1%
United States Treasury Notes 0.625% 30-NOV-2027,Other,0.1%
United States Treasury Bond 3.75% 15-NOV-2043,Other,0.1%
United States Treasury Notes 1.875% 31-JAN-2022,Other,0.1%
United States Treasury Notes 0.375% 31-MAR-2022,Other,0.1%
United States Treasury Notes 3.0% 30-SEP-2025,Other,0.1%
United States Treasury Bond 3.625% 15-AUG-2043,Other,0.1%
United States Treasury Notes 0.25% 30-JUN-2025,Other,0.1%
FNMA 30yr Pool#BM4197 3.000% 01-Mar-2047 3.0% 01-MAR-2047,Other,0.09%
FNMA 30yr Pool#MA4049 3.500% 01-Jun-2050 3.5% 01-JUN-2050,Other,0.09%
GNMA II 30yr Pool#MA3106 4.000% 20-Sep-2045 4.0% 20-SEP-2045,Other,0.09%
FNMA 15yr Pool#MA3930 2.500% 01-Feb-2035 2.5% 01-FEB-2035,Other,0.09%
FHLMC 30yr Pool#G08779 3.500% 01-Sep-2047 3.5% 01-SEP-2047,Other,0.09%
FNMA 30yr Pool#MA3905 3.000% 01-Jan-2050 3.0% 01-JAN-2050,Other,0.09%
FHLMC 15yr Pool#SB8058 2.500% 01-Aug-2035 2.5% 01-AUG-2035,Other,0.09%
FNMA 30yr Pool#FM3127 3.000% 01-Oct-2047 3.0% 01-OCT-2047,Other,0.09%
GNMA II 30yr Pool#784789 3.000% 20-Feb-2046 3.0% 20-FEB-2046,Other,0.09%
FHLMC 30yr Pool#G08800 3.500% 01-Feb-2048 3.5% 01-FEB-2048,Other,0.09%
GNMA II 30yr Pool#MA5398 4.000% 20-Aug-2048 4.0% 20-AUG-2048,Other,0.09%
GNMA II 30yr Pool#MA6765 2.500% 20-Jul-2050 2.5% 20-JUL-2050,Other,0.09%
GNMA II 30yr Pool#MA4003 3.000% 20-Oct-2046 3.0% 20-OCT-2046,Other,0.09%
FNMA 20yr Pool#MA4176 2.000% 01-Nov-2040 2.0% 01-NOV-2040,Other,0.09%
GNMA II 30yr Pool#MA5077 3.500% 20-Mar-2048 3.5% 20-MAR-2048,Other,0.09%
United States Treasury Notes 2.75% 15-FEB-2024,Other,0.09%
United States Treasury Notes 1.875% 30-APR-2022,Other,0.09%
United States Treasury Notes 1.375% 30-JUN-2023,Other,0.09%
Federal Farm Credit Banks Consolidated Systemwide Bonds 0.375% 08-APR-2022,Other,0.09%
United States Treasury Notes 1.625% 31-OCT-2023,Other,0.09%
United States Treasury Notes 0.5% 30-APR-2027,Other,0.09%
United States Treasury Notes 2.125% 15-MAY-2025,Other,0.09%
Federal Home Loan Mortgage Corporation 0.25% 26-JUN-2023,Other,0.09%
United States Treasury Notes 2.0% 30-NOV-2022,Other,0.09%
Federal Home Loan Mortgage Corporation 2.375% 13-JAN-2022,Other,0.09%
FNMA 30yr Pool#BM3564 3.000% 01-Jul-2047 3.0% 01-JUL-2047,Other,0.08%
FHLMC 30yr Pool#G08842 4.000% 01-Oct-2048 4.0% 01-OCT-2048,Other,0.08%
FNMA 30yr Pool#BM5275 3.500% 01-Nov-2047 3.5% 01-NOV-2047,Other,0.08%
FNMA 15yr Pool#FM2977 2.500% 01-Dec-2033 2.5% 01-DEC-2033,Other,0.08%
FHLMC 30yr Pool#SD8016 3.000% 01-Oct-2049 3.0% 01-OCT-2049,Other,0.08%
FNMA 30yr Pool#MA3522 4.500% 01-Nov-2048 4.5% 01-NOV-2048,Other,0.08%
FNMA 30yr Pool#AS9454 4.000% 01-Apr-2047 4.0% 01-APR-2047,Other,0.08%
GNMA II 30yr Pool#MA3735 3.000% 20-Jun-2046 3.0% 20-JUN-2046,Other,0.08%
FNMA 30yr Pool#FM3544 4.000% 01-Jan-2049 4.0% 01-JAN-2049,Other,0.08%
FNMA 30yr Pool#MA3275 3.000% 01-Feb-2048 3.0% 01-FEB-2048,Other,0.08%
FNMA 30yr Pool#BJ9252 4.000% 01-Jun-2048 4.0% 01-JUN-2048,Other,0.08%
FNMA 30yr Pool#MA3121 4.000% 01-Sep-2047 4.0% 01-SEP-2047,Other,0.08%
FHLMC 15yr Pool#G16550 3.000% 01-May-2033 3.0% 01-MAY-2033,Other,0.08%
FNMA 30yr Pool#BO6222 3.000% 01-Dec-2049 3.0% 01-DEC-2049,Other,0.08%
United States Treasury Bond 2.875% 15-AUG-2045,Other,0.08%
United States Treasury Notes 2.125% 29-FEB-2024,Other,0.08%
United States Treasury Bond 2.5% 15-FEB-2046,Other,0.08%
United States Treasury Notes 0.125% 30-SEP-2022,Other,0.08%
United States Treasury Notes 2.75% 31-JUL-2023,Other,0.08%
AGENCY BOND,Other,0.07%
Verizon Communications Inc. 2.987% 30-OCT-2056,Other,0.07%
FNMA 30yr Pool#MA3745 3.500% 01-Aug-2049 3.5% 01-AUG-2049,Other,0.07%
FHLMC 30yr Pool#ZT2086 3.500% 01-Jun-2049 3.5% 01-JUN-2049,Other,0.07%
FNMA 30yr Pool#MA3238 3.500% 01-Jan-2048 3.5% 01-JAN-2048,Other,0.07%
FHLMC 15yr Pool#ZS8689 2.500% 01-Mar-2033 2.5% 01-MAR-2033,Other,0.07%
GNMA II 30yr Pool#MA4585 3.000% 20-Jul-2047 3.0% 20-JUL-2047,Other,0.07%
UMBS TBA 30yr 3% January Delivery 3.000% 01-OCT-2048,Other,0.07%
GNMA II 30yr Pool#MA6338 3.000% 20-Dec-2049 3.0% 20-DEC-2049,Other,0.07%
FNMA 30yr Pool#BH9277 3.500% 01-Feb-2048 3.5% 01-FEB-2048,Other,0.07%
GNMA II TBA 30yr 3% January Delivery 3.000% 01-OCT-2049,Other,0.07%
FNMA 15yr Pool#FM1151 2.500% 01-Jul-2030 2.5% 01-JUL-2030,Other,0.07%
FNMA 30yr Pool#BM4022 3.000% 01-Nov-2046 3.0% 01-NOV-2046,Other,0.07%
UMBS TBA 30yr 1.5% January Delivery 1.500% 01-MAR-2050,Other,0.07%
FNMA 30yr Pool#BM4754 3.500% 01-May-2047 3.5% 01-MAY-2047,Other,0.07%
FNMA 20yr Pool#MA4204 2.000% 01-Dec-2040 2.0% 01-DEC-2040,Other,0.07%
FNMA 30yr Pool#BM3279 5.500% 01-May-2044 5.5% 01-MAY-2044,Other,0.07%
FNMA 30yr Pool#MA3182 3.500% 01-Nov-2047 3.5% 01-NOV-2047,Other,0.07%
GNMA II 30yr Pool#MA6658 4.000% 20-May-2050 4.0% 20-MAY-2050,Other,0.07%
FHLMC 30yr Pool#G08799 3.000% 01-Feb-2048 3.0% 01-FEB-2048,Other,0.07%
United States Treasury Notes 2.25% 31-JAN-2024,Other,0.07%
United States Treasury Notes 1.625% 15-NOV-2022,Other,0.07%
Federal Home Loan Mortgage Corporation 6.25% 15-JUL-2032,Other,0.07%
Federal Home Loan Bank System 0.5% 14-APR-2025,Other,0.07%
Federal National Mortgage Association 2.35% 06-SEP-2022,Other,0.07%
United States Treasury Notes 1.875% 28-FEB-2022,Other,0.07%
United States Treasury Notes 1.75% 31-MAY-2022,Other,0.07%
United States Treasury Bond 3.0% 15-NOV-2045,Other,0.07%
United States Treasury Bond 2.5% 15-FEB-2045,Other,0.07%
FIXED INCOME (UNCLASSFIED),Other,0.06%
AT&T Inc. 3.55% 15-SEP-2055,Other,0.06%
GE Capital International Funding Co. 4.418% 15-NOV-2035,Other,0.06%
FNMA 30yr Pool#BM2007 4.000% 01-Sep-2048 4.0% 01-SEP-2048,Other,0.06%
GNMA II 30yr Pool#MA5020 4.000% 20-Feb-2048 4.0% 20-FEB-2048,Other,0.06%
GNMA II 30yr Pool#MA5399 4.500% 20-Aug-2048 4.5% 20-AUG-2048,Other,0.06%
FNMA 30yr Pool#MA3239 4.000% 01-Jan-2048 4.0% 01-JAN-2048,Other,0.06%
GNMA II 30yr Pool#MA6041 4.500% 20-Jul-2049 4.5% 20-JUL-2049,Other,0.06%
FNMA 30yr Pool#MA2863 3.000% 01-Jan-2047 3.0% 01-JAN-2047,Other,0.06%
FNMA 30yr Pool#AE1761 4.000% 01-Sep-2040 4.0% 01-SEP-2040,Other,0.06%
FHLMC 15yr Pool#ZT1998 4.000% 01-Jul-2029 4.0% 01-JUL-2029,Other,0.06%
FHLMC 30yr Pool#G08813 3.500% 01-May-2048 3.5% 01-MAY-2048,Other,0.06%
FNMA 20yr Pool#MA4016 2.500% 01-May-2040 2.5% 01-MAY-2040,Other,0.06%
FNMA 15yr Pool#FM3940 2.500% 01-Aug-2035 2.5% 01-AUG-2035,Other,0.06%
FNMA 20yr Pool#MA2077 3.500% 01-Nov-2034 3.5% 01-NOV-2034,Other,0.06%
GNMA II 30yr Pool#MA4262 3.500% 20-Feb-2047 3.5% 20-FEB-2047,Other,0.06%
FNMA 30yr Pool#FM3135 3.500% 01-May-2047 3.5% 01-MAY-2047,Other,0.06%
FNMA 15yr Pool#MA3029 3.000% 01-Jun-2032 3.0% 01-JUN-2032,Other,0.06%
GNMA II 30yr Pool#MA2223 3.500% 20-Sep-2044 3.5% 20-SEP-2044,Other,0.06%
FNMA 30yr Pool#AZ7353 3.500% 01-Nov-2045 3.5% 01-NOV-2045,Other,0.06%
FNMA 30yr Pool#MA3444 4.500% 01-Aug-2048 4.5% 01-AUG-2048,Other,0.06%
GNMA II 30yr Pool#MA5711 4.500% 20-Jan-2049 4.5% 20-JAN-2049,Other,0.06%
FHLMC 30yr Pool#SD8030 3.000% 01-Dec-2049 3.0% 01-DEC-2049,Other,0.06%
United States Treasury Notes 2.0% 15-FEB-2025,Other,0.06%
United States Treasury Notes 2.625% 31-MAR-2025,Other,0.06%
Federal Home Loan Mortgage Corporation 1.5% 12-FEB-2025,Other,0.06%
United States Treasury Bond 2.5% 15-MAY-2046,Other,0.06%
Province of Ontario 1.125% 07-OCT-2030,Other,0.06%
United States Treasury Notes 2.375% 15-AUG-2024,Other,0.06%
United States Treasury Notes 1.75% 15-MAY-2022,Other,0.06%
United States Treasury Notes 2.125% 31-DEC-2022,Other,0.06%
United States Treasury Notes 1.375% 31-AUG-2026,Other,0.06%
United States Treasury Bond 3.125% 15-NOV-2041,Other,0.06%
United States Treasury Bond 4.375% 15-FEB-2038,Other,0.06%
Federal National Mortgage Association 0.375% 25-AUG-2025,Other,0.06%
"Freddie Mac Structured Pass-Through Certificates, Series K-089  A2 3.563% 25-JAN-2029",Other,0.05%
"Freddie Mac Structured Pass-Through Certificates, Series K-085  A2 4.06% 25-OCT-2028",Other,0.05%
"T-Mobile USA, Inc. 3.875% 15-APR-2030",Other,0.05%
Intel Corporation 4.75% 25-MAR-2050,Other,0.05%
"Goldman Sachs Group, Inc. 6.75% 01-OCT-2037",Other,0.05%
Exxon Mobil Corporation 4.327% 19-MAR-2050,Other,0.05%
Exxon Mobil Corporation 2.61% 15-OCT-2030,Other,0.05%
CVS Health Corporation 4.3% 25-MAR-2028,Other,0.05%
Anheuser-Busch Cos. LLC 4.9% 01-FEB-2046,Other,0.05%
FHLMC 30yr Pool#G08747 3.000% 01-Feb-2047 3.0% 01-FEB-2047,Other,0.05%
GNMA II 30yr Pool#MA2963 4.500% 20-Jul-2045 4.5% 20-JUL-2045,Other,0.05%
GNMA II 30yr Pool#MA5019 3.500% 20-Feb-2048 3.5% 20-FEB-2048,Other,0.05%
FNMA 30yr Pool#MA3383 3.500% 01-Jun-2048 3.5% 01-JUN-2048,Other,0.05%
FHLMC 30yr Pool#G08846 3.500% 01-Nov-2048 3.5% 01-NOV-2048,Other,0.05%
GNMA II 30yr Pool#MA6154 3.500% 20-Sep-2049 3.5% 20-SEP-2049,Other,0.05%
FHLMC 30yr Pool#G61341 3.500% 01-Aug-2046 3.5% 01-AUG-2046,Other,0.05%
FNMA 30yr Pool#FM1988 5.000% 01-Oct-2049 5.0% 01-OCT-2049,Other,0.05%
FHLMC 30yr Pool#G08824 4.000% 01-Jul-2048 4.0% 01-JUL-2048,Other,0.05%
