SPTM: SPDR Portfolio S&P 1500 Composite Stock Market ETF
Inception Date: 2000-10-04
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	4223680
Shares Outstanding: 92950000
Expense Ratio: 0.03%
Tracks This Index: S&P Composite 1500 Index
ETFdb.com Category: All Cap Equities
Issuer: State Street SPDR
Structure: ETF
ETF Home Page: https://etfdb.com/etf/SPTM


Holding,Symbol,Weighting
"Goldman Sachs Group, Inc.",GS,0.26%
CVS Health Corporation,CVS,0.26%
Booking Holdings Inc.,BKNG,0.26%
Target Corporation,TGT,0.25%
Lockheed Martin Corporation,LMT,0.25%
"Fidelity National Information Services, Inc.",FIS,0.25%
"Micron Technology, Inc.",MU,0.24%
"Mondelez International, Inc. Class A",MDLZ,0.24%
Deere & Company,DE,0.24%
TJX Companies Inc,TJX,0.24%
Charles Schwab Corporation,SCHW,0.23%
"Applied Materials, Inc.",AMAT,0.23%
American Express Company,AXP,0.23%
"S&P Global, Inc.",SPGI,0.23%
"Zoetis, Inc. Class A",ZTS,0.23%
Stryker Corporation,SYK,0.23%
"Anthem, Inc.",ANTM,0.23%
"T-Mobile US, Inc.",TMUS,0.23%
Cigna Corporation,CI,0.22%
Altria Group Inc,MO,0.22%
"Automatic Data Processing, Inc.",ADP,0.22%
"Prologis, Inc.",PLD,0.21%
Colgate-Palmolive Company,CL,0.21%
"Gilead Sciences, Inc.",GILD,0.21%
"Activision Blizzard, Inc.",ATVI,0.21%
"Becton, Dickinson and Company",BDX,0.21%
Duke Energy Corporation,DUK,0.2%
Crown Castle International Corp,CCI,0.2%
Chubb Limited,CB,0.2%
CSX Corporation,CSX,0.2%
Lam Research Corporation,LRCX,0.2%
CME Group Inc. Class A,CME,0.19%
Truist Financial Corporation,TFC,0.19%
"Intercontinental Exchange, Inc.",ICE,0.19%
"Autodesk, Inc.",ADSK,0.19%
Global Payments Inc.,GPN,0.19%
U.S. Bancorp,USB,0.19%
Southern Company,SO,0.19%
Vertex Pharmaceuticals Incorporated,VRTX,0.18%
FedEx Corporation,FDX,0.18%
Dominion Energy Inc,D,0.18%
"PNC Financial Services Group, Inc.",PNC,0.18%
"Fiserv, Inc.",FISV,0.18%
"Equinix, Inc.",EQIX,0.18%
State Street Institutional Liquid Reserves Fund,SSIXX,0.17%
"Air Products and Chemicals, Inc.",APD,0.17%
Sherwin-Williams Company,SHW,0.17%
Progressive Corporation,PGR,0.17%
Norfolk Southern Corporation,NSC,0.17%
Estee Lauder Companies Inc. Class A,EL,0.17%
Illinois Tool Works Inc.,ITW,0.17%
"Marsh & McLennan Companies, Inc.",MMC,0.17%
"Analog Devices, Inc.",ADI,0.16%
Ecolab Inc.,ECL,0.16%
"Illumina, Inc.",ILMN,0.16%
Humana Inc.,HUM,0.16%
Edwards Lifesciences Corporation,EW,0.16%
Dollar General Corporation,DG,0.15%
"Regeneron Pharmaceuticals, Inc.",REGN,0.15%
General Motors Company,GM,0.15%
"DuPont de Nemours, Inc.",DD,0.15%
Boston Scientific Corporation,BSX,0.15%
Newmont Corporation,NEM,0.14%
Emerson Electric Co.,EMR,0.14%
Northrop Grumman Corporation,NOC,0.14%
Moody\'s Corporation,MCO,0.14%
Aon Plc Class A,AON,0.14%
Eaton Corp. Plc,ETN,0.14%
Kimberly-Clark Corporation,KMB,0.13%
"Ross Stores, Inc.",ROST,0.13%
"Roper Technologies, Inc.",ROP,0.13%
Capital One Financial Corporation,COF,0.13%
HCA Healthcare Inc,HCA,0.13%
Cognizant Technology Solutions Corporation Class A,CTSH,0.13%
"Waste Management, Inc.",WM,0.13%
"Dow, Inc.",DOW,0.12%
KLA Corporation,KLAC,0.12%
"American Electric Power Company, Inc.",AEP,0.12%
L3Harris Technologies Inc,LHX,0.12%
"IDEXX Laboratories, Inc.",IDXX,0.12%
Exelon Corporation,EXC,0.12%
"Twitter, Inc.",TWTR,0.12%
TE Connectivity Ltd.,TEL,0.12%
Electronic Arts Inc.,EA,0.12%
Baxter International Inc.,BAX,0.12%
ConocoPhillips,COP,0.12%
"Freeport-McMoRan, Inc.",FCX,0.11%
"Synopsys, Inc.",SNPS,0.11%
"Align Technology, Inc.",ALGN,0.11%
Biogen Inc.,BIIB,0.11%
"Chipotle Mexican Grill, Inc.",CMG,0.11%
MSCI Inc. Class A,MSCI,0.11%
"Digital Realty Trust, Inc.",DLR,0.11%
"Constellation Brands, Inc. Class A",STZ,0.11%
Sysco Corporation,SYY,0.11%
Amphenol Corporation Class A,APH,0.11%
Sempra Energy,SRE,0.11%
"Cadence Design Systems, Inc.",CDNS,0.11%
"DexCom, Inc.",DXCM,0.1%
Allstate Corporation,ALL,0.1%
Public Storage,PSA,0.1%
Trane Technologies plc,TT,0.1%
Cummins Inc.,CMI,0.1%
Bank of New York Mellon Corporation,BK,0.1%
"Travelers Companies, Inc.",TRV,0.1%
"Agilent Technologies, Inc.",A,0.1%
"PPG Industries, Inc.",PPG,0.1%
"Xilinx, Inc.",XLNX,0.1%
IHS Markit Ltd.,INFO,0.1%
"Marriott International, Inc. Class A",MAR,0.1%
Xcel Energy Inc.,XEL,0.1%
General Dynamics Corporation,GD,0.1%
Centene Corporation,CNC,0.1%
Verisk Analytics Inc,VRSK,0.1%
HP Inc.,HPQ,0.1%
Aptiv PLC,APTV,0.1%
Monster Beverage Corporation,MNST,0.1%
"MetLife, Inc.",MET,0.1%
"General Mills, Inc.",GIS,0.1%
"Alexion Pharmaceuticals, Inc.",ALXN,0.1%
Microchip Technology Incorporated,MCHP,0.1%
Parker-Hannifin Corporation,PH,0.1%
T. Rowe Price Group,TROW,0.1%
Johnson Controls International plc,JCI,0.1%
eBay Inc.,EBAY,0.1%
IQVIA Holdings Inc,IQV,0.1%
Ford Motor Company,F,0.1%
Schlumberger NV,SLB,0.09%
"ANSYS, Inc.",ANSS,0.09%
Cintas Corporation,CTAS,0.09%
"Paychex, Inc.",PAYX,0.09%
ResMed Inc.,RMD,0.09%
PACCAR Inc,PCAR,0.09%
Public Service Enterprise Group Inc,PEG,0.09%
"Zimmer Biomet Holdings, Inc.",ZBH,0.09%
Hilton Worldwide Holdings Inc,HLT,0.09%
"O\'Reilly Automotive, Inc.",ORLY,0.09%
TransDigm Group Incorporated,TDG,0.09%
Carrier Global Corp.,CARR,0.09%
"Prudential Financial, Inc.",PRU,0.09%
Phillips 66,PSX,0.09%
"Yum! Brands, Inc.",YUM,0.09%
Ball Corporation,BLL,0.09%
"American International Group, Inc.",AIG,0.09%
SBA Communications Corp. Class A,SBAC,0.09%
"Welltower, Inc.",WELL,0.08%
Southwest Airlines Co.,LUV,0.08%
"American Water Works Company, Inc.",AWK,0.08%
"Copart, Inc.",CPRT,0.08%
Fastenal Company,FAST,0.08%
"AutoZone, Inc.",AZO,0.08%
Marathon Petroleum Corporation,MPC,0.08%
Corning Inc,GLW,0.08%
"Stanley Black & Decker, Inc.",SWK,0.08%
"Simon Property Group, Inc.",SPG,0.08%
Willis Towers Watson Public Limited Company,WLTW,0.08%
"Motorola Solutions, Inc.",MSI,0.08%
Archer-Daniels-Midland Company,ADM,0.08%
Eversource Energy,ES,0.08%
Corteva Inc,CTVA,0.08%
V.F. Corporation,VFC,0.08%
McKesson Corporation,MCK,0.08%
Mettler-Toledo International Inc.,MTD,0.08%
Discover Financial Services,DFS,0.08%
"EOG Resources, Inc.",EOG,0.08%
"Rockwell Automation, Inc.",ROK,0.08%
Otis Worldwide Corporation,OTIS,0.08%
WEC Energy Group Inc,WEC,0.08%
Walgreens Boots Alliance Inc,WBA,0.08%
"AMETEK, Inc.",AME,0.08%
Aflac Incorporated,AFL,0.08%
Kinder Morgan Inc Class P,KMI,0.08%
"D.R. Horton, Inc.",DHI,0.07%
Clorox Company,CLX,0.07%
"Delta Air Lines, Inc.",DAL,0.07%
Weyerhaeuser Company,WY,0.07%
"Skyworks Solutions, Inc.",SWKS,0.07%
"Maxim Integrated Products, Inc.",MXIM,0.07%
Arthur J. Gallagher & Co.,AJG,0.07%
Keysight Technologies Inc,KEYS,0.07%
LyondellBasell Industries NV,LYB,0.07%
First Republic Bank,FRC,0.07%
Valero Energy Corporation,VLO,0.07%
State Street Corporation,STT,0.07%
"Viatris, Inc.",VTRS,0.07%
Cerner Corporation,CERN,0.07%
Hershey Company,HSY,0.07%
"Dollar Tree, Inc.",DLTR,0.07%
"Take-Two Interactive Software, Inc.",TTWO,0.07%
"McCormick & Company, Incorporated",MKC,0.07%
Edison International,EIX,0.07%
Fortive Corp.,FTV,0.07%
Equifax Inc.,EFX,0.07%
"Williams Companies, Inc.",WMB,0.07%
Kroger Co.,KR,0.07%
"Ameriprise Financial, Inc.",AMP,0.07%
DTE Energy Company,DTE,0.07%
"FLEETCOR Technologies, Inc.",FLT,0.07%
"Best Buy Co., Inc.",BBY,0.07%
"Consolidated Edison, Inc.",ED,0.07%
Realty Income Corporation,O,0.06%
Laboratory Corporation of America Holdings,LH,0.06%
"Fortinet, Inc.",FTNT,0.06%
Kansas City Southern,KSU,0.06%
Zebra Technologies Corporation Class A,ZBRA,0.06%
Lennar Corporation Class A,LEN,0.06%
"Teradyne, Inc.",TER,0.06%
Ameren Corporation,AEE,0.06%
International Paper Company,IP,0.06%
ViacomCBS Inc. Class B,VIAC,0.06%
SVB Financial Group,SIVB,0.06%
"AvalonBay Communities, Inc.",AVB,0.06%
Fifth Third Bancorp,FITB,0.06%
Teleflex Incorporated,TFX,0.06%
"VeriSign, Inc.",VRSN,0.06%
"Republic Services, Inc.",RSG,0.06%
"Alexandria Real Estate Equities, Inc.",ARE,0.06%
"Etsy, Inc.",ETSY,0.06%
Kraft Heinz Company,KHC,0.06%
Equity Residential,EQR,0.06%
Entergy Corporation,ETR,0.06%
PPL Corporation,PPL,0.06%
"CBRE Group, Inc. Class A",CBRE,0.06%
MarketAxess Holdings Inc.,MKTX,0.06%
"West Pharmaceutical Services, Inc.",WST,0.06%
"Church & Dwight Co., Inc.",CHD,0.06%
"Enphase Energy, Inc.",ENPH,0.06%
"Paycom Software, Inc.",PAYC,0.06%
Las Vegas Sands Corp.,LVS,0.06%
Northern Trust Corporation,NTRS,0.06%
"Tyson Foods, Inc. Class A",TSN,0.05%
"Hologic, Inc.",HOLX,0.05%
Tractor Supply Company,TSCO,0.05%
FirstEnergy Corp.,FE,0.05%
Ingersoll Rand Inc.,IR,0.05%
"SolarEdge Technologies, Inc.",SEDG,0.05%
CMS Energy Corporation,CMS,0.05%
"Conagra Brands, Inc.",CAG,0.05%
"W.W. Grainger, Inc.",GWW,0.05%
"Expedia Group, Inc.",EXPE,0.05%
Regions Financial Corporation,RF,0.05%
Garmin Ltd.,GRMN,0.05%
Catalent Inc,CTLT,0.05%
"Cardinal Health, Inc.",CAH,0.05%
Ulta Beauty Inc,ULTA,0.05%
Halliburton Company,HAL,0.05%
Nucor Corporation,NUE,0.05%
Carnival Corporation,CCL,0.05%
Amcor PLC,AMCR,0.05%
Kellogg Company,K,0.05%
Quest Diagnostics Incorporated,DGX,0.05%
Incyte Corporation,INCY,0.05%
AES Corporation,AES,0.05%
"Qorvo, Inc.",QRVO,0.05%
KeyCorp,KEY,0.05%
Vulcan Materials Company,VMC,0.05%
"Broadridge Financial Solutions, Inc.",BR,0.05%
"ONEOK, Inc.",OKE,0.05%
"Hartford Financial Services Group, Inc.",HIG,0.05%
"Expeditors International of Washington, Inc.",EXPD,0.05%
"Akamai Technologies, Inc.",AKAM,0.05%
"PerkinElmer, Inc.",PKI,0.05%
"CarMax, Inc.",KMX,0.05%
Xylem Inc.,XYL,0.05%
"Tyler Technologies, Inc.",TYL,0.05%
CDW Corp.,CDW,0.05%
STERIS Plc,STE,0.05%
"Old Dominion Freight Line, Inc.",ODFL,0.05%
"Cooper Companies, Inc.",COO,0.05%
Trimble Inc.,TRMB,0.05%
"Ventas, Inc.",VTR,0.05%
Pioneer Natural Resources Company,PXD,0.05%
"Arista Networks, Inc.",ANET,0.05%
"Martin Marietta Materials, Inc.",MLM,0.05%
Dover Corporation,DOV,0.05%
Synchrony Financial,SYF,0.05%
"Varian Medical Systems, Inc.",VAR,0.05%
Western Digital Corporation,WDC,0.05%
"United Rentals, Inc.",URI,0.05%
Waters Corporation,WAT,0.05%
M&T Bank Corporation,MTB,0.05%
Pool Corporation,POOL,0.04%
"Evergy, Inc.",EVRG,0.04%
FMC Corporation,FMC,0.04%
AmerisourceBergen Corporation,ABC,0.04%
"Fortune Brands Home & Security, Inc.",FBHS,0.04%
PTC Inc.,PTC,0.04%
Hormel Foods Corporation,HRL,0.04%
"NVR, Inc.",NVR,0.04%
Omnicom Group Inc,OMC,0.04%
Duke Realty Corporation,DRE,0.04%
Albemarle Corporation,ALB,0.04%
"Principal Financial Group, Inc.",PFG,0.04%
"Domino\'s Pizza, Inc.",DPZ,0.04%
Hewlett Packard Enterprise Co.,HPE,0.04%
"C.H. Robinson Worldwide, Inc.",CHRW,0.04%
J.M. Smucker Company,SJM,0.04%
Packaging Corporation of America,PKG,0.04%
Huntington Bancshares Incorporated,HBAN,0.04%
Tiffany & Co.,TIF,0.04%
Eastman Chemical Company,EMN,0.04%
"Darden Restaurants, Inc.",DRI,0.04%
Graco Inc.,GGG,0.04%
"Hasbro, Inc.",HAS,0.04%
"ABIOMED, Inc.",ABMD,0.04%
Masco Corporation,MAS,0.04%
Caesars Entertainment Inc,CZR,0.04%
"NetApp, Inc.",NTAP,0.04%
Jacobs Engineering Group Inc.,J,0.04%
"Mid-America Apartment Communities, Inc.",MAA,0.04%
Fair Isaac Corporation,FICO,0.04%
NortonLifeLock Inc.,NLOK,0.04%
Avery Dennison Corporation,AVY,0.04%
IDEX Corporation,IEX,0.04%
Cognex Corporation,CGNX,0.04%
Alliant Energy Corp,LNT,0.04%
"Ceridian HCM Holding, Inc.",CDAY,0.04%
"Jack Henry & Associates, Inc.",JKHY,0.04%
Seagate Technology PLC,STX,0.04%
"Leidos Holdings, Inc.",LDOS,0.04%
Brown-Forman Corporation Class B,BF.B,0.04%
"Penn National Gaming, Inc.",PENN,0.04%
MGM Resorts International,MGM,0.04%
"Boston Properties, Inc.",BXP,0.04%
Teledyne Technologies Incorporated,TDY,0.04%
Baker Hughes Company Class A,BKR,0.04%
"Citrix Systems, Inc.",CTXS,0.04%
Cincinnati Financial Corporation,CINF,0.04%
Hess Corporation,HES,0.04%
"United Airlines Holdings, Inc.",UAL,0.04%
Celanese Corporation,CE,0.04%
Occidental Petroleum Corporation,OXY,0.04%
Masimo Corporation,MASI,0.04%
Genuine Parts Company,GPC,0.04%
FactSet Research Systems Inc.,FDS,0.04%
"Healthpeak Properties, Inc.",PEAK,0.04%
"Gartner, Inc.",IT,0.04%
Bio-Techne Corporation,TECH,0.04%
"Monolithic Power Systems, Inc.",MPWR,0.04%
"Molina Healthcare, Inc.",MOH,0.04%
"Citizens Financial Group, Inc.",CFG,0.04%
"Nasdaq, Inc.",NDAQ,0.04%
"Essex Property Trust, Inc.",ESS,0.04%
Generac Holdings Inc.,GNRC,0.04%
Extra Space Storage Inc.,EXR,0.04%
Westinghouse Air Brake Technologies Corporation,WAB,0.04%
Royal Caribbean Group,RCL,0.04%
"Medical Properties Trust, Inc.",MPW,0.03%
Lennox International Inc.,LII,0.03%
Jazz Pharmaceuticals Plc,JAZZ,0.03%
Pinnacle West Capital Corporation,PNW,0.03%
"J.B. Hunt Transport Services, Inc.",JBHT,0.03%
Pentair plc,PNR,0.03%
"American Airlines Group, Inc.",AAL,0.03%
"IAA, Inc.",IAA,0.03%
Service Corporation International,SCI,0.03%
Whirlpool Corporation,WHR,0.03%
Snap-on Incorporated,SNA,0.03%
"PulteGroup, Inc.",PHM,0.03%
"Raymond James Financial, Inc.",RJF,0.03%
"L Brands, Inc.",LB,0.03%
DaVita Inc.,DVA,0.03%
Atmos Energy Corporation,ATO,0.03%
"CenterPoint Energy, Inc.",CNP,0.03%
Cboe Global Markets Inc,CBOE,0.03%
Textron Inc.,TXT,0.03%
"Everest Re Group, Ltd.",RE,0.03%
"Aptargroup, Inc.",ATR,0.03%
BorgWarner Inc.,BWA,0.03%
"Host Hotels & Resorts, Inc.",HST,0.03%
WestRock Company,WRK,0.03%
"Advance Auto Parts, Inc.",AAP,0.03%
"Brown & Brown, Inc.",BRO,0.03%
Western Union Company,WU,0.03%
"Wynn Resorts, Limited",WYNN,0.03%
"F5 Networks, Inc.",FFIV,0.03%
Repligen Corporation,RGEN,0.03%
LKQ Corporation,LKQ,0.03%
"Lumen Technologies, Inc.",LUMN,0.03%
"UDR, Inc.",UDR,0.03%
"Trex Company, Inc.",TREX,0.03%
Howmet Aerospace Inc.,HWM,0.03%
Lincoln National Corporation,LNC,0.03%
"Tapestry, Inc.",TPR,0.03%
RPM International Inc.,RPM,0.03%
Fox Corporation Class A,FOXA,0.03%
"Live Nation Entertainment, Inc.",LYV,0.03%
Nordson Corporation,NDSN,0.03%
"DENTSPLY SIRONA, Inc.",XRAY,0.03%
Molson Coors Beverage Company Class B,TAP,0.03%
International Flavors & Fragrances Inc.,IFF,0.03%
Camden Property Trust,CPT,0.03%
"Amedisys, Inc.",AMED,0.03%
Concho Resources Inc.,CXO,0.03%
"Interpublic Group of Companies, Inc.",IPG,0.03%
Lear Corporation,LEA,0.03%
"Cree, Inc.",CREE,0.03%
Globe Life Inc.,GL,0.03%
W. R. Berkley Corporation,WRB,0.03%
"Cable One, Inc.",CABO,0.03%
Allegion PLC,ALLE,0.03%
"Henry Schein, Inc.",HSIC,0.03%
"NRG Energy, Inc.",NRG,0.03%
NiSource Inc,NI,0.03%
Darling Ingredients Inc.,DAR,0.03%
Alleghany Corporation,Y,0.03%
"Five Below, Inc.",FIVE,0.03%
"Quanta Services, Inc.",PWR,0.03%
Universal Display Corporation,OLED,0.03%
Sunrun Inc.,RUN,0.03%
Toro Company,TTC,0.03%
Loews Corporation,L,0.03%
"Essential Utilities, Inc.",WTRG,0.03%
"Charles River Laboratories International, Inc.",CRL,0.03%
WEX Inc.,WEX,0.03%
"XPO Logistics, Inc.",XPO,0.03%
"Lamb Weston Holdings, Inc.",LW,0.03%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.03%
"Universal Health Services, Inc. Class B",UHS,0.03%
"People\'s United Financial, Inc.",PBCT,0.02%
DXC Technology Co.,DXC,0.02%
RH,RH,0.02%
ManpowerGroup Inc.,MAN,0.02%
Ingredion Incorporated,INGR,0.02%
New York Times Company Class A,NYT,0.02%
"PRA Health Sciences, Inc.",PRAH,0.02%
Regency Centers Corporation,REG,0.02%
"Williams-Sonoma, Inc.",WSM,0.02%
II-VI Incorporated,IIVI,0.02%
Kilroy Realty Corporation,KRC,0.02%
"Lumentum Holdings, Inc.",LITE,0.02%
STORE Capital Corporation,STOR,0.02%
Helen of Troy Limited,HELE,0.02%
"Zions Bancorporation, N.A.",ZION,0.02%
"Omega Healthcare Investors, Inc.",OHI,0.02%
"First Solar, Inc.",FSLR,0.02%
"CF Industries Holdings, Inc.",CF,0.02%
Robert Half International Inc.,RHI,0.02%
Apache Corporation,APA,0.02%
Timken Company,TKR,0.02%
Sonoco Products Company,SON,0.02%
"Post Holdings, Inc.",POST,0.02%
"Woodward, Inc.",WWD,0.02%
Encompass Health Corporation,EHC,0.02%
Federal Realty Investment Trust,FRT,0.02%
OGE Energy Corp.,OGE,0.02%
Nielsen Holdings Plc,NLSN,0.02%
Paylocity Holding Corp.,PCTY,0.02%
Devon Energy Corporation,DVN,0.02%
Newell Brands Inc,NWL,0.02%
Kohl\'s Corporation,KSS,0.02%
RenaissanceRe Holdings Ltd.,RNR,0.02%
Invesco Ltd.,IVZ,0.02%
Oshkosh Corp,OSK,0.02%
Perrigo Co. Plc,PRGO,0.02%
"Diamondback Energy, Inc.",FANG,0.02%
Middleby Corporation,MIDD,0.02%
TopBuild Corp.,BLD,0.02%
"Huntington Ingalls Industries, Inc.",HII,0.02%
"Franklin Resources, Inc.",BEN,0.02%
"Stericycle, Inc.",SRCL,0.02%
Quidel Corporation,QDEL,0.02%
"Grubhub, Inc.",GRUB,0.02%
"CoreLogic, Inc.",CLGX,0.02%
Hubbell Incorporated Class B,HUBB,0.02%
"First Industrial Realty Trust, Inc.",FR,0.02%
"Lincoln Electric Holdings, Inc.",LECO,0.02%
Scotts Miracle-Gro Company Class A,SMG,0.02%
"Hill-Rom Holdings, Inc.",HRC,0.02%
Lamar Advertising Company Class A,LAMR,0.02%
"Alaska Air Group, Inc.",ALK,0.02%
News Corporation Class A,NWSA,0.02%
"Discovery, Inc. Class C",DISCK,0.02%
Campbell Soup Company,CPB,0.02%
Gentex Corporation,GNTX,0.02%
Owens Corning,OC,0.02%
"Royal Gold, Inc.",RGLD,0.02%
TCF Financial Corporation,TCF,0.02%
"Watsco, Inc.",WSO,0.02%
Jabil Inc.,JBL,0.02%
"Iron Mountain, Inc.",IRM,0.02%
"Wyndham Hotels & Resorts, Inc.",WH,0.02%
"Rexford Industrial Realty, Inc.",REXR,0.02%
"Mattel, Inc.",MAT,0.02%
First American Financial Corporation,FAF,0.02%
Silicon Laboratories Inc.,SLAB,0.02%
"Steel Dynamics, Inc.",STLD,0.02%
"ITT, Inc.",ITT,0.02%
"Reinsurance Group of America, Incorporated",RGA,0.02%
"EastGroup Properties, Inc.",EGP,0.02%
"Boston Beer Company, Inc. Class A",SAM,0.02%
National Instruments Corporation,NATI,0.02%
SEI Investments Company,SEIC,0.02%
"Manhattan Associates, Inc.",MANH,0.02%
Jefferies Financial Group Inc.,JEF,0.02%
"Harley-Davidson, Inc.",HOG,0.02%
United Therapeutics Corporation,UTHR,0.02%
"LHC Group, Inc.",LHCG,0.02%
Eaton Vance Corp.,EV,0.02%
Polaris Inc.,PII,0.02%
"Lithia Motors, Inc. Class A",LAD,0.02%
"Assurant, Inc.",AIZ,0.02%
"Donaldson Company, Inc.",DCI,0.02%
"American Financial Group, Inc.",AFG,0.02%
"CDK Global, Inc.",CDK,0.02%
Jones Lang LaSalle Incorporated,JLL,0.02%
Old Republic International Corporation,ORI,0.02%
Marathon Oil Corporation,MRO,0.02%
"Leggett & Platt, Incorporated",LEG,0.02%
"Halozyme Therapeutics, Inc.",HALO,0.02%
Vornado Realty Trust,VNO,0.02%
First Horizon Corporation,FHN,0.02%
"Mohawk Industries, Inc.",MHK,0.02%
Comerica Incorporated,CMA,0.02%
Ralph Lauren Corporation Class A,RL,0.02%
"American Campus Communities, Inc.",ACC,0.02%
"Casey\'s General Stores, Inc.",CASY,0.02%
UGI Corporation,UGI,0.02%
Sealed Air Corporation,SEE,0.02%
"MKS Instruments, Inc.",MKSI,0.02%
Axon Enterprise Inc,AAXN,0.02%
"Littelfuse, Inc.",LFUS,0.02%
AGCO Corporation,AGCO,0.02%
"Exelixis, Inc.",EXEL,0.02%
Chemed Corporation,CHE,0.02%
Signature Bank,SBNY,0.02%
Churchill Downs Incorporated,CHDN,0.02%
"National Retail Properties, Inc.",NNN,0.02%
Carlisle Companies Incorporated,CSL,0.02%
"MSA Safety, Inc.",MSA,0.02%
DISH Network Corporation Class A,DISH,0.02%
"FLIR Systems, Inc.",FLIR,0.02%
"Arrow Electronics, Inc.",ARW,0.02%
Brunswick Corporation,BC,0.02%
Ciena Corporation,CIEN,0.02%
"Tetra Tech, Inc.",TTEK,0.02%
NOV Inc.,NOV,0.02%
Kimco Realty Corporation,KIM,0.02%
"CyrusOne, Inc.",CONE,0.02%
A. O. Smith Corporation,AOS,0.02%
Science Applications International Corp.,SAIC,0.02%
Reliance Steel & Aluminum Co.,RS,0.02%
IPG Photonics Corporation,IPGP,0.02%
"Penumbra, Inc.",PEN,0.02%
Deckers Outdoor Corporation,DECK,0.02%
Mosaic Company,MOS,0.02%
AECOM,ACM,0.02%
Norwegian Cruise Line Holdings Ltd.,NCLH,0.02%
Apartment Income REIT Corp,AIRC,0.02%
"Prosperity Bancshares, Inc.(R)",PB,0.02%
Stifel Financial Corp.,SF,0.02%
"Arrowhead Pharmaceuticals, Inc.",ARWR,0.02%
Cleveland-Cliffs Inc,CLF,0.02%
"Primerica, Inc.",PRI,0.02%
CACI International Inc Class A,CACI,0.02%
MDU Resources Group Inc,MDU,0.02%
Cabot Oil & Gas Corporation,COG,0.02%
Haemonetics Corporation,HAE,0.02%
"Commerce Bancshares, Inc.",CBSH,0.02%
