ERM: EquityCompass Risk Manager ETF
Inception Date: 2017-04-11
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	11512
Shares Outstanding: 550000
Expense Ratio: 0.65%
Tracks This Index: n/a
ETFdb.com Category: Large Cap Blend Equities
Issuer: First Trust
Structure: ETF
ETF Home Page: https://etfdb.com/etf/ERM


Holding,Symbol,Weighting
"Gilead Sciences, Inc.",GILD,0.55%
"Lumen Technologies, Inc.",LUMN,0.55%
"Home Depot, Inc.",HD,0.55%
McDonald\'s Corporation,MCD,0.55%
American Tower Corporation,AMT,0.52%
Hanesbrands Inc.,HBI,0.52%
Amgen Inc.,AMGN,0.51%
Lockheed Martin Corporation,LMT,0.51%
"salesforce.com, inc.",CRM,0.5%
Biogen Inc.,BIIB,0.49%
U.S. Dollar,Other,-0.02%
