FNDB: Schwab Fundamental U.S. Broad Market Index ETF
Inception Date: 2013-08-15
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	264733
Shares Outstanding: 5900000
Expense Ratio: 0.25%
Tracks This Index: Russell Fundamental U.S. Index
ETFdb.com Category: Large Cap Blend Equities
Issuer: Charles Schwab
Structure: ETF
ETF Home Page: https://etfdb.com/etf/FNDB


Holding,Symbol,Weighting
"Constellation Brands, Inc. Class A",STZ,0.07%
Entergy Corporation,ETR,0.07%
"CBRE Group, Inc. Class A",CBRE,0.07%
"Quanta Services, Inc.",PWR,0.07%
Genuine Parts Company,GPC,0.07%
"Ventas, Inc.",VTR,0.07%
Electronic Arts Inc.,EA,0.07%
Amphenol Corporation Class A,APH,0.07%
Reliance Steel & Aluminum Co.,RS,0.07%
"Juniper Networks, Inc.",JNPR,0.07%
IQVIA Holdings Inc,IQV,0.07%
"Universal Health Services, Inc. Class B",UHS,0.07%
"Evergy, Inc.",EVRG,0.06%
Visteon Corporation,VC,0.06%
Laboratory Corporation of America Holdings,LH,0.06%
Newmont Corporation,NEM,0.06%
"Delta Air Lines, Inc.",DAL,0.06%
"Paychex, Inc.",PAYX,0.06%
"Expedia Group, Inc.",EXPE,0.06%
Lennar Corporation Class A,LEN,0.06%
J.M. Smucker Company,SJM,0.06%
Fastenal Company,FAST,0.06%
"CenterPoint Energy, Inc.",CNP,0.06%
Packaging Corporation of America,PKG,0.06%
"Darden Restaurants, Inc.",DRI,0.06%
Ameren Corporation,AEE,0.06%
"Ryder System, Inc.",R,0.06%
Jacobs Engineering Group Inc.,J,0.06%
"Xilinx, Inc.",XLNX,0.06%
CIT Group Inc.,CIT,0.06%
Quest Diagnostics Incorporated,DGX,0.06%
Howmet Aerospace Inc.,HWM,0.06%
Jabil Inc.,JBL,0.06%
"Zimmer Biomet Holdings, Inc.",ZBH,0.06%
Cerner Corporation,CERN,0.06%
KeyCorp,KEY,0.06%
"Steel Dynamics, Inc.",STLD,0.06%
"Foot Locker, Inc.",FL,0.06%
Alliance Data Systems Corporation,ADS,0.06%
Corteva Inc,CTVA,0.06%
"Republic Services, Inc.",RSG,0.06%
Hess Corporation,HES,0.06%
TransDigm Group Incorporated,TDG,0.06%
"CarMax, Inc.",KMX,0.06%
"Mohawk Industries, Inc.",MHK,0.06%
Aramark,ARMK,0.06%
"Spirit AeroSystems Holdings, Inc. Class A",SPR,0.06%
Dover Corporation,DOV,0.06%
"Voya Financial, Inc.",VOYA,0.06%
Adient plc,ADNT,0.06%
"Prologis, Inc.",PLD,0.05%
Southwest Airlines Co.,LUV,0.05%
Tractor Supply Company,TSCO,0.05%
Public Storage,PSA,0.05%
"American Airlines Group, Inc.",AAL,0.05%
"CF Industries Holdings, Inc.",CF,0.05%
CMS Energy Corporation,CMS,0.05%
Kansas City Southern,KSU,0.05%
"Conagra Brands, Inc.",CAG,0.05%
Targa Resources Corp.,TRGP,0.05%
Albemarle Corporation,ALB,0.05%
Apache Corporation,APA,0.05%
Cintas Corporation,CTAS,0.05%
"PulteGroup, Inc.",PHM,0.05%
"Maxim Integrated Products, Inc.",MXIM,0.05%
"Agilent Technologies, Inc.",A,0.05%
"Fidelity National Financial, Inc. - FNF Group",FNF,0.05%
Huntington Bancshares Incorporated,HBAN,0.05%
Liberty Media Corp. Series C Liberty SiriusXM,LSXMK,0.05%
Kellogg Company,K,0.05%
LKQ Corporation,LKQ,0.05%
Vistra Corp.,VST,0.05%
Owens Corning,OC,0.05%
"Leidos Holdings, Inc.",LDOS,0.05%
Fox Corporation Class A,FOXA,0.05%
"Qorvo, Inc.",QRVO,0.05%
Moody\'s Corporation,MCO,0.05%
Hilton Worldwide Holdings Inc,HLT,0.05%
Hershey Company,HSY,0.05%
AerCap Holdings NV,AER,0.05%
"Intuitive Surgical, Inc.",ISRG,0.05%
Molson Coors Beverage Company Class B,TAP,0.05%
Monster Beverage Corporation,MNST,0.05%
Unum Group,UNM,0.05%
"United Natural Foods, Inc.",UNFI,0.05%
Equity Residential,EQR,0.05%
Comerica Incorporated,CMA,0.05%
CDW Corp.,CDW,0.05%
AGCO Corporation,AGCO,0.05%
Antero Resources Corporation,AR,0.05%
"Alexion Pharmaceuticals, Inc.",ALXN,0.05%
Pioneer Natural Resources Company,PXD,0.05%
"AMETEK, Inc.",AME,0.05%
"Zoetis, Inc. Class A",ZTS,0.05%
"Equinix, Inc.",EQIX,0.05%
"Avis Budget Group, Inc.",CAR,0.05%
AECOM,ACM,0.05%
Norwegian Cruise Line Holdings Ltd.,NCLH,0.05%
"XPO Logistics, Inc.",XPO,0.05%
Autoliv Inc.,ALV,0.05%
Northern Trust Corporation,NTRS,0.05%
"Altice USA, Inc. Class A",ATUS,0.05%
"Yum China Holdings, Inc.",YUMC,0.05%
Tupperware Brands Corporation,TUP,0.05%
Olin Corporation,OLN,0.04%
Ingredion Incorporated,INGR,0.04%
"Fortune Brands Home & Security, Inc.",FBHS,0.04%
Pinnacle West Capital Corporation,PNW,0.04%
"Owens & Minor, Inc.",OMI,0.04%
"American Water Works Company, Inc.",AWK,0.04%
"J.B. Hunt Transport Services, Inc.",JBHT,0.04%
Clorox Company,CLX,0.04%
Hormel Foods Corporation,HRL,0.04%
"NVR, Inc.",NVR,0.04%
"American Eagle Outfitters, Inc.",AEO,0.04%
Robert Half International Inc.,RHI,0.04%
"Helmerich & Payne, Inc.",HP,0.04%
Realogy Holdings Corp.,RLGY,0.04%
Snap-on Incorporated,SNA,0.04%
Arthur J. Gallagher & Co.,AJG,0.04%
ON Semiconductor Corporation,ON,0.04%
Garmin Ltd.,GRMN,0.04%
"Roper Technologies, Inc.",ROP,0.04%
Devon Energy Corporation,DVN,0.04%
Tiffany & Co.,TIF,0.04%
Newell Brands Inc,NWL,0.04%
Ulta Beauty Inc,ULTA,0.04%
"Everest Re Group, Ltd.",RE,0.04%
"salesforce.com, inc.",CRM,0.04%
Xerox Holdings Corporation,XRX,0.04%
"Hasbro, Inc.",HAS,0.04%
"Huntington Ingalls Industries, Inc.",HII,0.04%
"Advance Auto Parts, Inc.",AAP,0.04%
Masco Corporation,MAS,0.04%
Navient Corp,NAVI,0.04%
Western Union Company,WU,0.04%
"Wynn Resorts, Limited",WYNN,0.04%
"AutoZone, Inc.",AZO,0.04%
"F5 Networks, Inc.",FFIV,0.04%
IHS Markit Ltd.,INFO,0.04%
"Dick\'s Sporting Goods, Inc.",DKS,0.04%
Avery Dennison Corporation,AVY,0.04%
"Chipotle Mexican Grill, Inc.",CMG,0.04%
"AvalonBay Communities, Inc.",AVB,0.04%
News Corporation Class A,NWSA,0.04%
Rite Aid Corporation,RAD,0.04%
L3Harris Technologies Inc,LHX,0.04%
"Discovery, Inc. Class C",DISCK,0.04%
Credicorp Ltd.,BAP,0.04%
"Iron Mountain, Inc.",IRM,0.04%
"Mattel, Inc.",MAT,0.04%
Willis Towers Watson Public Limited Company,WLTW,0.04%
Coca-Cola European Partners Plc,CCEP,0.04%
Vulcan Materials Company,VMC,0.04%
"Boston Properties, Inc.",BXP,0.04%
ODP Corporation,ODP,0.04%
"Reinsurance Group of America, Incorporated",RGA,0.04%
"Citrix Systems, Inc.",CTXS,0.04%
Fortive Corp.,FTV,0.04%
"Harley-Davidson, Inc.",HOG,0.04%
United Therapeutics Corporation,UTHR,0.04%
Tenet Healthcare Corporation,THC,0.04%
"AutoNation, Inc.",AN,0.04%
Cincinnati Financial Corporation,CINF,0.04%
Equifax Inc.,EFX,0.04%
"Lithia Motors, Inc. Class A",LAD,0.04%
Amdocs Limited,DOX,0.04%
"Interpublic Group of Companies, Inc.",IPG,0.04%
Signet Jewelers Limited,SIG,0.04%
Jones Lang LaSalle Incorporated,JLL,0.04%
"United Airlines Holdings, Inc.",UAL,0.04%
"Murphy USA, Inc.",MUSA,0.04%
Ralph Lauren Corporation Class A,RL,0.04%
"Henry Schein, Inc.",HSIC,0.04%
UGI Corporation,UGI,0.04%
Sealed Air Corporation,SEE,0.04%
Transocean Ltd.,RIG,0.04%
Huntsman Corporation,HUN,0.04%
"Park Hotels & Resorts, Inc.",PK,0.04%
"Regeneron Pharmaceuticals, Inc.",REGN,0.04%
"Church & Dwight Co., Inc.",CHD,0.04%
Liberty Global Plc Class A,LBTYA,0.04%
"Healthpeak Properties, Inc.",PEAK,0.04%
"Colony Capital, Inc. Class A",CLNY,0.04%
"Resideo Technologies, Inc.",REZI,0.04%
Microchip Technology Incorporated,MCHP,0.04%
"Martin Marietta Materials, Inc.",MLM,0.04%
Ball Corporation,BLL,0.04%
Assured Guaranty Ltd.,AGO,0.04%
"Equitable Holdings, Inc.",EQH,0.04%
Boston Scientific Corporation,BSX,0.04%
Performance Food Group Company,PFGC,0.04%
Cleveland-Cliffs Inc,CLF,0.04%
Waters Corporation,WAT,0.04%
Sabre Corp.,SABR,0.03%
Chemours Co.,CC,0.03%
"Hologic, Inc.",HOLX,0.03%
LPL Financial Holdings Inc.,LPLA,0.03%
"Williams-Sonoma, Inc.",WSM,0.03%
"Netflix, Inc.",NFLX,0.03%
Jazz Pharmaceuticals Plc,JAZZ,0.03%
"Synopsys, Inc.",SNPS,0.03%
Pentair plc,PNR,0.03%
Lazard Ltd Class A,LAZ,0.03%
"Zions Bancorporation, N.A.",ZION,0.03%
"First Solar, Inc.",FSLR,0.03%
Concentrix Corporation,CNXC,0.03%
"Brixmor Property Group, Inc.",BRX,0.03%
"Allison Transmission Holdings, Inc.",ALSN,0.03%
"Core-Mark Holding Company, Inc.",CORE,0.03%
"Align Technology, Inc.",ALGN,0.03%
Marvell Technology Group Ltd.,MRVL,0.03%
"Covetrus, Inc.",CVET,0.03%
"Dillard\'s, Inc. Class A",DDS,0.03%
Timken Company,TKR,0.03%
Pitney Bowes Inc.,PBI,0.03%
"Domino\'s Pizza, Inc.",DPZ,0.03%
Sonoco Products Company,SON,0.03%
"Raymond James Financial, Inc.",RJF,0.03%
"Toll Brothers, Inc.",TOL,0.03%
"Crown Holdings, Inc.",CCK,0.03%
Nabors Industries Ltd.,NBR,0.03%
NCR Corporation,NCR,0.03%
Atmos Energy Corporation,ATO,0.03%
"Acuity Brands, Inc.",AYI,0.03%
Domtar Corporation,UFS,0.03%
"Teradyne, Inc.",TER,0.03%
SL Green Realty Corp.,SLG,0.03%
First Republic Bank,FRC,0.03%
Oshkosh Corp,OSK,0.03%
Hanesbrands Inc.,HBI,0.03%
"Telephone and Data Systems, Inc.",TDS,0.03%
Check Point Software Technologies Ltd.,CHKP,0.03%
Cooper-Standard Holdings Inc.,CPS,0.03%
Regal Beloit Corp,RBC,0.03%
"Illumina, Inc.",ILMN,0.03%
ResMed Inc.,RMD,0.03%
Berry Global Group Inc,BERY,0.03%
"Waddell & Reed Financial, Inc. Class A",WDR,0.03%
SM Energy Company,SM,0.03%
"Affiliated Managers Group, Inc.",AMG,0.03%
Hubbell Incorporated Class B,HUBB,0.03%
O-I Glass Inc,OI,0.03%
"Lincoln Electric Holdings, Inc.",LECO,0.03%
SVB Financial Group,SIVB,0.03%
IDEX Corporation,IEX,0.03%
Alliant Energy Corp,LNT,0.03%
Global Payments Inc.,GPN,0.03%
Campbell Soup Company,CPB,0.03%
Gentex Corporation,GNTX,0.03%
"PBF Energy, Inc. Class A",PBF,0.03%
"Watsco, Inc.",WSO,0.03%
Trinseo SA,TSE,0.03%
Arch Capital Group Ltd.,ACGL,0.03%
RPM International Inc.,RPM,0.03%
Brown-Forman Corporation Class B,BF.B,0.03%
Verisk Analytics Inc,VRSK,0.03%
"Conduent, Inc.",CNDT,0.03%
MSCI Inc. Class A,MSCI,0.03%
Lululemon Athletica Inc,LULU,0.03%
"Broadridge Financial Solutions, Inc.",BR,0.03%
"DENTSPLY SIRONA, Inc.",XRAY,0.03%
Dana Incorporated,DAN,0.03%
"Patterson Companies, Inc.",PDCO,0.03%
Jefferies Financial Group Inc.,JEF,0.03%
"McCormick & Company, Incorporated",MKC,0.03%
"CNO Financial Group, Inc.",CNO,0.03%
"EMCOR Group, Inc.",EME,0.03%
Liberty Media Corp. Series A Liberty SiriusXM,LSXMA,0.03%
Sanmina Corporation,SANM,0.03%
Evercore Inc Class A,EVR,0.03%
Six Flags Entertainment Corporation,SIX,0.03%
Service Properties Trust,SVC,0.03%
Mettler-Toledo International Inc.,MTD,0.03%
"VEREIT, Inc.",VER,0.03%
Polaris Inc.,PII,0.03%
Concho Resources Inc.,CXO,0.03%
"Group 1 Automotive, Inc.",GPI,0.03%
"Akamai Technologies, Inc.",AKAM,0.03%
Graphic Packaging Holding Company,GPK,0.03%
Tesla Inc,TSLA,0.03%
"American Financial Group, Inc.",AFG,0.03%
Globe Life Inc.,GL,0.03%
Old Republic International Corporation,ORI,0.03%
W. R. Berkley Corporation,WRB,0.03%
Sensata Technologies Holding PLC,ST,0.03%
Edwards Lifesciences Corporation,EW,0.03%
"Leggett & Platt, Incorporated",LEG,0.03%
Abercrombie & Fitch Co. Class A,ANF,0.03%
"Wyndham Destinations, Inc.",WYND,0.03%
Vornado Realty Trust,VNO,0.03%
"Casey\'s General Stores, Inc.",CASY,0.03%
Xylem Inc.,XYL,0.03%
"NRG Energy, Inc.",NRG,0.03%
NiSource Inc,NI,0.03%
Darling Ingredients Inc.,DAR,0.03%
Alleghany Corporation,Y,0.03%
"Old Dominion Freight Line, Inc.",ODFL,0.03%
Trimble Inc.,TRMB,0.03%
Carlisle Companies Incorporated,CSL,0.03%
"Asbury Automotive Group, Inc.",ABG,0.03%
"Annaly Capital Management, Inc.",NLY,0.03%
DISH Network Corporation Class A,DISH,0.03%
Brunswick Corporation,BC,0.03%
"Big Lots, Inc.",BIG,0.03%
"Thor Industries, Inc.",THO,0.03%
"Varian Medical Systems, Inc.",VAR,0.03%
New Residential Investment Corp.,NRZ,0.03%
"MEDNAX, Inc.",MD,0.03%
Flowserve Corporation,FLS,0.03%
"Molina Healthcare, Inc.",MOH,0.03%
"FLEETCOR Technologies, Inc.",FLT,0.03%
MDU Resources Group Inc,MDU,0.03%
"CommScope Holding Co., Inc.",COMM,0.03%
"Cadence Design Systems, Inc.",CDNS,0.03%
Murphy Oil Corporation,MUR,0.03%
U.S. Dollar,Other,0.02%
Marriott Vacations Worldwide Corporation,VAC,0.02%
"Ashland Global Holdings, Inc.",ASH,0.02%
"People\'s United Financial, Inc.",PBCT,0.02%
Pool Corporation,POOL,0.02%
Realty Income Corporation,O,0.02%
"Discovery, Inc. Class A",DISCA,0.02%
"Arcosa, Inc.",ACA,0.02%
Athene Holding Ltd. Class A,ATH,0.02%
Herbalife Nutrition Ltd.,HLF,0.02%
AMC Networks Inc. Class A,AMCX,0.02%
Lennox International Inc.,LII,0.02%
"Sanderson Farms, Inc.",SAFM,0.02%
Regency Centers Corporation,REG,0.02%
Helen of Troy Limited,HELE,0.02%
"ANSYS, Inc.",ANSS,0.02%
"Sprouts Farmers Markets, Inc.",SFM,0.02%
"Omega Healthcare Investors, Inc.",OHI,0.02%
"PriceSmart, Inc.",PSMT,0.02%
IAC/InteractiveCorp.,IAC,0.02%
"Wolverine World Wide, Inc.",WWW,0.02%
Crane Co.,CR,0.02%
"Applied Industrial Technologies, Inc.",AIT,0.02%
Moog Inc. Class A,MOG.A,0.02%
"MAXIMUS, Inc.",MMS,0.02%
"Kelly Services, Inc. Class A",KELYA,0.02%
"Cinemark Holdings, Inc.",CNK,0.02%
Teradata Corporation,TDC,0.02%
Univar Solutions Inc.,UNVR,0.02%
Service Corporation International,SCI,0.02%
Duke Realty Corporation,DRE,0.02%
"Copart, Inc.",CPRT,0.02%
