JPST: JPMorgan Ultra-Short Income ETF
Inception Date: 2017-05-17
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	15616300
Shares Outstanding: 307650000
Expense Ratio: 0.18%
Tracks This Index: n/a
ETFdb.com Category: Money Market
Issuer: J.P. Morgan
Structure: ETF
ETF Home Page: https://etfdb.com/etf/JPST


Holding,Symbol,Weighting
Ford Credit Auto Owner Trust 2017-REV2  A 2.36% 15-MAR-2029,Other,0.29%
Svenska Handelsbanken AB FRN 24-MAY-2021,Other,0.29%
National Bank of Canada 2.1% 01-FEB-2023,Other,0.29%
"Mitsubishi UFJ Financial Group, Inc. 0.848% 15-SEP-2024",Other,0.29%
Compass Bank 3.5% 11-JUN-2021,Other,0.29%
"Mitsubishi UFJ Financial Group, Inc. 2.998% 22-FEB-2022",Other,0.28%
"NextEra Energy Capital Holdings, Inc. FRN 25-FEB-2022",Other,0.28%
Barclays Plc 3.2% 10-AUG-2021,Other,0.28%
Keurig Dr Pepper Inc. 3.551% 25-MAY-2021,Other,0.28%
Capital One Financial Corporation 3.45% 30-APR-2021,Other,0.27%
Skandinaviska Enskilda Banken AB 3.25% 17-MAY-2021,Other,0.27%
UBS AG Stamford Branch 0.455% 02-DEC-2022,Other,0.26%
CarMax Auto Owner Trust 2020-4  A2 0.31% 15-JAN-2024,Other,0.26%
KKR CLO 17  A 1.57688% 15-APR-2029,Other,0.26%
Canadian Imperial Bank of Commerce 0.95% 23-JUN-2023,Other,0.26%
Principal Life Global Funding II FRN 06-OCT-2021,Other,0.26%
Standard Chartered PLC 3.05% 15-JAN-2021,Other,0.26%
Jackson National Life Global Funding FRN 16-MAR-2021,Other,0.26%
Macquarie Bank Ltd. FRN 06-AUG-2021,Other,0.26%
MassMutual Global Funding II 0.85% 09-JUN-2023,Other,0.26%
Caterpillar Financial Services Corporation FRN 08-MAR-2021,Other,0.26%
AbbVie Inc. 2.15% 19-NOV-2021,Other,0.25%
CK Hutchison International (16) Ltd. 1.875% 03-OCT-2021,Other,0.25%
International Business Machines Corporation 2.85% 13-MAY-2022,Other,0.25%
International Business Machines Corporation FRN 13-MAY-2021,Other,0.24%
Morgan Stanley 2.75% 19-MAY-2022,Other,0.24%
Swiss Re Treasury (US) Corp. 2.875% 06-DEC-2022,Other,0.24%
American Honda Finance Corp. 0.875% 07-JUL-2023,Other,0.24%
Mondelez International Holdings Netherlands BV 2.0% 28-OCT-2021,Other,0.24%
CIFC Funding 2017-V  A1 1.39775% 16-NOV-2030,Other,0.23%
Daimler Finance North America LLC FRN 15-FEB-2022,Other,0.23%
Met Tower Global Funding 0.55% 13-JUL-2022,Other,0.23%
"Sumitomo Mitsui Financial Group, Inc. 2.784% 12-JUL-2022",Other,0.23%
DNB Bank ASA 2.15% 02-DEC-2022,Other,0.23%
"Leidos, Inc. 2.95% 15-MAY-2023",Other,0.23%
MORTGAGE-BACKED SECURITIES,Other,0.22%
Octagon Investment Partners 35  A1A 1.27838% 20-JAN-2031,Other,0.22%
Citigroup Inc. 0.776% 30-OCT-2024,Other,0.22%
Boeing Company 4.508% 01-MAY-2023,Other,0.22%
BNP Paribas S.A. FRN 07-AUG-2021,Other,0.22%
Toronto-Dominion Bank 0.75% 12-JUN-2023,Other,0.22%
Credit Agricole SA (London Branch) 3.75% 24-APR-2023,Other,0.21%
American Honda Finance Corp. 0.65% 08-SEP-2023,Other,0.21%
Wells Fargo & Company 2.625% 22-JUL-2022,Other,0.21%
Southern Company 2.35% 01-JUL-2021,Other,0.21%
Neuberger Berman CLO XVI-S  A 1.08688% 15-JAN-2028,Other,0.2%
BX Commercial Mortgage Trust 2020-VKNG  A 1.089% 15-OCT-2037,Other,0.2%
"Dominion Energy, Inc. FRN 15-SEP-2023",Other,0.2%
Toyota Motor Credit Corporation FRN 14-FEB-2022,Other,0.2%
Reckitt Benckiser Treasury Services Plc 2.375% 24-JUN-2022,Other,0.2%
"Citibank, National Association FRN 19-FEB-2022",Other,0.2%
Metropolitan Life Global Funding I 0.45% 01-SEP-2023,Other,0.2%
Bank of Montreal FRN 26-MAR-2022,Other,0.2%
Societe Generale S.A. 1.375% 08-JUL-2025,Other,0.2%
"",Other,0.19%
AGENCY BOND,Other,0.19%
Symphony CLO XIV  AR 1.17888% 14-JUL-2026,Other,0.19%
Bank of America Corporation 2.738% 23-JAN-2022,Other,0.19%
Bank of Nova Scotia 0.8% 15-JUN-2023,Other,0.19%
"Mizuho Financial Group, Inc. 0.849% 08-SEP-2024",Other,0.19%
"Gilead Sciences, Inc. FRN 17-SEP-2021",Other,0.19%
ABN AMRO Bank N.V. 3.4% 27-AUG-2021,Other,0.19%
Toronto-Dominion Bank FRN 27-JAN-2023,Other,0.19%
"Sumitomo Mitsui Financial Group, Inc. 2.442% 19-OCT-2021",Other,0.19%
CSMC 2019-ICE4  A 1.139% 15-MAY-2036,Other,0.18%
Daimler Finance North America LLC FRN 22-FEB-2022,Other,0.18%
Phillips 66 3.85% 09-APR-2025,Other,0.18%
Santander UK Plc 2.1% 13-JAN-2023,Other,0.18%
Verizon Communications Inc. FRN 16-MAR-2022,Other,0.18%
GM Financial Automobile Leasing Trust 2020-3  A2A 0.35% 20-AUG-2025,Other,0.17%
DBGS 2018-BIOD Mortgage Trust  A 0.96201% 15-MAR-2037,Other,0.17%
Palmer Square Loan Funding 2019-4  A1 1.11475% 24-OCT-2027,Other,0.17%
Commonwealth Bank of Australia 1.625% 17-OCT-2022,Other,0.17%
Bank of Montreal FRN 10-SEP-2021,Other,0.17%
AIG Global Funding FRN 22-JAN-2021,Other,0.17%
"NextEra Energy Capital Holdings, Inc. 2.403% 01-SEP-2021",Other,0.17%
CVS Health Corporation 3.35% 09-MAR-2021,Other,0.17%
Capital One Financial Corporation 2.6% 11-MAY-2023,Other,0.17%
TransCanada PipeLines Ltd. 3.75% 16-OCT-2023,Other,0.17%
Royal Bank of Canada 1.6% 17-APR-2023,Other,0.17%
Avolon Holdings Funding Ltd. 3.625% 01-MAY-2022,Other,0.17%
Apidos CLO XXI  A1R 1.14775% 18-JUL-2027,Other,0.16%
NiSource Inc. 0.95% 15-AUG-2025,Other,0.16%
"Capital One, National Association 2.15% 06-SEP-2022",Other,0.16%
Morgan Stanley & Co. LLC 2.625% 17-NOV-2021,Other,0.16%
Federation des caisses Desjardins du Quebec 1.95% 26-SEP-2022,Other,0.16%
Wells Fargo & Company 1.654% 01-JUN-2024,Other,0.16%
Fifth Third Bancorp 3.65% 25-JAN-2024,Other,0.16%
ABN AMRO Bank N.V. FRN 27-AUG-2021,Other,0.16%
Laboratory Corporation of America Holdings 2.3% 01-DEC-2024,Other,0.16%
Caterpillar Financial Services Corporation 0.95% 13-MAY-2022,Other,0.16%
"MUFG Union Bank, National Association FRN 09-DEC-2022",Other,0.16%
BNP Paribas S.A. 3.375% 09-JAN-2025,Other,0.16%
Huntington Bancshares Incorporated 2.625% 06-AUG-2024,Other,0.16%
ING Bank N.V. 2.75% 22-MAR-2021,Other,0.16%
LCM XX  AR 1.25838% 20-OCT-2027,Other,0.15%
BX Commercial Mortgage Trust 2020-BXLP  A 0.959% 15-DEC-2036,Other,0.15%
Barclays Bank PLC 1.7% 12-MAY-2022,Other,0.15%
Citigroup Inc. 3.352% 24-APR-2025,Other,0.15%
"Goldman Sachs Group, Inc. 5.75% 24-JAN-2022",Other,0.15%
Zoetis Inc. FRN 20-AUG-2021,Other,0.15%
Nissho Iwai International Finance (Cayman) Ltd. 5.0% 11-JUL-2005,Other,0.15%
"Nomura Holdings, Inc. 1.851% 16-JUL-2025",Other,0.15%
Thermo Fisher Scientific Inc. 4.133% 25-MAR-2025,Other,0.15%
Jackson National Life Global Funding 2.25% 29-APR-2021,Other,0.15%
"Anthem, Inc. 3.125% 15-MAY-2022",Other,0.15%
"Mitsubishi UFJ Financial Group, Inc. FRN 07-MAR-2022",Other,0.15%
Nutrien Ltd. 1.9% 13-MAY-2023,Other,0.15%
Magnetite XXVII  A1 1.76215% 20-JUL-2033,Other,0.14%
OCP CLO 2015-9  A1R 1.03688% 15-JUL-2027,Other,0.14%
BNZ International Funding Ltd. (United Kingdom) FRN 14-SEP-2021,Other,0.14%
ABN AMRO Bank N.V. 2.65% 19-JAN-2021,Other,0.14%
Air Liquide Finance SA 1.75% 27-SEP-2021,Other,0.14%
ING Groep NV FRN 29-MAR-2022,Other,0.14%
Volkswagen Group of America Finance LLC FRN 24-SEP-2021,Other,0.14%
NatWest Markets Plc 3.625% 29-SEP-2022,Other,0.14%
"Citibank, National Association 3.165% 19-FEB-2022",Other,0.14%
"American International Group, Inc. 2.5% 30-JUN-2025",Other,0.14%
Skandinaviska Enskilda Banken AB 1.875% 13-SEP-2021,Other,0.14%
"Mitsubishi UFJ Financial Group, Inc. 2.623% 18-JUL-2022",Other,0.14%
U.S. Bank National Association FRN 04-FEB-2021,Other,0.14%
Apple Inc. 1.7% 11-SEP-2022,Other,0.14%
Metropolitan Life Global Funding I 2.4% 08-JAN-2021,Other,0.14%
Athene Global Funding 4.0% 25-JAN-2022,Other,0.14%
Magnetite XXV  A 1.454% 25-JAN-2032,Other,0.13%
AbbVie Inc. FRN 19-NOV-2021,Other,0.13%
Walt Disney Company 1.65% 01-SEP-2022,Other,0.13%
Jackson National Life Global Funding FRN 06-JAN-2023,Other,0.13%
New York Life Global Funding FRN 21-JAN-2022,Other,0.13%
"American International Group, Inc. 3.3% 01-MAR-2021",Other,0.13%
"Dominion Energy, Inc. 2.715% 15-AUG-2021",Other,0.13%
Nationwide Building Society 1.0% 28-AUG-2025,Other,0.13%
Protective Life Global Funding 1.082% 09-JUN-2023,Other,0.13%
Societe Generale S.A. 2.5% 08-APR-2021,Other,0.13%
Protective Life Global Funding 1.17% 15-JUL-2025,Other,0.13%
Santander UK Plc FRN 15-NOV-2021,Other,0.13%
Bank of America Corporation 3.864% 23-JUL-2024,Other,0.13%
Barclays Plc 4.61% 15-FEB-2023,Other,0.13%
Shackleton 2015-VIII CLO  A1R 1.13838% 20-OCT-2027,Other,0.12%
Wind River 2016-1 CLO (formerly THL Credit Wind River 2016-1 CLO)  AR 1.28688% 15-JUL-2028,Other,0.12%
Palmer Square Loan Funding 2020-2  A1 1.21838% 20-APR-2028,Other,0.12%
Palmer Square Loan Funding 2020-1  A1 1.053% 20-FEB-2028,Other,0.12%
Suncor Energy Inc. 3.6% 01-DEC-2024,Other,0.12%
Shell International Finance BV 0.375% 15-SEP-2023,Other,0.12%
Credit Suisse Group Funding (Guernsey) Ltd. 3.45% 16-APR-2021,Other,0.12%
Credit Suisse AG (New York Branch) 1.0% 05-MAY-2023,Other,0.12%
Metropolitan Life Global Funding I FRN 08-JAN-2021,Other,0.12%
"General Mills, Inc. FRN 16-APR-2021",Other,0.12%
BMW US Capital LLC 2.95% 14-APR-2022,Other,0.12%
Morgan Stanley 3.125% 23-JAN-2023,Other,0.12%
National Australia Bank Limited FRN 04-NOV-2021,Other,0.12%
Cooperatieve Rabobank UA 3.875% 08-FEB-2022,Other,0.12%
UBS Group Funding (Switzerland) AG 2.65% 01-FEB-2022,Other,0.12%
BMW US Capital LLC 2.25% 15-SEP-2023,Other,0.12%
Viatris Inc. 1.125% 22-JUN-2022,Other,0.12%
BB&T Corporation 3.05% 20-JUN-2022,Other,0.12%
Fifth Third Bancorp 1.625% 05-MAY-2023,Other,0.12%
"Sumitomo Mitsui Financial Group, Inc. FRN 11-JAN-2022",Other,0.12%
Mondelez International Holdings Netherlands BV 2.125% 19-SEP-2022,Other,0.12%
AIMCO CLO Series 2015-A  AR 1.08688% 15-JAN-2028,Other,0.11%
Galaxy XV CLO  AR 1.43688% 15-OCT-2030,Other,0.11%
Newark BSL CLO 1 (formerly TCI-Cent CLO 2016-1)  A1R 1.3165% 21-DEC-2029,Other,0.11%
Duke Energy Corporation FRN 14-MAY-2021,Other,0.11%
"Mitsubishi UFJ Financial Group, Inc. 3.535% 26-JUL-2021",Other,0.11%
"Mizuho Financial Group, Inc. 2.273% 13-SEP-2021",Other,0.11%
"Wells Fargo Bank, N.A. 3.55% 14-AUG-2023",Other,0.11%
Banque Federative du Credit Mutuel SA 2.125% 21-NOV-2022,Other,0.11%
"Chevron U.S.A., Inc. 0.333% 12-AUG-2022",Other,0.11%
Appalachian Power Company 4.6% 30-MAR-2021,Other,0.11%
Australia and New Zealand Banking Group Limited 2.625% 09-NOV-2022,Other,0.11%
MetLife Global Funding 0.9% 08-JUN-2023,Other,0.11%
"Banco Santander, S.A. 0.0% 02-SEP-2021",Other,0.11%
Total Capital International SA 2.218% 12-JUL-2021,Other,0.11%
PACCAR Financial Corp. 0.35% 11-AUG-2023,Other,0.11%
Huntington National Bank 2.5% 07-AUG-2022,Other,0.11%
Citizens Bank Investment Services 2.55% 13-MAY-2021,Other,0.11%
"General Motors Financial Co., Inc. 4.2% 06-NOV-2021",Other,0.11%
Newmont Corporation 3.625% 09-JUN-2021,Other,0.11%
Cloud Pass-Through Trust 2019-1  NOTE 3.780754% 05-DEC-2022,Other,0.1%
Wells Fargo & Company 3.3% 09-SEP-2024,Other,0.1%
"Hyundai Capital America, Inc. 3.45% 12-MAR-2021",Other,0.1%
Banque Federative du Credit Mutuel SA 2.375% 21-NOV-2024,Other,0.1%
Sumitomo Mitsui Trust Bank Ltd. 1.05% 12-SEP-2025,Other,0.1%
Duke Energy Progress LLC FRN 18-FEB-2022,Other,0.1%
Penske Truck Leasing Co. LP 3.65% 29-JUL-2021,Other,0.1%
Nordea Bank Abp 1.0% 09-JUN-2023,Other,0.1%
Protective Life Global Funding 3.397% 28-JUN-2021,Other,0.1%
Daimler Finance North America LLC 3.4% 22-FEB-2022,Other,0.1%
"Mizuho Financial Group, Inc. FRN 13-SEP-2021",Other,0.1%
Royal Bank of Canada 1.15% 10-JUN-2025,Other,0.1%
GlaxoSmithKline Capital Plc 2.85% 08-MAY-2022,Other,0.1%
New York Life Global Funding 1.1% 05-MAY-2023,Other,0.1%
"Citizens Bank, National Association 3.25% 14-FEB-2022",Other,0.1%
"Mizuho Financial Group, Inc. 2.601% 11-SEP-2022",Other,0.1%
American Express Company 3.0% 22-FEB-2021,Other,0.1%
ING Bank N.V. 5.0% 09-JUN-2021,Other,0.1%
"Wells Fargo Bank, N.A. 2.082% 09-SEP-2022",Other,0.1%
National Bank of Canada 0.9% 15-AUG-2023,Other,0.1%
State Street Corporation 2.825% 30-MAR-2023,Other,0.1%
"Sumitomo Mitsui Financial Group, Inc. 1.474% 08-JUL-2025",Other,0.1%
Aviation Capital Group LLC FRN 01-JUN-2021,Other,0.1%
"Nutrition & Biosciences, Inc. 0.697% 15-SEP-2022",Other,0.1%
Daimler Finance North America LLC FRN 22-FEB-2021,Other,0.1%
"Mizuho Financial Group, Inc. 1.241% 10-JUL-2024",Other,0.1%
Octagon Investment Partners 25  AR 1.01838% 20-OCT-2026,Other,0.09%
Neuberger Berman CLO XIV  ARR 1.25225% 28-JAN-2030,Other,0.09%
"Goldman Sachs Group, Inc. FRN 25-FEB-2021",Other,0.09%
Commonwealth Bank of Australia 2.5% 18-SEP-2022,Other,0.09%
ANZ New Zealand (Int\'l) Ltd. FRN 28-JUL-2021,Other,0.09%
Cooperatieve Centrale Raiffeisen-Boerenleenbank BA (New York) 3.125% 26-APR-2021,Other,0.09%
BNP Paribas S.A. 5.0% 15-JAN-2021,Other,0.09%
"NextEra Energy Capital Holdings, Inc. 2.75% 01-MAY-2025",Other,0.09%
Vodafone Group Plc 3.75% 16-JAN-2024,Other,0.09%
Morgan Stanley FRN 20-JAN-2022,Other,0.09%
National Bank of Canada 2.15% 07-OCT-2022,Other,0.09%
Canadian Imperial Bank of Commerce 2.606% 22-JUL-2023,Other,0.09%
Toyota Motor Credit Corporation FRN 13-AUG-2021,Other,0.09%
Skandinaviska Enskilda Banken AB 3.05% 25-MAR-2022,Other,0.09%
BNZ International Funding Ltd. (United Kingdom) 3.375% 01-MAR-2023,Other,0.09%
"Citizens Bank, National Association FRN 14-FEB-2022",Other,0.09%
"Fifth Third Bank, National Association FRN 26-JUL-2021",Other,0.09%
"Goldman Sachs Group, Inc. 2.876% 31-OCT-2022",Other,0.09%
Wells Fargo Commercial Mortgage Trust 2018-C46  A2 4.058% 15-AUG-2023,Other,0.08%
Penske Truck Leasing Co. LP 4.875% 11-JUL-2022,Other,0.08%
Bank of Nova Scotia 2.7% 07-MAR-2022,Other,0.08%
BNP Paribas S.A. 3.8% 10-JAN-2024,Other,0.08%
ANZ Banking Group Ltd. (New York Branch) 2.05% 21-NOV-2022,Other,0.08%
Oracle Corporation 2.5% 15-OCT-2022,Other,0.08%
Standard Chartered PLC 1.319% 14-OCT-2023,Other,0.08%
Canadian Imperial Bank of Commerce 2.25% 28-JAN-2025,Other,0.08%
"Mizuho Financial Group, Inc. FRN 28-FEB-2022",Other,0.08%
Volkswagen Group of America Finance LLC 4.0% 12-NOV-2021,Other,0.08%
UBS Group Funding (Switzerland) AG 3.0% 15-APR-2021,Other,0.08%
BMW US Capital LLC FRN 12-APR-2021,Other,0.08%
Wisconsin Electric Power Company 2.95% 15-SEP-2021,Other,0.08%
Bank of Nova Scotia 2.2% 03-FEB-2025,Other,0.08%
BPCE SA 3.0% 22-MAY-2022,Other,0.08%
American Express Company FRN 05-NOV-2021,Other,0.08%
KeyCorp 5.1% 24-MAR-2021,Other,0.08%
Standard Chartered PLC 4.247% 20-JAN-2023,Other,0.08%
Australia & New Zealand Banking (New York Branch) 2.625% 19-MAY-2022,Other,0.08%
"Ryder System, Inc. 3.45% 15-NOV-2021",Other,0.08%
"SunTrust Banks, Inc. 4.0% 01-MAY-2025",Other,0.08%
Shire Acquisitions Investments Ireland DAC 2.4% 23-SEP-2021,Other,0.08%
Svenska Handelsbanken AB 2.45% 30-MAR-2021,Other,0.08%
Bank of Nova Scotia 1.95% 01-FEB-2023,Other,0.08%
BMW US Capital LLC 3.8% 06-APR-2023,Other,0.08%
Toyota Motor Credit Corporation 0.45% 22-JUL-2022,Other,0.08%
Treman Park CLO  ARR 1.28838% 20-OCT-2028,Other,0.07%
BlueMountain CLO 2012-2  ARR 1.27375% 20-NOV-2028,Other,0.07%
KKR CLO 13  A1R 1.03013% 16-JAN-2028,Other,0.07%
Morgan Stanley FRN 21-APR-2021,Other,0.07%
AIG Global Funding 1.9% 06-OCT-2021,Other,0.07%
"Chevron U.S.A., Inc. 0.426% 11-AUG-2023",Other,0.07%
Volkswagen Group of America Finance LLC 2.7% 26-SEP-2022,Other,0.07%
Duke Energy Corporation 3.75% 15-APR-2024,Other,0.07%
Reliance Standard Life Global Funding II 2.15% 21-JAN-2023,Other,0.07%
"Goldman Sachs Group, Inc. 5.25% 27-JUL-2021",Other,0.07%
Bank of Nova Scotia FRN 07-MAR-2022,Other,0.07%
Banque Federative du Credit Mutuel SA 2.7% 20-JUL-2022,Other,0.07%
Schlumberger Finance Canada Ltd. 1.4% 17-SEP-2025,Other,0.07%
"Banco Santander, S.A. 2.746% 28-MAY-2025",Other,0.07%
Wells Fargo & Company FRN 11-FEB-2022,Other,0.07%
Royal Bank of Canada FRN 25-JAN-2021,Other,0.07%
Philip Morris International Inc. 2.375% 17-AUG-2022,Other,0.07%
Starbucks Corporation 1.3% 07-MAY-2022,Other,0.07%
Volkswagen Group of America Finance LLC 4.25% 13-NOV-2023,Other,0.07%
"Gilead Sciences, Inc. 3.25% 01-SEP-2022",Other,0.07%
Skandinaviska Enskilda Banken AB 2.2% 12-DEC-2022,Other,0.07%
Huntington National Bank FRN 05-FEB-2021,Other,0.07%
Nucor Corporation 2.0% 01-JUN-2025,Other,0.07%
NatWest Group Plc 4.269% 22-MAR-2025,Other,0.07%
Charles Schwab Corporation FRN 21-MAY-2021,Other,0.07%
Exxon Mobil Corporation 1.902% 16-AUG-2022,Other,0.07%
BPCE SA 2.75% 02-DEC-2021,Other,0.07%
ANZ New Zealand (Int\'l) Ltd. (London Branch) 3.4% 19-MAR-2024,Other,0.07%
AIA Group Limited FRN 20-SEP-2021,Other,0.07%
"Hyundai Capital America, Inc. 2.85% 01-NOV-2022",Other,0.07%
"Mitsubishi UFJ Financial Group, Inc. 2.665% 25-JUL-2022",Other,0.07%
ANZ New Zealand (Int\'l) Ltd. 2.75% 22-JAN-2021,Other,0.07%
Morgan Stanley 5.75% 25-JAN-2021,Other,0.07%
"Hyundai Capital America, Inc. 5.75% 06-APR-2023",Other,0.07%
Toronto-Dominion Bank 3.25% 11-JUN-2021,Other,0.07%
AbbVie Inc. 2.3% 14-MAY-2021,Other,0.07%
"Chubb INA Holdings, Inc. 3.15% 15-MAR-2025",Other,0.07%
BPCE SA 2.65% 03-FEB-2021,Other,0.07%
"CenterPoint Energy, Inc. 3.6% 01-NOV-2021",Other,0.07%
OCP CLO 2015-8  A1R 1.06775% 17-APR-2027,Other,0.06%
Cole Park CLO  AR 1.26838% 20-OCT-2028,Other,0.06%
Palmer Square Loan Funding 2019-2  A1 1.18838% 20-APR-2027,Other,0.06%
Verizon Owner Trust 2018-1  A1A 2.82% 20-SEP-2022,Other,0.06%
Citigroup Commercial Mortgage Trust 2014-GC25  B 4.345% 10-OCT-2047,Other,0.06%
Volkswagen Group of America Finance LLC FRN 12-NOV-2021,Other,0.06%
"Capital One, National Association 2.25% 13-SEP-2021",Other,0.06%
"Mizuho Financial Group, Inc. 3.922% 11-SEP-2024",Other,0.06%
BB&T Corporation FRN 01-FEB-2021,Other,0.06%
Standard Chartered PLC FRN 20-JAN-2023,Other,0.06%
"Citibank, National Association 2.85% 12-FEB-2021",Other,0.06%
MUFG Americas Holdings Corporation 3.5% 18-JUN-2022,Other,0.06%
Principal Life Global Funding II FRN 02-MAR-2021,Other,0.06%
"Mitsubishi UFJ Financial Group, Inc. FRN 26-JUL-2021",Other,0.06%
Entergy Corporation 0.9% 15-SEP-2025,Other,0.06%
"Altria Group, Inc. 3.49% 14-FEB-2022",Other,0.06%
Omnicom Group Inc 3.625% 01-MAY-2022,Other,0.06%
Bank of America Corporation 3.499% 17-MAY-2022,Other,0.06%
Kroger Co. 2.95% 01-NOV-2021,Other,0.06%
Societe Generale S.A. 4.25% 14-SEP-2023,Other,0.06%
Citigroup Inc. FRN 30-MAR-2021,Other,0.06%
Westpac Banking Corporation 2.65% 25-JAN-2021,Other,0.06%
"Roper Technologies, Inc. 2.8% 15-DEC-2021",Other,0.06%
National Australia Bank Limited 2.5% 22-MAY-2022,Other,0.06%
BB&T Corporation 3.75% 06-DEC-2023,Other,0.06%
Walt Disney Company 3.35% 24-MAR-2025,Other,0.06%
Bank of America Corporation 2.881% 24-APR-2023,Other,0.06%
IBM Credit LLC 2.2% 08-SEP-2022,Other,0.06%
"Hyundai Capital America, Inc. 2.45% 15-JUN-2021",Other,0.06%
Bank of Montreal 2.9% 26-MAR-2022,Other,0.06%
American Express Company 2.5% 01-AUG-2022,Other,0.06%
Compass Bank FRN 11-JUN-2021,Other,0.06%
Reliance Standard Life Global Funding II 3.05% 20-JAN-2021,Other,0.06%
Westpac Banking Corporation 2.5% 28-JUN-2022,Other,0.06%
Macquarie Bank Ltd. 2.3% 22-JAN-2025,Other,0.06%
BNP Paribas S.A. 3.5% 01-MAR-2023,Other,0.06%
Caterpillar Financial Services Corporation 2.55% 29-NOV-2022,Other,0.06%
U.S. Bank National Association FRN 16-NOV-2021,Other,0.06%
Shackleton 2015-VIII CLO  A2R 1.13838% 20-OCT-2027,Other,0.05%
GoldenTree Loan Management US CLO 1  AR 1.16838% 20-APR-2029,Other,0.05%
Neuberger Berman CLO XIX  A1R2 1.03688% 15-JUL-2027,Other,0.05%
WFRBS Commercial Mortgage Trust 2014-C22  AS 4.069% 15-SEP-2057,Other,0.05%
Dorchester Park CLO  AR 1.11838% 20-APR-2028,Other,0.05%
Morgan Stanley Bank of America Merrill Lynch Trust 2013-C8  A3 2.863% 15-DEC-2048,Other,0.05%
BNP Paribas S.A. 2.95% 23-MAY-2022,Other,0.05%
