FTSM: First Trust Enhanced Short Maturity ETF
Inception Date: 2014-08-05
Fund Holdings as of: 2020-12-30
Total Assets Under Management (in thousands):	5126800
Shares Outstanding: 85399000
Expense Ratio: 0.4%
Tracks This Index: n/a
ETFdb.com Category: Total Bond Market
Issuer: First Trust
Structure: ETF
ETF Home Page: https://etfdb.com/etf/FTSM


Holding,Symbol,Weighting
Westlake Automobile Receivables Trust 2020-1  A2 1.44% 15-SEP-2023,Other,0.25%
JPMorgan Chase & Co. 2.972% 15-JAN-2023,Other,0.25%
"Altria Group, Inc. 4.75% 05-MAY-2021",Other,0.25%
BP Capital Markets PLC 2.5% 06-NOV-2022,Other,0.25%
Danske Bank A/S 2.8% 10-MAR-2021,Other,0.25%
Southern Company 2.35% 01-JUL-2021,Other,0.25%
"Consolidated Edison, Inc. 2.0% 15-MAY-2021",Other,0.25%
"Sumitomo Mitsui Financial Group, Inc. 2.442% 19-OCT-2021",Other,0.25%
Chevron Corporation 2.411% 03-MAR-2022,Other,0.25%
Bank of Montreal FRN 13-APR-2021,Other,0.25%
BB&T Corporation 3.05% 20-JUN-2022,Other,0.25%
Citigroup Inc. 2.312% 04-NOV-2022,Other,0.25%
JP Morgan Mortgage Trust 2019-7  A11 1.048% 25-FEB-2050,Other,0.24%
AbbVie Inc. FRN 21-NOV-2022,Other,0.24%
Volkswagen Group of America Finance LLC 2.5% 24-SEP-2021,Other,0.24%
Deutsche Bank AG 4.25% 14-OCT-2021,Other,0.24%
B.A.T. Capital Corp. FRN 15-AUG-2022,Other,0.24%
AT&T Inc. 3.0% 30-JUN-2022,Other,0.24%
Australia and New Zealand Banking Group Limited FRN 17-MAY-2021,Other,0.24%
UBS AG London Branch 21-APR-2022,Other,0.23%
Verizon Owner Trust 2019-C  A1A 1.94% 20-APR-2024,Other,0.23%
JP Morgan Mortgage Trust 2019-INV1  A11 1.098% 25-SEP-2049,Other,0.23%
"General Motors Financial Co., Inc. 4.2% 01-MAR-2021",Other,0.23%
"Goldman Sachs Group, Inc. 2.876% 31-OCT-2022",Other,0.23%
Foursight Capital Automobile Receivables Trust 2020-1  A2 1.97% 15-SEP-2023,Other,0.22%
Morgan Stanley FRN 21-APR-2021,Other,0.22%
Penske Truck Leasing Co. LP 3.65% 29-JUL-2021,Other,0.22%
Volkswagen Group of America Finance LLC FRN 24-SEP-2021,Other,0.22%
American Express Company FRN 05-NOV-2021,Other,0.22%
Jackson National Life Global Funding FRN 11-JUN-2021,Other,0.22%
"Mitsubishi UFJ Financial Group, Inc. FRN 02-MAR-2023",Other,0.22%
Exeter Automobile Receivables Trust 2020-3  A3 0.52% 15-OCT-2023,Other,0.21%
JP Morgan Chase Commercial Mortgage Securities Trust 2014-C20  ASB 3.4614% 15-JUL-2047,Other,0.21%
American Credit Acceptance Receivables Trust 2020-3  A 0.62% 13-OCT-2023,Other,0.21%
Santander Drive Auto Receivables Trust 2020-3  A2 0.46% 15-SEP-2023,Other,0.21%
"Capital One, National Association 2.15% 06-SEP-2022",Other,0.21%
"Consolidated Edison Company of New York, Inc. FRN 25-JUN-2021",Other,0.21%
DTE Energy Company 2.6% 15-JUN-2022,Other,0.21%
"Citibank, National Association FRN 12-FEB-2021",Other,0.21%
BMW US Capital LLC FRN 12-APR-2021,Other,0.21%
Alabama Power Company 2.45% 30-MAR-2022,Other,0.21%
New York Life Global Funding FRN 12-JUL-2022,Other,0.21%
Cigna Corporation FRN 17-SEP-2021,Other,0.21%
Wells Fargo & Company 3.5% 08-MAR-2022,Other,0.21%
"Wells Fargo Bank, N.A. 2.082% 09-SEP-2022",Other,0.21%
Santander Consumer Auto Receivables Trust 2020-B  A3 0.46% 15-AUG-2024,Other,0.2%
Toyota Motor Credit Corporation 1.15% 26-MAY-2022,Other,0.2%
McDonald\'s Corporation FRN 28-OCT-2021,Other,0.2%
Intel Corporation FRN 11-MAY-2022,Other,0.2%
"Hyundai Capital America, Inc. 1.25% 18-SEP-2023",Other,0.2%
Citigroup Inc. FRN 25-APR-2022,Other,0.2%
"Intercontinental Exchange, Inc. FRN 15-JUN-2023",Other,0.2%
Charles Schwab Corporation FRN 21-MAY-2021,Other,0.2%
"Gilead Sciences, Inc. 0.75% 29-SEP-2023",Other,0.2%
JPMorgan Chase & Co. 1.514% 01-JUN-2024,Other,0.2%
Lloyds Banking Group plc 2.858% 17-MAR-2023,Other,0.2%
Exxon Mobil Corporation FRN 16-AUG-2022,Other,0.2%
SunTrust Bank FRN 17-MAY-2022,Other,0.2%
World Omni Auto Receivables Trust 2019-B  A3 2.59% 15-JUL-2024,Other,0.19%
Towd Point Mortgage Trust 2015-5  A1B 2.75% 25-MAY-2055,Other,0.19%
"Dominion Energy, Inc. 2.75% 15-JAN-2022",Other,0.19%
Caterpillar Financial Services Corporation FRN 07-SEP-2021,Other,0.19%
Otis Worldwide Corp. FRN 05-APR-2023,Other,0.19%
Metropolitan Life Global Funding I FRN 08-JAN-2021,Other,0.19%
"Sumitomo Mitsui Financial Group, Inc. 2.934% 09-MAR-2021",Other,0.19%
American Honda Finance Corp. 0.0% 26-JAN-2017,Other,0.19%
Cooperatieve Rabobank UA (New York Branch) FRN 10-JAN-2022,Other,0.19%
Toyota Motor Credit Corporation 1.8% 07-OCT-2021,Other,0.19%
Newmont Corporation 3.625% 09-JUN-2021,Other,0.19%
HPEFS Equipment Trust 2020-1  A2 1.73% 20-FEB-2030,Other,0.18%
Oracle Corporation 1.9% 15-SEP-2021,Other,0.18%
Macquarie Bank Ltd. 6.625% 07-APR-2021,Other,0.18%
JPMorgan Chase & Co. 2.776% 25-APR-2023,Other,0.18%
ING Groep NV 3.15% 29-MAR-2022,Other,0.18%
"American International Group, Inc. 3.3% 01-MAR-2021",Other,0.18%
"Mizuho Financial Group, Inc. FRN 13-SEP-2021",Other,0.18%
GATX Corporation FRN 05-NOV-2021,Other,0.18%
"Maxim Integrated Products, Inc. 3.375% 15-MAR-2023",Other,0.18%
"BP Capital Markets America, Inc. FRN 19-SEP-2022",Other,0.18%
"General Motors Financial Co., Inc. 4.2% 06-NOV-2021",Other,0.18%
Siemens Financieringsmaatschappij NV FRN 16-MAR-2022,Other,0.18%
Skandinaviska Enskilda Banken AB FRN 17-MAY-2021,Other,0.18%
Royal Bank of Canada FRN 29-APR-2022,Other,0.18%
"Cisco Systems, Inc. 2.9% 04-MAR-2021",Other,0.18%
CIM Trust 2019-INV1  A2 1.15013% 25-FEB-2049,Other,0.17%
Santander Drive Auto Receivables Trust 2020-4  A3 0.48% 15-JUL-2024,Other,0.17%
FREMF 2011-KAIV Mortgage Trust  B 4.944% 25-JUN-2046,Other,0.17%
Daimler Finance North America LLC 1.75% 10-MAR-2023,Other,0.17%
"Fiserv, Inc. 4.75% 15-JUN-2021",Other,0.17%
Broadcom Corporation 2.65% 15-JAN-2023,Other,0.17%
Standard Chartered PLC FRN 10-SEP-2022,Other,0.17%
Daimler Finance North America LLC 3.75% 05-NOV-2021,Other,0.17%
Viatris Inc. 1.125% 22-JUN-2022,Other,0.17%
Towd Point Mortgage Trust 2016-2  A1 3.0% 25-AUG-2055,Other,0.16%
FREMF 2014-K715 Mortgage Trust  B 4.03974% 25-FEB-2046,Other,0.16%
Avis Budget Rental Car Funding (AESOP) Series 2016-2  A 2.72% 20-NOV-2022,Other,0.16%
"Freddie Mac Structured Pass-Through Certificates, Series K-720  A1 2.316% 25-NOV-2021",Other,0.16%
Oscar US Funding XI  A2 2.49% 10-AUG-2022,Other,0.16%
GM Financial Automobile Leasing Trust 2018-3  B 3.48% 20-MAY-2023,Other,0.16%
Daimler Finance North America LLC 3.0% 22-FEB-2021,Other,0.16%
Capital One Financial Corporation 3.45% 30-APR-2021,Other,0.16%
Capital One Financial Corporation 2.6% 11-MAY-2023,Other,0.16%
Westpac Banking Corporation 2.65% 25-JAN-2021,Other,0.16%
AT&T Inc. FRN 01-JUN-2021,Other,0.16%
Westpac Banking Corporation FRN 25-JAN-2021,Other,0.16%
"General Motors Financial Co., Inc. FRN 06-NOV-2021",Other,0.16%
Volkswagen Group of America Finance LLC 2.9% 13-MAY-2022,Other,0.16%
Oscar US Funding XI  A3 2.59% 10-SEP-2023,Other,0.15%
Honda Auto Receivables 2020-1 Owner Trust  A2 1.63% 21-OCT-2022,Other,0.15%
Oscar US Funding Trust V  A4 2.99% 15-DEC-2023,Other,0.15%
Santander Retail Auto Lease Trust 2019-C  A4 1.93% 20-SEP-2024,Other,0.15%
Credit Suisse AG (New York Branch) 1.0% 05-MAY-2023,Other,0.15%
Morgan Stanley 2.75% 19-MAY-2022,Other,0.15%
"Lowe\'s Companies, Inc. 3.75% 15-APR-2021",Other,0.15%
"NextEra Energy Capital Holdings, Inc. 2.403% 01-SEP-2021",Other,0.15%
Suncor Energy Inc. 2.8% 15-MAY-2023,Other,0.15%
Phillips 66 FRN 26-FEB-2021,Other,0.15%
UBS Group AG 1.008% 30-JUL-2024,Other,0.15%
"Fifth Third Bank, National Association FRN 26-JUL-2021",Other,0.15%
Aviation Capital Group LLC FRN 01-JUN-2021,Other,0.15%
Total System Services LLC 3.8% 01-APR-2021,Other,0.15%
Morgan Stanley 2.5% 21-APR-2021,Other,0.15%
Dominion Financial Services,Other,0.14%
ASSET-BACKED SECURITIES,Other,0.14%
World Omni Select Auto Trust 2020-A  A3 0.55% 15-JUL-2025,Other,0.14%
Securitized Term Auto Receivables Trust 2017-2 (START)  A4 2.289% 25-MAR-2022,Other,0.14%
"Freddie Mac Multiclass Certificates, Series 4821  BC 3.0% 15-DEC-2044",Other,0.14%
Mercedes-Benz Auto Lease Trust 2019-B  A2 2.01% 15-AUG-2025,Other,0.14%
Ally Financial Inc. 1.45% 02-OCT-2023,Other,0.14%
"Hyundai Capital America, Inc. 2.375% 10-FEB-2023",Other,0.14%
Wells Fargo & Company FRN 11-FEB-2022,Other,0.14%
ABN AMRO Bank N.V. FRN 27-AUG-2021,Other,0.14%
Westpac Banking Corporation FRN 13-JAN-2023,Other,0.14%
"Sumitomo Mitsui Financial Group, Inc. FRN 14-JUL-2021",Other,0.14%
Air Lease Corporation 3.875% 01-APR-2021,Other,0.14%
"General Motors Financial Co., Inc. 4.375% 25-SEP-2021",Other,0.14%
Santander UK Group Holdings Plc 3.125% 08-JAN-2021,Other,0.14%
Commonwealth Bank of Australia FRN 10-MAR-2022,Other,0.14%
GTE Auto Receivables Trust 2019-1  A2 2.17% 15-DEC-2022,Other,0.13%
"Freddie Mac Structured Pass-Through Certificates, Series K-727  A1 2.632% 25-OCT-2023",Other,0.13%
OBX 2020-INV1 Trust  A11 1.04925% 25-DEC-2049,Other,0.13%
"Freddie Mac Structured Pass-Through Certificates, Series K-034  A1 2.669% 25-FEB-2023",Other,0.13%
Enterprise Products Operating LLC 3.5% 01-FEB-2022,Other,0.13%
"Mitsubishi UFJ Financial Group, Inc. 3.761% 26-JUL-2023",Other,0.13%
B.A.T. International Finance Plc 3.25% 07-JUN-2022,Other,0.13%
BNP Paribas S.A. 5.0% 15-JAN-2021,Other,0.13%
CVS Health Corporation 3.5% 20-JUL-2022,Other,0.13%
CVS Health Corporation 2.125% 01-JUN-2021,Other,0.13%
TD Ameritrade Holding Corporation FRN 01-NOV-2021,Other,0.13%
"Mitsubishi UFJ Financial Group, Inc. 0.848% 15-SEP-2024",Other,0.13%
"Anthem, Inc. 3.125% 15-MAY-2022",Other,0.13%
Ford Credit Auto Owner Trust 2019-C  A2A 1.88% 15-JUL-2022,Other,0.12%
"Freddie Mac Structured Pass-Through Certificates, Series K-SMC  A1 1.954% 25-JAN-2023",Other,0.12%
Oscar US Funding IX  A4 3.63% 10-SEP-2025,Other,0.12%
Verizon Owner Trust 2018-1  A1A 2.82% 20-SEP-2022,Other,0.12%
"Freddie Mac Structured Pass-Through Certificates, Series K-025  A1 1.875% 25-NOV-2045",Other,0.12%
"Freddie Mac Structured Pass-Through Certificates, Series K-032  A1 3.016% 25-FEB-2023",Other,0.12%
ING Groep NV FRN 02-OCT-2023,Other,0.12%
ANZ Banking Group Ltd. (New York Branch) 2.05% 21-NOV-2022,Other,0.12%
Danske Bank A/S 1.226% 22-JUN-2024,Other,0.12%
Oracle Corporation 2.5% 15-OCT-2022,Other,0.12%
Bank of America Corporation FRN 23-JAN-2022,Other,0.12%
DNB Bank ASA FRN 02-DEC-2022,Other,0.12%
Bristol-Myers Squibb Company 2.55% 14-MAY-2021,Other,0.12%
Bristol-Myers Squibb Company FRN 16-MAY-2022,Other,0.12%
UBS Group Funding (Jersey) Ltd. FRN 14-APR-2021,Other,0.12%
CVS Health Corporation FRN 09-MAR-2021,Other,0.12%
Daimler Finance North America LLC FRN 12-FEB-2021,Other,0.12%
"O\'Reilly Automotive, Inc. 4.625% 15-SEP-2021",Other,0.12%
Duke Energy Corporation FRN 11-MAR-2022,Other,0.12%
"Anthem, Inc. 3.7% 15-AUG-2021",Other,0.12%
Walt Disney Company 2.3% 12-FEB-2021,Other,0.12%
Wells Fargo & Company 3.0% 22-JAN-2021,Other,0.12%
Fannie Mae REMIC Trust 2013-74  EL 3.0% 25-APR-2041,Other,0.11%
Ford Credit Auto Lease Trust 2020-B  A2A 0.5% 15-APR-2025,Other,0.11%
Ford Credit Auto Lease Trust 2019-A  A3 2.9% 15-JAN-2024,Other,0.11%
"Freddie Mac Structured Pass-Through Certificates, Series K-027  A1 1.785% 25-SEP-2022",Other,0.11%
Kroger Co. 2.6% 01-FEB-2021,Other,0.11%
"Capital One, National Association FRN 08-AUG-2022",Other,0.11%
"Fidelity National Information Services, Inc. 3.5% 15-APR-2023",Other,0.11%
Oracle Corporation 2.8% 08-JUL-2021,Other,0.11%
Credit Suisse Group Funding (Guernsey) Ltd. FRN 16-APR-2021,Other,0.11%
BMW Finance NV FRN 12-AUG-2022,Other,0.11%
Citigroup Inc. 2.876% 24-JUL-2023,Other,0.11%
"Xilinx, Inc. 3.0% 15-MAR-2021",Other,0.11%
Nutrien Ltd. 1.9% 13-MAY-2023,Other,0.11%
Athene Global Funding 3.0% 01-JUL-2022,Other,0.11%
Boston Properties LP 4.125% 15-MAY-2021,Other,0.11%
Cigna Corporation 3.4% 17-SEP-2021,Other,0.11%
AbbVie Inc. FRN 21-MAY-2021,Other,0.11%
Fannie Mae REMIC Trust 2014-20  NA 3.0% 25-JUN-2033,Other,0.1%
Fannie Mae REMIC Trust 2015-28  GC 2.5% 25-JUN-2034,Other,0.1%
Oscar US Funding VIII  A3 3.23% 10-MAY-2025,Other,0.1%
JP Morgan Mortgage Trust 2019-LTV3  A11 0.998% 25-MAR-2050,Other,0.1%
Bank of America Corporation 2.738% 23-JAN-2022,Other,0.1%
Duke Energy Corporation FRN 14-MAY-2021,Other,0.1%
"General Mills, Inc. 3.15% 15-DEC-2021",Other,0.1%
Florida Power & Light Company FRN 28-JUL-2023,Other,0.1%
AbbVie Inc. FRN 19-NOV-2021,Other,0.1%
Walt Disney Company FRN 01-SEP-2022,Other,0.1%
Citigroup Inc. FRN 04-NOV-2022,Other,0.1%
AbbVie Inc. 2.3% 21-NOV-2022,Other,0.1%
Zoetis Inc. 3.25% 20-AUG-2021,Other,0.1%
"Mizuho Financial Group, Inc. 2.632% 12-APR-2021",Other,0.1%
Walt Disney Company FRN 01-SEP-2021,Other,0.1%
Svenska Handelsbanken AB 0.625% 30-JUN-2023,Other,0.1%
Bank of America Corporation FRN 19-APR-2021,Other,0.1%
Morgan Stanley 3.125% 23-JAN-2023,Other,0.1%
Fifth Third Bancorp 2.6% 15-JUN-2022,Other,0.1%
"Gilead Sciences, Inc. FRN 17-SEP-2021",Other,0.1%
MetLife Global Funding 0.9% 08-JUN-2023,Other,0.1%
Southern Natural Gas Company 4.4% 15-JUN-2021,Other,0.1%
AerCap Ireland Capital DAC 4.5% 15-MAY-2021,Other,0.1%
Southern California Gas Company FRN 14-SEP-2023,Other,0.1%
Daimler Finance North America LLC FRN 05-NOV-2021,Other,0.1%
Daimler Finance North America LLC 3.35% 04-MAY-2021,Other,0.1%
BAE Systems plc 4.75% 11-OCT-2021,Other,0.1%
National Securities Clearing Corp. 1.2% 23-APR-2023,Other,0.1%
"Goldman Sachs Group, Inc. 3.0% 26-APR-2022",Other,0.1%
National Australia Bank Limited FRN 13-DEC-2022,Other,0.1%
ANZ New Zealand (Int\'l) Ltd. 2.75% 22-JAN-2021,Other,0.1%
Bayer US Finance II LLC FRN 25-JUN-2021,Other,0.1%
NXP BV 3.875% 01-SEP-2022,Other,0.1%
Westpac Banking Corporation FRN 28-JUN-2022,Other,0.1%
"Goldman Sachs Group, Inc. FRN 26-APR-2022",Other,0.1%
COLT 2019-1  A1 3.705% 25-MAR-2049,Other,0.1%
"Freddie Mac Structured Pass-Through Certificates, Series K-036  A1 2.777% 25-APR-2023",Other,0.09%
Oscar US Funding VI  A4 3.3% 10-MAY-2024,Other,0.09%
General Electric Capital Corporation 3.15% 07-SEP-2022,Other,0.09%
"Sumitomo Mitsui Financial Group, Inc. FRN 19-OCT-2021",Other,0.09%
Svenska Handelsbanken AB 2.45% 30-MAR-2021,Other,0.09%
BMW US Capital LLC FRN 13-AUG-2021,Other,0.09%
State Street Corporation 2.825% 30-MAR-2023,Other,0.09%
"Freddie Mac Structured Pass-Through Certificates, Series K-013  A2 3.974% 25-JAN-2048",Other,0.08%
FREMF 2011-K14 Mortgage Trust  B 5.224357% 25-FEB-2047,Other,0.08%
"Freddie Mac Structured Pass-Through Certificates, Series K-716  A2 3.13% 25-JUN-2021",Other,0.08%
Oscar US Funding IX  A3 3.39% 10-SEP-2025,Other,0.08%
OBX 2019-EXP3 Trust  2A1A 1.04925% 25-SEP-2059,Other,0.08%
Santander UK Plc 3.4% 01-JUN-2021,Other,0.08%
Skandinaviska Enskilda Banken AB FRN 12-DEC-2022,Other,0.08%
AIG Global Funding 0.8% 07-JUL-2023,Other,0.08%
AIG Global Funding FRN 22-JAN-2021,Other,0.08%
"Goldman Sachs Group, Inc. 0.627% 17-NOV-2023",Other,0.08%
Australia and New Zealand Banking Group Limited FRN 21-NOV-2022,Other,0.08%
"Roper Technologies, Inc. 2.8% 15-DEC-2021",Other,0.08%
Georgia Power Company 2.4% 01-APR-2021,Other,0.08%
GATX Corporation 4.85% 01-JUN-2021,Other,0.08%
Public Service Enterprise Group Incorporated 2.65% 15-NOV-2022,Other,0.08%
"Sumitomo Mitsui Financial Group, Inc. FRN 11-JAN-2022",Other,0.08%
Securitized Term Auto Receivables Trust 2019-1 (START)  A3 2.986% 25-FEB-2023,Other,0.07%
Sierra Timeshare 2016-3 Receivables Funding  A 2.43% 20-OCT-2033,Other,0.07%
Credit Suisse (New York Securities Branch) 2.1% 12-NOV-2021,Other,0.07%
Volkswagen Group of America Finance LLC 4.0% 12-NOV-2021,Other,0.07%
American Honda Finance Corp. FRN 08-JAN-2021,Other,0.07%
Royalty Pharma Plc 0.75% 02-SEP-2023,Other,0.07%
Heineken NV 2.75% 01-APR-2023,Other,0.07%
Nissan Motor Acceptance Corp. 1.9% 14-SEP-2021,Other,0.07%
Chevron Corporation FRN 16-MAY-2021,Other,0.07%
Lloyds Banking Group plc FRN 21-JUN-2021,Other,0.07%
Caterpillar Financial Services Corporation FRN 08-MAR-2021,Other,0.07%
CIM Trust 2019-INV2  A11 1.10013% 25-MAY-2049,Other,0.06%
Oscar US Funding VII  A4 2.76% 10-DEC-2024,Other,0.06%
GM Financial Automobile Leasing Trust 2019-1  A3 2.98% 20-NOV-2023,Other,0.06%
Oscar US Funding VIII  A4 3.5% 10-MAY-2025,Other,0.06%
"Gilead Sciences, Inc. FRN 29-SEP-2023",Other,0.06%
Barclays Bank PLC 1.7% 12-MAY-2022,Other,0.06%
Cooperatieve Centrale Raiffeisen-Boerenleenbank BA (New York) FRN 26-APR-2021,Other,0.06%
Duke Energy Corporation 3.55% 15-SEP-2021,Other,0.06%
"Home Depot, Inc. 4.4% 01-APR-2021",Other,0.06%
BB&T Corporation FRN 01-FEB-2021,Other,0.06%
HSBC Holdings Plc 5.1% 05-APR-2021,Other,0.06%
Duke Energy Florida LLC FRN 26-NOV-2021,Other,0.06%
"Altria Group, Inc. 3.49% 14-FEB-2022",Other,0.06%
Citigroup Inc. 1.678% 15-MAY-2024,Other,0.06%
Hewlett Packard Enterprise Company FRN 05-OCT-2021,Other,0.06%
ING Groep NV FRN 29-MAR-2022,Other,0.06%
"Sumitomo Mitsui Financial Group, Inc. FRN 09-MAR-2021",Other,0.06%
Truist Bank FRN 09-MAR-2023,Other,0.06%
"Dominion Energy, Inc. 2.0% 15-AUG-2021",Other,0.06%
Caterpillar Financial Services Corporation 0.95% 13-MAY-2022,Other,0.06%
AIG Global Funding 3.35% 25-JUN-2021,Other,0.06%
Citizens Bank Investment Services 2.55% 13-MAY-2021,Other,0.06%
Australia & New Zealand Banking (New York Branch) FRN 01-JUN-2021,Other,0.06%
Apple Inc. 1.55% 04-AUG-2021,Other,0.06%
Pioneer Natural Resources Company 3.45% 15-JAN-2021,Other,0.06%
Bank of Nova Scotia 1.625% 01-MAY-2023,Other,0.06%
