LSST: Natixis Short Duration Income ETF
Inception Date: 2017-12-27
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	24303
Shares Outstanding: 950000
Expense Ratio: 0.38%
Tracks This Index: n/a
ETFdb.com Category: Total Bond Market
Issuer: Natixis Global Asset Management
Structure: ETF
ETF Home Page: https://etfdb.com/etf/LSST


Holding,Symbol,Weighting
Toyota Motor Credit Corporation 3.05% 08-JAN-2021,Other,0.31%
Alliant Energy Finance LLC 4.25% 15-JUN-2028,Other,0.31%
Bristol-Myers Squibb Company 3.55% 15-AUG-2022,Other,0.3%
Reliance Standard Life Global Funding II 2.15% 21-JAN-2023,Other,0.3%
Aviation Capital Group LLC 3.875% 01-MAY-2023,Other,0.3%
GLP Capital LP 5.25% 01-JUN-2025,Other,0.3%
"Starwood Property Trust, Inc. 5.5% 01-NOV-2023",Other,0.3%
Canadian Imperial Bank of Commerce 2.606% 22-JUL-2023,Other,0.3%
Simon Property Group LP 2.625% 15-JUN-2022,Other,0.3%
Carvana Auto Receivables Trust 2019-3  A3 2.34% 15-JUN-2023,Other,0.29%
Ginnie Mae REMIC Trust 2019-H05  FT 0.54% 20-APR-2069,Other,0.29%
Honda Auto Receivables 2020-3 Owner Trust  A3 0.37% 18-OCT-2024,Other,0.29%
National Rural Utilities Cooperative Finance Corporation 2.9% 15-MAR-2021,Other,0.29%
Seagate HDD Cayman 4.875% 01-MAR-2024,Other,0.29%
Glencore Funding LLC 4.125% 12-MAR-2024,Other,0.29%
Exelon Corporation 2.45% 15-APR-2021,Other,0.29%
"Equitable Holdings, Inc. 3.9% 20-APR-2023",Other,0.29%
OneMain Financial Issuance Trust 2015-3  A 3.63% 18-NOV-2028,Other,0.28%
Alimentation Couche-Tard Inc. 2.7% 26-JUL-2022,Other,0.28%
Synchrony Financial 2.85% 25-JUL-2022,Other,0.28%
Oaktree Specialty Lending Corporation 3.5% 25-FEB-2025,Other,0.28%
Bank of Montreal 2.9% 26-MAR-2022,Other,0.28%
GLS Auto Receivables Issuer Trust 2020-3  B 1.38% 15-AUG-2024,Other,0.27%
Santander Drive Auto Receivables Trust 2020-3  C 1.12% 15-JAN-2026,Other,0.27%
American Honda Finance Corp. 0.65% 08-SEP-2023,Other,0.27%
"Dominion Energy, Inc. FRN 15-SEP-2023",Other,0.27%
Pfizer Inc. 3.2% 15-SEP-2023,Other,0.27%
DXC Technology Co. 4.125% 15-APR-2025,Other,0.27%
Westpac Banking Corporation 2.65% 25-JAN-2021,Other,0.27%
"General Motors Financial Co., Inc. 2.9% 26-FEB-2025",Other,0.26%
Southwest Airlines Co. 5.25% 04-MAY-2025,Other,0.26%
Select Income REIT 4.5% 01-FEB-2025,Other,0.26%
EQT Corporation 7.875% 01-FEB-2025,Other,0.26%
Penske Truck Leasing Co. LP 3.65% 29-JUL-2021,Other,0.25%
General Dynamics Corporation 3.0% 11-MAY-2021,Other,0.25%
"PepsiCo, Inc. 0.4% 07-OCT-2023",Other,0.25%
"Santander Holdings USA, Inc. 3.45% 02-JUN-2025",Other,0.25%
BMW US Capital LLC 3.4% 13-AUG-2021,Other,0.25%
"Albertsons Companies, Inc. 3.25% 15-MAR-2026",Other,0.25%
State Street Corporation 2.901% 30-MAR-2026,Other,0.25%
World Omni Auto Receivables Trust 2018-B  A3 2.87% 15-JUL-2023,Other,0.24%
Ginnie Mae REMIC Trust 2019-H01  FJ 0.4405% 20-SEP-2069,Other,0.24%
BMW US Capital LLC 3.45% 12-APR-2023,Other,0.24%
Mastercard Incorporated 3.3% 26-MAR-2027,Other,0.24%
"Ryder System, Inc. 4.625% 01-JUN-2025",Other,0.24%
McDonald\'s Corporation 3.5% 01-JUL-2027,Other,0.24%
"Freddie Mac Structured Pass-Through Certificates, Series K-F81  AL 0.51338% 25-MAY-2030",Other,0.23%
GM Financial Consumer Automobile Receivables Trust 2019-3  A3 2.18% 16-APR-2024,Other,0.23%
"NIKE, Inc. 2.75% 27-MAR-2027",Other,0.23%
Occidental Petroleum Corporation 8.0% 15-JUL-2025,Other,0.23%
Midwest Connector Capital Co. LLC 3.625% 01-APR-2022,Other,0.23%
Bank of Nova Scotia 1.95% 01-FEB-2023,Other,0.23%
Avolon Holdings Funding Ltd. 5.5% 15-JAN-2026,Other,0.23%
Verizon Communications Inc. 3.0% 22-MAR-2027,Other,0.23%
Gray Oak Pipeline LLC 2.6% 15-OCT-2025,Other,0.23%
Element Fleet Management Corporation 3.85% 15-JUN-2025,Other,0.22%
Broadcom Inc. 3.15% 15-NOV-2025,Other,0.22%
Athene Global Funding 2.5% 14-JAN-2025,Other,0.22%
Viatris Inc. 2.3% 22-JUN-2027,Other,0.22%
Ladder Capital Finance Holdings LLLP 4.25% 01-FEB-2027,Other,0.22%
GM Financial Consumer Automobile Receivables Trust 2018-2  A3 2.81% 16-DEC-2022,Other,0.21%
Nissan Auto Lease Trust 2020-A  A3 1.84% 15-OCT-2025,Other,0.21%
Nissan Auto Lease Trust 2020-B  A3 0.43% 15-MAY-2026,Other,0.21%
Valero Energy Corporation 2.15% 15-SEP-2027,Other,0.21%
Northriver Midstream Finance LP 5.625% 15-FEB-2026,Other,0.21%
Fifth Third Bancorp 2.6% 15-JUN-2022,Other,0.21%
Simon Property Group LP 3.5% 01-SEP-2025,Other,0.21%
General Electric Company 3.45% 01-MAY-2027,Other,0.21%
Bank of Nova Scotia 2.5% 08-JAN-2021,Other,0.21%
Toyota Motor Credit Corporation 0.45% 22-JUL-2022,Other,0.21%
Ginnie Mae REMIC Trust 2019-H01  FT 0.5405% 20-OCT-2068,Other,0.2%
Foursight Capital Automobile Receivables Trust 2018-2  A3 3.64% 15-MAY-2023,Other,0.2%
Guardian Life Global Funding 3.4% 25-APR-2023,Other,0.2%
AES Corporation 3.3% 15-JUL-2025,Other,0.2%
Eversource Energy 3.8% 01-DEC-2023,Other,0.2%
"Assurant, Inc. 4.2% 27-SEP-2023",Other,0.2%
CenterPoint Energy Resources Corp. 3.55% 01-APR-2023,Other,0.2%
"Hyundai Capital America, Inc. 3.0% 10-FEB-2027",Other,0.2%
Ginnie Mae REMIC Trust 2013-H11  JA 3.5% 20-APR-2063,Other,0.19%
"Digital Realty Trust, L.P. 2.75% 01-FEB-2023",Other,0.19%
LYB International Finance III LLC FRN 01-OCT-2023,Other,0.19%
"PNM Resources, Inc. 3.25% 09-MAR-2021",Other,0.19%
USAA Auto Owner Trust 2019-1  A3 2.16% 15-JUL-2023,Other,0.18%
"Freeport-McMoRan, Inc. 4.625% 01-AUG-2030",Other,0.18%
Federal Realty Investment Trust 3.95% 15-JAN-2024,Other,0.18%
ASSET-BACKED SECURITIES,Other,0.17%
GM Financial Automobile Leasing Trust 2020-3  A3 0.45% 20-AUG-2025,Other,0.17%
"Freddie Mac Structured Pass-Through Certificates, Series K-F81  AS 0.485% 25-MAY-2030",Other,0.17%
Ford Credit Auto Lease Trust 2020-A  A3 1.85% 15-NOV-2024,Other,0.17%
"Hyundai Capital America, Inc. 2.375% 10-FEB-2023",Other,0.17%
Air Lease Corporation 2.5% 01-MAR-2021,Other,0.17%
Bank of America Corporation 3.499% 17-MAY-2022,Other,0.17%
Toronto-Dominion Bank 2.55% 25-JAN-2021,Other,0.17%
Caterpillar Financial Services Corporation 3.15% 07-SEP-2021,Other,0.17%
Caterpillar Financial Services Corporation 0.65% 07-JUL-2023,Other,0.17%
PACCAR Financial Corp. 2.8% 01-MAR-2021,Other,0.17%
Centene Corporation 3.0% 15-OCT-2030,Other,0.17%
Guardian Life Global Funding 1.1% 23-JUN-2025,Other,0.17%
Nissan Motor Acceptance Corp. 3.15% 15-MAR-2021,Other,0.17%
John Deere Capital Corporation 2.875% 12-MAR-2021,Other,0.17%
Toronto-Dominion Bank 3.25% 11-JUN-2021,Other,0.17%
BB&T Corporation 3.05% 20-JUN-2022,Other,0.17%
Charles Schwab Corporation 1.65% 11-MAR-2031,Other,0.17%
Bank of America Corporation 1.319% 19-JUN-2026,Other,0.17%
Santander Drive Auto Receivables Trust 2018-5  C 3.81% 16-DEC-2024,Other,0.16%
PSEG Power LLC 3.85% 01-JUN-2023,Other,0.16%
Vulcan Materials Company FRN 01-MAR-2021,Other,0.16%
"Ryder System, Inc. 3.875% 01-DEC-2023",Other,0.16%
NXP Funding LLC 3.15% 01-MAY-2027,Other,0.16%
Bunge Ltd. Finance Corp. 4.35% 15-MAR-2024,Other,0.16%
DT Auto Owner Trust 2019-2  C 3.18% 18-FEB-2025,Other,0.15%
DT Auto Owner Trust 2020-3  C 1.47% 15-JUN-2026,Other,0.15%
DT Auto Owner Trust 2020-3  A 0.54% 15-APR-2024,Other,0.15%
CarMax Auto Owner Trust 2019-4  A2A 2.01% 15-MAR-2023,Other,0.15%
Flagship Credit Auto Trust 2018-1  B 3.13% 15-JAN-2023,Other,0.15%
DT Auto Owner Trust 2019-1  C 3.61% 15-NOV-2024,Other,0.15%
Harley-Davidson Motorcycle Trust 2020-A  A3 1.87% 15-OCT-2024,Other,0.15%
GLS Auto Receivables Issuer Trust 2019-4  B 2.78% 15-SEP-2024,Other,0.15%
Flagship Credit Auto Trust 2016-3  E 6.25% 15-OCT-2023,Other,0.15%
Honeywell International Inc. 1.85% 01-NOV-2021,Other,0.15%
Royal Bank of Canada 1.6% 17-APR-2023,Other,0.15%
Bank of New York Mellon Corporation 1.6% 24-APR-2025,Other,0.15%
Owl Rock Technology Finance Corp. 3.75% 17-JUN-2026,Other,0.15%
Amphenol Corporation 2.05% 01-MAR-2025,Other,0.15%
GLS Auto Receivables Issuer Trust 2018-3  B 3.78% 15-AUG-2023,Other,0.14%
SoFi Professional Loan Program 2015-D  A2 2.72% 25-OCT-2036,Other,0.14%
World Omni Select Auto Trust 2020-A  A3 0.55% 15-JUL-2025,Other,0.14%
Exxon Mobil Corporation 3.294% 19-MAR-2027,Other,0.14%
General Motors Company FRN 10-SEP-2021,Other,0.14%
Hyatt Hotels Corporation 5.375% 23-APR-2025,Other,0.14%
Ginnie Mae REMIC Trust 2016-H13  FT 0.7205% 20-MAY-2066,Other,0.13%
Santander Drive Auto Receivables Trust 2019-2  C 2.9% 15-OCT-2024,Other,0.13%
Mercedes-Benz Auto Lease Trust 2019-B  A2 2.01% 15-AUG-2025,Other,0.13%
CDW LLC 3.25% 15-FEB-2029,Other,0.13%
"Harley-Davidson Financial Services, Inc. 4.05% 04-FEB-2022",Other,0.13%
"Dominion Energy, Inc. 3.071% 15-AUG-2024",Other,0.13%
American Woodmark Corporation 4.875% 15-MAR-2026,Other,0.13%
John Deere Capital Corporation 2.95% 01-APR-2022,Other,0.13%
CVS Health Corporation 1.875% 28-FEB-2031,Other,0.13%
"Nutrition & Biosciences, Inc. 1.832% 15-OCT-2027",Other,0.13%
Penske Truck Leasing Co. LP 4.125% 01-AUG-2023,Other,0.13%
Exeter Automobile Receivables Trust 2020-3  C 1.32% 15-JUL-2025,Other,0.12%
First Investors Auto Owner Trust 2019-2  A 2.21% 15-SEP-2024,Other,0.12%
Allstate Corporation FRN 29-MAR-2023,Other,0.12%
Ingersoll-Rand Global Holding Co. Ltd. 2.9% 21-FEB-2021,Other,0.12%
Phillips 66 FRN 26-FEB-2021,Other,0.12%
Southwest Airlines Co. 5.125% 15-JUN-2027,Other,0.12%
Santander Consumer Auto Receivables Trust 2020-A  C 3.71% 15-FEB-2026,Other,0.11%
Santander Drive Auto Receivables Trust 2019-3  A3 2.16% 15-NOV-2022,Other,0.11%
Exeter Automobile Receivables Trust 2020-2  C 3.28% 15-MAY-2025,Other,0.11%
Santander Drive Auto Receivables Trust 2019-1  B 3.21% 15-SEP-2023,Other,0.11%
"Harley-Davidson Financial Services, Inc. 3.35% 08-JUN-2025",Other,0.11%
Alliant Energy Finance LLC 3.75% 15-JUN-2023,Other,0.11%
Westpac Banking Corporation 2.8% 11-JAN-2022,Other,0.11%
PACCAR Financial Corp. 1.9% 07-FEB-2023,Other,0.11%
Boeing Company 3.625% 01-FEB-2031,Other,0.11%
Westlake Automobile Receivables Trust 2020-2  C 2.01% 15-JUL-2025,Other,0.1%
Westlake Automobile Receivables Trust 2019-1  B 3.26% 15-OCT-2022,Other,0.1%
"Zimmer Biomet Holdings, Inc. FRN 19-MAR-2021",Other,0.1%
CVS Health Corporation 3.7% 09-MAR-2023,Other,0.09%
Jackson National Life Global Funding 3.875% 11-JUN-2025,Other,0.09%
Ken Garff Automotive LLC 4.875% 15-SEP-2028,Other,0.09%
"Huntington Ingalls Industries, Inc. 3.884% 01-MAY-2025",Other,0.09%
GLS Auto Receivables Issuer Trust 2019-2  A 3.06% 15-APR-2023,Other,0.08%
AmeriCredit Automobile Receivables Trust 2019-2  B 2.54% 18-JUL-2024,Other,0.08%
Exeter Automobile Receivables Trust 2020-1  B 2.26% 15-APR-2024,Other,0.08%
American Credit Acceptance Receivables Trust 2020-2  B 2.48% 13-SEP-2024,Other,0.08%
Ginnie Mae REMIC Trust 2018-H02  FJ 0.3405% 20-OCT-2064,Other,0.08%
SCF Equipment Leasing 2018-1  A2 3.63% 20-AUG-2029,Other,0.08%
CarMax Auto Owner Trust 2018-1  A3 2.48% 15-NOV-2022,Other,0.08%
Microchip Technology Incorporated 3.922% 01-JUN-2021,Other,0.08%
AIG Global Funding 0.8% 07-JUL-2023,Other,0.08%
Hewlett Packard Enterprise Company 1.45% 01-APR-2024,Other,0.08%
Canadian Imperial Bank of Commerce 2.7% 02-FEB-2021,Other,0.08%
Exeter Automobile Receivables Trust 2019-2  B 3.06% 15-MAY-2023,Other,0.07%
Ginnie Mae REMIC Trust 2013-H04  BA 1.65% 20-FEB-2063,Other,0.07%
GM Financial Consumer Automobile Receivables Trust 2020-1  A2A 1.83% 16-JAN-2023,Other,0.07%
Capital One Financial Corporation 3.75% 09-MAR-2027,Other,0.07%
Synchrony Financial 4.375% 19-MAR-2024,Other,0.07%
CarMax Auto Owner Trust 2019-3  A3 2.18% 15-AUG-2024,Other,0.06%
First Investors Auto Owner Trust 2019-1  A 2.89% 15-MAR-2024,Other,0.06%
Westlake Automobile Receivables Trust 2020-3  C 1.24% 15-NOV-2025,Other,0.06%
DT Auto Owner Trust 2020-2  C 3.28% 15-MAR-2026,Other,0.06%
American Credit Acceptance Receivables Trust 2020-1  B 2.08% 13-DEC-2023,Other,0.06%
Drive Auto Receivables Trust 2018-5  B 3.68% 15-JUL-2023,Other,0.06%
Ginnie Mae REMIC Trust 2013-H10  LA 2.5% 20-APR-2063,Other,0.06%
Canadian Imperial Bank of Commerce 0.95% 23-JUN-2023,Other,0.06%
FS KKR Capital Corp. 4.125% 01-FEB-2025,Other,0.06%
Microchip Technology Incorporated 0.972% 15-FEB-2024,Other,0.06%
PACCAR Financial Corp. 2.0% 26-SEP-2022,Other,0.06%
Charles Schwab Corporation 3.25% 21-MAY-2021,Other,0.06%
Navient Corporation 5.0% 15-MAR-2027,Other,0.06%
SoFi Consumer Loan Program 2018-4 Trust  A 3.54% 25-NOV-2027,Other,0.05%
"Choice Hotels International, Inc. 3.7% 15-JAN-2031",Other,0.05%
SoFi Consumer Loan Program 2018-2  A2 3.35% 25-APR-2027,Other,0.04%
Flagship Credit Auto Trust 2020-2  C 3.8% 15-APR-2026,Other,0.04%
DT Auto Owner Trust 2019-4  B 2.36% 15-JAN-2024,Other,0.04%
Ginnie Mae REMIC Trust 2017-H24  FJ 0.3905% 20-OCT-2067,Other,0.04%
DT Auto Owner Trust 2020-1  B 2.16% 15-MAY-2024,Other,0.04%
Santander Drive Auto Receivables Trust 2020-2  B 0.96% 15-NOV-2024,Other,0.04%
Exeter Automobile Receivables Trust 2019-3  B 2.58% 15-AUG-2023,Other,0.04%
American Credit Acceptance Receivables Trust 2020-4  C 1.31% 13-DEC-2026,Other,0.04%
"Freddie Mac Structured Pass-Through Certificates, Series K-J28  A1 1.766% 25-FEB-2025",Other,0.04%
Bristol-Myers Squibb Company 2.0% 01-AUG-2022,Other,0.04%
"Plains All American Pipeline, L.P. 3.8% 15-SEP-2030",Other,0.04%
CPS Auto Receivables Trust 2018-D  B 3.61% 15-NOV-2022,Other,0.03%
American Credit Acceptance Receivables Trust 2020-3  B 1.15% 13-AUG-2024,Other,0.02%
DT Auto Owner Trust 2018-2  C 3.67% 15-DEC-2023,Other,0.02%
Drive Auto Receivables Trust 2019-3  B 2.65% 15-FEB-2024,Other,0.02%
Ford Credit Auto Owner Trust 2019-B  A2A 2.35% 15-FEB-2022,Other,0.02%
Edison International 4.95% 15-APR-2025,Other,0.02%
Ginnie Mae REMIC Trust 2011-H23  HA 3.0% 20-DEC-2031,Other,0.01%
GLS Auto Receivables Trust 2018-1  A 2.82% 15-JUL-2022,Other,0.01%
United Technologies Corporation 3.65% 16-AUG-2023,Other,0.01%
Ginnie Mae REMIC Trust 2012-H28  FA 0.7205% 20-SEP-2062,Other,0.0%
