IQSU: IQ Candriam ESG U.S. Equity ETF
Inception Date: 2019-12-17
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	329290
Shares Outstanding: 10200000
Expense Ratio: 0.09%
Tracks This Index: IQ Candriam ESG US Equity Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: IndexIQ
Structure: ETF
ETF Home Page: https://etfdb.com/etf/IQSU


Holding,Symbol,Weighting
Chubb Limited,CB,0.25%
Illinois Tool Works Inc.,ITW,0.25%
"Marsh & McLennan Companies, Inc.",MMC,0.25%
Progressive Corporation,PGR,0.24%
Edwards Lifesciences Corporation,EW,0.24%
"Analog Devices, Inc.",ADI,0.23%
Ecolab Inc.,ECL,0.23%
"Illumina, Inc.",ILMN,0.23%
Estee Lauder Companies Inc. Class A,EL,0.23%
Humana Inc.,HUM,0.23%
Newmont Corporation,NEM,0.22%
"Snap, Inc. Class A",SNAP,0.22%
"DuPont de Nemours, Inc.",DD,0.22%
"Regeneron Pharmaceuticals, Inc.",REGN,0.21%
"Waste Management, Inc.",WM,0.21%
Kimberly-Clark Corporation,KMB,0.2%
Moody\'s Corporation,MCO,0.2%
Aon Plc Class A,AON,0.2%
Eaton Corp. Plc,ETN,0.2%
HCA Healthcare Inc,HCA,0.19%
"Twilio, Inc. Class A",TWLO,0.19%
"Ross Stores, Inc.",ROST,0.18%
"Roper Technologies, Inc.",ROP,0.18%
Lululemon Athletica Inc,LULU,0.18%
"IDEXX Laboratories, Inc.",IDXX,0.18%
Cognizant Technology Solutions Corporation Class A,CTSH,0.18%
"Twitter, Inc.",TWTR,0.18%
Blackstone Group Inc. Class A,BX,0.18%
"Dow, Inc.",DOW,0.17%
KLA Corporation,KLAC,0.17%
"Workday, Inc. Class A",WDAY,0.17%
TE Connectivity Ltd.,TEL,0.17%
"DocuSign, Inc.",DOCU,0.17%
Electronic Arts Inc.,EA,0.17%
"Synopsys, Inc.",SNPS,0.16%
"Align Technology, Inc.",ALGN,0.16%
"Agilent Technologies, Inc.",A,0.16%
Biogen Inc.,BIIB,0.16%
"Chipotle Mexican Grill, Inc.",CMG,0.16%
"General Mills, Inc.",GIS,0.16%
"Digital Realty Trust, Inc.",DLR,0.16%
"Moderna, Inc.",MRNA,0.16%
"Cadence Design Systems, Inc.",CDNS,0.16%
"DexCom, Inc.",DXCM,0.15%
Trane Technologies plc,TT,0.15%
Bank of New York Mellon Corporation,BK,0.15%
"Travelers Companies, Inc.",TRV,0.15%
"CoStar Group, Inc.",CSGP,0.15%
"Xilinx, Inc.",XLNX,0.15%
Centene Corporation,CNC,0.15%
MSCI Inc. Class A,MSCI,0.15%
Aptiv PLC,APTV,0.15%
Sysco Corporation,SYY,0.15%
Parker-Hannifin Corporation,PH,0.15%
Johnson Controls International plc,JCI,0.15%
eBay Inc.,EBAY,0.15%
Sempra Energy,SRE,0.15%
Allstate Corporation,ALL,0.14%
Public Storage,PSA,0.14%
"PPG Industries, Inc.",PPG,0.14%
IHS Markit Ltd.,INFO,0.14%
Verisk Analytics Inc,VRSK,0.14%
HP Inc.,HPQ,0.14%
"Roku, Inc. Class A",ROKU,0.14%
"MetLife, Inc.",MET,0.14%
"Alexion Pharmaceuticals, Inc.",ALXN,0.14%
Microchip Technology Incorporated,MCHP,0.14%
"Yum! Brands, Inc.",YUM,0.14%
"American International Group, Inc.",AIG,0.14%
"Palo Alto Networks, Inc.",PANW,0.14%
IQVIA Holdings Inc,IQV,0.14%
Schlumberger NV,SLB,0.13%
"ANSYS, Inc.",ANSS,0.13%
Cintas Corporation,CTAS,0.13%
"Pinterest, Inc. Class A",PINS,0.13%
ResMed Inc.,RMD,0.13%
"Marriott International, Inc. Class A",MAR,0.13%
"Okta, Inc. Class A",OKTA,0.13%
Hilton Worldwide Holdings Inc,HLT,0.13%
Walgreens Boots Alliance Inc,WBA,0.13%
"Prudential Financial, Inc.",PRU,0.13%
Phillips 66,PSX,0.13%
Ball Corporation,BLL,0.13%
SBA Communications Corp. Class A,SBAC,0.13%
"American Water Works Company, Inc.",AWK,0.12%
"Paychex, Inc.",PAYX,0.12%
Fastenal Company,FAST,0.12%
Public Service Enterprise Group Inc,PEG,0.12%
"Motorola Solutions, Inc.",MSI,0.12%
Archer-Daniels-Midland Company,ADM,0.12%
Eversource Energy,ES,0.12%
"RingCentral, Inc. Class A",RNG,0.12%
V.F. Corporation,VFC,0.12%
Mettler-Toledo International Inc.,MTD,0.12%
"Rockwell Automation, Inc.",ROK,0.12%
Aflac Incorporated,AFL,0.12%
"Welltower, Inc.",WELL,0.11%
Clorox Company,CLX,0.11%
Weyerhaeuser Company,WY,0.11%
"Skyworks Solutions, Inc.",SWKS,0.11%
First Republic Bank,FRC,0.11%
Marathon Petroleum Corporation,MPC,0.11%
"Simon Property Group, Inc.",SPG,0.11%
Willis Towers Watson Public Limited Company,WLTW,0.11%
Splunk Inc.,SPLK,0.11%
Kinder Morgan Inc Class P,KMI,0.11%
"D.R. Horton, Inc.",DHI,0.1%
"Maxim Integrated Products, Inc.",MXIM,0.1%
Arthur J. Gallagher & Co.,AJG,0.1%
Keysight Technologies Inc,KEYS,0.1%
LyondellBasell Industries NV,LYB,0.1%
Valero Energy Corporation,VLO,0.1%
"Coupa Software, Inc.",COUP,0.1%
Cerner Corporation,CERN,0.1%
Hershey Company,HSY,0.1%
"Take-Two Interactive Software, Inc.",TTWO,0.1%
"McCormick & Company, Incorporated",MKC,0.1%
Equifax Inc.,EFX,0.1%
"Williams Companies, Inc.",WMB,0.1%
Kroger Co.,KR,0.1%
"Ameriprise Financial, Inc.",AMP,0.1%
Liberty Broadband Corp. Class C,LBRDK,0.1%
"Best Buy Co., Inc.",BBY,0.1%
"Consolidated Edison, Inc.",ED,0.1%
Realty Income Corporation,O,0.09%
Laboratory Corporation of America Holdings,LH,0.09%
SVB Financial Group,SIVB,0.09%
"AvalonBay Communities, Inc.",AVB,0.09%
"Seagen, Inc.",SGEN,0.09%
"VeriSign, Inc.",VRSN,0.09%
"Alexandria Real Estate Equities, Inc.",ARE,0.09%
Fortive Corp.,FTV,0.09%
Kraft Heinz Company,KHC,0.09%
Equity Residential,EQR,0.09%
"West Pharmaceutical Services, Inc.",WST,0.09%
"Church & Dwight Co., Inc.",CHD,0.09%
"Old Dominion Freight Line, Inc.",ODFL,0.09%
"Paycom Software, Inc.",PAYC,0.09%
"Hologic, Inc.",HOLX,0.08%
"Fortinet, Inc.",FTNT,0.08%
Kansas City Southern,KSU,0.08%
"W.W. Grainger, Inc.",GWW,0.08%
"Expedia Group, Inc.",EXPE,0.08%
TransUnion,TRU,0.08%
International Paper Company,IP,0.08%
"Qorvo, Inc.",QRVO,0.08%
Vulcan Materials Company,VMC,0.08%
"Republic Services, Inc.",RSG,0.08%
Entergy Corporation,ETR,0.08%
Xylem Inc.,XYL,0.08%
CDW Corp.,CDW,0.08%
"CBRE Group, Inc. Class A",CBRE,0.08%
"Cooper Companies, Inc.",COO,0.08%
"Ventas, Inc.",VTR,0.08%
Dover Corporation,DOV,0.08%
Synchrony Financial,SYF,0.08%
"Zillow Group, Inc. Class C",Z,0.08%
Northern Trust Corporation,NTRS,0.08%
Tractor Supply Company,TSCO,0.07%
Keurig Dr Pepper Inc.,KDP,0.07%
Ingersoll Rand Inc.,IR,0.07%
"Conagra Brands, Inc.",CAG,0.07%
Albemarle Corporation,ALB,0.07%
Regions Financial Corporation,RF,0.07%
Garmin Ltd.,GRMN,0.07%
"Cardinal Health, Inc.",CAH,0.07%
Tiffany & Co.,TIF,0.07%
Ulta Beauty Inc,ULTA,0.07%
Halliburton Company,HAL,0.07%
Nucor Corporation,NUE,0.07%
Kellogg Company,K,0.07%
Quest Diagnostics Incorporated,DGX,0.07%
Incyte Corporation,INCY,0.07%
KeyCorp,KEY,0.07%
Dell Technologies Inc Class C,DELL,0.07%
"Broadridge Financial Solutions, Inc.",BR,0.07%
"ONEOK, Inc.",OKE,0.07%
"Citrix Systems, Inc.",CTXS,0.07%
"Hartford Financial Services Group, Inc.",HIG,0.07%
"Expeditors International of Washington, Inc.",EXPD,0.07%
"Akamai Technologies, Inc.",AKAM,0.07%
BioMarin Pharmaceutical Inc.,BMRN,0.07%
"Healthpeak Properties, Inc.",PEAK,0.07%
"Arista Networks, Inc.",ANET,0.07%
"Varian Medical Systems, Inc.",VAR,0.07%
Western Digital Corporation,WDC,0.07%
"United Rentals, Inc.",URI,0.07%
"Invitation Homes, Inc.",INVH,0.07%
"Citizens Financial Group, Inc.",CFG,0.07%
Waters Corporation,WAT,0.07%
M&T Bank Corporation,MTB,0.07%
Hormel Foods Corporation,HRL,0.06%
Omnicom Group Inc,OMC,0.06%
Duke Realty Corporation,DRE,0.06%
"Principal Financial Group, Inc.",PFG,0.06%
"Domino\'s Pizza, Inc.",DPZ,0.06%
Hewlett Packard Enterprise Co.,HPE,0.06%
"ABIOMED, Inc.",ABMD,0.06%
Masco Corporation,MAS,0.06%
"NetApp, Inc.",NTAP,0.06%
"Mid-America Apartment Communities, Inc.",MAA,0.06%
Seagate Technology PLC,STX,0.06%
Arch Capital Group Ltd.,ACGL,0.06%
"Boston Properties, Inc.",BXP,0.06%
Baker Hughes Company Class A,BKR,0.06%
Cincinnati Financial Corporation,CINF,0.06%
Ally Financial Inc,ALLY,0.06%
"Cheniere Energy, Inc.",LNG,0.06%
"Essex Property Trust, Inc.",ESS,0.06%
Extra Space Storage Inc.,EXR,0.06%
Westinghouse Air Brake Technologies Corporation,WAB,0.06%
"Fortune Brands Home & Security, Inc.",FBHS,0.05%
"J.B. Hunt Transport Services, Inc.",JBHT,0.05%
"VMware, Inc. Class A",VMW,0.05%
"Raymond James Financial, Inc.",RJF,0.05%
"C.H. Robinson Worldwide, Inc.",CHRW,0.05%
J.M. Smucker Company,SJM,0.05%
Atmos Energy Corporation,ATO,0.05%
"CenterPoint Energy, Inc.",CNP,0.05%
Packaging Corporation of America,PKG,0.05%
Huntington Bancshares Incorporated,HBAN,0.05%
"Hasbro, Inc.",HAS,0.05%
Carnival Corporation,CCL,0.05%
WestRock Company,WRK,0.05%
"Advance Auto Parts, Inc.",AAP,0.05%
"F5 Networks, Inc.",FFIV,0.05%
"Vail Resorts, Inc.",MTN,0.05%
NortonLifeLock Inc.,NLOK,0.05%
"UDR, Inc.",UDR,0.05%
"DENTSPLY SIRONA, Inc.",XRAY,0.05%
International Flavors & Fragrances Inc.,IFF,0.05%
"Annaly Capital Management, Inc.",NLY,0.05%
W. P. Carey Inc.,WPC,0.05%
Royal Caribbean Group,RCL,0.05%
Jazz Pharmaceuticals Plc,JAZZ,0.04%
DaVita Inc.,DVA,0.04%
Newell Brands Inc,NWL,0.04%
"Host Hotels & Resorts, Inc.",HST,0.04%
Western Union Company,WU,0.04%
LKQ Corporation,LKQ,0.04%
"Lumen Technologies, Inc.",LUMN,0.04%
Campbell Soup Company,CPB,0.04%
Fox Corporation Class A,FOXA,0.04%
"Iron Mountain, Inc.",IRM,0.04%
Lyft Inc Class A,LYFT,0.04%
Globe Life Inc.,GL,0.04%
W. R. Berkley Corporation,WRB,0.04%
"Henry Schein, Inc.",HSIC,0.04%
Alleghany Corporation,Y,0.04%
"Sirius XM Holdings, Inc.",SIRI,0.03%
"Franklin Resources, Inc.",BEN,0.03%
"Mohawk Industries, Inc.",MHK,0.03%
DISH Network Corporation Class A,DISH,0.03%
A. O. Smith Corporation,AOS,0.03%
"Dropbox, Inc. Class A",DBX,0.03%
Fox Corporation Class B,FOX,0.02%
"Interactive Brokers Group, Inc. Class A",IBKR,0.02%
Liberty Broadband Corp. Class A,LBRDA,0.02%
"Zillow Group, Inc. Class A",ZG,0.02%
"Avangrid, Inc.",AGR,0.01%
