VHT: Vanguard Healthcare ETF
Inception Date: 2004-01-30
Fund Holdings as of: 2020-11-30
Total Assets Under Management (in thousands):	13144400
Shares Outstanding: 59089000
Expense Ratio: 0.1%
Tracks This Index: MSCI US Investable Market Health Care 25/50 Index
ETFdb.com Category: Health & Biotech Equities
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/VHT


Holding,Symbol,Weighting
"Neurocrine Biosciences, Inc.",NBIX,0.17%
Encompass Health Corporation,EHC,0.16%
"Amedisys, Inc.",AMED,0.16%
Jazz Pharmaceuticals Plc,JAZZ,0.15%
Chemed Corporation,CHE,0.15%
"Penumbra, Inc.",PEN,0.15%
"PRA Health Sciences, Inc.",PRAH,0.14%
Quidel Corporation,QDEL,0.14%
"iRhythm Technologies, Inc.",IRTC,0.14%
Mirati Therapeutics Inc.,MRTX,0.14%
"Ionis Pharmaceuticals, Inc.",IONS,0.13%
Perrigo Co. Plc,PRGO,0.13%
CRISPR Therapeutics AG,CRSP,0.13%
Invitae Corp.,NVTA,0.13%
"Ultragenyx Pharmaceutical, Inc.",RARE,0.13%
ACADIA Pharmaceuticals Inc.,ACAD,0.13%
"Hill-Rom Holdings, Inc.",HRC,0.12%
United Therapeutics Corporation,UTHR,0.12%
"LHC Group, Inc.",LHCG,0.12%
Acceleron Pharma Inc,XLRN,0.12%
"Exelixis, Inc.",EXEL,0.12%
"Natera, Inc.",NTRA,0.12%
"Arrowhead Pharmaceuticals, Inc.",ARWR,0.12%
Blueprint Medicines Corp.,BPMC,0.11%
HealthEquity Inc,HQY,0.11%
Bruker Corporation,BRKR,0.11%
Haemonetics Corporation,HAE,0.11%
"Tandem Diabetes Care, Inc.",TNDM,0.11%
Nevro Corp.,NVRO,0.1%
"Amicus Therapeutics, Inc.",FOLD,0.1%
"NeoGenomics, Inc.",NEO,0.1%
Royalty Pharma Plc Class A,RPRX,0.1%
"Halozyme Therapeutics, Inc.",HALO,0.1%
"Inspire Medical Systems, Inc.",INSP,0.09%
Denali Therapeutics Inc.,DNLI,0.09%
Globus Medical Inc Class A,GMED,0.09%
Biohaven Pharmaceutical Holding Company Ltd.,BHVN,0.09%
"Kodiak Sciences, Inc.",KOD,0.09%
Envista Holdings Corp.,NVST,0.09%
"Omnicell, Inc.",OMCL,0.09%
"SAGE Therapeutics, Inc.",SAGE,0.08%
Premier Inc. Class A,PINC,0.08%
"Syneos Health, Inc. Class A",SYNH,0.08%
Integra LifeSciences Holdings Corporation,IART,0.08%
"Fate Therapeutics, Inc.",FATE,0.08%
Neogen Corporation,NEOG,0.08%
"PTC Therapeutics, Inc.",PTCT,0.08%
"PPD, Inc.",PPD,0.08%
Insmed Incorporated,INSM,0.08%
"Change Healthcare, Inc.",CHNG,0.08%
Adaptive Biotechnologies Corp.,ADPT,0.08%
Iovance Biotherapeutics Inc,IOVA,0.08%
"Turning Point Therapeutics, Inc.",TPTX,0.08%
"Ensign Group, Inc.",ENSG,0.07%
"Arena Pharmaceuticals, Inc.",ARNA,0.07%
"Reata Pharmaceuticals, Inc. Class A",RETA,0.07%
"Medpace Holdings, Inc.",MEDP,0.07%
Emergent BioSolutions Inc.,EBS,0.07%
"FibroGen, Inc.",FGEN,0.07%
Twist Bioscience Corp.,TWST,0.07%
"ICU Medical, Inc.",ICUI,0.07%
"Acadia Healthcare Company, Inc.",ACHC,0.07%
"TG Therapeutics, Inc.",TGTX,0.06%
Veracyte Inc,VCYT,0.06%
"Agios Pharmaceuticals, Inc.",AGIO,0.06%
Nektar Therapeutics,NKTR,0.06%
Alkermes Plc,ALKS,0.06%
"bluebird bio, Inc.",BLUE,0.06%
Tenet Healthcare Corporation,THC,0.06%
"AMN Healthcare Services, Inc.",AMN,0.06%
CONMED Corporation,CNMD,0.06%
HMS Holdings Corp.,HMSY,0.05%
STAAR Surgical Company,STAA,0.05%
"Apellis Pharmaceuticals, Inc.",APLS,0.05%
"Covetrus, Inc.",CVET,0.05%
"CareDx, Inc.",CDNA,0.05%
Integer Holdings Corporation,ITGR,0.05%
"Pacira Biosciences, Inc.",PCRX,0.05%
Select Medical Holdings Corporation,SEM,0.05%
"NuVasive, Inc.",NUVA,0.05%
"Merit Medical Systems, Inc.",MMSI,0.05%
"Shockwave Medical, Inc.",SWAV,0.05%
"Pacific Biosciences of California, Inc.",PACB,0.05%
"Patterson Companies, Inc.",PDCO,0.05%
"Allakos, Inc.",ALLK,0.05%
Global Blood Therapeutics Inc,GBT,0.05%
"Schrodinger, Inc.",SDGR,0.05%
LivaNova Plc,LIVN,0.05%
Corcept Therapeutics Incorporated.,CORT,0.05%
Glaukos Corp,GKOS,0.05%
"Chemocentryx, Inc.",CCXI,0.05%
"AtriCure, Inc.",ATRC,0.04%
"Axsome Therapeutics, Inc.",AXSM,0.04%
"Arcturus Therapeutics Holdings, Inc.",ARCT,0.04%
"Owens & Minor, Inc.",OMI,0.04%
Providence Service Corporation,PRSC,0.04%
"Magellan Health, Inc.",MGLN,0.04%
"Editas Medicine, Inc.",EDIT,0.04%
"Xencor, Inc.",XNCR,0.04%
"CryoPort, Inc.",CYRX,0.04%
R1 RCM Inc,RCM,0.04%
"Allogene Therapeutics, Inc.",ALLO,0.04%
"OPKO Health, Inc.",OPK,0.04%
"NanoString Technologies, Inc.",NSTG,0.04%
Prestige Consumer Healthcare Inc,PBH,0.04%
"BioTelemetry, Inc.",BEAT,0.04%
"Kura Oncology, Inc.",KURA,0.04%
Zymeworks Inc.,ZYME,0.04%
Cantel Medical Corp.,CMD,0.04%
"Allscripts Healthcare Solutions, Inc.",MDRX,0.04%
"Deciphera Pharmaceuticals, Inc.",DCPH,0.04%
"Inovio Pharmaceuticals, Inc.",INO,0.04%
"Avanos Medical, Inc.",AVNS,0.04%
"Intellia Therapeutics, Inc.",NTLA,0.04%
Ligand Pharmaceuticals Incorporated,LGND,0.03%
"Revance Therapeutics, Inc.",RVNC,0.03%
Atara Biotherapeutics Inc,ATRA,0.03%
"Inovalon Holdings, Inc. Class A",INOV,0.03%
"Ironwood Pharmaceuticals, Inc. Class A",IRWD,0.03%
"1Life Healthcare, Inc.",ONEM,0.03%
uniQure N.V.,QURE,0.03%
"U.S. Physical Therapy, Inc.",USPH,0.03%
"Intra-Cellular Therapies, Inc.",ITCI,0.03%
Pennant Group Inc,PNTG,0.03%
Addus HomeCare Corporation,ADUS,0.03%
"Dicerna Pharmaceuticals, Inc.",DRNA,0.03%
Heron Therapeutics Inc,HRTX,0.03%
"Cardiovascular Systems, Inc.",CSII,0.03%
"Silk Road Medical, Inc.",SILK,0.03%
Seres Therapeutics Inc,MCRB,0.03%
American Well Corporation Class A,AMWL,0.03%
"Myriad Genetics, Inc.",MYGN,0.03%
"MEDNAX, Inc.",MD,0.03%
"Mesa Laboratories, Inc.",MLAB,0.03%
"Sorrento Therapeutics, Inc.",SRNE,0.03%
"Phreesia, Inc.",PHR,0.03%
"Karuna Therapeutics, Inc.",KRTX,0.02%
Eidos Therapeutics Inc,EIDX,0.02%
"Revolution Medicines, Inc.",RVMD,0.02%
"Simulations Plus, Inc.",SLP,0.02%
"Hanger, Inc.",HNGR,0.02%
"Y-mAbs Therapeutics, Inc.",YMAB,0.02%
"NextGen Healthcare, Inc.",NXGN,0.02%
"Springworks Therapeutics, Inc.",SWTX,0.02%
"Supernus Pharmaceuticals, Inc.",SUPN,0.02%
"CryoLife, Inc.",CRY,0.02%
"Karyopharm Therapeutics, Inc.",KPTI,0.02%
Myovant Sciences Ltd.,MYOV,0.02%
"Coherus BioSciences, Inc.",CHRS,0.02%
"Intercept Pharmaceuticals, Inc.",ICPT,0.02%
"RadNet, Inc.",RDNT,0.02%
Adverum Biotechnologies Inc,ADVM,0.02%
"Sangamo Therapeutics, Inc.",SGMO,0.02%
"Epizyme, Inc.",EPZM,0.02%
Vericel Corporation,VCEL,0.02%
"Madrigal Pharmaceuticals, Inc.",MDGL,0.02%
"Cytokinetics, Incorporated",CYTK,0.02%
"Translate Bio, Inc.",TBIO,0.02%
"Meridian Bioscience, Inc.",VIVO,0.02%
"Replimune Group, Inc.",REPL,0.02%
"Tactile Systems Technology, Inc.",TCMD,0.02%
Lantheus Holdings Inc,LNTH,0.02%
Evolent Health Inc Class A,EVH,0.02%
"Axonics Modulation Technologies, Inc.",AXNX,0.02%
National HealthCare Corporation,NHC,0.02%
"Mersana Therapeutics, Inc.",MRSN,0.02%
Heska Corporation,HSKA,0.02%
Cerus Corporation,CERS,0.02%
"GenMark Diagnostics, Inc.",GNMK,0.02%
Atrion Corporation,ATRI,0.02%
"Zogenix, Inc.",ZGNX,0.02%
"Travere Therapeutics, Inc.",TVTX,0.02%
"BioCryst Pharmaceuticals, Inc.",BCRX,0.02%
"OraSure Technologies, Inc.",OSUR,0.02%
Endo International Plc,ENDP,0.02%
"BioLife Solutions, Inc.",BLFS,0.02%
"MacroGenics, Inc.",MGNX,0.02%
"Codexis, Inc.",CDXS,0.02%
"Arcus Biosciences, Inc.",RCUS,0.02%
"REGENXBIO, Inc.",RGNX,0.02%
"Vocera Communications, Inc.",VCRA,0.02%
CorVel Corporation,CRVL,0.02%
Luminex Corp,LMNX,0.02%
"Rocket Pharmaceuticals, Inc.",RCKT,0.02%
"ImmunoGen, Inc.",IMGN,0.02%
Scholar Rock Holding Corp.,SRRK,0.02%
Quanterix Corporation,QTRX,0.02%
Immunovant Inc,IMVT,0.02%
"AngioDynamics, Inc.",ANGO,0.01%
"Apollo Medical Holdings, Inc.",AMEH,0.01%
"Krystal Biotech, Inc.",KRYS,0.01%
"ZIOPHARM Oncology, Inc.",ZIOP,0.01%
Kiniksa Pharmaceuticals Ltd. Class A,KNSA,0.01%
Relmada Therapeutics Inc,RLMD,0.01%
Vanda Pharmaceuticals Inc.,VNDA,0.01%
"Syros Pharmaceuticals, Inc.",SYRS,0.01%
"Odonate Therapeutics, Inc.",ODT,0.01%
"RAPT Therapeutics, Inc.",RAPT,0.01%
"Sutro Biopharma, Inc.",STRO,0.01%
"Verastem, Inc.",VSTM,0.01%
"CymaBay Therapeutics, Inc.",CBAY,0.01%
Natus Medical Incorporated,NTUS,0.01%
"Fulgent Genetics, Inc.",FLGT,0.01%
"Puma Biotechnology, Inc.",PBYI,0.01%
"Inogen, Inc.",INGN,0.01%
"Enanta Pharmaceuticals, Inc.",ENTA,0.01%
"Ontrak, Inc.",OTRK,0.01%
Syndax Pharmaceuticals Inc,SNDX,0.01%
"Clovis Oncology, Inc.",CLVS,0.01%
"Forma Therapeutics Holdings, Inc.",FMTX,0.01%
"Cardiff Oncology, Inc.",CRDF,0.01%
"Collegium Pharmaceutical, Inc.",COLL,0.01%
Intersect ENT Inc,XENT,0.01%
"PDL BioPharma, Inc.",PDLI,0.01%
"Flexion Therapeutics, Inc.",FLXN,0.01%
"Anika Therapeutics, Inc.",ANIK,0.01%
Agenus Inc.,AGEN,0.01%
"LeMaitre Vascular, Inc.",LMAT,0.01%
"Provention Bio, Inc.",PRVB,0.01%
"Tilray, Inc.",TLRY,0.01%
"HealthStream, Inc.",HSTM,0.01%
Omeros Corporation,OMER,0.01%
"PetIQ, Inc. Class A",PETQ,0.01%
ORIC Pharmaceuticals Inc,ORIC,0.01%
"Tivity Health, Inc.",TVTY,0.01%
"Eagle Pharmaceuticals, Inc.",EGRX,0.01%
"Aerie Pharmaceuticals, Inc.",AERI,0.01%
Generation Bio Co.,GBIO,0.01%
"CytomX Therapeutics, Inc.",CTMX,0.01%
SIGA Technologies Inc,SIGA,0.01%
"Tabula Rasa Healthcare, Inc.",TRHC,0.01%
"TherapeuticsMD, Inc.",TXMD,0.01%
Quotient Ltd.,QTNT,0.01%
"Vaxcyte, Inc.",PCVX,0.01%
"Progyny, Inc.",PGNY,0.01%
BioSpecifics Technologies Corp.,BSTC,0.01%
"Cortexyme, Inc.",CRTX,0.01%
"Viking Therapeutics, Inc.",VKTX,0.01%
SmileDirectClub Inc Class A,SDC,0.01%
"Health Catalyst, Inc.",HCAT,0.01%
"ANI Pharmaceuticals, Inc.",ANIP,0.01%
"Applied Therapeutics, Inc.",APLT,0.01%
"Computer Programs and Systems, Inc.",CPSI,0.01%
"Keros Therapeutics, Inc.",KROS,0.01%
"Radius Health, Inc.",RDUS,0.01%
Brookdale Senior Living Inc.,BKD,0.01%
"Concert Pharmaceuticals, Inc.",CNCE,0.01%
Arcutis Biotherapeutics Inc,ARQT,0.01%
"Five Prime Therapeutics, Inc.",FPRX,0.01%
"VBI Vaccines, Inc.",VBIV,0.01%
Wave Life Sciences Ltd.,WVE,0.01%
Repare Therapeutics Inc.,RPTX,0.01%
OrthoPediatrics Corp.,KIDS,0.01%
"Alector, Inc.",ALEC,0.01%
"Amneal Pharmaceuticals, Inc. Class A",AMRX,0.01%
Avidity Biosciences Inc,RNA,0.01%
"Catalyst Pharmaceuticals, Inc.",CPRX,0.01%
"G1 Therapeutics, Inc.",GTHX,0.01%
"Precision BioSciences, Inc.",DTIL,0.01%
"AnaptysBio, Inc.",ANAB,0.01%
"Zynex, Inc.",ZYXI,0.01%
"Stoke Therapeutics, Inc.",STOK,0.01%
"SI-BONE, Inc.",SIBN,0.01%
"Gossamer Bio, Inc.",GOSS,0.01%
Xenon Pharmaceuticals Inc.,XENE,0.01%
Cara Therapeutics Inc,CARA,0.01%
"Kadmon Holdings, Inc.",KDMN,0.01%
"Athersys, Inc.",ATHX,0.01%
"Arvinas, Inc.",ARVN,0.01%
"TransMedics Group, Inc.",TMDX,0.01%
"Community Health Systems, Inc.",CYH,0.01%
"Rhythm Pharmaceuticals, Inc.",RYTM,0.01%
Precigen Inc,PGEN,0.01%
"ViewRay, Inc.",VRAY,0.01%
"Inari Medical, Inc.",NARI,0.01%
Prothena Corp. Plc,PRTA,0.01%
"Spectrum Pharmaceuticals, Inc.",SPPI,0.01%
"Zentalis Pharmaceuticals, Inc.",ZNTL,0.01%
Oxford Immunotec Global PLC,OXFD,0.01%
"TCR2 Therapeutics, Inc.",TCRR,0.01%
"Castle Biosciences, Inc.",CSTL,0.01%
"Esperion Therapeutics, Inc.",ESPR,0.01%
Amphastar Pharmaceuticals Inc,AMPH,0.01%
"Morphic Holding, Inc.",MORF,0.01%
"Cross Country Healthcare, Inc.",CCRN,0.01%
"Establishment Labs Holdings, Inc.",ESTA,0.01%
"Phathom Pharmaceuticals, Inc.",PHAT,0.01%
"Personalis, Inc.",PSNL,0.01%
"Black Diamond Therapeutics, Inc.",BDTX,0.01%
"Innoviva, Inc.",INVA,0.01%
Dynavax Technologies Corporation,DVAX,0.01%
"BioXcel Therapeutics, Inc.",BTAI,0.01%
"Constellation Pharmaceuticals, Inc.",CNST,0.01%
"Orthofix Medical, Inc.",OFIX,0.01%
Invacare Corporation,IVC,0.01%
"AVITA Therapeutics, Inc.",RCEL,0.01%
"Antares Pharma, Inc.",ATRS,0.01%
"IGM Biosciences, Inc.",IGMS,0.01%
"Ardelyx, Inc.",ARDX,0.01%
"Frequency Therapeutics, Inc.",FREQ,0.01%
"Applied Molecular Transport, Inc.",AMTI,0.01%
"Protagonist Therapeutics, Inc.",PTGX,0.01%
"Akebia Therapeutics, Inc.",AKBA,0.01%
Geron Corporation,GERN,0.01%
"Rigel Pharmaceuticals, Inc.",RIGL,0.01%
"Beam Therapeutics, Inc.",BEAM,0.01%
MeiraGTx Holdings Plc,MGTX,0.01%
Merus N.V.,MRUS,0.01%
"Akero Therapeutics, Inc.",AKRO,0.01%
"Co-Diagnostics, Inc.",CODX,0.01%
"Cue Biopharma, Inc.",CUE,0.01%
Phibro Animal Health Corporation Class A,PAHC,0.01%
Varex Imaging Corporation,VREX,0.01%
Surmodics Inc,SRDX,0.01%
Accuray Incorporated,ARAY,0.01%
Option Care Health Inc,OPCH,0.01%
Theravance Biopharma Inc,TBPH,0.01%
Triple-S Management Corporation Class B,GTS,0.01%
National Research Corporation,NRC,0.01%
"Athenex, Inc.",ATNX,0.01%
"Atreca, Inc. Class A",BCEL,0.01%
"Vapotherm, Inc.",VAPO,0.01%
"NantKwest, Inc.",NK,0.01%
"Axogen, Inc.",AXGN,0.01%
"Surgery Partners, Inc.",SGRY,0.01%
AVROBIO Inc,AVRO,0.01%
"Pliant Therapeutics, Inc.",PLRX,0.01%
EQUITY OTHER,Other,0.0%
89bio Inc,ETNB,0.0%
"KalVista Pharmaceuticals, Inc.",KALV,0.0%
Corbus Pharmaceuticals Holdings Inc,CRBP,0.0%
Minerva Neurosciences Inc,NERV,0.0%
"NextCure, Inc.",NXTC,0.0%
"Marker Therapeutics, Inc.",MRKR,0.0%
"Kala Pharmaceuticals, Inc.",KALA,0.0%
Fusion Pharmaceuticals Inc,FUSN,0.0%
"Evolus, Inc.",EOLS,0.0%
"OptiNose, Inc.",OPTN,0.0%
"Voyager Therapeutics, Inc.",VYGR,0.0%
"Assembly Biosciences, Inc.",ASMB,0.0%
Oyster Point Pharma Inc,OYST,0.0%
"Castlight Health, Inc. Class B",CSLT,0.0%
"Calyxt, Inc.",CLXT,0.0%
"Lexicon Pharmaceuticals, Inc.",LXRX,0.0%
"Satsuma Pharmaceuticals, Inc.",STSA,0.0%
Avalon GloboCare Corp.,AVCO,0.0%
"Akouos, Inc.",AKUS,0.0%
Crinetics Pharmaceuticals Inc,CRNX,0.0%
"Homology Medicines, Inc.",FIXX,0.0%
"GlycoMimetics, Inc.",GLYC,0.0%
Verrica Pharmaceuticals Inc,VRCA,0.0%
Solid Biosciences Inc.,SLDB,0.0%
Tricida Inc,TCDA,0.0%
"Aprea Therapeutics, Inc.",APRE,0.0%
"Passage Bio, Inc.",PASG,0.0%
"Harpoon Therapeutics, Inc.",HARP,0.0%
"MediciNova, Inc.",MNOV,0.0%
"Rubius Therapeutics, Inc.",RUBY,0.0%
Magenta Therapeutics Inc,MGTA,0.0%
"Cyclerion Therapeutics,Inc.",CYCN,0.0%
"Mirum Pharmaceuticals, Inc.",MIRM,0.0%
"Eloxx Pharmaceuticals, Inc.",ELOX,0.0%
"Molecular Templates, Inc.",MTEM,0.0%
"PhaseBio Pharmaceuticals, Inc.",PHAS,0.0%
"Repro Med Systems, Inc.",KRMD,0.0%
"Accelerate Diagnostics, Inc.",AXDX,0.0%
"Acorda Therapeutics, Inc.",ACOR,0.0%
"Gritstone Oncology, Inc.",GRTS,0.0%
Xeris Pharmaceuticals Inc,XERS,0.0%
"Prevail Therapeutics, Inc.",PRVL,0.0%
ALDER BIOPHARMACEUT  RT  09/30/20,Other,0.0%
