GSY: Invesco Ultra Short Duration ETF
Inception Date: 2008-02-12
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	3028720
Shares Outstanding: 59900000
Expense Ratio: 0.25%
Tracks This Index: n/a
ETFdb.com Category: Corporate Bonds
Issuer: Invesco
Structure: ETF
ETF Home Page: https://etfdb.com/etf/GSY


Holding,Symbol,Weighting
Amgen Inc. 2.65% 11-MAY-2022,Other,0.33%
"Gilead Sciences, Inc. 0.75% 29-SEP-2023",Other,0.33%
Royal Bank of Canada FRN 30-APR-2021,Other,0.33%
Met Tower Global Funding FRN 17-JAN-2023,Other,0.33%
Pension Fund Society of The Toronto-Dominion Bank 0.56575% 22-JUL-2022,Other,0.33%
Credit Agricole Corporate & Investment Bank FRN 03-MAY-2021,Other,0.33%
COLT 2020-1R Mortgage Loan Trust  A1 1.255% 25-SEP-2065,Other,0.32%
"Angel Oak Mortgage Trust, Series 2020-4  A1 1.469% 25-MAY-2065",Other,0.32%
"Hyundai Capital America, Inc. 0.0% 23-MAR-2017",Other,0.32%
Duke Energy Progress LLC FRN 18-FEB-2022,Other,0.32%
MetLife Global Funding 0.9% 08-JUN-2023,Other,0.32%
John Deere Capital Corporation FRN 07-JUN-2021,Other,0.32%
ASSET-BACKED SECURITIES,Other,0.31%
Verus Securitization Trust 2020-5  A1 1.218% 25-MAY-2065,Other,0.31%
Danske Bank A/S 2.7% 02-MAR-2022,Other,0.31%
Aviation Capital Group LLC FRN 01-JUN-2021,Other,0.31%
Mondelez International Holdings Netherlands BV 2.125% 19-SEP-2022,Other,0.31%
GCAT 2019-NQM1  A1 2.985% 25-FEB-2059,Other,0.3%
U.S. Bank National Association FRN 16-NOV-2021,Other,0.3%
Avery Point VI CLO  A 1.67475% 05-AUG-2027,Other,0.29%
"Kinder Morgan, Inc. 5.0% 15-FEB-2021",Other,0.29%
New Residential Mortgage Loan Trust 2019-NQM4  A1 2.49188% 25-SEP-2059,Other,0.28%
UBS Group Funding (Jersey) Ltd. FRN 14-APR-2021,Other,0.28%
Canadian Imperial Bank of Commerce 0.0% 14-DEC-2023,Other,0.28%
COLT 2020-1  A1 2.488% 25-FEB-2050,Other,0.27%
GCAT 2019-NQM2  A1 2.855% 25-SEP-2059,Other,0.27%
"Goldman Sachs Group, Inc. 2.875% 25-FEB-2021",Other,0.27%
AbbVie Inc. 2.3% 21-NOV-2022,Other,0.27%
"General Mills, Inc. FRN 16-APR-2021",Other,0.27%
Williams Partners L.P. 4.0% 15-NOV-2021,Other,0.27%
"BP Capital Markets America, Inc. 3.216% 28-NOV-2023",Other,0.27%
Dominion Financial Services,Other,0.26%
GS Mortgage-Backed Securities Trust 2020-NQM1  A1 1.382% 25-SEP-2060,Other,0.26%
New Residential Mortgage Loan Trust 2019-NQM3  A1 2.80181% 25-JUL-2049,Other,0.26%
"Residential Mortgage Loan Trust, Series 2019-3  A1 2.633% 25-SEP-2059",Other,0.26%
MassMutual Global Funding II 2.5% 13-APR-2022,Other,0.26%
"MUFG Union Bank, National Association 3.15% 01-APR-2022",Other,0.26%
"NextEra Energy Capital Holdings, Inc. FRN 04-MAY-2021",Other,0.26%
NXT Capital CLO 2017-1  A 1.91838% 20-APR-2029,Other,0.25%
"Discover Card Execution Note Trust, Class A(2019-2) DiscoverSeries Notes  2019-A2 0.42863% 15-DEC-2023",Other,0.25%
Nordea Bank Abp 1.0% 09-JUN-2023,Other,0.25%
Aon plc 2.8% 15-MAR-2021,Other,0.25%
New York Life Global Funding FRN 12-JUL-2022,Other,0.25%
COLT 2019-4  A1 2.579% 26-NOV-2049,Other,0.24%
AIG Global Funding 0.8% 07-JUL-2023,Other,0.24%
Apple Inc. 0.75% 11-MAY-2023,Other,0.24%
American Tower Corporation 2.25% 15-JAN-2022,Other,0.23%
Hewlett Packard Enterprise Company FRN 05-OCT-2021,Other,0.23%
"Mizuho Financial Group, Inc. FRN 13-SEP-2021",Other,0.23%
Siemens Financieringsmaatschappij NV 1.7% 15-SEP-2021,Other,0.23%
Toyota Motor Credit Corporation 0.45% 22-JUL-2022,Other,0.23%
OCP CLO 2014-7  A1RR 1.33838% 20-JUL-2029,Other,0.22%
Volkswagen Group of America Finance LLC 2.7% 26-SEP-2022,Other,0.22%
Lloyds Bank plc FRN 07-MAY-2021,Other,0.22%
New York Life Global Funding FRN 06-AUG-2021,Other,0.22%
"Citizens Bank, National Association 3.25% 14-FEB-2022",Other,0.22%
"Mizuho Financial Group, Inc. 2.601% 11-SEP-2022",Other,0.22%
GlaxoSmithKline Capital Plc FRN 14-MAY-2021,Other,0.22%
CBAM 2018-5  A 1.23775% 17-APR-2031,Other,0.21%
Phillips 66 0.9% 15-FEB-2024,Other,0.21%
Bank of America Corporation 3.3% 11-JAN-2023,Other,0.21%
"Angel Oak Mortgage Trust, Series 2020-1  A1 2.466% 25-DEC-2059",Other,0.2%
Toyota Motor Credit Corporation 2.6% 11-JAN-2022,Other,0.2%
"General Mills, Inc. 3.2% 16-APR-2021",Other,0.2%
Capital One Financial Corporation 2.6% 11-MAY-2023,Other,0.2%
Navient Private Education Refi Loan Trust 2020-F  A 1.22% 15-JUL-2069,Other,0.19%
"Residential Mortgage Loan Trust, Series 2020-1  A1 2.376% 26-JAN-2060",Other,0.19%
Ellington Financial Mortgage Trust 2019-2  A1 2.739% 25-NOV-2059,Other,0.19%
American Honda Finance Corp. FRN 11-JUN-2021,Other,0.19%
"Residential Mortgage Loan Trust, Series 2019-1  A1 3.936% 25-OCT-2058",Other,0.18%
Homeward Opportunities Fund I Trust 2019-1  A1 3.454% 25-JAN-2059,Other,0.18%
"Angel Oak Mortgage Trust I, Series 2019-2  A1 3.628% 25-MAR-2049",Other,0.18%
Starwood Mortgage Residential Trust 2020-1  A1 2.275% 25-FEB-2050,Other,0.18%
Ally Financial Inc. 1.45% 02-OCT-2023,Other,0.18%
Volkswagen Group of America Finance LLC 3.125% 12-MAY-2023,Other,0.18%
CVS Health Corporation 2.125% 01-JUN-2021,Other,0.18%
Nutrien Ltd. 1.9% 13-MAY-2023,Other,0.18%
AIG Global Funding 2.3% 01-JUL-2022,Other,0.17%
"Mitsubishi UFJ Financial Group, Inc. FRN 13-SEP-2021",Other,0.17%
Intuit Inc. 0.65% 15-JUL-2023,Other,0.17%
Honeywell International Inc. FRN 19-AUG-2022,Other,0.17%
New York Life Global Funding 2.0% 13-APR-2021,Other,0.17%
American Express Company FRN 17-MAY-2021,Other,0.17%
National Bank of Canada 0.9% 15-AUG-2023,Other,0.17%
Verus Securitization Trust 2019-1  A1 3.836% 25-FEB-2059,Other,0.16%
Golub Capital Partners CLO 36(M)  A 1.52475% 05-FEB-2031,Other,0.16%
Golub Capital Partners CLO 16  A1R 1.91475% 25-JUL-2029,Other,0.16%
Octagon Investment Partners XVII  A1R2 1.21475% 25-JAN-2031,Other,0.16%
Galaxy XXII CLO  A1R 1.23013% 16-JUL-2028,Other,0.16%
"Angel Oak Mortgage Trust I, Series 2019-1  A1 3.92% 25-NOV-2048",Other,0.16%
Walt Disney Company FRN 01-SEP-2021,Other,0.16%
ABN AMRO Bank N.V. FRN 27-AUG-2021,Other,0.16%
"Intercontinental Exchange, Inc. 0.7% 15-JUN-2023",Other,0.16%
Caterpillar Financial Services Corporation 2.85% 01-JUN-2022,Other,0.16%
Australia and New Zealand Banking Group Limited FRN 17-MAY-2021,Other,0.16%
Verus Securitization Trust 2019-2  A1 3.211% 25-MAY-2059,Other,0.15%
New Residential Mortgage Loan Trust 2020-NQM1  A1 2.46413% 25-JAN-2060,Other,0.15%
Xcel Energy Inc. 0.5% 15-OCT-2023,Other,0.15%
Hewlett Packard Enterprise Company FRN 12-MAR-2021,Other,0.15%
BMW Vehicle Owner Trust 2020-A  A2 0.39% 25-FEB-2023,Other,0.14%
"Angel Oak Mortgage Trust, Series 2019-4  A1 2.993% 25-JUL-2049",Other,0.14%
Hunt CRE 2017-FL1  A 1.15863% 15-AUG-2034,Other,0.14%
Protective Life Global Funding 0.631% 13-OCT-2023,Other,0.14%
United States Treasury Bills 0.0% 28-JAN-2021,Other,0.14%
Standard Chartered PLC 1.319% 14-OCT-2023,Other,0.13%
Realty Income Corporation 3.25% 15-OCT-2022,Other,0.13%
Unilever Capital Corp. 0.375% 14-SEP-2023,Other,0.13%
"American Electric Power Company, Inc. 0.75% 01-NOV-2023",Other,0.13%
AIG Global Funding FRN 25-JUN-2021,Other,0.13%
Woodmont 2017-2 Trust  A 2.01775% 18-JUL-2028,Other,0.12%
Chesapeake Funding II Series 2018-3  A1 3.39% 15-JAN-2031,Other,0.12%
New York Life Global Funding FRN 28-JAN-2021,Other,0.12%
Ralph Lauren Corporation 1.7% 15-JUN-2022,Other,0.12%
Metropolitan Life Global Funding I FRN 13-JAN-2023,Other,0.12%
"Deephaven Residential Mortgage Trust, Series 2019-1  A1 3.743% 25-JAN-2059",Other,0.11%
"Deephaven Residential Mortgage Trust, Series 2019-2  A1 3.558% 25-APR-2059",Other,0.11%
CVS Health Corporation FRN 09-MAR-2021,Other,0.11%
New York Life Global Funding 1.1% 05-MAY-2023,Other,0.11%
Shire Acquisitions Investments Ireland DAC 2.4% 23-SEP-2021,Other,0.11%
"Mitsubishi UFJ Financial Group, Inc. FRN 01-MAR-2021",Other,0.11%
Atrium XIII  A1 1.38913% 21-NOV-2030,Other,0.1%
Venture XII CLO  ARR 1.05588% 28-FEB-2026,Other,0.09%
John Deere Capital Corporation 1.2% 06-APR-2023,Other,0.09%
MPLX LP FRN 09-SEP-2022,Other,0.09%
NewStar Commercial Loan Funding 2017-1  BN 2.73863% 20-MAR-2027,Other,0.08%
HSI Asset Securitization Corporation Trust 2006-OPT2  M2 0.733% 25-JAN-2036,Other,0.08%
Enterprise Fleet Financing Series 2019-1  A2 2.98% 20-OCT-2024,Other,0.08%
Sudbury Mill CLO  B1R 1.86775% 17-JAN-2026,Other,0.08%
United Overseas Bank Ltd. (Singapore) FRN 23-APR-2021,Other,0.08%
Fortress Credit Opportunities IX CLO  A1T 1.83013% 15-NOV-2029,Other,0.07%
Avery Point V CLO  AR 1.19775% 17-JUL-2026,Other,0.07%
Crown Point CLO III  A2R 1.68688% 31-DEC-2027,Other,0.07%
Recette CLO  BR 1.51838% 20-OCT-2027,Other,0.07%
KKR CLO 21  A 1.23688% 15-APR-2031,Other,0.07%
Tesla Auto Lease Trust 2020-A  A2 0.55% 20-JUN-2024,Other,0.07%
"Marriott International, Inc. FRN 08-MAR-2021",Other,0.07%
"Zimmer Biomet Holdings, Inc. FRN 19-MAR-2021",Other,0.07%
"Countrywide Home Loans Asset-Backed Certificates (CWABS), Series 2004-4  M1 0.868% 25-JUL-2034",Other,0.06%
Nationstar Home Equity Loan Trust 2007-B  1AV1 0.368% 25-APR-2037,Other,0.06%
OBX 2018-EXP1 Trust  2A1 0.998% 25-APR-2048,Other,0.06%
ABPCI Direct Lending Fund CLO II  A1 1.99838% 20-JUL-2029,Other,0.06%
Fly Funding Ii Sarl 19-Nov-2019 Term Loan B 09-Aug-2025,Other,0.06%
UnitedHealth Group Incorporated 2.125% 15-MAR-2021,Other,0.06%
Aviation Capital Group LLC FRN 30-JUL-2021,Other,0.06%
Phillips 66 FRN 26-FEB-2021,Other,0.06%
CWABS Asset-Backed Certificates Trust 2006-6  1A1 0.488% 25-SEP-2036,Other,0.05%
CIT Mortgage Loan Trust 2007-1  1A 1.498% 25-OCT-2037,Other,0.05%
Bear Stearns Asset Backed Securities I Trust 2006-HE9  IIA 0.288% 25-NOV-2036,Other,0.05%
Venture XVI CLO  ARR 1.08688% 15-JAN-2028,Other,0.04%
COLT 2019-1  A1 3.705% 25-MAR-2049,Other,0.04%
"Sumitomo Mitsui Financial Group, Inc. FRN 09-MAR-2021",Other,0.03%
DT Auto Owner Trust 2019-3  A 2.55% 15-AUG-2022,Other,0.02%
New Residential Mortgage Loan Trust 2017-5  A1 1.648% 25-JUN-2057,Other,0.02%
SoFi Professional Loan Program 2019-B  A1FX 2.78% 15-AUG-2048,Other,0.02%
Daimler Finance North America LLC 2.55% 15-AUG-2022,Other,0.02%
"Assurant, Inc. FRN 26-MAR-2021",Other,0.02%
"Countrywide Home Loans Asset-Backed Certificates, Series 2004-SD2  M1 1.078% 25-JUN-2033",Other,0.01%
CSMC Series 2014-2R  27A1 0.348% 27-JUL-2037,Other,0.01%
ACIS CLO 2015-6  A1 1.80438% 01-MAY-2027,Other,0.01%
Halcyon Loan Advisors Funding 2012-1  B 3.28013% 15-AUG-2023,Other,0.01%
Navient Private Education Refi Loan Trust 2019-F  A1 2.18% 15-AUG-2068,Other,0.01%
GSAMP Trust 2005-HE6  M1 0.808% 25-NOV-2035,Other,0.01%
