TERM: EquityCompass Tactical Risk Manager ETF
Inception Date: 2017-04-11
Fund Holdings as of: 2021-01-05
Total Assets Under Management (in thousands):	12626
Shares Outstanding: 700000
Expense Ratio: 0.73%
Tracks This Index: n/a
ETFdb.com Category: Large Cap Blend Equities
Issuer: First Trust
Structure: ETF
ETF Home Page: https://etfdb.com/etf/TERM


Holding,Symbol,Weighting
Thermo Fisher Scientific Inc.,TMO,0.61%
Berkshire Hathaway Inc. Class B,BRK.B,0.61%
Comcast Corporation Class A,CMCSA,0.61%
"NextEra Energy, Inc.",NEE,0.61%
DISH Network Corporation Class A,DISH,0.61%
"Juniper Networks, Inc.",JNPR,0.61%
Costco Wholesale Corporation,COST,0.6%
"Netflix, Inc.",NFLX,0.6%
Coca-Cola Company,KO,0.6%
3M Company,MMM,0.6%
Danaher Corporation,DHR,0.6%
Johnson & Johnson,JNJ,0.6%
Visa Inc. Class A,V,0.6%
"Iron Mountain, Inc.",IRM,0.6%
Altria Group Inc,MO,0.6%
Pinnacle West Capital Corporation,PNW,0.59%
Oracle Corporation,ORCL,0.59%
General Dynamics Corporation,GD,0.59%
Microsoft Corporation,MSFT,0.59%
"PepsiCo, Inc.",PEP,0.59%
"Leggett & Platt, Incorporated",LEG,0.59%
Duke Energy Corporation,DUK,0.58%
Walmart Inc.,WMT,0.58%
"Charter Communications, Inc. Class A",CHTR,0.58%
Western Union Company,WU,0.58%
Bristol-Myers Squibb Company,BMY,0.58%
Mastercard Incorporated Class A,MA,0.58%
Union Pacific Corporation,UNP,0.58%
"Facebook, Inc. Class A",FB,0.58%
Abbott Laboratories,ABT,0.58%
International Business Machines Corporation,IBM,0.58%
AT&T Inc.,T,0.58%
"Mondelez International, Inc. Class A",MDLZ,0.57%
FedEx Corporation,FDX,0.57%
NiSource Inc,NI,0.57%
Pfizer Inc.,PFE,0.57%
Adobe Inc.,ADBE,0.56%
Verizon Communications Inc.,VZ,0.56%
NVIDIA Corporation,NVDA,0.56%
Procter & Gamble Company,PG,0.56%
"Lowe\'s Companies, Inc.",LOW,0.55%
Intel Corporation,INTC,0.55%
"Lumen Technologies, Inc.",LUMN,0.55%
"United Parcel Service, Inc. Class B",UPS,0.55%
"Jack Henry & Associates, Inc.",JKHY,0.55%
"Merck & Co., Inc.",MRK,0.55%
"Amazon.com, Inc.",AMZN,0.55%
Perrigo Co. Plc,PRGO,0.54%
"Gilead Sciences, Inc.",GILD,0.54%
"Home Depot, Inc.",HD,0.54%
McDonald\'s Corporation,MCD,0.54%
American Tower Corporation,AMT,0.52%
Hanesbrands Inc.,HBI,0.52%
Amgen Inc.,AMGN,0.51%
Lockheed Martin Corporation,LMT,0.51%
"salesforce.com, inc.",CRM,0.5%
Biogen Inc.,BIIB,0.5%
Morgan Stanley Institutional Liquidity Funds treasury Portfolio Institutional,MISXX,0.09%
