CFA: VictoryShares US 500 Volatility Weighted Index ETF
Inception Date: 2014-07-01
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	682176
Shares Outstanding: 10950000
Expense Ratio: 0.35%
Tracks This Index: CEMP U.S. Large Cap 500 Volatility Weighted Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: Victory Capital
Structure: ETF
ETF Home Page: https://etfdb.com/etf/CFA


Holding,Symbol,Weighting
"Sirius XM Holdings, Inc.",SIRI,0.21%
"Illumina, Inc.",ILMN,0.21%
"Goldman Sachs Group, Inc.",GS,0.21%
Chubb Limited,CB,0.21%
"Autodesk, Inc.",ADSK,0.21%
"Vail Resorts, Inc.",MTN,0.21%
"NextEra Energy, Inc.",NEE,0.21%
"United Parcel Service, Inc. Class B",UPS,0.21%
"Jack Henry & Associates, Inc.",JKHY,0.21%
"Watsco, Inc.",WSO,0.21%
CSX Corporation,CSX,0.21%
General Dynamics Corporation,GD,0.21%
Union Pacific Corporation,UNP,0.21%
"Motorola Solutions, Inc.",MSI,0.21%
"VeriSign, Inc.",VRSN,0.21%
"Intuitive Surgical, Inc.",ISRG,0.21%
McKesson Corporation,MCK,0.21%
Edison International,EIX,0.21%
Fortive Corp.,FTV,0.21%
"Interactive Brokers Group, Inc. Class A",IBKR,0.21%
"Akamai Technologies, Inc.",AKAM,0.21%
Allegion PLC,ALLE,0.21%
"BlackRock, Inc.",BLK,0.21%
Abbott Laboratories,ABT,0.21%
International Business Machines Corporation,IBM,0.21%
"AMETEK, Inc.",AME,0.21%
Carlisle Companies Incorporated,CSL,0.21%
Baxter International Inc.,BAX,0.21%
Stryker Corporation,SYK,0.21%
"Martin Marietta Materials, Inc.",MLM,0.21%
"Yum! Brands, Inc.",YUM,0.21%
Reliance Steel & Aluminum Co.,RS,0.21%
IPG Photonics Corporation,IPGP,0.21%
Broadcom Inc.,AVGO,0.2%
AmerisourceBergen Corporation,ABC,0.2%
Pinnacle West Capital Corporation,PNW,0.2%
"American Water Works Company, Inc.",AWK,0.2%
"J.B. Hunt Transport Services, Inc.",JBHT,0.2%
"ANSYS, Inc.",ANSS,0.2%
Cummins Inc.,CMI,0.2%
Amgen Inc.,AMGN,0.2%
"First Solar, Inc.",FSLR,0.2%
Marvell Technology Group Ltd.,MRVL,0.2%
Bank of New York Mellon Corporation,BK,0.2%
Snap-on Incorporated,SNA,0.2%
"Paychex, Inc.",PAYX,0.2%
"Ross Stores, Inc.",ROST,0.2%
"Travelers Companies, Inc.",TRV,0.2%
Paylocity Holding Corp.,PCTY,0.2%
Cboe Global Markets Inc,CBOE,0.2%
"CoStar Group, Inc.",CSGP,0.2%
"SS&C Technologies Holdings, Inc.",SSNC,0.2%
UnitedHealth Group Incorporated,UNH,0.2%
Nucor Corporation,NUE,0.2%
"ABIOMED, Inc.",ABMD,0.2%
ResMed Inc.,RMD,0.2%
"AutoZone, Inc.",AZO,0.2%
Berry Global Group Inc,BERY,0.2%
Hubbell Incorporated Class B,HUBB,0.2%
SVB Financial Group,SIVB,0.2%
Xcel Energy Inc.,XEL,0.2%
Alliant Energy Corp,LNT,0.2%
L3Harris Technologies Inc,LHX,0.2%
Booking Holdings Inc.,BKNG,0.2%
Visa Inc. Class A,V,0.2%
RPM International Inc.,RPM,0.2%
Teleflex Incorporated,TFX,0.2%
"Applied Materials, Inc.",AMAT,0.2%
"Qorvo, Inc.",QRVO,0.2%
Hilton Worldwide Holdings Inc,HLT,0.2%
Apple Inc.,AAPL,0.2%
"Dollar Tree, Inc.",DLTR,0.2%
SEI Investments Company,SEIC,0.2%
JPMorgan Chase & Co.,JPM,0.2%
Cognizant Technology Solutions Corporation Class A,CTSH,0.2%
"McCormick & Company, Incorporated",MKC,0.2%
"Trade Desk, Inc. Class A",TTD,0.2%
"Amedisys, Inc.",AMED,0.2%
"Interpublic Group of Companies, Inc.",IPG,0.2%
"PNC Financial Services Group, Inc.",PNC,0.2%
Lear Corporation,LEA,0.2%
"Fiserv, Inc.",FISV,0.2%
Edwards Lifesciences Corporation,EW,0.2%
PayPal Holdings Inc,PYPL,0.2%
"Henry Schein, Inc.",HSIC,0.2%
Illinois Tool Works Inc.,ITW,0.2%
TJX Companies Inc,TJX,0.2%
Walgreens Boots Alliance Inc,WBA,0.2%
Chemed Corporation,CHE,0.2%
Universal Display Corporation,OLED,0.2%
Trimble Inc.,TRMB,0.2%
Knight-Swift Transportation Holdings Inc. Class A,KNX,0.2%
Dover Corporation,DOV,0.2%
McDonald\'s Corporation,MCD,0.2%
"Commerce Bancshares, Inc.",CBSH,0.2%
"Consolidated Edison, Inc.",ED,0.2%
Generac Holdings Inc.,GNRC,0.2%
Southern Company,SO,0.2%
"PRA Health Sciences, Inc.",PRAH,0.19%
"Netflix, Inc.",NFLX,0.19%
Laboratory Corporation of America Holdings,LH,0.19%
Morgan Stanley,MS,0.19%
"VMware, Inc. Class A",VMW,0.19%
"IAA, Inc.",IAA,0.19%
Atmos Energy Corporation,ATO,0.19%
"Franklin Resources, Inc.",BEN,0.19%
Masco Corporation,MAS,0.19%
Scotts Miracle-Gro Company Class A,SMG,0.19%
Norfolk Southern Corporation,NSC,0.19%
Intuit Inc.,INTU,0.19%
"Zimmer Biomet Holdings, Inc.",ZBH,0.19%
Cigna Corporation,CI,0.19%
"ServiceNow, Inc.",NOW,0.19%
MSCI Inc. Class A,MSCI,0.19%
Vulcan Materials Company,VMC,0.19%
HP Inc.,HPQ,0.19%
Teledyne Technologies Incorporated,TDY,0.19%
Exelon Corporation,EXC,0.19%
V.F. Corporation,VFC,0.19%
"Citrix Systems, Inc.",CTXS,0.19%
"O\'Reilly Automotive, Inc.",ORLY,0.19%
Microsoft Corporation,MSFT,0.19%
"Etsy, Inc.",ETSY,0.19%
Celanese Corporation,CE,0.19%
Erie Indemnity Company Class A,ERIE,0.19%
"Casey\'s General Stores, Inc.",CASY,0.19%
Lam Research Corporation,LRCX,0.19%
CDW Corp.,CDW,0.19%
"NRG Energy, Inc.",NRG,0.19%
Eaton Corp. Plc,ETN,0.19%
General Motors Company,GM,0.19%
"Old Dominion Freight Line, Inc.",ODFL,0.19%
"Enphase Energy, Inc.",ENPH,0.19%
"Paycom Software, Inc.",PAYC,0.19%
Blackstone Group Inc. Class A,BX,0.19%
T. Rowe Price Group,TROW,0.19%
"Essential Utilities, Inc.",WTRG,0.19%
"Charles River Laboratories International, Inc.",CRL,0.19%
"Monolithic Power Systems, Inc.",MPWR,0.19%
"Molina Healthcare, Inc.",MOH,0.19%
"Nasdaq, Inc.",NDAQ,0.19%
"Voya Financial, Inc.",VOYA,0.19%
U.S. Bancorp,USB,0.19%
"Air Products and Chemicals, Inc.",APD,0.18%
KLA Corporation,KLAC,0.18%
Emerson Electric Co.,EMR,0.18%
Kansas City Southern,KSU,0.18%
"Domino\'s Pizza, Inc.",DPZ,0.18%
"Raymond James Financial, Inc.",RJF,0.18%
Ares Management Corporation,ARES,0.18%
Catalent Inc,CTLT,0.18%
"Fidelity National Financial, Inc. - FNF Group",FNF,0.18%
Huntington Bancshares Incorporated,HBAN,0.18%
CME Group Inc. Class A,CME,0.18%
Ameren Corporation,AEE,0.18%
"Everest Re Group, Ltd.",RE,0.18%
"Hasbro, Inc.",HAS,0.18%
WestRock Company,WRK,0.18%
"Advance Auto Parts, Inc.",AAP,0.18%
Western Union Company,WU,0.18%
SYNNEX Corporation,SNX,0.18%
Corning Inc,GLW,0.18%
Lockheed Martin Corporation,LMT,0.18%
Global Payments Inc.,GPN,0.18%
"Ceridian HCM Holding, Inc.",CDAY,0.18%
Howmet Aerospace Inc.,HWM,0.18%
Northrop Grumman Corporation,NOC,0.18%
Fox Corporation Class A,FOXA,0.18%
AES Corporation,AES,0.18%
FedEx Corporation,FDX,0.18%
Dell Technologies Inc Class C,DELL,0.18%
Eversource Energy,ES,0.18%
"Home Depot, Inc.",HD,0.18%
"Assurant, Inc.",AIZ,0.18%
Exxon Mobil Corporation,XOM,0.18%
Globe Life Inc.,GL,0.18%
"Facebook, Inc. Class A",FB,0.18%
W. R. Berkley Corporation,WRB,0.18%
"Rockwell Automation, Inc.",ROK,0.18%
WEC Energy Group Inc,WEC,0.18%
"Fidelity National Information Services, Inc.",FIS,0.18%
Entergy Corporation,ETR,0.18%
"CBRE Group, Inc. Class A",CBRE,0.18%
Veeva Systems Inc Class A,VEEV,0.18%
FactSet Research Systems Inc.,FDS,0.18%
Ciena Corporation,CIEN,0.18%
Parker-Hannifin Corporation,PH,0.18%
"Anthem, Inc.",ANTM,0.18%
DTE Energy Company,DTE,0.18%
"Lamb Weston Holdings, Inc.",LW,0.18%
Sempra Energy,SRE,0.18%
"Cheniere Energy, Inc.",LNG,0.18%
Northern Trust Corporation,NTRS,0.18%
M&T Bank Corporation,MTB,0.18%
IQVIA Holdings Inc,IQV,0.18%
"Evergy, Inc.",EVRG,0.17%
FMC Corporation,FMC,0.17%
"Tyson Foods, Inc. Class A",TSN,0.17%
Newmont Corporation,NEM,0.17%
"Fortinet, Inc.",FTNT,0.17%
"CF Industries Holdings, Inc.",CF,0.17%
Adobe Inc.,ADBE,0.17%
Bank of America Corp,BAC,0.17%
Cintas Corporation,CTAS,0.17%
Regions Financial Corporation,RF,0.17%
Vertex Pharmaceuticals Incorporated,VRTX,0.17%
RenaissanceRe Holdings Ltd.,RNR,0.17%
LyondellBasell Industries NV,LYB,0.17%
"Neurocrine Biosciences, Inc.",NBIX,0.17%
"Floor & Decor Holdings, Inc. Class A",FND,0.17%
Fair Isaac Corporation,FICO,0.17%
"Chipotle Mexican Grill, Inc.",CMG,0.17%
Cognex Corporation,CGNX,0.17%
Vistra Corp.,VST,0.17%
Mastercard Incorporated Class A,MA,0.17%
Aptiv PLC,APTV,0.17%
Nordson Corporation,NDSN,0.17%
Westlake Chemical Corporation,WLK,0.17%
"Boston Beer Company, Inc. Class A",SAM,0.17%
HCA Healthcare Inc,HCA,0.17%
"MetLife, Inc.",MET,0.17%
International Flavors & Fragrances Inc.,IFF,0.17%
Dominion Energy Inc,D,0.17%
"LHC Group, Inc.",LHCG,0.17%
Discover Financial Services,DFS,0.17%
"EPAM Systems, Inc.",EPAM,0.17%
"Chegg, Inc.",CHGG,0.17%
"Square, Inc. Class A",SQ,0.17%
"Mohawk Industries, Inc.",MHK,0.17%
PPL Corporation,PPL,0.17%
UGI Corporation,UGI,0.17%
"MKS Instruments, Inc.",MKSI,0.17%
Genuine Parts Company,GPC,0.17%
Genpact Limited,G,0.17%
KKR & Co. Inc.,KKR,0.17%
Ally Financial Inc,ALLY,0.17%
Microchip Technology Incorporated,MCHP,0.17%
Las Vegas Sands Corp.,LVS,0.17%
Boston Scientific Corporation,BSX,0.17%
Wells Fargo & Company,WFC,0.17%
"FLEETCOR Technologies, Inc.",FLT,0.17%
"Dropbox, Inc. Class A",DBX,0.17%
HEICO Corporation,HEI,0.17%
Westinghouse Air Brake Technologies Corporation,WAB,0.17%
Aflac Incorporated,AFL,0.17%
Southwest Airlines Co.,LUV,0.16%
Herbalife Nutrition Ltd.,HLF,0.16%
FirstEnergy Corp.,FE,0.16%
LPL Financial Holdings Inc.,LPLA,0.16%
"Lowe\'s Companies, Inc.",LOW,0.16%
"Aspen Technology, Inc.",AZPN,0.16%
"Skyworks Solutions, Inc.",SWKS,0.16%
"Bright Horizons Family Solutions, Inc.",BFAM,0.16%
"Avantor, Inc.",AVTR,0.16%
Ulta Beauty Inc,ULTA,0.16%
Truist Financial Corporation,TFC,0.16%
Perrigo Co. Plc,PRGO,0.16%
BorgWarner Inc.,BWA,0.16%
Biogen Inc.,BIIB,0.16%
State Street Corporation,STT,0.16%
"Marriott International, Inc. Class A",MAR,0.16%
Arch Capital Group Ltd.,ACGL,0.16%
Centene Corporation,CNC,0.16%
Moody\'s Corporation,MCO,0.16%
American Express Company,AXP,0.16%
Cincinnati Financial Corporation,CINF,0.16%
"S&P Global, Inc.",SPGI,0.16%
Humana Inc.,HUM,0.16%
BioMarin Pharmaceutical Inc.,BMRN,0.16%
"Regeneron Pharmaceuticals, Inc.",REGN,0.16%
"Penumbra, Inc.",PEN,0.16%
"United Rentals, Inc.",URI,0.16%
"XPO Logistics, Inc.",XPO,0.16%
"Citizens Financial Group, Inc.",CFG,0.16%
"Universal Health Services, Inc. Class B",UHS,0.16%
"Fortune Brands Home & Security, Inc.",FBHS,0.15%
"Williams-Sonoma, Inc.",WSM,0.15%
"Principal Financial Group, Inc.",PFG,0.15%
Textron Inc.,TXT,0.15%
Intel Corporation,INTC,0.15%
ViacomCBS Inc. Class B,VIAC,0.15%
NVIDIA Corporation,NVDA,0.15%
"Trex Company, Inc.",TREX,0.15%
Horizon Therapeutics Public Limited Company,HZNP,0.15%
Fifth Third Bancorp,FITB,0.15%
KeyCorp,KEY,0.15%
Datadog Inc Class A,DDOG,0.15%
"Hartford Financial Services Group, Inc.",HIG,0.15%
Markel Corporation,MKL,0.15%
Tesla Inc,TSLA,0.15%
Citigroup Inc.,C,0.15%
"Exelixis, Inc.",EXEL,0.15%
Sysco Corporation,SYY,0.15%
Synchrony Financial,SYF,0.15%
"Best Buy Co., Inc.",BBY,0.15%
Kinder Morgan Inc Class P,KMI,0.15%
"DexCom, Inc.",DXCM,0.14%
"D.R. Horton, Inc.",DHI,0.14%
"Zoom Video Communications, Inc. Class A",ZM,0.14%
"Syneos Health, Inc. Class A",SYNH,0.14%
LKQ Corporation,LKQ,0.14%
"Lumen Technologies, Inc.",LUMN,0.14%
NortonLifeLock Inc.,NLOK,0.14%
"Stanley Black & Decker, Inc.",SWK,0.14%
TransDigm Group Incorporated,TDG,0.14%
"Advanced Micro Devices, Inc.",AMD,0.14%
"Ameriprise Financial, Inc.",AMP,0.14%
Cabot Oil & Gas Corporation,COG,0.14%
"NVR, Inc.",NVR,0.13%
Whirlpool Corporation,WHR,0.13%
"salesforce.com, inc.",CRM,0.13%
"CarMax, Inc.",KMX,0.13%
"EOG Resources, Inc.",EOG,0.13%
ConocoPhillips,COP,0.13%
WEX Inc.,WEX,0.13%
Athene Holding Ltd. Class A,ATH,0.12%
"PulteGroup, Inc.",PHM,0.12%
Lennar Corporation Class A,LEN,0.12%
Valero Energy Corporation,VLO,0.12%
Quidel Corporation,QDEL,0.12%
"Royal Gold, Inc.",RGLD,0.12%
Lincoln National Corporation,LNC,0.12%
ANGI Homeservices Inc Class A,ANGI,0.12%
MGM Resorts International,MGM,0.12%
"ONEOK, Inc.",OKE,0.12%
SolarWinds Corp.,SWI,0.12%
"Williams Companies, Inc.",WMB,0.12%
Pioneer Natural Resources Company,PXD,0.12%
DISH Network Corporation Class A,DISH,0.12%
Credit Acceptance Corporation,CACC,0.11%
